"","DOF012","NLM008","NLM029","NLM031","NLM021","NLF002","DLM017","NOM012","DLF006","DLM027","NOM017","NLM032","NOF002","DLM024","NLF008","NLM009","NLM004","NLM010","DOM024","DLM012","DLF001","NOM010","DOF007","NOM022","DLM021","NLM028","DLF003","NOM005","NOM007","DLM023","DOF014","NOM018","NOM019","DLF005","NOM028","NOM004","DLM014","NOM027","NOM014","NLM017","NLF009","DLM018","DLF009","NLM025","DOM005","DLF012","DLM013","DOM021","DOM026","DLF013","NOM009","NLF010","DLM019","NOM029","NOM015","NOF008","DLM005","NLM007","NLM022","NLF012"
"COG4277",10,40,39,46,43,33,34,24,21,20,15,35,45,14,31,7,20,37,27,8,25,35,26,16,39,28,26,20,26,47,40,31,37,35,22,29,40,12,42,34,23,34,17,6,33,3,21,40,36,27,35,34,35,45,42,30,31,40,47,50
"COG4279",0,0,0,0,5,1,3,0,1,0,1,4,0,0,7,1,0,3,1,0,0,0,1,32,3,0,8,0,0,0,1,7,0,1,0,3,0,0,0,0,0,1,9,3,0,0,0,0,2,1,6,0,0,3,3,0,3,0,0,1
"COG4282",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG4283",0,10,12,1,8,5,1,3,18,5,2,5,2,1,0,7,3,10,4,3,0,4,1,2,2,3,2,7,17,12,6,9,2,8,8,0,0,1,1,2,5,12,7,1,3,7,17,0,6,5,11,3,6,2,6,4,11,2,8,4
"COG4284",10,30,25,11,8,14,11,12,9,12,7,35,8,0,0,8,10,9,4,57,0,24,1,1,6,11,25,9,23,1,13,15,15,27,1,0,2,19,2,9,15,17,20,6,1,2,2,3,11,5,4,4,5,5,8,30,4,0,19,8
"COG4286",10,22,15,4,7,3,8,5,2,6,9,22,4,0,3,7,11,6,6,0,4,6,0,4,6,18,9,10,9,18,5,11,5,4,0,0,3,4,1,0,11,3,0,14,0,0,3,1,4,8,14,0,1,3,9,5,3,8,13,5
"COG4288",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0
"COG4289",8,13,34,21,42,49,41,34,19,4,10,25,29,3,54,4,51,74,76,6,55,76,58,38,37,44,24,21,25,44,19,9,10,8,18,24,23,4,22,17,19,7,5,5,27,0,2,15,12,12,4,25,9,15,19,11,10,13,11,11
"COG4290",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4292",9,1,1,0,0,3,0,0,1,5,0,0,1,0,8,1,2,0,0,0,19,0,15,1,0,0,0,0,0,2,1,0,0,1,0,0,1,1,2,0,1,0,0,0,1,0,0,2,3,1,0,4,0,4,1,1,0,0,0,2
"COG4294",1,0,2,0,0,0,2,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4295",29,11,7,1,2,2,8,3,7,16,14,3,0,2,7,8,6,2,2,0,0,0,0,20,0,7,18,2,2,0,1,7,5,7,3,0,1,1,1,6,1,3,2,5,2,0,7,2,4,9,7,4,3,2,1,0,1,1,2,4
"COG4296",1,4,5,4,7,1,0,1,4,4,1,4,4,8,0,2,0,5,2,1,0,5,1,1,4,5,0,0,2,27,1,8,3,4,3,5,3,0,2,0,4,0,1,0,0,0,4,1,3,7,0,2,2,1,2,7,3,4,1,2
"COG4299",16,18,22,46,39,49,34,11,20,8,8,17,50,0,42,2,8,38,60,2,66,40,67,46,64,27,13,14,16,24,43,59,28,21,49,43,65,1,74,34,45,17,25,31,98,4,30,85,47,35,4,97,10,18,40,56,26,59,22,43
"COG4300",6,0,0,0,0,0,0,0,2,6,0,2,1,3,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,1,0,0,0,4,3,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,4,1,2,0,2,2,1,0,2,4,0,1,6,1,1,2,7,0,2,0,0,1,11,0,3,1,1,0,0,0
"COG4303",1,2,1,0,0,0,1,2,7,0,1,2,7,11,2,0,3,1,4,3,3,0,2,1,3,2,6,8,1,2,2,2,1,1,8,4,1,0,0,8,2,1,17,1,2,2,28,1,1,9,0,2,13,1,0,2,1,2,2,2
"COG4310",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,2,1,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",23,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,6,2,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4325",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG4330",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",2,3,2,0,0,2,0,3,0,0,0,0,2,2,7,1,0,6,1,0,13,2,15,0,2,0,0,2,1,1,2,0,0,0,3,9,5,0,1,5,2,0,0,0,4,0,2,2,10,2,0,4,1,5,2,0,3,0,2,1
"COG4333",0,0,3,1,3,0,0,4,1,0,0,1,0,0,1,0,0,0,1,0,2,1,0,0,2,2,1,0,1,9,5,0,2,3,0,0,3,3,0,4,2,2,0,3,1,5,1,0,1,7,4,2,4,1,5,4,2,10,0,5
"COG4335",0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,6,1,1,0,0,0,0,1,0,1,3,2,1,2,6,7,1,0,3,9,1,0,1,0,10,0,2,2,4,5,0,0,0,2,3,0,2,0,1,1
"COG4336",1,0,0,3,2,0,2,5,8,1,1,4,0,2,0,1,0,0,1,7,0,5,2,0,0,2,5,0,0,2,2,4,5,2,2,1,4,0,1,0,0,5,3,1,0,21,11,4,2,4,3,0,4,0,0,1,1,2,4,1
"COG4354",4,6,14,22,5,3,10,5,11,1,0,1,14,1,5,0,2,1,9,1,9,12,4,2,5,0,0,7,4,6,37,26,12,9,15,5,19,0,28,86,46,2,5,0,53,0,15,41,21,20,10,6,6,6,16,47,23,6,10,22
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4359",1,0,1,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4372",13,2,2,1,3,4,4,0,3,13,9,2,1,0,6,1,1,0,4,0,1,0,0,1,0,0,2,0,1,1,3,1,9,5,0,0,0,30,0,0,0,5,1,3,0,0,8,1,0,0,2,4,3,0,0,1,4,1,0,0
"COG4373",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",2,9,15,4,9,9,3,7,1,8,2,2,2,5,0,2,8,9,3,6,0,4,1,2,3,11,5,7,5,0,3,2,1,2,0,4,0,2,2,8,2,4,0,1,0,3,1,0,1,0,5,0,1,4,1,2,1,0,9,2
"COG4379",1,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,3,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0
"COG4380",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,10,8,11,2,5,45,1,5,0,3,1,2,1,25,2,1,3,2,0,1,12,3,3,19,6,2,3,1,1,7,10,0,9,3,8,11,1,2,21,1,5,0,2,4,0,3,0,1,2,0,3,2,5,7,6,2,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4385",0,0,0,2,3,2,3,1,2,0,0,0,4,5,0,0,1,8,1,2,3,0,0,0,1,0,1,3,1,20,1,0,2,1,2,5,1,1,2,1,4,0,30,0,3,1,1,1,0,0,0,0,31,1,2,2,7,0,4,5
"COG4386",0,0,0,0,6,0,1,0,0,0,0,0,1,1,4,0,0,4,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,2,0,0,2,0,0,0,0,2,1,0,0,0,1,1,0,0,2,1,0,1,0,0,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,3,3,0,0,0,5,0,0,4,2,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,2,1,9,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,1,1,0,0,2,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4393",7,0,0,0,0,0,1,0,4,2,0,0,0,2,0,0,1,0,0,43,0,0,1,0,0,0,0,0,0,4,4,3,0,0,1,0,0,27,0,0,0,2,5,1,0,3,0,0,1,6,1,0,2,1,1,0,1,4,0,0
"COG4394",0,0,1,0,1,2,1,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,3,0,0,1,0,0,3,2,0,1,0,1,0,0,11,5,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0
"COG4395",0,0,0,0,2,1,0,3,0,2,1,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,2,3,0,0,4,1,0,2,1,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4396",0,0,2,5,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,4,0,0,1,1,0,0,1
"COG4397",0,0,1,1,3,0,0,1,0,0,0,0,0,1,1,2,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,1,1,0,0,4,0
"COG4399",1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,12,0,0,0,1,0,0,4,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,2,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4401",1,0,0,0,0,3,0,0,0,0,3,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,0,0,0
"COG4403",3,12,0,0,0,1,1,0,0,1,0,5,3,6,2,0,3,1,0,2,0,0,2,1,0,3,0,1,1,1,3,2,1,6,17,2,1,7,3,9,1,1,1,1,0,42,0,7,36,11,8,0,2,8,1,1,1,5,2,0
"COG4405",6,0,0,0,1,0,0,0,2,3,0,1,1,0,1,0,1,2,0,13,0,1,6,1,0,0,1,2,1,0,0,0,0,0,0,5,1,0,0,1,0,4,1,1,0,1,0,0,2,3,2,1,2,1,0,2,2,0,2,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",26,21,30,23,41,36,51,19,21,21,10,31,50,9,38,39,16,46,40,15,44,38,106,46,41,28,34,12,58,20,25,49,24,37,41,39,61,7,25,84,26,14,25,34,47,2,15,46,39,39,8,37,8,40,24,31,29,32,29,32
"COG4412",0,7,22,6,3,3,27,47,4,13,41,6,1,3,22,59,128,3,0,1,0,2,1,93,3,2,99,2,79,0,1,1,7,20,1,5,35,0,9,3,7,53,4,41,5,0,7,1,7,14,10,1,7,1,9,1,10,0,3,5
"COG4413",4,4,8,8,8,13,6,1,11,1,0,7,15,0,18,0,0,13,19,0,15,13,4,7,19,3,2,2,5,2,13,5,5,2,13,4,6,0,14,9,22,0,2,0,0,0,5,12,5,8,2,10,1,12,3,6,3,7,0,7
"COG4420",0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,4,2,0,2,1,0,8,0,0,3,0,0,0,0
"COG4421",0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,19,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,4,3,26,0,0,0,0,0,1
"COG4422",20,22,47,76,44,58,30,45,42,19,21,37,36,13,66,14,16,36,60,7,86,80,36,41,57,55,31,27,31,50,51,35,31,51,29,35,54,15,61,71,64,20,12,19,23,19,17,77,63,50,31,64,35,30,84,68,40,59,37,52
"COG4430",1,6,8,8,4,7,9,5,5,0,0,4,10,3,4,0,0,4,6,2,19,3,8,0,1,2,4,0,3,3,3,3,4,6,6,1,3,5,4,10,9,8,6,1,9,1,8,3,9,5,1,6,8,5,6,2,10,0,2,1
"COG4443",7,5,8,10,4,3,1,5,7,5,2,11,11,4,1,4,2,7,3,0,1,6,1,5,2,4,2,3,7,4,3,8,5,8,2,3,3,2,0,0,4,5,1,3,1,7,1,1,5,7,3,2,3,5,2,3,0,2,6,6
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,1,0,5,4,4,3,2,0,11,0,0,0,10,0,1,0,0,2,2,3,0,0,2,0,16,0,1,0,0,0,4,5,1,0,0,27,1,0,0,4,1,0,0,0,0,4,0,0,1,4,1,0,1,6,1,0,0,0
"COG4452",3,5,2,0,5,6,1,3,5,0,0,1,16,18,12,1,0,7,3,6,11,3,19,3,1,2,1,12,1,2,3,1,1,0,9,12,10,0,3,13,7,1,21,2,17,1,5,6,7,16,0,2,2,7,3,0,7,1,5,0
"COG4453",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG4456",0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,2,0,1,0,4,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0
"COG4457",0,0,1,0,0,0,1,0,3,0,22,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,4,7,1,0,13,0,2,1,1,0,0,43,6,0,1,8,0,1,3,0,1,0,2,0,3,2,0,0
"COG4458",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0,17,5,0,0,0,0,0,0,0,1,1,2,1,1,2,0,2
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",7,0,6,2,0,4,2,8,9,5,2,9,0,0,1,5,3,1,0,2,0,2,1,2,4,2,2,1,7,5,6,6,3,4,0,1,1,15,1,1,0,4,6,3,0,2,12,3,4,3,1,4,8,0,2,4,4,0,1,3
"COG4464",17,9,3,8,10,8,8,3,6,8,5,7,8,5,7,7,4,7,15,10,0,11,9,4,12,8,8,7,7,5,29,16,33,22,42,10,33,20,24,24,32,23,21,21,9,24,28,31,27,14,24,28,40,31,21,38,18,14,25,23
"COG4465",14,20,13,14,13,15,9,8,9,6,7,14,6,7,4,2,11,6,8,3,4,9,5,4,2,13,8,10,6,4,7,10,3,11,9,9,7,29,7,11,6,10,2,3,4,16,4,3,8,3,20,2,2,8,5,9,5,5,15,6
"COG4466",6,0,1,0,0,0,0,0,1,6,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,3,1,0,1,0,6,1,0,0,1,0,0,0,2,1,0,0,2,2,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4467",12,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4468",49,37,38,24,29,44,22,25,27,50,24,51,34,14,11,19,31,24,24,42,10,21,5,16,12,29,32,27,30,36,31,40,27,37,30,18,20,63,25,29,27,28,13,20,14,53,40,10,29,46,51,16,49,21,27,25,18,25,38,21
"COG4469",20,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,1,0,0,7,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",10,0,1,0,0,0,1,0,0,6,0,1,0,1,0,0,3,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4471",3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",14,16,19,8,15,12,6,14,13,8,4,14,10,2,4,3,14,11,4,3,1,9,3,7,2,7,16,6,9,12,6,10,12,20,6,2,1,15,6,7,9,12,1,6,1,10,9,4,9,5,18,3,18,7,5,10,9,9,4,7
"COG4473",17,0,0,0,0,0,0,0,1,15,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG4474",20,4,6,9,16,8,4,8,22,5,6,4,0,0,6,0,3,6,10,2,42,12,5,2,3,1,6,1,7,6,12,16,8,15,14,1,3,0,8,11,8,5,2,4,6,0,8,13,5,5,3,7,16,3,3,10,6,16,7,19
"COG4475",14,2,14,5,10,4,4,4,10,8,4,13,4,4,5,2,3,6,3,1,2,2,4,1,5,18,8,6,5,16,3,2,6,1,4,2,4,8,11,3,12,4,3,3,2,7,6,4,14,7,7,2,18,3,7,10,10,6,7,7
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4477",25,1,2,2,1,0,1,2,2,24,0,5,1,1,0,1,6,0,1,6,0,0,1,0,0,0,11,0,3,0,0,0,3,6,2,3,0,1,0,1,1,2,1,3,0,5,2,0,1,1,11,0,0,2,0,1,1,0,0,0
"COG4478",4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,4,0,0,0,0,2,0,0,3,3,0,0,1,1,0,1,0,1,0,0,0,0,1
"COG4479",10,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",9,7,8,7,1,5,2,2,7,4,5,5,1,0,1,1,3,2,1,2,1,2,3,0,0,2,5,6,7,2,4,1,3,6,2,0,0,10,2,7,1,4,2,2,0,7,4,3,5,3,6,2,9,4,4,5,8,3,4,1
"COG4483",7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",24,16,19,22,19,29,8,28,10,13,9,32,18,6,3,6,22,20,13,11,6,13,0,8,2,20,30,19,20,8,52,71,46,95,34,21,24,16,16,24,44,61,13,54,9,85,66,15,74,80,91,25,96,50,26,58,36,28,76,61
"COG4487",0,1,2,0,0,2,2,2,1,0,7,0,2,0,0,0,33,3,8,0,0,0,0,0,0,1,2,1,1,1,1,3,0,8,0,0,0,1,0,1,1,16,4,2,1,1,11,0,0,2,10,0,2,1,0,2,11,0,1,1
"COG4492",10,22,8,11,6,15,7,15,12,14,3,17,9,1,4,6,8,11,8,5,5,10,8,8,7,16,9,15,4,10,9,15,11,9,8,9,10,16,5,5,12,6,4,8,3,7,11,7,7,10,19,5,14,6,5,5,14,8,13,11
"COG4495",0,16,2,1,1,0,2,0,2,0,1,3,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,1,4,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,2,1,2,2,0
"COG4496",16,17,12,13,11,15,9,14,15,11,7,17,9,6,3,8,6,7,11,5,2,12,4,1,4,13,9,14,14,19,11,12,16,16,5,8,6,13,2,3,12,12,3,7,1,10,14,8,8,13,12,4,6,10,10,12,6,12,13,10
"COG4499",0,0,3,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4502",0,0,0,0,2,0,1,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4506",13,16,18,18,19,17,10,21,16,16,10,16,11,5,1,7,10,12,11,5,4,11,1,6,16,18,12,10,12,17,7,21,16,21,8,7,2,19,19,9,8,13,3,2,1,25,13,4,21,13,25,2,20,9,6,10,12,13,13,7
"COG4508",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",16,42,56,36,23,35,26,36,53,31,19,57,33,39,12,13,41,28,32,17,11,31,10,9,14,47,44,23,63,16,32,40,46,49,30,16,19,25,24,49,26,40,19,21,6,92,83,19,74,42,64,11,113,24,18,53,19,24,27,21
"COG4512",0,1,4,0,0,2,2,0,1,2,0,2,0,4,0,1,0,2,0,1,1,0,0,0,1,0,8,1,8,0,0,2,0,6,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,3,1,1,3,0,3,0,0,1,0
"COG4521",3,0,0,1,3,3,0,2,0,0,0,1,1,15,0,0,1,1,1,4,0,1,0,3,1,5,0,10,0,0,4,1,0,3,4,7,1,0,1,2,0,0,10,3,1,2,2,0,0,0,2,1,0,7,2,2,3,4,6,1
"COG4525",0,0,0,0,0,0,0,0,2,0,0,1,0,14,1,1,0,0,0,4,1,0,0,0,0,0,3,5,2,0,0,3,0,0,0,0,0,0,0,0,0,1,6,0,0,1,2,1,0,0,0,0,0,1,1,0,0,1,2,0
"COG4529",6,1,0,0,0,0,0,0,3,0,0,0,4,18,2,0,0,0,0,7,1,1,2,0,0,0,0,10,0,1,0,0,1,0,2,3,0,0,0,1,0,0,9,1,3,3,2,1,0,3,0,0,0,2,0,0,5,1,3,1
"COG4531",3,0,0,0,0,0,0,0,1,0,0,0,0,10,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,2,2,4,0,1,0,0,0,0,0,5,0,0,1,0,2,0
"COG4533",8,0,0,0,0,0,0,0,4,0,0,0,1,55,5,0,0,2,1,6,0,0,2,0,1,1,0,19,0,5,0,1,0,1,2,2,0,0,1,1,0,0,36,0,4,5,6,2,0,3,0,0,0,5,2,0,2,0,6,0
