"","DLF012","DOF012","NLF002","DLF008","NLM031","DLM009","NLF001","NLF012","DLM015","NOF002","NLM007","DOF007","DLM006","NLM009","DOM001","DLM027","DOM023","NOF009","NLF015","NLM023","NOF006","NOF005","DLM013","DLF005","DOM003","NOF011","NOF014","DLM017","NLM001","DOM019","DLM022","DLF009","DLM001","DOF006","NOM015","NLM010","NOM010","NLM002","NOM025","NLF013","NLM026","NOF013","NOF007","DOM016","DOF008","NOM007","NLM028","DLM005","DLF006","NLM004","NOM013","NOM018","DOM018","NLM025","DLM014","NLF008","DLM008","DOF004","NLM024","DOF014"
"COG4279",1,0,2,0,0,24,3,2,0,0,0,0,1,1,1,2,2,0,0,6,2,0,0,1,1,1,2,5,2,5,1,5,2,0,0,2,0,1,0,0,0,0,4,0,0,0,0,3,2,1,0,5,8,0,1,6,0,3,7,0
"COG4282",0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",11,2,2,0,4,24,2,2,5,3,0,0,3,4,1,7,3,4,2,0,4,11,12,8,1,4,7,3,4,4,13,13,2,1,3,11,4,0,3,4,3,1,7,3,12,13,5,5,11,4,5,6,4,2,2,0,6,4,0,6
"COG4284",2,11,15,1,14,18,10,16,3,10,0,0,12,3,5,14,6,0,1,2,3,14,7,31,10,6,24,10,15,8,34,15,4,0,2,7,16,3,6,20,27,7,19,10,16,25,13,7,3,8,14,15,10,10,7,0,16,4,0,21
"COG4286",1,3,4,0,13,4,5,7,2,2,9,0,5,2,1,11,0,0,4,3,4,14,2,8,4,2,3,3,0,3,2,4,3,0,10,6,5,0,14,6,12,5,10,5,14,10,12,1,6,4,3,11,16,13,0,6,6,6,0,2
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,4,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",1,6,35,80,30,1,62,30,50,31,38,55,27,4,29,4,28,57,90,51,92,45,33,20,5,37,26,46,26,32,24,6,24,43,54,66,67,19,62,77,35,60,29,31,6,15,46,36,21,33,20,42,43,23,63,51,54,15,19,55
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,16,7,0,0,0,3,4,4,0,0,16,1,1,2,5,0,2,3,2,0,0,3,0,0,3,1,0,0,1,3,1,1,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,6,0,1,0,1
"COG4294",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,4,0,0,0,2,1,1,0,0,0,0,1,0,0,0
"COG4295",0,17,2,1,1,20,4,2,2,0,0,0,15,2,8,10,9,0,0,0,1,0,9,2,3,9,12,16,4,6,0,0,1,1,3,3,1,0,1,3,3,3,8,0,26,7,8,6,4,3,3,9,1,7,1,8,4,6,0,2
"COG4296",0,1,0,1,3,2,3,1,7,6,6,0,2,2,7,2,2,1,3,3,5,4,4,2,1,1,3,1,3,9,4,2,1,0,3,4,10,0,5,11,1,2,13,1,5,3,3,2,3,2,3,3,9,1,7,2,1,1,0,1
"COG4299",1,20,39,40,41,3,26,59,84,65,43,53,20,0,29,9,46,82,51,55,54,39,33,22,7,53,28,32,40,41,18,17,45,51,53,42,38,7,37,28,20,54,54,47,2,26,20,25,29,17,35,48,34,30,40,47,28,42,32,43
"COG4300",2,2,0,2,0,0,0,0,0,2,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,1,0,1,0,2,3,2,0,4,0,0,0,0,3,0,0,5,1,2,5,1,17,1,3,2,0,1,3,2,4,7,1,2,1,0,0,1,3,4,2,0,2,1,0,1,4,2,4,1,3,1,0,0,0,2,5,0,3,0
"COG4303",5,2,0,1,1,2,0,4,4,5,0,4,0,0,3,0,0,10,2,1,3,0,21,3,8,1,5,1,2,3,6,11,1,2,2,1,0,0,4,3,4,1,1,4,1,0,2,4,5,1,1,2,1,1,0,8,8,2,3,1
"COG4310",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,10,0,0,2,1,0,0,0,0,0,0,9,0,0,0
"COG4314",0,0,1,0,0,6,0,0,1,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4325",1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4330",1,1,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,5,14,1,0,0,6,0,1,2,8,2,0,0,0,1,4,1,7,10,0,1,0,0,6,1,0,0,1,4,1,0,4,3,0,1,0,0,0,0,4,0,0,0,0,0,2,3,0,0,2,0,0,3,2,3,0,0,0
"COG4333",6,0,2,6,3,1,4,3,1,0,14,0,0,1,2,1,1,3,0,0,1,5,2,1,0,4,8,3,3,2,2,0,0,0,2,1,1,0,3,1,4,2,2,1,7,4,7,1,4,1,2,0,1,1,1,3,3,5,0,4
"COG4335",0,0,1,20,1,0,2,1,1,0,2,8,1,0,0,0,0,2,5,2,6,1,1,0,0,5,1,0,0,0,1,0,1,6,0,8,2,0,3,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,9,1,1,0,1
"COG4336",22,5,1,1,1,0,1,2,0,0,0,2,1,0,1,3,0,0,2,1,0,3,12,0,1,1,2,3,0,4,2,4,1,0,0,3,3,2,2,0,3,1,0,0,1,2,2,1,7,1,3,1,0,3,0,0,6,1,0,4
"COG4354",0,4,20,7,51,3,24,30,71,51,9,15,11,4,23,2,9,12,30,34,32,17,10,9,0,51,32,54,29,48,17,6,6,15,20,11,31,1,12,11,24,12,50,8,2,9,2,20,23,9,3,30,19,4,23,20,19,35,7,37
"COG4357",9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4372",1,19,5,2,1,0,4,0,2,3,2,1,0,2,5,10,6,0,1,1,0,0,7,3,5,0,0,3,2,1,0,1,2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,5,8,0,5,1,2,4,0,10,0,2,1,1
"COG4373",0,0,0,0,0,0,0,0,0,0,2,6,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4377",10,1,14,0,3,15,4,7,6,2,6,1,8,1,5,4,2,1,3,3,2,2,2,2,1,2,7,1,5,6,3,0,0,0,2,7,7,0,7,11,10,5,3,4,3,5,9,5,1,6,2,8,6,2,4,0,4,7,1,8
"COG4379",0,0,0,0,0,12,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,2,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0
"COG4381",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,4,2,10,0,4,3,17,1,1,2,0,7,7,0,8,3,8,7,17,4,4,9,0,3,6,32,1,9,3,0,16,0,9,5,9,13,35,4,3,3,15,11,0,1,3,0,2,0,12,7,1,1,15,25,7,0,2,5
"COG4384",1,0,0,0,0,5,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4385",2,0,1,4,5,2,0,7,0,6,1,0,4,0,0,0,0,2,1,1,0,0,2,2,5,1,2,2,1,1,6,31,3,9,7,12,0,0,3,8,3,1,5,1,0,1,0,13,5,2,0,0,0,0,1,4,2,2,0,1
"COG4386",1,0,1,0,1,12,1,1,0,0,0,0,0,0,1,0,1,2,1,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,3,1,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,1,5,0,0,1,0
"COG4387",0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4388",0,0,0,0,3,0,0,0,2,1,0,0,0,1,6,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,3,1,3,5,0,0,4,1,1,1,0,0
"COG4389",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4393",1,3,1,3,0,0,0,0,0,1,3,0,0,1,0,3,0,0,0,0,1,0,0,1,8,0,0,0,0,0,0,12,3,0,0,0,0,1,0,1,0,0,2,1,13,0,1,3,4,0,0,3,3,0,0,0,0,0,1,4
"COG4394",0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,2,1,17,1,0,0,0,1,1
"COG4395",0,0,1,0,0,9,1,0,0,0,2,0,0,0,0,1,1,2,1,3,0,0,0,1,0,0,1,1,0,0,0,0,1,0,2,2,0,1,0,3,1,0,0,0,1,0,0,1,0,1,1,1,0,0,3,6,1,0,1,0
"COG4396",0,0,0,0,1,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0
"COG4397",0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3,0,2,3,0,0,0,0,0,0,0,0
"COG4399",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,6,1,0,1,1,1,0,1,0,1,0
"COG4401",0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,3,1,0,0,1
"COG4403",25,0,3,3,0,0,12,0,1,8,8,2,11,5,9,2,3,4,0,7,0,3,4,3,24,2,0,1,2,3,2,0,0,0,2,4,5,0,1,0,1,1,1,3,9,1,15,0,6,10,7,3,13,0,0,13,1,2,0,1
"COG4405",2,3,2,3,0,0,1,0,3,0,0,4,0,0,2,3,0,1,1,0,2,0,0,0,1,2,0,1,0,0,2,1,0,0,0,2,1,0,1,0,0,1,0,0,3,3,1,3,1,1,0,0,1,1,0,0,0,0,0,0
"COG4408",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",1,17,29,56,32,13,31,28,32,46,33,88,25,59,39,20,37,40,68,62,31,29,10,28,15,19,23,39,65,51,32,21,35,63,28,31,33,48,35,24,18,39,18,44,7,50,32,35,28,22,29,43,21,37,59,18,18,32,35,40
"COG4412",2,0,2,0,11,1,2,6,0,0,5,0,118,54,8,10,26,1,5,1,2,4,9,15,19,8,6,30,41,5,5,5,11,1,6,2,1,240,12,3,16,10,0,18,0,61,3,18,5,137,11,0,0,29,31,26,7,2,23,2
"COG4413",0,2,13,11,8,1,17,5,20,17,1,10,5,0,9,0,6,8,23,14,28,5,5,3,0,6,12,5,2,11,0,2,9,5,11,9,15,0,0,3,2,8,13,19,0,4,3,1,12,0,5,5,15,2,7,23,5,3,0,7
"COG4420",0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,7,2,0,2,4,0,0,0,2,0,0,0,0,0,0,0,1,1,3,1,0,1,0,1,0,0,5,0,0,0,1,1,0,0,1,0,0,2
"COG4421",0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,3,0,1,0,8,0,0,0,9,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4422",19,20,34,38,59,10,68,61,70,35,61,35,49,16,38,19,27,57,50,46,34,66,22,34,20,43,44,36,24,45,20,9,38,49,78,39,81,9,39,39,36,43,72,26,15,27,48,29,57,16,37,30,56,20,58,51,67,34,21,51
"COG4430",0,0,4,7,2,5,10,3,10,12,0,13,4,0,9,1,2,6,10,7,8,4,4,10,1,8,3,5,7,8,3,8,0,14,5,9,7,2,0,11,0,6,1,1,0,3,0,4,3,0,7,1,7,2,5,9,9,5,1,4
"COG4443",3,5,3,2,11,18,1,2,3,7,7,1,7,0,1,4,0,0,2,1,2,1,6,5,1,3,0,2,1,2,6,3,4,1,3,3,5,1,1,4,4,0,2,3,3,2,3,3,5,4,2,7,7,6,5,1,4,1,0,3
"COG4445",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,5,0,0,0,4,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,8,5,0,0,2,3,2,3,0,1,0,0,0,2,0,0,0,7,0,0,3,0,1,0,1,1,2,3,0,0,0,0,7,1,1,1,0
"COG4452",4,3,2,21,1,3,3,4,7,16,1,24,3,0,4,0,3,10,18,13,20,5,5,0,8,14,4,0,2,11,9,22,8,11,3,10,4,1,6,3,2,9,1,3,0,1,1,8,0,1,2,2,2,2,7,10,4,4,2,5
"COG4453",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,3
"COG4457",0,0,0,0,0,2,2,0,1,4,1,1,6,1,3,1,2,3,1,2,9,0,0,6,0,0,0,0,0,0,4,0,1,5,1,2,0,0,0,1,1,0,0,2,1,1,1,3,3,24,1,3,1,42,15,1,1,0,5,0
"COG4458",0,0,0,0,0,2,1,0,0,2,2,0,2,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,2,0,17,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",3,8,3,3,3,12,4,0,4,1,0,2,1,0,2,5,2,0,2,4,3,5,11,4,4,6,5,3,4,1,10,2,2,0,2,1,2,1,2,4,2,1,1,2,1,10,1,5,7,3,3,4,4,2,0,1,3,4,1,3
"COG4464",30,56,23,21,12,51,25,28,19,18,13,29,14,30,32,29,17,42,19,16,29,22,27,32,16,13,23,25,25,25,30,16,17,33,18,20,24,5,24,13,26,37,25,16,24,23,16,23,36,25,47,19,50,14,37,27,29,26,7,22
"COG4465",25,12,19,4,11,24,9,9,7,3,3,6,18,1,8,2,5,3,7,8,3,16,10,13,6,6,17,2,8,4,3,4,5,5,2,7,5,6,9,14,9,5,9,5,26,11,15,10,13,11,5,14,6,6,3,8,13,4,1,6
"COG4466",0,6,0,0,0,8,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,1,4,1,0,2,1,1,0,3,2,0,0,1,0,1,1,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,13,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",76,50,45,9,24,66,30,34,20,26,28,4,20,9,15,42,13,12,7,15,10,24,41,46,18,19,51,30,28,21,20,13,16,11,25,27,21,7,27,37,56,28,26,24,67,22,50,16,20,24,36,38,29,14,15,17,40,16,8,33
"COG4469",0,17,0,2,0,16,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4470",1,10,0,1,0,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG4471",0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",20,19,14,5,8,19,6,8,7,6,6,1,10,10,7,12,1,2,2,3,1,13,12,11,2,7,17,4,9,6,10,2,5,0,4,12,9,1,7,13,9,3,5,6,15,20,7,11,9,8,13,13,12,4,4,4,14,10,2,10
"COG4473",0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG4474",0,19,8,0,6,11,0,16,3,0,5,2,11,1,11,12,2,5,10,13,7,8,2,13,1,2,11,5,1,17,12,3,10,1,8,9,11,1,11,3,14,6,8,5,5,13,3,10,16,1,3,16,11,1,9,5,7,9,3,11
"COG4475",10,14,8,4,3,17,4,7,5,5,11,1,4,7,6,7,2,1,4,4,2,7,12,7,2,4,5,2,8,5,11,2,5,4,11,7,8,1,4,8,15,9,4,2,9,7,10,8,5,5,5,5,13,2,3,0,9,3,0,7
"COG4476",0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4477",8,20,0,1,1,24,1,0,0,1,0,0,1,0,0,21,0,0,2,2,0,0,2,6,3,1,4,0,0,0,9,3,1,0,0,0,1,1,0,0,1,0,0,0,16,2,2,0,3,12,5,0,0,3,0,0,3,0,0,0
"COG4478",3,12,2,0,0,14,0,1,0,0,0,0,1,0,1,6,0,0,0,1,0,3,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,13,1,0,0,2,3,1,1,0,0,0,0,3,0,0,0
"COG4479",0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",12,9,4,4,6,14,7,4,7,6,2,3,4,3,4,7,1,3,1,2,0,8,10,4,2,1,7,1,2,4,7,2,1,2,2,1,0,2,3,10,6,3,2,10,10,2,7,3,4,11,4,2,9,2,3,3,10,11,2,3
"COG4483",0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4485",90,81,71,14,60,253,26,55,33,39,27,4,74,22,40,66,16,6,18,17,11,59,68,89,25,26,75,29,59,33,11,4,7,1,9,28,11,5,9,32,30,20,16,13,21,26,16,8,9,25,14,22,16,12,6,0,30,25,0,21
"COG4487",0,0,6,0,0,0,0,3,0,0,1,0,8,0,2,0,0,0,0,0,0,1,17,10,21,1,5,0,3,7,0,6,2,0,1,2,0,1,5,3,0,0,1,1,0,4,0,11,0,30,0,6,0,2,1,0,4,1,2,2
"COG4492",8,10,10,8,12,17,16,22,7,6,11,4,11,6,11,7,6,5,7,4,0,12,10,18,6,7,13,2,12,7,9,3,8,10,8,7,4,1,8,7,12,7,8,5,11,12,13,11,9,11,15,18,14,5,6,3,33,12,3,7
"COG4495",0,0,0,1,1,3,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,3,0,6,0,3,2,1,1,0,5,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,2,2,2,1,0,0,0,0,1,0,0,0
"COG4496",10,8,14,8,9,8,8,13,7,11,13,5,7,8,6,8,5,6,3,3,1,11,12,10,2,3,15,2,8,8,9,4,11,3,10,13,9,2,10,14,17,4,9,7,9,7,16,9,9,6,13,10,5,7,4,6,19,11,1,13
"COG4499",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,3,0,3,0,2,1,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG4502",0,0,0,4,0,0,0,0,0,0,0,4,0,0,2,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4506",26,14,18,0,12,12,11,12,7,13,11,3,10,9,8,15,6,3,7,7,3,12,14,11,2,7,17,5,10,4,7,1,6,2,5,18,15,6,8,10,9,9,12,8,17,10,16,16,13,11,18,15,13,6,15,8,14,13,1,9
"COG4508",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",138,24,39,19,45,61,25,27,31,31,27,8,41,16,23,45,7,6,12,24,9,43,78,43,17,27,60,16,31,40,83,27,15,13,33,22,28,2,28,44,87,30,26,8,59,75,49,28,41,40,41,30,21,21,15,10,53,30,1,30
"COG4512",1,0,3,0,0,0,0,1,0,0,1,0,3,0,2,5,0,0,0,0,0,0,0,3,0,1,1,2,0,0,4,1,0,0,0,2,1,0,2,2,1,0,1,0,0,6,0,0,0,3,0,2,0,1,0,0,2,1,0,0
"COG4521",7,2,5,1,0,0,0,4,0,0,4,2,0,0,2,0,0,3,1,1,2,1,2,0,5,1,2,0,4,0,4,10,0,1,0,0,0,1,6,0,5,2,5,4,2,1,2,3,1,0,0,2,1,2,0,3,0,8,0,0
"COG4525",0,1,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,1,2,0
"COG4529",3,2,1,5,1,1,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,1,2,0,6,0,0,0,1,0,3,19,2,2,2,0,1,0,4,0,0,0,0,3,2,0,0,2,3,0,0,0,0,0,0,2,0,2,2,0
"COG4531",0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,7,0,0,1,0,0,0,10,0,0,0,0,0,0,5,2,1,0,0,2,1,0,1,2,3,1,0,1,0,1,0,1,0,0,0,0
"COG4533",3,7,0,3,0,1,0,0,0,3,0,4,0,0,1,0,0,1,0,1,2,1,5,0,10,0,0,0,1,0,5,44,1,3,0,0,0,4,10,1,0,0,0,4,2,1,0,3,2,0,0,0,0,0,0,5,0,2,3,0
