"","NLM022","DLM013","NLF001","DLM008","NLM017","DLM001","DLF001","NLF007","DOF006","DOM018","DLM015","NOM015","DOM019","DLM019","NLM024","NLM004","NOF013","DLM022","NLM032","NOM028","NLF008","NOF002","DLM024","NLM029","NLF015","NOM027","NOM004","NLM028","NLM001","DOM003","NOM007","NLM008","NOM013","NLM010","NLM007","NLM002","DLF007","NOM017","DOM026","DLM006","NOF009","DLM028","NOF014","DOF012","DOM022","DOF014","NOM002","DLF010","DOF003","DLM020","DOM021","NLF010","NLM016","NOF007","NLM021","DLM018","NLM009","DOM013","DLM021","DLM011"
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4760",1,0,3,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,12,0,0,0,3,6,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,3,0,3,0,1,0,0,0,0,1,0,1,0,0
"COG4763",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,2,0,4,2,9,0,1,0,1,0,1,3,1,0,6,0,0,0,0,0,0,0,1,1,1,10,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1
"COG4766",1,0,0,1,1,1,0,0,3,0,2,0,0,2,1,0,0,3,1,2,0,2,13,0,2,0,2,0,0,5,1,0,1,0,0,2,0,0,0,0,1,7,1,1,0,0,2,1,1,0,0,0,1,0,0,1,0,1,1,2
"COG4767",28,8,15,18,11,6,4,20,2,9,7,8,9,18,3,21,18,33,29,12,1,14,17,25,4,13,7,24,11,5,33,39,14,12,7,4,14,14,25,19,2,7,33,55,8,24,32,28,26,6,4,9,12,11,12,20,3,12,9,6
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",6,21,11,9,9,7,6,22,1,16,13,13,13,16,1,12,7,11,14,3,6,12,14,12,2,20,5,15,12,8,7,16,17,9,14,1,9,9,8,12,7,13,10,6,9,9,15,20,14,9,6,7,2,12,18,13,3,14,8,6
"COG4770",5,1,3,1,0,4,0,2,0,6,0,1,0,5,0,3,1,1,2,3,0,0,0,0,1,40,0,3,0,15,0,0,0,3,0,3,0,1,0,0,0,0,0,8,0,3,2,0,1,2,0,0,0,19,2,11,2,0,1,0
"COG4771",42,101,208,63,182,138,233,70,201,130,238,146,141,27,110,92,208,81,42,116,211,162,32,85,216,103,197,124,81,76,122,49,79,129,162,200,184,76,117,135,255,109,85,95,172,127,47,62,161,270,198,190,87,187,98,81,82,108,219,189
"COG4772",0,2,1,1,2,1,7,0,7,1,6,2,0,1,0,0,1,0,2,0,0,10,0,0,0,0,4,7,0,0,0,0,1,0,3,3,10,0,0,0,1,0,3,0,2,3,0,6,3,1,1,0,0,1,0,0,0,0,3,0
"COG4773",3,0,0,0,0,2,1,0,1,1,1,1,0,0,1,0,0,6,0,3,1,1,25,0,0,0,0,0,2,9,0,0,0,0,0,1,1,0,0,0,2,3,0,2,0,0,0,0,0,2,1,1,2,0,0,0,0,0,1,1
"COG4774",4,5,0,0,1,0,2,0,3,0,0,1,0,0,5,0,0,6,0,3,4,3,36,0,2,1,3,0,2,14,0,1,0,0,0,3,0,0,0,0,1,8,0,5,2,0,0,5,0,0,3,0,1,1,1,0,0,0,0,2
"COG4775",44,51,63,36,52,85,59,36,71,51,65,60,66,24,136,85,65,32,26,64,83,40,48,32,82,37,46,25,69,122,66,38,44,35,45,159,60,101,16,67,89,59,27,29,75,64,23,43,53,88,91,66,149,67,53,66,119,59,78,69
"COG4776",3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,1,0,0,0,3,1,0,2,2,0,0,0,0,0,0,0,0
"COG4778",1,4,0,0,0,4,0,0,3,1,0,1,2,0,0,0,1,1,0,3,1,1,14,1,2,0,1,0,0,4,0,0,1,0,1,1,0,0,1,0,0,3,0,1,1,0,1,0,3,1,1,0,0,0,0,0,0,3,1,1
"COG4779",4,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,3,11,0,0,0,2,1,0,8,0,1,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,20,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4783",3,6,10,1,2,5,0,0,2,10,4,2,1,1,9,1,3,3,1,1,17,2,24,3,3,19,7,4,6,19,2,0,5,4,7,3,4,8,0,2,4,7,1,12,12,3,6,10,4,6,5,9,1,6,5,6,4,5,2,3
"COG4784",14,6,5,0,6,7,6,2,17,5,5,5,2,1,3,0,9,5,2,4,5,27,0,4,5,0,5,5,1,0,0,2,4,2,1,0,9,0,2,0,0,4,5,0,7,15,0,1,12,3,12,3,0,1,3,13,1,0,5,12
"COG4785",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,3,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,6,0,1,0,0,1,5,1,0,2,0,1,0,0,0,1,0,0,0
"COG4786",32,4,15,22,35,0,2,28,2,16,13,6,19,3,2,22,14,8,15,11,3,17,23,42,7,3,7,33,15,4,21,25,26,12,6,3,10,5,17,18,7,28,34,7,14,9,40,10,19,12,8,12,2,15,13,11,8,2,8,0
"COG4787",3,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,11,0,1,0,2,1,0,7,0,0,0,1,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4789",0,1,2,1,0,0,1,0,4,0,0,1,0,1,1,0,0,0,0,0,1,2,38,0,0,0,6,0,0,0,0,0,0,1,0,2,1,0,0,0,2,1,0,0,4,0,1,0,0,1,0,0,0,0,0,1,0,3,1,0
"COG4790",1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,3,24,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,5,3,0,0,3,0,1,0,1,1,0,1,0,0,0,0,0
"COG4791",5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,11,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4792",0,1,0,0,0,0,1,0,2,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4794",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4795",6,3,0,0,1,1,0,0,2,0,2,0,0,0,2,1,0,1,1,3,0,0,22,0,0,0,0,0,2,12,0,0,0,1,0,0,3,0,0,0,1,8,0,9,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,4
"COG4796",3,3,5,1,3,2,5,0,2,3,3,5,2,7,2,2,0,3,4,2,7,2,19,1,3,26,2,0,3,14,2,2,8,5,1,3,3,4,0,1,2,9,2,15,7,1,6,7,8,3,4,6,4,1,0,2,0,9,3,7
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4799",69,62,114,64,99,102,101,76,116,85,92,120,117,60,115,46,72,58,72,95,115,87,22,71,141,65,107,129,66,43,67,70,77,97,104,83,105,66,87,86,133,81,67,53,101,102,79,57,108,129,107,106,79,86,88,107,62,91,74,100
"COG4803",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4804",52,67,102,44,79,82,109,80,81,104,72,83,64,38,196,73,68,45,56,72,90,55,33,38,69,12,98,103,253,173,153,155,89,71,79,196,103,160,98,75,152,58,84,22,78,94,46,75,55,97,96,97,206,117,84,55,194,81,98,111
"COG4805",24,5,9,20,38,4,7,22,14,14,14,16,17,12,2,24,17,15,45,32,6,27,25,32,6,25,15,38,26,13,16,24,18,23,12,5,13,8,36,18,2,16,31,5,9,13,59,13,17,10,7,6,1,16,19,24,10,10,7,2
"COG4806",21,17,42,10,17,31,37,10,47,39,26,24,31,15,15,38,32,15,26,30,29,25,33,13,35,2,36,26,31,16,20,16,26,22,30,41,36,35,32,39,47,23,22,18,28,60,28,23,27,48,31,36,42,30,30,32,8,18,45,35
"COG4807",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4808",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4809",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4810",3,5,2,0,4,0,3,2,1,0,1,0,1,0,2,4,0,2,5,18,0,1,5,0,1,0,0,3,2,0,1,5,3,1,5,1,4,2,4,1,2,6,0,3,5,1,7,2,3,3,2,1,0,1,1,1,1,0,2,0
"COG4811",2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,1,8,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,1
"COG4812",3,1,0,1,3,0,1,1,0,0,3,1,0,4,1,0,0,3,1,0,0,2,5,0,1,0,1,0,0,2,1,0,2,1,0,2,0,1,0,0,2,3,0,4,1,2,0,2,0,0,0,0,1,0,1,0,0,1,1,0
"COG4813",0,0,0,4,0,0,0,2,0,2,0,0,2,5,0,0,0,4,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,3,3,4,0,1,1,2,2,0,0,0,0,1,1,2,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,76,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4816",2,8,0,3,6,0,3,1,6,2,3,2,4,3,1,3,1,7,3,7,1,7,13,0,8,3,8,3,0,6,1,1,5,3,2,1,6,1,3,2,1,2,0,2,3,0,4,5,2,1,1,0,0,1,2,1,1,1,0,0
"COG4819",4,17,0,3,3,1,4,0,3,3,3,0,1,11,5,1,4,11,0,5,1,3,20,2,2,1,3,0,2,4,0,2,1,0,2,0,2,0,0,0,3,4,2,3,0,2,0,6,1,3,2,0,0,0,0,1,1,5,0,2
"COG4820",4,5,1,2,0,2,1,0,3,1,1,1,0,0,2,0,0,3,4,2,3,5,6,0,5,0,6,3,1,5,0,2,0,1,3,4,3,0,2,0,1,3,0,3,6,2,3,1,2,2,1,1,0,1,2,0,0,0,0,0
"COG4821",0,8,2,0,1,1,4,0,5,1,3,3,1,2,0,2,3,3,4,0,2,0,0,4,2,2,1,0,1,5,0,0,1,1,0,0,0,0,0,1,2,2,2,1,1,6,0,0,8,1,1,1,0,2,5,5,0,1,2,1
"COG4822",22,26,38,41,35,22,40,30,27,53,54,39,44,23,18,12,24,19,42,27,34,36,14,38,42,35,42,41,26,6,17,38,37,24,52,4,35,18,30,16,49,24,42,46,31,54,58,27,48,34,43,44,4,47,28,21,9,41,54,40
"COG4823",19,7,24,39,21,26,17,17,17,19,7,35,19,10,45,66,26,17,23,15,26,23,8,37,11,0,19,21,30,50,83,45,61,18,39,51,65,58,42,58,37,10,29,21,46,21,7,21,57,13,43,38,63,22,33,31,121,20,13,20
"COG4824",6,2,4,6,3,1,3,8,2,6,2,5,2,7,1,2,1,22,4,5,5,4,3,0,3,7,6,2,6,2,1,2,4,3,1,0,0,1,3,4,3,5,5,6,4,16,3,10,4,1,4,2,2,6,5,4,4,2,1,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4826",6,9,10,12,3,18,1,12,2,4,7,7,16,35,15,24,14,27,19,10,4,4,5,20,7,1,2,7,45,22,36,2,5,11,3,47,6,31,18,28,3,4,12,16,15,10,8,14,20,1,6,3,32,13,15,12,29,5,4,3
"COG4828",2,1,10,1,6,5,19,3,7,6,6,4,2,2,2,1,4,1,2,5,3,4,0,1,9,1,15,2,0,0,0,3,6,6,4,0,19,0,9,4,8,3,2,6,6,2,6,1,6,5,4,20,0,2,1,0,1,3,2,10
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",7,7,5,3,1,4,1,12,1,7,6,3,12,2,0,12,8,19,12,1,1,3,10,17,1,3,1,4,6,2,6,12,6,6,0,1,3,8,7,2,1,17,7,24,3,8,2,13,10,1,4,2,3,9,6,14,1,2,6,5
"COG4833",15,5,14,2,50,15,48,7,36,2,17,14,7,3,1,2,23,6,8,23,19,26,1,13,47,0,15,10,5,0,5,33,14,38,12,1,106,2,63,40,65,17,21,0,29,59,19,15,44,103,48,39,3,37,45,51,5,20,42,63
"COG4834",0,0,0,0,1,0,2,3,0,3,1,0,0,6,1,0,0,1,1,0,1,4,0,0,2,1,0,1,0,1,2,2,1,4,0,3,0,0,0,0,0,1,2,0,8,6,0,1,0,0,6,0,1,3,0,1,0,2,0,1
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,12,5,0,0,0,3,0,0,4,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4843",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",11,17,20,24,12,26,77,11,22,16,37,32,25,20,30,9,31,27,15,9,23,20,5,17,20,19,16,13,16,37,15,20,25,19,15,5,24,2,7,11,24,21,26,10,22,34,9,18,25,25,32,36,10,24,15,13,6,23,28,30
"COG4849",0,1,0,0,0,7,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15,27,0,0,0,0,41,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,6,0,0,0
"COG4850",0,1,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,21,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4851",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,4,1,0,0,1,0,0,0,1,1,1,4,0,1,1,0,0,0,0,0,2,0,0,0,0,26,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",28,42,13,30,4,27,7,22,4,37,13,25,26,45,1,20,14,33,42,10,9,32,6,28,12,45,9,50,15,13,28,16,20,25,24,2,13,23,31,25,7,19,24,39,17,16,59,43,23,4,11,12,5,21,21,31,13,36,14,14
"COG4857",1,4,0,1,0,0,1,0,4,1,1,2,3,1,1,2,0,2,3,3,0,0,8,0,1,1,2,1,1,0,0,0,1,2,1,1,1,2,2,0,2,0,1,0,4,2,2,2,3,2,1,1,0,0,3,0,0,2,2,3
"COG4858",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",1,1,1,0,0,1,2,1,0,1,0,1,1,2,1,1,4,3,3,0,1,2,1,5,1,0,0,2,4,0,3,0,5,4,2,0,0,1,0,3,0,1,1,0,0,1,3,0,2,2,0,0,2,2,1,2,0,1,0,1
"COG4861",7,0,0,0,3,8,4,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,2,0,42,0,0,0,5,0,0,0,0,0,0,0,0,2,1,0,0,76,1,0,1,4,0,0,1
"COG4862",21,5,7,17,3,2,1,10,6,11,3,6,4,1,1,10,4,11,25,11,0,6,6,8,3,7,9,24,10,6,14,36,16,13,6,3,6,9,8,12,2,7,12,32,2,6,27,16,7,5,2,6,0,10,11,17,4,16,6,2
"COG4864",11,28,48,20,12,41,27,19,30,26,21,35,27,17,16,4,22,17,12,17,26,21,0,12,32,16,24,16,12,5,5,16,27,30,28,4,30,8,19,23,45,16,18,14,23,19,11,16,31,34,35,49,3,19,22,15,6,24,33,29
"COG4865",0,3,0,0,0,0,0,1,5,0,3,0,1,4,2,1,0,5,0,0,2,3,0,1,3,0,3,1,0,0,1,0,0,0,0,2,1,0,0,0,4,0,2,0,0,1,1,6,0,0,0,0,1,0,0,1,0,1,3,2
"COG4866",20,57,32,28,41,37,43,24,39,24,39,49,35,49,23,12,40,25,22,46,37,33,19,30,43,28,44,33,28,7,35,29,30,40,45,8,48,9,34,23,45,19,30,20,28,34,17,30,43,40,44,43,8,39,32,53,9,47,53,42
"COG4868",25,39,17,32,17,26,8,50,6,26,17,21,22,44,61,60,25,38,29,16,7,21,17,39,8,10,7,42,35,40,35,18,36,20,36,65,11,51,23,35,11,23,24,17,27,22,34,44,20,12,10,7,71,14,31,18,60,28,20,15
"COG4869",5,20,3,9,4,10,4,3,5,11,1,3,6,10,0,6,0,17,6,11,2,9,8,2,4,4,2,3,4,0,7,2,13,9,5,5,8,2,10,8,7,6,12,6,0,7,8,19,4,7,3,5,6,2,4,2,6,9,6,4
"COG4870",33,9,16,21,6,8,3,22,9,44,10,7,13,19,1,18,9,29,60,18,4,32,8,28,5,10,8,16,15,3,31,32,25,49,7,3,15,9,40,18,6,17,20,3,9,25,56,25,8,8,13,8,7,22,36,23,37,24,11,3
"COG4871",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",2,0,7,2,0,1,4,1,9,2,4,3,3,0,6,0,6,0,0,4,4,0,0,1,7,1,11,5,1,0,1,0,1,4,6,1,3,0,9,4,12,4,1,1,1,7,4,2,2,1,3,9,0,4,4,0,1,1,4,5
"COG4877",0,0,1,4,0,1,0,5,0,1,0,5,2,5,0,2,0,1,2,0,0,1,0,1,2,1,0,2,1,1,1,1,2,4,7,0,0,1,2,1,0,1,4,0,0,0,1,3,0,0,0,0,0,3,0,1,2,1,4,2
"COG4878",10,9,3,1,0,0,2,4,3,4,1,8,4,7,0,3,19,1,16,18,4,5,0,4,6,28,1,1,1,5,5,1,1,1,2,1,1,1,6,2,1,5,4,21,1,4,2,2,3,3,3,2,0,7,4,8,1,0,5,2
"COG4880",8,6,8,5,2,3,3,4,2,6,3,7,7,22,2,10,9,24,8,5,0,5,5,5,2,2,1,7,8,2,7,24,3,5,4,1,0,4,11,0,4,7,6,2,3,3,23,15,6,0,1,0,1,13,5,10,1,3,1,3
"COG4884",0,0,0,0,1,0,2,1,5,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,6,0,1,4,0,0,0,1,0,0,1,0,1,0,0,3,0,1,2,1,0,0,0,3,1,0,0,0,0,0,0,0,0,3
"COG4886",42,30,31,81,28,101,58,66,30,58,53,54,54,71,89,95,64,80,50,32,66,52,38,60,32,2,48,65,52,70,36,29,65,44,33,111,40,58,42,81,27,35,78,11,46,35,24,60,41,71,52,32,137,21,69,47,25,55,108,56
"COG4887",5,3,5,0,0,1,0,0,3,2,4,3,2,0,2,2,0,1,0,0,3,0,1,0,5,7,2,1,1,2,5,7,5,7,8,6,3,4,5,3,13,5,3,1,7,6,11,0,3,12,9,20,1,7,4,4,0,12,6,12
"COG4889",15,4,31,12,5,26,7,17,9,3,7,24,32,11,15,82,3,2,4,1,17,22,0,2,1,6,16,6,87,74,8,1,4,15,6,0,0,1,2,2,1,0,0,3,4,2,0,1,3,17,3,3,0,3,1,0,0,10,3,4
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",6,3,4,10,7,4,1,12,1,14,3,2,7,11,0,4,13,8,12,5,0,5,2,7,3,4,1,3,2,1,12,4,4,6,3,0,2,1,1,3,0,11,12,6,4,10,7,16,6,1,6,3,1,8,5,4,5,2,1,4
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,3,0,1,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",43,42,24,27,40,19,15,33,14,33,29,22,25,70,8,55,38,56,75,23,4,33,22,63,16,80,19,71,33,27,44,43,43,47,30,11,15,19,41,35,9,46,68,50,13,61,43,51,23,18,8,14,1,39,39,46,22,38,19,21
"COG4907",0,9,1,0,0,0,0,0,3,0,0,2,0,1,5,0,1,9,1,0,0,1,0,0,2,2,1,1,0,5,0,0,2,0,0,0,1,1,0,0,2,0,0,3,3,1,0,1,0,0,0,0,0,1,0,3,0,1,1,0
"COG4908",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,9,0,1,3,0,4,0,8,2,7,0,2,1,4,0,0,0,4,2,1,3,9,1,3,1,5,1,2,0,1,1,1,2,2,1,0,1,2,4,6,7,1,3,2,1,2,9,0,4,0,2,0,1,0,0,0,0,0,0
"COG4910",0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4912",31,24,35,23,10,17,42,24,30,26,21,35,15,27,15,15,31,35,23,30,23,19,9,30,19,8,34,29,29,5,39,29,28,40,18,16,15,28,28,34,26,21,19,15,26,11,17,22,25,25,17,36,31,35,27,24,17,37,20,29
"COG4913",12,18,13,11,3,9,4,16,51,30,3,34,11,10,20,12,22,15,30,22,8,1,7,26,6,63,4,43,9,19,7,11,6,54,63,2,27,16,16,15,57,20,5,0,64,5,19,6,20,7,8,35,2,31,8,33,10,37,22,21
"COG4916",0,0,0,5,0,0,0,8,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0
"COG4917",2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,2,3,5,2,5,5,0,0,0,2,1,0,2,3,4,0,3,3,3,2,4,3,0,4,7,1,2,4,2,7,2,2,2,2,1,1,1,1,0,1,2,0,2
"COG4922",0,0,0,1,4,2,2,0,0,0,0,2,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,1,0,3,0,0,0,0
"COG4924",0,2,0,0,0,2,0,2,15,0,0,1,2,1,8,1,1,1,0,2,0,0,0,4,1,9,2,0,0,3,3,0,0,13,4,0,10,1,0,1,10,0,1,0,18,2,1,0,3,1,1,8,0,2,0,4,0,0,0,0
"COG4925",2,3,11,4,8,9,4,1,8,5,4,3,12,2,2,0,3,3,2,7,5,9,0,2,10,4,4,3,2,2,2,8,2,11,8,0,1,1,5,4,9,3,4,0,9,6,0,2,7,10,1,3,0,5,2,1,1,5,4,2
"COG4926",1,3,0,16,2,1,0,1,0,0,2,3,2,1,0,1,1,30,0,13,1,3,6,0,3,6,7,3,2,1,3,0,2,0,0,0,5,0,1,1,0,0,3,3,4,0,1,0,1,0,0,0,0,1,11,0,1,1,3,0
"COG4927",0,1,3,0,3,0,0,0,0,1,2,0,0,0,1,1,0,2,4,2,2,5,9,0,0,0,0,1,4,0,13,19,5,0,3,0,2,0,2,0,1,1,2,8,4,1,1,0,0,0,0,3,0,2,1,0,2,1,4,0
"COG4928",14,6,8,5,5,7,5,6,3,1,1,0,5,3,3,5,21,19,14,2,22,1,6,24,5,4,2,0,12,24,114,13,12,0,3,0,43,2,40,32,22,4,19,6,2,8,11,15,3,3,1,6,93,6,5,5,21,27,10,0
