"","NOM017","NLM009","NLF008","NLM031","DLM015","DOM021","DLM020","DOF003","NLF001","NOM007","DLM021","DLM011","DLF013","DOF012","DLF006","NOF013","NLM032","DLM027","DLM012","DLM013","NOM026","DLM009","NLF007","DOF008","DLM006","DLM024","NOM028","NLM027","NOF007","DOF007","NLM010","NOM013","NLM024","DLM017","NOM002","DLF003","NOM009","NOF008","NLM006","DOM024","NLM017","NLM029","NOM019","NOF002","NOF010","NOM001","DLM001","DLM005","NLM028","DOF004","NLF015","DLM023","DLM002","DOM005","NOM012","NOM016","NLM023","NOF011","DOM022","DLF010"
"COG4735",0,0,1,0,1,2,0,7,1,0,2,1,0,2,13,0,0,2,1,0,5,0,0,1,0,15,2,0,1,4,0,5,2,4,0,1,1,3,2,4,2,2,1,7,2,0,1,10,0,0,0,0,0,2,4,2,2,5,2,1
"COG4737",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4739",1,0,18,12,18,16,22,10,10,5,17,9,8,6,10,3,2,1,2,15,4,0,7,1,7,0,6,0,17,12,6,4,4,12,2,4,0,13,7,12,17,6,5,18,13,0,11,7,10,14,17,5,7,7,4,24,11,11,10,3
"COG4744",10,9,6,9,6,8,8,13,11,6,7,12,8,0,10,3,1,7,1,2,2,0,1,0,4,0,5,0,9,9,3,3,12,7,4,6,1,14,6,6,10,3,3,14,3,10,5,5,2,5,6,3,4,8,7,5,13,8,4,3
"COG4747",6,1,17,16,18,23,16,6,14,11,18,26,13,6,30,20,13,9,5,10,7,6,8,5,11,4,23,8,33,26,12,20,11,10,13,7,12,12,24,25,22,10,15,17,24,5,12,17,19,20,13,15,12,12,19,23,12,11,9,14
"COG4748",1,0,1,7,9,0,3,9,2,0,9,8,5,7,1,4,4,0,1,2,8,5,6,0,0,0,1,3,0,0,1,5,0,9,10,1,5,0,16,20,16,1,1,3,3,2,2,5,0,4,1,6,1,0,5,0,0,11,7,1
"COG4750",7,44,16,23,17,21,15,17,14,14,16,19,6,17,15,36,48,15,1,5,22,111,26,44,37,9,9,32,40,8,27,24,5,8,40,11,25,18,9,17,17,12,9,31,7,15,7,8,38,20,5,28,29,17,25,27,6,6,13,19
"COG4752",1,0,1,1,1,0,2,0,1,1,1,1,0,9,5,1,1,4,0,2,1,0,0,0,0,0,1,1,0,0,0,5,2,0,0,1,1,1,0,0,0,2,4,0,1,2,2,6,2,2,3,1,0,1,1,0,4,0,1,1
"COG4753",138,124,281,344,354,348,484,384,296,254,291,322,367,216,211,415,291,100,156,239,200,170,324,300,241,262,476,297,506,490,327,221,183,161,386,153,320,237,264,367,573,320,170,398,290,122,298,239,375,364,382,334,260,460,282,486,354,444,305,239
"COG4757",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4760",3,0,2,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4763",0,0,6,1,0,2,1,0,0,0,1,1,3,14,5,0,0,0,1,0,0,1,0,1,1,5,0,0,0,2,0,9,0,1,0,2,0,1,2,1,2,0,0,2,3,0,2,4,1,3,0,1,0,3,2,0,1,0,0,1
"COG4766",0,0,1,1,0,0,1,0,0,0,0,3,1,2,2,0,1,0,1,2,2,2,1,0,0,11,0,0,1,1,0,1,2,1,0,0,0,0,2,0,1,1,1,1,2,1,0,0,1,0,0,1,0,0,0,0,2,0,0,3
"COG4767",13,14,3,12,11,8,11,20,8,24,4,6,6,53,33,16,41,17,18,9,38,44,26,49,12,23,18,37,22,3,8,15,4,9,28,20,30,19,3,13,16,29,12,22,11,8,4,13,21,17,5,11,23,8,17,11,6,13,8,28
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,0,2,3,3,0,0,10,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4769",7,5,6,22,9,7,3,10,14,16,7,5,11,6,20,11,14,14,6,18,16,18,7,19,16,6,4,4,9,4,9,14,2,11,20,15,21,12,11,9,11,19,19,15,6,8,6,13,10,9,3,10,12,6,14,7,11,10,6,16
"COG4770",2,0,0,0,0,0,0,0,3,0,3,0,6,10,0,3,1,13,84,0,0,0,5,20,0,0,8,1,7,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,2,5,1,1,1,0,0,0,1,4,0,0,1,0
"COG4771",60,87,199,143,234,222,251,174,202,148,220,184,156,90,112,199,76,41,38,104,82,37,71,24,117,30,132,24,168,179,133,80,107,104,55,75,23,141,127,151,181,103,81,176,140,62,138,113,142,135,232,97,90,235,76,166,176,147,184,64
"COG4772",0,0,0,0,7,2,11,2,2,0,5,1,0,0,0,1,1,0,1,1,15,0,0,0,0,0,1,0,2,8,0,1,1,0,0,0,0,0,2,0,4,0,1,17,1,0,2,0,9,4,0,1,0,11,0,0,2,0,1,3
"COG4773",0,0,3,0,0,1,0,0,1,0,0,0,2,5,3,0,0,0,3,0,0,0,0,0,0,23,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,0,2,2,1,0,2,0,0,1,0,0,0
"COG4774",0,0,3,0,0,1,1,0,0,0,0,4,0,1,1,1,0,0,4,7,2,1,0,0,0,35,2,2,1,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,1,1,0,0,0,0,0,0,0,3
"COG4775",104,120,88,48,62,71,86,58,65,52,70,77,65,22,40,61,25,54,11,50,43,15,28,7,48,49,50,12,62,71,49,50,116,83,23,73,32,49,77,67,53,38,49,50,80,96,91,64,29,59,76,40,53,73,53,44,70,58,78,38
"COG4776",0,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,3,7,1,0,1,0,6,0,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,5,0,0,1,0,0,4
"COG4778",0,0,1,0,1,2,2,1,0,0,1,4,2,1,6,0,0,0,0,6,3,0,1,0,1,7,2,2,0,1,2,0,0,0,0,0,0,1,1,4,0,3,0,1,0,0,3,1,0,1,1,3,0,3,1,0,8,1,0,1
"COG4779",0,0,1,0,1,1,0,0,0,0,0,0,1,3,2,0,0,0,3,3,1,1,0,0,0,22,2,3,0,1,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,1,0,0,16,0,0,0,16,18,0,0,0,0,23,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4783",11,1,12,1,4,1,2,7,3,2,4,7,1,13,4,1,3,6,4,4,8,18,2,3,3,29,1,5,3,6,2,14,4,6,4,5,1,2,13,3,0,5,5,4,3,2,10,6,0,6,2,5,5,1,4,1,6,2,12,3
"COG4784",1,3,13,10,8,11,6,11,3,1,8,15,1,0,1,15,1,0,1,6,2,0,9,0,3,0,2,0,0,11,13,3,2,6,0,1,1,5,10,2,5,4,1,20,3,0,8,6,8,6,2,1,4,17,5,5,4,1,4,2
"COG4785",0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,7,0,0,2,0,3,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4786",6,2,1,15,9,4,7,19,14,11,6,0,3,5,13,11,13,10,4,3,30,45,36,19,23,24,7,3,16,1,16,20,2,8,37,8,18,9,0,13,38,28,11,13,6,8,3,8,26,14,6,5,13,10,20,14,5,17,15,14
"COG4787",0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0
"COG4789",0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,6,1,1,0,0,0,0,34,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG4790",0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,19,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG4791",0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,3,0,0,0,1,0,0,18,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,2
"COG4792",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,1,0,1,0,0,0,0,1,0,1,0,3,3,0,1,0,0,0,6,2,0,3,0,29,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,1,1,1,3,2,0,0,0,0,3,0,0,1,0,0,4
"COG4796",7,2,9,1,2,2,3,3,2,1,1,2,3,22,19,0,4,10,5,8,10,8,2,4,2,30,7,8,1,3,7,5,4,2,5,0,1,2,16,1,4,3,5,4,2,2,4,14,1,8,5,6,5,6,3,0,10,4,5,7
"COG4797",0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,3,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4799",13,22,36,18,37,42,36,35,26,24,34,36,37,11,36,23,21,24,16,15,11,12,27,16,29,4,34,4,22,28,86,85,110,97,81,59,59,96,72,92,107,80,85,109,91,79,110,65,103,106,135,87,89,79,65,120,92,102,88,61
"COG4803",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",180,172,99,61,106,79,107,49,108,175,83,125,54,16,90,73,53,78,17,71,51,33,89,24,84,27,48,19,118,83,70,113,181,83,58,129,33,97,114,67,72,51,76,50,98,152,71,127,102,103,86,76,78,42,95,68,90,97,75,79
"COG4805",12,9,2,15,19,7,3,12,8,16,4,3,22,11,14,18,32,20,16,7,26,61,23,34,25,20,35,32,21,6,20,15,2,11,50,28,53,18,6,15,33,29,8,19,13,12,3,7,44,18,6,9,26,6,20,17,7,12,5,12
"COG4806",27,4,36,40,33,28,37,19,28,16,34,46,24,5,25,30,19,10,15,27,18,28,24,18,34,23,24,4,48,31,26,14,21,35,35,17,12,16,38,30,20,19,19,34,19,4,24,26,34,27,32,23,22,23,14,26,34,25,23,28
"COG4807",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,11,1,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,13,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1
"COG4809",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4810",2,1,1,1,1,2,1,1,1,0,1,2,6,2,1,0,1,2,6,2,7,2,0,8,3,4,6,14,3,3,2,2,0,0,3,0,8,1,3,2,2,1,0,3,1,1,1,4,1,2,1,4,2,1,2,0,4,1,2,2
"COG4811",0,0,0,0,0,1,0,1,0,0,0,1,0,5,2,0,0,0,2,0,3,0,0,0,0,7,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,2
"COG4812",0,0,1,0,3,0,1,0,1,0,0,0,0,1,3,1,0,0,3,3,1,1,0,0,1,3,1,0,1,2,0,1,0,1,1,1,1,0,0,2,2,0,0,4,0,0,0,0,0,2,0,0,1,0,0,1,1,0,2,1
"COG4813",0,1,0,1,0,0,0,0,0,0,0,0,0,4,1,1,2,0,0,0,2,4,1,2,0,0,0,12,0,0,0,0,0,1,3,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,1
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,1,38,11,0,2,25,0,46,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4816",3,0,2,1,7,4,4,0,0,0,0,4,5,7,8,5,8,5,5,8,11,3,4,7,0,10,14,12,2,2,2,0,3,1,7,1,11,4,3,0,3,1,1,3,1,4,1,5,1,3,5,3,0,6,2,1,8,0,9,1
"COG4819",1,1,1,2,2,0,4,1,1,0,0,0,8,1,11,1,1,0,3,17,0,1,0,0,0,24,6,0,1,0,3,3,3,1,1,2,0,4,4,4,2,0,2,7,0,1,1,1,1,4,1,4,0,1,5,5,1,3,0,7
"COG4820",4,1,1,0,2,1,1,2,1,0,3,3,3,5,2,1,4,1,4,1,1,1,0,5,2,9,6,6,3,2,1,0,0,0,2,0,4,0,1,2,4,1,0,7,2,1,1,7,1,3,1,3,1,2,2,0,5,0,4,2
"COG4821",0,0,0,7,3,2,1,9,7,2,2,1,1,1,0,2,1,0,5,5,1,1,1,0,0,1,0,0,3,1,5,1,0,1,0,1,4,8,0,1,3,4,1,2,3,0,1,3,0,2,5,2,1,3,1,1,2,2,3,1
"COG4822",24,9,35,41,50,47,37,43,61,32,51,49,30,37,35,33,42,28,12,43,28,29,28,34,19,9,30,21,45,20,31,33,23,33,40,10,35,28,19,41,34,30,20,37,29,17,11,24,36,56,35,48,29,36,22,37,41,21,26,27
"COG4823",67,98,25,20,11,40,14,59,25,91,11,33,17,7,16,13,18,50,6,8,23,79,15,28,79,4,26,11,25,10,12,46,36,26,4,29,41,22,28,23,9,20,37,21,69,43,25,34,24,33,3,29,35,16,28,3,14,18,49,21
"COG4824",3,1,2,10,2,2,0,1,2,3,0,1,3,6,3,2,5,5,2,2,3,7,8,5,6,1,8,9,8,1,6,5,2,4,7,3,10,4,13,7,1,3,5,2,3,4,0,8,2,5,1,2,8,0,5,2,4,7,3,9
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4826",20,28,1,11,10,2,2,13,15,30,6,1,6,9,9,19,20,11,21,12,11,5,11,8,36,8,9,7,5,2,8,7,19,15,15,22,10,17,3,4,3,12,19,3,13,8,25,14,3,4,8,9,21,7,14,15,9,6,26,20
"COG4828",0,0,5,2,7,3,9,4,6,0,3,11,2,2,5,2,3,2,3,1,1,1,2,1,3,0,10,0,13,16,2,1,3,4,2,0,0,7,0,6,10,3,3,5,6,0,6,4,4,2,7,3,4,7,1,3,8,7,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",6,6,0,8,3,4,5,5,5,6,1,2,7,29,6,5,7,18,4,8,4,11,10,18,0,7,0,13,5,0,7,7,0,10,1,7,7,6,1,4,8,12,10,3,1,3,1,1,4,3,2,17,11,1,8,6,1,0,5,12
"COG4833",9,5,46,39,72,39,122,48,59,8,29,66,50,1,24,76,18,2,7,25,4,6,16,14,37,1,57,2,37,166,33,19,12,18,31,15,1,19,55,20,130,36,14,79,43,6,62,23,22,50,136,35,24,132,24,55,116,119,38,14
"COG4834",0,2,0,2,0,6,0,0,0,1,0,1,0,0,4,0,0,0,0,0,2,0,2,0,0,1,0,1,6,0,3,0,0,6,0,3,2,0,6,0,0,0,0,0,1,2,0,5,0,0,0,1,3,0,4,1,1,2,2,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,4,5,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",1,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,2,0,1,0,6,1,1,1,0,0,1,0,1,1,5,0,0,1,0,0,0,5,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4845",5,4,28,18,26,42,30,32,21,10,32,38,23,10,27,21,10,7,3,17,12,3,10,9,9,5,16,3,27,27,17,20,34,32,9,8,24,26,31,45,20,16,32,23,31,3,20,40,15,25,15,42,18,26,39,26,22,34,13,21
"COG4849",0,12,0,1,0,0,0,1,0,29,0,0,0,0,1,10,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,5,36,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,1,0,0,1,0,0,0,0,0,0,0,1,15,1,0,2,11,6,0,0,23,0,9,1,0,0,12,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,14,4,0,0,20,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",8,6,5,5,8,4,2,7,8,14,6,9,14,16,11,7,12,20,4,14,11,16,11,12,9,2,3,16,4,1,21,40,2,14,51,43,32,38,12,25,6,35,20,33,22,21,19,26,38,27,17,40,25,5,34,23,13,19,11,36
"COG4857",2,0,0,1,3,0,1,1,1,0,1,0,3,1,0,0,3,0,9,3,6,0,0,0,1,7,3,7,3,6,0,1,2,1,4,0,0,1,4,0,1,1,0,3,0,0,2,1,2,0,1,5,1,10,8,0,0,1,1,0
"COG4858",0,0,0,0,0,0,0,0,0,1,0,0,0,10,1,0,1,13,4,0,2,7,0,5,0,0,0,33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4859",0,1,2,7,3,2,0,2,0,3,1,1,0,2,0,3,2,3,0,1,1,0,0,2,0,0,0,1,1,0,5,5,0,3,1,0,0,0,1,0,0,2,4,3,1,3,2,3,3,5,1,5,0,0,3,1,1,1,1,2
"COG4861",0,4,0,1,0,0,2,6,1,23,0,0,0,0,0,9,1,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4862",6,3,3,15,8,2,4,3,11,12,0,3,4,23,7,5,17,23,7,7,16,40,10,22,10,9,10,34,9,1,7,14,0,2,29,14,37,14,4,4,9,18,15,6,1,6,1,3,21,18,6,10,21,1,5,6,3,6,6,12
"COG4864",7,1,37,25,34,43,26,22,24,13,31,37,24,11,27,21,15,16,7,22,6,20,17,7,18,0,23,6,25,33,22,14,16,18,4,6,2,25,24,30,21,14,19,17,25,4,40,32,14,46,44,26,21,29,14,15,23,24,21,7
"COG4865",0,0,0,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,3,5,3,0,0,0,0,0,0,2,0,3,0,0,4,0,1,1,0,1,1,2,0,0,2,1,0,0,0,1,1,1,4,0,0,0,1,0,1,0,1,2
"COG4866",11,11,49,29,49,27,40,45,26,25,39,39,39,19,36,39,26,20,17,40,37,12,21,22,22,12,26,12,44,39,29,35,17,28,24,26,29,42,45,44,29,20,31,30,28,8,36,39,34,33,44,14,21,34,28,38,37,32,27,33
"COG4868",74,83,7,25,14,6,13,21,11,40,22,11,23,13,26,21,38,29,26,49,35,32,35,29,46,15,8,43,18,5,23,43,45,21,24,78,45,31,23,11,12,48,54,22,23,73,24,30,38,29,15,36,38,7,42,12,14,24,18,40
"COG4869",7,6,3,3,6,6,7,3,2,3,4,2,15,6,3,3,11,5,9,14,9,5,5,6,4,10,11,16,5,3,9,7,2,3,6,11,5,11,3,3,4,7,12,4,4,4,7,12,3,4,2,10,7,4,13,5,13,6,5,14
"COG4870",8,39,2,20,12,11,7,15,22,31,8,8,30,1,10,12,45,14,5,9,20,48,21,17,16,10,20,11,19,5,44,21,1,17,50,5,33,22,6,31,4,43,15,20,5,10,8,2,17,26,11,11,33,6,32,28,9,14,11,10
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,1,0,5,2,1,0,3,0,0,1,3,0,2,3,0,0,1,0,0,1,1,0,0,0,1,0,2,0,2,5,9,3,3,0,0,5,1,3,5,0,3,0,2,1,1,2,4,3,10,1,1,3,0,2,3,1,4,0
"COG4877",4,0,0,3,0,2,0,0,0,0,1,6,0,0,3,2,4,3,0,0,1,4,1,4,2,0,0,1,0,0,4,2,0,2,1,3,1,0,0,0,0,2,5,4,1,5,0,1,3,1,1,2,1,0,1,4,0,1,0,2
"COG4878",3,0,3,7,0,0,10,6,2,7,6,2,12,16,1,14,13,3,38,4,4,14,4,11,3,0,15,16,6,2,1,5,0,1,1,8,16,1,2,3,2,6,4,5,3,4,1,5,5,3,2,37,2,0,4,5,2,6,2,2
"COG4880",4,2,0,8,4,2,0,6,5,3,3,2,5,6,4,9,14,4,13,4,7,13,8,12,6,10,7,10,12,0,6,4,0,3,26,4,11,9,6,11,2,7,10,4,2,10,7,5,5,2,1,18,7,0,7,6,1,3,1,6
"COG4884",0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,2,0,0,0,0,1,4,0,1,0
"COG4886",52,16,53,72,56,50,71,36,30,28,90,45,50,3,34,53,38,42,14,33,37,32,64,33,64,46,50,30,23,73,60,72,77,70,17,71,33,98,55,39,24,52,87,52,47,80,99,66,62,59,20,28,53,33,72,66,36,85,40,47
"COG4887",10,2,8,4,9,10,12,3,19,5,7,19,1,2,7,4,4,2,1,3,5,4,3,0,3,1,9,3,7,10,4,13,7,3,2,3,6,7,16,10,3,9,6,2,2,5,3,6,8,2,11,3,7,5,4,2,11,3,8,2
"COG4889",2,0,17,6,21,5,29,9,39,9,4,19,2,1,10,0,2,0,1,3,2,0,11,3,1,0,0,2,6,34,41,8,16,41,0,2,10,5,9,5,3,3,9,21,24,4,30,13,1,0,2,2,4,6,9,9,7,4,18,1
"COG4890",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,1,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,6,1,7,5,3,3,2,6,8,6,4,3,7,6,11,7,3,1,2,8,4,6,4,3,0,4,6,10,2,15,6,0,5,10,11,7,4,3,7,6,11,9,3,3,2,1,3,0,2,2,5,11,1,11,6,10,4,1,13
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4905",10,4,5,17,10,1,7,10,10,12,6,11,11,21,9,13,20,15,43,13,14,18,21,36,14,4,10,11,7,5,42,56,2,33,43,55,62,37,9,35,44,48,41,26,15,21,20,32,63,46,15,69,47,4,41,26,16,30,19,64
"COG4907",3,0,0,0,4,0,0,0,1,1,0,0,3,1,1,0,0,1,7,8,2,93,0,8,0,0,1,16,0,0,1,0,4,0,0,0,0,0,1,0,1,0,1,1,1,1,2,0,2,1,4,0,0,7,0,0,7,0,2,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4909",2,0,1,0,6,1,4,1,1,1,0,0,1,4,0,0,2,0,7,9,26,5,0,7,0,7,4,19,0,1,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,2,4
"COG4910",0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,1,5,1,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
