"","DLM003","NOM020","DOM026","NLM031","DLF010","NLF012","NLM029","DLM020","DLF013","NLF015","DLF014","NLM006","NLF008","DLM022","DLF003","DLM021","NOM008","DLM024","DOM015","NOF006","DLF007","DLM010","NOF002","NLM001","DLM018","NOF011","DOF012","NOM009","NLM032","DLM027","NLM016","DOM008","NOM002","DLF008","NOM010","NLM002","DOF006","DLM015","DLM006","DOM010","NOM028","NLM021","NLM017","DLM028","DLF006","DLM004","DLF012","NOM007","DOM023","DOF009","DOM005","NOM001","NOM016","DLF004","DOF003","DLM002","NOM017","DLM016","DLM011","NOF013"
"COG4460",0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0
"COG4463",5,1,5,8,13,0,5,1,12,2,8,4,3,10,2,0,1,0,3,0,1,1,4,0,2,3,7,0,6,5,1,3,0,2,1,1,0,2,1,3,0,3,0,2,3,3,3,6,2,3,1,3,2,2,3,0,3,4,1,2
"COG4464",16,20,29,19,26,26,19,14,28,18,25,25,20,35,36,23,27,28,27,28,16,25,28,20,20,13,36,31,36,28,13,34,31,20,22,4,47,24,18,16,26,29,23,22,24,16,22,32,12,13,20,8,14,10,10,39,12,29,24,22
"COG4465",10,4,10,19,12,7,10,3,5,1,14,4,9,6,9,8,2,7,6,2,9,8,5,13,8,4,14,33,18,9,4,4,20,5,4,4,5,11,9,9,12,9,13,10,11,1,26,6,3,4,1,8,6,11,8,19,6,7,2,14
"COG4466",0,0,1,0,8,0,2,0,1,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,14,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4467",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4468",8,13,32,28,29,21,38,13,47,10,76,15,24,22,29,15,14,11,25,15,4,14,41,29,36,20,50,46,49,44,6,3,54,13,19,7,12,6,18,22,22,15,23,29,16,11,43,35,16,15,6,23,37,13,20,23,25,21,18,33
"COG4469",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,2,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,2,0,3,1,0,0,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,17,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",4,3,6,5,16,6,15,3,8,4,15,1,0,18,15,6,4,3,7,4,6,5,11,6,8,5,12,15,13,8,1,0,12,3,7,1,1,4,5,4,5,11,4,12,12,2,7,10,3,2,2,7,4,9,2,13,5,6,4,6
"COG4473",3,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,16,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",8,9,4,10,10,18,3,7,6,15,3,5,3,11,4,5,6,0,9,11,4,13,0,6,3,3,10,3,2,4,3,7,6,1,13,0,2,3,7,4,13,23,13,10,13,7,1,8,4,10,7,4,8,3,4,6,5,6,8,5
"COG4475",5,0,7,9,11,5,9,4,6,3,4,2,5,15,7,6,3,2,6,1,3,0,6,2,2,12,10,6,15,6,0,2,5,8,6,1,1,6,4,5,2,8,4,7,12,1,8,11,5,9,2,3,8,6,2,8,2,7,7,6
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",4,0,1,1,5,1,5,0,1,0,6,0,0,5,12,0,0,1,0,0,0,1,3,1,1,3,20,5,6,18,1,0,0,2,1,0,0,2,4,1,3,0,0,1,2,0,4,5,0,0,0,2,0,2,0,0,0,0,0,0
"COG4478",1,0,1,0,0,3,1,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,1,9,3,1,8,0,1,0,0,2,0,0,1,0,0,5,1,0,0,1,2,2,1,0,3,0,2,0,0,0,1,0,2,0,1
"COG4479",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,6,6,6,5,8,0,4,2,8,1,2,8,7,1,0,3,2,4,2,1,5,2,4,2,11,7,7,9,1,2,9,0,2,1,0,2,5,2,2,1,5,5,3,0,10,7,2,9,2,5,3,3,5,4,6,6,1,2
"COG4483",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",15,15,78,61,87,47,83,16,86,8,45,13,4,43,87,22,17,13,70,20,31,18,37,71,67,38,69,91,103,76,7,12,96,8,31,7,8,45,77,30,38,54,24,51,23,10,91,47,12,14,9,30,52,26,29,88,29,36,7,51
"COG4487",4,0,0,0,4,4,3,0,1,0,2,4,0,3,3,0,0,0,0,0,0,2,0,0,9,0,1,13,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,1,1,0,0,2,1,0,0,2,2,0,0,1,8,1,0,0
"COG4492",6,8,7,12,9,15,9,8,10,6,12,5,7,9,13,6,2,1,8,3,9,11,16,8,8,6,14,19,11,8,3,8,28,11,6,0,3,4,15,12,11,7,8,3,13,1,8,8,4,9,6,8,8,10,8,12,11,5,11,10
"COG4495",0,0,1,1,3,1,2,0,0,0,0,1,0,2,1,1,0,6,0,0,2,0,1,0,1,1,0,0,1,0,1,1,1,3,0,0,0,0,1,0,1,4,0,0,3,0,1,4,0,0,0,3,0,0,2,5,1,1,0,0
"COG4496",7,4,8,10,3,7,13,7,15,5,10,6,4,13,14,5,6,5,8,7,4,1,9,7,7,8,9,14,13,15,5,4,14,5,7,1,1,7,11,8,4,12,10,9,10,2,12,12,3,4,0,7,3,9,5,13,13,13,6,8
"COG4499",1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4502",0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,6,0,0,1,0,0,0,0,0,0,1,1,0,2,1,2
"COG4506",5,1,13,7,14,8,11,1,12,5,27,8,4,12,13,11,3,6,16,7,7,4,19,5,15,12,13,24,21,13,4,5,19,2,6,2,4,4,9,9,15,17,10,15,15,4,21,12,6,5,2,11,15,9,8,25,11,12,6,15
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",23,10,64,40,72,28,60,12,36,7,31,15,8,72,47,11,11,34,34,8,18,11,25,33,39,24,14,60,54,34,10,16,38,18,30,8,8,27,41,36,24,23,44,38,39,10,99,70,5,28,17,24,36,22,24,51,21,29,6,35
"COG4512",0,0,0,0,15,0,6,0,0,0,3,0,0,7,5,1,1,4,0,0,0,0,0,1,5,3,0,3,3,4,2,0,5,0,4,0,0,0,2,0,0,0,0,2,0,0,1,12,0,0,1,0,0,1,0,1,1,1,0,0
"COG4521",0,1,0,1,3,3,1,1,0,0,0,1,0,4,1,0,0,23,3,1,1,9,1,3,0,0,1,3,0,0,0,2,1,0,0,2,2,2,0,4,9,4,0,2,3,2,1,3,1,0,0,2,1,1,0,0,0,0,0,1
"COG4525",0,1,0,0,1,0,0,2,0,0,0,2,0,1,0,0,0,9,1,0,1,3,0,2,0,0,2,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,3,3,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG4529",0,3,0,0,4,0,0,0,0,1,0,5,0,3,0,1,1,30,0,1,0,15,1,2,0,0,7,0,0,0,0,2,0,3,0,1,2,1,0,1,1,0,0,4,6,0,4,0,0,0,6,0,0,0,0,0,0,1,4,0
"COG4531",0,4,0,0,2,0,0,0,0,0,0,5,0,2,0,0,0,12,0,1,2,3,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,1,0,1,4,0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4533",0,5,0,0,2,0,0,1,0,0,0,3,2,5,0,1,0,59,0,3,1,4,0,5,0,0,4,0,0,0,2,0,1,5,1,2,5,0,0,0,3,0,1,14,6,1,8,0,0,2,12,0,0,0,0,0,0,2,2,0
"COG4535",0,8,0,0,2,0,0,1,0,0,0,0,2,3,0,1,0,29,0,4,0,10,1,3,1,0,5,0,3,2,1,2,0,2,0,1,5,1,1,0,0,0,1,5,5,3,2,1,0,1,3,1,0,0,1,0,0,0,1,0
"COG4536",13,27,17,6,14,6,8,4,7,6,7,18,4,3,26,3,9,10,8,4,19,25,1,27,16,8,5,9,7,13,45,6,3,7,4,27,18,9,19,11,9,10,2,12,7,27,6,38,44,13,5,25,5,18,5,12,39,8,27,13
"COG4537",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4540",0,0,0,1,0,0,0,4,1,0,0,0,1,1,0,1,0,0,0,0,1,2,0,0,0,1,0,0,1,5,1,4,0,0,0,2,3,1,0,0,1,1,0,1,1,1,2,1,0,1,2,0,0,2,0,1,1,0,4,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4542",1,1,0,0,3,0,0,0,1,0,3,4,3,0,1,0,0,0,0,0,0,5,2,0,1,0,6,0,2,6,0,1,3,0,0,1,0,3,0,0,1,0,0,1,0,0,2,0,1,1,0,3,0,0,0,4,1,0,0,0
"COG4545",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4548",3,1,17,11,8,0,4,0,8,0,7,1,7,13,3,3,1,31,12,3,4,2,6,6,7,4,18,20,16,2,2,5,13,1,2,1,8,5,9,1,16,3,2,3,8,2,32,2,0,23,2,6,4,0,4,13,6,3,2,3
"COG4550",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",27,13,20,25,13,18,21,20,21,21,42,18,15,24,9,21,17,8,9,19,25,15,34,10,10,34,40,22,26,28,0,22,21,33,16,5,10,19,14,22,22,18,23,14,21,22,1,16,6,15,41,14,17,11,26,15,3,21,15,29
"COG4555",1,0,1,0,1,0,3,0,0,0,1,0,0,2,4,0,0,6,0,0,1,0,0,3,0,0,4,0,1,0,0,2,2,1,3,0,2,0,0,0,1,3,0,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4559",0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,2,0,3,0,1,0,1,0,2,0,0,1,0,0,0,0,2,0
"COG4564",22,1,1,15,2,11,2,0,7,0,0,30,11,0,4,1,0,0,0,0,0,23,0,6,17,17,0,7,4,0,2,2,0,0,8,5,0,0,0,17,0,3,0,5,3,0,0,4,16,26,0,0,15,1,6,2,2,8,9,1
"COG4565",2,4,5,2,5,2,3,0,1,4,0,2,0,6,2,1,2,48,0,4,0,12,1,4,0,1,9,0,0,1,2,2,1,9,1,2,2,1,1,2,7,3,4,12,4,0,2,0,0,2,5,1,0,2,1,0,0,1,4,0
"COG4566",5,6,0,0,1,0,0,8,4,2,0,4,6,4,5,7,11,0,0,3,6,7,0,6,2,0,2,0,1,8,0,8,1,4,1,5,0,4,8,4,1,6,0,0,7,38,0,1,9,10,5,1,1,3,11,7,1,8,2,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,15,0,1,0,2,2,1,0,0,6,0,1,0,1,0,0,2,0,4,2,0,1,1,0,0,0,9,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
"COG4570",0,3,3,2,2,2,1,3,3,0,3,1,0,4,1,0,1,14,1,1,1,1,3,0,0,0,8,2,5,1,0,3,0,0,2,0,1,2,0,1,6,5,0,2,10,0,1,4,1,5,0,5,0,1,1,1,0,0,1,5
"COG4571",0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4572",0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4573",2,1,6,0,0,6,4,2,3,6,0,9,4,15,1,1,10,28,7,1,0,1,3,3,1,2,3,2,6,8,5,4,1,2,3,1,2,1,2,0,5,0,3,5,4,2,7,1,0,2,4,4,2,2,0,0,6,3,5,9
"COG4574",0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,3,2,2,0,5,1,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0
"COG4575",0,1,0,0,1,1,0,3,0,0,0,4,0,1,0,0,0,22,0,2,0,11,1,2,0,1,6,0,0,1,2,4,0,4,0,1,3,0,0,0,4,0,3,9,3,1,2,0,0,1,2,0,0,0,0,0,0,2,4,1
"COG4576",3,0,1,1,1,0,0,1,4,1,2,0,0,1,0,4,1,10,0,1,0,5,2,0,0,1,5,5,0,2,0,3,1,5,0,0,8,2,0,3,7,0,1,1,2,1,11,0,1,1,0,4,0,1,1,1,2,5,1,0
"COG4577",3,6,6,2,6,1,4,6,6,2,9,5,2,9,1,6,0,26,2,7,7,18,10,1,2,2,6,12,9,12,2,10,3,21,0,5,8,8,1,19,20,0,12,10,4,1,28,3,4,9,1,8,3,2,8,2,4,9,3,4
"COG4578",0,2,0,0,1,0,0,0,0,0,0,10,8,1,0,0,0,3,0,0,1,1,2,0,0,0,0,0,1,0,0,1,4,0,0,0,3,0,0,1,2,0,0,1,0,0,1,0,2,1,0,1,0,0,0,2,1,0,0,1
"COG4579",0,4,0,1,2,1,0,0,0,1,0,2,1,3,0,0,1,35,2,4,2,14,2,1,0,0,0,0,0,0,1,1,0,4,0,2,1,0,0,0,2,0,0,4,4,0,5,1,0,0,2,0,0,0,0,0,0,0,2,0
"COG4580",0,42,0,0,17,0,0,1,2,1,0,8,2,9,1,1,1,88,1,8,4,52,5,5,0,0,6,1,1,0,2,2,1,5,0,0,0,0,0,0,3,0,0,10,4,1,3,2,0,1,2,0,0,0,0,0,0,0,1,0
"COG4581",0,1,0,0,0,0,1,2,10,0,78,0,1,0,1,2,0,0,0,0,0,1,2,1,19,0,26,2,1,13,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,2,11,3,0,7,0,0,0,0,3,0,2,2,0,0
"COG4582",0,3,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,17,0,0,1,8,0,1,0,0,4,0,0,0,0,3,0,3,0,2,0,1,0,1,4,0,2,7,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4584",134,55,120,166,59,146,64,60,47,195,279,61,57,61,107,106,124,170,214,96,104,62,66,113,71,36,56,172,42,124,10,204,71,55,171,20,246,19,24,103,84,73,60,64,48,191,23,126,365,87,45,22,77,119,86,109,369,36,92,49
"COG4585",13,1,5,10,5,8,8,7,7,4,31,12,8,1,15,12,6,5,6,9,14,11,8,5,25,5,13,16,7,14,34,22,52,15,21,20,10,26,24,21,15,20,17,17,14,11,12,19,25,45,42,14,20,9,27,25,21,21,27,24
"COG4586",4,0,19,0,5,1,5,1,0,0,2,0,0,22,4,0,0,4,0,0,3,1,2,1,3,1,1,1,0,1,1,3,1,6,0,0,2,0,2,1,0,0,3,2,1,0,0,5,0,0,0,6,0,1,1,3,2,1,0,0
"COG4587",4,0,25,0,5,1,3,0,2,0,0,2,1,16,4,0,3,0,0,0,2,0,0,0,2,2,0,1,0,0,0,0,1,4,1,0,4,0,2,2,1,2,1,5,0,0,0,2,0,0,0,2,0,1,0,2,0,0,0,2
"COG4589",4,0,0,2,0,5,0,12,6,6,0,3,2,0,1,6,10,10,3,4,8,1,4,2,2,6,2,2,0,2,0,1,0,21,1,2,10,1,4,2,3,4,12,3,7,8,0,2,2,2,4,0,0,2,2,1,1,4,3,7
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4591",22,20,17,17,11,28,10,9,10,17,2,20,17,9,18,16,21,13,14,18,14,19,14,32,22,14,5,9,5,2,103,58,25,57,42,149,59,47,70,51,38,50,33,32,35,74,7,54,61,57,58,17,66,48,33,50,34,42,76,50
"COG4592",1,1,0,0,1,0,0,1,1,3,0,4,0,1,0,0,0,14,0,1,1,6,1,2,0,0,3,0,0,0,0,3,1,2,0,0,0,0,0,0,1,0,0,5,3,1,2,0,0,1,3,0,0,0,0,0,0,0,1,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,1,0,1,0,0,1,0,0,5,2,1,1,2,23,0,2,4,1,1,1,1,0,2,0,0,0,1,2,1,2,0,1,1,1,0,2,0,0,0,3,2,4,4,0,0,1,0,0,0,0,2,0,1,0,2,0
"COG4598",0,0,0,0,1,0,0,0,1,0,0,5,2,4,0,1,0,7,0,2,0,8,1,0,0,1,2,0,1,0,1,0,0,2,0,1,0,0,0,0,2,0,0,2,2,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0
"COG4603",12,13,13,29,54,20,20,6,29,17,25,10,8,43,22,28,14,45,26,6,19,14,25,20,24,20,21,38,24,12,12,17,28,26,15,4,18,19,17,24,28,17,23,35,24,5,19,19,6,20,6,19,21,14,27,21,14,22,11,20
"COG4604",0,0,0,0,1,0,4,0,1,0,0,0,0,1,0,0,1,3,1,0,1,1,1,0,1,1,0,2,0,0,0,3,2,1,1,0,1,5,3,3,5,0,1,3,0,0,2,0,1,0,0,1,0,1,0,1,0,1,2,1
"COG4605",2,1,1,9,4,3,3,1,3,3,0,0,0,3,0,0,1,7,2,0,1,2,1,0,1,0,6,4,1,0,0,2,4,2,2,0,3,2,4,2,5,0,0,4,1,0,2,0,0,2,0,1,0,1,2,1,0,5,0,0
"COG4606",1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,2,4,2,2,1,3,2,7,1,2,0,4,3,0,2,0,0,1,0,0,0,0,3,1,3,0,2,0,0
"COG4607",2,1,1,2,1,0,1,0,2,0,0,0,2,3,1,0,0,7,1,0,1,3,0,2,4,0,4,2,1,3,0,2,2,1,4,0,3,6,2,6,6,0,3,7,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4608",46,21,29,48,70,32,35,20,33,38,58,32,37,87,31,35,41,95,29,18,28,47,37,20,34,39,98,76,79,45,7,29,77,67,40,13,42,27,23,48,60,29,24,66,38,16,74,30,14,53,31,35,25,30,56,40,33,33,31,39
"COG4615",0,3,1,0,4,0,0,0,0,0,0,3,1,3,1,0,2,24,0,3,2,8,1,2,0,1,2,0,0,0,2,0,1,3,0,0,2,0,0,0,0,0,1,5,2,0,4,0,0,1,1,0,0,0,0,1,0,1,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,1,0,0,0,0,0,0,1,1,7,3,1,2,0,0,0,17,0,3,1,3,1,0,1,1,27,0,3,7,1,1,1,4,1,1,1,0,0,0,1,0,1,1,3,1,4,1,0,2,0,0,0,0,0,0,1,0,1,0
"COG4623",48,14,18,23,14,22,11,35,25,48,0,28,46,15,6,38,25,5,27,38,21,30,21,3,19,23,11,1,11,4,2,49,7,29,26,8,27,42,15,16,24,14,25,20,14,41,2,7,21,22,35,2,40,12,17,14,2,25,23,18
"COG4624",81,41,99,99,125,96,94,81,85,89,100,75,76,120,77,80,63,61,80,48,96,84,80,66,80,94,46,121,80,84,12,63,157,135,79,28,110,79,79,126,94,116,97,77,136,74,118,56,60,87,86,66,96,64,99,96,53,98,64,73
"COG4625",0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,5,1,1,0,2,1,1,1,0,1,0,0,2,0,1,1,9,2,1,4,2,0,3,13,1,4,11,0,5,2,2,0,2,11,1,1,6,9,4,0,1,2,1
"COG4626",18,9,4,31,14,44,32,13,20,16,34,19,16,57,27,14,14,29,3,28,13,6,30,18,19,15,8,11,19,52,8,13,18,14,19,7,17,30,18,10,16,23,20,13,45,6,40,26,5,17,29,9,31,17,23,8,9,38,9,8
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4632",22,13,61,15,28,20,34,33,34,47,21,22,36,34,28,21,39,1,23,40,52,27,40,13,25,50,13,21,23,20,2,27,35,57,33,4,61,33,28,22,20,31,33,32,15,27,20,14,13,23,49,10,18,22,25,32,14,22,18,26
"COG4633",2,0,0,0,0,2,0,0,2,0,55,2,0,0,3,0,0,0,0,0,0,1,0,0,1,0,27,2,1,8,0,2,1,0,0,1,1,2,0,0,5,0,0,0,1,0,1,1,0,1,0,0,2,0,3,0,1,0,0,0
"COG4635",1,3,1,1,2,0,0,1,0,3,0,1,2,1,0,2,1,14,0,2,10,5,2,2,0,1,0,2,0,1,0,1,0,2,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4636",3,4,10,6,2,5,8,5,4,6,10,2,2,1,2,4,3,9,3,3,4,1,4,3,8,5,9,16,15,13,0,0,20,2,5,1,2,5,9,3,9,3,2,3,5,6,39,10,2,1,0,6,2,5,11,4,6,6,1,4
"COG4637",2,9,20,14,14,12,0,1,6,15,0,15,9,4,11,2,22,0,4,14,2,19,0,12,6,1,9,9,12,16,12,0,6,0,1,0,20,4,5,20,10,20,10,8,11,4,1,9,4,20,7,2,1,13,13,13,2,27,5,21
"COG4638",0,4,0,0,3,0,0,0,1,0,0,2,0,0,0,0,1,18,1,0,1,27,1,1,0,0,1,0,0,1,0,1,0,2,0,4,0,0,0,0,4,1,0,16,0,1,1,0,0,0,5,0,0,0,0,0,0,1,5,0
"COG4639",1,0,7,0,2,0,3,0,0,0,0,7,11,8,0,0,0,6,0,1,1,2,2,1,4,1,47,0,1,13,0,1,0,0,0,0,0,0,0,1,3,0,0,1,16,0,0,6,0,1,1,1,0,0,0,12,2,0,3,1
"COG4640",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,14,0,1,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",4,8,8,55,11,12,42,18,0,9,0,6,0,3,5,4,0,0,24,5,20,10,19,18,27,21,9,47,15,25,2,0,70,6,24,0,15,23,35,3,6,18,2,8,2,4,1,13,7,3,4,4,16,9,24,15,9,4,0,15
"COG4642",24,44,19,22,10,23,15,20,11,14,3,19,20,3,25,15,20,0,12,26,24,18,20,9,26,22,6,11,6,18,35,26,8,17,16,35,24,28,23,26,17,23,16,5,10,30,4,31,38,24,24,38,14,34,24,19,36,18,17,24
"COG4643",1,1,0,0,0,1,1,0,2,1,0,2,7,10,1,4,0,0,0,0,2,0,3,2,1,1,11,2,2,0,2,0,0,1,0,0,7,0,2,4,0,3,0,61,3,2,1,1,1,4,6,0,0,0,4,0,0,0,2,0
"COG4644",0,10,2,1,6,0,0,2,1,1,3,39,4,25,3,0,1,3,1,0,2,36,7,2,0,1,26,1,1,2,0,2,0,19,1,0,8,2,0,183,3,0,5,0,0,0,10,0,165,5,0,1,0,1,2,0,0,3,4,0
"COG4646",114,196,227,210,174,232,193,151,241,169,73,126,337,280,109,189,154,52,400,109,124,172,177,121,146,137,59,165,212,105,114,148,237,114,112,67,109,167,135,342,135,221,119,155,254,159,189,175,147,227,29,268,198,113,201,215,110,157,143,202
