"","DOM019","DOM008","NLM010","NLF009","NOM018","NLF012","DLM009","NOF009","DLM021","DLM023","DOM026","NOM010","DLM024","DOF009","NOM029","NOM001","DLM028","NOM027","DOF012","DOF008","NOM020","NLF010","NOF008","NOM012","DLF014","DLM008","NOF013","NOM022","NLM021","DLM019","DLM027","DLF004","DLF005","DOM015","DLM013","NLM022","NOF002","DOM013","NLF001","DOF007","NOM007","NLM006","DOM021","NLM029","DLF008","DLF012","NOM017","DLM002","NLM031","DOM024","NOF012","NOM002","DOF006","NLF008","DLM012","DLM005","DOM022","DLM004","DLM015","NLM023"
"COG3528",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3530",0,1,0,0,0,0,2,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3533",157,292,185,231,117,182,29,273,225,115,202,146,10,153,176,100,169,105,69,91,227,369,124,106,79,169,319,146,188,90,109,129,138,198,150,120,157,109,321,186,48,169,113,85,137,135,209,126,155,208,135,140,342,214,200,112,152,186,265,242
"COG3534",107,115,99,127,57,80,30,134,128,65,94,79,14,98,113,218,119,76,59,85,180,120,89,108,32,91,179,185,107,54,35,52,28,46,42,34,31,24,50,32,12,44,28,23,40,39,86,31,39,33,25,27,57,50,53,17,28,30,35,46
"COG3535",4,0,0,1,1,0,3,0,0,2,0,0,6,1,0,1,4,0,10,10,0,0,3,0,0,1,0,0,0,8,8,4,1,0,3,0,1,0,1,0,2,1,1,2,0,2,0,4,3,0,0,0,1,2,45,0,1,0,1,1
"COG3536",0,0,2,0,1,0,7,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1
"COG3537",470,544,350,461,299,278,45,618,367,285,366,323,5,453,537,55,236,15,143,57,282,612,316,190,76,198,516,300,383,107,89,222,291,353,156,280,490,268,406,708,238,452,413,193,727,38,59,240,338,356,280,129,670,386,57,185,417,657,466,556
"COG3538",51,50,18,56,33,45,13,59,45,14,33,32,3,40,56,41,24,23,15,17,50,19,29,23,24,48,33,62,38,16,11,28,14,56,20,17,56,14,48,66,30,36,53,44,62,13,11,27,34,33,20,21,60,47,46,25,21,42,66,74
"COG3539",0,2,0,1,2,0,3,2,0,2,0,2,56,5,8,1,14,0,10,7,7,2,0,0,0,0,0,1,0,0,0,3,0,1,11,29,13,1,0,14,0,23,9,0,19,25,0,1,1,1,0,2,10,9,24,29,3,4,2,8
"COG3541",2,3,0,2,0,0,2,0,0,0,2,1,5,0,0,0,1,0,2,4,8,0,0,5,0,0,2,0,1,2,12,0,1,0,2,1,3,3,2,0,0,6,0,0,11,0,29,5,2,1,2,0,3,17,1,3,8,1,0,3
"COG3542",0,0,1,1,0,0,0,0,1,1,0,0,0,4,0,0,7,0,3,3,0,0,2,6,2,2,2,0,4,0,2,0,1,0,4,1,1,1,0,0,1,3,0,2,0,0,1,2,1,0,0,0,0,0,10,3,1,0,2,2
"COG3543",3,3,3,2,7,2,1,0,1,0,10,0,1,1,1,1,3,5,0,8,2,2,2,6,1,7,6,2,1,3,3,0,4,6,5,3,1,6,1,1,4,2,2,0,1,15,4,1,2,5,2,9,0,1,0,0,3,1,0,1
"COG3544",2,2,0,0,0,1,0,0,2,0,1,1,5,1,1,1,0,12,1,0,0,3,1,0,0,0,0,0,0,0,0,0,2,1,1,0,3,0,3,2,0,11,1,0,2,2,1,1,1,0,0,2,0,0,0,0,2,0,0,2
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3546",8,6,8,9,11,8,9,7,5,20,16,8,13,3,11,5,10,5,8,20,4,1,21,19,6,13,16,3,30,24,5,5,10,11,19,13,16,18,5,7,10,7,5,17,10,16,4,12,25,14,31,13,5,2,9,12,4,5,14,6
"COG3547",88,78,133,114,94,125,100,155,100,167,117,103,169,158,61,121,94,79,106,205,89,65,92,161,62,182,77,571,101,146,78,380,93,121,129,168,128,124,118,100,156,130,187,75,112,298,256,132,145,146,153,82,96,109,100,171,105,59,89,99
"COG3548",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,7,1,0,0,0,2,0,0,0,0,0,12,0,1,0,2,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0
"COG3549",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3550",12,39,37,31,9,19,32,17,13,10,17,46,1,14,18,31,23,3,17,4,21,12,47,31,2,35,26,47,15,11,37,111,67,56,21,50,53,36,154,72,70,67,120,79,72,63,131,74,68,128,54,36,30,87,10,87,79,43,46,54
"COG3552",0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,1,1,0,0,10,0,0,0,1,0,0,0,2,1,0,0,4,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,1,0,0,4,2,1,0,0,0,0,9,0,0,1,1,0,1,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",12,23,10,20,9,15,12,25,20,14,12,15,0,4,10,2,8,18,6,1,6,30,17,5,11,19,9,10,15,1,10,9,5,18,10,8,19,7,13,17,3,11,28,4,28,3,0,11,8,20,9,13,14,12,6,9,10,21,15,17
"COG3561",0,1,4,2,3,9,2,1,2,1,0,0,0,1,3,0,0,1,0,0,1,8,3,6,0,3,2,4,7,6,2,25,34,12,3,1,5,21,0,3,4,0,4,7,3,6,2,5,4,4,2,0,1,5,6,9,7,0,3,0
"COG3562",0,1,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0
"COG3563",0,3,1,0,3,0,0,2,3,1,0,0,4,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,5,0,3,0,3,0
"COG3566",0,0,3,0,2,0,0,2,0,1,1,0,0,0,0,0,3,1,0,0,3,1,0,9,0,0,0,0,0,1,0,2,1,2,0,0,2,3,0,0,1,12,5,0,0,0,1,11,2,2,0,1,3,0,0,1,21,1,4,1
"COG3567",1,1,0,0,6,0,0,2,0,0,0,1,1,0,0,5,2,1,0,0,2,0,0,3,1,2,0,0,1,12,0,1,4,1,0,1,0,1,0,0,4,6,9,0,0,0,0,6,1,0,1,1,2,0,0,4,14,2,3,1
"COG3568",67,79,62,78,49,65,41,99,80,49,91,63,11,62,67,10,50,7,30,22,28,78,69,45,11,37,59,34,64,41,28,48,24,70,98,30,64,61,61,160,44,68,102,42,128,10,8,52,47,74,43,16,142,70,6,52,72,115,80,82
"COG3570",0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,1,0,3,0,0,4,0,1,0,0,0,0,1,2,0,0,0,0,0,0,8,0,1,0,1,0,3,1,1,2
"COG3572",0,0,1,0,1,0,4,1,2,0,0,6,0,5,2,0,0,27,14,12,0,0,1,2,26,0,1,0,2,2,5,0,1,8,1,0,4,0,0,0,1,1,3,3,0,8,2,1,0,1,2,0,0,0,41,3,0,0,0,3
"COG3575",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3576",1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,2,11,19,5,1,0,0,0,8,0,1,0,0,0,9,0,0,1,1,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,3,0,0,12,1,0,0,0,0
"COG3579",55,93,35,45,38,57,50,69,74,51,51,55,0,64,66,49,33,59,124,73,46,67,47,20,81,41,34,74,37,12,87,72,34,54,30,36,47,39,45,34,52,51,76,34,32,10,50,31,44,75,99,27,55,44,125,41,75,57,56,60
"COG3580",71,15,78,53,86,53,143,38,40,79,71,63,28,47,37,182,74,164,48,106,109,30,81,72,132,60,85,40,65,73,104,62,85,43,66,101,74,81,70,19,62,43,30,114,38,80,104,95,85,61,100,155,34,55,100,69,52,23,47,52
"COG3581",67,20,72,56,63,47,123,24,27,48,62,61,31,29,28,134,72,147,56,94,110,40,86,84,152,48,44,19,67,54,80,61,99,33,45,99,69,82,59,20,48,41,14,108,43,74,111,107,60,57,109,121,33,38,108,54,55,14,45,36
"COG3583",1,3,9,5,9,3,3,3,11,20,14,9,0,6,6,15,1,38,25,16,4,5,20,19,26,9,7,2,7,34,6,5,12,13,27,3,7,35,11,0,9,5,2,14,1,19,14,7,18,1,17,13,0,16,3,15,9,6,7,9
"COG3584",8,7,12,17,9,15,22,0,11,22,16,10,11,16,5,9,9,54,21,8,4,5,15,36,31,23,14,5,14,35,19,8,18,12,38,16,10,17,21,2,18,12,9,23,7,21,18,8,21,13,18,23,2,20,6,16,8,1,5,10
"COG3585",0,0,0,1,1,1,7,0,0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3586",1,6,1,4,1,2,3,0,3,1,4,17,0,8,7,0,1,16,3,5,1,4,4,1,7,3,4,3,0,2,0,3,5,2,1,2,18,23,6,8,8,19,2,2,1,19,2,6,0,0,1,2,8,9,2,3,3,4,6,3
"COG3587",40,26,14,24,30,13,80,59,35,14,100,21,0,23,14,35,30,45,20,15,59,5,54,29,24,9,22,22,67,27,55,62,25,11,14,9,32,21,26,6,19,37,39,58,32,7,106,45,13,25,45,31,22,21,7,9,29,58,40,23
"COG3588",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",1,3,0,5,0,1,0,1,0,1,1,1,8,2,1,1,1,15,55,8,0,6,0,2,12,4,0,1,2,1,28,0,2,1,15,1,0,8,6,3,0,6,0,2,6,10,5,4,0,3,1,4,0,6,13,5,3,1,0,4
"COG3590",56,54,31,43,33,46,26,50,56,31,32,34,9,74,49,165,35,36,85,71,113,51,38,72,80,41,35,99,42,13,121,92,41,54,20,32,53,36,37,40,61,54,56,24,43,3,121,39,40,55,26,20,42,58,96,67,62,65,42,51
"COG3591",2,2,2,4,1,3,0,2,2,6,1,0,16,0,5,0,5,6,2,10,0,1,0,1,0,0,3,0,1,1,2,0,7,2,1,5,2,3,1,0,3,3,0,2,3,2,3,2,7,2,0,2,0,2,1,6,1,1,2,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0
"COG3593",4,19,12,25,5,10,11,13,6,7,20,17,93,17,47,5,26,6,23,13,53,9,9,6,46,25,6,22,10,18,32,24,23,2,17,15,21,15,10,9,31,17,12,8,20,22,1,33,3,21,27,32,23,7,8,23,3,9,7,7
"COG3594",26,73,37,21,24,23,2,15,30,18,43,37,4,41,30,40,13,9,7,34,5,16,34,28,6,47,51,56,34,19,6,16,53,51,29,21,54,33,67,65,36,54,54,23,64,46,29,38,20,48,16,33,28,22,9,25,40,39,21,50
"COG3595",0,0,0,4,0,1,0,0,0,0,0,5,1,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,1,0,4,0,1,0,0,1,0,0,5,0,14,0,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG3596",1,0,11,0,9,0,3,1,0,1,1,0,35,0,2,1,4,0,1,0,7,1,3,1,0,3,0,3,8,1,0,1,0,3,5,5,4,5,0,3,2,8,0,0,4,4,0,2,1,0,2,10,1,1,4,3,2,2,0,0
"COG3597",0,0,2,0,6,1,0,0,0,0,0,1,0,1,2,1,0,0,0,1,2,0,0,0,1,3,0,0,3,0,0,3,2,0,9,3,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,5,0,0,0
"COG3598",3,0,5,3,0,7,32,0,0,12,0,1,5,7,1,5,6,30,15,7,0,0,3,1,3,2,1,0,5,1,8,3,1,4,11,5,3,6,0,2,2,0,0,1,0,2,2,0,2,8,10,0,0,0,17,6,1,0,0,0
"COG3599",3,3,8,8,2,7,28,1,5,12,5,12,0,4,2,5,6,2,16,17,2,2,14,17,11,17,8,2,10,15,22,3,17,5,12,7,4,16,5,1,12,4,5,16,0,7,5,13,9,10,21,5,0,5,7,9,4,3,5,2
"COG3600",2,0,3,0,12,2,1,1,4,5,10,2,0,10,0,5,5,1,19,9,35,8,1,2,7,2,0,6,4,3,4,8,10,9,3,4,8,8,11,3,6,4,2,4,2,1,1,10,4,2,2,9,0,1,2,3,0,3,3,10
"COG3601",16,7,5,12,15,8,36,1,18,16,19,12,9,7,15,8,13,30,29,36,4,5,5,14,21,20,13,2,16,27,20,13,21,21,17,18,26,18,13,6,17,6,7,21,6,26,12,24,22,11,11,26,4,6,34,20,9,3,14,3
"COG3602",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,4,1,1
"COG3603",0,1,1,2,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,8,0,0,0,3,1,0,2,0,0,1,0,1,2,0,0,0,1,2,1,0,1,1,0,3,3,3,1,2,1,2,0,0,0,0,0,4,2,1,2,0
"COG3604",18,26,20,19,33,21,1,27,29,24,12,15,59,15,18,21,61,1,10,3,25,24,25,20,5,11,5,13,23,9,1,17,6,18,14,24,29,9,29,24,14,38,32,10,12,7,3,15,36,34,12,8,9,55,9,16,49,26,24,32
"COG3605",0,2,0,0,0,0,0,1,0,1,0,0,23,0,2,0,8,0,1,6,10,0,0,2,0,0,0,1,0,0,0,0,0,1,1,4,0,0,0,3,1,3,0,0,2,6,0,0,1,0,0,0,1,1,5,4,0,0,0,0
"COG3608",9,6,24,7,20,16,34,13,4,5,13,7,6,4,7,5,16,13,2,18,5,2,10,18,10,17,8,8,12,7,4,12,13,9,7,25,5,5,8,5,10,5,2,22,13,55,6,18,12,17,7,17,11,5,3,6,6,8,12,10
"COG3609",1,0,0,0,0,1,0,0,0,0,1,1,8,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3610",11,12,12,17,14,17,15,9,17,18,14,19,21,13,20,9,22,10,16,26,9,8,13,9,11,13,12,12,7,12,23,11,14,11,13,11,26,14,8,14,6,6,7,9,21,18,9,10,13,7,10,16,13,5,8,11,9,4,17,26
"COG3611",0,0,1,0,1,0,24,0,0,0,1,1,0,0,1,2,0,1,20,10,0,0,0,1,7,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0
"COG3613",0,0,0,0,0,0,16,1,0,1,3,2,0,2,0,0,0,0,12,13,0,0,1,2,1,0,0,0,0,0,13,0,1,0,0,0,1,2,0,2,0,0,0,1,0,7,1,3,0,0,0,1,0,0,14,1,0,1,0,2
"COG3615",0,1,1,0,3,0,0,0,0,0,0,0,11,0,3,1,3,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,1,1,3,0,1,3,0,1,0,0,0,0,1,1,1,0,2,0,0,1
"COG3616",1,12,0,1,3,1,6,9,4,1,1,2,8,0,0,0,1,2,5,1,2,2,6,2,0,1,1,1,2,2,2,3,1,2,6,0,3,9,4,1,0,4,4,2,11,1,1,2,2,1,2,5,2,3,2,1,9,5,3,9
"COG3617",8,9,5,3,7,8,3,8,3,8,2,1,4,6,9,20,3,2,10,5,16,4,8,18,2,7,8,8,5,9,20,23,33,14,16,19,14,21,6,16,38,21,10,23,27,11,47,25,13,42,13,7,16,11,10,36,32,20,10,6
"COG3618",0,3,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,1,7,1,0,1,0,0,21,0,1,0,0,0,0,0,3,0,2,0,1,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0
"COG3619",8,10,14,14,17,14,22,3,10,26,15,17,16,9,17,15,11,11,23,29,4,6,22,26,22,20,12,10,20,18,18,8,21,21,29,15,13,10,16,4,25,13,6,18,16,20,7,24,16,25,17,23,4,3,40,13,10,3,9,11
"COG3621",0,0,0,0,1,0,0,0,0,0,7,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,1,0,0,0,0,0,0,0,0,0,0,0
"COG3622",4,9,1,3,0,0,0,2,2,1,0,0,25,1,6,1,8,0,5,1,1,0,3,3,0,1,0,1,0,1,2,1,2,1,5,4,2,3,1,6,0,2,1,0,2,4,0,0,0,0,1,0,3,4,5,6,1,3,6,8
"COG3623",1,1,2,2,1,2,3,4,0,3,9,0,40,1,4,2,8,2,2,8,2,0,0,5,2,3,0,0,0,0,0,0,1,3,1,2,3,2,0,2,1,6,4,1,5,2,0,0,0,1,2,3,6,2,4,1,0,3,1,1
"COG3624",0,1,0,0,0,0,0,0,1,1,0,0,11,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,2,1,0,0,1
"COG3625",1,0,1,0,0,1,1,0,1,3,0,0,4,1,1,0,1,0,1,2,1,0,3,1,0,3,0,0,1,0,0,3,1,2,0,1,2,2,0,4,1,2,2,0,4,0,0,2,0,1,0,1,0,0,2,0,1,0,0,3
"COG3626",2,1,0,0,0,0,0,1,3,2,0,0,7,0,3,0,2,0,0,0,3,0,2,4,0,0,2,0,1,0,0,0,0,1,4,2,0,0,0,3,1,1,0,2,1,1,0,1,0,1,0,0,1,1,1,1,0,0,1,1
"COG3627",0,0,2,0,0,0,1,0,1,4,1,1,12,1,2,0,2,0,5,2,1,0,1,3,0,1,0,0,1,2,0,0,0,1,9,1,2,0,1,1,0,1,1,1,2,0,2,0,0,0,1,0,1,0,1,5,1,1,0,2
"COG3628",0,3,1,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,2,1,0,0,0,1,6,0,2,0,3,0,0,6,1,0,0,2
"COG3629",5,5,2,1,0,0,2,2,1,1,0,1,24,5,0,0,0,1,0,0,0,0,1,0,0,2,0,1,3,1,0,0,1,0,9,1,0,2,0,0,1,0,0,2,3,8,0,3,3,2,2,1,0,1,0,10,3,0,3,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",7,10,18,11,12,15,37,8,15,50,8,6,22,21,2,15,15,71,16,25,25,16,14,9,17,11,8,11,20,16,24,5,14,12,7,29,11,12,18,5,6,12,14,18,2,47,26,31,14,7,9,14,2,22,29,16,13,7,6,12
"COG3634",25,40,28,32,24,26,8,40,36,22,21,32,18,26,32,5,25,4,21,4,14,45,30,11,6,19,27,17,34,7,6,16,10,26,12,23,31,17,25,30,14,18,41,16,27,4,4,15,21,28,24,11,51,29,3,13,18,29,42,40
"COG3635",33,38,11,14,36,22,2,31,35,20,35,21,11,33,31,41,15,3,8,8,35,29,37,23,16,36,25,39,31,37,27,26,21,45,34,18,24,28,21,20,16,22,40,18,38,15,25,18,38,22,19,18,27,35,10,20,23,31,39,32
"COG3636",0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3637",0,3,0,0,3,1,1,1,1,0,0,0,76,3,2,0,5,1,5,3,2,2,0,0,0,2,0,0,1,0,0,0,0,1,1,4,2,0,0,3,0,5,0,0,4,3,0,0,0,1,0,0,0,0,9,3,1,0,0,3
"COG3638",6,2,7,2,2,1,18,1,4,6,4,3,11,2,1,1,3,1,15,9,1,2,5,6,3,2,1,2,5,2,10,4,3,4,6,12,5,0,3,6,2,3,3,4,3,2,0,3,13,2,1,11,1,1,7,1,1,1,2,5
"COG3639",5,6,14,8,4,2,25,5,2,8,2,7,15,2,3,0,3,0,34,18,1,2,7,6,4,3,4,6,6,23,21,5,4,3,16,14,3,4,5,3,3,2,1,6,1,0,5,8,11,4,5,17,0,5,10,3,1,0,3,10
"COG3640",1,0,2,0,3,1,15,1,0,2,5,1,1,5,0,1,2,3,1,8,1,1,1,8,4,4,0,0,3,4,8,3,5,6,20,3,7,3,3,0,3,0,2,11,1,46,4,9,16,2,5,7,5,1,12,6,0,3,8,7
"COG3641",7,6,13,15,14,13,40,6,14,26,3,12,11,16,5,4,13,13,8,25,5,0,10,15,10,17,5,6,14,24,32,9,9,8,7,10,10,13,9,7,6,2,3,11,4,27,5,20,12,10,10,13,7,6,4,12,6,3,7,8
"COG3643",16,29,12,18,6,21,2,19,21,16,11,15,4,13,4,0,10,1,4,0,3,17,13,6,1,18,14,8,14,17,0,7,4,23,15,9,9,8,17,25,7,5,37,12,18,3,0,4,25,19,8,6,18,23,0,12,7,23,18,20
"COG3645",15,22,15,11,5,22,15,18,12,11,7,8,9,11,12,40,11,15,11,12,44,5,22,25,7,25,23,38,42,37,16,67,24,11,13,15,16,37,0,12,44,11,23,21,29,10,44,40,11,13,9,20,7,9,9,42,27,22,17,12
"COG3646",0,17,6,2,2,0,3,23,2,9,0,9,5,2,2,2,2,6,18,4,1,1,1,0,9,1,3,0,11,1,1,34,11,3,2,1,0,14,2,1,0,7,11,2,0,11,0,7,2,8,0,0,6,4,1,9,5,1,3,3
"COG3647",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
"COG3649",3,16,9,18,9,11,5,5,3,36,8,13,10,11,5,9,10,1,17,22,18,8,8,8,1,13,6,6,11,28,12,5,7,8,10,7,14,5,5,1,4,5,15,7,12,2,6,17,15,13,7,9,1,11,2,25,6,1,6,11
"COG3650",4,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,1,0,0,1,0,4,0,2,3,0,0,0,0,0,0,0,0
"COG3653",11,6,2,9,2,1,0,3,6,4,0,2,13,5,3,2,9,1,0,19,6,1,15,5,10,11,4,3,4,31,12,5,8,1,8,5,3,18,6,7,2,8,3,4,38,1,0,1,5,2,3,3,18,4,0,2,4,3,6,14
"COG3654",5,4,5,5,4,6,6,4,5,1,2,0,4,7,4,2,1,0,0,5,5,1,7,10,0,4,4,9,8,6,1,4,13,14,7,3,0,11,8,7,8,12,4,2,4,26,3,10,8,0,3,2,16,3,6,15,22,5,6,6
"COG3655",6,7,4,4,4,5,4,3,4,5,2,6,2,6,6,0,6,0,2,5,0,7,5,11,4,4,2,4,0,3,9,5,21,5,18,11,14,22,15,9,7,7,15,9,7,27,4,14,20,13,10,6,9,2,12,14,10,11,6,14
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",15,36,29,22,10,20,1,32,33,14,35,28,3,20,38,53,21,1,2,1,64,48,26,21,0,39,21,38,6,34,9,27,13,23,17,9,19,24,19,26,5,25,28,8,53,1,71,18,24,20,10,3,31,33,1,6,16,17,38,20
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",22,24,14,19,22,22,16,21,13,17,21,27,14,20,27,12,17,10,14,12,20,31,21,15,19,26,22,34,35,21,6,6,4,7,6,3,5,8,7,9,8,6,8,7,7,6,8,9,7,10,5,6,5,9,2,8,7,9,4,7
"COG3664",5,6,18,34,15,10,17,6,2,8,15,4,4,1,27,5,28,1,10,6,2,5,10,11,13,9,8,11,12,8,7,6,7,3,14,6,17,4,6,3,10,2,2,12,1,50,11,6,8,14,5,51,10,11,7,4,22,13,2,14
"COG3665",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,1,2,2,0,1,0,1,1,3,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3666",117,35,75,39,29,28,13,70,125,32,48,26,19,76,60,33,29,9,23,18,217,90,29,40,70,46,19,173,44,78,594,222,219,161,155,47,46,318,65,114,74,149,178,127,73,131,882,298,105,102,97,58,186,145,41,131,261,176,135,45
