"","NLM016","NOF007","DOM016","DOM023","DOM013","DLF005","DLF012","NOM016","NLM022","DLF009","NOM017","DLM022","DOF012","NOM009","DLF007","DLM014","NOF014","NOF002","NOM026","DLF003","NLM001","NOM027","NLF007","NLF012","DLF001","NOM005","NOF005","NLM010","DLF006","NOM001","NLM004","DOF006","NOF006","NOM014","DLM013","DOM003","NOF010","DLM028","DLM017","NOM002","NOF011","DLM008","NLM002","DLM003","DLM024","NLF002","DLM019","NLF001","DOF011","NLF010","NOM018","NOM029","DOF009","NLM017","DOM019","NLM023","DLM002","NLM031","DOF008","DOM026"
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3763",1,0,0,0,0,0,0,0,0,0,1,1,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",2,11,6,3,42,46,25,12,15,35,9,70,49,47,1,10,30,20,14,30,15,76,26,9,11,22,21,19,23,21,17,2,2,1,21,51,5,24,20,17,7,23,12,10,7,16,45,26,4,2,17,9,29,6,10,23,18,15,75,23
"COG3765",3,0,3,0,0,0,6,0,6,39,0,5,5,0,4,0,0,5,3,0,0,0,0,0,0,21,1,0,7,0,0,3,6,1,5,8,2,6,0,0,0,0,4,0,42,0,0,0,0,0,1,6,0,0,0,10,0,0,4,0
"COG3766",0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,1,0,3,0,3,3,0,0,4,0,0,0,0,0,7,0,1,0,0,0,0,7,0,0,0,0,0,1,3,0,1,6,1,2,0,1,1,0,1,0,16,0,1,0,0,1,2,3,0,0,0,1,0,0,1,0
"COG3769",0,0,1,0,0,0,1,0,1,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3770",0,0,2,0,0,0,1,0,3,7,0,0,1,2,0,0,0,0,3,0,0,0,0,0,1,5,0,0,3,0,0,0,1,1,0,3,1,3,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3771",0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,11,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3772",0,1,1,2,3,1,1,5,4,69,0,6,15,3,1,3,1,2,13,14,0,2,4,0,6,12,2,1,4,0,1,1,6,6,1,9,1,1,1,0,3,3,2,1,17,0,15,3,0,0,2,0,0,1,0,4,1,5,2,1
"COG3773",8,23,15,3,34,49,20,9,25,4,11,47,10,35,9,16,52,18,37,24,30,13,28,17,2,19,14,19,8,10,34,5,8,11,13,2,12,20,14,52,13,25,4,12,21,28,23,15,6,9,27,12,13,32,17,9,27,22,18,16
"COG3774",38,31,17,29,33,33,9,20,10,17,25,16,73,15,83,30,28,30,17,46,28,3,22,35,81,24,28,25,27,3,85,36,33,34,24,14,15,22,15,12,28,36,5,23,2,26,11,39,48,35,7,55,33,14,10,56,19,30,29,24
"COG3775",61,34,21,48,15,33,24,19,18,8,50,6,20,16,31,16,11,25,13,30,13,80,9,27,27,17,26,12,17,57,35,32,45,36,34,29,27,18,35,27,20,18,48,17,42,25,16,48,32,49,19,49,36,23,30,17,26,21,9,17
"COG3776",0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3781",2,0,1,0,0,0,1,0,2,3,0,2,2,0,0,0,0,2,4,0,1,0,0,0,0,5,1,1,4,0,0,0,0,0,1,3,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,1,0,0,4,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3784",0,0,0,0,0,0,1,0,2,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,7,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0
"COG3785",1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,1,1,1,0,0,2,0,6,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG3786",0,0,1,0,0,6,0,1,6,5,2,2,1,2,4,0,6,0,12,1,4,3,1,1,1,3,2,12,3,1,0,1,0,2,1,0,0,4,1,2,3,3,0,3,3,0,1,1,0,2,1,0,0,1,1,0,1,0,2,2
"COG3787",1,0,1,1,0,0,0,0,0,5,0,1,2,0,0,1,1,1,4,0,0,0,0,0,0,10,0,0,1,0,0,0,2,1,2,2,1,3,0,0,0,0,0,3,15,0,1,0,0,0,0,3,2,0,0,1,1,0,0,0
"COG3788",0,1,0,0,0,1,0,0,1,7,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,5,0,0,0,0,0,1,2,0,0,0,1,0,1,1,0
"COG3789",0,0,0,0,0,0,1,0,4,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,7,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0
"COG3790",0,0,1,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,1,3,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3799",0,0,4,1,1,1,2,0,0,0,0,5,0,0,0,2,1,1,4,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,1,0,0,0,0,0,2,1,1,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3804",1,2,2,0,11,19,4,0,1,2,2,20,1,7,1,0,11,2,3,7,3,8,2,0,0,4,3,1,3,4,3,0,0,4,2,0,3,1,2,2,2,2,1,0,7,2,9,3,0,0,0,1,0,6,1,3,4,2,6,1
"COG3808",2,63,60,49,36,38,2,63,44,24,17,75,18,28,44,75,33,34,17,34,59,7,42,65,34,31,67,55,28,14,38,63,62,66,42,24,45,39,42,12,48,42,107,68,15,42,35,44,72,46,45,53,59,46,50,62,33,61,17,37
"COG3811",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,1,0,2,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG3817",0,2,3,2,3,0,2,0,1,1,1,0,10,10,0,2,0,2,16,0,2,2,1,1,0,3,0,0,3,1,4,1,2,3,1,4,1,2,1,8,3,4,0,1,2,0,0,3,3,0,2,0,0,1,1,4,0,2,10,2
"COG3819",0,1,4,0,4,0,0,0,1,1,0,0,14,5,0,3,0,2,5,0,0,2,1,0,1,2,3,0,1,2,4,5,1,5,2,1,1,0,0,1,4,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,7,0
"COG3822",3,3,2,3,5,4,2,5,0,0,1,12,6,1,6,5,2,5,3,4,1,0,3,2,3,1,6,3,5,1,3,1,5,2,3,0,2,3,4,2,3,6,1,8,2,6,17,3,9,2,0,1,5,7,3,11,6,2,0,6
"COG3823",0,0,0,1,4,0,0,0,2,3,1,0,0,0,0,3,2,0,0,1,1,0,0,1,0,0,1,1,4,0,0,0,0,0,1,0,2,10,2,0,1,2,0,10,0,0,1,2,0,0,0,0,3,0,0,2,1,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3825",1,2,2,0,2,0,0,2,0,0,0,4,0,0,0,1,1,0,0,0,0,0,3,1,0,1,3,1,4,0,1,0,0,0,10,0,1,3,0,1,3,1,0,1,4,2,1,1,0,0,1,0,0,0,6,1,0,3,0,4
"COG3828",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",2,22,37,28,35,36,12,15,22,12,14,43,22,27,38,20,14,72,53,9,8,90,15,17,24,29,51,14,35,13,16,62,20,37,63,28,33,24,8,22,16,23,7,33,138,20,21,32,26,18,17,26,20,17,11,44,25,28,35,16
"COG3830",22,38,25,39,36,37,9,32,28,6,15,21,19,21,19,45,21,28,13,42,30,13,34,25,35,10,37,27,44,12,18,27,37,44,28,16,37,20,27,22,31,32,19,25,5,33,18,32,35,38,22,23,39,20,37,45,21,32,9,40
"COG3831",2,4,8,1,0,1,4,1,2,33,0,3,3,0,13,2,3,13,0,0,2,0,0,3,14,15,5,5,3,2,0,15,16,2,3,20,2,9,0,0,6,1,2,2,22,3,1,4,0,5,0,17,1,14,0,6,2,1,0,9
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",3,12,11,10,9,17,53,17,37,13,13,16,22,25,8,10,37,25,24,5,19,15,28,12,2,29,19,6,18,13,17,6,10,3,6,19,8,21,14,48,10,13,1,5,23,23,18,16,5,3,28,19,4,33,7,7,28,14,34,20
"COG3835",0,4,4,2,0,1,33,4,9,12,2,7,3,14,13,5,7,5,19,2,6,4,5,3,2,19,2,4,3,5,4,3,2,3,8,13,5,5,8,4,0,4,2,8,48,1,10,1,2,5,5,1,4,6,1,5,2,3,15,4
"COG3836",0,0,3,0,2,0,0,2,3,5,0,2,1,1,0,3,0,1,4,0,0,0,1,1,0,2,1,1,1,0,0,8,2,2,15,10,3,9,1,1,7,5,1,9,18,0,6,2,1,0,1,7,9,1,3,2,0,3,7,2
"COG3837",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,5,0,0,0,0,1,1,0,1,0,2,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0
"COG3839",12,19,30,9,30,50,61,39,43,56,28,65,114,58,34,39,78,50,91,36,45,35,82,41,26,64,47,30,37,36,34,36,13,43,49,40,39,80,29,63,30,57,18,26,87,56,103,37,11,24,63,31,25,61,51,31,57,48,118,41
"COG3840",0,0,1,0,0,0,1,0,0,4,0,3,0,0,0,0,0,0,5,0,3,0,0,0,0,9,0,0,2,0,0,0,0,0,1,3,1,3,0,0,0,0,3,0,13,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0
"COG3842",60,63,60,74,58,51,58,60,73,57,63,73,57,69,59,67,69,64,73,66,82,70,56,72,59,62,64,48,45,57,45,62,55,69,75,68,52,54,71,60,52,70,20,55,71,70,63,57,66,64,72,63,60,53,67,59,55,48,67,50
"COG3843",18,68,83,11,93,86,216,81,133,34,64,139,31,78,30,52,110,84,29,44,67,75,114,89,25,96,99,100,72,60,78,17,25,52,112,33,58,93,46,159,57,94,21,40,24,54,218,78,32,28,71,35,55,73,72,74,98,80,104,151
"COG3845",5,33,12,6,29,39,38,24,26,37,23,71,20,34,23,20,64,23,22,27,25,31,56,25,11,26,41,23,59,18,27,21,18,14,78,4,33,34,34,38,39,46,9,24,46,15,116,17,11,9,31,22,31,49,40,18,41,40,58,13
"COG3846",0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,7,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,4,4,0,1,4,0,6,7,0,0,5,2,4,1,0,3,4,4,7,2,0,3,11,0,1,4,3,2,2,7,0,6,4,9,4,3,21,12,16,16,10,3,2,0,6,4,8,8,3,11,6,17,2,15,6,17,12,23,3
"COG3850",1,2,6,1,0,0,4,0,6,26,0,3,4,0,4,0,0,3,10,0,6,1,0,0,3,28,0,3,5,2,0,4,7,4,1,17,2,5,0,1,0,0,3,2,50,2,1,1,0,3,9,6,3,4,3,8,0,0,1,0
"COG3851",1,11,2,0,0,0,21,4,4,12,1,5,2,0,0,1,4,3,10,0,4,0,0,1,0,10,0,2,8,0,1,1,2,4,1,12,2,12,2,2,0,0,7,0,16,0,0,0,2,2,9,2,0,19,0,2,0,0,3,1
"COG3852",2,4,14,0,1,0,2,0,4,21,0,1,1,1,17,2,1,22,3,1,1,0,0,0,2,12,0,4,2,0,0,8,2,0,2,16,1,4,0,2,1,0,4,1,12,3,0,1,0,4,2,13,0,1,3,9,2,0,4,0
"COG3853",1,5,2,2,3,8,12,5,9,3,5,15,5,14,0,3,2,7,6,2,2,9,6,9,3,5,4,5,2,2,12,3,1,7,11,7,10,23,11,35,13,17,1,6,8,11,22,13,11,6,9,10,16,9,12,12,12,3,42,13
"COG3854",4,12,9,3,24,20,29,17,19,4,10,33,3,21,6,11,29,17,15,32,15,5,21,12,3,10,18,18,12,12,13,3,4,14,16,4,12,13,6,28,12,25,1,8,11,31,27,8,5,5,21,10,5,12,24,8,29,10,20,19
"COG3855",71,64,52,71,61,50,64,68,66,13,90,50,13,64,52,56,46,72,25,60,55,74,70,91,73,43,52,66,52,102,72,69,55,82,49,53,58,48,81,73,55,64,79,55,23,56,39,63,92,54,55,54,49,69,78,71,56,78,60,62
"COG3856",0,0,0,1,8,5,0,0,2,4,2,10,6,1,3,1,2,0,2,2,1,11,0,0,0,1,0,0,1,1,2,1,0,2,1,4,0,1,1,1,1,0,0,1,0,1,2,2,2,1,1,0,2,0,0,0,4,1,5,1
"COG3857",11,41,37,25,97,82,91,33,67,24,46,101,74,88,13,29,102,41,73,68,51,129,61,51,11,61,66,51,52,42,64,17,18,28,74,31,30,79,50,106,43,74,12,25,23,62,110,40,43,24,86,42,31,41,47,27,78,60,102,70
"COG3858",0,21,25,12,38,29,38,22,32,6,14,44,35,57,26,12,46,19,27,20,27,20,24,14,12,20,41,20,24,9,34,19,10,10,16,8,18,24,6,62,19,28,3,11,47,32,22,22,12,10,26,17,15,39,15,13,19,34,22,30
"COG3859",2,12,6,2,6,10,25,3,9,0,7,17,16,18,6,4,16,5,8,11,10,6,14,20,4,5,4,9,8,6,8,1,1,3,17,1,6,11,12,11,8,14,1,7,8,14,25,10,1,3,11,10,6,5,4,6,15,21,22,13
"COG3860",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3862",3,4,8,3,13,7,3,5,3,3,1,5,3,11,1,3,5,8,15,9,9,5,9,7,6,7,5,15,16,2,3,2,1,8,25,1,2,4,7,11,5,7,0,1,6,1,6,4,1,4,9,10,3,4,8,2,7,9,6,2
"COG3863",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3864",0,1,3,0,6,0,0,4,0,1,29,0,11,0,4,1,0,1,10,19,2,0,2,1,0,2,2,2,3,1,2,0,2,1,2,1,2,0,3,1,4,0,0,1,0,1,1,0,0,0,0,0,3,0,3,6,0,0,4,2
"COG3866",52,2,7,33,1,27,0,12,17,1,25,2,0,10,10,19,6,13,6,61,7,0,16,13,0,8,7,6,1,55,78,0,6,3,4,35,21,1,4,29,8,6,136,7,0,1,11,15,2,4,4,0,3,5,32,6,16,32,6,8
"COG3867",57,39,28,18,18,17,2,37,33,3,52,7,16,33,9,20,48,64,23,22,44,64,51,38,42,20,24,17,16,38,38,11,30,31,24,37,46,31,31,59,28,26,59,12,2,25,6,37,59,26,26,8,10,37,34,28,50,44,15,25
"COG3868",1,0,0,0,0,0,0,4,5,1,2,1,0,1,0,1,9,3,2,0,1,0,2,3,0,2,0,0,1,0,2,0,1,0,0,0,2,5,0,4,0,1,0,0,0,0,0,2,1,1,2,2,2,15,0,0,4,0,0,1
"COG3869",2,1,4,2,27,16,9,2,5,12,4,11,12,6,5,0,4,8,8,9,5,30,10,4,2,3,6,8,10,4,1,2,3,12,18,4,2,12,13,9,2,9,1,2,3,10,10,12,13,3,7,2,1,1,3,2,11,9,7,7
"COG3870",2,2,2,1,5,4,1,1,0,0,0,4,16,5,2,1,4,3,1,1,2,3,3,4,1,1,3,0,5,4,1,1,1,4,7,0,1,2,0,2,0,5,1,1,1,0,7,0,0,2,0,5,0,0,3,4,1,3,7,0
"COG3871",0,14,11,11,10,3,3,10,3,9,1,8,9,3,37,12,3,18,7,4,7,1,6,9,30,3,21,8,12,1,0,30,22,4,2,0,7,7,5,5,11,4,1,17,4,9,3,21,8,32,10,6,10,19,8,18,3,6,0,10
"COG3872",1,15,8,5,28,23,30,14,25,8,21,25,21,34,17,13,25,24,37,22,21,23,29,22,2,22,24,17,30,16,25,7,6,10,43,8,14,10,20,33,20,26,1,6,13,26,37,26,21,13,28,15,13,19,19,15,26,24,25,27
"COG3874",1,2,0,0,16,11,6,4,1,1,5,14,5,3,1,1,5,5,5,6,3,0,7,3,1,1,3,4,4,5,2,0,1,0,1,0,1,0,0,0,3,1,0,0,0,2,5,0,0,0,0,0,1,1,0,1,0,1,2,2
"COG3875",1,11,10,5,17,6,42,4,3,4,13,35,5,8,22,7,7,8,9,4,5,37,8,10,8,6,7,10,28,9,5,10,8,17,26,6,6,5,5,11,9,6,11,14,23,8,41,3,15,10,6,6,9,6,7,9,16,6,3,10
"COG3876",3,33,27,16,20,15,2,51,18,10,3,13,3,4,24,39,20,45,7,11,14,0,19,36,36,11,26,17,20,6,3,36,36,45,25,0,22,14,16,6,34,45,4,36,0,18,12,25,16,39,22,27,41,25,37,29,16,25,1,7
"COG3877",1,2,0,1,0,0,0,3,0,4,0,5,1,0,8,7,0,2,2,0,0,0,2,1,0,0,1,3,1,0,0,0,7,3,1,0,3,3,0,0,4,0,0,8,0,1,0,2,2,2,0,1,0,2,0,3,1,1,0,0
"COG3878",0,0,2,2,0,2,5,1,2,0,1,1,0,0,0,3,6,0,4,2,1,0,3,0,0,0,1,1,2,0,0,0,1,2,1,0,1,7,1,0,2,3,1,4,0,0,16,0,1,0,2,1,1,2,2,4,5,0,1,3
"COG3879",1,2,5,2,22,13,6,0,1,11,1,23,41,1,0,1,9,3,3,12,3,47,0,0,1,0,1,2,3,5,1,0,0,0,2,6,0,0,1,3,0,0,0,0,0,1,0,1,2,2,0,1,3,1,0,3,0,0,2,0
"COG3880",0,0,0,0,15,6,6,0,7,7,2,19,9,2,6,2,2,4,7,1,5,13,3,1,0,8,4,1,8,2,2,0,0,4,6,1,1,5,7,3,5,3,0,1,7,2,4,4,4,1,3,1,0,0,5,2,5,7,2,10
"COG3881",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3882",2,8,3,1,5,12,0,8,6,3,4,4,6,5,28,4,21,23,3,8,0,0,5,12,3,2,7,13,6,3,6,4,12,17,4,0,7,2,8,2,5,18,22,2,5,14,10,21,1,8,1,24,10,17,15,50,9,43,0,7
"COG3883",0,5,2,1,8,12,7,2,4,6,1,40,3,4,1,1,19,1,2,15,7,1,5,3,0,4,1,2,4,3,4,1,0,2,20,7,3,2,4,8,6,13,0,3,1,2,15,2,4,0,5,1,1,5,3,3,6,5,7,3
"COG3884",24,30,32,21,30,31,31,28,22,14,37,28,29,43,23,38,23,28,26,48,31,11,31,26,29,18,28,22,32,20,25,28,26,24,20,12,38,35,24,37,28,29,32,20,9,24,25,30,40,33,26,34,43,43,33,22,39,28,32,25
"COG3885",0,0,1,0,5,1,0,0,0,1,0,0,1,0,1,0,0,0,4,1,1,0,0,0,0,0,0,1,1,0,3,0,0,0,6,0,1,0,0,0,0,0,0,3,2,0,5,0,3,1,0,0,1,0,0,0,0,0,8,0
"COG3886",23,16,19,32,13,20,37,9,32,18,57,22,48,34,12,10,9,24,29,44,8,85,12,9,6,2,22,15,14,10,51,8,3,5,35,45,26,8,5,29,13,16,11,8,12,38,19,25,30,17,23,10,30,3,7,12,30,22,46,61
"COG3887",16,23,29,16,65,57,82,44,49,13,40,66,62,94,15,18,74,36,65,62,40,101,46,43,15,42,48,57,46,39,49,7,19,26,52,41,15,47,37,67,32,61,7,21,29,70,68,36,44,26,48,27,26,24,37,22,43,37,83,42
"COG3892",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,2,1,0,2,0,1,3,0,0,3,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3893",2,2,10,5,2,1,0,0,1,4,0,8,3,0,7,20,4,0,0,1,0,0,23,3,2,2,4,5,4,0,0,3,3,2,1,0,3,3,4,0,2,4,0,23,0,0,1,2,0,1,1,1,6,0,12,6,1,0,0,0
"COG3894",1,10,4,0,9,12,65,14,7,9,10,17,27,36,9,1,14,10,12,13,6,6,9,5,7,20,14,15,8,9,17,2,3,3,13,5,7,16,9,42,17,17,3,5,0,10,41,11,3,13,20,10,10,15,9,3,19,11,24,19
"COG3895",0,0,1,0,0,0,1,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",2,0,1,0,2,1,9,1,4,1,1,0,0,1,1,1,1,0,0,0,2,1,2,0,5,0,3,0,3,0,0,0,1,1,4,0,3,1,1,0,0,2,0,4,13,0,1,1,0,0,0,2,3,0,2,2,1,0,1,0
"COG3901",0,1,3,0,7,0,0,0,0,0,0,7,1,1,0,1,1,1,0,2,0,0,2,0,0,0,0,0,7,2,2,0,2,0,18,0,0,2,0,0,1,2,0,0,0,0,4,0,0,0,0,0,1,0,0,1,1,0,3,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,1,0,0,2,0,0,8,2,0,0,0,1,3,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,8,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3910",2,16,9,2,4,12,17,7,7,5,2,16,5,9,5,4,12,4,9,10,9,5,14,12,2,10,10,12,3,8,6,2,10,3,9,3,4,6,2,11,5,7,9,5,3,10,21,4,3,5,17,7,8,16,7,7,21,11,22,10
"COG3911",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG3915",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3919",11,0,0,0,9,2,1,1,3,0,2,3,7,1,2,2,2,8,0,6,15,0,2,3,2,1,5,4,3,0,45,29,4,1,26,7,6,0,12,1,29,25,0,7,0,3,6,8,1,9,2,3,13,13,15,11,5,22,21,8
"COG3920",3,1,5,4,7,3,3,2,0,4,6,0,22,1,11,3,0,0,2,4,6,46,1,1,1,1,3,0,3,3,1,0,0,4,8,13,3,0,3,8,1,2,1,6,3,4,9,8,8,6,0,1,12,1,1,3,6,0,9,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
