"","NLF010","NLF007","DOM010","NOM004","DLF010","NOF006","DLF014","DOF003","DLF008","NLM026","NOM027","DLM015","DLF013","DOM019","NOM014","DOM013","NOM016","DLM006","DLF004","DLM013","NLM022","DOM005","NLF012","DLM012","DLF005","DLF001","DOM008","DLM003","NOF008","DLM004","NOM010","NOM001","NOF002","NLM004","DLM016","DOM023","DLM027","NLM025","NLM001","DLF007","DOF008","DLM009","DLF003","NLM009","NLM028","DLM001","DOM003","DLF006","NOM002","NLF002","DLM018","DLF012","NOM007","DLM028","NLF009","DLM008","NOF012","NOM017","NLF001","DLM011"
"COG4385",0,4,1,5,6,0,0,5,0,0,1,1,3,0,2,1,1,6,0,0,1,3,9,2,3,0,2,0,2,1,0,0,3,0,0,1,0,1,1,0,0,3,3,0,0,5,2,6,0,1,0,4,0,0,4,0,2,0,1,3
"COG4386",0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,2,0,1,0,0,0,0,1,0,15,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4387",0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,5,4,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,6,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,2,0,1,1,0,0,0,0
"COG4389",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4393",0,0,0,0,0,1,21,0,3,0,15,1,7,0,0,0,0,1,0,2,0,0,0,46,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,20,3,0,2,0,5,7,5,1,0,3,3,0,0,0,0,0,1,0,1
"COG4394",0,0,1,5,0,0,0,1,1,0,0,0,0,2,1,0,0,0,2,0,0,3,0,0,0,1,1,1,0,2,0,0,0,0,1,2,1,15,1,0,1,7,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4395",0,0,1,1,0,1,0,3,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,2,0,1,0,0,2,0,2,0,0,2,0,7,2,0,1,2,0,0,0,2,1,0,1,0,2,1,1,0,1,0
"COG4396",0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4397",0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,2,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0
"COG4399",0,0,4,2,0,0,1,1,3,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,1,1,0,0,0,1,15,0,0,0,0,0,0,1,0,0,0,1,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4401",4,0,0,0,0,0,1,1,0,0,14,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,1,0,2,3,1,0,0,0,0,0,0,4,1,0
"COG4403",2,5,0,4,5,1,1,10,12,3,6,0,9,2,4,19,4,21,1,3,0,0,0,7,8,3,5,6,3,2,6,2,5,5,0,0,2,1,3,0,4,0,0,2,15,0,30,0,18,0,1,36,0,0,2,0,10,3,9,3
"COG4405",1,0,0,0,2,3,1,0,4,1,0,2,1,1,1,2,1,0,0,0,3,3,0,12,0,0,0,2,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2
"COG4408",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",41,17,33,55,14,48,30,25,61,12,3,38,47,45,29,20,38,49,37,11,22,41,39,11,34,56,55,47,29,73,30,1,48,19,52,41,14,40,67,58,8,20,28,48,37,38,17,48,9,46,21,0,39,21,36,23,23,11,41,40
"COG4412",0,36,6,1,16,2,4,15,0,14,1,1,20,3,4,18,5,87,107,8,5,3,3,1,12,2,0,9,3,2,4,106,1,178,1,16,10,44,38,0,0,0,83,61,0,14,23,9,5,5,69,0,77,5,12,4,2,35,1,1
"COG4413",12,8,5,5,4,23,0,12,12,3,0,19,7,17,11,4,7,12,3,4,4,0,7,1,0,11,27,15,10,10,5,2,15,0,16,9,2,1,0,9,0,1,1,0,2,6,0,20,2,17,1,0,3,11,19,5,9,3,19,19
"COG4420",1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,3,0,0,1,4,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,3,1,10,0,0,0
"COG4421",2,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,1,0,0,0,0,3,0,0,15,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0
"COG4422",56,44,41,29,24,36,10,34,49,34,18,60,40,41,57,52,43,56,31,25,32,25,67,12,38,71,71,43,59,41,87,16,27,20,44,34,17,12,26,54,19,16,32,13,54,30,16,46,21,29,22,19,26,34,72,46,51,14,74,59
"COG4430",2,0,9,3,3,14,0,8,13,2,3,5,4,9,5,4,7,6,4,4,0,17,6,1,7,19,11,2,5,4,5,0,9,0,3,5,1,0,8,8,0,4,3,0,1,1,1,3,6,8,5,1,5,8,3,5,10,1,7,14
"COG4443",2,7,0,6,5,1,11,0,5,10,0,2,4,1,2,4,10,1,1,3,7,3,8,3,3,2,3,1,0,0,4,2,5,2,3,1,7,5,3,4,6,8,5,2,3,2,4,2,5,4,6,6,5,6,2,5,8,4,1,5
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4448",3,1,0,0,0,0,0,0,0,3,30,1,1,3,0,3,1,0,0,0,0,0,0,0,1,0,0,2,5,0,1,1,1,1,0,4,0,0,0,0,0,0,14,0,0,1,5,1,9,6,3,0,3,0,0,0,0,9,1,0
"COG4452",6,4,8,13,2,14,0,12,31,2,1,6,16,7,3,6,1,3,6,2,4,11,2,2,1,16,6,8,5,13,4,1,9,0,4,3,0,1,4,17,0,0,1,0,3,4,10,12,4,3,0,2,0,7,11,3,5,0,7,3
"COG4453",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4456",0,0,0,0,9,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG4457",0,0,4,0,1,10,0,1,0,1,0,1,0,0,1,2,4,3,59,0,0,5,0,0,11,0,0,0,1,1,1,0,2,33,2,2,0,42,0,0,0,0,0,1,0,0,0,7,1,0,1,0,0,3,5,1,0,80,0,0
"COG4458",0,0,3,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,0,5,0,0,0,0,0,0,1,0,1,0,0,3,2,0,0,19,0,1,1,2,1,1,0,0,0,3,0,1,0,0,0,1,0,0,2,0,0,0
"COG4460",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,3,6,0,13,3,9,1,2,2,5,3,10,5,2,16,0,0,0,8,1,0,4,3,4,0,0,3,8,1,0,0,1,1,0,1,0,1,1,0,1,9,2,3,1,0,1,5,0,0,2,0,4,1,0,0,5,1,0,0
"COG4464",23,29,30,15,30,26,24,16,15,28,12,26,21,19,26,22,17,15,19,23,26,15,26,13,26,7,28,17,54,13,21,11,14,25,24,11,17,11,16,16,25,46,34,31,22,26,13,22,33,33,19,20,19,21,31,25,56,17,31,28
"COG4465",8,16,4,5,10,3,8,14,8,10,25,9,8,10,7,6,6,6,5,6,19,5,9,15,10,2,7,7,8,5,9,8,9,11,11,1,9,2,11,8,27,23,16,1,16,1,7,6,30,17,8,18,10,10,7,5,7,5,13,2
"COG4466",0,0,0,0,6,0,7,0,0,4,0,0,2,1,0,2,0,0,0,3,0,0,0,0,3,0,0,1,5,0,2,0,0,0,1,0,8,1,0,0,3,5,2,0,0,0,0,0,0,0,0,2,1,0,0,0,6,0,0,0
"COG4467",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,2,6,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4468",14,36,23,13,40,10,64,11,12,48,74,24,43,27,19,41,26,26,21,48,26,14,23,37,26,10,7,15,20,6,22,41,33,38,15,11,35,19,25,7,69,51,43,11,47,15,20,19,52,28,34,76,28,29,23,22,21,25,30,7
"COG4469",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,11,1,0,0,8,9,3,0,0,0,1,2,0,0,0,0,0,0,0,0,8,0,0,0
"COG4471",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",6,14,3,3,17,2,16,2,2,12,16,3,13,6,2,18,10,4,9,16,9,0,11,6,9,2,0,4,12,2,16,10,4,12,4,7,9,3,9,6,12,20,16,5,8,2,4,12,16,10,9,20,4,12,7,13,16,3,8,2
"COG4473",0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,19,0,0,0,9,10,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4474",5,9,5,2,8,8,3,3,2,18,1,5,5,15,3,1,4,7,1,6,5,4,19,3,13,46,4,7,6,11,10,0,0,1,14,1,10,2,2,4,2,8,10,0,2,6,0,24,4,9,3,0,5,22,5,11,6,1,2,8
"COG4475",4,9,2,1,10,3,4,3,2,7,7,3,13,7,4,3,6,4,5,5,8,0,7,2,6,1,3,2,9,9,11,4,10,4,4,0,4,5,5,2,4,15,9,1,13,9,0,10,2,1,4,5,11,13,6,10,2,4,3,10
"COG4476",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4477",0,0,0,0,5,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,1,0,1,0,1,9,0,0,21,1,1,0,9,29,11,0,1,0,8,0,2,0,1,3,5,0,1,5,26,1,0,0
"COG4478",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,1,0,1,10,0,0,0,7,12,1,0,0,0,1,2,1,0,0,2,0,0,1,1,1,1,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4481",5,2,1,7,6,2,11,5,4,3,11,2,7,3,3,2,2,7,2,5,2,0,3,7,5,5,2,1,7,0,3,3,4,6,1,1,8,3,3,3,8,5,7,1,8,2,2,7,8,8,5,5,5,1,3,4,11,3,1,0
"COG4483",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,7,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4485",21,91,32,22,64,19,53,42,11,93,24,41,79,42,19,75,45,92,28,75,71,9,59,27,89,7,10,35,64,14,38,31,45,66,33,16,53,29,56,38,78,242,82,29,78,18,12,34,115,68,57,90,49,60,42,52,56,42,35,21
"COG4487",0,0,0,0,12,1,2,1,1,0,0,0,0,1,1,3,3,3,0,10,2,0,1,1,6,0,0,1,2,0,0,0,0,30,1,2,1,0,1,0,0,1,2,0,0,2,19,0,0,7,9,0,1,0,3,5,0,13,1,0
"COG4492",1,4,2,3,5,0,1,6,3,9,8,3,2,7,1,3,2,3,1,3,3,2,2,1,7,0,1,3,5,1,9,3,6,7,12,10,9,10,9,4,10,15,9,5,16,6,4,14,18,18,8,8,10,7,18,13,6,5,10,10
"COG4495",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,5,0,1,1,1,0,4,2,3,0,3,2,0,0,1,0,1,2,0,2,0,0,0,2,0,10,0,4,0
"COG4496",7,12,7,0,8,3,18,8,7,9,15,7,15,6,9,5,12,7,9,18,14,1,10,5,8,4,4,2,13,2,11,6,6,7,5,4,14,9,15,2,12,4,12,6,16,3,3,13,13,14,10,8,9,11,6,13,4,5,4,9
"COG4499",1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,3,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG4502",0,1,0,2,0,2,0,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,4,0,3,0,0,1
"COG4506",6,14,10,4,12,3,14,11,5,15,17,12,11,9,6,10,10,10,13,22,14,1,7,5,14,2,4,8,13,3,12,12,12,7,9,6,15,10,6,6,19,16,16,7,20,8,9,12,21,18,15,37,14,9,19,20,8,9,12,6
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",12,44,37,14,68,13,24,24,14,95,19,28,53,41,22,43,33,34,24,63,34,8,22,29,51,9,17,19,39,14,24,21,30,42,26,9,33,27,47,12,67,47,42,14,38,27,8,47,48,42,30,99,46,31,25,51,39,24,16,6
"COG4512",0,2,0,0,6,0,0,0,0,2,0,0,0,1,0,4,0,3,0,1,0,1,0,3,9,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,3,1,0,0
"COG4521",0,1,2,2,2,2,0,3,2,8,0,0,0,0,3,1,1,1,0,2,7,0,2,3,2,0,0,0,1,0,3,2,1,1,1,1,0,0,2,0,1,1,1,0,0,3,4,1,1,0,0,2,0,3,0,0,0,1,1,1
"COG4525",0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,1,1,0,1,2,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG4529",0,0,0,3,2,6,0,0,1,0,1,1,0,0,1,1,0,0,0,3,3,3,1,4,0,0,2,0,0,0,0,0,4,0,1,0,0,0,2,3,2,1,0,0,0,1,14,5,0,0,0,1,0,4,0,0,0,0,0,2
"COG4531",0,0,0,1,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,1,5,3,0,0,0,0,0,9,0,0,0,0,0,1
"COG4533",0,0,0,2,6,1,0,0,2,0,1,1,0,0,0,1,0,0,0,1,9,10,0,3,1,1,7,1,0,1,0,0,5,0,0,0,0,2,2,0,3,0,0,0,0,2,7,7,1,0,0,3,0,13,0,0,0,1,0,3
"COG4535",2,0,3,3,6,1,0,0,3,0,0,0,2,0,2,0,0,0,0,4,1,1,0,2,1,0,1,1,0,1,0,0,3,0,1,0,4,6,0,1,4,10,2,0,0,1,4,3,0,0,1,0,0,3,2,1,3,0,1,0
"COG4536",30,4,10,29,7,7,4,10,7,8,1,3,3,9,11,15,8,13,17,4,22,3,12,2,14,17,7,15,10,22,9,30,2,9,3,54,14,32,26,18,4,3,21,43,11,10,37,18,7,11,17,5,30,9,16,1,9,58,11,24
"COG4537",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,2,0,0,0,0,1,0,1,0
"COG4540",0,2,0,2,0,0,1,0,2,0,0,0,1,1,0,0,0,1,2,0,0,1,0,1,0,0,4,0,0,1,0,0,0,0,2,0,4,2,0,0,0,1,1,0,0,0,5,3,0,0,0,2,0,3,0,0,0,0,0,3
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4542",2,0,1,1,5,0,10,0,0,0,22,0,1,0,0,1,0,0,0,4,0,0,0,0,2,2,0,1,0,1,0,3,0,1,1,2,0,2,1,3,1,3,0,3,0,1,3,2,4,1,1,0,1,1,0,0,0,5,5,0
"COG4545",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4548",1,15,2,2,6,3,8,7,1,4,3,1,9,5,5,14,3,12,3,5,6,0,8,4,4,9,10,8,16,3,7,2,6,3,8,0,2,4,3,5,17,13,1,2,9,6,0,6,12,12,1,39,2,4,7,9,1,3,5,1
"COG4550",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,12,7,5,5,8,6,9,14,3,0,7,12,6,9,5,4,7,3,8,10,16,10,8,5,10,5,6,6,2,29,16,35,7,19,9,27,4,8,24,30,38,13,1,23,20,6,23,20,13,12,2,22,20,19,32,17,9,20,17
"COG4555",1,2,0,2,0,0,1,0,1,0,4,0,0,0,0,1,0,0,0,2,0,0,0,4,1,0,1,0,2,0,5,0,1,1,0,0,0,4,2,1,8,2,3,0,0,0,0,0,1,0,0,3,0,3,1,2,0,0,0,0
"COG4558",0,0,0,0,1,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1
"COG4559",1,0,0,1,0,4,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3
"COG4564",0,4,12,1,8,0,0,5,0,7,0,0,3,5,0,2,24,0,2,6,8,3,14,0,16,0,2,16,6,0,13,0,0,0,11,12,0,3,5,0,2,0,2,0,0,12,0,5,0,2,16,0,1,4,21,17,5,0,2,8
"COG4565",0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,1,1,1,0,0,0,2,0,0,0,0,2,2,2,0,0,1,2,18,6,2,7,1,4,1,13,3,0,1,0,0,1
"COG4566",0,0,5,11,3,3,0,14,1,1,0,6,1,5,6,7,0,1,4,3,5,10,1,1,3,1,3,6,0,22,5,2,0,2,4,4,6,2,8,7,7,46,6,4,2,6,0,6,1,7,3,0,2,0,3,0,9,1,2,1
"COG4568",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4569",1,0,0,2,5,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,17,0,0,0,0,1,0,6,0,0,0,0,0,2
"COG4570",0,2,2,3,4,0,8,1,2,7,2,2,4,4,12,15,3,0,1,2,1,0,4,1,4,1,3,0,1,0,4,2,2,0,1,3,2,0,1,3,1,0,2,2,0,2,7,2,0,2,0,3,3,2,2,3,10,0,0,4
"COG4571",0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,6,0,0,2,0,1,3,1,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
"COG4572",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4573",0,0,3,6,1,9,0,1,5,2,5,0,4,4,0,1,2,4,2,2,6,6,2,4,5,0,3,1,9,1,1,0,5,5,2,2,3,1,3,2,2,0,1,0,18,3,14,5,3,4,3,4,2,9,8,1,0,4,3,8
"COG4574",0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,5,1,1,0,0,1,0,1,0,0,0,0,0,0
"COG4575",1,0,0,3,2,5,0,2,3,0,0,1,1,0,0,1,0,0,0,2,1,4,0,2,0,0,2,0,0,3,0,0,1,0,0,0,1,0,3,0,1,1,0,0,0,2,12,3,1,0,0,4,0,7,0,0,0,0,0,2
"COG4576",0,2,3,2,1,1,0,2,4,0,1,1,0,2,0,1,0,0,0,4,1,2,1,3,0,1,0,0,5,3,0,2,1,0,2,0,1,0,5,1,2,2,0,1,3,0,0,4,1,0,1,9,0,1,1,1,1,1,1,2
"COG4577",1,5,16,7,5,7,5,5,10,4,4,6,3,1,8,1,3,4,1,6,4,7,5,16,2,4,9,4,2,3,0,8,9,6,9,2,11,0,4,3,19,5,0,6,6,4,8,6,8,4,0,20,5,8,4,11,7,3,5,4
"COG4578",4,0,0,1,2,0,0,0,0,0,21,0,0,0,0,2,0,0,0,0,1,0,0,1,2,1,2,1,0,0,0,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0,7,1,4,5,0,0,0,0,0,0,0,0,7,1
"COG4579",0,0,0,3,2,3,0,0,2,0,0,1,0,0,0,0,0,0,0,4,4,2,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,2,1,2,0,0,0,0,0,13,3,0,0,0,7,1,7,1,1,0,0,0,1
"COG4580",2,0,0,1,12,8,0,1,6,0,1,3,0,0,0,1,0,0,0,13,10,8,0,4,0,2,12,1,0,3,0,0,1,0,6,0,0,69,7,0,5,2,0,0,1,2,19,3,2,1,0,11,2,27,1,1,0,0,0,3
"COG4581",0,0,0,0,1,0,85,0,0,1,60,0,12,0,0,0,0,0,0,11,0,0,0,155,1,0,0,0,0,3,0,2,1,0,0,0,10,0,0,0,22,0,1,1,0,6,11,1,3,0,12,8,0,0,0,0,1,1,0,0
"COG4582",0,0,1,1,1,1,0,1,3,0,0,0,1,0,1,0,0,0,0,1,2,4,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,13,1,2,1,0,0,0,0,0,7,1,0,0,0,1,0,4,1,0,0,0,0,1
"COG4584",209,57,109,32,46,101,303,79,51,159,15,30,42,152,48,69,89,27,105,142,43,42,113,99,60,96,184,138,84,170,170,19,73,102,48,379,158,16,101,82,59,30,110,6,54,79,60,44,63,50,71,32,93,63,89,44,180,382,93,81
"COG4585",20,36,21,13,23,21,106,26,12,31,91,29,32,22,20,35,16,26,8,21,24,42,17,144,37,13,27,58,16,10,18,14,40,34,15,19,48,41,38,38,61,43,40,6,49,29,53,18,33,38,87,17,18,17,17,32,16,26,16,42
"COG4586",0,0,3,1,3,0,1,1,3,4,2,1,1,2,0,0,0,2,0,0,0,1,2,6,3,3,0,2,2,0,0,7,0,1,0,0,1,1,0,1,0,3,4,0,1,0,1,2,1,0,2,1,5,3,0,4,0,1,1,1
"COG4587",0,4,4,0,7,0,0,0,5,2,1,0,0,0,2,3,0,4,0,1,0,1,2,1,2,1,0,3,6,0,1,10,5,1,1,0,0,0,1,6,0,0,2,0,1,2,0,0,0,0,2,0,4,1,0,2,0,1,0,1
"COG4589",2,0,2,2,2,5,0,1,19,0,0,4,3,2,4,3,1,4,1,1,3,2,0,1,0,14,2,4,1,9,3,0,4,1,1,3,1,0,0,16,0,8,1,0,6,7,0,1,1,7,0,1,0,4,2,0,0,0,7,2
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4591",60,42,45,88,26,66,8,37,42,32,3,38,28,37,64,53,47,80,38,24,31,60,69,15,41,71,62,74,53,87,46,26,36,60,49,62,22,109,92,40,17,14,54,54,33,72,60,35,34,41,53,6,61,36,47,50,32,38,36,69
"COG4592",0,0,0,1,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,1,8,0,0,0,0,2,0,3,1,0,0,0,0,2
