"","NOM017","NLM028","NOM025","DLM009","DOM016","DOF008","DLM021","NOF006","DOM008","NOF012","DLM003","DLF014","NOF009","DLM013","DOF004","DLF001","DLM008","NOM007","NOF007","DLF009","DLF003","DLM022","NLM027","NLF002","NOM018","DLM020","NLF010","NOF013","NOM015","DOF006","DOM019","NOM027","NOM002","NLM029","DOF012","NOF005","DOM001","DOM003","NLM008","DLM002","DLM011","NLM023","NLM021","DOM015","DLF007","NLF013","NOF011","DLF010","DLM023","DLF013","NOF014","DOM026","NLM022","NOM001","DOF009","NLF008","DLM028","NOM022","DLM027","NLM010"
"COG3507",290,263,233,81,241,147,394,408,392,177,206,75,364,219,204,315,240,120,275,97,204,62,67,264,174,373,359,339,269,353,204,182,221,163,103,214,163,202,198,195,275,356,231,300,249,277,263,96,178,161,201,265,193,300,250,344,222,346,187,323
"COG3509",10,1,0,0,1,9,8,0,0,0,1,0,0,0,2,0,1,2,0,4,26,1,0,3,4,6,0,1,1,0,0,1,0,6,0,1,3,18,16,4,0,0,5,0,0,1,1,4,0,3,2,0,0,56,0,0,0,1,11,1
"COG3512",0,1,3,10,5,0,1,3,6,6,9,5,2,3,6,2,10,4,8,0,8,2,14,2,6,2,4,9,7,0,7,3,4,2,10,8,3,1,14,5,18,9,8,6,3,7,14,11,1,7,1,6,0,4,10,6,0,5,3,2
"COG3513",1,9,6,30,9,12,0,12,14,14,11,9,15,11,7,2,14,11,11,11,25,7,18,5,5,14,5,11,16,10,66,8,29,50,37,73,23,3,67,32,48,40,57,33,24,63,76,63,31,22,9,44,35,11,44,40,19,48,17,34
"COG3514",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,1,2,0,3,2,1,0,1,0,0,2,0,0,1,0,8,0,1,1,0,0,0,1,0,0,2,0,1,0,1,6,0,3,5,2,0,4,5,0,1,4,0,0,5,1,1,0,0,3,0,0,0,9,0,0,0
"COG3516",0,0,1,0,2,1,1,3,2,0,0,0,1,2,1,0,0,0,0,7,0,0,0,1,1,0,1,0,2,0,0,0,0,0,6,0,0,1,1,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3517",0,0,0,0,8,0,0,4,3,0,0,0,0,1,3,0,0,0,0,17,0,3,1,0,2,1,0,0,1,0,0,0,0,0,13,0,1,2,1,0,3,0,0,0,4,0,0,5,5,1,0,0,1,0,0,0,2,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,1,1,2,1,2,4,0,0,0,1,2,3,0,1,0,0,14,0,4,5,0,3,2,2,0,1,1,0,2,1,0,12,0,2,7,1,0,1,0,0,0,4,0,0,3,0,0,0,0,1,0,4,0,4,1,0,0
"COG3520",0,0,0,1,1,4,0,3,3,0,0,0,0,2,0,0,1,0,0,6,1,3,4,0,1,0,0,0,2,1,0,0,0,0,10,1,0,0,1,0,1,0,1,1,2,0,0,3,1,1,0,0,1,0,0,0,3,1,0,0
"COG3521",0,0,0,2,0,0,0,3,2,0,1,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0
"COG3522",0,0,0,0,0,0,0,2,2,1,0,0,0,3,2,1,0,1,0,20,0,3,3,0,3,1,1,0,0,2,0,1,0,0,11,1,0,0,2,0,2,0,0,0,5,0,0,5,0,1,0,0,0,0,2,0,2,0,0,0
"COG3523",0,0,0,1,2,4,0,3,7,0,0,0,1,5,0,0,0,1,0,29,0,7,7,2,5,2,1,0,1,3,0,0,0,0,1,0,2,4,0,0,0,1,0,0,0,0,0,18,4,2,0,0,1,3,1,0,7,0,1,0
"COG3524",0,1,0,0,2,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0
"COG3525",29,90,106,17,83,11,84,138,136,60,104,26,155,90,98,159,49,60,107,78,62,76,9,85,102,140,126,126,86,160,261,48,122,101,133,285,269,123,216,157,364,407,302,387,483,144,314,116,197,255,164,324,224,74,317,308,205,394,64,277
"COG3526",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3527",0,0,0,0,0,0,0,0,1,0,0,18,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0
"COG3528",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3529",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3530",0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0
"COG3533",206,145,229,35,194,93,243,271,305,145,156,63,266,175,120,250,174,60,149,84,102,70,39,175,130,308,348,301,238,352,134,130,135,86,79,212,179,151,105,130,204,234,195,217,242,219,192,89,126,130,108,221,120,99,153,223,170,140,131,227
"COG3534",209,99,115,23,83,85,125,143,119,70,83,53,141,95,70,135,104,40,70,42,86,49,56,90,53,147,112,166,99,176,93,73,95,63,53,95,111,192,74,110,94,118,87,93,96,93,112,64,77,85,85,111,62,249,103,149,92,164,102,115
"COG3535",0,0,0,12,1,14,1,1,1,0,2,0,0,4,0,1,2,0,0,1,0,9,0,0,1,0,0,0,1,2,4,1,0,1,1,1,4,1,0,2,0,2,2,3,0,2,3,4,2,1,3,0,0,3,2,0,5,0,7,0
"COG3536",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3537",84,247,382,41,380,61,350,648,523,259,390,67,639,183,357,665,170,251,288,172,169,204,10,398,299,648,651,515,372,674,473,15,134,209,124,323,302,127,198,250,490,597,415,407,664,310,554,123,279,350,193,386,248,51,434,430,227,346,106,376
"COG3538",13,13,29,4,42,15,34,72,46,27,37,15,60,26,53,74,51,28,58,21,25,19,10,42,28,65,28,46,45,60,52,29,25,46,21,43,48,34,31,20,44,76,42,45,44,26,59,20,24,44,37,29,14,30,28,48,21,65,7,26
"COG3539",0,3,27,4,14,9,0,23,13,0,1,0,5,11,7,5,1,0,2,127,0,13,10,1,1,6,2,0,2,13,0,0,2,0,37,0,8,66,3,1,17,8,0,0,9,1,1,19,4,7,0,0,32,0,10,18,50,4,3,4
"COG3541",18,2,1,6,4,7,2,3,2,1,2,2,4,3,0,3,2,0,0,1,13,10,0,0,1,1,0,2,0,4,0,0,0,1,5,1,3,9,1,4,3,1,4,0,2,2,7,2,2,2,6,6,1,0,4,15,3,3,9,0
"COG3542",1,1,0,0,0,9,0,3,0,4,0,3,0,0,0,1,3,0,0,10,1,2,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3543",5,8,1,0,1,3,2,0,1,1,1,3,1,4,2,0,4,9,2,1,6,5,4,6,4,1,0,7,5,1,3,5,3,5,0,3,2,0,4,3,5,1,1,7,0,1,2,8,4,5,3,9,4,2,2,3,4,3,6,2
"COG3544",2,1,0,0,1,1,0,0,0,0,1,0,0,3,0,2,3,1,0,2,0,2,0,2,0,0,4,0,0,0,0,14,4,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",5,11,4,9,8,19,6,6,5,25,5,7,5,27,11,5,18,17,9,9,17,26,7,15,11,10,2,8,5,10,11,7,14,10,6,5,9,6,5,13,4,14,21,11,7,14,16,19,9,15,18,16,9,3,2,2,13,6,7,18
"COG3547",246,149,166,92,137,204,80,242,70,134,158,56,146,147,179,97,143,155,298,119,121,177,135,92,98,136,53,84,84,86,86,68,109,72,93,99,117,125,178,109,116,105,81,134,221,102,100,153,131,121,196,115,164,135,128,121,114,612,82,141
"COG3548",0,0,0,0,0,5,0,2,1,0,0,3,1,1,0,0,0,0,0,3,0,3,16,0,0,3,0,0,0,0,0,0,0,0,19,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,15,0
"COG3549",0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0
"COG3550",121,36,86,100,45,26,28,45,147,62,86,14,56,25,65,157,68,81,66,46,108,44,30,64,41,158,39,88,144,24,40,6,28,70,58,115,68,130,80,80,81,51,58,52,74,31,80,38,30,61,92,59,56,70,43,97,56,151,39,95
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG3557",0,0,0,10,0,0,0,0,0,12,3,2,1,0,0,0,1,1,0,1,4,3,18,0,0,0,1,0,0,0,0,0,1,2,7,1,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
"COG3560",2,8,8,14,17,0,17,22,18,12,17,15,25,10,15,15,14,4,18,6,3,6,9,20,10,27,13,19,15,16,15,16,3,7,6,9,11,4,6,7,11,13,15,17,16,8,16,3,15,16,7,13,5,1,11,18,6,6,8,12
"COG3561",5,22,5,8,0,1,5,5,0,4,5,0,1,3,3,0,3,7,0,20,8,10,26,4,0,2,3,5,2,0,1,2,0,3,2,3,0,0,11,6,2,1,5,8,2,6,0,5,1,5,1,0,0,1,0,2,1,2,1,3
"COG3562",0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,4,0,0,3,2,0,0,1,1,0,0,0,2,0,2,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3563",0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG3566",0,0,10,0,0,0,1,0,1,0,3,0,1,0,1,3,0,2,22,36,1,0,5,0,4,0,0,0,0,3,0,0,0,2,0,0,5,0,1,13,3,1,0,0,0,6,0,2,1,0,1,0,0,2,0,0,0,0,0,1
"COG3567",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,1,0,3,0,5,0,0,0,0,0,0,0,2,1,0,0,8,0,0,8,0,2,0,1,1,1,1,2,1,0,6,0,1,1,0,0,2,0,0,3
"COG3568",7,43,51,35,75,22,91,109,88,53,82,10,94,59,54,92,45,36,64,29,18,53,15,54,44,102,85,60,73,135,76,7,24,48,28,56,61,5,31,40,71,93,55,61,114,39,69,40,61,104,37,92,39,11,90,76,51,37,25,54
"COG3570",0,0,0,1,1,0,0,1,1,6,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1
"COG3572",0,0,4,0,0,9,1,0,1,1,1,19,0,2,1,0,4,5,0,4,2,1,36,0,2,1,0,1,0,0,2,24,0,3,11,1,1,5,1,1,0,1,0,4,0,1,0,2,2,5,2,1,1,3,4,0,2,1,8,6
"COG3575",0,1,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,1,9,0,0,0,1,0,16,0,2,1,0,0,0,1,4,0,0,3,0,0,1,0,0,0,1,1,10,0,0,21,0,0,4,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,8,0,0,0,5,0
"COG3579",54,24,52,50,44,74,77,83,70,99,56,79,75,24,50,56,38,52,55,16,56,12,38,34,43,69,67,50,47,62,49,40,27,40,118,53,41,44,33,42,74,68,41,45,61,36,66,24,40,52,32,58,30,48,63,41,35,80,90,31
"COG3580",103,162,75,154,66,130,56,29,22,111,26,146,30,70,66,25,56,79,68,43,73,93,59,93,78,37,48,67,59,23,84,155,140,157,48,60,74,89,65,93,37,35,66,47,39,93,57,117,68,62,90,66,99,161,45,59,79,35,108,61
"COG3581",96,101,47,121,67,84,32,27,28,105,17,145,20,42,61,16,48,40,56,26,61,88,56,82,66,25,34,64,44,30,75,166,112,108,45,67,66,86,76,83,16,34,59,42,31,87,58,94,48,54,88,71,107,135,50,40,62,31,88,72
"COG3583",9,16,16,3,7,17,9,2,4,27,3,39,5,34,8,0,15,25,4,3,11,14,3,19,3,5,8,15,10,0,13,32,13,20,11,8,2,7,9,11,6,10,14,21,1,4,8,26,24,19,6,11,13,7,7,9,6,2,19,6
"COG3584",27,14,18,31,5,15,8,2,5,24,8,26,5,31,7,14,11,13,9,3,15,25,16,13,5,7,3,16,14,4,5,50,18,16,21,12,7,7,5,14,11,7,11,9,13,12,16,35,34,33,11,16,10,13,10,22,14,4,18,21
"COG3585",0,0,0,3,1,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,1,0,8,1,0,1,0,0,0,0,1,0,2,0,2,1,0,0,1,0,0,1,1,0,0,0,1,1,1,3,0,3,0,0,0,0,0,0,0,0
"COG3586",0,11,13,3,5,2,3,2,9,0,1,12,6,1,4,21,2,5,4,28,1,12,0,10,2,6,1,3,2,15,3,22,2,0,8,7,2,17,0,9,0,6,0,1,11,3,4,11,2,22,1,4,2,2,9,3,1,4,0,6
"COG3587",106,10,91,100,25,26,39,24,37,31,14,36,67,21,26,19,3,8,26,12,68,21,2,60,28,7,16,34,101,16,39,46,41,79,18,102,14,46,26,68,63,24,66,11,83,30,39,23,12,39,27,81,11,26,25,22,19,20,67,12
"COG3588",0,0,0,0,0,0,0,0,2,1,3,0,1,0,1,0,0,1,1,1,2,6,0,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,4,0,1,1,0,1,0,0,1,0,1,3,1,0,0,0,0,0,0,1,1
"COG3589",1,0,8,0,0,9,2,0,2,2,3,15,1,14,3,2,1,1,0,7,0,1,1,5,0,0,8,0,1,0,0,25,7,2,53,2,1,6,0,2,4,4,4,1,4,1,1,1,1,4,0,4,0,3,3,5,0,1,36,0
"COG3590",109,27,41,26,41,73,56,55,62,35,69,71,60,20,50,38,32,43,44,23,61,9,73,31,33,45,44,34,41,45,59,31,23,31,92,40,47,144,51,37,40,51,40,51,37,50,51,35,23,37,27,30,28,161,60,61,35,94,113,27
"COG3591",3,7,5,0,3,15,0,4,0,1,0,0,0,1,0,0,1,1,5,9,1,5,1,1,5,3,0,8,0,2,2,1,0,8,0,0,8,9,9,5,2,2,3,1,0,0,3,2,3,2,2,1,5,3,1,2,3,0,5,2
"COG3592",0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3593",4,11,13,19,9,22,9,4,22,25,16,54,6,12,10,21,18,31,9,68,61,20,42,5,5,28,5,16,9,27,3,4,24,9,21,10,18,9,14,35,12,6,7,3,10,21,8,32,10,14,12,13,8,4,10,9,17,12,23,8
"COG3594",15,22,36,3,20,35,35,61,62,10,20,13,14,28,18,63,37,41,38,15,22,24,45,39,25,46,20,61,21,26,28,8,37,27,12,27,36,31,16,56,36,60,23,59,33,42,52,21,17,53,41,43,26,28,38,27,11,64,13,39
"COG3595",0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,3,0,0,0,1,0,8,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3596",3,8,1,1,2,0,0,1,0,0,0,1,1,6,9,0,4,3,0,1,8,2,1,0,10,0,1,0,1,6,4,0,16,0,0,0,2,12,0,1,2,2,3,7,0,0,2,7,1,2,3,0,6,4,1,1,2,0,0,7
"COG3597",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,1,1,3,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,1
"COG3598",3,0,2,31,2,5,0,0,0,3,0,4,1,3,5,0,2,3,6,0,1,3,8,8,0,2,1,1,1,0,1,25,2,1,20,0,3,0,0,2,6,1,2,3,1,2,5,4,7,10,0,0,4,5,2,0,2,0,2,4
"COG3599",7,9,5,23,1,12,1,2,2,26,5,15,1,12,6,4,12,16,4,6,21,21,36,1,4,2,0,4,5,0,5,3,1,2,12,0,2,2,1,3,1,0,3,1,0,3,1,10,6,1,5,1,1,1,0,2,2,0,8,1
"COG3600",0,11,2,0,3,11,6,13,0,3,5,5,1,2,1,0,11,9,0,2,10,1,2,2,5,0,10,1,3,0,4,0,9,5,17,7,17,6,15,12,1,5,9,4,12,10,6,4,3,2,3,10,4,7,4,0,9,2,1,2
"COG3601",12,20,13,26,11,32,8,2,5,15,5,23,6,14,12,6,28,19,15,4,12,17,39,13,18,5,7,12,13,2,14,40,23,14,22,16,13,10,22,22,6,8,16,11,4,19,11,19,21,20,19,15,17,14,21,9,18,4,22,11
"COG3602",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,7,2,4,0,3,2,0,2,0,0,0,4,0,0,3,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3603",0,1,0,2,1,6,1,0,2,3,0,2,1,0,1,2,3,0,0,2,0,0,0,0,3,0,3,1,0,0,2,1,1,1,0,2,1,0,1,1,1,0,0,1,0,2,2,2,2,0,0,0,0,1,0,0,2,0,0,0
"COG3604",8,37,71,3,39,6,28,32,20,16,13,4,31,21,29,8,18,25,19,54,8,21,4,23,24,20,23,10,42,16,38,0,20,6,10,43,41,33,14,14,17,34,20,26,21,22,15,13,29,12,7,13,17,20,20,56,46,11,5,11
"COG3605",1,0,3,1,0,7,0,3,2,0,0,0,0,1,2,1,1,0,0,15,0,5,3,2,0,0,1,0,0,1,0,0,0,0,3,2,2,5,0,1,3,0,0,0,0,0,0,3,0,1,0,0,6,0,0,2,10,0,1,2
"COG3608",11,16,5,39,9,21,2,4,5,11,4,8,6,5,14,2,14,2,13,2,17,17,26,10,11,4,1,4,8,10,8,15,18,22,2,9,10,1,8,23,3,9,5,8,16,24,3,22,12,18,19,11,13,7,4,3,15,6,4,11
"COG3609",0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0
"COG3610",12,21,20,7,16,23,19,12,14,13,6,13,17,18,11,15,8,15,13,11,8,12,18,16,21,22,12,19,5,21,10,5,21,6,23,18,26,7,20,17,8,14,10,8,16,7,14,12,21,18,10,11,13,10,9,16,16,8,15,6
"COG3611",0,3,0,18,0,11,0,0,0,13,1,5,0,0,0,0,7,1,0,1,8,10,34,0,1,1,0,1,0,0,0,1,0,6,21,0,0,2,1,0,0,0,0,1,1,0,2,9,0,0,1,3,1,0,0,0,0,0,25,0
"COG3613",0,1,0,16,2,18,0,0,0,0,0,2,1,0,0,0,0,6,1,1,7,1,6,8,1,0,0,0,0,0,1,1,1,2,18,0,0,1,0,2,3,0,0,0,0,0,1,1,0,1,1,4,0,0,0,0,0,0,12,0
"COG3615",0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,2,0,0,1
"COG3616",0,2,4,7,7,1,5,1,7,0,11,0,9,2,8,1,1,3,0,1,2,4,3,0,2,4,2,0,5,8,0,1,3,1,4,1,8,0,0,3,3,6,4,1,5,3,1,3,0,1,1,1,0,2,1,2,1,4,1,2
"COG3617",37,18,8,19,26,11,10,12,31,11,4,19,14,23,39,10,26,45,32,27,52,54,10,6,19,29,5,23,4,6,14,9,8,20,36,16,19,48,13,36,11,13,17,17,13,7,17,17,24,4,29,5,18,55,18,8,10,46,10,21
"COG3618",0,1,0,2,1,1,0,0,2,1,0,18,1,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,1,0,0,0,1,0,9,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3619",4,9,8,11,8,11,7,3,3,1,2,4,2,8,0,3,7,8,5,5,3,4,13,11,6,1,2,7,3,3,9,11,31,27,25,16,12,4,27,25,14,6,19,26,3,20,14,24,27,22,14,21,24,9,15,4,14,12,27,21
"COG3621",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,2,0,0,0,11,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0
"COG3622",1,1,4,2,1,0,2,4,9,1,4,0,3,4,8,2,1,0,4,22,0,5,1,3,2,1,2,3,3,1,4,0,3,2,6,1,5,13,0,2,7,3,1,1,0,1,2,2,1,3,1,0,6,0,1,2,10,1,1,2
"COG3623",0,2,4,2,1,8,1,4,1,3,1,8,2,2,5,4,1,1,1,23,0,3,6,2,1,1,0,1,1,5,4,0,5,0,3,2,1,12,2,0,3,2,0,0,5,0,1,1,2,3,2,11,7,1,1,2,9,2,0,1
"COG3624",0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,21,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,3,0,0,1
"COG3625",0,0,1,1,4,0,1,3,0,1,0,0,2,1,0,0,1,0,0,20,0,4,2,0,0,0,1,1,1,0,0,0,1,1,0,1,3,1,0,1,0,5,0,0,1,0,0,0,2,2,0,0,0,0,1,1,1,0,0,2
"COG3626",0,2,4,0,10,0,1,7,2,2,4,0,0,4,1,3,0,1,0,36,0,11,1,0,0,1,1,2,1,0,5,0,0,2,0,0,3,3,0,0,1,7,0,0,1,0,1,2,5,0,3,0,0,0,1,2,3,0,0,3
"COG3627",1,1,3,0,7,2,3,5,0,0,1,0,1,5,2,1,0,0,0,34,0,7,2,1,0,1,0,2,3,0,3,1,1,4,3,1,5,2,0,2,2,3,0,2,1,0,5,1,5,0,1,0,1,2,0,1,2,1,0,2
"COG3628",0,0,3,0,2,0,0,1,0,0,5,0,4,0,2,0,2,1,0,19,0,1,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,5,0,0,4,4,0,0,0,0,1,0,0,1,0,0,1,0,1,0,6,0,0,1
"COG3629",0,0,0,3,1,0,1,1,8,1,0,0,2,2,0,3,0,1,0,2,1,1,3,0,1,0,0,1,5,0,2,1,2,5,2,1,5,0,2,2,0,0,0,2,4,0,0,9,1,4,0,0,1,1,1,1,0,0,0,2
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3633",20,32,24,38,13,26,9,6,8,12,5,23,0,9,21,4,10,6,8,9,15,11,48,17,9,3,12,11,18,3,9,63,23,28,19,14,10,22,3,24,14,13,12,11,10,8,9,18,35,17,11,11,26,13,23,24,15,5,31,18
"COG3634",4,13,49,6,33,8,38,33,35,26,33,7,33,20,42,30,25,18,39,24,8,16,31,30,31,35,40,26,55,48,17,0,14,20,18,31,21,9,13,14,32,24,34,28,27,9,42,8,25,15,7,31,15,6,27,26,21,22,3,31
"COG3635",37,17,29,3,35,8,34,46,29,12,18,15,38,36,29,22,24,19,27,9,18,26,6,26,16,43,30,31,23,19,31,7,13,19,9,21,24,22,14,16,39,29,26,47,16,21,24,16,17,25,27,22,25,29,29,23,10,39,21,22
"COG3636",0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",1,0,5,4,1,1,0,2,4,0,0,0,0,1,4,0,1,0,0,85,0,6,3,1,2,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,3,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0
"COG3638",0,0,3,10,5,5,3,0,0,2,3,1,2,6,9,4,3,3,3,7,2,10,2,0,3,1,0,2,2,1,6,2,11,5,25,9,4,2,0,2,2,3,2,7,2,1,2,9,4,3,4,2,7,2,2,0,4,1,6,10
"COG3639",1,3,6,24,10,21,8,3,0,5,6,1,4,21,7,1,7,9,8,9,3,20,6,3,5,4,3,6,5,2,5,0,18,8,31,5,11,4,2,6,7,4,9,4,7,6,5,10,10,4,6,1,10,1,2,0,5,9,11,16
"COG3640",10,11,4,24,6,32,1,5,4,4,2,7,1,20,13,2,10,5,2,0,6,15,21,8,6,2,2,3,3,4,5,3,14,6,14,9,6,1,5,5,1,2,1,5,1,8,1,19,7,9,16,8,6,3,7,1,3,0,4,16
"COG3641",9,33,16,37,11,31,14,1,3,7,7,12,5,12,8,4,16,7,10,1,9,14,29,18,8,4,6,19,13,6,9,12,16,12,14,18,9,2,3,16,8,7,9,2,4,10,4,8,16,13,11,8,18,4,7,6,16,0,24,11
