"","NOM019","NOM014","NOF007","NOF005","NOM026","DLF005","NLM027","NLM016","DOM008","NOM001","NOM022","DOM005","DLM006","NOM017","DOM026","NOM020","NOF013","NOM004","NOM002","NLM026","DLF003","NLM024","NOM012","NLF002","NLF013","DOF009","DOF004","DOM003","DOF011","DLM013","DLM005","NLM002","NLM010","NLF008","DLM028","DLM023","DLM011","DOM001","DLF006","NOM029","NLM022","NOM015","NOF008","DLF012","DOM018","NLM029","NLM008","NOF002","DLM008","NOM018","NLF007","NOM025","NLF015","NOF012","NLM017","NOM009","NLM031","DLF010","DLM002","NOM028"
"COG4177",27,15,14,13,28,28,44,6,13,15,8,23,19,17,4,14,14,10,32,42,28,3,32,12,19,21,10,25,12,48,21,8,32,14,30,41,13,21,19,10,17,17,28,24,19,21,12,21,30,16,23,16,10,20,18,25,20,38,18,16
"COG4178",3,4,1,2,15,3,0,2,1,3,2,0,4,5,0,5,1,2,7,0,1,7,4,11,1,2,12,15,4,6,9,1,5,9,1,3,2,2,12,3,2,1,1,2,2,2,0,2,1,10,0,3,3,2,2,2,1,5,4,0
"COG4181",1,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,5,4,9,0,0,2,3,1,0,2,1,1,0,8,1,1,1,1,4,1,0,0,0,0,0,0,1,1,0,1,0,2,1,1,2
"COG4185",19,12,10,13,7,9,11,27,8,32,20,6,12,37,19,19,10,15,7,9,19,19,7,7,8,3,4,13,25,4,12,2,6,12,4,5,6,26,15,0,5,8,20,11,3,12,21,2,8,4,15,6,3,23,12,10,20,9,12,10
"COG4186",0,4,1,3,0,2,3,0,1,1,0,0,1,1,6,1,5,5,1,1,2,0,3,5,2,7,0,0,2,2,15,2,3,19,2,3,17,4,24,7,1,6,11,13,21,3,7,4,7,7,9,5,2,10,3,2,3,5,12,4
"COG4187",3,3,0,2,0,0,3,0,5,1,0,1,0,1,0,7,1,1,3,0,1,0,0,0,3,5,0,0,0,7,7,2,0,1,0,4,2,5,2,0,3,0,2,0,2,2,2,1,11,0,1,0,5,0,0,1,2,0,0,2
"COG4188",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",3,0,7,7,1,17,19,1,3,4,4,2,4,9,8,0,2,3,12,7,2,0,2,2,1,0,5,4,0,1,1,0,3,1,4,2,0,1,1,5,8,2,2,54,11,7,17,7,13,6,7,1,1,2,4,11,7,0,7,14
"COG4191",4,6,7,4,0,2,3,5,3,0,1,4,0,0,0,0,2,0,0,4,0,0,0,2,2,0,0,0,0,1,1,0,3,12,21,10,5,4,9,12,0,10,7,0,19,6,6,3,3,2,0,3,6,4,2,0,6,1,1,4
"COG4192",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",7,7,12,10,15,33,5,1,1,12,2,1,4,7,15,3,18,3,12,26,37,0,18,10,23,0,4,7,5,2,3,1,9,1,23,5,0,0,2,4,4,3,17,6,13,41,21,12,12,20,17,6,2,53,19,12,12,30,12,5
"COG4194",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",47,48,35,37,22,27,9,43,31,42,47,23,44,44,35,36,40,27,29,31,49,49,34,45,45,47,39,31,40,46,32,47,49,45,34,24,29,34,37,36,33,35,37,24,36,55,18,18,50,33,45,31,29,22,37,26,30,33,39,28
"COG4199",0,0,0,3,1,0,31,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,8,0,1,0,3,0,0,0,0
"COG4200",3,2,7,2,1,4,3,1,0,3,2,0,2,1,4,1,2,0,3,7,3,0,5,1,5,1,7,0,2,3,0,0,2,0,2,11,1,1,1,5,4,0,5,24,0,2,5,2,1,6,2,4,0,3,2,8,0,3,4,1
"COG4206",137,207,171,190,72,137,7,299,236,182,249,206,175,205,151,271,181,207,73,128,130,252,154,157,155,239,205,155,215,118,220,274,157,260,129,120,214,237,178,151,114,249,163,27,157,112,116,146,118,99,91,159,295,137,244,73,116,86,158,182
"COG4208",4,1,3,2,10,4,10,0,0,5,4,5,3,4,15,3,2,1,17,3,5,1,3,12,8,7,8,7,2,7,2,0,11,3,6,1,1,3,0,7,11,4,2,28,3,25,10,7,2,7,8,7,1,1,4,13,6,2,9,9
"COG4209",43,17,39,38,47,65,58,8,6,35,31,7,31,28,49,17,39,11,87,94,30,3,107,40,67,34,32,19,23,15,29,7,36,14,73,51,31,17,22,42,64,25,22,54,49,58,70,35,74,75,101,50,15,36,111,54,43,78,66,32
"COG4211",15,4,9,30,17,18,9,1,6,14,9,11,10,11,18,8,16,10,13,29,34,3,29,12,22,11,5,12,7,14,12,5,15,7,23,31,8,5,18,17,21,21,14,31,13,33,31,13,21,24,28,12,7,3,10,34,13,24,21,12
"COG4213",3,3,8,8,15,4,34,1,8,2,4,3,3,9,8,17,3,8,8,24,9,2,12,3,11,3,5,10,8,5,12,6,7,4,5,15,3,9,8,6,4,2,4,51,4,5,2,7,10,4,13,6,6,1,14,18,3,6,4,11
"COG4214",1,2,1,1,17,2,17,0,5,2,0,8,3,0,4,4,0,6,2,10,2,0,2,0,1,3,4,8,15,10,13,2,4,5,7,2,2,2,6,4,7,1,1,28,0,0,1,6,7,0,3,8,1,0,12,2,1,7,4,9
"COG4215",0,0,0,0,5,0,2,2,1,0,3,3,0,0,0,2,1,1,0,0,0,3,0,1,0,1,0,9,0,0,3,2,2,1,6,1,2,1,3,2,6,0,0,5,1,0,0,1,0,2,0,7,1,0,3,0,0,3,0,0
"COG4219",55,18,49,20,31,40,59,7,10,19,19,8,33,17,48,16,14,12,46,89,27,0,63,17,52,15,16,17,12,10,26,5,39,1,61,15,12,22,30,34,42,7,52,94,53,47,88,70,52,34,40,22,17,31,104,59,38,72,43,25
"COG4220",0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,7,0,0,3,1,0,0,3,0,0,1,2,3,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4221",18,26,20,12,29,16,21,32,25,18,25,34,27,20,13,24,16,26,5,5,16,18,8,18,2,15,22,24,34,12,23,39,15,18,17,8,24,12,30,25,10,20,11,2,16,13,11,33,17,18,6,14,26,16,18,5,14,11,11,12
"COG4222",3,2,0,1,4,5,0,22,0,12,12,5,12,17,0,15,0,0,1,0,12,16,10,0,1,0,0,18,13,0,1,28,0,6,0,1,1,1,0,0,3,0,1,1,0,0,2,1,0,0,0,0,0,0,0,2,0,0,6,0
"COG4224",5,4,5,7,10,9,8,2,0,6,5,2,5,2,5,4,12,4,6,3,6,1,13,8,5,5,9,1,3,2,2,0,5,0,4,7,2,8,2,9,7,4,2,3,3,7,7,4,8,8,8,3,1,4,5,2,5,4,9,4
"COG4225",76,188,162,123,68,74,10,61,152,54,110,153,130,48,135,151,218,213,88,80,43,77,80,169,150,140,91,8,65,118,85,292,136,127,109,87,179,104,78,129,113,151,109,17,130,73,64,101,80,104,91,158,186,100,211,41,126,41,89,115
"COG4226",3,1,4,1,5,3,1,15,4,12,0,2,0,3,2,7,8,3,0,2,5,1,13,0,2,2,2,0,1,0,5,0,1,0,1,10,7,3,8,0,2,0,2,0,3,1,0,6,3,3,3,2,0,4,8,6,0,5,9,1
"COG4227",8,15,18,52,13,22,11,90,19,5,183,8,2,19,11,132,21,0,12,17,7,10,16,22,21,18,33,298,20,14,56,6,34,18,8,36,31,37,31,43,18,55,18,11,3,13,12,6,21,20,15,14,9,44,30,5,8,8,70,22
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG4229",0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,1,17,0,4,1,2,1,0,5,0,0,0,2,1,2,0,0,0,1,1,0,1,0,1,19,0,6,2,1,0,3,9,0,2,1,2,3,3,4,1,4,0,0,1,1,0,2,0,2,2,0,1,1,0,1,0,2
"COG4231",32,41,28,42,24,37,3,3,45,9,30,40,35,11,34,27,57,57,27,41,41,19,37,32,60,50,37,3,9,50,36,9,50,42,42,29,27,28,56,24,20,54,59,1,25,50,22,45,34,38,53,61,48,31,35,27,44,36,37,33
"COG4232",40,23,21,31,21,15,5,79,26,32,56,36,47,44,25,44,32,37,8,25,38,43,24,24,22,40,25,35,53,21,28,89,29,40,33,22,40,36,29,42,22,31,19,4,26,21,17,34,35,31,35,22,41,25,21,6,36,22,17,20
"COG4233",2,1,1,0,5,0,5,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,6,0,5,1,6,0,0,0,0,3,0,6,5,0,0,1,0,1,2,1,0,0,4,0,0,0,0,5,1,0,0,0,0,4,0,2,1,0
"COG4235",1,2,7,0,7,1,2,0,4,0,0,0,4,0,0,2,0,13,0,0,1,6,4,4,4,3,1,14,2,0,5,6,4,4,9,5,3,4,6,10,7,1,0,5,4,0,0,4,1,12,0,5,4,3,0,2,0,1,0,4
"COG4237",1,1,0,1,4,0,1,1,0,2,0,0,0,0,0,1,3,1,0,1,0,0,3,1,1,1,2,6,0,0,3,3,1,2,0,2,1,5,5,0,1,1,3,0,0,0,0,1,2,1,0,2,2,2,1,0,2,3,1,1
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,1,3,0,1,0,0,0,2,0,0,0,0,0,1,1,0,1,0,2,2,0,2,0,0,0,0,0
"COG4239",3,0,0,1,4,0,2,1,2,0,0,5,0,0,0,0,0,0,0,0,1,4,0,0,0,0,3,3,0,0,1,1,0,0,14,0,1,0,0,1,5,0,0,0,0,0,1,1,0,0,2,4,1,0,0,1,0,2,0,2
"COG4241",4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,2,5,1,0,2,0,3,2,4,11,0,1,3,2,0,0,2,2,0,0,0,0,1,1,2,0,1,1,0,1,1
"COG4242",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",20,2,0,0,25,0,1,58,1,0,65,0,11,0,0,0,1,16,0,9,2,0,2,0,1,1,1,42,0,5,0,0,2,1,7,0,0,5,0,1,2,0,4,1,2,0,3,1,3,0,3,1,13,1,1,1,0,1,0,0
"COG4248",3,1,0,1,0,0,0,1,3,0,0,3,0,1,0,0,1,4,1,0,16,1,0,0,0,1,1,5,0,0,3,0,0,0,3,1,0,0,3,1,0,0,2,1,0,0,0,1,1,1,3,1,0,0,1,0,0,0,0,0
"COG4249",4,5,25,2,4,6,0,41,3,4,12,10,15,1,1,3,37,1,0,1,35,1,1,1,0,6,12,1,2,2,5,16,7,3,7,0,4,2,1,23,2,1,1,0,0,7,0,1,8,0,3,0,0,3,25,3,4,9,4,7
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG4252",0,1,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,3,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4253",0,0,0,0,3,0,8,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4256",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4258",2,0,7,1,8,0,2,24,0,0,1,4,0,4,0,0,0,2,0,1,0,1,0,2,3,3,1,0,0,0,5,1,3,4,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4260",20,20,17,11,13,21,18,15,3,12,4,15,30,16,12,6,8,1,38,45,42,1,38,38,31,13,22,33,13,23,23,4,18,10,29,30,18,15,15,15,20,19,25,25,21,27,15,10,27,16,40,12,6,43,15,35,42,41,25,11
"COG4261",2,12,16,17,8,2,5,8,11,2,5,1,5,2,15,5,8,35,7,3,1,12,2,11,6,5,4,0,4,3,2,0,4,5,2,0,4,1,2,5,1,5,2,1,1,0,2,3,1,1,2,5,6,3,6,1,1,0,2,4
"COG4262",0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4263",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4264",0,0,0,0,21,0,0,0,9,0,1,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,6,15,0,0,0,1,0,2,2,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0
"COG4267",4,3,5,5,6,5,9,0,1,3,10,0,3,8,7,4,5,0,10,0,4,0,3,5,13,3,10,10,3,5,0,1,1,0,1,7,0,1,0,0,3,1,1,10,2,2,2,1,0,0,4,1,1,1,0,4,1,1,0,5
"COG4268",8,1,19,11,20,14,11,39,8,32,4,1,5,17,7,17,15,7,8,8,5,0,18,8,9,24,2,33,25,6,36,1,19,2,17,3,7,7,6,5,15,3,6,1,6,8,68,3,10,21,7,1,1,5,7,12,8,12,13,8
"COG4269",1,1,0,1,0,0,0,1,3,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,10,0,0,0,1,0,2,6,0,2,2,2,9,4,2,0,2,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,1
"COG4271",19,0,2,1,9,6,0,5,1,0,1,13,1,0,1,40,0,0,3,2,1,0,5,2,0,0,1,0,0,2,1,0,2,0,0,1,0,4,1,0,1,0,1,4,3,12,0,7,0,0,2,2,0,0,8,3,3,19,0,0
"COG4277",32,40,41,37,12,36,17,2,36,11,16,28,19,11,29,17,35,27,43,37,24,15,36,30,42,40,35,7,9,20,27,5,26,34,34,46,41,31,29,41,47,36,28,5,47,51,27,46,40,32,38,31,29,30,29,35,52,26,34,17
"COG4279",2,2,3,0,3,0,0,0,0,0,25,0,1,1,0,0,0,2,0,0,9,7,0,2,2,0,1,1,0,0,2,0,4,9,2,0,2,3,3,1,0,0,0,0,4,0,0,0,1,7,0,0,0,3,0,7,0,0,0,0
"COG4282",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4283",5,0,4,6,3,5,9,4,2,4,1,1,4,7,3,2,3,0,21,2,3,0,6,2,6,3,3,3,3,10,3,1,15,0,1,7,1,2,22,4,16,3,7,11,1,8,19,3,4,5,7,3,2,11,1,12,5,11,5,10
"COG4284",17,4,14,10,6,33,4,1,0,10,4,0,15,7,15,1,13,0,26,20,30,0,14,19,16,11,7,9,1,1,8,1,15,0,16,0,1,10,5,6,23,6,20,2,11,35,29,8,13,12,14,10,3,29,13,5,8,43,27,5
"COG4286",1,6,8,6,12,9,1,0,0,7,6,0,4,9,6,8,8,0,15,16,5,0,1,4,7,5,3,4,2,3,3,0,10,0,7,16,2,5,6,2,13,9,5,0,10,18,20,4,1,7,12,11,2,25,1,10,8,6,8,2
"COG4288",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4289",8,12,10,13,7,10,0,14,20,15,13,31,9,2,12,20,24,17,4,7,6,5,13,17,38,14,8,0,4,16,26,12,67,58,36,48,42,25,16,51,29,54,29,7,29,29,22,30,56,24,67,56,89,37,38,13,29,10,27,35
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,0,0,1,0,10,0,1,0,0,1,3,0,7,0,0,0,0,1,1,0,1,5,0,2,0,0,0,1,0,0,2,5,0,4,1,2,0,4,1,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,2,1,3,1
"COG4294",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,9,0,0,0,2,0,1
"COG4295",4,4,8,0,0,3,12,1,0,13,24,6,11,25,4,1,0,1,5,7,16,0,6,0,0,3,1,0,0,10,2,0,2,3,6,2,0,7,4,4,5,0,1,0,1,1,8,1,1,5,7,2,3,4,8,8,4,0,5,2
"COG4296",4,3,10,3,1,3,2,0,0,1,2,0,2,1,4,0,2,4,2,2,2,1,2,0,10,4,4,2,2,5,2,0,5,3,10,29,1,11,3,1,0,2,8,0,8,11,5,2,2,10,6,7,8,10,0,0,6,4,7,0
"COG4299",31,77,60,32,19,13,0,38,66,1,61,107,17,9,35,27,72,38,16,25,6,25,20,34,31,68,56,15,60,30,25,6,48,55,24,26,63,33,29,24,19,57,58,3,56,21,21,68,36,50,14,33,74,49,41,6,43,11,34,37
"COG4300",1,0,0,0,3,0,20,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG4302",1,1,0,1,5,0,0,0,0,0,0,0,1,1,0,1,2,2,0,3,0,1,2,0,1,2,5,13,0,14,4,0,1,0,4,4,2,3,6,1,4,1,2,3,2,1,0,2,2,0,1,1,2,0,3,0,1,4,0,6
"COG4303",2,1,3,1,14,0,0,1,2,0,2,1,0,0,2,2,1,4,2,9,2,1,8,0,7,1,4,8,0,20,2,5,2,1,8,3,1,6,11,4,13,2,3,2,2,3,1,6,8,3,2,10,2,2,1,0,0,8,3,4
"COG4310",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0
"COG4314",0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4316",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4330",0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,1,3,0,0,0,0,3,0,0,9,3,0,7,1,6,5,1,0,0,0,0,2,1,4,0,0,1,1,3,0,1,3,1,1,2,1,0,2,0,1,1,0,0,0,6,0,1,1,0,4,7,0,10,0,0,2,4,3
"COG4333",6,1,1,1,2,4,2,2,5,1,0,0,3,3,1,1,4,0,3,6,4,0,3,2,4,5,4,0,6,1,3,1,6,2,7,17,4,2,1,1,2,2,8,1,6,1,3,1,4,2,1,4,1,3,6,4,3,1,1,0
"COG4335",0,2,0,1,0,0,0,0,5,0,1,1,2,0,11,1,0,2,0,0,0,0,2,0,1,3,0,0,0,1,0,0,1,2,0,1,2,2,1,1,0,0,0,0,0,1,0,0,2,0,0,3,8,1,11,0,1,2,2,5
"COG4336",1,1,0,2,0,0,1,0,2,1,1,0,0,2,0,0,2,3,0,3,3,0,1,1,0,0,2,1,0,12,5,1,1,0,2,3,0,2,1,1,2,0,1,17,3,1,0,1,8,4,0,1,0,2,1,2,1,2,1,0
"COG4354",7,28,58,19,5,6,1,1,15,3,10,41,8,2,23,5,20,6,9,19,7,8,27,24,18,42,29,0,3,11,26,1,12,16,15,6,22,28,21,8,11,24,38,0,23,27,10,37,24,33,13,13,27,38,95,12,58,21,12,19
"COG4357",0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4359",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",4,0,1,1,1,2,6,0,6,5,1,0,0,8,0,3,0,0,3,0,0,2,2,5,0,0,0,8,10,5,11,1,0,10,0,1,1,3,4,0,0,0,2,0,2,0,0,1,0,2,0,0,1,3,0,1,1,3,8,0
"COG4373",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",6,3,2,8,14,1,12,0,1,2,1,0,8,7,2,0,11,3,6,7,1,1,6,14,8,4,5,1,0,0,3,0,4,0,5,4,0,4,1,2,16,4,9,8,3,20,5,2,9,8,16,7,4,2,31,10,1,4,8,3
"COG4379",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,3,0,2,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4380",0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,10,4,1,9,0,0,4,0,10,1,0,0,4,61,3,15,0,3,0,3,3,4,6,0,1,0,45,3,1,15,3,33,2,0,10,4,4,4,0,5,7,0,1,3,12,0,1,8,2,33,15,45,21,1,11,7,0,1
"COG4384",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",3,0,2,4,0,3,0,0,0,0,1,5,4,0,0,1,1,2,0,0,1,1,0,0,3,1,2,4,1,1,8,0,5,2,2,13,2,2,9,1,4,5,6,1,0,0,0,6,0,1,1,7,1,0,0,1,7,9,2,1
"COG4386",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,11,0,3,0,1,0,4,0,0,0,1,1,0,0,0,0,1,3,2,0,1,1,1,1,0,0,3,0,0,2,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,4,0,1,0,0,0,0,2,0,4,2,0,2,1,0,0,3,3,0,0
"COG4389",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
