"","DOM013","NLM004","NLM028","DLF005","DOM019","NOM002","NLM032","NOF009","NOM005","DLF007","NOM020","NOF011","NOF014","NLF013","NOF002","DLF003","NLM031","NLF001","DLM023","NOM009","DOM023","NLF015","DLM027","DOM016","DOM015","NOF008","DOM003","NOF010","DOF004","NOM029","NLM006","NLM027","DOF009","DLF004","NLM017","DLM005","NLM007","NOF006","NLF007","DLM015","NLM024","DLM016","NOF005","DLM003","NOM001","NOM027","NLM023","NOM025","DLF008","DLM014","DOF003","NLM002","DOF011","NOM026","DOM001","DLM011","DLM019","DOM018","DLM024","NLF008"
"COG4582",0,0,0,0,0,1,1,1,10,0,7,1,0,0,2,0,0,0,1,2,1,0,0,3,1,0,4,1,1,0,0,1,2,0,0,3,0,4,0,0,0,0,0,0,1,0,1,4,2,2,2,3,0,1,2,4,0,1,13,0
"COG4584",73,83,72,60,161,67,39,265,51,121,81,29,67,75,67,109,154,102,49,154,363,205,165,162,202,83,49,228,202,72,83,17,106,123,50,111,199,99,60,26,89,49,128,146,22,18,61,102,50,106,94,18,154,66,60,97,60,98,149,61
"COG4585",36,23,32,49,16,58,28,36,22,23,15,16,28,54,40,46,25,22,13,49,16,13,43,27,15,22,53,21,32,50,59,70,39,12,17,14,31,27,36,19,9,19,12,43,16,100,19,11,8,40,35,27,40,31,5,29,10,42,17,20
"COG4586",4,2,2,1,1,4,1,0,1,1,0,0,1,2,4,3,1,0,4,1,3,0,0,1,0,3,1,0,0,2,0,19,1,1,0,1,0,0,1,0,0,0,3,2,7,4,0,0,5,0,1,0,0,1,3,0,0,2,4,1
"COG4587",3,0,1,3,0,1,1,0,0,5,0,0,1,3,2,5,0,1,2,2,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,4,6,2,0,0,3,0,0,0,0,1,0,0,2,2,1,1
"COG4589",1,1,9,1,4,2,1,3,8,15,1,3,2,5,9,1,0,2,0,4,1,7,1,1,2,1,4,1,4,12,7,0,4,5,12,2,2,7,0,1,2,2,7,2,0,0,8,2,21,3,4,1,3,7,1,4,1,0,14,5
"COG4590",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4591",56,58,32,58,40,29,19,66,38,41,46,61,25,43,32,57,38,35,27,18,61,37,14,66,49,46,53,45,48,63,65,16,50,41,28,48,59,55,46,33,54,45,32,64,30,2,48,40,40,77,36,143,119,30,44,85,20,65,33,59
"COG4592",0,0,0,0,0,1,0,0,4,0,1,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,4,0,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,1,1,0,0,9,0
"COG4594",0,3,0,0,0,1,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
"COG4597",2,0,0,1,0,1,1,1,6,2,0,1,1,3,2,1,0,0,1,2,2,1,1,1,0,0,5,0,3,3,2,0,2,0,0,2,0,2,0,1,1,3,1,0,0,0,3,2,3,0,0,2,0,2,3,1,1,1,17,4
"COG4598",0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,2,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,3,0,0,0,0,11,1,0,0,0,14,2
"COG4603",17,25,20,34,27,24,28,6,21,11,7,26,30,24,23,22,39,16,44,38,5,19,16,10,28,26,6,16,26,8,1,16,5,5,7,4,6,1,6,12,4,7,9,7,2,4,8,10,11,5,10,0,2,5,11,7,37,7,11,1
"COG4604",0,1,4,1,1,2,0,2,0,1,0,0,0,0,0,0,1,1,0,8,2,1,0,4,1,0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,3,1,0,1,0,0,0,1,0,0,1,0,0,0
"COG4605",0,1,8,1,2,3,0,2,0,1,0,0,0,0,3,1,4,0,2,1,0,4,1,0,1,0,0,1,3,1,2,5,1,2,1,2,3,0,1,4,6,0,5,4,0,1,2,0,3,0,1,1,0,11,1,1,2,1,8,1
"COG4606",0,5,5,1,0,1,0,1,0,1,1,1,0,0,3,1,2,0,1,7,0,2,0,5,0,0,0,2,1,0,0,2,0,3,2,0,3,0,0,3,1,1,2,1,0,0,3,2,1,3,1,0,3,14,3,2,1,0,6,0
"COG4607",0,3,5,0,2,0,0,1,0,0,0,1,1,0,1,0,4,0,1,8,1,2,2,4,0,1,0,1,1,6,1,8,0,3,0,0,1,0,0,2,1,2,3,1,1,0,0,1,2,5,3,1,2,9,5,0,1,0,3,1
"COG4608",39,33,50,42,28,74,66,23,63,36,22,38,42,37,41,33,46,34,64,67,12,28,52,35,39,45,35,31,43,31,35,128,47,23,25,43,48,17,52,24,22,27,50,30,28,63,38,34,74,26,37,13,31,81,33,26,121,44,94,29
"COG4615",0,0,0,0,0,0,0,0,16,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1,5,3,0,1,0,1,5,0,2,0,0,0,1,0,0,0,0,3,5,2,0,1,0,0,4,0,2,0,0,24,0
"COG4618",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4619",0,0,1,0,0,0,3,0,13,1,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,13,0,0,4,5,16,1,0,0,3,1,3,0,0,1,0,0,0,1,15,2,2,3,0,0,0,0,3,2,0,0,1,10,0
"COG4623",21,3,13,17,31,6,9,48,21,22,20,26,13,15,12,6,21,21,20,2,30,39,5,23,35,14,9,23,31,25,35,5,29,15,24,21,18,44,26,50,11,30,26,33,6,0,36,18,25,25,23,11,10,13,20,40,9,35,24,52
"COG4624",95,52,91,84,102,150,69,84,68,101,52,98,98,80,92,67,101,88,127,122,64,104,87,106,67,95,28,83,104,50,62,76,74,60,95,109,88,67,98,91,40,88,103,90,49,71,94,81,118,94,109,26,47,95,103,77,133,75,64,71
"COG4625",3,0,0,0,1,0,3,10,16,3,0,0,1,3,1,1,0,1,1,2,2,4,0,6,2,0,0,2,6,4,3,0,4,6,2,6,3,3,4,2,5,2,1,0,1,1,0,5,9,8,6,0,3,15,2,2,6,0,17,0
"COG4626",26,10,21,57,12,18,18,13,11,19,11,11,29,11,29,40,31,18,17,6,3,13,46,19,0,11,9,29,14,14,13,8,22,22,20,26,6,30,31,23,3,46,12,25,10,30,19,41,10,24,20,8,13,8,19,13,62,24,35,10
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",32,9,17,22,37,22,25,33,7,55,11,61,33,23,42,25,19,28,37,14,15,37,9,26,10,36,4,13,15,14,27,24,25,17,33,34,29,49,32,28,6,20,54,28,7,34,17,43,62,20,28,4,25,11,18,32,77,13,0,39
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,28,2,1,0,4,1,0,1,0,1,0,0,2,3,15,0,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG4635",1,1,0,0,3,0,3,1,5,7,2,2,0,0,1,1,0,0,1,0,0,1,1,2,0,0,4,0,1,2,3,1,1,1,6,1,2,0,0,0,2,0,1,1,0,0,2,3,8,0,1,1,0,5,3,1,1,0,11,1
"COG4636",2,8,14,1,0,20,17,2,15,6,5,1,7,8,6,4,11,9,3,19,1,3,6,7,0,3,2,3,11,13,2,17,2,2,2,2,3,2,7,6,0,4,6,1,3,9,6,4,6,2,5,2,1,13,2,2,0,7,8,4
"COG4637",10,1,2,16,16,2,15,0,7,4,3,1,9,12,1,23,7,13,6,9,9,27,18,13,9,3,1,4,15,2,16,1,21,16,8,13,12,17,4,5,15,26,18,1,1,0,7,12,0,11,11,3,32,10,18,10,3,1,0,8
"COG4638",0,0,0,0,0,0,0,0,10,0,2,0,0,0,2,0,0,0,1,0,0,1,0,2,0,0,8,0,3,3,2,3,2,0,0,2,0,3,0,0,0,0,0,0,0,0,1,6,2,0,0,4,0,11,1,3,0,0,16,3
"COG4639",22,4,0,1,0,0,3,0,2,1,0,2,4,0,1,1,3,0,0,0,0,1,5,0,0,0,1,0,0,0,9,0,0,2,1,0,14,0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,3,0,2,1,0,10,7
"COG4640",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,1,1,0,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG4641",6,24,45,10,10,79,9,2,21,13,9,12,12,23,30,4,47,7,0,46,8,5,28,16,11,18,7,4,19,21,14,2,5,10,4,8,7,2,23,17,0,8,18,3,8,3,2,13,9,8,20,0,8,41,11,0,6,21,0,0
"COG4642",17,23,7,15,22,6,6,24,3,25,30,14,4,11,25,33,19,17,10,7,63,21,13,13,19,16,27,30,13,21,9,10,17,46,15,18,22,26,11,19,48,18,17,21,31,0,15,18,17,27,12,44,10,14,16,30,8,11,0,16
"COG4643",0,0,0,1,2,0,0,3,11,2,1,0,1,0,2,0,0,3,0,2,2,1,1,4,0,0,12,5,6,1,5,0,0,0,1,1,2,1,0,0,1,0,0,0,0,1,3,8,0,1,2,1,1,0,1,3,5,2,0,3
"COG4644",1,1,1,0,1,1,0,0,36,2,14,0,0,0,5,4,2,0,0,0,159,0,1,3,0,1,15,3,1,2,35,5,1,0,7,21,0,1,0,3,3,1,0,4,1,0,4,7,8,3,2,0,0,24,2,1,0,0,4,16
"COG4646",183,208,401,201,217,253,195,91,139,105,241,144,273,258,190,103,191,192,399,160,145,189,98,141,363,222,117,191,126,108,144,108,234,101,138,190,224,154,282,180,56,188,284,122,259,107,123,166,126,200,181,65,103,56,184,168,376,144,52,384
"COG4648",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,1,0,0,0,0,2,17,1,2,0,0,1,3,1,1,1,0,0,0,0,2,1,0,1,4,4,1,7,5,4,1,0,0,0,0,2,0,2,3,0,2,0,1,0,1,6,3,0,1,4,0,0,1,1,1,0,18,3
"COG4651",5,0,0,0,6,0,0,1,15,1,6,1,1,3,2,0,0,0,2,2,2,0,0,7,0,3,9,2,3,3,4,1,3,2,3,8,2,1,0,1,4,3,1,0,2,0,6,9,4,3,5,1,0,3,1,5,5,2,29,6
"COG4652",0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG4653",14,8,8,12,3,5,2,4,4,1,5,2,16,1,3,13,9,1,3,4,1,11,5,9,0,2,1,3,3,4,4,0,6,8,2,5,2,5,4,3,4,3,2,2,6,2,6,1,1,4,6,7,1,2,14,2,12,3,26,3
"COG4656",51,48,76,45,70,70,46,61,60,39,53,51,55,66,42,43,53,37,85,72,56,55,59,66,52,62,45,51,50,54,37,57,59,51,41,59,55,45,50,43,56,71,60,41,56,13,50,57,40,64,42,60,32,66,56,37,72,66,51,36
"COG4657",35,31,26,26,29,22,39,31,23,18,24,30,33,35,33,17,34,28,42,30,35,34,34,22,27,21,13,29,32,22,22,10,29,23,24,32,41,29,33,27,20,31,28,25,38,12,34,26,28,26,30,30,31,23,34,24,39,28,9,13
"COG4658",49,52,53,52,45,42,33,35,38,24,45,45,41,48,37,62,43,35,69,56,42,39,34,43,33,51,28,50,42,47,25,16,52,38,36,50,56,37,57,44,39,42,35,36,47,10,30,65,21,54,41,30,29,37,35,62,45,51,23,29
"COG4659",29,21,49,25,27,28,21,36,23,33,25,32,23,36,19,27,28,25,38,22,36,32,27,38,27,26,12,28,22,15,19,14,23,34,14,23,35,30,29,41,33,32,30,33,33,6,27,31,27,32,20,32,27,30,21,34,21,33,18,31
"COG4660",41,27,36,38,33,24,36,33,32,36,33,41,37,35,35,43,34,26,64,35,36,50,42,21,30,46,26,34,37,33,25,12,31,43,30,37,40,33,50,39,36,28,37,34,35,13,39,41,17,32,41,31,29,27,29,46,43,42,17,22
"COG4662",2,0,0,1,1,0,0,0,0,0,1,0,1,2,1,1,0,0,1,2,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0
"COG4663",1,0,0,1,3,0,0,0,2,0,0,1,2,0,0,0,1,1,2,0,1,0,0,0,1,3,1,2,1,0,0,0,2,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2
"COG4664",2,0,1,0,3,1,0,0,0,0,0,1,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,4,1,0,1,1,0,4,1,1,1,0,0,0,0,0,1,0,0,0,1,1,3,1,0,1
"COG4665",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1,1,0,0,0
"COG4666",10,5,33,4,19,9,11,16,5,6,9,16,15,9,16,30,18,6,9,9,4,22,10,16,17,36,2,18,10,9,4,14,11,14,13,7,52,4,14,9,13,20,16,6,15,15,15,19,30,9,18,8,6,11,18,10,35,14,19,15
"COG4667",32,47,34,41,34,39,44,39,34,46,38,36,36,46,39,55,52,17,29,39,41,20,43,36,44,31,43,33,45,41,10,8,9,14,7,9,20,7,12,11,15,10,15,10,10,10,13,9,8,14,4,10,17,13,7,9,10,13,8,11
"COG4668",10,9,4,9,0,16,7,4,37,5,5,2,2,3,7,3,6,7,3,9,5,3,4,4,1,4,39,0,17,11,22,29,2,0,3,17,4,5,1,2,11,4,5,4,9,72,10,15,9,1,1,7,23,33,6,4,1,9,42,16
"COG4669",1,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,4,1,1,0,0,1,2,0,0,1,1,2,0,0,1,1,1,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,18,2
"COG4670",9,8,4,7,2,6,3,14,20,9,1,1,12,3,10,4,2,3,9,32,2,8,32,11,2,8,20,9,11,6,5,12,8,3,3,31,7,2,3,5,7,6,3,2,2,7,4,16,24,6,3,1,0,7,3,7,5,10,36,2
"COG4672",1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,24,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,2,0,0,0,1,1,0,24,1
"COG4674",4,0,1,6,0,3,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0
"COG4675",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,3,0,0,2,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,16
"COG4676",0,0,0,0,0,0,0,0,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,6,0,0,1,0,0,0,7,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13,1
"COG4677",50,97,73,32,97,47,30,112,59,108,146,66,63,55,18,54,122,75,81,47,96,79,48,75,88,57,57,73,79,62,58,3,46,96,45,46,94,97,33,93,149,48,61,48,98,4,68,66,115,58,57,165,55,38,66,82,24,68,24,74
"COG4678",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0
"COG4679",1,0,0,1,0,0,1,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7,2,1,0,4,0,0,4,3,0,1,3,1,1,0,0,0,0,0,4,0,2,1,0,2,2,3,3,0
"COG4680",4,8,2,7,4,0,0,1,0,8,0,3,1,8,6,14,2,2,2,3,12,3,3,4,3,2,0,3,3,3,9,0,9,3,5,3,1,9,0,3,1,2,2,1,13,0,5,5,13,4,2,5,0,0,3,0,0,0,6,2
"COG4681",0,0,0,0,1,0,0,0,13,0,1,0,0,1,1,0,0,2,0,0,2,0,1,1,0,0,8,0,2,1,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,0,1,0,3,0,0,13,1
"COG4682",0,0,0,0,0,0,0,1,11,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,3,4,1,1,0,0,0,4,0,2,0,0,1,0,0,0,0,0,1,4,4,0,0,2,0,9,2,4,1,0,20,1
"COG4683",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4684",2,5,7,7,1,8,6,2,6,6,1,0,0,1,4,1,0,5,2,10,1,2,11,4,3,1,2,4,2,5,2,25,4,2,1,5,3,1,6,4,0,4,13,7,6,0,4,2,4,2,0,0,1,5,5,1,9,4,6,2
"COG4685",0,0,1,0,0,0,2,0,14,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,9,1,2,6,3,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,6,2,0,0,2,0,0,0,1,0,0,25,3
"COG4687",0,2,1,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,7,1,0,2,0,0,0,0,0,0,0,0,20,1,0,0,1,0,0,0,0,0,0,1,2,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4688",0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,1,0,0,0,0
"COG4690",12,23,10,13,19,6,11,10,12,9,19,13,13,15,13,12,13,8,18,10,29,15,49,15,9,17,17,18,16,19,42,78,72,50,39,44,42,48,44,45,60,42,42,66,54,58,44,34,33,59,43,74,33,19,38,60,29,61,8,57
"COG4692",10,80,38,14,17,12,13,57,8,32,47,43,13,15,5,7,40,38,24,7,40,55,26,24,32,22,0,13,8,71,36,2,28,93,42,22,34,38,22,19,84,20,38,21,161,3,19,38,33,37,45,0,12,16,31,55,24,16,3,50
"COG4693",1,0,0,1,2,0,0,0,7,0,0,1,0,0,0,0,1,4,1,1,0,0,0,1,0,1,0,1,1,0,1,4,8,0,0,1,1,0,1,1,0,0,0,0,5,1,0,0,4,0,0,2,7,0,0,2,2,1,2,1
"COG4694",0,4,0,5,7,8,1,2,4,5,0,0,17,0,20,9,3,3,5,2,1,8,12,9,0,0,0,4,13,4,0,1,15,2,15,8,0,3,12,15,1,1,8,1,0,2,7,3,8,3,1,0,9,4,15,2,1,0,0,19
"COG4695",29,1,19,23,2,3,11,7,10,6,10,12,14,6,6,9,18,3,6,7,0,5,23,6,2,6,5,7,17,3,3,3,15,10,13,10,4,19,14,8,1,6,2,15,4,22,19,1,12,1,8,3,10,6,20,5,9,6,16,9
"COG4696",2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,1,2,7,3,0,0,9,2,0,0,0,0,0,0,4,0,0,4,0,1,1,2,1,0,1,1,0,0,0,0,0
"COG4698",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4701",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,2,0,1,1,4,1,0,1,1,0,1,1,0,0,0,0,1,1,5,2,1,2,0,0,0,0,1,0,2,0,1,0,1,0,0,1,0,2,2,0,2,0,0,1,2,0,2,0,1,0,1,0,1,2,3,0,1,0,1
"COG4703",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4704",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,2,2,0,0,0,0,0,3,2,0,1,0,1,0,1,0,0,3
"COG4706",0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,2,0,1,0,2,0,1
"COG4708",7,12,14,8,12,20,15,1,7,2,4,7,18,7,9,6,13,9,15,16,3,6,10,6,4,8,3,6,6,6,7,14,6,4,3,3,14,1,14,9,1,4,8,2,8,6,2,14,1,2,5,1,4,15,5,11,20,13,8,3
"COG4709",2,6,3,1,1,12,7,1,2,1,0,2,0,3,1,1,0,1,7,16,0,0,12,3,3,1,1,1,4,6,0,25,2,1,2,3,2,0,3,1,0,0,3,5,2,2,2,1,2,1,3,0,0,6,0,1,2,4,2,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4712",2,0,1,2,2,0,0,3,3,9,1,3,1,1,0,0,2,1,1,1,0,4,0,1,0,0,0,3,0,2,2,0,2,1,1,3,0,2,2,4,4,3,1,0,0,0,1,8,6,3,1,0,0,4,3,0,3,0,0,0
"COG4713",2,19,5,12,1,4,18,1,12,2,0,3,17,9,4,6,3,8,3,14,2,1,1,2,2,3,4,5,9,3,2,25,3,5,1,9,4,2,4,3,0,2,9,6,5,7,2,6,4,2,6,2,0,8,3,2,5,5,10,0
"COG4715",1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4716",56,28,39,30,21,50,47,4,27,15,11,23,31,45,21,53,38,21,59,50,2,11,61,14,14,29,20,20,20,15,5,55,18,15,23,19,28,7,39,28,4,18,13,7,14,32,20,21,8,17,22,5,8,30,18,19,61,40,9,8
"COG4717",40,14,8,21,6,27,23,3,18,5,3,6,9,8,13,22,21,21,12,17,7,3,38,9,3,21,3,7,2,7,11,19,6,3,4,18,6,2,6,7,0,5,22,8,10,19,4,8,5,5,12,3,2,7,14,3,16,12,13,4
"COG4718",0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,6,0,5,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,16,1
"COG4720",12,11,9,14,10,15,21,4,13,3,3,10,8,9,11,14,11,5,8,29,4,3,29,3,12,12,10,7,6,6,6,48,12,6,2,13,5,2,12,4,0,9,12,12,12,16,4,4,2,4,8,0,3,14,4,3,9,9,8,2
"COG4721",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,1,0,0,6,0,4,2,0,3,6,0,0,3,1,0,0,0,2,1,2,0,0,23,1,1,2,0,0,0,0,1,1,0,0,1,0,0
"COG4722",0,1,0,3,2,0,8,0,7,0,0,1,2,0,0,1,0,0,0,0,0,0,4,2,2,0,1,1,4,2,3,1,5,0,2,0,0,0,1,0,0,0,2,0,0,2,0,2,2,0,1,0,0,1,1,0,7,0,4,0
"COG4723",0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,2,0,0,0,0,7,0,1,0,1,1,0,2,0,0,0,0,0,4,0,0,0,0,1,0,1,7,0,15,0
"COG4724",1,16,0,2,81,21,0,3,1,1,8,1,8,0,12,23,12,4,0,7,2,1,1,35,4,6,9,7,1,2,10,7,9,3,1,6,1,6,1,1,1,2,4,16,4,2,13,6,1,9,13,256,0,1,8,1,4,3,0,3
"COG4725",15,6,21,11,15,14,18,1,9,2,2,7,14,10,4,10,5,12,11,11,0,0,2,7,5,23,7,5,4,9,1,2,7,5,3,10,1,3,20,5,1,11,16,273,2,7,4,8,5,5,15,4,4,7,7,3,43,9,8,1
"COG4728",7,12,11,18,8,16,8,2,3,2,20,7,12,10,5,18,8,8,8,7,13,3,19,5,4,7,4,9,12,10,3,6,5,33,9,16,1,2,6,10,5,6,11,4,16,9,4,15,1,6,5,6,15,15,2,11,5,8,4,4
"COG4729",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",11,7,14,7,5,18,7,2,5,2,2,7,3,8,13,2,7,7,24,14,1,3,8,5,2,3,2,4,4,4,0,7,1,2,5,7,7,3,10,2,3,6,8,4,11,4,3,3,7,7,5,2,1,9,5,6,2,9,2,2
