"","DLM001","DLM020","NLM026","NLF009","DOF014","NOM008","NOF007","DLM008","NOM014","DOM026","NOF002","NOM016","DLF009","DOM008","NLM022","NOF008","NLM004","DLM012","NOM022","DLM004","DOF011","DLM023","DOM018","DLF014","NLM024","NLF005","DOM001","NOF012","DOM021","DLM028","DLM009","NOF013","DLM022","NOM015","DLF013","DLM002","NOM007","DOM010","DOM023","DLM027","DLF007","NOM027","NOM029","NLM008","DLM013","DLF004","NOM026","DLF006","NOM009","NLM009","NLM017","NLM001","DOF007","DOM003","DLM015","NOM002","DLM021","DLM017","NOF009","NOM028"
"COG3887",20,22,63,36,36,18,28,55,21,37,37,28,21,13,70,48,40,36,24,9,40,62,32,55,9,51,34,87,22,35,84,28,76,33,25,62,43,36,18,78,21,116,29,53,48,24,47,35,89,21,31,33,9,31,31,66,27,32,7,28
"COG3892",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,11,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG3893",10,5,9,3,2,2,1,2,1,1,0,1,3,7,0,4,2,1,2,0,0,0,1,0,2,6,13,1,3,0,0,1,8,3,11,6,0,5,4,1,3,0,2,2,1,4,0,9,0,3,1,0,1,0,1,1,5,5,7,5
"COG3894",6,5,35,7,9,1,14,19,1,16,9,17,6,11,14,16,8,18,6,2,7,13,13,29,0,19,6,13,3,18,14,2,15,4,10,14,14,5,1,11,9,4,5,12,14,12,12,6,40,4,20,7,1,4,4,36,4,0,4,20
"COG3895",0,1,0,0,0,0,0,0,0,0,2,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3899",0,0,0,0,1,1,0,1,0,0,0,0,0,9,2,1,0,0,0,0,0,2,0,2,1,1,5,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3901",0,0,2,0,3,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,7,0,7,0,0,5,0,1,0,0,0,0,1,1,6,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,2,2,6,0,0,0,1,1,0,0,0,0,0,2
"COG3907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",4,5,11,14,7,7,12,7,6,12,3,10,6,1,14,7,8,5,3,3,4,23,16,9,2,15,11,13,2,4,1,3,17,5,8,17,34,8,1,10,1,4,4,32,6,1,11,4,11,23,12,3,5,1,5,9,2,4,1,1
"COG3911",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3919",12,4,19,1,11,5,0,29,0,5,19,10,0,14,6,11,32,17,7,35,0,9,3,7,0,4,9,9,9,3,0,16,9,6,7,9,5,3,11,35,0,0,2,1,33,3,1,21,0,1,4,22,4,10,6,2,8,17,6,3
"COG3920",5,2,1,1,10,1,1,0,5,1,12,2,9,2,2,2,1,53,4,3,10,2,4,38,3,1,6,3,4,0,6,2,1,4,3,5,0,4,5,8,6,41,2,1,3,0,4,3,1,2,4,1,3,15,1,3,2,3,1,11
"COG3921",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,3,0,0,1,0,0,2
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG3925",1,0,0,0,0,1,1,0,0,0,1,0,14,1,6,0,1,1,0,0,1,0,0,0,1,0,1,0,0,4,1,0,3,1,1,0,0,0,1,0,0,0,3,1,0,1,2,2,0,0,0,0,0,8,0,0,0,0,0,1
"COG3926",2,0,0,1,4,1,35,6,15,10,3,2,1,2,0,0,1,1,0,4,0,0,0,0,0,2,1,0,0,1,1,2,5,2,2,4,0,2,1,0,0,1,1,6,1,21,1,7,1,0,9,2,0,0,11,0,1,17,7,2
"COG3933",6,3,1,3,13,4,17,9,16,14,9,3,22,4,4,7,21,19,3,12,70,6,16,31,9,2,12,9,16,9,72,3,4,3,6,31,6,10,12,6,4,178,8,3,19,1,24,5,52,2,16,9,8,47,15,50,11,10,1,42
"COG3934",2,0,0,0,13,2,0,4,0,0,1,3,0,0,3,3,0,6,0,0,0,0,3,13,0,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3935",10,10,23,15,15,8,20,21,11,18,11,16,8,4,33,26,29,14,7,4,7,21,18,31,0,21,14,31,6,25,30,16,33,10,20,21,24,14,4,25,15,18,17,14,26,17,27,21,40,7,24,17,6,10,18,36,8,11,6,32
"COG3936",3,1,4,3,0,2,1,7,0,4,0,0,3,6,0,2,3,0,2,0,1,0,0,0,4,5,7,9,0,2,0,7,2,1,10,15,4,0,1,0,1,0,0,3,0,1,0,0,5,1,1,5,4,0,0,0,1,6,0,2
"COG3937",0,0,2,1,2,1,0,2,2,0,0,0,1,0,1,0,1,8,0,1,0,1,0,7,0,0,1,1,1,2,0,0,4,1,4,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,2
"COG3938",0,0,0,1,0,0,2,2,0,0,2,0,0,1,0,1,0,1,0,0,1,0,1,8,0,0,0,3,1,2,1,0,1,0,2,0,0,0,2,3,0,0,0,0,2,0,0,2,0,0,1,1,0,0,1,1,0,0,0,1
"COG3940",19,65,28,37,18,57,42,12,12,44,86,23,38,32,16,21,10,93,5,31,5,10,16,17,12,11,40,31,29,15,5,48,6,26,29,15,9,35,17,14,64,65,37,18,15,17,19,20,9,2,38,9,57,24,30,27,32,10,28,31
"COG3941",0,0,1,0,0,5,0,0,0,0,1,3,0,0,13,1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3942",5,0,2,1,9,0,0,5,2,2,2,0,13,0,0,0,5,96,1,0,0,0,2,17,0,0,0,1,0,0,2,0,0,1,5,0,0,0,0,2,0,21,5,0,2,0,7,1,2,0,0,0,0,9,0,3,0,0,0,4
"COG3943",54,116,89,97,68,76,68,67,30,63,49,55,37,139,60,109,66,16,115,46,95,47,37,12,89,78,74,61,98,77,40,114,60,83,84,61,97,44,107,74,80,9,40,56,34,115,30,99,55,140,107,67,46,71,37,46,56,95,46,57
"COG3944",10,4,27,8,21,8,17,24,13,38,28,14,23,2,26,27,27,77,5,7,6,21,24,47,2,16,16,54,6,12,42,23,25,15,22,22,16,8,9,21,9,33,15,31,35,11,33,20,45,16,5,15,5,15,9,34,13,24,1,26
"COG3945",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,6,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,3,0,7,0,0,1,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0
"COG3947",3,1,0,2,1,1,0,1,0,0,0,0,3,0,2,0,0,0,1,0,1,2,3,0,0,0,1,1,0,2,1,3,3,0,5,7,4,5,3,0,0,0,1,3,19,0,4,0,1,2,1,2,0,1,1,3,1,4,3,2
"COG3948",2,6,2,8,0,3,15,3,1,1,4,5,35,2,5,1,2,2,0,0,0,13,1,0,4,6,0,5,2,8,0,3,9,4,1,4,6,3,1,8,0,0,2,10,1,2,1,12,0,0,2,2,0,6,1,0,4,4,2,0
"COG3949",7,2,6,3,2,3,1,17,1,10,26,6,5,11,2,11,4,1,1,1,2,11,13,19,1,4,7,9,2,1,5,2,8,7,5,3,9,4,0,0,11,5,6,1,7,1,13,11,7,1,1,11,3,0,2,12,1,0,4,8
"COG3950",29,53,32,34,34,47,58,17,31,63,38,31,6,32,33,23,87,7,77,77,51,51,53,22,31,33,28,21,23,16,27,42,9,44,29,42,20,22,50,37,41,6,51,27,14,16,26,22,42,72,57,61,31,2,46,20,47,55,48,36
"COG3951",3,2,1,0,1,0,1,0,0,0,0,3,14,1,3,2,0,2,1,1,0,0,0,0,0,2,3,1,2,5,0,0,2,0,3,1,0,0,0,0,1,0,2,0,0,0,1,2,0,0,2,4,3,2,1,0,2,1,0,1
"COG3952",2,0,1,1,1,2,1,0,0,0,13,0,3,5,6,1,0,1,3,3,0,0,0,0,1,0,2,0,10,0,0,0,0,0,0,0,0,1,1,0,2,0,2,1,1,1,1,0,0,0,1,0,2,0,2,0,0,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3954",2,2,0,0,0,1,0,1,0,0,1,0,10,1,4,0,0,1,1,1,0,0,0,0,1,0,3,0,0,7,0,0,5,0,0,0,0,0,0,0,1,0,3,1,0,0,6,0,1,0,1,1,1,10,0,1,1,0,0,1
"COG3955",2,0,1,0,1,1,0,6,5,3,2,0,1,2,0,1,7,1,0,2,0,0,0,3,0,4,4,0,2,1,0,0,4,3,1,4,2,4,2,0,5,1,2,0,1,4,5,0,5,3,0,1,1,0,9,1,0,1,4,0
"COG3956",16,4,5,4,10,4,6,8,3,0,7,3,5,6,5,1,6,2,3,7,10,10,9,6,3,0,4,6,3,6,5,18,10,20,24,21,12,18,28,20,5,30,14,10,39,16,11,22,8,27,7,24,13,16,14,5,17,22,18,13
"COG3957",18,3,8,11,16,3,3,22,7,7,24,12,22,3,22,22,17,94,7,3,1,16,24,61,2,24,8,40,2,9,35,12,24,7,24,8,20,6,3,41,3,41,15,7,14,13,14,12,27,4,4,12,2,12,9,42,9,5,4,13
"COG3958",25,13,61,39,26,34,42,62,18,53,38,31,21,26,25,46,24,21,20,19,16,42,40,40,9,26,21,37,20,45,21,19,49,30,39,26,29,29,6,35,16,27,27,44,46,12,32,44,52,10,77,30,9,27,39,56,29,31,24,33
"COG3959",22,17,58,41,26,45,34,62,23,63,31,31,19,19,27,49,23,21,25,14,24,37,25,52,18,35,22,40,27,36,17,26,43,35,54,19,24,52,6,38,26,15,32,38,56,21,41,46,49,14,54,27,19,16,25,75,27,28,25,24
"COG3960",0,1,0,1,0,1,0,0,0,0,0,0,17,2,2,0,0,3,0,1,0,0,1,0,3,0,1,0,1,7,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,4,0,0,0,0,1,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,2,0,2,1,0,1,1,1,0,0,1,0,2,1,5,0,1,2,18,3,2,8,3,0,1,3,5,5,0,2,0,0,1,0,1,0,1,0,0,17,3,1,8,0,7,1,4,0,0,1,0,3,1,2,0,0,0,2
"COG3963",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3964",8,8,0,7,0,2,5,1,3,1,0,3,5,4,0,2,0,0,0,4,2,2,5,3,1,2,8,7,4,5,0,5,2,5,3,6,0,6,9,10,7,31,0,2,9,1,8,5,1,1,1,2,4,0,2,4,3,0,6,2
"COG3965",1,1,2,1,2,0,5,8,1,4,1,1,2,2,0,1,7,3,1,1,0,1,0,1,0,0,3,3,0,4,12,0,5,1,2,2,1,1,0,0,0,0,2,0,1,0,3,3,4,0,0,3,0,2,2,1,2,0,1,4
"COG3966",0,0,2,0,0,0,1,0,0,3,1,4,0,0,0,0,0,7,0,0,0,0,0,2,0,0,1,1,0,0,15,1,1,0,5,0,0,1,0,16,0,0,0,0,5,0,0,2,3,1,0,3,0,0,1,0,2,0,0,0
"COG3967",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3968",133,131,124,118,109,121,126,143,139,113,86,127,59,102,114,141,170,42,167,130,137,116,143,58,174,124,116,83,157,115,70,114,129,138,101,134,127,128,149,83,90,25,93,107,110,162,82,88,99,177,116,151,110,93,172,91,152,163,146,107
"COG3969",39,42,25,36,48,58,68,31,45,44,38,44,43,42,15,44,0,9,30,65,31,31,37,11,24,26,36,28,45,33,7,29,46,43,32,11,24,36,37,2,62,1,24,12,28,15,51,39,5,1,43,13,45,7,47,14,68,60,63,34
"COG3971",0,0,0,0,0,0,1,0,1,0,5,0,10,1,5,0,0,2,1,0,0,3,0,2,2,1,1,0,1,2,1,0,1,1,0,0,0,0,1,1,0,0,7,1,1,0,3,1,0,0,0,2,2,19,0,0,1,0,0,8
"COG3972",3,0,2,2,0,0,30,1,3,2,1,1,0,0,2,0,0,2,9,33,0,3,2,0,0,2,2,0,0,2,1,1,2,0,1,2,0,3,0,11,1,51,2,13,32,1,5,2,3,1,0,3,1,3,0,4,6,0,0,16
"COG3973",0,8,9,9,17,10,16,5,14,21,8,7,5,14,8,14,6,29,7,8,0,5,16,24,7,6,6,39,10,8,99,22,33,20,34,37,37,20,6,43,34,34,22,24,25,22,23,43,34,4,27,20,26,20,23,26,11,18,37,27
"COG3975",0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,1,0,0,0,10,0,0,2,0,2,0,1,0,2,2,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3976",10,2,7,5,3,3,12,3,7,4,6,2,1,1,6,2,7,2,1,17,2,8,15,11,1,8,0,6,1,22,40,3,3,1,5,1,3,3,4,7,4,1,2,1,2,4,4,4,11,3,0,5,1,0,0,8,8,4,15,4
"COG3977",1,2,0,0,1,0,0,2,0,0,1,0,26,0,4,2,0,3,0,0,0,0,0,0,0,0,2,0,0,10,3,0,5,0,2,1,0,0,0,1,0,0,7,0,0,1,2,5,0,0,1,3,5,16,0,1,1,5,1,4
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,4,0,0,0,1,0,0,3,0,0,0,0,0,1
"COG3979",0,0,6,1,2,1,0,0,2,0,0,0,0,1,4,1,11,0,1,0,1,4,1,7,0,1,1,1,0,1,0,0,0,0,0,1,2,4,0,0,0,0,1,0,0,1,4,0,2,0,0,1,0,0,0,10,2,1,0,0
"COG3980",1,1,8,14,8,1,23,13,2,7,10,11,10,8,6,10,4,0,4,0,0,4,0,0,0,10,12,13,6,12,2,4,7,6,5,1,9,17,0,3,11,0,1,2,8,6,4,10,0,0,26,8,9,2,10,10,4,8,6,2
"COG3981",0,1,10,3,2,3,6,10,3,2,3,6,0,3,4,6,7,5,3,0,4,9,1,4,0,2,5,20,3,8,2,8,10,5,4,1,3,4,0,3,1,8,2,7,0,1,5,2,5,4,0,2,1,5,0,3,9,2,0,3
"COG4001",41,57,51,51,41,36,51,55,40,80,46,42,51,67,48,62,26,21,48,90,69,34,69,95,46,68,56,54,56,75,67,41,63,56,57,98,53,35,36,44,108,110,0,92,54,0,59,67,57,144,40,35,51,29,78,81,52,88,47,49
"COG4012",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,1,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,7,0,1,14,0,0,0,0,0,2,1,0,1,0,0,11,2,0,0,0,1,2,0,0,0,1,0,0
"COG4032",1,3,3,4,2,16,0,5,0,0,11,1,2,9,2,0,1,1,9,1,0,3,0,0,1,2,0,2,3,0,1,1,3,2,3,2,1,5,1,0,1,1,4,5,0,5,3,2,10,1,2,2,4,0,9,2,6,0,1,4
"COG4034",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,3,0,0,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,17,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"COG4085",1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,2,3,1,0,0,0,0,6,1,3,11,0,1,0,0,0,1,0
"COG4086",7,8,7,3,9,0,1,11,2,16,11,9,0,1,6,6,12,9,4,3,0,6,7,7,0,10,6,2,3,3,4,6,7,3,4,2,3,3,1,11,3,8,2,9,4,5,13,6,19,4,0,2,0,2,2,19,0,3,1,7
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,2
"COG4091",0,0,2,0,0,2,0,1,0,0,0,0,2,1,0,2,0,0,0,0,15,2,0,0,1,0,0,0,1,0,0,1,0,0,1,2,1,0,1,0,1,27,2,1,0,0,1,1,1,0,1,1,0,9,0,4,3,4,2,1
"COG4095",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",43,37,46,90,31,47,33,28,59,40,31,57,14,44,20,54,40,26,40,30,90,95,96,4,44,82,41,51,49,74,22,54,39,64,17,55,110,70,23,39,46,103,43,68,33,33,34,61,24,58,5,70,8,85,37,53,47,43,60,32
"COG4097",0,0,0,0,1,1,3,0,0,0,0,0,0,2,0,0,6,1,0,1,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,1,0,0,1,0,3,0,7,0,0,0,2,0,0,0,0,2,1,1,0,0,1,0,0,0
"COG4098",0,0,1,0,0,0,0,2,1,1,0,0,2,1,0,0,4,7,3,1,0,0,1,1,0,1,0,1,0,0,19,0,1,0,0,0,0,2,0,14,0,1,4,0,1,0,7,1,5,0,0,0,0,2,1,0,0,0,0,0
"COG4099",13,9,8,5,11,6,10,9,13,10,15,5,6,15,10,15,35,5,14,5,4,6,6,16,22,10,10,10,10,3,6,8,7,12,1,13,27,8,22,17,8,1,15,19,7,17,13,9,10,37,15,9,13,6,13,10,2,18,11,20
"COG4100",11,10,41,18,18,10,25,28,10,22,23,20,3,2,32,42,21,21,8,4,11,27,29,36,3,27,24,48,7,22,45,16,52,17,32,29,24,14,6,42,3,34,13,29,34,9,24,32,34,11,7,26,3,12,13,45,22,15,5,14
"COG4104",0,2,0,1,1,2,0,0,0,0,7,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,3,1,1,0,0,5,1,0,1,2,0,1,1,1,2,0,2,0,2,1,1,3,0,4,1,2,3,0,4,1,0,2,5,0
"COG4105",0,0,1,0,0,0,2,0,0,0,4,0,8,2,2,1,0,2,1,2,1,3,0,0,2,1,2,1,0,2,9,0,3,0,0,1,0,0,2,1,0,0,3,1,1,1,11,1,0,0,0,1,3,1,2,0,1,0,1,2
"COG4106",0,0,2,0,0,0,0,0,0,1,0,0,3,0,1,0,0,5,0,0,0,0,1,17,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,1,0,0,0,1,0,5,1,0,1,0,2,1
"COG4107",1,0,0,0,0,0,0,0,1,0,0,2,26,0,1,1,0,0,0,1,0,4,1,0,1,0,4,0,2,1,0,0,16,2,0,0,0,1,1,0,0,0,0,0,2,0,2,2,1,0,0,2,3,4,1,0,0,0,0,0
"COG4108",66,41,51,43,55,47,43,44,35,43,57,66,37,50,80,59,73,34,54,34,85,77,55,48,64,61,43,34,57,57,84,51,55,57,62,70,48,45,79,77,33,69,60,63,42,74,60,43,68,69,34,67,48,49,57,59,60,63,41,40
"COG4109",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4110",0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,24,0,0,1,0,0,1,13,2,0,0,0,0,0,0,0,0,0,22,0,1,0,0,0,0,0,4,13,8,0,0,0,0,0,0,9,0,1,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4114",1,0,0,0,0,1,0,0,1,0,1,0,11,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,3,4,0,1,1,0,0,5,1,0,0,0,1,3
"COG4115",9,11,13,8,13,44,9,10,3,10,7,22,6,29,6,20,6,17,6,22,9,6,3,11,5,8,9,14,7,5,3,11,13,30,7,9,11,15,4,4,21,5,36,34,14,18,6,60,10,5,7,2,36,6,10,10,29,5,2,8
"COG4116",0,0,0,1,1,0,0,0,0,4,0,1,1,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,2,0,2,1,0,1,0,2,0,3,0,2,1,0,1,2,0,0,0,0,4
"COG4117",1,0,0,0,0,1,0,0,0,0,0,0,9,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,3,1,0,2,0,2,0,0,1,0,2,7,0,0,0,0,0,2
"COG4120",27,13,44,27,17,13,31,45,20,38,29,28,11,7,31,34,20,25,19,12,11,56,33,24,6,41,14,23,22,41,26,31,31,28,29,26,24,24,8,39,8,31,15,53,51,22,31,34,53,13,37,27,13,5,24,48,26,30,7,25
"COG4121",13,17,9,11,17,22,14,17,25,5,16,14,17,22,17,8,1,3,13,18,5,11,12,0,4,6,6,10,22,11,5,13,14,12,15,9,9,7,19,9,16,0,25,5,11,8,12,13,5,1,6,6,9,13,21,2,29,6,17,15
"COG4122",29,22,25,32,24,27,30,28,41,36,24,27,23,35,20,22,38,29,46,30,26,19,34,32,17,31,22,31,37,18,6,34,22,24,33,25,42,38,25,17,27,34,38,34,14,16,28,16,25,18,40,29,31,25,33,25,22,19,43,30
"COG4123",24,21,37,30,30,20,26,45,37,41,24,38,24,28,40,27,35,18,34,34,43,29,28,22,14,39,30,39,31,19,37,23,23,32,24,30,39,38,22,37,25,37,26,24,26,31,38,37,41,35,17,31,20,28,24,44,29,34,22,23
"COG4124",27,29,37,29,33,11,6,26,2,42,26,37,6,12,17,16,78,3,7,19,17,12,29,6,88,35,32,6,7,16,1,12,8,17,9,34,18,4,43,66,13,2,48,25,10,43,7,9,11,73,55,22,29,45,17,22,8,23,11,19
"COG4125",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",3,0,1,0,0,0,1,2,1,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,5,0,0,3,0,0,3,0,3,2,0,0,0,0,1,6,2,3,1,2,0,0,2,0,0,1,1,1,3,0,0
"COG4127",0,8,1,0,2,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,9,0,1,1,0,0,0,22,0,1,0,0,1,2,0,1,1,0,1,0,3,0,0,0,0,0,1,0,2,0,1,0,4,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,5,2,0,0,1,3,0,1,0,1,0,1,1,1,2,2,1,0,1,2,1,0,1,0,4,1,0,1,1,0,0,0,4,1,2,1,0,4,0,1,0,0,2,4,7,1,7,0,16,11,2,3,3,4,1,2,3,4
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,0,3,0,2,0,0,0,0,0,6,0,0,0,0,16,0,0,0,1,0,9,0,0,0,1,0,1,7,0,0,0,4,1,1,3,1,6,1,0,0,0,0,2,3,1,0,0,0,0,0,0,0,1,1,0,1,0
"COG4133",0,0,0,0,0,4,1,0,1,0,1,1,4,1,2,0,0,2,1,0,0,1,0,0,5,1,1,0,0,2,6,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,9,2,0,2,1,1,3,5,0,0,0,0,0,0
"COG4134",0,1,0,1,1,0,0,0,0,0,3,1,11,2,2,0,5,2,0,0,1,1,1,0,1,0,3,0,0,4,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
