"","DLM010","NOM012","NOF009","NOF010","NLM023","NLF008","NOM020","DOF011","DOM010","NLM001","DLM016","DLM002","NLM009","DLM028","NOM010","NLM010","NLF009","NOM001","DLF013","NLF007","DOM001","DOM013","NOM028","DLM020","NOM005","DLM008","DOM023","DLM022","DLF003","DLM019","DLM018","NOM013","NLM002","DLF008","NOM002","DLF004","DLF006","DOF006","NOF014","DOM016","NLM007","NLM028","DLM001","DLM011","NLF012","NOM017","NOF011","DLM013","DOM018","NLM006","NLF010","NLF001","DOF014","NOF006","NOF005","NOF013","DLM006","DOM003","DLF012","NLM025"
"COG3401",0,7,0,3,3,4,0,2,2,0,1,44,3,12,0,8,2,4,4,23,11,0,18,0,3,16,0,13,38,8,5,4,0,0,4,5,2,0,3,1,0,3,1,1,22,3,5,3,0,0,2,2,3,0,1,2,128,0,0,1
"COG3402",0,1,8,3,0,3,3,2,3,1,4,0,0,1,2,0,3,0,2,0,0,1,2,1,0,0,8,0,0,0,7,1,0,0,0,0,1,0,4,4,4,3,1,8,1,0,0,1,10,5,5,0,8,10,1,3,1,0,0,0
"COG3404",13,21,21,18,32,27,17,5,17,18,27,13,5,16,19,23,21,6,18,27,24,28,22,30,14,22,20,12,12,26,13,17,17,17,12,7,23,25,26,25,29,30,23,19,32,8,25,17,31,17,22,28,24,21,23,24,16,6,14,10
"COG3405",9,21,19,15,13,2,96,35,9,26,6,16,63,24,8,12,13,52,2,17,11,10,8,2,13,17,1,7,12,9,4,15,2,3,11,37,2,2,13,8,16,3,14,11,13,17,19,16,22,16,9,13,13,4,5,2,4,29,0,55
"COG3407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3408",38,59,80,85,73,82,67,73,79,64,60,65,68,36,51,54,67,161,32,63,77,88,63,68,19,46,120,50,75,13,72,49,75,28,43,93,39,54,43,69,42,45,69,79,50,150,68,33,70,44,64,83,71,72,55,68,70,51,9,83
"COG3409",8,30,2,6,9,11,12,5,13,7,15,13,5,30,50,15,15,5,15,45,13,42,17,9,23,10,1,60,28,55,14,21,1,5,16,32,16,7,13,8,26,20,17,7,18,6,32,55,33,11,3,11,13,4,11,23,15,17,1,5
"COG3410",4,7,8,2,13,2,16,1,3,46,8,10,1,4,15,6,3,2,1,2,6,3,5,10,3,6,3,3,2,1,7,17,3,2,0,2,8,0,20,2,0,24,4,3,0,0,19,8,1,1,6,5,3,5,3,5,15,2,5,1
"COG3411",0,4,5,3,3,4,1,0,3,2,5,1,0,8,2,1,2,0,3,1,8,2,2,3,0,0,3,4,3,7,0,5,0,4,0,3,12,4,3,4,1,0,4,2,1,0,1,8,2,2,1,0,1,1,3,3,6,0,0,3
"COG3412",9,0,4,0,4,2,2,5,5,3,0,0,0,3,0,1,0,0,0,0,0,2,4,0,18,1,0,3,0,0,1,1,0,11,5,0,3,2,0,1,0,3,0,2,0,0,1,2,2,9,2,1,0,3,1,0,1,9,4,6
"COG3414",6,0,2,3,3,6,3,10,1,5,2,2,0,6,1,0,0,1,1,2,1,4,11,0,9,1,3,1,2,5,3,6,4,11,4,1,3,1,0,5,0,2,0,1,2,1,0,7,3,25,3,5,6,3,2,1,0,12,7,2
"COG3415",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",5,0,4,1,0,0,1,0,1,2,0,0,0,1,3,2,1,1,0,0,0,1,1,0,7,0,0,5,1,0,0,1,2,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0
"COG3420",0,0,5,0,1,3,0,0,2,1,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG3421",1,2,5,1,0,0,12,0,0,1,0,3,0,1,1,4,2,1,3,3,5,2,2,0,1,0,0,4,3,3,2,3,0,0,1,0,11,0,1,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,1
"COG3422",1,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,6,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0
"COG3423",4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,2,0,8,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,3,1,0
"COG3425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3426",20,20,32,17,20,30,15,14,36,25,32,27,9,26,31,31,26,5,23,37,28,18,32,36,16,34,22,33,28,26,24,25,24,27,22,13,18,31,16,24,35,27,27,43,30,5,32,23,21,20,35,18,23,23,37,20,19,2,4,14
"COG3428",2,0,8,1,0,1,0,0,3,0,2,1,0,2,1,8,0,0,3,0,0,2,1,4,0,0,0,0,2,7,0,0,0,0,0,2,0,0,9,2,1,2,1,6,8,0,0,6,9,3,4,1,14,4,0,2,0,0,0,1
"COG3429",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,9,1,0
"COG3433",30,0,2,0,0,0,5,0,1,2,0,0,0,8,0,1,0,0,1,1,3,0,8,1,20,0,0,4,0,0,0,0,6,3,0,0,8,3,0,4,1,1,2,1,0,1,0,6,0,2,0,0,0,3,0,0,0,8,6,0
"COG3434",1,8,0,3,0,1,0,0,1,5,2,2,2,6,0,5,2,1,0,4,4,1,2,2,0,1,0,3,1,9,1,3,0,0,20,3,0,0,15,2,1,0,0,1,1,2,2,0,8,0,1,2,3,3,2,0,0,3,0,2
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3436",201,121,301,320,132,146,391,94,289,113,130,270,960,139,167,197,200,377,78,119,209,119,132,169,81,87,327,111,167,63,61,121,1476,110,238,286,236,606,108,131,627,190,103,241,330,325,174,89,217,132,403,157,95,107,252,118,245,193,225,358
"COG3437",41,70,56,96,70,45,55,101,45,90,77,68,32,62,73,90,95,39,92,80,56,48,100,105,88,35,96,73,69,40,59,58,32,102,68,71,34,65,91,49,59,78,76,77,84,64,59,34,90,97,82,67,49,105,52,137,56,57,12,83
"COG3439",1,0,4,1,2,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,3,0,5,2,1,0,1,1,0,1,1,1,1,6,0,1,3,17,0,13,6,7,1,1,1,0,4,3,2,3,3,0,2,7,3,9,0,0,1,0
"COG3440",9,6,0,0,4,2,8,0,0,0,1,0,12,6,0,4,2,0,4,1,1,2,0,0,3,1,0,0,5,8,0,0,38,0,3,0,1,0,11,6,1,0,0,0,0,3,5,0,2,10,0,2,13,6,0,1,0,0,6,18
"COG3442",2,2,0,0,2,1,0,1,1,8,1,16,2,4,3,6,5,2,19,9,1,5,13,3,3,13,0,21,8,7,9,12,2,3,3,3,6,4,10,0,1,1,2,1,3,5,2,16,4,2,1,3,13,0,2,0,8,5,28,9
"COG3443",2,2,2,7,4,9,1,1,0,2,4,1,1,4,1,0,0,2,4,5,5,1,1,0,15,2,0,3,0,0,0,0,2,3,1,0,2,1,3,0,18,14,2,0,1,0,2,1,2,0,0,0,0,3,0,1,5,5,3,0
"COG3444",21,6,11,10,12,23,9,12,10,9,11,20,2,23,8,7,6,12,14,6,14,10,22,9,40,24,6,17,9,8,25,14,14,20,23,5,18,4,7,11,11,19,12,13,14,13,9,35,7,17,5,15,9,7,15,9,4,54,26,4
"COG3445",4,0,1,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,5,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,3,2,0,0,2,0,0,0,6,3,1
"COG3447",0,0,0,0,1,1,0,0,0,2,0,0,0,5,0,0,2,1,0,0,1,0,1,2,11,0,1,6,0,0,0,0,1,3,0,1,1,1,0,3,2,0,0,0,1,0,0,0,1,2,1,0,0,3,0,0,0,7,7,0
"COG3448",5,0,0,0,0,4,0,6,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,4,4,2,0,0,0,1,0,1,0,1
"COG3449",9,2,12,5,16,8,2,2,7,5,9,7,0,7,12,6,8,1,7,1,1,4,5,18,4,4,4,3,0,1,6,4,4,32,9,14,18,26,5,21,8,10,14,17,7,0,47,15,11,19,16,14,37,38,13,46,7,6,6,3
"COG3450",1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",231,290,116,212,220,319,227,195,366,200,305,229,132,275,279,352,281,254,349,322,253,231,174,264,174,292,150,414,158,526,215,377,172,178,258,184,327,216,319,158,320,331,340,235,439,136,253,215,393,233,129,277,277,238,319,256,229,165,215,227
"COG3452",4,21,2,6,0,0,2,3,2,15,9,10,3,15,24,15,11,11,6,15,7,9,2,2,16,16,4,7,25,7,9,13,1,0,16,8,4,4,19,3,7,20,2,1,6,9,4,0,7,4,3,8,6,2,12,7,11,7,31,7
"COG3454",4,1,2,1,3,4,3,0,0,4,2,0,0,6,0,0,1,0,2,1,3,1,1,0,9,2,0,1,0,0,0,0,2,0,0,0,0,1,0,3,0,0,1,5,1,0,1,8,2,2,0,1,1,1,2,2,1,5,3,0
"COG3455",5,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,1,3,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3457",2,6,1,2,4,0,3,0,1,2,0,1,1,5,0,0,3,0,4,0,1,8,2,4,7,2,1,12,1,8,0,2,0,1,1,3,3,0,1,1,0,1,4,2,1,0,4,4,0,2,1,2,1,0,0,1,0,8,1,0
"COG3458",23,22,51,46,37,31,61,32,36,24,14,15,19,27,21,21,42,18,25,15,35,15,39,50,11,17,44,13,41,4,34,29,40,36,13,23,35,57,11,18,28,24,19,43,25,54,32,30,35,35,56,31,42,58,30,45,43,23,2,34
"COG3459",14,91,8,61,20,6,70,41,33,97,23,87,101,84,100,75,46,127,25,112,34,104,21,26,46,59,47,119,142,104,12,30,25,0,42,28,12,0,45,10,16,22,9,3,16,30,18,5,26,3,6,13,20,3,13,23,21,17,11,18
"COG3460",3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2
"COG3463",0,5,1,0,2,0,1,1,3,3,2,2,0,2,1,5,2,1,2,7,6,0,0,0,4,6,1,0,3,1,7,1,0,5,20,0,1,0,4,2,5,9,4,3,2,4,0,11,1,1,5,0,5,1,0,5,16,0,0,5
"COG3464",61,56,347,99,27,81,127,132,78,67,95,70,473,21,122,64,94,47,48,149,48,188,160,117,85,68,178,43,195,85,124,183,15,189,114,97,113,174,68,29,93,110,85,445,216,42,83,163,161,51,112,31,179,60,229,66,84,65,85,146
"COG3467",22,12,17,23,34,31,8,13,17,16,23,27,26,16,17,15,27,19,28,16,24,23,14,31,11,45,33,26,29,30,21,62,18,24,27,11,23,15,22,28,17,23,26,14,17,31,26,39,34,14,20,28,34,31,32,16,33,9,30,17
"COG3468",16,49,60,16,37,27,18,8,61,43,72,40,6,31,20,28,21,14,24,17,107,32,44,70,132,3,12,90,3,3,2,66,53,127,8,41,157,18,24,56,26,15,70,60,13,1,29,10,20,40,17,13,4,54,30,19,33,45,30,2
"COG3469",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,4,10,0,0,0,0
"COG3470",1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,3,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,1,0
"COG3471",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",2,2,2,10,1,0,0,13,0,2,1,1,0,2,4,0,5,8,4,5,3,8,1,0,2,4,0,2,1,7,7,7,0,0,3,5,9,0,8,0,2,1,2,11,15,4,4,6,3,3,3,4,2,5,5,4,1,0,0,3
"COG3473",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",25,43,36,35,47,40,44,48,29,60,62,57,62,43,85,56,76,39,56,58,41,24,58,48,38,36,46,34,47,35,66,53,57,49,56,40,42,34,59,43,32,59,21,31,42,50,31,29,53,35,46,58,54,32,41,69,72,44,148,47
"COG3476",2,9,7,5,2,7,3,1,4,6,0,3,2,10,11,4,9,1,0,7,9,5,3,0,6,4,7,7,3,1,11,8,0,1,10,5,6,6,7,10,8,7,5,6,6,3,2,5,5,4,12,8,2,6,6,10,9,0,8,2
"COG3477",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG3478",2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3479",4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,1,4,1,1,3,0,3,1,2,0,0,4,0,0,0,2,0,0,0,0,0,3,0,0,0,7,0,0,0,0,6,3,1
"COG3481",13,33,10,10,11,19,19,14,14,29,16,25,11,31,25,32,21,17,19,57,23,28,16,6,22,38,3,31,39,46,28,20,9,12,40,19,30,12,31,14,10,23,16,9,26,17,13,26,24,5,15,23,32,14,22,20,25,6,37,25
"COG3484",5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1
"COG3486",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,11,0,0,3,0,1,0,0,0,4,0,1,0,0,0,0,0,2,1,1,0,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0
"COG3487",14,3,13,5,24,19,2,0,13,5,15,5,4,5,13,10,10,0,7,13,7,4,9,20,2,24,4,6,1,4,5,8,9,15,1,3,8,13,6,4,3,1,12,17,13,2,26,6,25,14,22,13,18,9,9,11,13,0,0,3
"COG3488",29,24,16,21,22,20,34,61,20,26,18,16,47,4,19,14,21,49,18,19,22,4,19,25,16,16,76,14,17,8,20,12,108,18,3,37,9,10,13,16,6,6,40,29,26,13,30,8,30,16,11,16,21,15,10,27,55,35,0,35
"COG3491",14,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3493",4,1,0,0,1,0,1,0,6,1,2,0,0,3,0,0,5,0,0,0,0,1,0,0,2,0,0,0,1,0,4,1,2,12,8,3,4,7,0,1,10,35,1,3,4,5,1,15,1,3,0,4,0,1,5,0,2,1,1,3
"COG3494",5,2,5,0,1,8,1,3,2,1,1,4,0,3,0,0,3,2,2,4,4,6,1,2,1,0,4,2,0,2,2,8,0,4,5,3,10,2,3,8,4,1,1,2,1,2,3,4,0,7,3,2,1,0,2,2,0,3,1,1
"COG3496",8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3497",9,1,9,9,9,2,6,1,4,4,4,8,36,4,3,12,12,0,2,6,4,5,2,4,7,3,1,18,4,32,1,8,3,24,1,4,19,10,8,7,7,0,9,10,10,3,2,4,3,3,0,5,1,15,5,19,7,15,2,4
"COG3498",7,2,1,1,1,0,2,0,2,2,1,1,0,6,3,9,3,0,1,2,0,2,0,1,2,0,0,6,2,1,0,2,4,0,0,1,3,1,0,3,1,0,1,4,10,0,0,2,3,2,0,1,0,1,0,1,2,8,3,5
"COG3499",9,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3500",10,0,12,7,5,6,0,1,4,3,3,6,16,7,3,10,14,0,1,9,5,5,5,12,7,4,3,13,2,24,5,5,3,5,1,2,15,5,5,14,2,1,5,3,7,2,4,3,3,4,1,2,0,9,6,16,10,8,0,6
"COG3501",16,4,7,8,9,19,1,2,0,3,3,2,14,10,1,1,15,1,3,1,0,3,2,11,13,10,2,3,0,1,6,2,6,29,37,3,33,26,10,30,29,36,7,25,22,5,8,24,72,36,6,4,4,9,45,10,7,12,8,1
"COG3503",0,5,0,1,4,1,2,1,4,3,3,0,2,3,2,3,4,1,8,4,3,4,0,1,2,5,1,1,2,10,2,6,0,1,1,1,5,0,1,0,4,4,1,3,4,1,2,5,5,1,3,3,1,1,3,2,6,1,11,3
"COG3504",5,0,0,0,0,0,5,16,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,9,0,0,2,0,1,1,4,0,1,0,1,0,0,0,1,6,1,7,5,0,0,0,0,0,0,0,3,10
"COG3505",242,270,127,169,168,327,180,191,295,148,277,205,124,219,173,246,261,178,260,230,261,225,218,178,146,209,128,313,170,368,153,274,168,163,211,196,270,160,229,183,266,270,243,238,382,97,247,184,280,188,138,203,208,219,259,178,216,151,277,200
"COG3506",13,3,6,3,3,9,5,10,5,4,3,6,27,4,3,13,5,29,5,5,8,6,12,10,1,5,14,0,0,2,17,14,3,8,11,4,1,8,1,6,3,2,10,6,2,33,6,7,3,16,3,7,3,5,3,8,4,0,15,2
"COG3507",100,69,136,116,105,123,93,84,81,92,67,61,85,78,55,103,98,100,58,59,55,67,108,117,48,66,113,24,66,41,210,127,202,359,208,232,92,336,218,237,273,246,233,277,200,284,275,200,295,289,345,387,258,411,230,372,249,192,60,128
"COG3509",2,3,0,14,0,0,2,4,10,5,3,2,55,0,3,1,1,52,2,3,4,1,0,7,4,0,28,0,15,0,0,6,0,0,1,10,2,0,3,2,1,0,7,0,13,9,0,0,4,1,0,0,7,2,0,2,0,9,0,6
"COG3512",6,1,4,3,3,12,2,1,4,3,5,3,18,2,5,4,7,2,6,3,9,8,2,3,7,5,6,4,13,4,6,5,1,12,5,2,1,2,3,2,1,2,4,20,6,1,14,3,2,3,2,3,7,1,5,6,2,2,8,12
"COG3513",44,29,45,11,37,35,11,9,21,39,44,25,156,23,59,29,20,24,28,51,29,29,9,28,28,56,19,33,60,32,54,34,14,64,43,10,49,24,3,26,22,24,28,51,46,5,78,30,18,57,10,26,55,24,72,41,15,13,60,100
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3515",14,0,0,1,1,0,2,0,0,1,2,0,0,12,0,0,0,0,0,0,1,1,7,0,23,0,2,9,0,1,0,0,4,7,0,0,6,4,0,4,2,1,2,6,0,0,1,6,1,8,0,0,0,3,0,1,1,2,2,2
"COG3516",2,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,3,0,2,0,0,2,0,1,0,0,0,2,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,4,1,1
"COG3517",6,0,2,2,1,0,1,0,0,0,1,1,0,3,0,0,0,0,1,0,2,3,7,0,5,1,0,2,0,0,1,0,4,4,0,0,2,3,0,4,1,0,1,0,0,0,0,0,0,3,1,0,0,5,0,0,0,5,6,1
"COG3518",1,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0
"COG3519",8,1,0,3,2,1,2,2,0,0,1,0,0,8,0,0,0,1,2,0,1,0,4,1,4,0,0,2,0,0,0,0,2,4,0,0,5,2,0,3,1,0,2,3,0,0,0,3,0,5,1,0,0,6,0,0,0,7,1,1
"COG3520",11,0,0,1,0,1,2,0,0,0,1,0,0,6,0,0,0,1,0,0,1,1,5,0,3,0,0,1,0,0,0,0,1,4,0,0,2,0,0,0,0,1,0,2,0,0,0,3,2,6,3,0,0,2,0,0,0,0,3,0
"COG3521",5,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,2,0
"COG3522",5,0,1,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,4,4,0,1,3,0,0,2,0,0,0,2,0,0,0,3,0,2,0,0,0,2,1,0,0,0,3,0
"COG3523",24,0,1,1,0,1,2,1,0,1,1,0,1,4,0,2,0,0,1,0,3,1,2,0,11,0,0,9,0,0,0,1,1,2,0,0,6,3,0,6,0,0,2,2,0,0,0,5,0,4,2,0,1,4,0,1,0,5,1,1
"COG3524",0,0,0,2,0,1,2,0,1,1,0,0,0,0,1,1,0,0,0,0,2,1,0,3,5,1,1,4,0,1,0,1,1,4,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,5,0,0,1,0,0,0
"COG3525",202,169,467,261,402,320,257,471,306,293,269,160,97,218,258,298,328,73,280,155,253,267,364,456,144,155,329,231,187,82,145,206,98,460,119,194,213,509,143,309,268,245,310,421,276,82,341,235,284,327,433,288,275,512,254,369,201,124,66,191
"COG3526",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",6,0,2,3,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,3,0,0,1,1,0,3,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3530",2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1
"COG3533",232,108,266,196,238,225,263,184,159,115,155,111,186,157,148,195,257,123,145,122,184,90,246,304,83,167,207,84,118,98,128,125,51,165,143,133,107,366,118,167,178,186,203,222,182,223,189,161,160,184,344,340,137,272,191,297,158,125,128,145
"COG3534",116,112,115,154,123,154,194,211,103,169,99,83,197,103,91,122,138,233,78,81,111,68,124,141,41,128,174,64,111,58,96,100,24,105,110,179,79,141,88,74,101,88,134,83,84,211,124,107,95,115,123,150,95,156,85,161,80,178,105,134
"COG3535",2,1,0,0,3,1,0,0,0,0,0,2,0,4,1,2,1,2,0,1,1,0,0,0,2,4,1,12,2,6,4,1,1,0,0,1,2,1,4,1,3,0,2,0,1,0,2,4,0,1,0,1,1,0,0,0,0,0,2,3
"COG3536",0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3537",404,173,660,293,576,459,231,353,444,312,477,236,71,223,294,357,467,70,368,201,338,241,339,698,140,187,476,215,134,130,246,202,333,654,157,212,243,652,167,415,401,266,517,512,279,72,581,175,272,423,696,401,370,672,315,471,264,134,37,193
"COG3538",16,20,54,38,76,34,49,65,74,53,88,24,3,31,36,18,52,35,39,14,54,23,33,71,14,51,37,17,13,26,18,13,64,55,29,31,41,64,44,30,12,11,48,36,46,15,84,28,23,40,23,40,73,77,43,63,26,27,12,37
