"","DLM010","DLM004","NLF012","NOM009","NLF005","DLM014","NLF009","NOF002","NOF006","DLF014","DLM001","DOF008","DOM021","NOM004","NOM027","DOF007","DOM026","NLM007","DLM016","DOM010","DOF003","DLF004","DOF011","NOM015","DLM006","DLM011","NLM023","DLM021","DLM005","NOM028","DLF012","DOM001","DOF014","NOM016","DLF009","NOM013","NOF010","DLM024","NLM027","NOM002","DOM003","NOM012","DLF003","NLM031","NOF012","DLM002","NOM019","DOF012","NLM021","DLM013","NLM026","DOM013","NLF001","DLM022","DLM027","NLM008","NLF008","NOM001","NOM020","DLM020"
"COG4263",3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,1,0,0,0,0,0,3,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,16,0,2,3,0,0,53,0,1,118,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1
"COG4267",0,3,9,24,9,4,10,4,1,33,1,20,0,1,30,1,5,4,1,0,8,0,1,5,1,0,6,0,3,17,34,5,5,3,1,3,1,0,5,13,6,4,6,6,3,3,3,8,1,5,2,0,10,2,7,3,0,2,5,3
"COG4268",2,5,7,12,20,4,3,6,10,2,18,16,2,4,21,17,8,4,5,5,13,1,30,6,6,13,2,5,34,9,1,8,11,8,16,14,3,3,24,5,29,35,8,7,3,11,6,18,4,2,8,12,9,7,28,64,1,41,23,5
"COG4269",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,2,1,0,0,15,0,0,34,0,0,5,0,0,0,0,0,0,7,0,0,0,1,0,3,0,1,1,0,0,1
"COG4271",0,1,1,1,1,0,2,2,0,0,1,4,0,1,0,0,0,1,2,1,0,0,0,0,2,1,0,0,0,1,11,5,0,4,0,6,1,5,0,1,0,0,0,2,2,1,19,1,0,2,3,0,3,6,4,2,0,1,57,0
"COG4277",29,34,35,28,34,28,37,46,31,33,31,24,40,26,5,32,22,33,51,40,38,30,10,37,28,32,27,53,18,19,0,9,19,18,4,8,11,7,4,18,4,8,4,11,13,14,6,2,14,7,8,8,10,8,6,6,11,7,4,18
"COG4279",8,2,1,3,0,2,0,0,1,1,3,0,0,3,0,0,1,0,2,2,0,2,0,0,0,0,4,5,2,0,0,4,1,0,7,1,0,0,1,0,1,1,10,0,0,0,0,0,5,1,1,0,4,1,0,0,3,1,0,1
"COG4282",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4283",5,0,2,10,2,0,1,0,1,0,0,6,0,2,0,0,0,0,2,0,4,1,0,1,1,0,1,0,1,2,9,5,10,2,11,5,2,1,5,11,0,6,5,5,3,8,2,1,3,13,3,5,2,12,6,11,0,1,0,1
"COG4284",1,2,16,10,25,6,11,9,5,16,3,13,6,0,12,0,13,0,5,3,7,4,6,6,7,0,1,5,9,2,2,6,13,12,16,9,4,0,3,24,14,7,30,11,35,26,17,10,13,5,25,51,6,31,11,23,0,7,6,8
"COG4286",1,2,11,19,9,5,10,7,5,3,6,17,1,0,4,0,10,11,8,5,5,5,7,6,6,5,3,5,3,2,0,0,1,1,0,2,0,0,2,5,2,0,3,1,8,4,1,3,3,1,3,1,4,0,1,5,0,1,2,1
"COG4288",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4289",44,65,43,11,30,62,64,31,116,12,30,9,65,52,7,49,34,28,35,43,46,51,18,55,37,42,43,38,32,43,5,22,62,42,4,21,29,7,6,13,4,38,11,22,30,30,25,5,45,20,49,13,58,43,4,16,54,47,48,41
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4292",4,12,1,0,0,1,1,0,0,6,3,0,1,0,0,19,6,0,3,0,1,1,0,1,2,0,4,2,0,1,0,0,2,0,0,0,1,0,12,1,0,0,0,1,0,2,0,12,2,0,1,0,2,0,6,1,5,0,1,8
"COG4294",0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,2,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,1,6,0,0,3,0,1,1,1,0,0,0,0,0,0,0,1
"COG4295",0,0,1,6,8,0,7,2,0,10,1,17,3,0,2,0,7,3,3,3,6,8,0,0,10,0,0,1,1,2,0,4,1,4,2,8,7,2,9,8,2,9,20,1,2,12,2,27,1,3,8,5,5,1,14,12,9,11,1,0
"COG4296",2,0,0,0,4,2,4,2,1,3,1,4,1,7,3,2,2,7,4,5,8,2,5,4,2,0,1,3,2,2,0,11,1,3,1,2,0,15,1,1,0,1,1,0,8,12,5,3,2,6,2,5,2,4,6,2,1,2,0,1
"COG4299",36,72,37,13,29,46,34,52,75,5,48,2,88,35,4,65,39,57,51,35,44,29,42,57,19,48,73,100,35,42,1,12,11,13,8,12,15,0,0,1,4,3,3,8,12,3,7,10,20,10,10,17,6,9,6,11,25,0,11,16
"COG4300",0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0
"COG4302",9,2,1,0,0,2,1,3,3,0,2,0,3,2,0,1,1,0,0,2,3,0,0,0,0,0,4,3,1,1,3,4,0,0,6,1,0,12,1,1,9,2,1,4,0,2,1,1,0,13,0,4,2,4,0,0,1,0,0,2
"COG4303",14,1,2,0,1,1,0,7,3,0,1,0,3,3,0,3,1,3,3,2,4,1,0,2,1,0,2,3,4,8,6,2,3,0,8,2,3,11,0,2,9,7,6,3,2,0,5,4,4,25,9,7,1,4,1,2,3,0,10,2
"COG4310",2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG4314",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4316",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4320",0,0,0,0,1,0,0,0,0,19,4,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,6,0,3,0,0,0,0,0,2,0,0,0,0,0,0,23,0,0,0,0,0,0,12,0,0,2,0,0
"COG4325",0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0
"COG4332",2,5,0,0,0,3,4,3,5,0,0,0,1,7,0,10,2,0,0,0,4,2,1,1,2,1,5,4,1,1,0,0,2,2,1,0,1,4,0,0,0,1,0,0,2,2,0,1,1,5,1,2,1,3,0,0,0,1,0,8
"COG4333",3,1,0,4,3,3,6,0,0,1,3,5,0,0,0,0,1,8,3,1,3,0,5,5,2,6,0,6,1,0,4,6,6,1,0,2,6,0,3,2,1,5,1,4,0,1,2,0,8,1,7,1,1,4,1,1,1,2,1,0
"COG4335",3,7,1,0,0,3,4,0,4,0,3,0,3,7,0,7,5,1,1,1,0,0,1,2,3,6,4,1,0,6,0,1,1,2,1,0,2,9,0,1,0,0,0,3,0,4,2,1,1,1,1,4,2,2,1,3,2,0,1,4
"COG4336",1,2,1,1,0,0,4,1,1,0,1,1,1,1,1,0,3,1,1,3,3,0,0,0,1,2,2,1,1,1,23,3,1,1,2,3,0,0,0,0,0,3,6,2,2,1,5,3,1,15,3,10,4,2,2,1,0,6,0,0
"COG4354",9,21,30,4,25,24,46,41,29,0,4,2,58,11,1,13,19,6,32,55,46,11,3,23,4,16,39,32,20,14,0,29,40,39,3,11,25,0,1,6,0,25,6,56,43,8,11,10,34,12,30,10,29,13,0,10,18,2,5,15
"COG4357",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,4,0,0,0,1,1,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1
"COG4359",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,1,1,0,0,1,0,8,1,1,3,0,30,0,0,2,3,0,2,1,11,0,1,0,1,0,5,0,1,4,1,0,1,4,0,0,4,4,6,0,1,0,3,5,5,10,1,13,0,5,1,3,7,1,10,10,0,1
"COG4373",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,4,11,12,0,3,1,2,0,0,2,0,2,2,1,2,9,3,4,3,8,4,4,8,1,2,1,5,1,9,4,8,5,2,3,4,0,12,3,1,7,3,7,6,6,4,2,2,6,8,1,4,2,4,6,0,0,3,4
"COG4379",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,1,2,2,0,2,1,2,1,3,0,7,1
"COG4380",8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG4383",4,8,4,1,1,9,4,2,17,0,30,0,2,5,0,3,3,1,2,3,0,7,36,8,4,14,1,17,2,1,0,1,5,0,0,3,9,0,0,0,0,1,1,10,30,3,1,0,3,1,6,1,0,5,0,16,29,0,67,22
"COG4384",0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,2,0,3,1
"COG4385",4,0,5,0,4,2,3,5,0,0,3,0,2,5,0,2,0,0,2,0,3,1,0,2,6,0,1,1,8,0,1,1,3,3,24,0,2,3,1,0,7,0,0,6,1,5,1,0,1,0,2,1,0,7,0,0,4,1,0,3
"COG4386",1,0,0,0,1,1,0,2,0,0,1,0,1,4,0,0,0,1,1,0,0,0,0,1,2,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,13,0
"COG4387",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4388",2,2,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,5,1,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4393",0,1,0,1,0,1,0,5,3,9,1,10,0,0,24,0,0,3,0,0,0,0,0,0,0,0,1,1,3,0,4,0,3,1,8,0,2,1,5,0,5,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,0,2,0,1
"COG4394",2,1,0,0,1,2,0,0,0,0,2,0,0,2,0,0,0,1,1,5,0,4,0,2,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,4,0,0,1,1,0,0,1,1,0,1,0
"COG4395",1,0,0,0,2,0,2,0,0,0,1,0,0,3,0,0,0,1,2,1,5,1,0,2,0,0,2,2,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,1,5,0,1,0,0,2,1,0,0,0,4,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4397",2,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,3,3,1,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4399",1,0,0,1,0,2,0,0,1,0,5,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,2,0,0,17,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,3,0,0,0,2,1,0,0
"COG4403",0,1,1,13,1,1,2,10,0,3,0,9,13,0,8,2,52,4,3,1,9,0,0,2,22,6,7,0,0,13,27,4,2,9,0,5,0,19,16,20,31,1,0,1,11,0,0,2,1,5,3,22,17,0,2,43,8,0,0,0
"COG4405",2,1,0,3,0,0,1,1,3,1,1,4,1,1,0,0,2,1,1,0,0,0,0,0,0,1,1,1,2,2,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,1,0,2,1,2,1,1,0,0,0
"COG4408",1,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",40,82,32,12,47,50,40,56,39,43,32,3,54,52,5,76,42,28,51,36,31,33,41,33,45,34,47,25,18,31,2,42,44,35,34,32,26,7,10,16,9,22,36,36,25,47,27,24,36,16,17,21,31,36,9,34,30,9,56,51
"COG4412",1,3,1,13,43,30,8,0,5,3,10,1,1,6,1,0,4,2,3,11,14,99,27,7,106,1,4,6,7,4,0,5,3,4,1,5,52,0,1,4,22,42,83,7,4,19,8,0,3,1,18,21,4,4,6,6,20,128,88,0
"COG4413",4,15,10,1,7,10,14,17,15,0,5,1,13,5,2,6,10,6,16,10,11,3,2,10,5,6,21,19,3,13,0,5,9,6,1,3,7,0,0,1,0,1,2,13,9,3,2,9,7,5,2,5,16,1,0,2,20,1,0,22
"COG4420",0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,3,1,0,1,0,0,9,0,0,1,2,0,7,0,3,1,0,6,3,4,1,4,0,1,0,1,1,0
"COG4421",0,2,3,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,3,4
"COG4422",38,41,51,20,36,54,63,27,40,16,35,26,87,29,25,36,51,55,33,39,46,37,30,77,47,59,45,64,53,22,15,40,55,33,16,48,33,13,12,33,21,50,31,67,59,27,25,13,47,24,42,50,77,33,15,24,57,17,34,57
"COG4430",13,4,2,2,3,9,8,9,7,0,4,0,6,4,3,9,6,0,12,16,9,3,4,8,7,12,8,7,8,4,1,5,5,5,6,10,5,2,0,9,0,3,1,8,4,9,6,2,11,4,2,2,9,1,1,2,7,0,1,7
"COG4443",2,0,6,3,6,3,4,7,0,4,3,7,0,1,2,0,4,3,1,1,3,3,1,3,5,3,1,1,3,4,10,2,3,3,5,6,2,5,7,8,3,3,1,4,11,0,5,10,4,4,6,2,1,8,4,7,0,2,2,1
"COG4445",7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4448",0,0,0,0,1,0,1,0,0,0,3,0,3,0,33,0,0,0,1,0,1,0,13,0,0,0,0,0,3,0,0,1,1,0,1,7,0,0,0,8,3,5,15,0,2,10,1,0,2,0,3,2,8,2,0,0,10,2,0,0
"COG4452",9,16,4,0,2,10,6,10,24,0,5,0,6,10,0,16,4,3,4,3,6,10,0,2,1,2,7,3,9,8,4,5,3,1,18,3,4,25,1,5,17,5,1,3,5,5,1,2,5,5,2,4,7,13,0,6,6,1,6,20
"COG4453",6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,2,0,1,3,0,0,1,1,0,0,3,0,0,0,0,0,0,0
"COG4457",2,1,0,0,0,10,1,4,10,0,1,1,6,0,0,0,0,3,2,0,0,52,0,1,3,1,0,0,5,1,0,1,0,3,3,0,5,0,0,0,0,0,0,0,3,0,2,0,1,2,0,2,2,2,0,2,1,0,9,0
"COG4458",0,2,0,2,0,2,1,0,1,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,5,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,13,0
"COG4460",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,1,0,0,3,0,1,2,2,8,4,2,2,1,13,3,6,0,0,3,1,2,3,0,1,3,2,4,3,3,1,1,1,0,0,2,0,0,13,2,0,0,4,2,1,1,2,3,2,5,0,5,0,2,1,1,2,0,0,0
"COG4464",26,15,28,35,33,33,32,26,31,23,22,38,24,9,12,21,18,13,11,22,21,15,20,25,14,35,23,25,25,26,29,36,23,31,23,46,15,18,46,29,17,24,23,14,54,38,24,34,22,18,24,20,31,25,38,28,19,18,27,23
"COG4465",9,1,9,21,18,3,9,8,1,1,5,15,7,8,27,8,3,9,4,7,5,8,10,2,10,4,6,2,9,12,23,8,2,7,1,8,7,15,39,15,11,10,8,9,3,19,4,8,14,5,9,6,11,4,11,20,5,5,3,10
"COG4466",0,0,0,1,1,0,0,0,0,3,0,3,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,11,0,0,0,1,0,3,0,0,8,0,2,2,6,0,3,4,1,0,0,0,0
"COG4467",0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,0
"COG4468",21,6,33,43,31,13,30,24,6,65,19,66,9,18,80,5,42,27,21,32,11,18,30,15,22,18,18,18,14,24,71,14,31,17,7,25,13,11,48,64,13,34,36,22,19,30,31,51,25,39,43,34,25,22,37,22,16,21,5,11
"COG4469",0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,0,0,0,1,0,19,0,0,0,0,0,1,16,0,1,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,2,15,0,0,0,4,0,9,0,1,16,0,0,0,0,0,3,8,0,0,1,0,0
"COG4471",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0
"COG4472",3,3,9,17,10,3,7,9,3,10,4,12,3,2,10,4,7,7,9,6,5,7,11,8,7,7,7,7,6,13,9,7,9,6,7,15,1,2,21,18,1,20,14,9,18,4,11,16,9,14,12,15,9,17,10,16,3,8,3,1
"COG4473",0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,2,23,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,21,0,0,0,0,0
"COG4474",9,9,13,1,11,6,8,0,8,2,10,5,14,1,0,1,5,21,12,4,9,2,2,8,12,4,11,3,4,10,1,10,6,6,3,9,13,0,9,2,1,15,5,7,6,6,13,18,10,8,8,6,1,13,1,5,4,1,4,5
"COG4475",3,3,5,5,7,4,7,6,1,9,3,6,2,3,5,3,8,20,6,4,4,4,5,8,3,6,5,12,5,1,7,8,8,7,1,7,2,3,16,5,1,8,11,3,4,8,9,14,11,5,12,5,6,14,4,1,1,3,2,1
"COG4476",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG4477",1,0,0,6,5,0,0,1,0,7,1,18,0,1,2,1,1,0,1,0,0,0,0,0,2,0,0,1,1,2,6,0,1,0,1,3,2,2,50,0,7,0,10,0,27,0,2,33,1,1,3,3,1,2,24,1,0,0,0,0
"COG4478",4,0,2,1,0,0,1,1,1,5,0,10,0,0,1,0,0,1,2,0,1,0,1,0,0,0,1,0,0,2,2,1,1,0,0,1,1,0,10,0,0,0,0,0,0,0,1,11,1,1,0,0,0,1,3,0,0,0,0,0
"COG4479",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0
"COG4481",0,0,0,1,0,0,1,1,2,6,1,4,1,0,3,0,2,0,2,3,1,1,1,0,2,0,1,0,3,2,11,2,4,7,1,7,2,3,14,7,3,5,6,2,15,6,3,6,3,3,12,6,2,6,15,5,5,4,1,3
"COG4483",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0
"COG4485",16,14,65,93,89,29,42,42,10,55,17,59,21,17,28,7,80,24,30,30,33,27,11,17,78,16,16,20,33,31,98,40,65,51,11,70,23,19,132,114,15,58,85,84,55,88,39,65,44,71,70,65,39,51,60,45,3,55,12,16
"COG4487",3,0,2,12,4,2,0,3,1,6,1,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,11,0,0,1,1,2,0,1,0,0,7,2,28,2,1,1,1,0,1,0,0,11,2,0,1,1,0,1,0,0,0,0
"COG4492",4,0,7,13,16,9,7,10,4,22,7,7,5,6,21,5,8,7,11,14,9,8,8,7,9,6,4,8,4,6,10,5,7,10,2,8,3,5,13,17,2,19,11,9,12,11,17,12,8,11,18,8,12,5,15,16,6,3,8,6
"COG4495",0,0,1,2,0,0,0,1,0,0,1,0,0,1,0,1,2,0,0,0,0,0,1,2,3,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,1,1,0,0,5,1,1,1,1,0,3,0,0
"COG4496",5,0,10,16,12,4,11,8,5,10,8,12,1,3,18,4,12,6,13,4,9,5,5,6,11,8,7,4,6,2,3,8,12,6,2,17,11,3,12,17,2,14,13,9,5,8,20,6,10,11,15,10,13,11,6,4,5,6,3,6
"COG4499",0,0,0,1,0,0,1,0,1,1,0,0,0,5,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,1,4,1,1,1,0,1,1,0,1,0,0,0,2,0,0,0,2,0,1,1,0,0
"COG4502",0,0,0,0,1,0,0,0,2,0,0,0,0,5,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4506",8,4,13,26,13,1,13,15,4,19,7,25,4,6,14,4,13,7,10,7,8,7,7,8,10,6,11,7,10,10,31,12,16,15,3,16,8,7,23,18,6,13,13,12,7,14,13,18,17,25,17,17,9,9,12,33,5,13,2,3
"COG4508",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4509",14,11,26,67,36,21,31,38,7,35,21,66,18,16,25,9,76,28,28,26,24,18,12,38,40,8,19,12,18,36,114,22,39,30,23,47,21,31,73,56,14,60,55,40,52,57,51,26,27,78,91,47,25,76,35,42,11,17,12,9
