"","NOM015","DLM013","DOM016","DLF006","NLF013","DOM019","NLM021","NLM009","DLM008","NOM022","DOM022","NLM010","DOM001","DOF012","NOM019","NOF005","DLM011","NLF010","NOM001","NLM004","NOM008","DLF003","NLM026","DLM019","NLM016","DLM024","NLM001","DLM023","NLF015","DOF008","NOM027","NLM017","DOM024","NLF007","DLM004","NOF007","NOM016","NLF012","NLM002","NOM007","DLM020","NLM022","DLF001","DLM012","DLM022","NOF013","DOF014","NLF008","NLM031","DLF004","NLM028","NOM018","NOM009","NOM029","DLM027","DLM021","NLM032","DLM018","NOF006","NOM017"
"COG3639",1,18,14,4,4,6,4,1,7,3,1,13,11,32,6,6,5,4,3,4,5,3,7,14,0,9,3,6,3,24,2,4,2,9,0,15,6,7,1,3,4,11,3,10,15,2,8,4,18,4,3,2,2,0,20,6,0,5,1,1
"COG3640",4,20,4,5,5,1,7,1,10,2,2,4,7,15,10,9,3,2,5,12,1,7,13,19,2,4,1,5,2,23,4,5,3,8,2,6,3,6,2,4,2,14,1,11,15,5,6,1,17,4,13,5,30,4,6,2,15,8,1,6
"COG3641",3,7,3,2,0,9,5,2,6,3,2,3,2,4,0,5,1,1,3,8,1,2,7,11,0,0,2,8,2,8,8,3,7,19,4,5,10,8,3,8,1,19,5,6,20,14,8,1,17,5,32,8,30,3,36,11,17,7,1,9
"COG3643",18,14,14,16,6,20,15,1,21,5,13,9,9,3,10,14,21,21,2,0,32,1,8,6,1,6,3,11,37,0,0,14,12,12,27,20,10,21,3,7,25,3,21,2,4,15,18,25,27,8,6,2,1,5,2,25,8,5,18,1
"COG3645",4,15,17,40,6,14,32,90,21,43,28,28,20,11,21,10,32,4,52,21,54,60,19,44,31,9,19,11,9,10,13,5,10,34,25,25,10,24,35,38,24,21,16,16,17,21,14,12,17,89,12,18,19,14,23,11,17,16,22,46
"COG3646",0,0,9,7,1,2,6,54,1,0,7,14,1,14,3,1,24,2,1,7,81,17,4,0,3,4,2,17,8,5,4,3,4,11,2,14,2,1,18,2,2,7,0,0,4,2,2,6,0,33,1,2,2,3,1,4,5,0,1,2
"COG3647",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3649",6,15,4,8,6,8,10,4,9,6,9,10,7,14,11,14,6,8,4,34,5,14,11,21,2,10,1,18,12,38,4,20,24,10,2,3,7,9,11,9,7,7,4,6,11,9,10,17,4,8,13,8,3,7,8,4,19,7,9,4
"COG3650",0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,5,0,0,0,1,1,0,4,0,0,0,3,0,0,0,0,1,0,1
"COG3653",5,7,12,12,4,11,10,1,10,3,5,2,13,2,6,5,2,3,3,1,5,7,3,23,1,8,4,10,7,10,6,4,5,3,3,0,4,0,2,2,3,7,4,1,19,2,6,4,6,5,23,2,10,0,9,9,0,8,7,0
"COG3654",3,4,8,2,2,7,6,3,4,8,23,5,4,0,11,3,6,3,5,3,0,8,7,5,2,4,7,4,2,7,1,0,2,13,7,7,3,10,12,9,3,6,5,10,4,6,6,6,16,4,3,4,9,0,0,4,8,19,6,3
"COG3655",9,15,13,21,11,14,6,4,22,11,6,14,12,7,16,16,11,13,5,6,9,12,23,11,1,4,7,11,2,10,5,16,16,7,13,20,14,8,0,12,4,10,9,8,17,7,24,7,15,7,8,6,24,15,8,10,17,12,8,4
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3659",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG3661",22,28,12,5,21,16,17,36,44,41,20,30,22,0,13,26,21,33,58,73,24,28,6,27,51,3,38,19,40,3,0,40,23,22,22,31,42,30,5,4,24,10,65,0,6,33,27,29,36,32,12,6,13,35,13,24,5,13,21,64
"COG3662",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",13,12,19,16,36,19,30,20,27,24,26,19,24,19,19,20,17,17,11,19,17,30,11,24,25,15,26,21,19,19,9,15,24,21,21,24,31,24,27,32,13,21,16,6,18,24,20,19,22,23,22,18,17,17,11,17,18,32,17,19
"COG3664",5,13,7,10,12,8,6,7,7,5,19,29,20,18,6,7,1,6,1,13,0,5,9,13,0,4,0,9,10,7,6,5,8,9,17,4,13,10,0,5,4,5,1,5,10,14,4,15,7,3,2,15,10,23,6,4,22,1,8,12
"COG3665",0,0,1,0,0,0,0,1,3,3,2,1,1,0,2,1,0,0,0,0,0,0,2,1,0,0,1,0,2,0,1,0,1,1,0,5,3,0,0,1,0,2,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3666",101,144,132,93,219,356,117,420,98,473,233,219,104,136,158,104,204,247,89,269,194,323,152,187,512,69,322,82,110,85,30,141,112,124,179,171,138,97,150,71,191,41,311,45,129,46,153,167,108,216,176,96,310,155,604,371,81,259,160,861
"COG3667",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3668",0,0,0,1,0,1,2,0,1,0,1,0,2,0,2,0,0,0,0,2,0,0,0,0,3,8,0,4,0,0,3,0,1,1,0,1,0,1,0,0,1,0,0,2,2,0,1,0,1,0,0,3,1,0,0,0,0,1,0,0
"COG3669",199,157,257,125,164,185,193,56,124,215,232,234,134,77,118,190,263,250,82,109,221,82,107,59,181,23,148,100,229,80,16,198,155,117,316,196,208,190,87,171,205,127,261,66,172,226,136,154,157,172,185,224,86,216,33,132,100,85,186,31
"COG3671",0,0,0,0,1,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3672",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,6,2,3,0,0,0,0,0,0,4,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,2,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,1
"COG3676",8,3,11,10,8,8,12,0,4,7,17,14,7,3,5,10,20,5,0,0,13,5,2,1,2,0,3,23,14,0,2,8,17,10,33,3,12,7,4,3,13,0,5,4,9,6,6,17,9,11,6,3,0,2,3,16,1,2,29,1
"COG3677",11,10,13,9,1,19,0,6,4,6,31,3,4,14,2,6,5,2,2,6,2,1,2,4,5,48,13,2,6,11,4,10,17,4,6,1,22,6,13,19,5,12,276,7,47,17,2,9,3,2,4,5,2,11,4,4,2,10,9,6
"COG3678",0,3,2,4,0,0,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,1,2,28,0,2,1,2,0,1,1,0,1,0,1,0,0,1,0,6,0,5,2,0,0,0,0,1,0,1,0,5,0,1,0,0,2,0
"COG3679",0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,1,0,0,0,0,0,0,1,3,10,0,0,0,0,0
"COG3680",0,1,0,1,7,3,2,6,0,40,0,1,0,5,0,0,2,0,1,0,0,0,0,1,0,38,3,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,10,0,0
"COG3681",48,42,50,56,38,30,53,42,44,71,50,35,49,20,36,49,52,65,52,50,61,48,23,36,76,31,47,50,42,46,43,32,49,36,52,40,42,35,88,63,36,42,49,16,30,47,49,39,42,51,53,43,55,41,43,44,40,39,47,61
"COG3682",5,11,5,25,16,20,8,6,26,9,7,16,13,24,20,8,7,9,6,15,4,13,27,34,4,19,9,18,3,24,6,35,17,15,5,17,16,21,4,21,9,19,12,9,21,26,8,5,13,8,16,16,14,11,15,8,27,12,10,6
"COG3683",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3684",0,0,1,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,1,1,1,0,0,1,1,19,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG3685",0,1,2,3,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,1,11,1,2,1,2,0,2,0,0,1,1,0,0,1,1,0,2,1,1,1,0,0,1,1,0,0,1,1,5,1,0,0,0,3,1
"COG3688",25,16,23,18,53,17,33,19,23,11,17,56,23,24,32,26,10,14,16,39,14,35,54,83,3,27,36,52,11,46,25,15,15,40,10,34,25,31,9,32,14,54,7,23,24,28,25,13,43,15,67,37,63,31,26,22,64,36,12,23
"COG3689",4,5,4,6,6,1,3,1,16,0,6,6,7,18,11,2,1,2,8,11,2,2,13,4,0,5,14,6,2,14,1,12,5,7,6,4,4,1,1,2,2,2,2,8,10,4,5,0,7,9,10,5,6,8,5,2,13,3,0,2
"COG3691",0,1,3,3,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,1,0,0,0,0,2,15,2,0,0,1,0,0,0,0,0,0,1,0,0,2,1,1,2,2,1,0,0,1,0,0,0,3,0,4,1,0,2,0,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3693",11,16,17,6,24,24,20,33,37,35,11,27,19,3,17,16,18,19,54,42,16,24,20,38,31,4,22,6,27,8,1,15,50,36,15,26,37,31,4,13,17,15,23,1,10,10,34,25,26,27,7,14,18,27,21,50,11,18,15,22
"COG3694",0,0,0,0,1,1,0,0,3,0,2,0,1,2,0,0,0,0,5,0,2,3,4,0,2,4,1,4,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG3695",9,18,10,23,9,8,10,2,9,12,8,12,13,8,9,12,16,10,1,1,21,5,5,18,0,7,1,8,6,4,8,4,21,5,23,14,10,4,5,2,18,5,14,7,6,14,11,6,14,7,12,13,3,5,3,12,4,2,12,1
"COG3696",97,79,168,49,71,103,85,17,44,108,84,125,106,43,55,83,88,116,70,48,101,51,67,32,109,12,70,51,165,6,6,120,102,59,136,112,102,100,136,76,258,55,164,22,67,172,97,165,65,111,93,68,30,157,78,116,20,85,205,85
"COG3697",6,4,4,2,3,6,2,1,2,2,7,0,6,4,0,3,6,0,4,0,2,4,2,5,0,6,4,4,4,12,1,0,1,0,0,1,1,0,1,2,0,2,0,1,0,1,0,0,1,1,3,3,0,1,3,0,4,1,0,1
"COG3698",0,1,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,2,14,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,3,0,0,1,0,3,0
"COG3700",0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,1,0,0,18,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,2,1,1,0,0,0,1,1,0,0,3,1,1,0,0,3,0,1,0
"COG3701",0,2,0,3,0,0,0,0,0,0,5,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3703",0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3705",8,38,16,16,24,14,14,11,16,9,14,17,10,14,27,17,3,10,13,15,9,18,19,9,2,8,13,13,7,19,22,20,18,17,10,12,17,7,6,21,14,12,6,9,14,10,18,5,23,8,11,21,34,13,16,10,26,19,12,13
"COG3706",317,229,298,179,337,280,246,329,286,343,325,364,261,100,174,307,277,513,359,283,350,181,155,125,314,27,158,181,567,39,23,377,446,230,434,277,431,265,126,140,576,182,546,35,128,609,260,443,251,481,236,153,179,332,146,402,134,166,587,350
"COG3707",6,1,5,6,6,3,10,5,4,1,4,6,11,11,12,3,11,3,3,5,5,11,7,9,1,4,5,16,6,9,19,2,4,2,2,8,4,6,1,5,3,5,4,27,8,9,14,6,11,3,8,3,7,2,7,6,10,15,6,4
"COG3708",3,14,0,8,3,4,4,2,3,2,3,6,10,1,13,6,1,0,1,8,3,1,6,11,3,8,4,4,1,11,0,0,5,3,0,2,1,4,0,7,0,5,2,3,16,0,2,0,9,0,8,1,8,6,0,3,5,1,3,1
"COG3709",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3710",0,1,4,5,0,0,0,2,1,0,0,0,0,6,0,1,5,0,1,0,1,0,0,0,6,70,3,1,3,1,0,1,0,0,6,0,0,0,8,1,0,8,3,15,1,0,0,3,0,1,0,0,0,6,0,0,0,0,14,0
"COG3711",36,44,37,32,27,16,20,17,49,23,39,19,13,82,24,63,40,48,34,43,42,23,37,25,13,193,37,79,21,135,241,23,26,43,20,44,30,45,20,31,28,39,36,102,46,43,34,67,64,14,45,57,128,44,78,35,101,36,24,46
"COG3712",348,134,320,283,217,247,272,96,156,200,253,321,391,162,186,323,355,542,116,138,326,101,106,82,146,4,139,198,415,35,20,440,327,136,688,334,319,240,119,84,494,137,845,38,304,384,276,364,224,299,220,169,58,380,85,339,99,135,549,127
"COG3713",1,0,1,2,0,0,1,0,1,0,0,1,5,3,0,1,0,0,0,0,0,0,0,0,1,21,1,1,2,1,0,2,0,0,0,0,0,0,4,0,0,2,2,0,1,0,0,3,0,3,0,3,0,5,0,0,0,0,3,0
"COG3714",2,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,2,20,0,0,1,1,0,0,0,0,0,1,1,0,2,0,0,6,0,2,2,0,0,0,0,0,0,0,0,4,0,1,1,0,1,0
"COG3715",17,50,17,24,12,1,6,7,23,11,14,7,15,80,8,16,10,9,12,20,15,7,9,12,7,75,7,62,13,47,97,8,12,9,14,7,9,9,12,6,11,13,12,29,9,23,5,24,11,8,27,22,45,21,17,13,28,21,5,25
"COG3716",17,58,9,20,5,6,5,5,24,10,25,13,10,82,14,29,9,15,17,31,20,9,13,23,6,73,7,40,14,35,100,10,10,8,12,17,6,14,11,7,12,15,11,39,14,17,5,29,9,7,35,16,67,19,40,8,19,26,10,20
"COG3717",46,16,33,17,36,28,33,34,40,51,31,38,22,12,25,22,49,33,37,30,30,22,20,16,62,31,18,32,45,14,6,35,36,31,46,45,41,41,56,16,59,29,38,7,13,59,27,33,38,48,32,29,34,25,24,58,19,21,40,49
"COG3718",2,18,7,4,2,2,3,0,1,0,2,6,3,0,6,1,1,18,3,2,5,0,5,3,0,6,2,1,0,3,45,0,2,0,2,1,3,1,0,3,1,5,4,0,5,0,4,15,4,4,1,5,3,4,0,1,5,4,1,7
"COG3719",0,0,3,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,3,2,0,0,1,1,12,0,1,2,3,0,0,0,0,1,0,0,0,1,0,0,4,0,1,1,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0
"COG3720",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,2,0,0,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG3721",2,0,1,3,2,1,1,0,0,0,5,2,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,2,1,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0
"COG3722",1,3,2,3,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,3,0,0,0,3,26,1,2,2,1,0,1,0,0,1,1,0,0,0,1,0,7,0,3,3,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0
"COG3723",0,3,10,3,3,2,0,0,4,7,4,2,6,4,3,0,5,0,5,2,22,3,6,5,1,18,2,7,5,2,5,0,4,15,6,20,2,3,1,4,8,2,3,3,2,4,9,0,5,4,8,3,5,6,0,9,4,6,0,2
"COG3724",1,2,0,2,0,0,0,0,1,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0,1,11,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3725",0,3,0,1,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3726",1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3727",9,18,26,29,9,4,12,12,9,9,4,13,12,14,9,3,34,10,14,18,23,16,11,20,20,8,11,4,15,23,9,3,2,6,5,4,4,6,6,10,5,7,5,10,2,2,4,6,8,4,4,4,5,4,1,1,6,5,1,11
"COG3728",2,3,4,0,1,3,4,1,4,1,2,3,7,11,0,1,1,1,0,2,2,3,2,5,1,8,1,6,1,1,1,2,7,3,3,8,3,2,0,7,0,3,1,3,15,2,1,2,8,0,0,7,3,6,1,0,4,7,0,2
"COG3729",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3730",0,3,1,1,0,0,0,0,0,0,1,0,2,2,2,1,0,3,3,1,0,0,0,0,0,9,0,0,0,4,35,0,1,0,2,0,0,2,2,0,1,1,3,0,1,1,1,15,1,0,2,0,0,1,0,1,0,4,1,2
"COG3731",0,0,2,2,2,1,0,1,0,0,6,0,0,1,0,0,1,3,2,0,0,1,1,0,0,5,1,1,0,3,22,0,0,0,4,0,0,0,0,1,0,1,2,1,1,0,0,8,0,0,3,1,3,1,0,0,3,0,1,0
"COG3732",0,8,6,2,0,1,1,0,0,1,2,0,0,2,1,0,1,5,1,1,0,0,2,0,0,11,2,2,1,0,53,3,2,0,3,0,0,0,2,0,0,2,4,2,4,1,0,17,0,0,2,1,1,3,0,0,1,1,2,7
"COG3733",1,2,1,0,1,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,1,0,0,0,3,24,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,3,0,0,0,2,0,0,0,0,0,2,0,0,1,0,3,0
"COG3734",0,4,2,3,0,1,0,0,3,1,2,0,1,0,1,1,4,0,0,0,3,1,6,2,0,49,2,1,2,3,2,6,0,2,1,1,0,0,3,2,4,2,1,7,12,0,1,0,3,0,0,0,3,0,1,1,1,0,0,0
"COG3735",10,2,6,2,3,14,7,2,3,1,2,11,8,2,1,12,7,2,0,5,11,9,3,4,12,9,3,7,9,1,0,19,4,5,15,9,12,4,23,1,12,1,15,1,4,5,8,8,6,5,3,2,1,2,1,9,5,14,44,0
"COG3736",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3738",3,1,4,3,2,0,3,1,1,2,0,1,2,3,7,3,1,1,3,2,2,7,2,4,3,19,1,2,0,5,0,1,4,1,0,0,0,1,0,2,2,5,0,3,2,3,2,4,1,4,3,5,1,3,1,3,6,0,2,3
"COG3740",1,2,4,8,1,5,7,2,2,2,12,7,0,5,2,1,14,3,2,1,85,2,1,10,1,4,3,9,4,10,35,2,0,4,2,5,3,9,1,6,1,4,15,0,8,4,7,6,7,5,11,5,1,1,18,1,4,4,6,1
"COG3741",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3744",1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3745",4,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,1,1,1,4,3,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,6,0,0,2,0,0,1,1,0,0,0,0,2,0,1
"COG3746",22,4,24,10,3,14,12,1,22,7,20,17,11,4,8,22,31,34,1,1,17,6,27,2,5,0,5,0,14,2,0,11,21,14,32,25,18,14,0,14,23,7,42,1,4,14,13,30,18,11,17,9,1,40,3,9,2,9,22,0
"COG3747",1,2,1,8,0,1,2,0,3,1,1,1,0,1,2,1,0,1,2,2,2,0,1,1,0,0,0,0,1,1,1,3,0,6,1,0,2,1,0,0,0,3,0,1,1,1,2,0,6,0,4,2,1,0,4,1,4,1,0,2
"COG3753",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,8,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG3754",36,11,17,13,16,26,37,12,15,42,32,25,49,13,23,41,38,32,83,21,20,22,30,31,76,1,16,7,12,7,5,12,29,21,36,30,23,27,6,11,17,10,23,6,8,49,28,29,19,10,17,18,24,48,12,11,21,20,61,13
"COG3755",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3757",28,128,13,39,74,38,57,107,65,54,39,50,45,69,72,54,34,19,123,115,16,91,96,86,86,27,54,55,15,63,42,56,50,80,19,30,53,57,79,81,20,68,26,38,76,25,107,21,54,85,82,102,72,41,108,30,79,85,39,121
"COG3758",0,5,0,2,0,0,1,0,1,0,0,0,2,6,1,2,1,1,1,0,0,0,0,3,0,13,2,0,0,2,0,1,2,0,0,0,0,0,2,1,0,2,3,1,3,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0
"COG3759",0,1,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG3760",13,13,9,12,10,6,8,16,20,7,20,11,17,8,18,10,5,14,7,6,3,16,17,15,3,8,9,4,5,25,14,7,4,11,9,7,12,5,11,27,6,5,0,5,15,9,5,11,8,11,8,12,10,14,8,13,21,12,10,14
"COG3762",0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,1,2,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG3764",16,23,4,19,15,14,17,12,26,10,7,21,10,54,13,27,5,3,25,35,9,18,65,51,3,6,15,23,3,64,66,7,9,33,6,11,9,16,10,33,5,9,6,185,89,7,41,0,15,4,10,15,31,8,28,15,43,50,4,5
"COG3765",1,4,2,7,0,0,1,0,0,2,0,2,6,5,0,0,1,3,0,0,1,0,0,0,1,28,7,0,1,3,0,2,0,0,1,0,0,0,3,1,5,5,0,6,9,1,0,5,1,0,0,1,0,5,1,0,0,0,6,0
"COG3766",1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,0,1,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,2,0,1,0,0,0,0
"COG3769",1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3770",0,1,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,4,3,0,0,0,0,0,0,1,0,2,0,0,2,0,1,0
"COG3771",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
