"","DOF008","NLM026","DOM001","NLF010","NOM029","NLM024","NOF009","NOF014","NLM004","NLM028","DLM014","DLM006","NOM019","NLM022","DLF012","NLM021","NOM016","NOM013","DLF007","DOM010","NLM025","DLF005","NOF010","DLM004","DLF001","NOM012","DLM023","DLM020","NLM032","NOM027","NOM014","NLM006","NOM009","DLM010","NLF015","NLF001","DOF009","DOM003","NLM016","NOM017","DLM016","DOM008","DOF004","DLF003","NLM007","DLF008","NLF002","NLM017","NLF008","DOF003","NOF007","DLM019","NLM010","DOM019","NLF012","NLM002","DOM015","DLM021","DLF006","NOM002"
"COG3753",0,0,3,0,3,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3754",8,29,39,27,50,30,42,19,10,18,32,16,27,9,7,30,23,17,32,17,68,10,34,46,22,27,7,19,18,5,29,15,25,8,10,28,14,11,49,19,3,49,22,24,22,53,8,16,37,29,25,43,36,23,18,5,25,14,18,15
"COG3755",0,0,3,0,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3756",0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",93,107,41,14,41,80,21,112,97,75,42,81,74,66,48,55,52,55,31,21,68,111,65,14,17,112,30,25,64,31,9,72,77,21,16,28,62,77,70,114,60,22,46,97,20,28,54,63,8,44,35,77,57,24,51,80,85,34,35,46
"COG3758",0,0,2,0,1,0,3,0,0,0,0,0,1,3,10,2,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,5,2,0,0,8,0,0,0,4,1,0,1,4,0,1,1,1,0,1,0,0,0,4,0,0,2,0
"COG3759",6,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3760",14,18,15,10,14,1,3,16,8,8,9,6,18,7,13,8,11,13,12,11,15,25,9,18,2,10,15,5,10,16,8,7,31,5,4,13,13,4,4,12,14,4,8,16,6,9,11,8,12,21,5,19,18,9,10,9,4,17,7,17
"COG3762",1,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3763",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",73,49,13,7,13,1,2,30,32,2,11,6,25,22,31,17,10,15,3,7,9,46,9,5,14,23,20,12,29,87,10,9,48,9,6,19,36,31,3,7,16,8,25,14,5,7,11,8,2,11,11,70,23,6,15,7,3,19,25,26
"COG3765",2,0,4,2,3,2,0,0,0,0,0,0,0,5,6,0,0,0,2,0,1,0,1,0,1,0,1,0,0,0,0,6,1,3,1,1,2,21,1,0,0,8,4,0,0,3,1,1,2,1,0,0,1,0,1,1,0,0,2,1
"COG3766",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,6,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,0,0,0,0,1,2,0,0,1,3,1,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,8,0,1,0,9,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3769",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,3,0,0,0,1,0,1,0,0,4,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,3,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG3771",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3772",0,1,0,1,2,5,2,2,0,2,3,2,6,3,3,3,8,8,5,0,1,3,3,6,0,5,2,1,0,2,6,3,4,3,1,0,1,9,0,1,1,6,17,13,3,6,0,4,4,3,0,16,1,2,3,2,2,1,6,1
"COG3773",23,56,9,1,11,4,5,57,29,26,23,19,24,41,28,11,26,33,12,15,12,52,22,3,4,24,16,11,35,5,14,7,29,3,4,16,3,9,3,6,20,5,15,28,4,4,19,53,2,20,19,24,18,21,19,0,27,6,14,52
"COG3774",31,24,28,47,64,5,41,25,90,6,31,24,32,19,10,24,26,27,72,18,33,44,18,53,79,19,27,28,34,4,31,58,16,12,31,38,36,29,46,17,47,44,27,34,7,29,28,22,35,13,31,8,36,22,43,4,33,19,25,10
"COG3775",4,22,20,29,33,49,34,10,35,18,15,22,18,17,21,25,20,30,16,29,19,35,28,33,32,24,19,32,9,85,31,65,20,68,28,57,42,34,64,57,33,48,23,31,14,45,16,32,36,16,42,14,16,25,21,36,20,28,32,21
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG3779",0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG3781",1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,2,0
"COG3783",0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,2,0,5,0,0,0,4,1,0,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,1,1
"COG3784",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3785",1,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3786",4,0,3,1,1,0,1,4,4,6,1,1,4,7,0,4,1,5,4,0,2,2,0,0,0,0,1,0,3,2,1,0,4,2,0,0,1,0,0,2,1,2,3,0,1,2,0,0,0,2,3,1,7,2,4,1,0,0,6,1
"COG3787",1,0,3,0,1,0,0,0,0,0,2,0,0,0,4,1,1,1,1,1,0,0,2,1,0,0,0,0,1,0,0,2,0,7,0,0,1,5,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,2,0,0,1,4,0
"COG3788",0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,6,0,0,1,4,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3789",0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3790",1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3799",0,1,0,0,0,2,3,0,0,1,3,0,1,0,1,0,0,0,0,6,0,3,0,1,1,0,0,0,0,0,0,1,0,3,4,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,1,0,0,0,1,0,1
"COG3804",4,18,4,0,5,1,0,7,3,5,0,0,2,4,5,4,1,2,3,1,1,12,2,1,0,1,2,1,9,3,3,0,6,1,1,0,0,0,0,0,1,2,2,9,0,5,1,2,0,2,0,16,0,2,3,1,3,2,2,1
"COG3808",18,37,36,45,53,30,56,41,43,27,70,58,23,45,1,52,69,35,37,62,33,35,45,56,49,24,37,82,34,8,77,36,23,52,84,42,62,24,6,11,57,54,67,34,45,54,37,44,63,54,57,38,49,76,61,113,59,69,30,17
"COG3811",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0,2
"COG3817",12,3,0,0,1,5,3,2,7,0,0,0,2,1,3,1,0,1,0,1,0,0,1,1,2,0,0,3,4,4,5,4,3,6,1,2,2,2,0,1,1,1,3,0,0,2,2,1,0,2,1,0,0,0,1,1,1,2,0,7
"COG3819",5,2,0,0,0,1,1,0,1,0,0,2,0,0,2,1,0,1,0,6,1,1,1,3,2,0,1,2,4,6,1,2,10,4,0,0,0,3,0,1,0,1,0,1,1,2,1,0,0,0,0,0,1,1,1,0,0,1,2,4
"COG3822",3,7,5,3,2,3,1,6,0,3,6,3,2,2,1,1,5,2,3,3,1,2,2,6,4,5,1,6,4,0,2,6,3,1,6,2,3,0,2,0,8,8,7,2,5,2,8,7,6,5,1,15,3,6,5,1,0,5,6,3
"COG3823",0,2,5,0,0,1,2,2,0,1,4,0,4,0,0,2,1,3,0,2,1,0,0,1,0,3,1,0,2,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
"COG3824",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3825",0,3,0,0,1,1,0,0,0,0,1,0,1,0,0,1,3,2,0,0,0,2,2,0,2,2,1,0,5,1,0,0,0,1,1,0,2,0,0,0,4,1,1,1,0,0,0,1,0,2,0,6,0,4,1,0,2,1,7,2
"COG3828",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",31,10,38,23,22,20,56,9,21,25,23,9,25,17,6,18,17,32,46,52,8,24,30,19,25,9,73,11,38,121,37,43,23,27,37,35,41,28,8,24,38,45,27,13,40,141,40,20,43,33,14,19,24,13,32,7,13,19,30,24
"COG3830",18,24,31,21,29,23,42,35,17,19,35,34,34,21,14,30,37,32,19,55,21,32,40,33,41,32,25,36,29,20,36,26,13,31,35,33,44,14,21,14,35,37,25,24,29,22,27,20,35,35,30,21,24,43,33,17,22,39,30,16
"COG3831",0,1,4,6,16,1,8,3,0,5,0,3,0,5,7,1,2,1,17,2,1,0,2,11,11,1,1,17,0,2,3,8,0,3,13,3,2,28,3,0,3,15,4,0,0,30,3,18,4,5,0,2,5,0,2,3,2,4,7,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3833",35,40,8,10,19,1,1,43,21,13,7,29,6,34,35,11,16,9,10,11,6,12,7,3,2,22,7,5,23,17,8,7,23,9,1,24,5,18,0,8,7,3,21,10,4,2,23,23,1,9,18,17,12,15,17,1,15,12,7,41
"COG3835",12,4,3,2,0,1,5,11,10,9,5,5,3,14,32,5,4,1,10,3,0,12,7,1,3,10,6,3,5,3,6,3,10,8,3,1,4,11,1,2,8,6,15,3,1,12,3,4,0,4,2,10,6,1,3,1,2,1,2,2
"COG3836",6,4,13,0,6,5,5,2,1,2,2,1,8,6,4,4,3,4,6,10,3,0,7,0,4,7,3,0,3,0,2,8,6,17,5,0,6,9,0,2,3,3,4,2,3,16,1,1,1,6,1,7,4,5,10,1,11,4,5,0
"COG3837",1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,3,2,0,1,5,0,1,0,1,0,1,0
"COG3839",104,92,40,8,31,16,16,82,45,77,39,40,64,56,72,43,40,42,38,55,49,56,30,22,18,67,44,20,57,43,33,24,59,55,28,29,29,34,10,36,30,25,40,55,58,51,46,52,15,43,21,99,38,37,40,15,42,20,49,53
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,2,4,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0
"COG3842",59,81,54,79,72,81,69,57,56,83,62,38,52,70,39,58,80,51,53,80,76,48,67,64,61,66,54,44,68,62,73,43,81,86,55,53,54,85,54,61,52,56,65,62,82,97,66,63,56,65,59,74,53,42,55,20,59,62,49,54
"COG3843",40,49,24,10,9,4,10,44,26,43,20,20,30,44,63,25,21,50,8,14,6,17,10,8,10,39,50,4,36,25,52,48,81,43,24,61,59,26,23,54,58,20,44,54,112,36,74,64,30,100,64,218,83,87,110,22,90,49,91,132
"COG3845",46,54,49,10,17,8,9,57,24,40,27,33,66,30,49,29,28,34,22,25,15,30,21,8,17,66,68,14,44,31,22,17,47,21,20,26,23,8,4,16,36,14,41,33,39,29,16,56,20,38,33,113,27,33,24,4,57,18,37,46
"COG3846",1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,4,0,1,10,0,0,0,1,1,0,0,0,14,0,6,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,3,0
"COG3848",20,20,18,3,7,2,3,10,10,25,10,17,9,13,0,11,19,18,0,10,3,11,3,0,4,16,31,12,18,9,2,1,9,3,10,7,14,1,1,16,7,0,9,21,25,3,7,1,8,3,14,8,11,12,17,0,4,10,8,21
"COG3850",5,0,4,2,2,6,5,1,3,0,4,1,5,7,9,2,0,0,5,1,1,0,2,5,1,3,1,2,2,1,2,3,2,6,1,3,2,20,2,1,2,5,7,0,8,4,0,0,5,3,3,1,3,0,0,4,1,1,8,0
"COG3851",0,5,3,2,5,0,0,4,0,5,0,1,1,3,22,1,5,1,1,0,1,0,0,1,0,1,3,3,6,0,0,2,1,11,1,0,2,8,1,1,0,1,2,1,0,0,0,8,3,0,2,2,1,1,2,3,2,2,3,0
"COG3852",3,1,2,2,9,2,5,0,0,5,0,0,0,4,3,1,0,1,6,0,10,0,1,0,1,1,1,2,1,0,1,9,0,6,0,4,0,9,1,0,2,6,7,1,0,3,2,2,1,4,0,2,2,2,0,3,1,1,2,0
"COG3853",37,34,10,8,3,2,4,24,17,16,8,10,11,16,32,6,9,13,2,4,4,21,9,2,2,23,36,4,19,32,5,17,29,11,5,9,12,6,0,14,21,5,12,4,19,4,16,15,8,17,15,31,19,6,14,2,6,14,9,26
"COG3854",21,32,16,7,11,3,3,18,13,27,7,17,24,22,24,16,12,17,6,15,17,20,10,2,2,19,30,4,26,10,4,4,33,7,5,13,11,1,5,5,8,5,20,22,9,6,23,15,3,17,20,26,14,16,19,2,18,18,15,23
"COG3855",62,48,43,58,57,87,74,78,63,62,61,67,58,49,65,55,63,58,52,81,66,65,85,69,51,60,67,62,55,76,62,77,60,54,65,58,50,67,78,86,59,52,77,55,84,48,52,65,66,56,56,46,61,62,70,92,51,76,45,65
"COG3856",3,1,0,1,2,1,0,6,4,0,0,0,0,0,0,0,0,5,2,0,0,2,0,0,0,1,0,0,1,10,3,3,0,2,1,0,1,2,2,0,1,0,2,1,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,2
"COG3857",99,112,60,18,42,10,11,100,66,78,35,58,85,71,97,70,55,65,15,44,29,90,27,13,14,71,80,21,86,156,21,39,76,24,21,60,25,23,9,43,29,11,55,67,54,15,76,34,26,44,36,133,67,50,54,6,67,28,51,95
"COG3858",7,17,14,5,6,1,5,15,15,16,3,9,3,12,13,11,5,9,6,4,6,16,7,1,5,6,6,8,15,6,11,10,56,11,7,25,11,4,1,18,16,14,22,13,16,14,47,44,5,16,33,17,19,21,17,0,17,10,23,55
"COG3859",14,26,9,9,12,1,2,11,10,15,4,8,7,9,32,8,6,8,6,2,6,9,3,0,2,14,12,5,22,10,3,5,13,7,8,3,4,0,3,3,12,5,10,11,11,1,18,3,2,3,12,32,7,8,7,1,9,15,13,13
"COG3860",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",11,15,2,2,6,3,1,8,7,2,2,2,9,8,1,8,5,8,3,8,4,5,2,0,5,9,8,8,11,5,10,5,11,2,5,5,3,3,0,7,2,2,5,5,4,4,3,6,3,4,4,10,5,6,1,1,4,4,13,11
"COG3863",3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3864",4,0,0,0,0,0,0,0,2,0,2,0,4,0,0,2,6,0,0,2,0,0,0,0,1,10,1,1,0,0,0,0,2,2,0,1,3,2,0,39,2,1,1,21,1,0,2,1,6,1,4,0,2,5,0,0,0,1,8,0
"COG3866",5,2,16,0,1,64,4,8,72,7,12,41,11,9,1,7,8,9,12,8,19,31,8,0,0,39,14,8,6,0,1,4,10,2,3,10,3,36,42,22,0,1,24,66,10,10,1,3,2,7,2,3,11,16,12,134,9,1,1,35
"COG3867",7,59,15,26,13,26,35,47,39,13,21,19,10,35,3,31,42,34,6,40,22,17,50,26,35,38,15,36,46,54,26,19,46,9,14,33,6,41,47,48,21,24,10,31,12,26,29,34,32,19,44,8,9,26,40,52,18,9,20,79
"COG3868",0,5,0,0,1,0,0,6,2,0,0,3,1,3,0,0,3,5,0,0,2,0,2,0,0,8,0,0,2,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,3,10,0,2,2,2,0,0,2,0,0,1,4,2
"COG3869",3,8,1,3,5,4,1,13,7,3,2,6,15,5,10,5,1,9,12,11,8,16,1,2,2,2,2,2,15,23,13,3,2,3,2,5,3,7,0,4,3,0,15,5,8,3,20,1,2,7,0,17,4,4,10,2,11,3,6,4
"COG3870",2,4,2,1,1,1,0,2,2,1,0,4,3,0,1,2,3,2,1,1,3,7,2,3,1,3,0,0,3,2,2,1,5,1,0,2,0,6,0,0,3,2,2,2,2,1,0,1,3,1,0,9,1,2,4,1,3,2,9,2
"COG3871",0,6,18,34,8,6,22,9,0,11,14,7,4,2,7,12,9,11,46,8,3,2,14,36,30,10,10,15,4,0,7,5,2,7,14,15,10,0,1,2,6,22,8,2,23,24,18,22,10,10,9,3,15,12,5,1,6,9,11,4
"COG3872",31,35,13,3,10,3,4,36,25,29,14,14,30,26,36,13,15,26,5,23,17,32,16,3,8,26,37,10,25,22,14,13,19,7,13,28,18,6,6,24,16,11,21,24,5,8,26,9,10,18,12,42,25,22,28,3,19,14,23,35
"COG3874",0,3,1,3,2,0,0,0,4,2,0,0,3,1,1,2,1,0,0,0,2,6,0,0,0,1,3,0,2,0,1,0,3,0,1,2,0,0,1,2,1,2,0,7,9,0,1,1,4,3,2,21,4,4,4,0,6,0,0,2
"COG3875",2,5,29,10,8,8,9,10,5,8,10,10,24,2,36,9,6,21,18,17,12,10,4,8,7,14,22,12,7,39,4,3,1,2,3,1,3,4,0,1,7,9,5,2,4,7,2,4,6,2,5,14,3,1,4,1,3,1,11,5
"COG3876",1,16,34,39,32,10,46,19,2,17,34,6,15,17,0,25,41,16,38,34,10,13,28,48,36,15,21,29,11,2,48,19,4,25,35,17,24,0,5,5,39,54,41,8,29,17,15,29,37,29,44,14,24,35,27,2,36,44,23,10
"COG3877",0,1,0,2,1,0,6,2,0,2,2,0,1,2,3,1,0,6,5,0,0,0,4,3,0,1,2,2,1,0,0,2,0,0,3,6,0,0,0,0,2,0,0,0,6,3,2,2,5,0,1,0,1,0,1,0,3,0,9,0
"COG3878",0,3,2,0,1,2,0,8,1,2,4,1,1,2,3,2,1,5,1,8,1,4,0,0,0,3,1,0,1,0,0,1,0,0,3,0,1,0,2,1,1,0,2,3,0,0,0,0,1,1,0,10,1,5,1,0,0,0,1,1
"COG3879",8,2,2,1,0,0,1,0,1,0,1,0,0,0,3,2,0,2,0,0,0,3,0,0,0,1,1,0,3,17,1,3,0,2,1,1,14,23,2,1,2,2,6,9,0,2,3,0,4,0,2,6,0,1,1,2,1,1,7,5
"COG3880",3,3,2,2,2,0,1,4,1,1,3,4,5,5,8,5,1,5,3,5,2,7,1,1,1,2,1,1,8,12,3,5,2,0,1,5,0,2,3,4,3,3,3,4,1,2,6,1,3,4,1,11,3,2,2,0,6,0,4,2
"COG3881",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3882",0,21,21,6,24,2,3,20,2,10,10,11,9,9,0,11,7,3,17,4,20,19,5,1,3,9,5,15,3,0,13,3,2,1,30,6,5,2,0,1,4,1,1,7,2,2,15,16,6,3,16,5,6,22,11,20,2,2,5,1
"COG3883",2,21,4,0,2,0,1,12,5,1,2,3,17,8,10,5,5,11,1,2,2,14,2,0,2,2,3,1,10,2,0,1,7,4,1,1,4,6,5,1,6,0,6,15,0,0,0,9,0,1,3,16,1,5,4,0,20,2,6,12
"COG3884",41,43,30,27,26,21,25,24,34,37,32,49,30,21,28,27,31,28,28,27,28,32,32,39,26,30,34,22,35,10,22,19,40,22,22,24,25,18,29,30,43,21,34,34,44,16,26,32,35,30,28,18,29,29,37,37,25,21,36,33
"COG3885",3,0,1,0,0,1,2,0,2,0,0,1,1,0,2,0,0,2,3,0,0,1,0,2,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,3,1,3,2,1,1,7,0,0,1,4,0,1,0,0,0,0,0,2,2,0
"COG3886",65,10,25,8,10,15,16,7,40,14,9,87,25,37,49,14,14,29,14,35,47,25,27,7,8,31,6,8,52,72,1,17,34,12,19,18,36,43,23,54,15,14,35,43,40,18,28,5,15,10,8,22,10,3,4,14,17,9,13,29
"COG3887",88,67,37,21,38,8,17,59,46,61,32,49,58,47,79,36,35,47,19,31,29,55,24,16,10,59,58,22,87,108,25,35,97,14,25,52,26,21,8,38,34,18,30,64,65,13,52,24,25,33,31,76,42,47,32,8,27,24,44,80
"COG3892",1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,8,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3893",0,5,13,1,0,0,7,4,1,0,16,5,7,2,0,8,2,7,1,9,6,2,4,3,1,7,2,7,2,0,1,3,0,2,0,0,0,0,0,0,0,1,7,0,2,0,0,0,7,3,1,1,2,5,3,1,0,2,1,0
"COG3894",20,35,3,15,7,1,1,15,8,13,3,10,17,18,75,7,15,20,4,3,3,12,6,4,8,19,8,5,29,6,2,5,49,10,5,7,16,8,2,5,8,2,8,18,6,0,5,12,3,12,19,41,10,11,4,4,11,4,12,32
"COG3895",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3896",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG3899",0,0,1,1,0,1,0,3,0,1,0,0,4,0,2,1,0,1,2,1,2,1,0,0,8,0,2,0,0,0,0,2,3,1,2,0,2,0,0,0,3,5,1,1,0,7,0,0,1,3,0,1,1,2,0,0,0,1,4,2
"COG3901",6,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,4,0,0,3,0,0,0,4,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,3,0,9,1,0,1,0,0,0,7,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
