"","NLM008","DOF012","DLM017","NOM019","NOF007","DOF007","DOM019","NOF013","DLM011","NOF008","DOM003","NLM027","NLF001","NLM025","DOM023","DLF014","DLM009","DOF009","NLM026","NOM026","DLF007","DLM016","NLF002","DLM023","DLM001","NOF005","NOM028","NOM008","NLM017","NOM015","NLM007","DOM026","NLM022","DOM015","DLF003","DLM021","DLM006","DLF006","NOM004","DOM022","NLF008","DOM001","DOM010","DLF013","NOM002","NLF007","DOF006","NOF011","DLM027","NOF012","NOM013","DLF009","NLM006","DLF005","NLF015","NLM001","DOM024","NOM017","NLF005","NLF012"
"COG4495",17,0,1,0,0,0,2,0,0,1,1,6,4,2,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,1,0,4,3,0,0,0,2,5,0,0,0,0,0,1,1,1,1,2,0,11,3,0,1,3,0,0,1,0,0,0
"COG4496",16,6,5,13,8,1,17,9,12,7,4,5,13,3,6,8,5,7,16,8,5,6,18,10,9,9,4,4,7,8,14,9,13,14,12,8,9,17,3,2,2,12,8,18,12,14,2,7,11,5,15,4,10,13,4,14,7,11,10,4
"COG4499",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,4,0,0,1,0,0,1,5,0,2,0,0,0,1,0,0,0,0,0
"COG4502",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,9,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,1,1,1
"COG4506",21,20,4,21,7,3,15,8,6,11,8,20,11,5,5,17,17,4,23,15,6,7,12,15,4,14,17,6,12,11,13,11,15,11,12,15,5,16,6,9,8,11,16,16,18,9,3,12,15,3,20,4,6,11,5,10,8,14,11,10
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4509",45,21,15,48,30,6,36,24,7,43,15,73,19,17,6,26,57,23,78,45,19,37,44,24,35,33,29,11,33,34,17,84,33,34,51,9,49,44,16,13,6,23,33,43,48,62,12,35,36,51,59,19,11,53,6,37,30,15,39,31
"COG4512",1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,1,2,2,1,0,2,0,0,0,0,0,0,0,0,0,2,1,3,0,4,1,0,0,0,0,2,0,0,0,0,3,5,15,1,4,0,11,0,0,0,0,4,0
"COG4521",2,2,0,0,2,0,1,1,1,1,3,3,0,2,0,0,0,1,4,5,3,1,3,1,1,2,3,0,1,1,4,1,7,5,1,0,0,5,5,0,3,1,4,1,1,0,0,0,2,0,1,15,2,0,1,2,2,1,2,7
"COG4525",0,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0,0,2,0,7,0,0,0,0,1,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,3,1,0,0,0,1,0,1,0
"COG4529",0,2,1,0,0,5,0,0,1,0,8,1,0,0,0,0,0,0,0,3,4,0,0,1,1,1,4,0,2,0,0,0,4,1,0,0,0,5,2,0,1,1,0,1,0,0,1,1,1,0,0,19,3,0,0,2,0,1,0,1
"COG4531",0,2,0,1,0,3,0,0,0,0,8,0,0,1,0,0,2,0,0,7,1,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,9,2,0,0,1,0,0,0,1
"COG4533",0,6,2,1,0,2,0,0,4,0,15,10,0,2,0,0,2,1,0,12,3,2,0,2,1,1,3,1,2,0,0,0,4,2,0,0,0,10,3,0,3,4,0,0,0,0,2,1,1,0,0,42,5,0,4,4,0,0,0,0
"COG4535",0,2,0,1,1,3,1,0,0,0,10,2,3,12,0,0,9,0,0,8,2,0,1,0,1,0,3,1,1,2,2,0,4,1,0,0,1,1,2,3,1,3,1,0,0,0,2,1,0,0,0,10,0,2,1,3,1,0,0,1
"COG4536",22,9,12,6,14,13,6,16,24,9,32,3,14,35,32,7,5,7,5,20,24,6,10,9,12,14,5,10,13,13,8,21,19,3,20,1,16,15,34,23,2,11,9,6,8,4,18,3,22,3,16,14,27,9,1,30,13,35,13,6
"COG4537",0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4540",0,0,1,2,7,0,0,0,1,0,3,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,10,1,3,0,0,0,0,0,0,0,4,3,2,2,12,6,1,0,3,2,0,7,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,1,4,2,0,0,0,2,0,0,0,4,0,5,0,13,2,0,2,0,6,2,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4548",3,5,6,5,11,3,13,1,2,22,1,39,6,4,1,14,13,13,11,7,2,14,10,14,7,2,23,1,1,5,7,12,3,9,3,2,6,4,4,2,4,4,4,8,14,15,6,7,0,8,6,8,1,4,7,6,8,5,4,9
"COG4550",0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4552",32,38,17,17,24,27,13,32,23,13,6,14,26,9,12,20,35,16,19,24,21,24,22,36,18,21,30,17,28,21,17,24,23,7,14,25,16,16,19,9,13,14,13,14,21,28,25,30,23,16,25,11,19,12,8,12,26,4,9,23
"COG4555",0,1,0,4,1,2,0,0,0,0,0,2,0,1,0,3,0,0,0,3,0,1,0,0,0,0,2,0,0,0,2,1,1,0,6,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,3,0,0,1,0,1,1,0,1,0
"COG4558",0,1,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,3,0,0,4,0,0,1,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4564",7,0,7,5,0,0,10,1,11,5,0,0,0,5,17,0,0,18,11,3,0,6,1,0,12,4,0,0,0,9,0,1,14,0,2,3,0,6,2,0,7,21,13,3,0,4,0,10,0,8,8,5,26,16,0,7,8,2,1,21
"COG4565",0,9,0,1,0,5,1,1,5,0,10,0,0,0,0,0,1,0,2,17,4,1,3,4,1,1,6,2,5,1,1,3,8,1,0,1,0,12,4,2,0,1,2,0,1,0,1,0,0,2,1,16,3,0,0,5,1,1,1,0
"COG4566",0,3,2,15,16,3,3,0,2,1,0,0,7,3,9,0,48,8,4,4,7,1,9,3,12,3,0,6,3,12,6,1,4,0,4,7,5,6,8,22,5,5,7,4,0,0,0,3,7,4,4,2,2,5,4,6,3,2,1,0
"COG4568",0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0
"COG4569",0,3,0,0,0,0,0,1,3,0,17,0,0,1,0,0,0,2,0,0,2,0,0,1,0,1,2,2,1,0,0,0,1,2,0,0,0,0,2,0,3,0,1,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG4570",0,13,3,1,13,1,3,1,0,0,4,0,0,2,1,2,0,3,7,0,1,1,7,4,1,2,3,0,2,4,0,3,4,8,0,0,1,5,3,1,0,3,2,5,3,4,0,1,3,13,3,38,0,7,0,0,3,1,2,2
"COG4571",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,5,2,0,0,1,0,0,0,0,1,0,0,0,0,6,1,0,1,0,0,0,0,0
"COG4572",1,0,0,1,1,0,0,0,2,0,3,0,0,0,0,0,0,1,0,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4573",2,6,1,7,4,2,3,2,7,3,15,4,1,1,3,0,0,3,3,3,0,2,0,16,1,3,8,5,0,5,10,2,5,3,2,3,3,2,3,2,9,9,1,4,4,1,1,6,6,1,2,13,10,4,3,3,2,4,1,1
"COG4574",0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,2,0,0,2,0,1,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0
"COG4575",1,2,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,1,0,3,1,0,0,0,0,1,3,1,0,0,0,0,7,0,0,1,1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,14,3,0,0,3,1,0,0,0
"COG4576",4,3,2,0,0,1,1,0,0,1,2,1,0,0,1,2,1,1,0,4,2,1,1,1,2,1,6,2,1,3,1,0,1,1,1,3,0,0,2,0,1,2,4,1,1,2,2,2,5,0,3,4,1,0,4,1,0,6,0,1
"COG4577",11,8,3,7,1,3,0,1,6,5,11,26,2,0,7,7,8,5,6,23,3,5,7,8,4,6,14,5,5,3,2,8,5,5,2,4,2,11,6,3,2,11,24,8,14,5,15,6,4,4,2,9,7,1,8,5,5,3,3,3
"COG4578",0,0,3,0,0,1,0,0,2,0,7,1,1,0,1,0,0,0,0,6,1,0,6,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,1,7,0,0,0,0,0,0,0,0,0,1,6,8,1,0,0,0,0,0,0
"COG4579",2,5,0,2,1,0,0,0,0,0,6,3,0,0,1,0,2,0,0,5,0,0,0,0,0,0,3,1,0,1,0,0,4,0,0,0,0,3,1,0,2,1,1,0,0,0,1,0,0,0,0,26,5,0,0,3,0,0,0,0
"COG4580",0,3,0,0,0,1,0,0,1,0,4,0,0,16,0,0,0,1,0,17,0,1,0,0,0,0,2,0,0,0,1,0,10,3,0,2,0,12,1,0,4,2,0,3,0,0,4,0,0,0,0,25,6,0,0,3,0,0,1,0
"COG4581",0,32,0,0,0,0,0,0,0,0,22,4,0,0,0,65,0,11,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,7,4,0,0,0,13,0,0,29,0,1,0,0,0,3,1,0
"COG4582",0,3,0,0,0,3,0,0,1,0,6,1,0,8,0,0,1,0,0,7,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,18,1,0,0,1,0,1,1,0
"COG4584",37,70,144,60,153,38,161,57,103,93,62,30,86,17,371,284,35,93,154,59,103,53,64,44,85,146,90,120,45,181,205,134,59,220,94,100,31,51,21,79,57,69,99,45,81,60,229,27,134,138,35,144,64,44,213,96,64,361,109,127
"COG4585",16,48,4,11,25,9,31,18,33,25,60,74,17,26,28,103,49,39,36,23,30,21,35,14,46,19,32,22,19,6,31,14,31,14,42,38,20,13,11,30,17,14,30,28,49,36,7,19,50,17,38,31,43,54,10,37,22,25,27,25
"COG4586",0,3,0,1,0,0,0,0,0,4,2,20,0,2,1,0,1,0,9,2,3,1,1,3,1,1,1,0,0,0,0,18,0,0,6,1,3,0,2,0,2,0,3,3,0,1,5,0,0,0,1,1,3,3,1,0,3,0,0,2
"COG4587",0,0,0,1,0,0,1,0,0,9,1,7,1,0,0,0,0,0,9,1,1,1,0,2,0,0,1,1,0,0,0,19,0,0,4,0,1,0,3,2,2,1,2,0,2,2,0,0,0,0,4,0,1,4,0,1,1,0,0,0
"COG4589",0,3,0,5,5,10,2,4,1,0,4,0,5,1,3,0,3,5,0,6,18,2,5,4,10,5,1,5,4,2,2,3,4,1,0,5,3,5,5,5,7,0,2,1,2,1,7,2,3,0,3,11,2,1,8,2,2,0,3,1
"COG4590",0,0,0,4,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG4591",27,24,43,21,50,74,42,57,63,50,59,35,36,89,56,13,18,58,36,41,51,44,31,36,75,36,42,60,28,51,65,33,29,48,56,66,65,38,70,72,45,39,54,50,22,70,59,49,20,30,29,47,64,41,39,80,37,31,55,75
"COG4592",0,4,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,10,4,0,0,1,0,0,0,0
"COG4594",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4597",0,0,0,1,4,1,0,0,0,0,7,0,2,1,1,0,7,3,0,1,3,1,0,1,1,0,0,1,0,3,2,0,7,0,1,1,0,3,2,3,2,3,0,0,0,0,2,0,0,0,0,12,3,0,1,0,0,0,1,1
"COG4598",0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,1,0,0,8,2,0,0,2,0,0,0,0
"COG4603",11,27,22,52,14,10,21,24,11,45,7,62,16,16,2,24,32,33,53,22,10,21,21,53,35,20,33,18,33,22,15,7,22,35,20,19,13,28,16,23,6,29,18,21,40,37,12,26,13,17,28,18,16,27,14,21,21,11,20,22
"COG4604",3,1,3,2,0,0,0,0,0,0,0,5,1,1,0,1,16,0,0,11,1,0,0,1,0,3,3,0,2,2,2,3,0,1,3,2,7,4,1,2,0,2,5,3,2,0,3,2,1,1,0,3,0,1,3,1,0,0,3,2
"COG4605",1,1,9,0,2,1,2,0,0,0,0,6,0,1,1,1,22,1,0,11,0,0,1,1,0,2,4,0,2,1,1,0,2,0,0,0,3,0,0,1,0,0,2,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0
"COG4606",2,3,1,2,0,0,1,0,0,0,0,3,0,1,0,0,4,0,1,2,0,0,0,0,0,0,0,0,1,1,6,1,1,1,0,0,7,4,1,0,0,4,1,1,4,0,1,1,0,1,0,6,0,1,1,1,0,0,4,1
"COG4607",0,3,5,8,1,0,0,0,0,0,0,8,0,1,0,0,9,1,0,8,0,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,6,2,0,3,2,1,2,0,3,0,7,0,2,1,0,14,0,0,4,1,0,0,3,2
"COG4608",38,92,47,49,29,27,43,42,34,42,33,121,41,18,13,68,74,48,50,89,26,36,40,65,28,42,70,26,21,33,34,22,39,28,31,36,34,50,28,40,21,43,38,27,60,59,30,33,55,36,30,56,35,56,33,26,39,33,39,43
"COG4615",0,4,0,0,0,5,0,1,2,0,13,1,0,1,1,0,0,1,0,5,0,1,0,0,1,1,3,1,1,0,0,0,5,1,0,0,0,4,0,0,1,1,0,1,1,0,0,0,0,0,0,19,5,0,0,0,1,0,0,0
"COG4618",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4619",0,23,0,0,0,1,0,0,3,0,7,12,0,0,0,7,11,0,0,6,1,0,0,1,1,1,5,0,0,0,0,0,2,0,1,0,1,4,1,0,0,0,0,0,2,0,0,0,7,0,0,9,1,0,0,2,0,0,1,0
"COG4623",7,11,15,15,28,34,21,30,34,23,10,8,25,1,24,0,6,34,11,36,30,18,19,13,24,21,29,19,24,24,26,22,21,29,4,30,14,15,29,20,36,24,18,27,5,29,40,29,6,14,9,18,34,12,41,7,31,5,13,29
"COG4624",51,22,18,40,19,31,43,29,22,36,12,27,29,14,23,33,39,28,31,37,32,31,29,33,24,37,36,29,45,35,78,91,99,60,69,72,78,145,94,88,78,100,115,96,129,95,107,84,85,86,94,38,67,99,91,70,99,42,89,90
"COG4625",1,0,9,13,2,2,5,0,2,1,0,1,2,1,0,0,4,2,0,13,1,1,0,2,3,0,16,1,1,4,3,0,4,0,3,4,0,0,4,2,1,4,2,2,0,3,8,0,1,2,1,25,5,1,7,4,4,0,5,0
"COG4626",28,8,15,24,16,16,11,10,10,21,13,16,12,10,4,41,47,21,17,8,21,37,5,13,17,18,17,9,14,11,6,2,37,3,24,16,19,32,26,47,12,19,9,15,19,36,20,18,60,20,21,81,15,44,13,16,34,10,17,35
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4632",16,11,24,29,9,61,36,39,34,35,7,23,38,15,21,17,28,14,29,15,59,28,41,21,22,45,29,42,32,47,38,52,16,29,28,15,31,24,33,17,42,20,16,29,31,33,65,59,12,79,50,1,38,38,37,17,25,10,16,18
"COG4633",0,24,0,4,0,4,1,0,2,0,7,15,0,0,1,40,0,0,1,2,0,0,0,0,1,1,0,0,0,0,2,0,0,0,7,0,0,1,0,0,0,0,0,1,2,1,0,0,8,0,1,6,0,1,0,0,3,1,1,0
"COG4635",2,1,0,1,0,1,1,4,1,0,5,2,0,1,0,1,4,3,0,7,9,0,1,1,0,1,1,0,4,1,1,0,2,1,0,1,2,1,3,4,2,2,0,2,0,0,0,1,2,1,0,6,5,5,2,0,1,0,0,0
"COG4636",8,8,2,4,7,2,1,4,0,1,2,18,9,2,3,7,16,2,3,15,6,2,6,3,2,2,9,1,3,6,6,11,15,5,1,1,9,5,2,3,2,3,3,5,21,5,1,2,13,3,5,4,1,2,3,2,5,2,11,10
"COG4637",12,18,29,2,12,12,14,26,4,5,0,0,18,7,8,0,1,19,2,14,6,25,5,6,7,22,10,25,10,22,11,14,5,4,11,1,9,8,21,1,6,18,19,7,4,2,19,0,24,19,8,2,18,21,17,15,4,2,10,15
"COG4638",1,3,0,0,0,1,0,0,3,0,6,3,0,1,0,0,0,2,0,13,0,1,0,1,0,0,0,1,0,1,1,0,3,2,0,0,0,3,2,0,2,0,0,0,0,0,1,1,0,0,0,13,0,0,0,1,0,0,0,0
"COG4639",1,44,0,0,0,0,0,0,3,0,0,3,0,4,0,0,1,0,4,1,0,2,0,0,4,2,4,0,0,2,5,2,3,0,0,1,0,14,0,0,11,0,1,0,0,0,0,1,3,2,2,0,8,1,1,0,0,0,4,2
"COG4640",0,13,0,0,0,0,0,0,0,0,0,19,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,11,0,0,1,0,1,0,0,0,0,0,0
"COG4641",26,2,9,19,26,9,12,18,2,17,8,0,12,19,8,0,111,5,6,51,18,9,56,0,2,17,7,1,1,6,4,5,51,8,4,6,36,2,9,4,0,15,1,0,67,14,11,15,20,9,41,1,9,4,3,11,15,12,39,16
"COG4642",6,3,8,3,5,8,5,9,6,5,8,1,6,11,13,0,2,11,0,6,8,7,6,9,8,3,4,3,6,4,12,11,15,23,27,27,20,13,21,33,16,12,22,16,8,13,18,22,15,14,16,3,17,20,11,14,36,30,21,15
"COG4643",0,3,0,0,0,1,0,0,2,0,2,0,2,0,1,0,3,1,0,0,1,0,1,0,0,0,0,1,0,0,2,0,4,0,0,3,3,4,2,8,3,7,2,0,0,0,7,0,0,0,3,23,7,1,2,0,0,0,0,0
"COG4644",0,22,0,1,1,0,0,1,6,1,14,7,0,2,124,0,1,4,0,14,1,1,0,0,13,0,5,0,8,1,2,0,95,2,8,0,0,2,0,0,8,3,203,0,2,0,5,0,3,0,0,2,48,0,0,0,0,0,3,1
"COG4646",180,88,191,270,137,100,189,197,143,194,119,99,163,92,159,62,45,227,277,66,120,178,91,415,187,243,145,159,113,287,308,249,296,390,104,218,143,257,43,127,350,157,330,278,220,282,140,144,106,196,139,63,145,197,205,117,158,123,227,242
"COG4648",0,0,0,0,0,1,0,0,0,0,0,1,1,7,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,1,1,2,0,0,0,0,11,2,1,0,0,0,1,1,0,0,0,2,0,1,0,2,1,0,1,1,1,0,2,0,1,5,0,0,1,1,1,2,0,0,0,1,2,1,2,0,0,14,3,1,0,0,0,0,0,0
"COG4651",0,1,1,3,0,1,0,0,0,0,3,2,1,2,0,0,1,0,0,3,0,0,2,1,0,0,1,0,0,2,3,0,6,1,1,4,1,2,3,12,2,1,2,0,0,0,1,0,0,0,2,25,0,0,2,4,1,1,1,0
"COG4652",0,1,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1,0,0,1,0,1,2,1,5,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4653",7,1,3,3,11,4,0,5,2,7,2,7,6,2,0,13,2,5,5,3,2,4,8,4,15,4,9,3,3,3,0,1,4,0,5,4,6,16,22,2,0,10,8,2,5,10,2,4,13,4,12,17,0,9,8,3,8,0,7,18
"COG4656",58,22,39,69,42,44,57,57,53,64,42,64,46,63,57,40,33,63,56,61,35,49,44,74,61,59,60,51,49,55,74,56,62,59,57,64,47,42,48,39,44,50,58,48,64,62,74,64,55,39,53,31,45,53,59,52,50,49,66,67
"COG4657",33,15,34,30,30,24,33,40,36,36,29,6,21,25,38,23,21,30,37,25,21,34,22,29,32,31,12,26,27,27,33,24,28,25,40,20,31,38,22,18,21,39,30,24,28,30,23,31,28,15,32,26,22,36,17,27,36,40,25,29
"COG4658",60,19,47,46,45,24,41,46,41,46,22,17,47,35,45,22,15,49,61,44,23,57,43,88,44,42,30,45,36,44,67,33,41,45,63,55,49,44,49,27,43,46,55,40,37,51,48,48,37,26,39,17,30,45,45,46,45,41,52,57
"COG4659",21,14,20,32,28,33,31,17,28,30,15,10,28,21,35,16,14,24,32,38,20,28,31,46,27,36,31,28,19,30,31,21,35,30,19,24,22,20,37,23,26,31,32,27,26,23,36,30,30,17,27,17,13,26,34,24,37,36,34,28
"COG4660",41,11,35,53,24,26,32,29,39,44,21,15,31,38,37,21,21,31,37,21,32,35,32,57,23,47,27,32,29,40,37,23,36,30,38,47,40,41,29,17,30,32,28,32,33,31,31,49,30,28,32,13,17,30,29,38,42,30,53,34
"COG4662",0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1
"COG4663",0,0,0,1,0,0,2,0,0,2,0,1,0,1,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,3,0,0,0,0,0,2,1,1,1,1,0,0,3,1,1,0
"COG4664",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,3,1,1,0,0,1,0,1,1,0,0
"COG4665",0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,0,1,0,2,1,0,0
"COG4666",5,4,7,23,5,3,21,22,6,32,1,12,8,9,8,8,2,18,23,9,8,16,9,11,14,14,14,17,9,22,13,1,4,10,10,1,2,9,0,6,7,6,1,4,5,6,4,5,6,5,4,1,1,2,7,2,4,5,3,1
"COG4667",47,41,33,34,42,37,25,27,30,27,39,27,29,45,45,40,41,26,32,32,38,37,29,37,23,43,31,44,41,26,32,31,54,37,32,63,40,27,18,23,24,37,42,35,44,34,30,40,40,24,35,25,38,34,25,45,40,56,43,31
"COG4668",2,9,4,7,3,3,1,3,5,1,25,21,12,5,4,11,0,3,5,25,2,3,17,1,7,2,13,2,3,1,4,4,10,1,5,2,4,5,8,6,17,5,3,10,18,1,9,3,8,5,7,40,23,9,2,8,4,14,2,5
"COG4669",0,3,0,0,1,6,0,0,2,1,11,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4670",13,5,2,3,2,3,12,5,4,8,21,10,3,4,3,63,9,8,6,6,3,11,1,4,6,5,13,7,4,7,3,6,5,2,5,8,2,12,7,15,7,7,5,5,4,1,11,4,52,10,2,26,11,20,9,5,2,1,3,1
"COG4672",0,0,0,1,0,2,0,0,1,0,5,2,0,0,0,7,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,5,0,0,0,0,0,0,0
"COG4674",0,0,1,0,0,0,0,1,0,0,0,0,0,15,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0
"COG4675",0,0,2,1,1,0,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,4,0,0,0
"COG4676",0,4,1,0,0,2,0,0,0,1,8,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,5,0,0,0,0,1,2,0,1,1,0,0,0,0,0,1,0,0,0,8,0,0,0,1,0,0,0,0
