"","NOF002","DOM015","NOF009","DOF006","NLF010","NLF002","DLM011","DOF009","DLM008","DOF007","DOM001","DLM006","DOF004","DLM013","DLM018","DLF007","DOM013","NOM028","DOM023","DOF011","NOM008","DLM019","NLM021","DOM016","NOM026","NOM027","NOM012","NLF013","NOF005","NOM010","NLM022","DLF004","NOF011","DLF008","NOF006","DLM024","DLM017","NLF001","DOM018","DOM005","DLM004","NOM022","DLM021","NLM004","DOM008","NLM017","DLF010","NLF015","DLM028","NOM029","NLM025","NOF014","NLF007","DOF012","DLF012","NOM019","DOM010","DLM001","DOM026","DOM021"
"COG4241",0,1,0,1,2,3,1,3,0,3,7,2,5,7,3,1,1,1,3,4,3,3,2,1,0,8,0,0,1,0,0,1,0,3,2,0,0,0,2,0,0,2,1,1,2,1,1,1,0,1,2,0,1,0,0,4,1,2,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4243",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4245",0,1,1,10,0,0,0,1,1,0,6,6,2,3,2,1,1,0,0,0,0,0,5,5,18,0,2,0,1,2,1,58,1,2,4,9,0,0,2,1,0,69,0,18,1,0,8,11,3,0,2,2,4,1,1,24,1,2,0,0
"COG4248",3,0,2,3,2,0,0,0,4,3,2,1,5,0,0,1,0,2,0,1,1,1,2,0,0,0,2,1,0,2,0,2,2,0,2,19,0,0,0,0,0,0,1,0,1,1,2,1,10,4,3,0,1,6,1,4,0,2,0,0
"COG4249",2,1,2,0,8,1,2,9,7,0,1,17,9,0,3,1,2,5,4,0,4,6,3,6,3,0,3,1,2,9,1,2,17,0,5,0,11,1,2,5,4,15,2,12,7,30,7,0,7,17,27,11,2,5,0,10,1,6,0,3
"COG4251",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,8,0,0,0,1,0,4,0,14,0,1,0,1,0,4,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG4256",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,1,1,1,0,0,0,0,0,0,0,0,4,1,1,1,0,0,2,0,0,1,5,2,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0
"COG4260",23,25,1,4,3,36,9,10,26,6,10,24,20,21,32,6,24,17,6,11,3,54,27,11,23,17,35,36,21,20,17,6,9,10,6,6,14,18,25,14,5,8,10,9,3,24,33,8,18,5,40,42,33,14,26,20,2,13,16,6
"COG4261",4,10,11,32,34,9,14,2,2,8,6,5,6,3,1,16,5,13,7,8,6,2,12,13,7,0,2,2,9,10,1,1,7,13,7,0,5,11,4,9,17,5,3,0,7,4,2,5,10,2,11,1,1,5,0,0,8,10,17,4
"COG4262",2,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4263",0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4264",0,0,0,0,0,0,2,1,0,0,6,0,0,5,0,1,0,0,0,0,0,1,0,0,14,0,0,0,1,0,6,0,0,10,2,128,0,0,0,3,1,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4267",8,2,1,4,4,4,2,10,2,1,1,2,5,7,5,3,3,9,1,2,1,5,0,6,7,26,4,9,7,3,6,2,1,8,1,0,5,4,10,1,5,6,3,3,0,0,0,1,2,1,0,7,6,14,33,6,6,1,9,2
"COG4268",6,18,2,5,5,11,8,17,11,12,4,8,0,5,9,6,12,5,44,26,6,18,4,4,16,22,25,9,8,5,14,9,7,2,9,0,11,8,6,0,0,2,6,11,4,6,14,1,9,3,78,12,12,30,4,8,5,8,7,1
"COG4269",3,0,2,2,0,0,1,1,0,4,1,0,1,0,0,0,3,4,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,5,3,25,0,0,0,0,1,0,0,0,1,1,0,0,1,9,0,0,0,4,6,0,0,1,0,0
"COG4271",2,0,1,0,0,2,0,2,0,1,2,2,1,3,3,0,0,1,1,0,0,1,0,0,14,0,1,0,0,1,5,1,1,0,1,3,1,0,4,21,0,2,0,2,3,11,8,1,1,0,2,5,6,0,6,27,0,5,1,2
"COG4277",15,12,16,8,4,6,13,12,10,16,12,14,12,0,8,12,13,8,9,4,16,6,7,4,6,4,7,15,5,7,48,16,40,25,24,11,33,32,40,28,33,22,52,17,28,17,29,27,28,31,13,41,39,9,2,32,30,30,29,39
"COG4279",0,1,0,0,0,0,0,2,0,0,5,0,0,0,0,8,0,0,2,0,0,3,5,0,4,0,0,1,1,0,1,1,0,0,0,0,1,1,6,0,0,19,3,3,0,0,0,0,3,2,3,0,0,0,0,1,3,4,4,0
"COG4282",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4283",3,3,2,0,2,4,1,1,8,0,4,5,5,24,12,2,10,5,1,0,1,6,4,3,2,3,4,8,6,0,1,5,4,0,3,0,3,2,0,1,1,3,0,6,3,0,8,1,2,3,6,5,7,0,14,2,3,1,12,2
"COG4284",13,4,1,0,3,17,0,5,10,0,7,11,7,2,15,4,37,2,3,3,1,9,15,9,13,15,16,22,6,21,29,6,6,1,5,0,11,9,12,0,1,5,3,15,0,15,43,3,16,6,8,21,21,13,3,14,5,2,13,2
"COG4286",10,1,1,1,1,5,9,6,10,0,2,4,6,0,2,1,10,0,0,5,2,2,5,8,10,4,5,11,5,7,9,6,6,0,3,0,9,8,11,0,1,4,5,14,0,0,1,2,9,3,14,3,6,8,0,8,5,3,6,0
"COG4288",1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG4289",41,59,73,54,91,34,55,35,70,53,32,30,27,31,21,49,14,39,41,9,63,23,35,33,11,8,21,70,47,80,26,40,37,86,83,8,43,73,37,67,72,22,45,33,65,47,12,93,55,49,16,38,46,9,4,26,39,22,36,72
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,4,1,4,9,0,4,1,18,2,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,4,2,0,0,0,2,0,5,14,0,0,4,9,0,1,1,0,3,0,1,0,14,0,0,0,2,7,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,5,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,2,1,0,0,1,1,0,0,0,0
"COG4295",3,0,1,4,11,2,0,2,1,1,4,12,3,11,11,4,4,5,5,3,0,0,2,1,0,1,6,4,0,1,4,11,2,3,3,4,15,5,0,4,0,25,1,6,0,11,1,1,8,1,9,7,4,24,0,2,3,0,3,1
"COG4296",4,2,0,0,0,1,2,3,2,0,8,3,6,1,0,0,5,0,2,3,7,1,3,1,1,0,1,3,2,13,1,0,2,0,2,9,0,3,7,0,1,2,3,3,0,2,2,4,4,1,0,6,5,2,0,4,2,2,0,1
"COG4299",60,48,81,54,79,34,54,59,29,74,29,24,49,30,15,63,48,40,30,51,63,12,45,32,15,0,16,24,34,36,17,27,43,65,70,0,42,39,37,106,76,52,74,12,68,47,14,44,35,17,26,33,21,11,2,18,32,35,38,100
"COG4300",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4302",4,1,3,3,0,0,0,0,6,1,3,1,1,14,1,2,7,1,1,1,2,10,3,1,6,0,2,3,3,0,0,1,3,1,3,8,2,1,1,0,2,0,3,1,3,2,4,4,3,5,0,1,1,1,2,1,0,0,1,0
"COG4303",3,0,0,0,0,0,0,1,3,0,2,0,2,8,2,0,1,3,1,0,1,3,0,1,3,0,2,0,0,0,1,0,1,4,5,22,0,0,3,0,0,3,2,0,1,0,11,1,9,1,1,4,0,8,5,5,0,1,0,3
"COG4310",0,4,0,0,0,0,3,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6
"COG4314",0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,2,0,0,0,1,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4316",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,1,0,3,0,0
"COG4325",0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0
"COG4332",2,2,4,3,2,2,3,2,1,11,0,0,0,0,0,5,2,2,0,0,2,0,0,1,0,0,0,1,1,2,0,4,2,17,2,5,0,2,1,6,14,0,0,0,7,6,2,1,2,2,0,0,1,0,0,0,1,1,5,0
"COG4333",1,3,0,0,3,3,4,2,4,0,4,2,2,0,2,0,4,1,0,1,1,2,4,0,3,3,6,3,4,1,4,1,3,7,3,0,1,5,1,1,3,1,1,1,3,11,3,3,2,0,1,1,2,0,3,4,3,3,2,1
"COG4335",0,3,1,9,4,5,2,2,0,12,0,2,0,3,0,10,0,6,0,0,2,0,1,3,0,0,1,2,2,0,0,0,7,22,5,6,0,1,2,7,12,1,0,0,7,5,0,13,1,2,0,1,0,0,1,0,1,1,11,1
"COG4336",0,2,0,0,0,0,0,0,3,0,1,0,2,2,2,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,2,0,3,0,3,1,2,3,1,0,2,1,4,1,3,1,6,0,3,0,0,1,1,1,17,2,0,0,0,5
"COG4354",51,40,18,19,8,25,18,30,29,16,26,7,34,8,6,14,10,16,11,12,54,4,37,5,5,0,26,12,25,42,16,12,44,11,30,1,44,29,21,39,27,14,35,3,22,79,14,30,19,8,4,19,14,11,0,7,49,7,16,44
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4372",4,2,0,0,3,3,0,1,0,0,2,0,1,3,1,2,7,0,2,10,2,4,0,2,5,35,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,6,1,4,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",3,7,1,0,1,11,0,3,3,1,4,7,9,0,4,5,0,2,0,4,1,2,8,5,11,2,6,8,4,7,1,1,1,0,0,1,1,1,0,0,0,0,1,2,0,5,3,1,0,2,1,1,1,0,2,4,2,1,0,0
"COG4379",2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,5,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,8,5,1,3,4,10,4,7,2,2,1,4,2,4,0,0,0,4,30,10,6,4,14,0,0,3,10,3,18,1,11,1,6,15,1,49,0,1,3,2,6,19,1,0,19,4,14,2,4,1,6,6,0,0,2,1,19,0,3
"COG4384",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",2,3,0,5,0,1,2,1,0,1,0,3,2,1,0,0,3,1,0,0,1,37,2,3,2,0,0,3,2,0,1,2,0,2,0,1,1,0,0,3,0,0,1,1,2,0,4,0,1,1,1,1,1,1,3,1,3,1,0,1
"COG4386",1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,3,0,0,1,1,0,1,3,1,0,1,0,0,1,0,0,4,1,0,0,2,1,1,0,0,0,1,1,0,1,0,1,0,0,0,2,0,0
"COG4387",0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4388",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,7,0,0,0,0,1,4,0,0,0,2,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4393",2,1,0,1,0,1,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,2,22,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,2,0,0,1,0,0
"COG4394",0,0,4,2,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,2,0,0,0,0,0,2,0,0,0,1,1,2,2,1,1,0,0,1,0,5,0,0,14,3,0,0,0,0,0,1,0,0
"COG4395",0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,3,2,2,0,2,1,0,1,0,0,1,0,0,0,0,2,3,0,2,0,1,0,0,0,0,1,0,0,0,3,0,0,0,6,1,2,0,0
"COG4396",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,0,0,2,3,2,2,0,1,0,0,1,0,0,0,0,1,0,0,7,0,0,1,0,0,1,4,0,0,2,0,2,0,0,2,0,0,0,1,0,0,1,1,2,2,0,0,0,2,0,0,0,1,0,1,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,6,0,1,1,8,0,0,0,0,0,0,0,0,5,0,0,0,1,0,3,0,2,0,19,0,0,0,1,1,0,0,1,0,0,3,0,7,1,0,0
"COG4401",0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,3,15,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4403",5,0,3,2,3,0,4,2,4,0,10,21,6,2,0,2,22,14,0,0,0,1,1,1,11,3,6,1,2,3,2,0,3,7,1,26,0,10,16,0,3,2,1,1,4,7,5,1,0,3,1,0,8,3,30,2,1,0,42,7
"COG4405",2,0,0,1,0,0,0,0,1,4,1,0,0,2,1,0,0,6,0,0,1,2,0,1,2,0,0,0,0,1,1,0,2,2,2,0,1,0,1,0,0,0,0,1,0,3,6,0,2,0,0,1,0,13,2,0,0,2,1,0
"COG4408",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4409",45,49,47,52,33,31,41,51,13,76,39,50,37,11,19,61,27,48,34,42,73,4,35,33,38,1,20,15,24,29,16,39,17,51,26,9,50,35,17,49,75,44,39,13,64,71,14,58,33,35,33,27,13,25,3,15,21,34,25,46
"COG4412",4,2,1,0,2,3,2,3,8,1,4,91,1,3,68,0,17,4,23,37,12,3,3,15,1,0,40,1,3,2,5,93,8,2,3,1,15,5,1,6,3,112,4,155,1,1,12,2,15,0,35,9,33,0,1,8,8,11,6,2
"COG4413",12,17,12,7,22,9,9,4,8,9,5,7,2,9,1,13,10,13,10,2,7,0,9,20,6,0,2,2,7,12,3,4,3,16,23,0,10,26,16,1,12,5,13,2,27,12,7,26,11,11,1,10,12,6,0,5,18,7,7,9
"COG4420",0,1,0,0,0,0,0,0,0,0,4,0,0,3,0,0,4,1,0,0,1,7,1,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,6,0,1,0,0,3,1,0,2,2,0,1,0,2
"COG4421",0,0,0,0,2,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,23,0,0,0,0,0,1,0,0,1,1
"COG4422",24,43,57,44,55,41,61,54,59,30,24,50,37,21,22,39,42,38,22,29,62,30,44,32,23,24,41,29,60,70,34,36,34,49,31,18,35,89,39,27,44,40,53,16,49,51,23,73,38,18,22,41,55,15,21,25,43,34,49,76
"COG4430",15,8,8,20,6,4,7,7,2,9,2,8,4,2,8,7,0,4,2,3,10,4,5,2,0,3,3,8,3,4,7,2,14,10,14,0,9,6,0,8,2,0,4,0,8,6,2,5,8,7,1,1,1,0,1,6,9,5,7,3
"COG4443",3,8,2,2,2,5,6,3,8,2,3,3,2,4,4,9,2,7,1,2,1,3,5,3,5,3,3,7,5,4,2,4,3,5,0,2,3,1,4,2,0,1,2,4,2,1,3,0,0,2,4,7,4,6,12,6,2,1,5,0
"COG4445",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,0,0,2,1,0,1,3,0,0,0,0,0,3,0,4,1,3,10,0,4,3,3,2,18,3,1,1,1,0,0,1,0,0,0,4,7,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,2,0,1,0,2
"COG4452",16,4,7,17,4,7,5,12,4,17,9,5,3,4,3,5,5,8,2,0,3,1,3,11,7,0,4,2,2,0,3,6,11,18,19,23,2,5,1,26,10,6,5,0,4,12,7,10,12,3,1,4,4,3,2,1,11,6,5,3
"COG4453",0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,12,0,0,0,2,1,3,0,0,0,0,0,0,0
"COG4457",0,8,4,1,1,0,0,1,1,1,4,3,0,0,0,0,1,4,4,0,2,0,0,3,5,0,0,1,0,0,0,55,3,0,11,0,1,0,0,5,1,0,3,22,0,0,0,0,0,1,52,0,0,0,0,1,1,0,0,6
"COG4458",3,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,2,0,3,4,1,0,1,0,1,0,1,1,0,0,0,0,0,3,3,2,0,1,0,0,1,1,1,0,1,20,0,0,0,0,1,0,1,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4463",2,12,1,0,0,8,4,1,4,0,6,0,4,14,5,1,14,5,3,3,2,3,2,3,9,12,4,3,1,0,2,2,3,1,1,0,8,1,3,0,2,1,0,2,0,2,15,1,3,1,3,1,4,7,3,4,2,3,2,1
"COG4464",17,16,32,28,23,22,32,12,19,25,23,14,24,24,18,18,28,28,15,27,18,34,32,21,37,15,14,16,31,26,27,18,13,16,20,20,19,18,34,8,11,16,21,20,21,23,24,12,14,23,21,17,29,53,33,24,19,18,27,27
"COG4465",1,2,0,0,4,8,0,1,3,3,2,6,4,2,3,0,2,2,0,1,2,1,4,1,3,11,5,3,2,1,10,5,6,7,2,3,5,8,11,3,5,6,3,11,2,7,9,3,13,10,2,19,9,12,19,4,5,1,8,15
"COG4466",0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,6,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,1,0,1,0,10,0,0,0,1,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
"COG4468",25,33,7,10,17,35,15,18,29,11,8,40,13,55,43,11,34,27,6,13,15,54,32,15,33,82,30,26,29,17,30,18,15,18,11,9,25,20,31,11,8,7,23,40,5,26,34,26,24,22,20,53,39,54,68,29,29,22,32,10
"COG4469",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,19,1,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,14,1,1,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4472",9,6,3,2,2,16,6,4,9,2,6,9,5,3,13,1,13,7,5,5,4,16,7,7,10,8,14,9,6,5,3,7,8,3,4,3,5,9,4,3,4,1,4,11,1,5,23,5,8,2,5,14,8,14,15,13,4,4,11,2
"COG4473",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0
"COG4474",0,9,1,4,13,9,9,12,6,5,6,5,17,8,6,4,2,17,3,0,9,25,8,6,7,1,8,5,2,13,5,0,0,0,1,0,1,0,1,0,0,0,0,1,0,8,1,1,0,1,0,3,7,5,0,3,1,7,2,5
"COG4475",5,8,3,0,1,9,8,1,10,2,17,4,2,11,4,1,4,0,1,3,3,21,7,2,4,3,4,5,10,3,7,4,9,7,4,5,11,4,5,0,0,0,5,5,1,3,11,7,16,3,4,7,9,17,10,2,2,3,6,3
"COG4476",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,2,1,0,0,0,0
"COG4477",1,0,0,0,0,0,0,0,4,0,1,2,1,4,1,0,1,0,0,0,0,1,0,0,2,0,2,3,1,0,0,1,2,2,0,0,0,0,0,0,1,0,0,7,0,0,6,1,1,1,2,3,2,21,9,3,1,0,1,0
