"","DOM013","NLM023","DOM023","NOF009","DLM010","DOM008","DOF009","DOM022","NLM008","DLM013","DLF003","DLM021","DLM004","DOF014","NLM006","DLF004","NLF015","NLF012","DLF005","NOM017","NLF009","DOM016","NLM002","DOF007","NLF001","DOF012","DLM023","NLM029","NLM001","DOM024","NOF007","NLM004","DOM001","DLF009","NLM021","NOF013","DLM014","NLF005","DOM026","DLM005","DOM005","DLM012","NLM017","NOM015","NOM028","DOM019","DLF008","DLM024","NLM009","NLM031","DLM017","NOM008","NLF007","DLF001","DLF006","NOM013","NLM025","DLF010","DOF004","NOF005"
"COG3862",6,0,0,0,0,1,1,5,2,10,4,2,0,2,2,3,2,1,1,1,1,3,0,4,5,0,2,2,0,1,7,8,8,4,4,5,1,6,4,11,5,4,11,5,2,10,9,6,6,10,10,2,7,0,10,9,3,10,4,12
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3864",17,0,0,0,3,4,4,2,1,5,23,0,0,2,0,2,0,0,1,38,0,1,0,1,4,18,0,2,2,0,0,1,1,2,2,1,2,9,2,6,0,1,0,0,0,2,0,0,0,1,1,0,0,0,5,0,1,8,0,1
"COG3866",2,9,33,1,1,2,2,4,25,3,53,3,1,13,1,48,2,6,40,34,3,13,144,14,8,0,12,7,6,7,2,78,16,1,7,18,12,2,6,9,14,0,2,3,1,14,13,0,0,36,4,6,14,2,1,4,15,5,16,7
"COG3867",23,26,26,24,13,23,8,28,140,15,28,7,31,31,7,24,23,24,16,44,28,17,50,36,37,10,10,24,48,20,38,53,20,1,19,24,25,54,16,19,19,5,39,19,37,37,20,0,55,39,28,22,71,38,18,31,23,28,12,22
"COG3868",0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,5,0,0,0,1,1,0,0,0,0,0,2,1,2,1,2,1,0,0,2,0,1,6,1,3,0,0,13,0,0,2,0,0,0,0,1,1,4,0,0,1,0,5,0,2
"COG3869",25,4,1,1,2,2,2,8,2,18,5,3,9,10,10,8,2,6,6,6,5,4,0,4,4,13,3,15,5,4,2,6,3,11,7,3,2,9,5,11,4,0,1,2,4,8,1,4,2,10,12,6,5,0,7,9,8,24,9,8
"COG3870",1,2,0,1,0,2,0,1,1,11,4,0,1,8,2,1,1,2,2,2,0,2,0,3,2,12,1,3,1,2,0,0,3,2,1,2,3,0,2,6,2,5,0,3,1,3,1,1,1,4,3,2,2,2,3,5,2,6,1,2
"COG3871",6,13,18,40,5,16,7,12,6,3,3,8,30,7,10,15,14,14,3,0,18,12,2,29,28,5,13,5,1,11,16,1,8,2,9,15,11,3,16,7,26,4,20,15,13,10,29,3,0,11,9,27,8,20,14,9,2,4,21,14
"COG3872",38,14,5,5,6,3,13,8,19,37,21,19,4,16,11,8,6,23,34,20,18,17,4,7,17,17,26,34,23,19,12,19,12,8,18,21,14,33,26,16,11,10,15,21,15,20,18,10,12,29,14,13,20,5,20,29,16,35,23,19
"COG3874",7,1,0,0,0,0,12,2,3,6,11,3,2,2,0,1,1,6,12,1,1,0,0,0,2,7,3,5,1,5,6,4,8,3,8,1,2,6,1,6,0,0,0,0,1,4,0,0,2,10,5,2,9,0,1,0,8,14,3,7
"COG3875",16,6,10,14,8,19,11,25,11,19,10,7,7,11,11,2,11,4,6,10,8,12,8,11,3,3,15,16,8,16,9,12,20,14,11,6,6,1,2,19,6,5,8,11,11,11,30,23,6,4,8,13,7,7,19,32,13,18,16,14
"COG3876",24,20,22,45,24,47,23,30,8,28,5,49,38,38,28,16,31,40,13,2,23,37,5,37,25,5,16,21,11,45,49,1,21,12,24,28,36,13,23,24,44,2,20,27,19,38,21,0,2,49,17,51,26,30,15,18,16,8,39,15
"COG3877",1,5,7,7,0,1,0,0,2,0,0,2,3,1,0,0,3,2,1,1,2,0,0,9,2,1,1,0,0,1,1,0,4,1,4,4,3,0,0,1,7,0,3,1,5,2,4,0,0,2,3,1,1,0,1,3,1,6,1,1
"COG3878",1,5,3,0,3,1,1,0,2,0,1,2,1,4,1,1,1,0,5,2,0,2,1,1,1,1,0,0,3,1,0,0,1,0,4,0,1,4,3,6,0,0,0,0,0,4,0,0,0,2,0,0,4,0,0,4,1,0,4,1
"COG3879",23,1,2,1,2,4,15,3,1,4,5,2,1,16,3,1,3,2,13,3,1,3,3,2,2,24,2,3,10,0,2,5,2,12,1,0,0,5,0,13,0,79,1,0,5,0,3,0,0,1,1,2,1,0,4,4,0,18,3,2
"COG3880",12,0,1,0,1,1,2,3,1,16,3,1,5,3,4,2,0,3,12,3,1,4,2,2,5,6,0,2,6,0,2,4,0,5,4,1,2,4,5,8,1,1,2,0,2,3,1,3,2,6,3,1,6,1,3,3,3,19,10,3
"COG3881",0,0,2,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3882",2,48,2,5,6,1,10,3,3,6,12,5,1,27,3,4,32,16,16,3,37,4,19,0,10,7,4,5,5,7,5,2,13,3,14,11,7,9,8,9,21,3,24,15,0,12,3,3,0,37,4,14,22,5,5,4,19,9,5,6
"COG3883",21,0,0,1,2,0,2,4,0,9,25,0,1,2,2,3,0,4,13,2,1,4,2,1,1,6,2,6,8,3,1,3,4,7,2,3,2,9,4,6,0,3,8,1,4,7,3,0,2,5,6,2,8,3,2,5,6,31,8,3
"COG3884",37,24,27,24,24,24,27,39,38,21,49,25,34,21,34,29,18,39,39,30,26,31,30,23,37,37,29,32,36,26,20,26,30,23,38,35,37,41,32,27,28,17,41,26,32,30,15,7,28,30,24,27,23,30,27,22,33,28,20,37
"COG3885",3,0,1,6,0,4,0,5,0,2,3,0,3,1,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,2,0,1,2,0,0,1,1,0,1,0,1,2,0,0,2,5,0,1,0,0,0,0,1,1,1,4,1,0
"COG3886",12,20,34,18,9,18,27,13,39,19,32,11,12,35,22,7,14,7,16,47,17,17,23,8,19,59,11,34,18,12,4,22,10,4,3,8,3,7,13,12,9,36,1,7,13,2,7,5,32,9,1,0,2,2,4,15,27,7,8,4
"COG3887",86,20,20,16,18,11,29,33,60,67,52,21,15,30,34,24,25,50,77,46,54,22,11,4,42,83,51,67,46,37,36,54,37,14,56,37,25,52,52,44,7,35,31,35,40,46,13,21,21,42,29,10,51,9,41,45,12,67,42,60
"COG3892",0,0,0,0,8,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3893",3,8,6,2,0,10,11,4,0,3,0,3,2,4,5,1,1,2,0,0,3,8,0,1,2,1,1,0,1,3,2,0,12,5,6,0,9,4,1,17,5,0,0,2,2,12,0,0,2,1,4,3,20,2,5,8,0,2,3,4
"COG3894",8,6,0,2,6,16,11,5,16,11,17,1,2,9,5,8,2,7,10,11,7,8,2,0,9,20,24,23,6,7,18,10,16,8,12,8,6,8,14,6,9,13,11,8,22,8,1,0,0,8,6,2,12,3,13,17,4,24,5,8
"COG3895",0,1,0,0,5,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,4,2,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,1,5,0,0,0,1,0,0,1,0,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3899",1,0,1,1,0,6,1,3,0,6,1,2,0,1,2,1,2,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,4,2,0,1,2,1,0,3,1,0,0,0,1,1,10,14,0,0,1,3,2,10,6,0,1,1,0,1
"COG3901",10,0,0,0,0,0,1,0,0,6,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,1,0,0,0,1,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,4,0,4,0,2,7,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3907",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",3,6,2,1,2,5,9,19,42,4,9,7,3,9,5,1,2,13,6,7,9,10,13,6,6,5,13,14,4,7,15,4,11,3,11,8,5,24,16,6,4,6,7,8,3,4,2,2,21,8,4,8,9,10,10,8,1,10,9,6
"COG3911",1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG3919",11,16,5,12,3,14,21,12,2,25,16,9,22,10,8,8,5,19,2,1,7,2,0,2,4,19,3,1,26,4,1,30,11,3,10,11,6,5,5,9,38,13,10,8,1,25,5,1,0,29,13,3,10,7,19,10,18,7,16,7
"COG3920",7,2,2,9,2,0,13,4,1,6,2,4,0,10,8,0,3,1,4,3,3,3,0,0,9,17,3,3,2,2,2,2,4,7,0,1,2,1,0,12,8,53,2,1,6,0,12,1,1,2,1,1,0,4,3,6,1,5,1,1
"COG3921",0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3924",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,1,4,0,0,0,0,0,2,1,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0
"COG3925",0,0,0,1,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,4,1,0,0,0,0,1,0,12,0,0,0,0,0,2,5,1,0,0,3,0,0,15,1,1,1,4,0,0,1,0,0,0,0,1
"COG3926",17,29,1,10,2,3,0,9,8,0,18,1,6,11,3,14,4,1,0,0,3,11,1,0,5,0,2,0,2,10,94,3,2,0,0,6,7,2,40,3,6,2,12,3,3,9,0,0,0,1,13,2,5,3,7,9,2,1,6,0
"COG3933",24,5,28,7,29,3,7,20,8,22,3,6,10,7,43,7,2,10,31,22,5,19,10,10,27,13,4,6,6,1,11,12,13,13,2,0,2,2,11,18,1,12,28,4,38,7,14,5,1,5,6,1,1,15,3,12,5,16,3,18
"COG3934",3,0,0,0,1,0,0,0,0,1,2,1,0,9,0,0,0,7,12,1,0,0,0,0,0,0,0,2,2,6,0,0,3,1,2,0,2,4,0,0,4,3,1,0,0,9,0,0,0,0,0,3,3,0,0,0,2,1,2,0
"COG3935",38,6,3,7,5,2,8,9,19,26,23,15,5,17,9,5,10,21,56,9,16,16,9,5,7,35,33,32,19,10,20,19,12,4,14,20,10,28,22,10,9,14,23,11,31,15,7,9,8,22,8,6,34,10,24,20,14,37,20,15
"COG3936",0,4,1,0,0,2,5,1,3,0,7,0,0,3,0,0,0,0,3,0,5,7,0,3,1,4,1,3,3,1,2,9,8,3,3,3,2,5,5,6,8,0,1,0,1,2,0,0,0,11,1,1,3,1,0,0,3,9,5,1
"COG3937",0,4,1,0,1,0,0,0,4,0,0,0,1,3,1,0,0,2,1,0,3,1,0,0,0,5,4,0,0,0,3,1,2,3,1,0,0,0,1,3,0,5,1,1,3,0,3,1,1,2,0,0,0,0,1,2,1,0,1,1
"COG3938",9,4,0,3,9,3,4,4,0,2,2,2,0,0,1,0,0,0,1,2,1,3,0,2,1,0,1,0,0,3,2,1,0,1,2,1,1,0,0,1,1,2,3,3,3,0,0,2,0,2,0,0,2,1,4,1,2,2,3,1
"COG3940",16,42,18,26,17,27,24,24,11,17,5,22,28,26,36,13,45,15,28,4,24,24,5,61,30,17,17,24,8,9,37,5,31,46,30,49,15,12,42,25,117,97,26,33,31,26,32,4,2,34,16,47,21,65,24,9,1,11,34,29
"COG3941",2,1,0,4,0,0,6,6,0,1,0,1,0,0,0,0,1,3,1,0,1,1,92,5,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,1
"COG3942",0,0,0,0,0,0,7,8,0,4,0,1,0,1,0,0,0,0,2,0,0,0,2,1,1,20,0,0,0,1,0,8,0,13,0,1,0,1,1,5,0,89,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3943",71,67,99,63,74,103,64,109,67,34,88,54,57,43,62,114,61,56,68,67,74,66,106,53,70,31,61,73,75,67,42,76,82,32,57,91,101,81,59,80,34,15,108,70,58,52,47,9,145,75,74,73,70,79,84,95,87,52,42,76
"COG3944",10,7,3,5,5,1,5,2,17,14,9,3,0,9,3,1,3,5,12,1,7,7,2,3,5,22,9,13,6,5,16,22,13,20,20,18,7,19,43,20,7,67,19,17,12,13,15,23,16,13,25,8,28,8,32,27,16,34,13,27
"COG3945",2,0,1,0,0,0,1,0,0,2,0,0,0,1,4,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1
"COG3947",2,3,1,3,1,0,0,2,1,9,1,3,0,2,2,1,0,1,5,2,9,0,1,0,3,0,5,4,0,0,0,0,3,9,4,3,2,2,0,9,1,1,0,2,1,4,1,2,4,1,2,1,4,2,3,6,0,2,0,2
"COG3948",4,3,2,4,8,3,2,7,10,3,4,3,0,0,3,1,0,14,3,2,7,1,2,2,3,0,13,6,3,3,15,1,2,36,1,4,5,10,1,12,1,5,0,1,0,2,2,5,0,3,4,2,8,1,4,1,3,7,3,0
"COG3949",20,4,1,5,2,8,1,7,0,6,14,2,1,1,4,1,3,3,12,1,4,4,2,1,1,5,4,2,3,4,5,8,5,7,6,0,2,4,8,4,1,0,1,2,7,21,10,9,1,5,0,4,6,0,6,3,3,14,11,9
"COG3950",30,36,52,43,65,36,22,32,25,23,36,42,72,25,47,24,32,33,25,75,44,53,11,29,51,12,54,36,52,50,55,84,34,10,27,44,43,28,40,56,31,5,54,28,35,27,24,1,89,26,32,51,21,34,24,57,7,15,33,49
"COG3951",1,3,2,2,1,3,1,0,0,1,0,0,1,2,5,0,0,0,0,0,1,1,2,0,0,2,1,1,5,0,1,0,5,6,1,0,0,0,0,7,5,4,3,2,1,0,0,19,0,0,0,2,0,0,1,0,14,0,2,1
"COG3952",0,1,4,5,0,1,0,0,2,0,0,0,4,1,1,4,1,5,0,0,0,3,0,7,0,0,0,1,0,4,2,0,1,4,6,3,4,0,0,0,4,0,1,1,7,0,1,0,0,1,0,3,3,2,0,0,2,0,5,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3954",0,0,0,0,8,1,1,0,1,0,0,0,0,1,2,0,1,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,2,10,1,0,0,0,0,1,2,0,1,1,1,0,1,20,0,0,0,0,0,1,2,0,0,3,1,0
"COG3955",1,8,0,0,0,3,1,3,0,0,18,1,5,1,3,0,0,4,3,1,0,1,9,0,3,2,1,2,2,3,0,8,2,2,2,0,2,5,3,3,7,0,0,2,1,0,0,0,4,3,2,3,1,3,0,0,2,1,1,2
"COG3956",26,13,22,6,19,9,17,12,15,24,17,20,15,19,35,15,21,13,23,23,5,7,31,11,12,5,24,17,20,10,21,16,24,9,6,22,14,8,6,26,27,3,12,18,7,11,13,1,16,14,14,21,17,6,12,18,26,18,21,12
"COG3957",20,4,5,3,9,3,20,4,7,24,24,6,3,14,0,6,4,10,17,16,13,9,2,1,8,35,9,32,9,13,3,14,19,17,22,9,12,24,16,14,0,95,3,8,8,8,0,0,4,6,3,0,26,1,11,22,7,21,13,14
"COG3958",60,37,8,30,14,22,22,19,35,63,37,25,15,18,17,13,33,21,39,41,32,18,4,18,43,30,41,47,28,25,27,33,39,15,58,24,22,28,50,41,24,20,71,44,24,55,29,40,19,44,24,26,40,19,39,27,34,56,21,45
"COG3959",41,30,12,30,23,16,29,20,37,60,45,18,15,22,17,22,25,33,38,29,45,18,1,21,47,27,41,34,23,29,39,24,38,18,43,33,18,27,67,26,21,34,74,41,40,40,23,44,11,37,36,40,38,25,49,33,27,74,24,56
"COG3960",0,1,0,0,0,6,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,7,0,0,0,0,0,2,0,7,1,0,3,0,2,11,0,0,0,0,0,3,4,0,0,0,1,0
"COG3961",0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3962",13,0,1,1,10,1,0,5,1,23,4,0,1,6,11,2,2,3,5,4,2,0,0,0,10,0,3,1,1,1,0,2,4,1,3,2,3,0,2,1,0,2,0,3,0,2,0,0,1,2,1,1,0,1,4,4,7,20,2,3
"COG3963",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3964",3,1,2,1,2,0,2,1,0,3,0,2,0,0,3,0,2,0,3,1,2,6,1,2,0,0,2,3,0,1,3,1,8,2,7,6,12,3,0,6,7,0,6,4,6,4,20,3,1,2,2,7,3,6,6,6,0,5,6,4
"COG3965",4,1,1,2,0,2,1,3,3,2,12,0,0,1,2,2,0,2,6,2,0,0,1,2,1,5,2,3,2,0,1,3,1,1,4,6,3,0,1,0,0,11,0,8,1,1,0,0,0,2,0,0,4,0,1,3,1,1,2,4
"COG3966",2,0,0,0,0,1,0,2,0,8,0,1,0,4,0,0,0,2,0,1,0,0,0,0,0,29,0,0,5,1,4,3,1,0,1,3,0,0,7,1,0,8,0,0,1,0,2,0,0,0,0,0,1,0,3,2,0,5,0,0
"COG3967",0,0,0,4,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3968",96,136,133,150,93,99,123,105,100,99,102,158,118,112,115,151,129,111,112,141,119,129,228,135,100,30,103,126,134,127,129,166,104,81,134,118,135,119,97,99,114,35,127,128,121,121,77,44,160,121,137,112,137,108,105,114,124,97,119,135
"COG3969",26,44,30,57,52,56,26,19,20,17,6,54,70,50,33,27,54,48,19,5,28,33,11,55,43,15,26,24,14,61,61,2,29,60,33,51,29,15,34,32,36,11,34,40,36,50,65,34,5,35,44,51,20,75,45,37,3,23,40,34
"COG3971",0,1,0,0,5,0,0,1,0,1,0,0,1,0,2,1,0,0,0,0,0,3,0,3,1,6,1,0,0,0,0,0,1,7,0,0,1,0,0,4,1,2,0,1,0,0,0,17,0,0,0,1,0,0,0,0,0,6,2,2
"COG3972",0,6,0,0,2,0,15,3,14,30,28,4,41,0,15,1,0,0,10,4,1,1,0,4,9,1,2,0,0,4,37,0,4,0,1,0,0,1,1,4,0,5,2,1,15,27,0,0,0,2,2,0,0,35,0,0,1,4,3,2
"COG3973",10,18,4,39,25,22,21,32,35,29,42,11,33,45,20,17,19,20,20,15,22,18,6,25,23,89,21,33,18,20,56,19,11,23,19,23,19,29,55,19,18,84,23,27,29,27,16,33,2,32,15,23,22,39,36,32,5,28,22,18
"COG3975",0,4,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,1
"COG3976",9,7,6,14,6,2,4,16,6,1,4,3,8,4,3,3,2,3,10,4,3,10,1,1,5,20,17,2,2,2,4,6,2,1,11,3,6,9,7,6,2,1,1,2,5,3,18,0,4,5,3,6,5,1,2,8,5,2,3,8
"COG3977",0,3,0,0,5,3,0,0,0,2,0,2,0,0,4,1,0,1,0,0,2,5,1,4,0,3,1,0,4,0,0,0,1,27,0,0,0,0,0,3,4,5,0,0,5,1,2,43,0,1,2,0,0,2,0,0,0,5,5,0
"COG3978",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,2,0,0,0,0,0
"COG3979",2,2,0,1,1,0,0,7,0,0,0,0,0,1,0,2,0,4,0,1,0,3,0,0,0,0,6,0,3,1,1,12,0,0,0,0,7,1,0,0,12,0,3,0,2,1,0,0,0,0,0,0,1,0,0,2,2,0,7,0
"COG3980",3,17,2,7,3,10,3,3,5,5,1,3,1,10,4,4,12,3,0,0,15,2,0,8,8,8,6,7,11,15,15,7,11,10,10,3,5,14,7,5,7,2,28,7,7,17,7,2,0,9,5,12,6,16,22,11,12,13,7,5
"COG3981",13,2,1,3,2,1,2,1,5,2,3,4,1,5,2,0,6,2,11,3,4,0,0,0,2,4,20,7,5,3,5,4,3,1,4,9,6,2,4,2,4,9,0,7,1,1,3,5,3,3,1,3,8,1,1,4,0,17,3,5
"COG4001",53,43,35,65,37,70,37,42,82,64,0,65,67,37,55,0,89,85,73,48,64,59,12,55,129,27,45,52,26,77,42,40,67,44,54,53,47,71,65,80,11,17,40,70,70,48,21,4,154,41,99,30,60,0,52,68,23,64,23,98
"COG4012",0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,0,0,0,0,1,1,0,3,1,2,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,12,2,2,0,0,0
"COG4032",5,4,1,0,0,3,2,8,3,0,0,7,1,1,0,5,5,2,1,0,8,9,0,4,3,11,1,1,5,13,3,1,0,3,2,4,1,1,0,0,4,2,3,3,6,12,2,3,1,11,0,8,1,6,2,2,0,2,5,3
"COG4034",10,0,1,0,0,0,0,0,0,19,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0
"COG4043",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,7,2,3,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,5,0,0
"COG4085",1,0,0,1,0,0,0,5,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,5,1,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG4086",3,5,1,1,3,5,1,2,7,4,4,4,1,3,0,4,2,4,7,8,6,1,3,0,6,17,2,4,0,6,6,4,1,2,8,3,1,11,8,1,0,6,1,7,15,3,1,0,3,5,2,2,4,0,2,4,3,2,6,3
"COG4087",1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,1,0,2,0,0,0,0
"COG4091",0,0,0,1,0,0,2,2,2,0,0,2,1,1,3,0,0,0,0,0,1,4,0,2,4,0,2,1,2,1,0,0,1,0,0,0,0,0,0,1,6,0,1,0,1,0,6,4,0,1,2,0,0,3,1,3,0,2,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4096",79,37,27,66,52,51,53,105,83,28,39,80,30,39,70,42,55,67,81,39,83,81,44,5,53,24,102,104,54,73,31,24,43,26,79,57,46,94,40,48,39,32,11,61,43,29,63,1,58,31,50,62,45,116,65,115,64,46,59,69
"COG4097",0,1,0,0,1,3,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,11,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG4098",0,1,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,0,0,2,0,0,5,0,0,0,2,0,0,0,0,0,6,0,0,4,0,2,0,2,1,1,0,1,0,1,0,0,0,0,3
"COG4099",4,19,27,8,12,10,1,12,15,10,19,4,6,12,11,14,20,11,10,23,5,10,37,15,11,6,6,15,3,12,9,23,14,4,8,8,5,9,6,17,26,4,25,13,28,9,6,1,32,23,11,11,5,12,15,7,5,8,7,10
"COG4100",53,10,5,8,5,3,15,15,28,30,31,14,4,18,16,11,11,23,45,22,23,12,3,5,23,46,37,33,26,21,18,26,27,3,26,24,15,42,27,18,5,17,20,18,20,21,6,6,18,32,15,9,40,3,26,26,11,56,19,23
"COG4104",0,1,0,3,2,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,5,0,3,3,3,2,0,0,0,1,0,1,2,0,2,0,0,0,0,5,0,2,0,3,0,3,0,5,2,0,3,0,10,5,0,0,0,7,2
"COG4105",0,3,1,0,7,5,1,6,0,1,0,1,3,1,8,1,0,0,0,0,0,4,1,0,1,4,1,1,1,0,4,0,2,11,3,0,0,0,0,1,5,2,1,0,1,2,3,9,0,0,0,0,1,1,2,2,7,2,1,1
"COG4106",1,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,9,1,1,6,0,0,0,0,0,7,0,2,0,0,0,1,1,2,0,1,0,0
