"","DLF012","NLM010","NOM014","DOF009","NOM026","NOF014","NOF009","DOF011","DOF007","NLF013","NOM029","DLM010","DLF003","NOF007","NLM028","DLM003","DOM001","DLF007","NLM021","NOM025","DLF013","NOM002","NLM016","NLF010","DLM023","NOM018","DLM005","DLM002","DOM015","DOM021","DLF005","DOF012","NLM004","DLM012","NOM028","NLF002","DOF006","DLF008","NLF007","NOM010","NLM029","NLM022","NOF006","DOM003","NOM022","DLM027","NOM019","DOM019","DLF006","NLF001","NOM005","DOM016","NOM009","NOM012","DOM024","NLF015","DOF014","NOM004","DOM005","NOM017"
"COG3935",48,18,11,14,24,39,6,7,7,30,9,9,21,26,31,12,15,12,16,14,19,33,2,15,32,29,13,14,25,6,46,23,19,19,22,21,3,3,31,21,31,17,0,12,4,17,17,13,18,17,9,15,34,18,18,10,19,6,11,7
"COG3936",0,0,0,2,3,9,0,0,9,2,1,0,2,3,0,3,5,0,1,7,4,0,0,1,3,0,2,22,0,0,2,7,10,0,1,1,0,0,0,0,4,1,0,2,0,3,2,2,3,0,2,11,1,0,8,0,0,2,7,0
"COG3937",0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,3,0,0,1,1,3,1,0,0,0,2,4,3,8,1,1,1,0,1,2,0,0,1,1,0,1,0,1,1,1,1,0,4,1,1,0,3,3,0,0
"COG3938",0,1,1,0,1,0,0,0,1,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,2,2,0,3,3,0,3,0,1,4,0,0,0,0,0,5,1,0,9,1,1,2,1,1,0,1,2,1,1,0
"COG3940",8,8,4,13,5,11,5,1,16,2,12,7,1,11,3,5,9,24,9,12,7,12,1,12,1,7,7,10,13,9,18,16,12,83,15,37,53,37,17,23,30,18,36,23,7,8,17,22,17,17,12,39,4,17,14,30,24,48,110,5
"COG3941",0,0,0,5,0,0,3,0,1,0,0,1,0,0,0,0,2,3,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,2,11,4,0,1,2,3,1,0,4,5,0,1,0,1,1,0,0,0,0
"COG3942",5,0,0,13,12,2,1,0,1,0,3,0,6,0,0,13,0,0,0,0,7,0,4,0,0,4,8,0,2,0,2,17,9,71,3,2,0,0,1,0,0,0,0,9,0,5,3,0,1,0,0,0,2,0,0,0,8,0,0,1
"COG3943",38,78,45,67,30,62,71,82,51,50,42,77,90,48,52,92,80,84,60,36,69,48,112,53,58,48,80,75,96,90,91,22,95,16,42,56,53,47,78,99,59,65,50,83,91,78,69,64,85,93,47,59,65,53,89,42,44,47,36,72
"COG3944",33,14,7,19,36,36,4,8,3,12,21,10,26,19,26,5,14,13,15,13,34,40,2,4,25,29,25,24,19,7,27,60,23,66,13,19,8,6,29,26,29,37,5,12,5,21,30,14,20,18,22,7,34,35,19,8,26,7,5,21
"COG3945",3,0,0,1,2,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,1,0,0,0,3,1,0,0,0,3,0,2,0,0,0,0,0,3,0,5,0,0,0,3,0,1,0,0,1,0,0,0,0,0
"COG3947",0,4,1,1,3,4,3,0,0,1,1,3,1,1,0,1,2,0,2,4,3,1,0,0,5,1,5,1,1,4,6,1,3,2,1,0,0,0,2,1,3,3,2,1,2,2,5,6,2,3,4,0,5,5,1,0,2,1,0,0
"COG3948",0,15,2,2,2,3,3,0,2,6,2,9,2,15,1,1,1,0,2,9,0,0,1,1,18,1,22,6,0,4,4,1,1,4,0,2,6,0,7,0,2,7,4,5,0,6,3,4,9,2,4,7,0,1,3,3,0,4,2,4
"COG3949",0,3,3,2,12,4,4,0,3,4,2,3,11,6,6,12,3,8,5,2,2,13,0,1,11,3,6,5,2,1,17,7,5,2,8,1,0,3,6,5,4,2,2,0,2,1,5,12,4,2,4,7,4,5,3,0,0,3,5,5
"COG3950",45,33,37,27,40,29,45,43,37,29,61,53,36,69,83,25,31,55,30,45,26,25,36,81,56,33,52,39,28,24,24,13,78,15,28,27,65,20,19,46,21,36,51,4,91,40,30,19,31,55,21,50,40,18,43,38,26,63,29,77
"COG3951",1,1,0,0,1,1,2,0,1,0,5,0,0,1,1,2,4,0,2,3,4,0,3,2,1,1,2,1,0,1,1,3,1,1,1,0,2,3,0,1,1,4,2,5,1,0,2,0,3,1,8,3,0,4,0,1,1,0,3,2
"COG3952",0,4,7,0,4,0,3,0,6,0,3,1,0,0,0,4,0,9,4,0,0,0,1,1,0,3,0,2,8,14,0,0,0,1,7,4,4,7,2,3,0,7,1,0,3,0,3,0,1,0,2,3,2,1,1,0,0,2,9,0
"COG3953",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,6,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3954",1,0,0,1,4,0,1,0,0,0,3,4,0,0,0,1,1,0,0,3,0,0,0,0,1,1,3,0,1,0,0,4,0,1,1,0,0,3,0,0,0,3,1,12,0,0,1,0,3,0,14,1,1,0,1,1,0,1,1,0
"COG3955",0,5,2,1,6,1,1,1,1,4,5,1,19,0,0,7,4,2,3,0,0,0,5,0,1,1,3,2,8,1,1,7,5,1,1,1,0,0,2,4,9,1,1,1,0,0,7,0,1,1,0,0,1,6,3,1,1,0,1,0
"COG3956",13,10,15,14,16,15,17,37,18,19,15,7,12,12,15,15,18,7,21,5,25,10,19,7,18,13,25,22,24,14,21,6,8,2,15,10,12,10,20,15,18,7,18,23,18,27,26,17,22,11,9,13,11,19,13,13,15,7,15,32
"COG3957",7,8,3,12,16,21,5,5,1,14,15,3,30,3,18,3,12,1,21,11,25,40,0,2,7,25,13,15,12,3,22,52,13,72,6,31,1,0,17,8,32,25,3,14,7,41,16,10,15,11,12,9,25,15,17,4,18,3,1,11
"COG3958",79,35,16,31,32,37,18,14,20,27,17,27,37,33,34,15,35,15,34,26,52,50,13,25,39,34,29,34,49,12,30,33,35,19,41,35,15,19,37,39,61,31,20,15,12,30,45,31,35,45,28,30,41,43,17,34,16,10,33,39
"COG3959",59,38,31,24,35,27,18,27,15,23,27,33,26,37,28,22,27,17,47,25,45,58,6,31,43,36,32,47,54,20,30,22,28,27,27,24,19,31,43,36,31,34,32,14,15,34,42,30,46,33,30,26,43,42,31,23,29,25,34,32
"COG3960",6,1,0,1,0,0,1,0,2,0,6,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0
"COG3961",0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG3962",2,2,0,0,11,6,2,21,0,0,2,12,2,3,4,2,2,0,1,0,22,11,0,4,5,6,5,7,15,4,8,0,1,0,0,9,1,0,3,0,1,1,0,9,3,0,6,1,3,9,4,3,4,4,2,1,2,0,0,8
"COG3963",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,9,6,0,8,2,7,0,5,10,3,9,1,4,0,2,6,0,1,1,3,3,0,6,3,1,4,3,6,8,2,0,0,0,3,4,6,13,2,6,5,1,4,0,0,19,1,7,9,6,0,3,0,4,7,6,2,10,11,4
"COG3965",2,1,0,0,7,3,0,0,1,3,0,0,8,1,1,2,2,0,3,0,5,0,0,0,3,0,5,0,0,0,3,9,4,8,2,2,0,0,5,1,1,0,2,5,1,2,1,0,2,1,2,1,7,3,2,0,2,0,0,3
"COG3966",2,1,0,0,3,2,1,0,0,0,2,0,0,3,1,1,4,0,0,0,5,0,0,1,0,0,1,1,0,0,1,27,3,10,0,1,0,2,0,1,0,0,0,3,0,21,0,0,1,0,0,0,1,1,0,0,0,0,0,1
"COG3967",0,0,0,0,0,0,2,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3968",94,122,128,106,80,138,156,123,105,115,106,86,128,120,105,124,121,90,125,145,134,113,173,112,109,121,123,109,111,138,104,50,173,30,107,101,148,73,118,127,127,109,133,97,151,80,126,148,84,135,76,134,120,140,119,145,109,83,107,177
"COG3969",12,36,51,27,35,20,89,26,42,26,36,52,10,58,25,39,37,75,37,33,27,16,2,74,30,27,27,20,51,51,26,13,4,9,30,48,48,51,21,50,13,22,65,13,20,2,25,59,27,40,16,36,6,21,46,52,39,56,49,4
"COG3971",0,1,0,2,8,0,0,0,0,0,8,6,0,0,0,0,0,0,0,15,2,0,0,0,2,0,3,0,1,0,0,5,0,3,2,0,4,0,0,0,0,4,2,16,0,7,2,0,0,0,15,4,0,0,0,0,0,0,1,0
"COG3972",31,7,4,17,7,0,0,0,2,6,2,0,25,31,0,0,2,0,1,0,0,5,1,0,1,9,4,1,3,2,7,2,0,1,17,0,0,0,0,3,1,3,0,3,7,9,4,19,1,4,5,0,3,5,1,1,0,1,0,6
"COG3973",33,20,19,22,20,32,39,16,37,31,11,16,31,64,28,20,18,33,20,32,32,28,3,42,20,24,19,32,22,41,4,20,8,38,12,9,14,5,9,7,9,4,16,8,12,11,5,8,4,8,6,8,13,17,8,7,11,8,3,2
"COG3975",0,3,1,0,2,0,0,0,0,1,0,2,1,3,0,1,1,3,3,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,4,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3976",1,6,4,5,12,6,15,2,1,12,4,6,5,8,5,3,2,1,6,2,10,2,0,2,8,4,3,3,2,1,13,22,5,1,1,4,6,14,7,14,5,2,5,4,4,8,7,2,1,5,5,13,17,8,5,6,2,1,2,2
"COG3977",3,0,0,2,7,0,0,0,5,0,3,6,1,0,0,1,2,1,0,4,0,1,3,1,1,0,0,0,2,0,0,5,0,3,6,0,2,2,0,0,0,3,3,8,0,1,3,1,0,0,18,1,1,0,0,2,0,1,4,0
"COG3978",1,0,0,1,3,0,0,0,1,0,1,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3979",0,1,1,1,2,36,0,0,0,2,0,0,0,1,0,0,0,2,0,1,1,11,0,0,3,5,0,0,4,0,0,1,9,0,1,0,0,0,1,0,1,5,0,0,0,0,0,2,1,1,2,1,4,0,1,0,0,0,10,4
"COG3980",0,10,3,0,4,8,5,1,8,2,2,0,5,20,3,7,6,6,7,4,3,10,1,6,6,4,7,3,2,3,3,5,5,3,3,7,6,7,8,15,9,12,9,2,3,2,5,20,9,5,4,2,2,6,8,10,10,8,14,1
"COG3981",0,1,1,4,6,2,4,3,1,7,3,1,5,8,8,1,2,4,5,2,0,2,0,1,13,3,4,1,4,1,8,3,3,3,4,7,1,1,4,2,4,5,0,5,2,3,6,1,7,2,4,2,2,5,6,2,4,4,3,8
"COG4001",114,57,49,32,44,57,54,69,68,48,0,31,0,53,56,42,50,102,47,52,52,94,58,112,41,57,92,116,82,61,21,13,9,5,21,24,24,10,18,12,20,16,19,11,21,16,31,15,32,40,17,15,13,32,27,25,14,16,2,22
"COG4012",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
"COG4021",0,1,0,0,0,2,0,0,1,0,0,2,1,0,0,0,1,0,0,1,0,0,1,0,2,0,0,15,0,0,0,0,0,0,5,10,0,1,0,0,2,0,0,4,0,0,2,0,4,0,7,0,3,0,0,0,0,0,1,0
"COG4032",0,0,1,2,0,5,1,0,1,5,3,0,2,1,12,12,0,6,1,3,1,6,1,4,0,2,0,1,9,2,1,4,0,2,2,3,0,0,0,1,0,1,12,1,9,0,0,10,1,3,1,5,9,1,12,3,1,3,6,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,2,0,0,0,0,6,0,0,3,0,0,0
"COG4043",4,3,0,1,1,2,0,0,0,5,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,1,0,0,1,1,4,0,0,0,0,0,3,0,2,1,0,0,1,1,4,0,0,0,0,0
"COG4085",0,0,0,0,0,0,1,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,10,1,1
"COG4086",29,4,0,1,7,3,1,3,2,4,4,4,2,9,10,1,3,1,5,2,4,18,0,5,5,11,1,5,1,2,3,21,7,10,11,6,2,0,5,4,7,4,0,5,5,18,3,4,3,9,8,4,20,5,5,1,4,0,0,7
"COG4087",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0
"COG4091",0,0,0,1,2,1,0,18,2,0,0,0,0,1,3,1,0,2,0,0,1,3,0,7,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,0,0,1,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4096",9,52,51,37,27,48,61,73,8,77,44,65,47,45,53,50,38,47,64,67,27,53,27,83,91,66,67,62,30,47,77,30,34,31,29,54,83,57,52,62,96,32,33,102,39,33,41,33,45,59,44,89,33,21,64,50,44,74,49,42
"COG4097",0,2,0,0,0,0,0,0,0,0,6,0,1,3,0,0,0,2,4,0,0,0,0,0,0,7,0,0,1,0,0,13,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0
"COG4098",6,0,0,0,3,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,4,5,2,0,0,3,0,0,0,0,0,2,0,17,0,0,1,0,3,0,7,0,1,0,0,0,0,1
"COG4099",11,20,7,7,9,4,16,4,15,4,15,17,11,5,3,14,11,5,9,7,3,7,12,11,3,8,20,13,10,4,17,10,26,2,15,5,17,8,6,8,19,11,25,4,12,32,22,9,5,10,7,6,8,12,8,13,11,8,19,24
"COG4100",21,25,16,19,18,40,5,13,5,35,31,7,40,21,35,10,19,7,29,14,31,34,2,11,30,8,23,24,19,10,47,53,29,18,20,22,3,7,20,17,44,30,8,8,8,41,37,14,23,17,29,15,26,31,17,9,25,6,1,22
"COG4104",0,3,2,0,2,0,0,0,0,1,4,1,0,3,1,0,2,1,1,1,0,0,0,0,2,1,0,3,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,5,1,0,9,0,1,0,0,2,0,5,0
"COG4105",1,0,0,1,2,0,0,0,0,2,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,2,1,0,0,0,2,4,1,1,4,1,0,8,1,1,0,4,2,9,0,1,4,1,1,0,8,2,1,0,0,0,0,4,2,0
"COG4106",1,0,0,0,5,1,0,0,1,1,0,4,0,0,0,2,3,1,0,1,0,0,1,1,4,1,0,0,0,1,0,0,0,11,3,0,1,0,0,0,0,1,1,4,0,1,0,0,2,0,1,2,1,0,0,0,0,0,1,0
"COG4107",3,1,0,0,1,0,0,0,1,0,1,3,1,0,0,5,2,0,0,1,2,1,0,0,2,0,3,1,0,0,0,1,2,1,2,0,1,2,0,1,0,1,1,3,0,0,0,1,1,0,3,1,0,1,0,0,0,1,1,0
"COG4108",59,70,36,73,54,45,37,83,37,52,37,50,65,48,60,49,49,36,61,49,53,56,77,29,56,56,53,63,61,65,51,82,61,28,51,71,34,23,56,44,59,71,38,63,57,77,57,52,46,54,54,50,72,61,57,66,52,39,52,85
"COG4109",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0
"COG4110",0,1,0,0,13,0,0,0,0,0,0,11,0,0,0,1,1,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,26,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4112",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,2,0,7,0,0,0,0,0,2,8,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0
"COG4115",5,4,7,16,7,8,0,8,45,17,43,21,3,11,2,19,10,25,13,4,13,11,2,8,12,5,20,4,20,2,22,8,5,23,6,14,3,2,8,20,6,1,22,4,2,6,6,50,50,1,8,12,17,17,110,6,9,8,2,8
"COG4116",1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,3,0,1,0,16,3,2,1,0,0,1,2,0,0,0,0,2,0,5,1,0,1,0,2,0,2,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,2,9,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0
"COG4120",40,25,15,18,33,38,15,8,5,29,20,13,30,16,49,8,25,11,37,28,41,52,3,7,54,35,22,29,22,15,25,28,28,12,27,21,12,17,44,27,29,36,12,11,16,28,42,26,33,24,28,25,39,35,27,19,27,10,13,22
"COG4121",5,11,17,21,10,4,11,2,23,14,19,13,4,19,12,25,11,13,9,10,6,2,2,13,12,10,19,9,14,25,8,9,3,3,20,10,10,6,7,15,3,17,20,14,7,4,7,9,11,18,21,16,3,5,9,9,11,10,9,3
"COG4122",14,18,28,39,18,36,42,37,25,34,32,33,24,31,35,28,31,37,24,17,25,23,23,32,15,30,28,30,32,32,7,12,18,7,6,6,11,8,10,15,5,9,9,8,15,4,4,10,8,7,9,15,13,4,9,11,12,14,15,5
"COG4123",37,25,28,29,54,34,27,39,22,38,22,24,36,38,43,31,24,26,39,26,26,49,30,37,30,36,45,40,36,28,40,46,31,16,26,32,18,32,33,36,35,30,26,29,39,36,22,30,33,22,27,32,26,32,27,26,30,28,19,19
"COG4124",0,17,6,31,4,28,16,17,27,11,42,6,69,5,6,16,32,13,36,14,7,19,58,30,11,14,28,39,17,12,55,17,91,1,26,26,26,16,50,23,19,19,17,31,8,36,15,25,13,15,1,10,17,35,36,39,42,18,32,64
"COG4125",0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0
"COG4126",0,0,0,0,4,2,1,0,0,0,0,6,2,0,0,0,5,0,1,0,0,1,2,0,0,1,2,1,4,0,2,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,1,3,3,1,2,0,0,0,3,1,1,0,0,1
"COG4127",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,3,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,5,0,0,1,0,0,0
"COG4128",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,1,1,3,16,14,2,0,2,7,0,0,2,4,6,3,5,2,5,2,1,1,0,1,1,6,2,3,3,2,1,0,3,2,1,1,0,4,1,1,0,2,0,0,0,2,0,1,0,0,1,0,4,3,0,1,0,3,0,0
"COG4130",0,0,0,1,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,1,1,4,4,0,2,0,0,0,0,3,0,0,0,0,0,0,2,0,6,0,1,0,0,0,0,0,0,0,0,8,2,19,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,1,2,1,0,0,0,1,3,1,0,0
"COG4133",1,0,0,2,1,0,1,0,1,1,2,4,0,2,0,0,1,1,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,3,1,0,0,1,0,0,0,3,4,6,0,0,0,1,0,0,3,3,1,0,0,2,0,0,0,0
"COG4134",1,1,0,2,16,0,1,1,1,0,0,7,0,0,0,0,1,3,0,3,2,1,0,0,0,1,2,1,0,2,0,2,1,1,4,1,0,2,0,1,0,1,0,7,0,0,2,0,3,1,8,2,1,0,1,1,0,0,2,0
"COG4135",4,0,0,0,4,0,1,0,1,1,1,4,0,1,0,0,1,0,0,4,1,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,2,0,10,1,0,0,0,0,0,14,1,0,0,0,0,0,1,4,0
"COG4136",2,0,0,0,2,0,0,0,0,0,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG4137",5,1,1,2,11,0,3,0,1,0,4,4,1,0,0,1,0,0,0,5,0,0,0,1,1,7,2,0,1,1,1,5,1,5,4,1,1,3,1,0,0,4,2,9,0,0,0,0,2,0,15,2,2,1,1,1,1,6,5,0
"COG4138",3,0,0,0,0,0,0,0,1,0,3,4,0,0,0,0,1,0,0,6,0,0,0,0,1,0,1,0,0,0,0,3,0,1,1,0,1,1,0,0,0,3,4,6,0,0,0,0,6,0,3,0,0,0,0,0,0,0,1,0
"COG4139",0,0,0,1,3,0,1,0,1,0,1,5,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,4,0,1,0,0,1,0,3,0,0,0,0,0,0,2,2,0
"COG4143",2,0,2,0,15,0,2,0,1,1,4,6,0,0,0,0,0,0,0,2,0,0,0,1,0,2,2,0,0,0,0,2,0,1,2,0,2,12,0,0,0,2,0,7,0,1,0,0,1,2,5,3,0,0,0,0,0,4,6,0
"COG4145",22,1,5,4,14,0,4,13,2,4,6,10,3,2,3,3,7,4,7,5,3,7,3,4,8,5,7,15,2,4,0,0,4,2,4,3,2,4,5,2,5,2,2,0,1,1,1,2,1,3,3,5,1,1,0,4,1,2,1,2
"COG4146",9,48,58,57,18,22,83,58,47,41,26,46,27,31,32,38,44,39,40,69,27,15,65,72,22,27,29,31,40,38,18,21,34,12,24,49,57,69,29,41,19,15,50,25,34,19,19,27,34,59,32,45,17,33,38,70,33,76,44,43
"COG4147",5,0,2,0,7,0,1,0,1,0,2,4,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,1,0,7,1,0,0,1,0,0,0,0,4,12,0,0,1,0,2,0,12,0,0,0,0,0,0,2,2,0
"COG4148",2,2,2,2,3,1,3,0,4,4,4,5,1,2,2,0,2,2,2,2,0,1,0,1,2,7,4,2,0,1,0,3,0,3,1,2,4,2,0,1,0,3,2,8,0,0,2,0,4,2,14,1,1,1,3,1,2,1,1,1
"COG4149",11,9,10,6,13,5,7,5,5,9,5,9,3,14,18,5,4,3,10,12,7,28,2,3,16,14,6,8,6,1,8,15,10,8,14,13,8,7,7,4,9,14,3,9,3,12,12,7,6,12,13,9,12,10,5,4,10,3,2,4
"COG4150",2,0,0,0,4,0,1,0,1,1,1,2,0,0,1,0,1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0,0,0,3,3,4,0,0,0,0,2,0,2,0,0,0,0,0,0,2,3,0
"COG4152",1,20,5,16,9,16,7,2,9,17,0,15,19,7,7,14,11,6,18,4,12,3,3,2,2,9,18,13,9,22,7,5,0,5,0,2,2,0,10,2,3,10,0,0,3,9,7,5,2,3,3,3,2,5,5,0,3,1,3,1
"COG4154",9,0,2,2,2,6,1,5,3,1,6,9,3,1,1,3,1,2,0,2,4,7,3,5,2,4,0,7,7,2,5,4,3,8,7,5,1,2,2,3,5,1,1,5,0,2,5,1,5,5,5,5,5,4,0,1,5,3,0,2
"COG4158",18,4,10,3,9,6,5,1,3,8,4,4,2,9,0,3,6,1,3,1,6,29,0,2,1,10,5,9,2,4,6,3,5,2,12,8,2,6,7,3,6,11,3,1,2,0,0,5,2,6,7,5,9,6,3,2,2,1,2,2
"COG4160",1,0,0,0,12,0,1,0,1,0,4,3,0,0,0,0,1,3,0,6,0,0,0,1,2,2,2,0,0,0,0,4,1,1,1,0,1,4,0,0,0,2,3,9,0,0,1,0,6,0,14,0,1,0,0,0,0,2,2,0
"COG4161",0,0,0,0,5,0,0,1,0,0,3,3,0,0,0,0,0,2,0,2,0,1,2,1,0,2,1,0,0,0,0,1,0,4,1,0,1,1,0,0,0,2,3,9,0,0,0,0,3,0,6,1,0,0,0,0,0,0,1,0
"COG4166",30,43,18,51,79,38,23,26,14,42,39,67,38,34,107,26,39,25,40,82,52,41,9,19,145,37,46,47,57,22,50,114,34,249,54,41,17,33,63,25,47,82,16,86,15,148,74,42,51,33,102,16,53,56,39,28,51,22,13,51
"COG4167",2,0,0,1,5,0,0,1,1,0,3,3,0,0,0,0,0,1,0,4,0,0,0,0,0,3,2,0,1,1,0,2,1,2,0,1,0,0,0,0,0,3,1,10,0,0,0,0,2,0,8,1,0,0,0,0,0,2,1,0
"COG4168",3,0,1,1,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,2,0,1,0,0,4,0,3,1,0,0,2,0,0,0,3,1,5,0,0,0,0,3,0,9,1,2,0,0,0,0,1,2,0
"COG4170",2,0,0,3,5,0,1,0,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,2,0,0,3,0,2,0,0,0,0,0,0,0,1,3,2,1,0,0,0,2,0,8,1,1,1,0,0,0,2,0,0
"COG4171",1,0,0,0,2,0,1,0,0,0,2,4,0,0,0,0,0,1,0,2,1,0,0,0,0,3,1,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,6,0,0,0,0,1,0,1,2,0
"COG4172",5,0,2,7,7,2,3,3,2,2,3,7,1,1,8,1,2,2,0,3,7,2,2,8,3,20,3,2,0,2,1,16,3,27,4,1,0,6,4,0,3,6,3,8,8,0,5,5,5,1,14,7,1,5,1,3,12,1,7,3
