"","NOF009","NOM018","NLM008","DOF008","DLM020","DOF014","NOM007","NOF012","NOM005","NLM023","DLM024","NLF012","DOF007","DLM019","NLM004","DLM006","NLM028","DLM015","NOM022","DLF007","DLF010","DLF001","DOF012","DLF006","DLF003","DLM013","DOM019","NOM025","NLF002","NLM001","DLM018","DOM016","DLM010","DOM013","DOM018","DLM002","DOM008","DLM009","NLM010","NLM024","NOM016","DOF004","NOM001","NOM010","NOF002","NLF005","DLM011","NOM012","DLF008","NOF007","NLM021","DLM017","NOM002","DLM021","NOF013","DOM024","NOM008","DLM022","DLF009","DLM012"
"COG4694",2,1,5,0,8,14,6,1,1,7,0,3,4,0,10,5,2,20,0,5,3,0,3,3,15,2,6,4,0,2,12,6,6,0,1,7,29,0,3,0,10,4,2,16,22,5,2,9,22,10,1,2,3,3,5,22,0,3,3,0
"COG4695",7,11,18,5,9,25,11,14,12,18,20,14,6,7,1,16,23,3,11,6,7,38,5,13,8,11,5,0,6,4,6,9,2,19,7,7,11,9,12,1,10,17,7,9,6,18,5,12,11,12,8,7,20,7,2,7,5,21,53,13
"COG4696",0,0,0,0,0,0,0,2,1,2,0,4,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,3,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4699",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4700",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,5,2,0,0,1,1,1,0,0,0,2,0,1,2,1,0,0,2,0,1,0,5,1,2,0,0,0,2,1,3,1,1,1,1,0,1,3,0,0,0,1,0,0,2,3,1,1,1,2,0,0,5,0,2,1,0,1,1,1
"COG4703",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4704",1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0
"COG4706",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0
"COG4708",0,10,18,16,2,7,9,7,14,5,6,12,5,18,6,10,16,6,5,4,14,3,2,14,11,8,6,10,10,5,10,1,8,17,20,6,1,20,15,2,8,11,7,5,8,17,7,10,3,6,8,4,11,4,8,8,5,7,2,9
"COG4709",1,6,2,4,1,2,1,2,6,4,3,5,1,4,5,0,5,1,0,0,4,1,9,4,1,1,0,0,2,1,5,1,0,2,1,0,4,4,2,0,3,1,4,0,4,1,1,3,1,3,3,0,5,0,1,4,1,1,1,4
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",4,0,1,0,1,1,1,1,3,3,0,2,6,2,0,1,1,5,0,7,6,0,3,1,1,2,1,7,1,0,1,2,7,0,1,5,0,0,3,1,5,0,0,5,0,2,0,5,13,12,0,1,0,4,1,1,0,1,32,2
"COG4713",1,2,9,10,3,6,8,5,9,1,7,1,4,13,11,13,4,2,1,0,8,5,14,2,7,3,4,6,3,7,5,2,6,2,3,9,1,32,17,4,3,10,1,14,6,1,0,1,4,10,5,7,5,4,8,3,1,12,8,0
"COG4715",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,4,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0
"COG4716",5,31,30,70,9,21,36,51,28,17,12,25,6,62,28,27,39,24,17,15,33,7,64,25,50,47,33,29,26,24,33,16,9,33,29,48,10,58,31,1,25,19,19,21,21,39,21,52,12,18,34,23,49,24,16,14,15,28,32,87
"COG4717",3,15,33,30,3,13,15,56,11,6,15,8,8,20,17,9,11,7,7,7,28,3,56,13,30,1,9,10,21,11,9,6,9,49,19,11,3,21,12,0,8,3,16,12,18,8,0,8,3,5,12,7,29,4,17,10,4,21,2,22
"COG4718",1,0,0,0,1,0,0,0,8,1,19,0,2,1,0,0,0,1,1,0,0,0,0,6,0,1,0,0,0,2,0,2,0,0,1,0,3,0,0,1,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,18,0
"COG4720",2,20,13,37,5,9,9,8,14,8,5,10,0,16,14,7,11,3,5,9,15,1,41,12,14,23,16,9,3,11,14,6,5,12,13,10,1,42,9,0,6,11,10,11,14,18,2,8,7,5,13,4,13,6,10,10,3,10,10,22
"COG4721",1,0,0,11,1,6,1,0,0,5,0,0,0,1,0,0,0,0,1,0,1,0,15,0,0,2,0,0,0,0,6,1,2,0,1,0,0,1,1,0,0,2,1,0,0,0,0,0,5,0,0,1,5,2,0,0,0,1,6,42
"COG4722",0,0,0,0,0,6,0,1,13,1,2,0,0,6,1,1,2,0,0,0,0,0,2,2,1,2,0,1,2,0,5,1,0,0,0,0,0,56,0,0,0,2,1,1,2,0,0,1,4,0,1,0,2,2,0,2,0,7,1,9
"COG4723",2,0,0,1,0,0,0,0,6,1,23,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,10,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,4,40,0
"COG4724",3,9,8,1,1,10,204,10,1,15,1,5,5,2,11,62,1,1,10,2,6,2,10,2,30,17,93,5,1,5,10,37,2,1,2,42,0,2,6,0,19,3,5,3,15,109,3,10,0,8,5,8,30,7,22,12,2,4,1,51
"COG4725",2,11,13,2,4,6,13,4,5,6,9,17,2,39,4,8,17,2,2,1,15,4,0,21,5,18,14,10,8,8,13,8,6,21,6,12,0,3,12,1,4,7,6,21,6,10,5,7,2,1,6,4,17,3,9,10,4,17,11,6
"COG4728",5,15,17,2,5,6,8,13,5,3,1,7,1,4,9,5,8,10,7,5,8,4,2,2,11,2,2,13,10,9,7,7,1,7,8,13,4,4,6,7,7,14,17,5,6,13,5,17,1,2,8,11,13,3,3,3,5,7,1,0
"COG4729",0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",3,3,7,11,1,9,10,5,9,5,3,10,4,3,11,5,15,4,8,4,9,0,9,4,5,12,6,7,4,6,10,5,0,6,5,1,1,2,4,1,6,8,9,5,5,5,4,8,5,10,13,5,23,7,7,9,6,6,1,1
"COG4733",1,0,5,1,3,1,3,0,22,3,104,3,3,4,1,2,8,6,1,1,4,0,4,57,0,10,0,1,0,6,0,4,5,0,0,1,11,4,0,4,0,54,0,0,1,2,5,7,25,0,0,1,1,4,0,0,2,28,194,5
"COG4734",2,1,17,2,13,15,9,4,10,10,6,23,2,3,3,13,7,8,3,15,1,7,15,12,4,9,4,12,16,1,6,1,12,7,8,10,25,9,4,4,8,6,2,3,7,7,12,8,14,16,2,13,1,10,5,13,24,5,11,3
"COG4735",0,0,1,0,0,0,0,1,4,0,3,2,0,0,0,0,0,0,2,0,1,1,1,1,0,1,0,0,0,0,1,1,0,10,1,2,5,1,0,1,1,8,0,4,7,2,1,6,1,3,0,3,0,2,0,1,0,2,16,3
"COG4737",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,2
"COG4739",21,12,6,2,16,14,7,10,1,20,0,20,10,1,0,4,9,21,7,14,6,18,5,17,0,18,14,17,8,6,2,10,16,7,15,5,27,1,13,12,25,17,0,10,19,7,17,1,4,6,7,13,1,17,12,16,23,5,4,4
"COG4744",11,6,4,0,6,9,4,3,0,12,0,5,11,0,7,4,6,7,4,15,2,5,0,16,4,4,4,4,9,6,0,10,4,5,1,4,10,2,2,12,11,3,5,10,16,4,14,8,7,3,5,8,5,8,4,4,9,5,3,2
"COG4747",28,16,16,6,17,22,14,6,7,20,0,27,20,13,2,13,20,20,10,27,9,20,10,32,9,9,24,11,18,19,9,12,16,15,11,12,22,5,5,12,23,21,2,20,19,16,20,13,15,14,21,21,6,20,21,30,34,10,7,7
"COG4748",5,0,1,0,1,1,1,2,2,0,0,11,0,1,6,1,2,7,0,0,5,0,7,3,0,0,2,0,0,1,7,7,1,17,20,3,0,6,1,2,0,10,1,8,5,3,17,3,18,0,2,9,6,12,4,11,2,4,0,1
"COG4750",7,25,62,47,24,18,12,23,16,11,17,21,8,26,35,35,33,18,12,39,12,14,22,13,5,4,15,11,11,27,19,30,8,11,20,28,13,123,28,7,31,33,23,15,25,12,12,35,10,33,13,14,28,22,27,18,6,11,22,4
"COG4752",1,0,0,0,0,1,0,2,0,2,0,1,1,1,2,1,2,0,0,1,1,0,11,1,1,2,0,0,0,1,2,1,2,1,0,0,0,1,0,0,0,1,1,0,1,0,1,2,2,0,1,0,0,1,0,0,0,0,0,1
"COG4753",401,293,384,328,503,360,258,247,241,310,269,347,483,222,235,249,343,325,329,477,239,621,192,203,169,252,311,319,322,228,234,334,196,283,371,291,426,190,347,158,410,339,136,327,376,303,326,344,555,483,299,164,391,304,429,396,406,251,166,184
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4763",0,0,0,0,1,0,1,0,5,0,5,2,2,0,0,0,0,0,0,1,3,0,9,3,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,2,0,0,0,5,5,2
"COG4766",3,0,0,0,0,0,0,0,2,1,11,0,3,0,0,1,1,1,0,0,3,2,3,3,0,2,0,3,0,1,0,2,7,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,4,6,0
"COG4767",6,27,53,27,6,28,20,60,15,7,17,19,5,16,19,31,26,7,6,5,27,4,34,8,18,17,7,18,20,12,14,11,9,14,13,20,3,43,15,1,15,18,18,16,23,23,3,24,6,9,21,7,28,9,8,21,2,23,9,13
"COG4768",0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4769",7,9,17,21,5,15,13,8,10,5,6,7,5,22,11,11,21,4,5,6,15,5,9,12,15,17,6,10,14,10,8,7,4,15,13,17,6,10,12,4,10,15,3,14,11,11,4,15,9,12,16,14,26,10,14,11,11,14,4,7
"COG4770",0,4,0,19,0,10,0,0,0,0,0,1,0,6,1,0,4,0,3,0,0,0,8,0,0,0,0,0,4,0,9,1,0,0,6,0,0,0,0,0,3,0,1,0,1,0,0,0,0,5,2,0,1,1,1,0,0,1,15,77
"COG4771",244,87,46,12,269,151,120,90,60,179,35,139,172,27,83,135,113,212,147,189,78,255,85,137,72,111,162,135,162,72,84,235,146,108,165,113,263,56,133,117,176,147,61,107,186,133,179,59,162,134,106,97,43,205,191,149,287,59,139,25
"COG4772",7,0,0,0,1,0,2,0,7,0,0,0,5,0,0,0,3,6,1,7,4,10,0,0,0,1,0,3,1,0,0,5,9,0,0,0,4,1,3,0,0,6,0,0,10,0,0,0,1,2,1,0,0,2,4,0,3,1,6,1
"COG4773",0,0,2,1,1,0,0,0,13,0,28,0,1,1,0,0,0,0,0,3,0,0,2,6,0,0,1,3,0,6,0,1,0,0,0,0,3,3,0,1,0,0,0,0,3,0,4,0,1,1,0,0,0,0,0,0,1,5,20,5
"COG4774",0,2,1,0,2,0,0,0,24,0,40,0,1,0,0,0,0,1,0,1,3,1,2,1,0,3,0,8,0,2,0,3,14,1,0,0,3,0,0,1,0,2,0,0,4,0,3,0,4,0,0,1,0,0,0,0,1,5,19,7
"COG4775",29,16,13,6,31,23,18,9,17,26,12,18,22,12,23,19,10,25,35,22,10,18,8,16,25,15,14,15,11,36,58,68,81,57,67,55,82,20,41,107,51,55,101,65,44,58,86,45,53,54,46,77,25,79,48,58,65,31,63,16
"COG4776",0,7,0,1,0,0,1,0,4,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,2,1
"COG4778",1,0,0,1,2,0,0,0,5,4,9,0,2,3,0,2,0,3,0,0,2,2,1,5,0,8,2,3,0,1,0,6,3,0,2,0,0,0,3,0,0,2,0,1,0,0,2,2,6,0,0,0,0,2,0,1,2,3,7,0
"COG4779",1,0,0,1,1,0,0,0,5,0,17,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,2,0,1,1,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,9,0
"COG4781",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7
"COG4783",4,3,1,1,3,5,1,6,22,9,19,0,0,8,1,0,0,2,1,6,5,4,9,10,1,11,2,5,7,5,4,10,5,6,3,5,6,20,4,8,0,7,2,1,2,4,5,4,3,2,1,1,12,1,0,2,4,6,14,2
"COG4784",2,2,6,0,4,11,2,2,7,9,0,7,9,1,1,3,9,5,4,8,0,5,0,4,2,3,6,2,4,0,11,9,0,3,0,9,3,0,9,1,3,10,0,5,30,2,10,5,1,2,5,12,0,4,17,0,3,1,6,0
"COG4785",0,1,0,2,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,8,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2
"COG4786",6,28,24,9,9,15,17,4,25,11,20,18,4,3,21,25,31,14,7,12,11,1,6,6,13,6,12,25,22,26,8,14,1,4,19,10,2,44,18,1,17,15,12,17,26,29,4,19,14,24,19,2,31,2,18,10,3,9,8,2
"COG4787",0,0,0,0,0,0,0,0,5,0,14,1,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,11,0
"COG4789",0,1,0,0,1,0,0,0,0,1,45,0,4,3,0,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,3,0,1,0,0,0,4,1,0,0,0,0,0,1,1,1,1,8,0,0,0,1,0,0,0,1,0,0,6
"COG4790",0,1,1,0,1,0,2,0,0,1,20,0,3,1,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG4791",0,0,1,0,0,0,0,0,7,0,14,0,2,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0
"COG4792",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4795",1,0,0,1,2,0,0,0,15,0,21,1,1,0,0,0,0,0,0,1,0,1,4,3,0,0,0,5,0,1,0,1,7,0,1,0,3,1,0,3,0,5,0,0,4,1,1,0,1,0,0,1,1,0,0,0,1,4,14,2
"COG4796",4,2,2,4,2,1,1,5,23,9,25,2,4,5,5,1,0,2,1,2,5,2,12,10,2,4,1,8,1,1,4,9,8,6,1,5,3,5,3,1,0,6,5,1,4,0,4,2,5,1,2,4,4,0,1,0,1,4,15,4
"COG4797",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4799",137,90,88,45,119,94,78,65,40,94,22,97,110,51,59,77,96,93,55,93,57,106,44,106,63,56,103,117,88,76,77,109,77,71,73,93,84,26,87,118,101,94,72,92,86,77,101,74,86,82,94,112,82,100,99,84,112,63,45,46
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4804",137,69,143,31,94,104,188,61,42,72,27,68,80,35,77,69,84,98,237,89,78,87,22,70,150,54,58,107,57,226,52,102,67,67,106,84,138,41,54,184,70,100,180,75,47,135,110,94,84,128,78,99,55,95,81,65,91,64,40,18
"COG4805",7,31,17,47,8,16,15,15,23,3,16,18,12,15,19,19,36,15,15,13,12,4,12,10,21,4,12,10,31,21,29,17,10,9,20,23,5,43,18,4,20,23,10,8,23,18,2,21,13,21,11,11,57,8,25,17,2,19,6,16
"COG4806",41,28,16,19,30,38,14,17,15,23,21,24,27,16,33,32,28,27,37,23,23,31,19,23,15,13,26,41,31,24,30,39,37,24,42,31,35,19,19,17,29,28,4,19,36,31,46,19,29,42,26,23,25,38,33,25,40,11,22,10
"COG4807",1,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,5,1,0,0,1,0,0,0,0,0,2,0
"COG4808",0,0,0,0,0,0,0,0,6,2,13,0,3,0,0,0,1,0,0,1,0,1,0,2,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",5,2,3,13,2,1,5,0,10,8,14,2,1,0,1,1,7,1,5,6,0,2,4,3,0,2,2,4,4,1,2,3,11,2,5,1,2,2,1,0,0,4,1,1,2,1,1,3,1,0,3,0,4,1,2,0,1,4,2,8
"COG4811",0,0,1,1,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,3,0,1,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,1,1,4,0
"COG4812",2,0,0,2,0,0,1,0,2,0,6,0,0,8,0,1,1,1,0,1,1,2,1,2,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4813",0,0,0,7,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,1,0,2,0,0,5,0,0,0,0,1,0,2,3,1,0,0,0,3,0,3,0,1,1,0,2,0,0
"COG4814",0,0,1,36,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8
"COG4816",7,2,3,6,1,0,1,4,14,8,7,1,6,6,2,1,3,5,2,4,3,1,3,3,1,8,1,8,2,1,1,5,11,0,5,2,5,6,1,1,0,4,2,1,4,1,3,2,8,7,2,0,2,1,1,3,0,5,0,10
"COG4819",0,0,0,0,0,0,1,0,4,2,8,0,1,1,0,0,0,0,0,0,1,0,1,2,0,8,2,1,0,0,0,1,4,7,1,0,1,1,1,3,2,4,3,1,2,0,2,3,0,1,1,0,0,0,0,1,1,5,17,4
"COG4820",3,2,1,2,0,2,2,0,12,3,9,0,1,0,1,0,3,1,4,2,0,1,2,1,1,3,0,4,0,3,1,9,4,0,2,2,5,1,0,2,0,4,1,1,4,1,2,2,5,1,1,2,0,0,0,2,0,3,5,4
"COG4821",0,1,0,0,0,2,2,7,0,5,0,0,1,1,2,2,1,3,0,0,3,2,0,0,0,4,4,0,2,1,6,1,3,0,3,3,1,1,2,0,2,0,0,0,1,0,0,0,1,6,1,5,0,2,4,1,1,5,3,5
"COG4822",44,29,29,37,39,36,29,31,14,36,10,39,21,18,26,21,39,49,38,38,20,34,47,31,13,33,33,38,55,13,8,16,7,6,18,5,24,4,14,6,9,22,5,13,6,12,15,10,7,21,11,8,16,19,10,12,21,10,3,10
"COG4823",33,25,46,38,9,20,103,32,13,6,6,22,9,12,62,75,11,14,31,60,26,13,11,14,40,10,28,13,15,26,37,22,20,23,10,26,24,55,23,43,12,24,37,24,18,58,20,28,16,33,26,29,10,14,7,17,21,17,10,10
"COG4824",2,1,1,2,0,3,0,3,1,2,1,5,0,3,1,2,1,2,0,0,2,0,0,1,4,2,1,0,2,0,3,3,1,1,4,5,3,9,5,5,7,2,2,2,3,6,0,7,14,5,1,4,11,5,2,10,3,16,0,4
"COG4825",0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4826",2,17,3,14,4,8,48,3,4,11,8,3,2,38,26,29,4,8,47,4,24,0,17,5,29,17,23,2,13,30,10,9,2,5,10,17,0,5,4,13,14,1,14,4,10,29,0,7,11,16,9,17,10,3,15,6,3,25,9,12
"COG4828",5,2,8,1,8,7,1,3,0,10,0,2,13,0,1,2,5,5,0,15,1,16,2,3,1,1,1,8,8,1,0,6,6,4,2,2,10,1,5,3,8,2,2,4,13,2,3,2,8,6,5,1,2,3,5,4,6,3,4,1
"COG4832",1,4,9,16,1,7,6,3,7,0,6,5,1,2,15,2,5,4,1,1,6,1,24,7,7,10,3,1,7,3,3,0,3,5,3,14,2,15,6,2,2,6,4,11,3,7,3,16,4,5,4,6,3,9,5,1,2,5,11,5
"COG4833",70,48,39,14,98,54,8,22,17,94,0,23,173,12,1,34,18,76,12,111,24,140,4,27,18,20,33,64,75,17,50,26,31,15,11,27,52,1,41,13,47,46,1,34,99,9,46,23,180,34,39,15,20,30,72,15,44,19,21,7
"COG4834",0,0,1,0,0,1,3,0,4,3,0,0,1,2,0,1,1,0,0,0,2,0,0,2,0,0,0,7,1,0,0,0,0,3,0,2,0,0,5,1,2,1,1,0,1,0,1,1,0,3,2,1,0,0,0,0,0,2,2,0
"COG4835",0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,5,0,0,0,0,1,0,3,0,2,2,0,5,1,6,2,1,0,3,0,0,0,1,4,0,0,0,0,0,1,1,0,3,0,4,1,4,6,0,0,1,8,0,0,2,0,0,0,1,1,1,0,0,0,0,0,3,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4845",26,27,16,11,30,25,13,35,22,28,6,26,24,26,6,9,13,37,10,30,19,51,13,26,12,19,27,20,13,15,29,40,44,31,19,17,28,7,16,41,29,12,8,15,20,12,29,34,24,16,16,23,13,23,19,33,20,23,18,3
"COG4849",0,0,0,0,0,0,13,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,4,0,0,0,0,0
"COG4850",0,1,0,8,0,6,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,42
"COG4851",0,0,0,12,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG4856",9,26,26,45,17,36,27,40,26,16,6,16,1,38,22,27,43,9,13,8,42,7,37,30,40,31,24,18,41,19,27,18,8,35,39,31,5,73,27,6,21,21,16,12,24,31,15,25,11,18,23,22,46,15,21,14,20,31,5,10
