"","DLM021","DLM005","DOF007","DLF005","DLM016","NOM028","NLM026","DLF012","NLM004","DLM015","NOF014","DLM024","NLM016","NLM028","DLM003","NLM025","DLF003","NLM001","NOM015","NOF002","DOF009","NLF013","DLM017","DOF004","NOM008","NOM017","NLM006","NLF012","NOF012","DOF011","NOM001","DOM019","DLM002","DLM010","NOM027","DOF012","DLF008","NLM007","DLM004","NOF013","DOF003","NOM019","NOF007","NOF008","DLM018","NOM005","NOM020","DLM022","NLF008","NOF009","NOM016","DLM019","DOM013","DOM015","DOM022","NOM029","NLF002","DOM024","DLF014","DLM027"
"COG4154",0,2,2,4,1,5,4,5,1,2,4,11,1,3,0,1,3,2,2,0,3,1,7,1,1,2,3,3,3,9,3,8,3,7,13,7,6,1,0,1,2,10,2,0,5,4,1,7,3,1,2,8,5,5,4,2,5,0,4,2
"COG4158",1,4,2,3,2,9,6,20,6,8,7,10,1,2,3,13,3,15,1,8,2,3,4,0,0,3,0,7,4,0,4,5,4,5,7,1,2,4,4,4,1,0,8,3,3,6,4,2,1,1,6,5,2,0,3,1,12,4,5,2
"COG4160",0,1,2,0,0,1,0,1,0,1,0,29,1,0,0,1,1,1,0,1,1,1,0,2,1,0,6,0,0,0,0,0,1,6,1,5,5,1,1,0,0,1,1,0,0,10,3,2,2,0,0,0,0,0,0,4,0,0,0,0
"COG4161",0,3,4,0,0,1,0,0,0,0,0,14,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,1,3,2,1,0,0,0,1,0,0,0,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4166",42,54,11,31,37,40,54,32,50,31,36,131,19,83,30,25,37,32,61,60,54,39,50,35,60,54,34,43,23,29,38,29,47,51,141,114,39,105,7,53,34,58,31,37,59,110,21,61,36,14,31,99,68,59,31,50,49,35,99,112
"COG4167",0,2,0,0,0,2,0,1,2,0,0,14,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,2,1,2,0,0,1,0,0,0,0,3,3,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4168",0,1,2,0,0,0,0,2,2,0,0,11,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,1,6,0,5,1,1,0,0,0,0,0,2,0,0,0,0
"COG4170",0,0,1,0,0,0,0,1,1,1,0,8,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,3,0,0,0,0,0,1,1,2,0,9,1,1,0,1,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,2,2,0,0,0,1,0,0,0,5,1,3,0,0,0,0,1,0,0,1,0,0,0,0
"COG4172",2,7,0,2,3,2,2,3,1,3,4,16,4,8,1,1,1,5,1,1,8,5,2,6,1,1,2,2,1,1,1,4,1,4,9,17,4,4,0,5,7,7,4,1,3,11,4,4,1,4,2,5,2,3,4,3,5,4,25,0
"COG4174",0,2,0,0,0,0,0,4,0,0,0,4,1,1,0,0,1,1,0,0,1,0,12,2,0,0,0,0,0,0,0,1,0,2,0,4,1,0,0,0,3,1,0,1,0,7,0,3,0,1,0,0,0,0,1,1,0,0,0,0
"COG4175",16,15,43,0,26,26,5,7,1,23,5,4,0,16,15,0,2,5,23,36,11,9,11,38,21,3,13,16,8,12,2,9,5,10,0,11,34,23,24,14,7,10,18,11,0,22,20,14,20,33,20,3,22,23,10,8,13,24,4,8
"COG4176",23,4,26,2,18,28,5,8,1,17,4,6,1,18,11,0,3,3,17,19,13,4,7,17,15,3,9,11,9,5,1,11,5,11,0,5,31,24,29,16,9,6,18,14,1,6,7,10,23,16,8,5,11,17,12,13,19,19,3,5
"COG4177",23,12,5,31,18,13,43,19,13,13,29,56,2,19,16,31,11,11,21,23,27,8,35,13,20,13,12,16,18,9,13,22,13,31,43,25,27,12,6,24,20,29,14,26,36,26,21,39,13,10,20,50,23,9,13,12,6,22,32,6
"COG4178",3,9,5,1,2,0,1,3,2,2,1,19,2,0,3,12,3,2,0,0,3,3,3,17,3,4,12,1,0,16,0,1,9,0,29,1,5,6,5,1,6,2,3,3,1,12,13,1,11,2,0,0,7,2,3,5,20,1,0,0
"COG4181",1,3,0,0,1,2,1,4,0,1,1,15,0,0,0,0,0,0,0,2,1,0,2,0,1,2,3,0,0,0,0,0,0,3,12,0,0,0,0,0,0,2,0,0,2,12,0,5,1,3,1,3,0,0,0,4,0,0,0,1
"COG4185",6,23,11,4,11,11,6,13,21,5,6,1,22,6,4,4,21,20,12,0,1,12,21,13,19,27,11,5,17,19,17,13,14,9,1,7,6,13,21,13,3,30,11,11,3,4,30,3,5,11,15,9,3,12,20,5,11,13,7,19
"COG4186",4,15,2,4,8,1,2,15,6,4,31,0,1,0,8,5,4,3,5,0,21,4,7,5,20,4,25,1,11,11,1,4,12,1,6,18,0,1,10,5,8,7,3,9,8,2,5,9,30,17,7,8,8,3,4,12,15,9,13,1
"COG4187",0,9,1,3,1,1,1,0,0,1,3,5,0,0,6,21,2,2,1,3,4,2,1,1,5,1,1,2,3,0,2,1,1,1,4,0,2,6,4,0,3,1,0,0,2,0,4,0,0,1,0,10,6,0,3,3,0,2,18,7
"COG4188",0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG4189",1,5,2,7,3,14,3,58,3,2,1,10,0,5,1,0,3,0,0,11,4,3,4,2,0,3,6,2,2,0,6,7,5,0,32,1,3,4,0,2,3,1,4,2,5,6,0,3,1,4,3,0,0,1,3,2,6,5,3,1
"COG4191",18,0,3,6,19,0,10,0,13,15,7,2,25,4,2,0,2,4,7,4,3,7,6,8,12,1,4,8,6,0,2,11,0,24,0,0,0,6,13,3,21,14,10,10,0,4,1,2,6,14,5,1,15,3,5,13,5,7,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4193",3,4,0,24,3,9,24,13,13,12,13,1,0,17,1,4,44,21,0,9,6,15,14,6,0,2,3,7,69,3,9,6,23,4,2,2,0,0,0,11,5,9,5,17,4,5,2,45,1,0,13,1,19,5,6,1,7,1,9,1
"COG4194",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",44,51,39,32,39,27,35,29,25,33,32,7,45,23,38,21,56,36,27,36,43,39,40,29,21,40,21,55,23,43,26,29,45,32,6,7,25,37,45,28,36,41,32,50,33,10,34,32,32,46,38,19,26,39,40,29,24,32,15,22
"COG4199",0,0,4,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,1,4,0,0,0,0,0,0,1,7,2,0,0,0,0,0,1,1,0,5,7
"COG4200",6,1,0,3,0,0,9,19,2,2,6,0,0,3,4,1,2,3,0,0,0,1,0,2,1,4,0,8,0,0,1,3,3,2,3,2,0,0,0,2,1,2,2,1,1,2,5,1,0,0,2,2,4,0,0,5,1,1,0,0
"COG4206",252,188,285,143,302,152,121,23,178,243,125,33,279,67,295,133,135,180,226,123,228,140,220,219,257,212,200,196,111,210,179,184,162,209,116,59,244,165,253,189,235,117,200,190,217,64,284,96,294,280,189,53,192,176,209,144,146,194,35,122
"COG4208",2,1,0,1,0,3,0,14,0,1,6,3,0,3,1,0,1,1,1,3,1,5,3,2,0,1,1,3,1,1,5,1,8,7,1,2,0,4,2,4,3,7,7,4,7,19,0,4,1,1,2,6,4,1,1,7,3,8,17,6
"COG4209",34,34,7,56,32,43,113,56,55,40,127,28,9,51,97,17,38,37,26,35,34,75,43,27,19,36,8,31,37,19,33,34,49,17,18,96,7,39,11,41,34,30,48,22,44,50,23,116,15,7,49,51,21,49,10,36,46,30,93,20
"COG4211",7,6,3,15,11,14,28,23,14,10,22,30,0,24,7,10,28,26,15,21,6,25,13,13,8,13,4,17,9,5,21,13,15,6,11,7,11,9,3,18,11,10,16,9,9,31,5,15,7,3,18,25,18,20,11,14,9,7,19,7
"COG4213",1,3,5,1,1,3,6,25,2,3,5,12,0,4,0,15,2,6,0,0,2,2,0,1,1,2,1,4,1,1,6,1,4,12,20,6,11,6,2,0,5,2,5,8,3,21,23,3,4,8,4,2,4,3,8,8,5,0,6,5
"COG4214",1,4,2,0,1,10,10,36,2,4,11,44,2,3,2,14,3,4,5,5,0,1,4,8,2,3,2,1,0,7,3,1,1,10,16,4,9,5,0,0,1,1,2,3,2,20,8,2,2,1,1,2,0,3,5,4,5,0,0,3
"COG4215",0,3,2,0,0,3,0,3,0,0,0,20,3,0,0,1,0,1,1,0,0,0,0,2,2,0,5,0,0,1,0,0,0,12,0,3,1,0,0,1,0,0,1,0,0,13,0,4,3,0,0,1,0,0,0,4,0,0,0,0
"COG4219",23,34,4,43,27,28,75,75,37,24,62,37,9,39,24,18,26,50,12,53,15,42,15,19,6,15,21,32,25,6,26,39,47,14,21,17,13,22,8,22,24,40,47,57,22,40,8,43,4,10,26,96,19,44,16,22,20,20,45,7
"COG4220",1,2,0,0,0,2,0,1,0,0,0,17,3,1,0,0,0,0,2,1,1,0,0,2,0,0,3,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4221",10,13,8,2,10,3,2,0,4,5,0,1,9,2,7,9,2,11,6,11,6,3,6,2,15,5,2,6,3,7,8,22,5,28,6,8,25,20,28,15,15,17,11,9,16,13,19,7,19,36,21,8,10,17,25,25,25,19,5,9
"COG4222",2,5,0,7,0,0,0,1,15,0,1,4,16,0,2,12,9,6,1,0,0,0,10,0,1,28,1,0,0,27,13,0,3,0,0,0,0,0,0,0,0,4,0,0,10,4,10,0,5,0,1,1,4,0,5,0,0,0,0,18
"COG4224",4,3,0,3,3,4,4,5,0,3,10,3,1,11,5,2,2,5,3,4,3,12,1,2,1,6,4,8,3,2,5,3,3,3,4,6,4,6,1,4,4,3,9,3,5,7,2,5,1,1,3,2,3,6,1,4,5,9,7,9
"COG4225",167,77,289,77,110,116,65,11,113,151,81,14,57,110,118,26,48,61,158,102,139,129,79,96,164,64,159,114,82,65,72,142,93,124,19,31,170,171,278,215,176,56,132,127,99,51,115,57,135,185,110,53,69,110,102,127,157,131,36,11
"COG4226",1,2,1,1,1,0,2,1,0,1,1,0,3,1,0,0,2,0,0,2,0,2,1,0,1,2,0,0,2,0,9,2,8,2,0,0,3,0,0,9,5,2,6,0,0,1,8,6,0,2,4,2,1,0,1,0,0,2,0,8
"COG4227",34,63,36,23,37,26,20,8,54,5,21,0,73,23,51,221,2,16,48,9,13,22,22,34,30,7,72,44,50,21,2,26,72,26,12,13,21,51,54,30,5,7,20,16,11,8,125,18,20,16,31,25,28,44,18,53,18,39,12,6
"COG4228",2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,8,0,2,0,0,0,1,0,0,0,0,1,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4230",0,5,6,0,0,4,0,3,6,1,0,25,2,0,0,0,0,1,2,1,0,2,0,5,0,0,2,0,0,0,1,0,0,16,0,2,4,1,1,1,0,0,0,0,0,12,4,1,5,0,0,0,0,2,0,4,2,0,0,0
"COG4231",44,33,40,54,61,30,34,3,18,51,50,11,6,46,46,25,59,25,52,44,52,55,33,46,34,12,34,49,31,15,7,59,36,34,4,11,34,40,52,39,53,42,47,63,49,14,32,45,32,57,44,81,42,40,34,24,39,39,45,32
"COG4232",47,27,54,24,28,17,16,5,32,25,16,30,71,17,71,41,33,38,27,33,51,36,27,28,39,57,48,32,23,50,38,39,19,49,1,12,33,22,41,18,34,29,23,18,30,30,33,20,30,33,25,8,34,31,51,35,25,46,1,24
"COG4233",0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,1,0,1,0,1,1,1,8,0,0,0,1,3,0,10,4,1,0,0,1,2,0,4,2,0,0,2,1,7,0,0,0,0,0
"COG4235",2,1,3,1,1,2,0,0,1,0,4,30,0,2,0,4,0,3,1,3,1,1,1,5,2,0,3,0,1,0,0,1,0,6,0,6,2,3,2,0,3,1,3,0,2,15,4,3,5,2,0,1,2,0,6,7,4,4,1,3
"COG4237",0,1,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,2,2,1,0,0,0,1,0,1,2,0,1,1,0,2,3,0,1,0,3,0,1,0,0
"COG4238",0,1,1,0,0,3,0,2,0,1,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",1,0,0,0,0,1,0,1,0,0,0,13,0,0,0,0,0,4,1,0,1,0,3,0,1,0,0,0,0,0,0,2,0,1,0,2,1,1,0,0,1,2,0,0,0,4,1,1,2,1,0,3,0,0,0,0,0,0,0,1
"COG4241",0,8,1,1,1,0,0,0,1,0,1,0,0,2,3,4,3,1,3,1,4,0,2,2,2,0,2,0,3,3,3,1,1,0,8,0,3,1,0,1,1,2,1,0,7,2,0,0,4,1,2,3,5,2,0,0,2,1,17,11
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0
"COG4245",0,0,0,1,1,1,7,0,20,0,4,10,65,1,2,1,4,1,1,0,0,0,0,1,0,0,6,0,0,0,2,0,0,16,0,0,2,0,0,3,1,20,0,1,1,7,1,0,0,0,1,0,0,0,5,2,0,15,3,0
"COG4248",0,1,1,2,0,3,0,3,1,0,0,20,2,2,0,1,13,1,1,0,0,0,0,3,0,0,3,1,0,1,0,0,2,0,0,3,1,0,0,0,3,9,0,3,0,22,1,6,1,2,1,1,0,0,3,3,0,2,5,0
"COG4249",1,1,0,0,4,3,3,0,9,1,6,0,8,0,2,10,10,5,0,1,3,0,6,3,3,3,1,0,1,0,4,3,7,0,0,4,0,0,2,36,7,4,27,2,7,0,1,1,2,4,17,11,2,0,33,25,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4252",0,0,0,0,0,0,5,0,0,0,6,1,0,1,1,4,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,10,0,0,1,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4256",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",2,0,0,2,1,0,0,0,0,1,0,0,24,0,0,18,0,0,4,0,0,0,0,2,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,1,1,0,2,3,0,0,1,0,0,4,1,1,0,0,0
"COG4260",18,21,4,18,14,12,48,25,16,11,40,4,16,22,7,35,27,16,18,11,18,28,14,11,9,18,14,23,50,14,11,23,23,9,11,18,11,7,6,16,18,30,12,21,33,24,11,30,2,4,23,54,29,26,5,13,37,19,55,27
"COG4261",5,9,11,0,7,12,1,3,1,4,2,0,4,14,2,9,0,2,14,11,4,5,5,3,10,1,14,4,5,7,2,2,2,7,2,4,18,18,22,4,15,3,5,6,0,5,5,2,15,13,5,3,8,6,8,1,11,4,2,1
"COG4262",1,0,1,0,0,1,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4264",0,15,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,1,0,1,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,2,1,0,0,0,32,0,5,1,0,0,0,0,0,1,0,0,0,0,0
"COG4267",0,1,0,0,0,5,0,12,1,0,6,0,0,0,0,0,2,0,1,2,4,2,0,1,0,0,0,4,1,0,6,4,7,2,37,9,11,3,3,4,3,7,6,2,5,5,3,2,1,1,5,4,4,4,0,3,4,3,37,4
"COG4268",3,19,8,16,3,13,8,2,15,2,16,4,32,6,3,89,7,3,8,8,25,9,15,6,3,18,11,4,6,32,36,4,12,4,20,15,1,2,2,10,13,11,8,6,3,14,18,6,1,2,9,16,15,13,4,3,5,7,2,22
"COG4269",0,4,0,0,0,4,0,3,0,0,0,15,2,0,0,0,0,1,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,1,1,0,0,11,0,1,0,2,0,0,0,0,0,6,0,1,0,0
"COG4271",1,0,0,3,1,0,6,11,2,0,2,3,7,0,4,4,0,0,0,4,1,0,0,0,1,1,6,3,1,0,1,0,0,0,0,1,0,0,6,0,1,23,4,1,1,0,39,13,0,5,2,3,3,0,16,0,0,8,0,6
"COG4277",43,17,30,33,46,18,42,1,18,47,43,16,4,38,31,13,20,32,35,39,48,55,37,48,29,10,30,51,31,19,15,48,44,35,14,12,23,44,29,31,28,33,35,30,43,20,17,23,20,50,47,27,32,33,25,40,37,28,24,28
"COG4279",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,2,7,2,0,0,0,0,1,0,0,2,0,3,0,0,0,1,0,0,0,2,5,0,0,0,0,1,3,0,0,0,0,0,7,1,0,0,3,2
"COG4282",0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,7,0,7,2,11,5,8,5,7,2,1,2,6,5,4,5,0,7,3,3,11,4,1,2,5,5,5,3,0,0,0,10,13,0,0,2,4,0,3,4,5,3,5,11,8,2,8,0,0,3,5,4,2,1,2,1,2,0,2
"COG4284",4,4,0,25,1,1,29,2,10,8,24,0,1,10,1,7,29,19,5,6,8,17,13,4,0,4,2,7,32,5,2,1,10,0,13,3,0,0,0,3,3,5,3,8,6,1,2,15,0,1,8,1,14,1,3,1,12,1,8,5
"COG4286",7,1,0,6,6,1,13,0,12,4,5,0,1,11,2,8,12,1,5,10,2,6,3,5,5,8,6,9,29,2,4,4,9,4,5,10,0,14,1,11,4,9,15,4,4,20,10,2,1,1,12,1,10,6,2,2,4,8,8,6
"COG4288",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0
"COG4289",43,30,70,19,34,46,40,4,32,48,37,7,37,43,47,25,19,23,52,26,37,76,41,34,79,16,55,41,35,16,35,36,27,41,5,9,86,43,56,63,49,30,25,30,28,32,49,28,42,48,48,24,26,62,30,43,49,66,6,3
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4292",3,0,16,0,1,0,0,0,4,0,0,0,0,1,4,0,0,1,0,1,4,2,0,1,0,0,0,2,0,0,0,0,0,9,0,11,1,1,13,0,3,0,2,0,1,0,2,3,6,1,0,0,0,2,5,5,4,0,3,8
"COG4294",0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,3,2,0,0,0,0,2,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4295",0,0,1,5,4,3,10,0,3,6,8,2,0,6,1,7,19,6,0,2,2,2,9,5,0,25,6,7,1,1,13,5,9,3,4,24,3,1,1,1,4,5,3,2,6,4,0,1,6,0,11,0,5,4,0,5,1,1,7,10
"COG4296",0,2,0,2,5,2,2,0,6,2,9,11,2,6,5,0,0,9,3,3,6,6,1,0,8,0,0,3,8,4,1,5,9,5,2,2,1,7,3,7,5,3,13,3,0,1,1,2,3,1,0,3,3,1,4,2,0,1,1,2
"COG4299",73,20,72,18,56,31,24,3,7,68,23,0,32,29,43,32,16,48,53,58,58,35,44,43,68,3,17,52,39,52,2,46,22,42,1,11,55,48,66,73,56,16,51,54,16,21,23,30,48,63,44,8,29,40,32,30,27,36,7,12
"COG4300",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG4302",0,3,0,0,2,4,2,3,2,2,1,14,0,0,1,0,2,1,3,3,6,1,1,4,0,1,1,0,0,0,1,1,0,6,1,2,0,0,1,0,1,1,0,4,0,5,2,4,2,5,0,7,5,1,0,3,0,1,0,0
"COG4303",2,4,1,1,3,6,6,4,1,4,4,10,0,1,1,3,1,2,3,13,0,4,1,2,3,2,3,1,2,1,1,2,0,13,1,1,1,2,1,3,3,2,0,6,2,10,4,4,1,8,0,9,5,0,4,4,0,2,0,2
"COG4310",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,9,0,2,0,0,0,8,0,0,0,0,0,1,5,0,0,0,0,0,0
"COG4314",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,23,8
"COG4325",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
"COG4332",2,2,12,0,1,4,0,1,0,0,2,2,0,0,1,1,0,0,1,1,2,0,0,1,1,0,1,0,0,1,0,4,2,6,2,0,9,0,7,9,10,1,0,2,0,0,0,1,4,4,0,0,0,1,4,1,5,0,0,0
"COG4333",3,1,0,2,1,0,4,7,1,0,8,0,1,7,0,0,2,5,4,1,1,4,1,7,0,0,0,5,1,2,2,1,4,1,4,0,10,18,2,4,1,5,2,4,3,2,0,4,2,2,3,5,2,1,0,0,3,8,0,3
"COG4335",2,1,8,0,2,6,2,1,0,0,1,2,0,1,10,0,1,0,2,1,3,0,1,1,1,0,0,0,0,0,0,1,4,3,0,0,14,0,11,3,3,0,0,2,1,3,0,0,4,3,5,0,1,5,2,1,4,0,0,1
"COG4336",1,2,1,1,3,0,5,19,3,0,1,0,0,1,0,1,3,0,0,2,0,0,2,1,1,2,0,1,3,1,3,1,2,0,0,3,0,1,0,2,3,6,1,1,4,1,0,3,0,0,1,3,6,6,0,0,1,2,1,0
"COG4354",28,29,24,14,50,19,21,0,2,47,30,1,0,3,16,5,8,34,23,47,22,15,46,38,64,2,12,38,43,5,9,49,10,5,0,6,2,8,21,6,44,12,47,30,1,15,6,13,14,26,45,6,4,32,16,3,18,23,0,2
"COG4357",0,0,0,0,0,3,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4372",2,7,0,2,1,0,0,1,1,1,0,0,3,0,1,3,1,2,1,1,0,0,3,0,0,5,9,0,3,10,4,0,4,0,39,12,2,3,0,0,2,4,0,1,7,1,0,1,3,1,0,1,5,0,7,0,4,0,10,16
"COG4373",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4377",3,5,0,4,0,0,11,9,5,4,8,0,0,18,2,2,1,11,5,0,1,7,2,7,0,1,0,1,2,5,1,11,9,1,3,1,1,6,0,8,6,4,2,4,14,5,2,2,0,2,2,3,1,6,2,6,9,2,2,7
