"","DOM019","NLF009","DOF006","NLM024","NLF005","DOM015","DLM023","NLF002","NOF013","DOM023","NLM032","DOM010","DLM028","NOF005","DLM006","DLM027","NOM028","NOF009","NLM010","DOM026","NOM009","NOF010","DOF004","NOM015","DOM013","NLM008","DLM001","DLM012","NLM001","DLF005","NOM019","NLF001","DLF007","NOM029","DOM022","DLM004","DLF004","DLM005","NOM002","NOM005","DOM024","DLF009","DLM020","NLM006","DOM001","DOM021","DOM008","DLF001","NLM004","NOM017","NLM023","DOF011","NLM031","NOM020","NLM029","NOM022","NLM017","DLF010","NOM025","NOF008"
"COG3460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3463",3,3,0,0,5,4,4,18,6,4,3,8,2,4,6,3,3,2,6,5,9,1,10,2,3,9,1,0,5,10,1,2,2,3,0,1,0,0,10,1,12,0,0,0,6,1,1,0,4,3,1,3,0,2,3,0,1,3,1,0
"COG3464",86,98,174,163,58,37,86,148,59,217,70,75,24,273,85,123,149,317,79,204,49,86,44,235,224,213,77,61,69,75,132,26,356,51,170,295,104,125,112,93,52,48,143,60,52,355,177,172,76,40,24,127,113,114,12,191,106,42,125,139
"COG3467",20,25,20,12,26,14,21,30,16,23,21,20,16,25,21,23,26,22,20,26,18,20,21,26,18,44,22,29,20,18,24,41,18,38,15,17,17,10,26,9,17,10,26,18,23,18,24,21,23,34,30,16,18,18,19,21,29,11,27,19
"COG3468",29,30,32,28,19,26,55,4,24,10,8,52,35,24,32,14,49,69,20,2,5,15,52,41,28,15,77,38,32,7,13,14,14,25,34,33,37,70,8,132,29,180,69,48,101,39,41,26,6,1,47,4,15,12,86,2,30,2,148,41
"COG3469",0,0,0,0,0,0,0,0,15,0,3,0,0,3,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3470",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,22,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3471",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3472",9,17,0,15,4,5,3,12,8,1,15,3,7,3,1,13,5,1,1,2,23,29,2,3,12,25,2,2,4,4,21,4,12,32,1,13,2,2,4,5,18,1,0,5,9,1,2,1,3,3,1,18,3,1,33,4,2,2,0,9
"COG3473",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,1
"COG3475",44,56,35,39,68,32,25,71,70,36,58,27,38,52,61,65,44,47,67,84,59,42,58,31,21,44,16,18,52,42,44,35,76,55,44,49,41,26,58,45,54,43,53,27,41,26,37,57,62,59,42,56,78,42,79,86,47,34,34,36
"COG3476",6,3,3,5,10,2,4,12,9,9,4,6,4,9,9,6,3,4,3,11,5,3,3,8,5,8,2,1,2,4,3,11,5,8,3,12,3,2,7,1,6,4,4,7,7,3,6,5,6,0,7,4,7,0,4,5,1,2,11,7
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,4,0,7,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3479",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3480",0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,17,1,0,0,0,0,0,1,0,0,0,3,34,1,1,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0
"COG3481",21,25,12,12,30,24,39,31,20,7,41,24,35,20,17,28,23,10,29,21,49,14,10,16,29,26,29,10,23,35,26,20,6,18,16,4,17,25,43,19,20,12,5,17,16,5,11,4,27,26,15,28,21,5,49,22,11,46,14,22
"COG3484",0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3485",0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,7,0,9,0,25,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG3487",21,10,10,3,14,6,10,6,18,7,7,13,5,15,8,3,14,11,10,9,1,4,7,17,2,2,22,0,11,3,9,6,15,5,2,18,1,9,3,1,10,5,22,8,8,12,11,29,0,0,11,0,19,2,6,9,23,1,8,11
"COG3488",29,18,11,74,17,23,13,15,18,51,6,37,8,10,42,5,15,15,14,10,6,11,16,20,3,10,42,0,28,15,13,17,9,17,33,18,37,22,3,5,13,6,19,23,20,26,27,14,24,10,33,61,22,36,6,20,21,4,3,8
"COG3491",0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3493",5,9,5,3,0,1,3,5,2,0,1,10,13,4,2,13,3,4,0,5,1,1,3,9,4,2,2,2,0,1,0,1,0,5,0,4,6,1,8,1,3,0,0,8,1,4,5,2,0,5,0,1,2,0,4,3,0,2,2,5
"COG3494",1,1,3,2,0,2,4,3,0,8,2,2,4,2,2,10,0,4,0,0,0,1,1,0,4,1,3,0,2,1,1,5,2,2,3,0,2,1,3,0,1,8,2,6,5,3,2,1,0,6,1,10,1,1,2,2,2,3,0,2
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",17,14,21,3,13,1,25,6,32,0,3,9,3,5,5,10,8,9,12,1,0,11,14,8,3,10,9,5,1,6,4,2,3,5,8,5,2,22,0,6,8,43,8,5,13,12,9,13,4,2,7,0,27,4,5,2,6,9,28,8
"COG3498",1,2,4,1,7,2,10,3,3,2,1,3,2,1,3,6,1,2,9,0,1,1,2,2,3,0,1,2,2,1,2,0,1,1,3,1,3,11,0,5,1,16,1,1,0,3,2,0,0,1,3,0,0,1,3,1,0,2,8,4
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,2,0,5,0,32,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3500",22,12,15,5,5,4,26,5,13,2,1,3,3,5,2,7,3,14,10,3,3,7,8,7,7,8,4,7,1,4,2,1,5,8,6,4,6,20,0,5,4,58,5,3,4,9,10,5,4,0,6,1,11,2,0,0,6,10,29,2
"COG3501",5,39,26,16,12,19,4,8,10,20,3,2,22,36,6,0,14,14,16,29,1,13,38,57,17,4,9,8,7,10,3,3,33,21,2,46,3,15,38,33,12,35,31,25,10,23,19,13,1,3,13,15,24,3,16,2,16,9,90,1
"COG3503",3,5,0,0,9,8,14,6,1,0,3,7,3,0,8,3,0,1,4,5,3,0,5,5,4,4,4,0,2,2,7,3,1,4,0,0,3,4,3,5,2,1,2,3,6,1,0,1,3,1,4,0,5,2,9,0,1,8,5,6
"COG3504",0,3,2,2,1,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,2,0,0,3,2,8,1,0,0,8,0,0,0,0,0,0,1,6,4,6,0,1,0,0,0,1
"COG3505",236,232,185,153,261,340,304,155,179,126,180,290,219,270,204,100,200,122,264,309,121,173,204,261,222,230,254,70,130,205,278,195,329,185,147,275,189,252,213,149,243,108,192,194,254,200,196,348,127,101,189,200,199,150,245,136,193,269,187,311
"COG3506",4,6,3,3,14,4,0,12,7,13,5,5,5,5,2,1,8,4,9,6,8,2,1,5,9,8,9,0,2,17,6,4,16,17,6,6,9,3,5,3,4,2,13,15,9,7,16,11,7,21,16,11,3,6,5,5,11,8,2,1
"COG3507",252,292,337,428,210,276,144,283,391,375,133,254,260,240,220,183,311,345,338,287,175,317,169,293,238,170,233,441,242,193,40,102,90,82,60,114,82,59,62,32,74,29,131,79,81,71,150,103,80,81,120,72,67,99,49,112,113,24,83,61
"COG3509",2,2,0,4,0,1,3,2,0,23,0,8,1,0,1,6,1,0,1,0,1,9,2,1,0,12,10,0,0,1,19,1,0,0,11,1,16,1,0,2,1,3,12,0,5,1,0,0,22,9,0,4,1,2,4,5,0,1,0,1
"COG3512",6,3,0,0,9,4,3,2,7,10,7,3,2,9,3,3,5,3,2,5,5,3,3,10,6,18,3,1,1,7,2,5,3,5,5,5,0,9,8,6,5,0,3,9,3,8,10,4,0,0,7,0,2,4,0,7,3,7,1,8
"COG3513",77,22,25,2,57,30,28,32,38,25,82,21,21,66,14,11,14,35,30,56,53,12,9,55,33,64,27,22,31,53,30,19,24,19,15,17,17,29,34,26,50,13,33,57,34,25,40,7,27,5,39,5,36,14,43,43,37,47,23,87
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3515",0,1,1,1,0,1,1,1,0,1,1,0,7,1,0,0,10,0,0,0,0,2,2,0,0,7,1,7,1,0,0,0,2,1,1,1,1,10,0,17,0,46,0,8,1,0,7,1,0,0,3,0,0,4,0,1,0,1,0,0
"COG3516",0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,3,1,1,0,0,1,0,0,0,0,1,0,0,1,0,3,0,2,0,1,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3517",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,2,0,1,0,8,0,8,0,14,2,1,1,0,4,0,1,0,0,1,0,0,1,0,2,3,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3519",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,3,1,0,0,0,4,1,5,0,30,0,4,1,1,3,0,0,0,1,0,0,6,0,0,1,1,0,0
"COG3520",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,2,0,5,0,7,1,1,0,0,2,0,0,0,0,1,0,2,0,0,0,2,0,0
"COG3521",0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,4,1,2,0,6,0,1,1,0,5,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3522",0,1,1,0,0,0,0,0,0,1,0,0,4,0,0,1,5,0,0,0,0,0,2,0,1,3,1,3,0,0,0,1,2,1,0,1,0,2,0,8,0,14,1,6,0,0,6,0,2,0,1,0,0,2,0,0,1,4,0,0
"COG3523",0,0,0,1,0,3,2,0,0,0,0,0,5,0,0,1,0,0,2,0,0,0,0,0,0,1,0,3,1,0,1,2,2,0,0,0,0,4,0,5,0,21,2,6,0,3,8,1,0,0,0,0,0,2,0,1,2,12,0,0
"COG3524",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,1,2,0,0,0,3,0,0,2,1,0,0,0,9,0,0,0,2,1,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3525",247,310,498,258,257,363,180,261,360,305,160,265,194,271,186,64,359,434,280,314,92,255,324,328,282,209,356,75,313,187,178,312,501,484,310,590,232,188,106,145,307,215,462,305,277,462,419,490,209,75,438,410,291,234,102,461,332,119,313,287
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,10,0,1,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3528",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3530",0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG3533",158,270,357,260,131,218,121,208,321,220,108,152,168,204,140,146,246,251,199,190,81,194,139,264,91,100,216,194,104,131,137,361,237,170,169,211,131,91,115,80,202,80,306,161,208,116,258,264,94,241,250,161,128,241,77,155,236,92,189,101
"COG3534",101,129,155,278,61,108,68,79,161,145,57,98,75,83,93,108,150,155,101,99,69,169,79,100,51,76,143,174,167,117,73,135,113,103,122,92,161,86,100,44,95,50,150,101,111,93,127,117,214,221,122,240,95,207,54,182,137,56,98,73
"COG3535",3,0,3,0,0,4,1,0,0,1,1,1,4,0,0,3,3,0,0,0,0,0,0,1,0,0,0,47,2,0,2,0,2,0,0,0,2,3,0,1,0,2,0,0,2,1,0,1,0,0,0,0,3,1,4,0,0,6,0,0
"COG3536",1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3537",465,449,742,246,240,378,259,389,494,459,134,440,242,302,252,131,332,656,367,343,72,324,341,408,274,188,517,59,259,251,158,426,674,584,459,704,210,214,135,121,372,170,693,392,335,412,557,649,103,86,592,361,321,260,199,352,552,108,400,291
"COG3538",51,61,57,19,29,49,22,29,39,29,14,63,35,31,32,14,34,45,24,37,4,32,55,68,23,17,42,60,45,21,19,62,31,60,30,67,43,32,22,11,43,13,74,41,41,47,38,75,22,15,73,47,30,58,46,55,70,21,38,46
"COG3539",0,0,3,6,1,1,3,0,1,1,0,0,15,0,0,0,4,2,3,0,0,3,4,2,1,1,1,7,2,0,3,0,10,29,3,7,1,30,1,115,0,139,3,23,9,7,12,5,0,0,18,0,0,14,0,1,4,18,31,0
"COG3541",1,1,2,0,2,0,0,0,5,1,2,3,2,2,6,13,4,7,3,3,4,4,0,1,3,1,1,0,1,5,0,2,1,0,12,4,0,2,1,4,0,4,1,9,0,1,3,0,7,15,3,1,1,20,1,1,2,0,1,1
"COG3542",1,2,0,0,0,0,0,0,4,0,0,0,3,0,3,1,0,0,0,0,0,1,0,2,2,0,0,8,1,1,1,2,0,0,2,0,1,1,0,0,0,6,0,1,2,3,1,0,0,0,1,0,1,0,3,0,2,0,0,0
"COG3543",4,2,0,0,5,9,2,6,2,0,11,4,5,3,1,4,4,0,3,9,3,0,1,2,4,8,5,0,2,4,10,2,0,1,1,1,1,1,6,4,3,0,1,4,1,2,0,2,1,4,5,0,3,2,2,4,4,4,2,3
"COG3544",2,0,1,2,2,0,0,2,2,4,0,0,1,0,8,0,2,1,1,0,0,1,0,0,0,0,0,0,0,2,0,2,5,1,0,0,0,0,1,0,1,2,0,5,0,4,2,1,0,1,0,6,0,0,0,0,0,3,1,0
"COG3545",0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3546",10,15,4,0,13,14,9,18,17,3,14,15,11,6,6,7,14,3,17,15,16,8,12,2,21,8,4,5,14,18,10,5,10,12,2,5,7,11,25,10,6,4,10,3,7,3,4,9,3,8,7,5,18,3,22,5,18,20,10,16
"COG3547",91,125,94,140,162,123,144,100,98,199,152,125,100,90,236,72,213,154,143,104,235,259,173,66,139,163,151,81,419,104,203,117,218,65,109,53,379,197,81,114,163,141,134,139,123,190,83,115,133,237,124,330,145,89,93,620,274,168,173,120
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3549",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3550",42,116,23,98,72,54,24,73,107,87,57,106,42,145,50,40,66,54,97,77,48,76,73,151,22,91,48,15,83,71,48,144,63,48,77,44,136,90,27,57,125,36,163,57,63,141,123,155,107,120,45,152,75,60,63,127,111,37,56,128
"COG3552",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3557",0,0,0,0,1,0,0,0,1,0,2,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,1,0,0,1,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3560",18,20,16,10,9,23,16,16,16,11,5,8,5,15,7,8,13,26,19,13,2,12,25,19,9,4,16,5,4,9,8,25,18,6,18,21,11,15,7,5,21,6,15,6,19,24,22,17,0,0,18,18,19,5,7,12,23,5,7,13
"COG3561",1,4,0,0,2,6,1,7,3,5,2,1,0,3,0,2,5,0,6,1,0,1,3,1,29,4,1,5,0,22,1,0,4,3,8,0,30,8,0,7,4,16,4,1,0,1,0,0,0,1,2,0,8,0,5,5,0,2,4,4
"COG3562",0,0,1,1,0,0,0,1,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,4,1,0,1,0,2,0,0,0,0,0,0,1,0,0,2,5,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1
"COG3563",0,0,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,4,0,0,0,1,1,0,2,0,0,0,0,8,0,0,2,2,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1
"COG3566",1,2,3,3,0,0,1,1,0,1,3,1,2,1,0,0,0,3,1,0,2,1,0,1,1,1,0,0,0,1,0,1,0,0,21,3,1,1,1,1,2,58,0,6,1,5,0,1,0,0,0,0,0,5,0,0,1,1,6,0
"COG3567",0,1,7,1,0,4,0,0,0,1,2,2,0,0,0,0,0,2,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,17,1,2,2,1,0,0,42,0,5,8,11,0,2,0,0,1,0,0,2,4,0,1,1,8,0
"COG3568",93,64,113,33,36,73,55,56,59,62,36,76,43,46,31,27,67,99,50,76,11,88,77,81,56,29,70,7,24,36,45,55,92,64,72,113,45,66,35,42,68,31,95,62,64,109,94,109,24,6,93,28,52,18,49,40,107,34,57,67
"COG3570",0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,1,0,0,6,0,1,0,0,3,5,1,0,1,4,7,0,3,1,5,1,3,0,1,0,3,45,0,0,0,3,0,2,1,0,0,1,4,3,0,8,1,0,1,3,0,0,3,3,3,0,0,0,3,0,0,0,3,0
"COG3575",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,13,0,0,1,1,1,1,1,2,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3579",42,53,57,60,41,60,32,43,34,78,34,55,16,34,54,77,61,72,48,54,16,62,54,61,41,27,59,129,41,38,28,63,72,63,67,66,56,44,16,15,64,32,57,39,40,75,80,36,43,47,45,64,50,38,29,56,45,24,39,40
"COG3580",76,65,28,99,88,45,74,99,80,60,106,77,54,68,92,117,51,25,78,77,127,55,55,65,77,80,40,103,69,94,87,67,38,42,58,21,71,51,143,61,58,36,35,36,75,29,26,14,93,112,45,41,45,111,101,30,44,84,60,75
"COG3581",58,60,37,77,58,38,55,93,52,51,120,57,63,59,74,91,53,25,58,76,123,57,48,50,90,83,39,112,66,90,74,88,30,45,40,15,54,44,135,48,49,34,36,50,72,26,32,19,112,99,47,47,53,110,101,27,62,89,44,69
"COG3583",5,9,0,1,13,21,25,6,9,3,17,8,3,9,4,14,2,2,7,23,7,5,5,14,30,3,12,7,3,15,7,5,1,5,3,1,1,0,10,3,1,0,0,2,1,2,2,1,1,4,0,4,2,3,9,2,1,10,3,7
"COG3584",11,10,4,4,13,7,27,23,11,6,24,11,2,11,9,24,8,3,7,12,10,5,9,13,21,8,12,7,14,14,26,14,11,3,8,2,4,10,16,15,15,6,4,16,10,12,11,26,11,21,8,16,13,8,14,4,5,25,13,17
"COG3585",0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3586",1,8,8,0,1,2,0,6,1,4,4,0,0,5,0,0,3,8,7,10,5,3,7,2,13,0,2,4,4,3,7,3,13,13,3,3,2,2,3,4,0,33,5,17,6,3,7,18,6,0,3,5,0,1,1,1,10,4,8,1
"COG3587",32,22,24,12,22,15,11,49,33,82,35,23,24,84,59,58,6,60,9,80,25,29,24,105,26,26,32,10,10,28,10,20,79,18,28,81,59,12,38,14,31,12,8,28,14,30,29,29,35,115,35,140,16,53,58,25,33,28,77,57
"COG3588",0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,12,1,0,0,3,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3589",0,8,0,2,1,0,3,2,0,3,4,0,0,1,0,33,2,2,1,4,3,2,3,0,6,1,3,8,4,3,0,2,4,2,2,0,1,3,3,3,0,5,0,7,3,1,2,0,2,7,3,5,1,1,5,1,0,2,3,1
"COG3590",62,49,55,132,34,46,22,31,49,101,22,52,34,29,81,113,49,60,32,30,20,77,41,37,35,50,73,81,75,37,39,40,42,52,57,59,118,70,27,15,60,27,61,47,47,70,57,38,69,107,32,94,45,122,28,77,49,28,35,40
"COG3591",4,4,1,0,4,2,6,2,5,0,3,0,6,0,2,1,0,0,1,0,1,0,0,1,2,8,1,4,3,3,3,0,0,2,0,0,0,5,2,8,4,8,1,3,6,0,1,1,2,3,1,1,4,2,3,0,2,2,11,2
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,2
"COG3593",6,23,28,21,16,6,7,11,11,4,20,21,23,10,15,19,17,13,11,20,41,30,8,11,14,23,9,14,42,16,29,10,16,59,6,1,29,39,22,42,18,66,26,16,16,10,23,27,5,3,7,2,4,44,16,12,60,32,18,11
"COG3594",29,29,35,30,33,53,21,33,42,30,32,48,10,29,38,10,20,22,42,28,13,17,20,16,28,24,17,8,36,43,32,51,48,41,36,35,18,29,28,26,40,14,43,49,49,41,54,65,31,21,52,22,50,7,25,44,69,13,36,43
"COG3595",2,1,0,0,6,0,0,10,0,1,0,4,1,0,0,0,0,1,0,0,3,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,3,0,0,0,4,0,0,8,0,1
"COG3596",2,0,1,1,3,6,0,1,2,1,1,0,1,0,5,1,6,3,5,0,1,0,5,0,4,0,0,2,3,2,8,1,0,2,3,2,0,2,11,3,2,0,1,8,0,0,0,0,7,2,1,0,3,8,0,3,1,7,2,0
"COG3597",0,1,0,0,2,1,0,0,0,0,1,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0,2
"COG3598",6,2,0,3,11,3,11,10,5,5,17,2,3,1,0,6,0,0,9,0,2,1,4,4,2,2,0,23,0,2,0,0,1,1,0,4,2,5,1,6,8,6,2,0,5,4,0,5,1,3,0,0,3,0,1,0,0,5,5,3
"COG3599",3,3,0,1,8,2,11,0,6,2,12,2,6,3,2,20,3,3,8,5,4,2,6,3,23,0,4,6,2,13,5,3,3,1,1,0,1,4,0,1,3,0,0,4,1,1,1,1,2,0,0,0,0,2,7,1,0,9,1,5
