"","NOM008","NLM023","NLF008","DLF012","DLF004","NLM016","DLF008","DLF001","NLM024","DOM026","NOM013","DOF011","DLM022","DOM016","NOM028","DOF009","DOF007","NLF012","NOM016","NLM017","DOM013","DOM001","NLM009","DOF004","DOM022","NOM010","DLM015","DLF014","DLF013","NOM012","NOF005","DLM018","NOM014","DLM009","DLM020","NOM025","NLM021","DLM024","DOM008","NLF015","NLM007","NLM031","NLM026","DOF012","DOM003","DLM005","NLM025","DLM028","DOF014","NOM004","NOM005","DLF007","NOM022","DLM013","DLM014","DLM001","NLF009","DLM004","NLM010","DLM002"
"COG3437",51,93,41,13,68,52,116,72,52,71,76,91,62,51,81,115,136,101,79,73,44,50,42,77,75,74,51,10,114,69,64,50,75,6,98,88,95,17,40,66,48,47,69,14,38,55,95,82,54,58,69,74,124,40,108,88,98,79,84,71
"COG3439",11,4,1,0,1,0,9,6,1,2,0,1,2,6,5,2,7,0,0,6,3,6,0,4,3,3,10,0,0,0,1,0,4,0,13,8,1,8,21,4,7,0,1,1,0,0,2,0,1,7,1,15,1,4,7,3,3,5,5,2
"COG3440",1,0,2,5,0,12,1,0,2,0,0,1,3,2,13,2,0,0,1,0,2,0,14,0,1,1,0,0,4,7,2,1,1,9,1,6,0,5,3,2,1,8,0,12,2,3,13,3,13,1,7,0,7,0,4,1,0,0,3,2
"COG3442",2,5,0,21,1,3,2,1,0,13,7,2,25,2,6,6,2,3,2,2,8,2,6,1,0,7,2,25,8,6,2,10,3,13,2,1,4,1,0,2,4,6,13,21,3,4,4,3,14,2,4,1,0,7,1,4,7,1,4,9
"COG3443",3,1,8,3,0,0,0,1,1,3,0,1,1,0,2,2,0,1,1,0,0,6,0,4,1,0,0,1,0,1,1,5,0,2,1,1,1,13,2,0,16,0,1,7,6,3,0,3,0,0,6,2,1,0,0,1,4,1,0,0
"COG3444",12,11,23,26,2,4,22,11,8,12,9,18,16,11,26,9,13,6,7,8,10,8,3,4,15,8,8,29,15,12,18,10,11,67,7,16,4,84,14,8,11,8,5,70,62,10,2,22,4,18,41,6,9,40,5,5,13,12,4,15
"COG3445",0,0,0,1,0,1,5,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,5,0,0,2,0,0,1,2,0,1,1,0,2,7,0,1,1,0,1,1,1,0,0
"COG3447",4,0,3,3,0,0,5,1,1,0,0,1,6,2,3,1,2,1,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,5,0,19,3,0,0,0,0,7,9,2,0,10,0,0,13,1,0,0,0,0,0,0,0,0
"COG3448",0,0,5,0,1,0,0,1,1,0,5,6,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3449",44,42,23,2,18,1,43,46,3,17,6,8,12,19,20,20,37,9,18,44,8,11,1,16,9,18,30,1,13,9,16,7,27,0,40,16,5,20,35,30,16,21,3,5,8,8,0,16,47,30,11,63,6,9,9,16,21,21,18,18
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",356,219,373,221,184,238,212,197,174,295,343,186,445,173,201,183,117,456,268,232,266,266,123,252,247,274,323,116,323,332,279,217,270,98,287,222,309,187,268,329,336,243,407,138,170,247,228,256,267,135,151,188,135,207,317,322,295,206,316,258
"COG3452",1,2,1,26,7,1,0,1,1,8,14,3,4,1,2,8,3,7,3,18,5,9,5,9,3,19,7,18,9,20,12,5,1,29,4,2,14,0,1,6,11,21,11,1,7,4,12,9,8,3,15,8,3,5,7,0,15,1,27,9
"COG3454",1,5,2,1,1,0,3,1,1,0,0,0,3,3,0,1,0,0,1,0,1,5,0,2,1,0,1,0,0,1,1,0,0,1,2,5,2,17,1,2,1,0,0,2,4,0,0,2,0,3,6,0,0,9,0,0,0,1,1,0
"COG3455",0,0,1,1,0,2,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,2,0,1,1,0,0,2,2,0,0,1,0,0,0,0,0,0
"COG3456",0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,1,1,0,0,0,0,0,3,0,3,0,0,4,0,0,0,2,0,0,0,0,0
"COG3457",2,1,2,4,2,1,3,0,3,1,1,0,11,0,4,7,1,1,0,3,5,7,0,4,1,1,0,3,3,3,2,0,1,2,3,2,6,24,1,0,0,3,1,1,3,2,0,6,4,2,10,1,0,4,2,0,3,0,3,2
"COG3458",51,26,27,4,35,39,39,50,32,46,33,33,12,31,39,19,46,25,21,27,19,41,33,14,21,28,36,3,23,17,36,30,39,1,42,37,17,0,45,55,43,16,19,7,20,21,27,25,49,56,12,36,19,18,27,20,31,54,21,23
"COG3459",21,27,4,37,66,82,0,15,62,58,87,53,126,28,24,18,8,63,72,54,100,36,83,37,27,87,36,68,24,107,38,30,27,26,34,57,73,1,5,27,39,83,148,40,58,46,75,75,49,11,35,19,40,20,27,30,52,9,78,78
"COG3460",0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3463",1,1,0,0,1,1,7,1,0,4,1,1,1,8,2,1,0,4,7,0,1,2,1,3,1,0,4,20,2,6,4,13,1,0,1,4,7,4,0,1,7,0,4,0,0,2,3,2,4,1,3,3,0,7,1,1,3,1,5,2
"COG3464",207,37,75,91,92,28,178,132,131,227,162,109,58,39,136,118,195,219,56,120,232,46,467,33,158,114,82,136,52,54,226,137,382,68,136,109,127,79,150,109,99,96,86,142,70,107,150,23,201,231,85,351,189,131,128,94,112,338,67,89
"COG3467",34,31,24,18,21,12,16,22,21,41,60,15,16,27,27,31,25,18,36,29,19,18,30,24,23,17,26,25,32,16,23,33,29,17,19,20,27,3,21,21,16,21,17,32,10,21,20,30,36,13,7,13,11,31,18,24,29,14,20,17
"COG3468",35,50,34,33,40,7,168,24,31,0,72,6,92,76,39,15,77,21,13,45,27,111,5,53,37,24,37,18,15,34,32,4,55,69,68,163,32,279,51,39,36,19,7,56,51,95,4,29,6,57,137,10,3,9,27,62,19,29,30,53
"COG3469",1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3470",0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,1,0,1,0,0,13,0,0,0,2,0,1,0,1,0,1,0,0,3,0,0,5,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",3,1,0,0,2,8,0,0,11,8,11,20,7,0,4,6,3,6,8,1,20,4,1,6,1,31,1,8,17,5,3,5,0,0,0,1,8,0,1,3,0,1,2,0,0,14,1,9,7,0,8,16,1,11,9,3,13,13,4,1
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",32,32,39,171,32,64,46,60,44,73,49,53,43,51,36,36,18,26,43,35,20,56,76,61,31,67,53,26,41,41,38,64,56,205,48,43,32,6,37,32,29,71,25,44,48,26,49,44,56,52,26,73,96,24,24,31,55,46,55,63
"COG3476",6,2,2,1,1,0,0,3,4,3,2,1,3,1,0,1,1,6,2,3,0,3,0,1,3,3,0,0,2,1,8,2,10,0,4,8,4,1,6,6,2,2,2,5,1,7,1,7,2,10,9,13,3,4,9,6,9,9,4,4
"COG3477",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,17,1,0,0,0,0,12,7,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0,0
"COG3480",0,1,0,3,1,0,1,0,0,1,0,0,3,0,0,5,0,0,0,0,1,0,0,0,2,0,0,17,3,1,0,4,2,19,0,0,0,0,0,0,1,0,0,31,3,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG3481",13,22,13,48,7,6,18,3,11,23,35,26,38,20,28,12,10,19,23,18,32,13,17,20,16,21,14,20,18,30,10,8,6,11,0,6,10,4,3,2,1,9,8,7,6,3,13,8,3,4,9,2,6,10,6,4,10,2,16,6
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0
"COG3485",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,2,0,0,6,0,0,0,0,0,0
"COG3486",0,0,0,0,0,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,54,2,1,0,0,0,0,0,18,0,1,0,0,9,0,0,1,1,0,0,0,0,0
"COG3487",19,19,10,0,2,5,9,22,3,6,6,2,11,5,10,22,18,18,27,21,5,6,6,8,7,10,9,0,11,9,5,4,11,1,16,6,6,0,12,9,5,17,5,3,0,6,1,7,14,12,1,14,8,8,21,19,8,13,7,13
"COG3488",19,24,28,0,27,67,18,13,69,16,19,72,12,18,28,21,24,18,15,24,1,32,56,13,24,17,12,0,10,18,14,16,8,1,32,5,22,0,27,35,5,20,18,7,40,22,36,14,24,15,5,9,16,11,30,42,18,13,20,18
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,2,0,0,0,0,0,0
"COG3493",6,1,1,1,3,3,16,2,2,5,1,0,0,5,3,1,5,3,3,0,1,0,0,2,0,0,1,14,2,2,8,1,12,1,0,1,1,3,14,15,14,0,0,0,1,2,2,7,0,13,6,3,6,15,4,1,11,6,3,2
"COG3494",1,3,8,2,0,0,4,5,2,0,10,9,0,3,1,1,2,0,0,2,7,4,0,1,2,1,2,10,0,1,1,4,3,7,1,0,1,0,2,5,1,2,0,5,5,9,0,5,1,1,0,1,2,8,2,4,0,1,2,8
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",9,10,6,0,6,1,17,3,0,3,3,0,30,5,8,2,18,16,13,7,6,9,43,13,6,0,2,0,5,4,5,2,4,2,2,18,8,7,5,5,0,27,3,7,11,21,6,5,3,16,5,7,3,5,5,7,4,7,20,9
"COG3498",1,3,0,4,3,2,0,0,2,1,1,0,5,2,0,1,0,5,2,1,4,1,0,3,5,2,0,0,0,1,0,0,3,1,0,13,3,0,2,0,1,2,0,0,13,20,0,4,0,1,2,1,0,3,1,2,3,1,3,1
"COG3499",0,0,2,2,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,1,0,0,0,0,1,12,3,0,1,0,2,3,1,0,0,0,0,0,0,0,0
"COG3500",5,3,2,1,0,1,4,5,1,1,2,0,12,6,4,4,11,15,11,6,8,4,16,9,11,2,2,0,4,0,6,1,9,5,6,21,4,5,7,5,7,8,2,7,9,19,5,6,2,12,3,4,1,2,8,12,7,4,18,3
"COG3501",36,12,68,10,2,2,22,8,11,31,2,19,17,24,6,10,10,19,6,21,9,8,19,35,2,15,70,1,16,11,46,7,30,4,32,93,28,42,21,9,19,11,15,22,13,11,0,37,2,8,33,41,1,28,6,5,36,34,15,9
"COG3503",1,5,1,12,2,1,1,2,0,3,3,2,5,3,0,1,2,1,1,1,3,4,4,5,1,2,0,4,3,11,1,3,1,0,4,6,3,0,0,2,2,3,16,4,0,4,6,4,1,0,1,1,1,11,1,4,6,0,5,4
"COG3504",2,1,0,2,0,4,0,0,0,0,10,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,4,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,5,10,0,0,1,5,1,0,3,1,0,3,1,2,1
"COG3505",287,157,297,260,176,308,137,365,148,291,338,215,347,172,208,237,132,386,288,195,206,256,103,189,160,202,257,79,279,275,256,135,207,78,210,170,321,148,240,278,257,194,309,97,170,287,210,222,216,94,123,355,146,188,212,263,249,243,283,189
"COG3506",17,12,6,13,5,0,18,12,2,7,10,1,4,4,8,13,12,5,7,10,5,6,36,4,12,4,9,0,2,9,8,20,1,0,7,13,3,2,9,9,3,1,9,7,3,4,0,6,3,11,11,12,3,11,4,7,7,8,7,9
"COG3507",280,358,347,64,222,317,331,359,391,265,139,227,60,227,321,239,289,199,287,347,199,192,244,200,207,175,349,67,154,191,229,218,299,91,373,243,205,25,432,489,255,196,127,105,226,152,161,245,278,319,119,263,327,220,262,240,363,303,309,213
"COG3509",0,0,0,0,16,9,0,0,4,0,7,2,2,1,1,0,0,10,2,0,0,4,39,1,11,1,2,0,1,0,2,0,3,0,7,0,8,0,1,4,1,0,7,0,10,3,5,1,7,1,10,0,4,2,5,9,1,0,4,3
"COG3512",8,7,8,7,4,6,7,2,2,9,5,1,4,5,2,10,14,3,11,2,2,2,24,2,2,12,1,5,1,4,8,7,2,14,3,4,11,0,9,1,0,6,7,8,0,3,11,2,6,2,4,3,6,6,5,6,4,3,0,5
"COG3513",24,32,39,69,20,64,59,8,9,57,41,3,21,37,14,36,57,51,105,50,37,31,180,13,20,72,6,24,28,42,77,38,19,101,33,18,47,0,39,40,18,40,45,33,6,20,91,24,55,38,29,27,39,29,24,30,20,14,42,26
"COG3514",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3515",1,1,1,5,0,4,12,1,3,0,0,0,8,5,12,0,2,0,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,48,5,1,1,0,0,13,1,11,0,6,0,5,12,3,2,4,0,2,0,1,0,0
"COG3516",1,0,1,0,1,0,3,0,0,0,1,0,1,1,2,0,1,0,0,0,0,2,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,12,1,0,1,0,0,7,2,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG3517",2,0,1,0,0,1,1,0,0,0,1,0,4,1,6,0,2,0,1,0,2,1,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1,32,2,3,0,0,0,9,6,5,0,5,0,2,13,2,0,1,0,0,0,2,0,0
"COG3518",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3519",1,0,0,6,0,2,6,0,0,0,0,2,5,1,4,1,1,1,0,1,0,1,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,91,2,1,0,0,0,6,3,9,0,10,0,1,10,2,1,2,0,0,1,2,1,0
"COG3520",1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,30,2,0,0,0,0,8,0,2,0,3,0,0,4,2,0,1,0,0,0,0,1,0
"COG3521",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,1,0,1,0,0,0,0,0,0,1,0,1,4,0,0,1,0,0,0,1,1,0
"COG3522",0,0,1,2,0,0,1,0,0,0,1,0,2,2,4,4,6,0,0,1,1,1,1,3,0,0,2,0,1,1,0,0,0,0,2,0,0,22,6,1,0,0,0,15,0,5,0,3,0,2,2,2,0,2,0,1,0,0,2,0
"COG3523",3,0,1,4,0,0,2,0,0,0,0,0,10,6,0,3,1,0,1,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,41,6,0,0,0,0,0,8,7,2,8,0,3,14,2,0,7,0,0,0,0,0,0
"COG3524",0,1,0,0,0,0,2,0,0,0,0,0,3,0,1,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,4,3,2,1,0,0,0,0,0,0,0,0,2,5,0,0,0,1,1,0,1,0,0
"COG3525",388,406,327,62,238,241,427,502,282,318,183,414,190,317,337,332,560,279,284,333,285,276,86,319,301,223,311,93,310,152,279,149,317,25,450,339,282,31,407,430,282,284,154,126,133,208,258,204,280,467,127,480,405,276,396,351,282,548,274,153
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3527",1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,1,1,0,24,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,13,0,2,1,0,4,0,1,1,0,1,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,1,0,0,1,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0
"COG3533",208,264,212,120,132,163,164,264,242,232,122,162,66,208,243,146,185,166,174,215,99,175,184,138,157,138,229,79,131,105,177,158,212,39,333,201,176,28,276,312,166,149,81,88,145,151,147,173,124,315,80,285,161,160,157,199,225,228,218,134
"COG3534",87,153,125,110,200,289,112,125,289,122,87,242,54,80,135,79,117,87,115,125,63,101,224,76,95,85,116,40,80,130,91,70,94,27,144,115,93,22,126,179,90,108,69,66,187,68,125,100,83,114,45,109,153,89,97,145,116,98,129,99
"COG3535",0,1,1,0,0,1,1,0,0,2,0,1,11,0,1,1,0,1,0,0,0,4,0,0,1,0,0,0,0,2,0,0,2,7,0,0,0,8,1,0,2,4,2,2,1,2,1,0,0,0,0,1,0,3,1,0,1,1,0,2
"COG3536",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0
"COG3537",379,556,453,38,230,384,686,676,214,368,181,348,215,381,345,424,690,274,357,514,247,348,85,358,461,326,466,75,363,166,297,255,316,46,706,354,407,4,545,627,384,285,222,147,150,204,194,241,341,697,96,682,298,161,414,490,427,704,361,244
"COG3538",53,65,42,14,39,62,75,89,11,29,11,66,21,39,30,51,72,40,34,89,20,44,4,50,34,31,62,24,41,21,24,18,30,12,71,38,40,2,42,78,16,18,21,16,23,18,25,26,79,43,8,33,68,21,43,38,48,47,30,22
"COG3539",3,14,15,28,0,6,21,7,10,0,0,0,19,16,21,6,21,1,0,4,1,7,3,11,4,3,2,0,9,0,0,0,5,7,5,35,0,139,5,2,3,3,0,37,60,29,8,51,0,20,90,9,2,6,0,2,1,3,0,0
"COG3541",0,3,19,0,2,10,6,2,2,5,2,0,11,4,0,1,1,2,1,0,0,0,17,2,11,4,1,4,1,7,0,1,2,6,3,3,1,14,1,1,0,4,1,3,10,4,3,1,1,15,4,5,2,4,0,3,1,3,1,3
"COG3542",0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,3,1,1,2,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,4,1,1,1,0,4,0,0,0,1,0,1,0,0,4,0,0,1
"COG3543",2,1,2,15,2,1,2,0,0,4,0,1,7,1,2,1,1,1,2,1,4,3,5,2,1,0,1,1,5,3,5,4,2,1,0,3,3,1,0,1,4,5,7,3,0,1,2,3,5,0,7,0,1,9,4,3,6,0,3,2
"COG3544",0,2,5,1,0,0,2,3,0,0,2,3,1,1,1,0,1,1,1,0,4,1,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,5,1,1,2,0,0,1,3,0,0,0,0,1,0,5,0,1,0,0,0,0,0,3
"COG3545",0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",14,12,2,13,11,5,15,6,3,11,11,7,28,1,12,9,10,8,9,12,17,12,2,10,9,4,5,7,7,12,10,7,8,6,7,5,19,9,6,6,8,12,20,4,1,11,7,10,14,7,9,8,4,22,10,5,7,7,16,20
"COG3547",138,124,100,325,388,641,112,106,169,99,193,336,149,116,171,136,93,125,72,267,109,139,224,185,106,98,80,55,105,166,119,169,50,104,101,169,111,183,90,105,74,172,124,120,156,203,154,103,159,45,77,219,640,147,97,165,122,70,148,115
"COG3548",1,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,1,1,0,0,0,1,0,2,1,0,1,2,0,0,0,2,1,0,1,0,0,1,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,4,1,0,1,0,2,0,2,0,0,0,2,0,1,0,0,0,2,0,0,0,0
"COG3550",53,52,101,65,135,149,91,164,111,80,76,158,45,62,55,43,72,76,77,108,31,69,118,71,80,117,60,12,72,97,145,32,60,100,189,81,54,15,130,76,41,60,36,44,131,98,89,48,45,46,42,94,129,26,109,56,114,39,101,67
"COG3552",0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG3557",0,0,0,2,0,0,2,0,0,1,1,1,1,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,7,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3560",22,24,19,1,14,1,22,20,4,6,14,9,10,20,15,6,17,19,23,16,8,18,0,24,11,11,16,5,18,2,13,3,20,12,28,11,11,0,22,14,13,5,6,13,1,16,0,4,15,12,4,28,9,10,16,16,10,16,14,10
"COG3561",13,1,5,1,28,2,3,0,0,1,3,2,11,0,6,1,3,5,2,2,34,1,0,5,4,2,1,0,2,8,3,4,0,5,3,3,4,1,1,1,1,5,6,0,6,10,19,4,8,1,16,4,1,1,3,0,2,0,4,6
"COG3562",0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,1,0,0,0,0
"COG3563",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,3,5,1,0,0,1,2,0,1,0,0
"COG3566",0,0,0,0,2,0,0,3,2,0,0,0,2,1,0,0,1,2,2,0,5,5,0,0,25,0,7,0,4,6,1,1,53,0,0,7,0,0,0,6,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,3,11
"COG3567",0,1,0,0,1,2,0,2,3,1,0,0,1,1,0,1,0,0,5,1,2,3,0,0,14,0,6,0,0,8,0,0,45,0,0,5,1,0,0,2,0,0,6,0,0,1,1,2,3,0,3,1,0,0,2,0,0,3,3,11
"COG3568",85,71,85,4,64,11,142,125,33,88,69,35,44,60,104,70,145,59,71,95,47,59,20,70,67,56,82,6,106,51,52,28,97,28,106,65,45,10,94,104,64,68,39,29,7,58,19,50,73,87,36,97,28,52,69,55,57,113,55,50
"COG3570",1,2,1,1,0,0,0,0,0,0,0,0,0,0,2,3,1,0,8,0,1,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,1,1,2,0,2,0,1,0,0,0,0,0,0,2,6,0,0,0,1,0,0,4,0,0
"COG3572",0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,13,1,2,2,2,0,1,0,2,1,0,0,1,0,1,5,11,6,5,0,0,12,0,1,0,0,3,9,1,0,0,0,2
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,19,3,1,0,5,1,0,1,0,2,4,0,0,0,0,0,0
"COG3579",78,64,58,10,43,46,49,55,66,39,22,61,23,57,50,66,41,47,67,51,45,40,38,58,44,64,65,74,37,28,36,64,67,43,56,39,38,0,70,67,44,41,23,121,40,43,45,25,80,52,14,43,59,39,54,58,42,61,48,27
