"","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d2.0d45","X138_SUR_0d2.3","X145_SUR_0d2.3","X93_SUR_0d2.3","X82_DCM_0d2.3","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X152_MES_0d2.3","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X78_MES_0d2.3","X146_SUR_0d2.3","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0d2.3","X36_SUR_0d2.1d6"
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,0,1,2,1,3,0,2,0,0,0,0,3,0,0,1,2,2,0,1
"COG4496",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",4,2,2,3,4,2,0,2,1,3,4,2,2,4,2,2,0,3,2,1
"COG4525",1,1,1,6,0,1,1,1,2,0,2,0,0,4,2,2,2,2,3,4
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4530",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4531",3,1,0,6,0,4,5,2,3,2,1,1,3,5,0,6,9,7,0,1
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",2,0,0,3,0,0,0,2,2,0,2,1,0,5,0,1,0,0,2,1
"COG4536",1,2,0,4,2,2,3,3,5,1,2,1,2,5,0,1,2,1,3,7
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4547",6,9,3,8,2,10,6,8,11,7,8,2,4,9,4,10,4,2,0,5
"COG4548",0,0,2,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4555",1,0,0,2,2,1,1,0,1,2,0,2,0,0,2,3,0,0,2,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4559",4,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4565",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4567",3,0,1,2,3,3,3,1,2,2,2,2,1,0,4,5,1,3,1,2
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4579",0,3,2,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,3,0
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",0,0,2,3,2,3,3,3,0,4,4,4,5,3,3,1,3,3,0,5
"COG4582",0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4583",2,2,4,1,1,0,2,3,0,1,1,0,2,2,1,1,3,3,2,2
"COG4584",0,10,8,0,1,0,0,0,2,0,0,0,0,0,4,0,0,0,11,0
"COG4585",0,2,5,0,0,1,2,3,0,0,0,3,0,0,2,0,0,0,5,0
"COG4586",1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,0,0
"COG4587",0,1,0,1,0,2,0,0,0,0,4,0,3,0,0,0,0,2,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG4591",9,19,15,10,17,10,11,11,9,3,8,9,15,10,10,7,13,9,11,11
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",8,6,3,7,4,4,9,4,3,0,5,6,1,6,5,0,5,6,1,12
"COG4598",1,1,0,1,2,0,1,1,0,0,0,4,1,0,2,0,0,0,0,0
"COG4603",2,6,3,5,4,4,1,5,4,2,1,7,1,6,2,1,4,3,0,5
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4608",1,6,7,2,9,2,1,2,5,3,4,14,4,1,11,2,3,2,3,4
"COG4615",1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4619",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4623",1,1,1,0,0,1,0,3,2,3,0,0,1,2,1,1,1,1,2,1
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0
"COG4626",0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4630",1,3,2,3,5,6,2,2,6,1,1,5,6,3,4,2,1,1,3,5
"COG4631",5,7,6,6,3,2,6,7,5,0,1,5,2,8,6,4,7,7,4,3
"COG4632",0,2,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4634",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4635",2,0,0,0,0,5,0,1,1,0,0,0,1,1,0,1,2,0,0,1
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4638",15,8,9,18,14,6,18,11,21,14,13,9,8,29,23,19,17,12,9,17
"COG4639",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4641",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4642",5,17,9,3,8,5,6,1,8,1,1,15,3,2,9,7,6,0,10,2
"COG4643",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4644",0,1,0,0,2,0,0,1,4,0,1,0,0,0,2,1,0,0,15,0
"COG4645",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4646",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4647",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,1,4,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,6,1
"COG4657",0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0
"COG4658",0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4660",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0
"COG4662",0,2,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1
"COG4663",7,9,10,10,8,11,14,13,17,13,12,14,8,12,10,7,10,12,2,13
"COG4664",14,19,14,16,11,11,12,17,14,15,20,11,11,19,10,15,14,17,3,18
"COG4665",12,6,4,7,3,6,6,5,3,7,5,3,8,7,4,2,6,4,1,7
"COG4666",2,3,7,6,1,1,4,2,3,5,3,3,9,7,5,13,8,6,7,10
"COG4667",0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0
"COG4668",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4671",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4672",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4674",0,0,0,0,0,1,0,3,0,1,1,0,0,0,1,0,0,1,1,0
"COG4675",0,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,1
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4678",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4682",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,1,1,3,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4695",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4718",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4733",0,0,0,0,0,0,0,0,0,0,1,0,4,1,1,1,0,7,0,4
"COG4734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4742",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4745",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4750",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",0,1,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,7,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4759",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0
"COG4760",2,2,0,3,0,3,3,1,3,2,1,0,0,5,3,1,3,0,3,0
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",2,2,0,1,3,1,1,4,1,0,4,2,3,5,3,2,1,5,1,3
"COG4765",0,0,2,1,0,0,0,1,3,0,1,3,1,0,3,1,1,0,0,0
"COG4766",0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",6,5,2,8,13,10,7,6,10,2,7,14,7,7,11,12,10,4,7,9
"COG4771",15,10,13,12,7,7,9,7,12,9,7,4,3,5,4,11,6,3,3,3
"COG4772",3,4,2,3,4,4,4,9,4,5,3,4,4,7,1,3,2,1,6,4
"COG4773",0,0,1,0,4,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0
"COG4774",0,0,0,1,0,1,2,1,0,2,2,0,1,1,2,1,1,5,0,0
"COG4775",14,17,12,10,7,18,8,19,16,16,12,14,5,7,12,15,8,14,11,11
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4783",4,3,4,5,2,3,1,6,6,2,2,0,4,2,3,0,2,0,0,2
"COG4784",1,3,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0
"COG4785",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",0,1,1,1,0,1,2,0,1,1,1,0,0,1,4,1,2,1,2,2
"COG4787",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0
"COG4796",5,4,6,3,2,7,5,3,1,2,1,2,6,3,1,5,4,3,6,0
"COG4797",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",0,1,0,1,1,3,1,2,2,0,1,0,2,0,0,0,1,1,3,0
"COG4799",10,10,7,19,11,8,16,5,15,11,8,17,11,12,21,16,14,8,10,11
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4804",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4805",9,4,6,2,0,7,4,10,13,5,6,2,5,3,4,4,5,8,7,1
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4821",0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4832",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,2,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4864",2,3,2,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",2,0,0,1,1,1,0,1,2,1,0,0,0,0,3,0,0,1,0,0
"COG4869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4870",0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",2,0,0,2,0,0,1,2,4,0,2,0,1,2,1,1,0,1,1,2
"COG4875",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",0,1,1,1,2,1,2,0,0,4,1,1,1,1,0,1,1,1,1,0
"COG4886",5,6,12,5,1,1,5,1,4,4,0,5,0,3,6,3,3,2,5,1
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",0,1,0,3,1,6,0,2,0,1,0,0,5,1,0,0,3,7,1,8
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4912",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4913",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4923",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4925",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4935",0,0,1,2,1,1,3,0,0,1,0,0,1,2,0,0,2,2,0,0
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4941",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
