"","NLM001","DLF006","NOM018","DLM004","NLM009","NOM005","DOF003","NLF006","NOM013","DOF013","NOF008","DOM008","DOM018","DLM020","DOM005","NLM028","NOF005","NLM023","DOF006","DLM027","NOM012","NOF002","DOF002","DLM003","DOF008","NOM004","NLF011","NOM028","NLF014","DLF009","NLF001","NOF014","NOF011","NLM010","DLF002","NLF013","DOM022","DLF003","DLF001","NLM003","DOF011","NOM022","NOF007","NLF010","NOM014","DLM005","DLF008","DLM023","NOM010","DLM024","DLM008","NLF008","DOM026","NOM015","DOF007","DLM007","DLM015","DOM023","NOF009","DOF010","NOM027","DOM025","NOM019","DOF014","DLM002","DLF014","DLM022","NOM017","DOM016","DLF005","NOM007","NLM029","DOM003","NLF012","NLM021","NOM026","DOM017","NLM015","DLF012","NOM008","DLM012","DOM019","NOM029","DOM020","DLM010","NLM005","NLM006","NLM031","DLF004","DLM009","DLM011","DLM016","NOM020","NLM017","DOM015","DOF009","DLF007","NOM023","DLM006","NLM016","DOM014","NLM004","NOF012","NLF005","NLF007","DLM013","NLM025","DLM014","DLM019","NLM024","DLM001","DOM024","NOF001","NLM027","NLM032","DLM017","DLM018","NOF006","DOM013","DLF013"
"COG3237",9,11,5,3,1,58,1,0,1,0,1,10,2,5,16,2,1,7,4,1,0,19,6,5,5,7,0,13,6,43,1,0,0,3,6,0,14,0,3,15,1,5,1,3,1,10,15,4,0,65,0,6,0,1,5,5,1,1,4,36,2,23,2,0,1,9,13,0,8,3,2,1,40,0,0,57,0,12,12,3,7,0,27,0,62,3,10,0,3,23,6,3,10,5,8,1,12,5,0,8,3,8,1,2,1,7,10,0,1,0,1,2,7,96,14,1,1,10,2,1
"COG3238",90,109,121,37,31,435,110,69,83,100,93,63,70,39,77,187,125,62,40,96,81,86,96,41,312,66,141,173,48,119,58,133,30,119,84,103,49,69,38,77,37,41,67,56,98,83,47,63,134,609,160,31,94,70,66,130,77,40,31,135,228,50,90,87,86,120,143,65,101,130,62,152,110,87,62,251,98,93,355,29,337,47,92,50,68,133,45,108,55,303,39,100,31,74,77,76,88,78,97,14,69,105,69,108,116,38,50,40,86,13,29,81,83,423,162,50,104,55,61,67
"COG3239",1,35,0,0,0,10,1,0,0,0,0,30,1,2,3,0,1,0,0,0,0,0,4,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,11,0,0,0,2,0,1,0,1,0,0,0,54,0,0,0,0,0,0,0,0,2,0,0,0,0,60,0,1,1,0,2,0,6,0,102,0,15,0,0,0,6,3,5,0,1,2,1,2,0,1,0,0,1,2,0,17,5,0,0,0,6,0,9,1,0,0,0,0,0,0
"COG3242",10,14,3,2,0,53,0,0,0,2,0,11,0,1,9,0,3,10,7,2,0,6,2,0,10,13,0,14,6,83,1,0,0,0,9,1,2,0,5,36,0,3,2,2,1,18,13,3,1,108,4,12,1,3,8,0,1,1,5,33,1,16,6,0,0,0,20,0,8,0,1,0,56,2,2,33,0,27,11,2,21,0,16,1,29,1,9,0,1,3,10,2,8,4,4,4,1,4,0,7,2,0,0,0,0,4,5,0,0,6,5,0,10,11,0,3,0,13,0,2
"COG3246",1,27,7,2,10,1,7,3,11,8,18,8,8,8,13,5,9,14,18,0,12,30,20,19,5,24,5,24,20,10,13,9,9,12,9,1,13,7,6,31,17,11,2,6,14,22,38,16,6,13,12,19,8,14,4,17,13,13,27,9,381,154,171,32,43,13,202,92,95,112,22,73,22,87,32,16,16,89,1,101,22,84,61,54,27,232,81,75,29,35,24,154,55,109,24,152,114,160,23,6,214,26,110,29,52,134,17,50,130,60,79,40,158,54,38,119,57,60,139,167
"COG3247",30,53,6,25,5,189,9,11,12,1,40,28,17,11,12,1,2,20,13,18,26,25,77,1,108,35,10,37,28,326,0,15,20,4,23,19,3,29,6,109,0,8,2,12,3,58,23,19,6,327,4,11,0,8,24,2,19,1,22,139,3,65,53,89,6,353,67,3,24,6,15,4,151,1,5,207,11,93,77,7,330,21,87,1,100,43,50,8,21,18,26,2,18,16,8,31,12,17,10,25,30,6,4,7,4,33,29,5,52,23,62,20,26,5,7,45,51,25,33,44
"COG3248",20,108,4,7,0,156,2,1,0,2,0,24,8,7,40,6,3,29,10,1,0,18,10,0,23,29,0,29,11,178,0,0,1,4,30,2,6,0,7,54,0,6,2,4,1,38,20,4,1,239,3,17,0,7,22,1,9,3,5,77,1,24,4,0,0,0,96,1,16,2,2,0,123,0,0,52,4,40,32,5,34,0,43,1,79,4,56,0,4,9,26,6,16,18,3,14,15,4,0,11,4,2,2,0,0,10,12,1,4,19,24,0,23,38,1,1,0,24,1,4
"COG3250",17515,14272,16704,28068,10205,10685,24538,16970,12812,20785,16547,24052,16246,29920,30326,14957,19158,25713,29083,8783,13113,20158,11020,17623,6902,26970,15154,21500,21810,8714,24792,12737,24331,23282,20183,20203,17968,11988,27696,21446,20634,21906,15932,25744,18368,12956,24818,16963,21343,4792,16995,24367,19685,23225,29627,18694,22806,16779,24247,13907,6623,15573,14595,16143,14120,7616,11673,15705,18383,14343,11632,14949,9430,19553,19226,8762,24639,12919,5325,25760,7628,24180,20264,19441,17587,18412,19347,18764,21090,6407,20428,19321,20844,27696,24980,20828,22438,21309,16363,22319,13022,22035,13619,15474,14809,16042,13753,21423,10997,20702,21348,21183,16567,5193,11767,19506,12213,29733,12410,19543
"COG3251",4,6,0,2,0,46,0,1,0,2,0,7,0,1,11,0,0,4,4,0,0,4,1,0,5,5,0,13,5,46,1,0,0,0,8,0,1,0,2,11,0,2,0,3,0,15,8,1,2,83,0,6,0,2,12,1,3,0,1,16,0,15,1,0,0,0,7,1,7,0,0,0,30,1,0,26,0,20,4,7,14,0,7,1,28,0,4,0,0,3,5,0,6,4,1,6,4,4,0,2,0,0,0,1,0,5,4,0,1,3,1,0,5,6,0,0,0,4,0,1
"COG3252",0,2,0,1,0,0,0,0,2,2,1,18,1,0,39,0,2,3,5,0,0,11,5,8,0,8,0,15,4,0,0,2,2,0,1,3,29,0,3,4,0,0,1,3,0,0,64,1,0,77,1,2,0,1,14,2,5,0,12,12,1,2,0,0,0,0,24,0,5,0,0,0,0,2,0,0,1,0,0,11,0,2,0,2,0,4,1,0,0,0,3,1,0,5,1,0,58,5,6,0,0,2,0,3,2,1,2,0,2,1,1,1,0,0,1,0,2,0,2,1
"COG3253",0,0,7,4,1,0,0,1,0,0,0,5,0,0,0,0,0,1,0,1,0,3,0,0,2,0,0,0,1,0,0,0,1,0,0,0,26,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,2,0,0,7,1,11,0,1,0,1,1,1,1,2,64,0,0,0,0,0,0,3,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,50,26,0,0,0,0,0
"COG3254",225,171,95,291,14,148,121,87,157,302,132,223,93,164,223,171,159,210,228,8,81,119,99,112,59,431,225,142,251,121,229,113,155,152,147,216,145,89,339,395,252,197,138,314,124,124,296,107,139,235,49,120,191,133,217,97,155,44,197,128,18,187,124,118,124,71,57,48,155,130,59,79,102,124,98,206,288,241,45,148,88,101,148,189,260,422,245,99,223,243,191,99,107,299,161,199,349,298,157,239,202,234,114,104,68,113,29,88,112,101,114,156,102,91,96,94,96,223,76,99
"COG3256",0,0,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,3,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,3,0,0,0,4,0,1,8,1,3,0,0,2,5,12,0,9,0,3,197,0,1,0,1,28,0,15,0,0,5,4,0,2,65,0,0,1,1,10,0,13,12,17,0,1,49,0,19,4,0,0,0,0,2,0,0,1,119,53,2,0,1,34,1
"COG3257",12,35,10,11,0,110,11,1,4,197,23,37,5,2,36,5,16,19,24,2,5,39,10,22,0,35,2,22,7,23,6,1,5,5,27,9,75,5,16,41,7,6,1,3,3,26,79,12,5,212,22,12,1,8,31,16,6,12,15,99,5,30,25,3,12,20,37,2,17,4,10,3,72,7,2,3,4,26,29,16,28,5,54,6,6,15,20,7,11,4,31,7,15,10,5,15,27,13,8,10,28,5,8,2,0,44,5,5,5,7,10,4,14,4,0,21,2,23,9,11
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,134,1,0,0,0,0,0,0,1,0,0,0,4,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,1,2,5,0,0,0,1,0,26,0,0,0,2,0,0,0,0,0,0,1
"COG3260",54,112,16,18,7,243,44,20,60,43,48,19,38,53,49,8,32,40,43,5,50,48,71,40,22,39,21,59,64,304,24,18,42,52,37,16,32,27,25,128,6,23,17,21,44,63,77,73,24,390,23,42,4,48,52,52,31,19,51,152,7,149,38,10,29,2,105,8,81,4,27,19,133,40,43,109,25,70,36,41,68,20,54,19,91,63,42,15,32,18,37,67,67,25,33,31,29,44,26,4,46,21,46,20,17,76,11,28,80,61,67,13,77,40,23,23,10,54,45,83
"COG3261",54,148,34,33,14,416,77,21,111,59,91,45,70,65,68,21,54,53,71,12,54,95,116,64,33,65,9,93,50,486,33,26,72,66,54,22,62,41,34,156,11,34,22,36,53,127,101,89,41,470,34,75,10,79,58,54,59,19,55,241,13,193,75,19,50,2,224,12,125,18,33,32,337,64,67,229,32,98,48,55,64,35,98,20,173,50,72,37,36,19,55,98,97,33,62,57,48,56,51,15,69,28,73,35,20,172,17,76,176,69,103,38,103,66,33,37,26,69,64,157
"COG3262",50,51,32,14,8,444,7,11,1,4,25,49,8,22,24,14,9,34,37,11,2,50,29,3,14,48,1,80,28,488,4,3,2,34,28,20,23,1,7,120,3,20,2,13,14,66,53,37,3,611,8,61,0,29,42,9,20,11,23,176,9,87,13,0,9,0,54,1,40,7,14,5,363,20,48,169,0,94,65,26,79,7,85,2,175,3,44,21,5,22,42,11,67,12,9,27,28,17,1,23,27,9,2,12,0,58,14,16,87,64,15,12,13,67,20,12,7,49,6,23
"COG3263",314,531,770,897,144,535,686,292,650,904,474,846,581,945,799,755,570,669,784,307,326,655,467,1050,132,803,598,622,766,540,803,399,665,653,804,645,543,196,848,851,549,441,666,782,825,520,626,469,573,540,748,864,594,585,914,671,748,734,1003,331,906,590,520,687,513,254,389,238,926,724,342,355,298,752,803,679,734,476,155,650,191,665,912,965,576,683,900,594,432,124,793,687,510,500,657,767,776,893,491,67,467,226,504,528,577,527,597,863,350,472,660,762,685,106,409,423,556,777,605,704
"COG3264",149,153,223,135,42,1045,255,30,43,28,22,126,122,55,355,32,48,200,168,47,94,164,118,19,139,172,32,153,51,1096,38,42,43,67,148,87,59,21,51,231,13,40,61,84,55,166,153,88,27,1807,33,188,2,97,105,30,73,39,127,451,13,260,126,29,19,1,139,8,192,16,50,33,771,16,105,467,43,160,185,90,197,23,212,62,543,100,199,15,21,309,139,74,434,58,34,101,98,71,34,68,32,56,35,93,45,133,732,72,67,171,58,53,56,247,63,17,12,125,86,46
"COG3265",9,78,10,17,1,115,1,1,0,5,0,58,24,12,38,6,4,15,22,22,0,20,17,2,79,25,1,33,16,320,3,0,2,1,24,2,2,1,3,49,2,4,2,6,15,38,59,6,1,498,1,13,1,4,41,0,4,1,4,89,77,36,3,12,3,0,54,6,26,4,1,1,178,3,2,59,0,41,35,8,324,0,38,0,77,6,45,1,0,7,40,10,32,20,5,59,18,6,1,20,3,0,0,3,0,31,12,0,9,10,36,2,18,36,10,2,51,59,1,42
"COG3266",12,29,4,8,1,167,2,1,0,2,0,22,4,7,71,4,4,15,21,4,0,10,11,2,33,24,1,37,9,199,2,0,1,2,10,1,1,0,4,22,0,3,2,3,8,24,28,8,3,350,3,21,0,5,14,6,5,5,6,52,1,70,7,2,1,0,31,1,20,0,0,2,85,3,2,87,1,21,24,3,32,0,35,0,131,3,48,2,3,8,33,13,31,10,10,15,9,4,0,8,5,0,0,1,0,35,10,1,3,16,12,2,6,37,3,0,0,14,4,3
"COG3267",17,18,27,56,36,24,17,8,34,23,6,36,14,5,17,71,51,35,71,7,23,29,28,7,34,80,30,111,10,4,52,6,24,38,13,24,0,7,52,29,17,48,15,20,31,66,24,31,36,124,330,25,34,35,37,24,30,12,24,28,76,24,18,6,15,114,8,43,59,20,29,31,15,76,31,70,16,39,435,26,276,8,26,24,9,21,11,51,8,67,12,106,164,37,43,21,26,27,23,9,16,161,21,14,3,23,323,23,9,13,58,40,11,49,23,6,3,4,11,35
"COG3268",2,0,0,14,0,2,0,0,22,0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,42,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,12,1,6,5,0,4,0,0,0,0,0,0,0,0,0,0,17,0,7,2,4,0,0,1,0,0,17,1,0,0,0,16,0,0,0,11,0,0,3,1,36,0,0,0,1,0,1,0,0,0,0,0,64,0,0,0,0,0,0,29,0,0,17,0,1,1,2,0,1,0,0,4
"COG3270",108,115,195,70,159,354,142,100,103,67,201,49,228,74,87,300,185,74,73,249,162,182,188,91,372,57,178,175,59,211,160,187,114,156,196,198,122,124,20,107,66,87,218,56,143,106,105,467,279,354,243,115,342,186,72,193,145,26,43,191,21,15,16,13,17,20,28,14,16,14,23,30,27,17,20,23,19,18,47,7,19,20,16,9,18,10,11,20,10,36,11,8,5,15,21,14,5,13,11,2,18,30,17,14,27,11,11,5,47,4,10,6,8,39,49,15,8,9,19,19
"COG3271",1,1,2,0,0,9,5,1,16,0,9,0,7,0,0,0,3,0,0,0,2,0,5,1,0,0,2,0,0,0,0,4,4,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,3,5,0,6,3,1,2,0,11,7,0,3,4,9,0,4,0,0,1,0,0,5,0,2,0,0,0,10,0,0,0,0,1,0,0,0,2,4,0,0,2,0,3,3,2,6,2,29,3,2,7,0,6,0,0,0,7,4,0,1,5,4
"COG3272",27,11,8,9,0,169,3,0,0,2,0,11,4,13,51,6,1,25,29,2,0,13,15,0,49,33,1,27,18,98,0,1,2,4,9,3,5,1,17,96,6,7,2,10,2,9,34,5,2,159,4,16,0,6,20,1,17,3,20,45,1,50,3,1,0,0,24,0,23,0,2,3,362,0,0,152,1,97,27,6,21,0,101,0,86,4,16,1,0,25,27,7,16,5,10,17,22,3,0,2,2,3,0,1,0,26,14,0,1,10,1,0,6,36,2,3,0,38,1,6
"COG3274",1018,858,1224,1142,375,740,670,681,786,987,746,1134,482,1105,1511,713,860,1290,1657,325,478,1208,680,819,490,1802,848,863,917,730,1259,515,1073,860,697,511,640,632,1235,1239,1175,1408,640,1512,1003,523,963,460,615,703,795,800,982,954,1317,877,1063,757,969,581,139,992,903,711,681,265,717,155,834,718,837,468,286,667,1158,585,1115,616,402,1120,264,920,1201,895,666,745,545,753,473,128,879,964,340,949,1353,1344,1153,1007,329,107,1513,206,564,877,588,600,307,1082,606,471,708,1058,1237,141,502,583,355,1208,678,719
"COG3275",830,1218,1334,2634,886,1055,2061,1890,1157,2000,1545,2764,1490,2793,4537,1140,1497,2300,2226,881,1075,2362,1163,2410,269,2495,2500,1470,2763,1670,1561,1108,2221,1510,1863,1375,2280,1286,2690,2177,1785,1558,1924,1850,1952,1573,2284,1071,1401,1137,1114,1746,1338,1736,3068,2182,2114,2174,2671,1745,106,1894,1363,1948,1080,295,1422,785,2270,1551,1158,953,1846,1490,1584,876,1915,2061,241,2094,421,1591,2522,2080,2294,1903,1888,1403,2704,217,2342,2072,1012,2097,1843,2203,2797,2555,1659,2629,1523,1671,1247,1185,1233,1311,1623,2365,515,1596,1772,1684,1402,215,626,1025,2271,2844,1358,1734
"COG3276",65,171,136,24,33,229,42,39,47,48,89,104,48,19,263,78,88,169,150,305,46,108,75,96,298,137,19,162,84,320,48,80,69,27,46,32,99,26,52,103,38,88,15,47,64,207,345,69,25,788,75,46,37,63,76,32,96,25,135,203,43,166,101,54,27,266,194,38,156,33,48,43,184,28,53,508,109,66,71,70,107,74,92,41,301,46,108,52,61,152,43,95,60,49,68,121,96,252,22,11,105,85,76,37,24,143,41,117,258,82,69,42,79,246,78,37,96,45,242,170
"COG3279",3146,3233,4159,2995,2615,3205,3607,3811,3549,3605,3180,3045,3230,3622,4298,4629,3652,3662,2441,2894,4258,4334,3693,3143,3365,3088,6651,3198,4138,1958,4235,5475,4000,4569,4368,4441,2706,3701,3377,3108,1712,2323,4023,3245,2793,2923,2919,3214,4411,1706,4033,2414,5442,2696,3112,3755,3355,2443,2722,3111,1607,3132,3733,4286,4312,2188,2979,2376,2890,5024,4652,5303,1859,3932,3756,4324,4948,3905,5408,3169,2208,3044,4086,4282,2360,4354,2625,3527,3304,3425,3090,2850,2192,4020,3085,3284,4831,3589,4133,2421,3741,4593,2973,4527,5180,2612,2749,3012,2780,1323,2166,3254,3551,4574,4816,2863,3981,3673,3165,3255
"COG3283",35,43,22,4,11,231,5,2,128,319,1,35,4,7,65,9,5,31,14,4,1,33,15,21,11,31,1,34,10,227,111,2,2,3,29,4,58,1,37,57,329,3,4,152,4,77,24,5,12,376,4,252,0,7,23,1,46,61,20,100,584,107,6,2,101,0,47,88,77,43,11,0,277,1,0,189,1,47,48,15,47,0,62,115,118,4,205,4,6,18,21,7,20,17,20,5,17,23,1,11,8,12,1,6,1,32,10,0,1,65,11,2,39,55,40,60,13,32,85,15
"COG3284",67,198,5,44,10,97,54,21,185,290,47,138,74,45,33,22,95,58,90,12,48,75,77,101,16,46,20,59,66,79,195,26,53,60,66,39,129,22,87,103,330,46,16,142,62,84,128,89,43,58,56,296,11,77,56,83,87,93,83,134,810,275,35,19,144,26,168,134,238,95,44,93,185,17,39,233,45,59,26,49,55,20,64,163,358,118,278,43,31,4,20,152,142,38,27,71,16,69,67,14,61,17,82,20,24,313,29,58,49,80,76,40,134,119,16,90,90,29,281,39
"COG3287",66,58,148,18,57,72,40,22,112,46,14,5,207,22,1,116,63,45,0,94,27,202,13,3,0,29,112,0,10,12,49,52,90,76,38,135,53,34,0,47,16,60,66,73,14,29,97,2,83,0,22,1,124,22,1,42,50,40,17,3,7,42,139,43,54,194,49,72,89,43,96,387,29,89,92,162,67,66,0,16,0,52,112,88,35,43,5,77,13,334,9,11,38,0,85,11,35,70,42,3,11,74,492,170,55,59,60,10,38,0,6,39,66,0,154,16,190,29,312,7
"COG3288",23,53,48,18,20,225,57,5,1,4,1,39,31,25,80,15,5,31,20,76,16,36,21,10,252,26,3,81,60,320,2,0,4,3,31,9,2,7,7,45,2,7,1,12,19,76,33,45,5,364,5,25,1,5,28,1,16,4,11,127,365,63,31,120,4,471,63,14,22,6,11,0,310,1,0,195,0,41,90,10,890,1,54,20,132,3,40,3,0,21,25,13,222,16,10,97,12,16,4,22,11,18,0,25,23,61,329,9,29,26,54,0,9,88,25,8,107,33,5,49
"COG3290",185,334,166,54,28,677,127,89,286,100,222,116,39,125,237,71,119,155,70,23,173,111,264,92,141,192,230,189,201,784,119,547,104,121,112,143,78,474,67,223,39,81,67,64,108,222,213,113,165,1238,150,107,216,105,153,39,78,38,101,398,36,266,161,20,459,39,255,29,232,198,128,242,528,106,104,718,204,209,134,165,187,101,220,76,518,142,209,93,104,41,123,140,124,91,168,74,164,80,86,77,153,145,46,168,138,87,116,112,297,125,141,121,192,144,105,70,41,149,88,121
"COG3291",74,113,175,254,868,51,236,255,310,147,169,244,100,185,256,169,188,361,242,7,166,107,265,993,43,198,120,148,95,32,276,238,130,259,151,88,618,503,137,455,90,73,322,307,173,147,129,79,293,1,152,275,303,197,122,416,153,95,309,191,32,70,233,231,297,41,609,58,593,64,1406,257,104,152,216,101,143,168,227,125,13,1041,86,196,126,132,471,73,229,44,194,84,857,97,270,273,139,202,808,1086,277,330,198,908,163,260,84,191,117,149,420,405,165,39,52,189,92,147,52,305
"COG3292",15095,11299,8727,32074,14569,6992,29446,14667,10832,21271,13201,26525,12881,33368,34042,10386,16997,26196,29185,7215,12263,16050,8352,16027,1994,33145,14898,20492,23338,4559,22942,10390,27798,21206,21067,16733,18388,13146,36436,21530,16805,17353,15996,28767,18187,11774,35398,10486,20267,88,17182,23574,19234,19395,32197,21433,21383,18989,23618,16231,872,15345,9101,15927,14035,2655,8501,19050,13853,10151,5045,11465,9253,17615,16694,4868,25448,11812,1321,20675,2071,18663,18821,18985,17675,18565,26271,19702,25154,1618,19086,17877,22282,25804,19278,17151,27817,21359,15684,24274,10914,20415,14547,7888,11302,13899,15759,20319,6748,21787,21050,21621,10464,302,6315,17347,11975,34569,10522,17362
"COG3293",276,227,209,1681,392,72,419,983,451,104,157,258,67,114,235,64,39,88,251,119,221,167,444,449,114,7,24,79,1147,82,122,519,84,108,212,2666,460,188,297,216,56,592,40,145,222,74,78,369,134,6,162,41,755,43,78,573,40,184,95,238,22,611,94,205,97,105,446,86,247,1112,236,58,7,165,98,40,54,461,45,200,205,733,1152,1164,783,394,1505,610,54,8,139,464,30,308,28,1772,121,107,188,64,232,82,67,252,253,534,126,411,830,240,208,367,159,126,96,123,395,37,234,124
"COG3294",54,20,35,11,21,42,37,33,62,31,66,16,73,3,10,107,83,20,12,12,50,8,18,18,26,39,85,94,30,3,103,78,37,161,55,95,8,58,19,18,17,9,24,20,38,47,6,47,90,39,18,6,77,22,11,8,16,6,9,66,53,10,57,19,53,18,19,38,53,83,38,176,3,46,56,94,34,57,4,2,81,21,40,29,14,52,21,8,19,25,11,23,12,90,8,13,24,22,33,13,13,51,27,38,60,31,26,9,27,8,3,49,11,81,92,19,18,5,79,35
"COG3296",0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,1,8,3,0,0,1,0,6,1,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,1,14,4,4,0,4,0,6,3,2,1,0,1,5,25,0,16,1,0,0,17,0,5,0,14,2,1,13,1,0,3,3,0,0,7,0,0,1,1,3,8,0,1,7,0,3,4,6,3,5,3,9,0,1,29,3,0,1,5
"COG3297",15,79,0,5,2,97,0,0,0,4,0,56,2,10,46,4,0,7,9,1,0,8,2,0,14,21,0,10,10,169,0,0,1,3,27,1,0,1,3,26,1,1,1,2,1,7,19,6,1,205,2,15,1,5,10,2,3,2,3,43,1,47,5,1,0,0,18,0,13,0,0,0,104,1,3,55,0,26,13,13,29,0,36,0,103,3,62,0,1,6,18,4,24,13,8,5,10,6,0,10,3,0,0,1,0,30,5,0,1,4,12,0,13,1,2,1,0,26,2,1
"COG3299",125,259,253,77,77,257,168,88,131,262,114,110,321,106,49,185,176,153,39,59,171,314,167,63,141,50,247,135,60,36,219,160,171,150,178,97,362,77,91,83,15,118,68,28,106,178,313,471,58,88,143,202,222,157,28,270,135,105,72,198,404,238,154,155,150,405,601,212,288,207,273,101,90,125,312,636,198,188,39,170,135,786,81,150,29,160,115,243,55,266,176,128,171,70,246,75,53,218,118,29,190,81,131,222,491,208,111,63,348,130,223,211,178,102,272,200,223,86,184,291
"COG3301",84,56,129,160,24,203,93,34,47,3,4,53,42,23,14,12,8,106,25,20,36,27,56,5,18,83,14,47,11,259,41,15,6,93,43,97,83,28,4,128,6,2,82,24,21,52,50,48,12,364,1,95,2,34,33,7,40,46,113,91,3,23,53,47,23,2,52,14,93,24,28,12,158,4,101,115,44,63,40,66,49,30,54,3,49,82,34,1,8,407,47,24,36,14,10,35,30,32,20,4,5,21,50,27,1,14,16,22,9,61,55,23,16,34,18,13,5,29,40,17
"COG3302",23,69,13,20,3,360,3,6,10,7,6,21,11,14,137,4,7,39,45,5,1,50,15,6,37,30,0,60,25,345,0,1,4,7,45,3,5,5,15,101,0,6,3,4,8,58,57,10,5,478,10,29,1,14,42,6,11,3,22,147,3,29,17,0,1,1,58,3,44,0,2,3,306,3,6,75,3,79,54,16,71,1,83,1,45,9,18,2,1,15,40,17,22,8,8,27,12,21,2,22,5,2,6,2,1,13,5,1,15,59,11,4,10,39,4,7,2,44,6,14
"COG3303",199,256,216,459,27,471,449,254,102,338,219,426,125,662,925,117,225,596,732,101,137,400,258,463,24,598,222,364,415,556,282,159,387,337,352,429,342,45,670,460,41,94,226,152,227,222,738,140,249,630,180,376,328,381,760,223,310,78,468,366,13,297,115,314,171,24,353,19,395,244,49,81,305,155,214,112,507,266,79,407,118,413,280,595,391,397,309,266,163,200,158,454,169,478,247,398,436,430,137,59,213,42,249,85,147,184,58,229,63,219,220,70,183,39,85,110,209,607,153,299
"COG3304",85,233,103,331,33,162,183,212,174,318,156,259,234,251,309,144,211,226,243,124,156,253,108,164,155,279,181,254,413,194,213,111,203,205,184,152,146,160,292,573,168,240,219,281,286,206,286,146,195,162,263,203,203,191,272,197,215,335,252,254,217,257,148,224,162,70,154,176,231,98,93,105,93,217,153,184,320,239,183,150,444,147,163,195,214,307,113,169,256,227,241,210,200,181,247,186,374,331,200,56,181,104,163,126,102,144,78,209,138,83,167,206,203,100,132,134,61,294,135,174
"COG3306",8,2,59,23,7,40,0,1,5,48,16,16,21,3,4,2,24,116,20,84,3,8,72,103,5,130,12,17,322,3,95,28,9,11,108,37,94,1,0,53,11,8,2,11,4,21,114,21,15,3,9,11,54,26,43,0,16,8,15,192,0,30,6,19,0,2,112,4,29,3,10,7,0,22,0,156,95,52,34,175,36,1,37,5,26,33,10,15,39,260,46,9,4,83,14,28,179,13,20,10,19,30,0,4,9,53,4,4,6,12,0,110,27,50,25,32,17,74,1,8
"COG3307",102,268,132,31,45,422,95,29,169,472,92,156,60,71,118,34,65,92,32,206,128,82,169,72,36,96,34,206,149,689,150,33,63,38,65,29,120,132,110,154,213,46,45,138,142,505,365,101,32,646,95,178,26,51,111,119,75,96,54,467,691,77,177,66,148,419,171,129,264,74,84,40,413,36,53,639,175,119,190,54,98,100,219,144,72,95,225,67,139,193,129,71,69,48,248,82,148,77,46,34,82,95,82,65,103,178,105,104,207,160,83,52,194,220,88,167,149,131,150,62
"COG3309",0,9,0,58,1,2,11,11,0,0,5,13,0,16,46,1,38,43,1,104,17,2,1,57,2,0,41,6,16,2,11,1,20,1,394,1,1,136,119,2,2,247,2,19,7,28,52,3,10,0,5,42,4,18,465,4,30,350,22,0,0,0,34,3,156,1,3,484,25,2,0,9,1,26,13,0,32,0,0,1,0,122,553,3,51,63,26,6,37,2,5,2,5,0,2,2,36,72,9,255,1,195,0,0,0,3,0,6,6,1,38,0,47,0,2,1,0,4,191,17
"COG3311",10,73,2,18,2,81,6,2,1,8,0,16,1,12,51,3,2,17,38,2,3,10,13,0,1,20,0,43,15,10,0,3,0,2,11,3,8,2,6,31,1,4,2,0,7,34,35,14,1,296,1,9,0,2,37,7,7,1,9,51,2,25,6,1,2,0,21,0,19,0,3,1,82,2,3,78,0,27,39,8,38,0,23,0,24,16,50,2,0,8,18,2,9,8,9,5,9,2,0,21,1,0,2,2,0,1,2,0,1,13,8,0,21,6,2,1,0,44,4,8
"COG3312",9,27,18,6,5,164,2,2,0,4,0,15,1,6,55,3,3,24,11,4,0,20,8,0,21,26,2,22,9,143,1,1,2,4,15,3,1,1,7,43,5,5,2,10,4,16,26,3,3,270,4,15,0,5,7,1,7,3,5,46,2,52,4,1,3,0,29,2,13,0,6,0,94,2,0,153,1,50,31,7,30,0,37,0,69,6,27,2,3,18,24,3,18,3,11,9,8,4,1,19,7,12,2,8,0,14,15,0,2,10,6,1,6,40,9,2,0,25,6,4
