"","DOM023","NOM010","DOF006","DLM001","DOF014","NLM001","DLM008","NLM029","NLF005","DLF007","NLF002","NLF010","DLM024","NLM028","NOF002","DLM021","NOM020","NOM007","NLM005","DOF007","NOM016","DLM020","NLF015","DLM022","DOM025","NOM019","DOF004","DLM027","NOF004","DLM007","DLM015","NOF009","NOM009","NLM003","NOF014","DOF002","NOF006","DLM012","NOF010","DLM028","NOM025","NOF012","DLF006","DLM011","DLM019","NOM026","DLF002","DOF008","DLM005","DLM009","NLF009","DOM020","NLM031","NOF005","NLM009","NLF006","NLF012","DLF014","NOM013","DOF011","DLM010","NOM002","DLM016","NLM004","NLM016","NOF008","NLM002","NOM004","NLM021","NOM022","DLM018","DLM004","NOM017","NOM005","DOM019","DOM015","NOM014","NOM012","DLF010","DLF001","NOM027","DOM014","DLM013","DLM002","DOM013","NLF014","NLM025","NLM027","NLF001","DOM003","DLF013","NOM028","DOM026","NLF011","NOM008","NLM008","NLM015","DLM006","DOM018","NOM001","NLM010","DOM021","NLM007","NLM023","DOM024","NLM026","DOM001","NOM015","DLF003","DOF003","DOF009","NOM018","DLM014","NOM029","DOM017","NOF007","NLM032","DOM010","DOM012","NLF007"
"COG4221",528,360,507,432,342,444,316,274,367,566,347,589,295,284,426,358,441,439,588,486,456,384,485,168,508,325,361,198,348,336,418,531,116,750,191,326,468,291,453,314,388,311,395,462,249,462,357,114,469,122,357,378,304,330,448,457,366,94,373,654,485,122,416,253,560,376,736,525,391,517,348,539,396,259,298,392,446,287,278,547,167,295,209,220,242,656,599,387,412,423,331,338,341,445,502,259,477,402,348,274,299,539,288,437,415,211,377,459,358,297,469,312,455,453,482,335,207,446,429,144
"COG4222",332,7,27,21,5,130,4,0,11,5,0,3,27,12,3,6,218,8,4,0,21,19,2,3,5,72,24,292,2,15,3,6,74,5,12,11,6,4,179,26,3,6,14,11,11,36,7,26,59,0,0,139,5,12,431,273,0,34,181,370,2,117,4,338,318,6,666,16,0,229,252,1,478,69,11,8,12,224,25,24,0,0,0,93,66,5,163,2,171,372,3,0,0,10,19,51,147,273,3,274,0,1,9,12,1,2,64,10,193,0,0,6,38,0,0,5,13,128,137,11
"COG4224",26,108,23,53,77,96,146,128,130,55,142,40,53,178,83,65,33,102,95,16,85,33,37,67,100,95,100,158,85,78,73,26,163,27,150,86,34,96,67,117,101,66,90,74,100,162,109,178,71,232,143,95,108,116,41,103,94,94,96,59,63,156,79,98,23,71,8,56,84,52,94,17,83,114,50,122,54,119,102,26,87,73,43,132,60,62,75,211,99,28,83,71,108,133,48,187,127,123,105,83,103,28,133,42,86,118,88,97,130,74,72,122,46,79,117,111,169,69,69,145
"COG4225",1690,2937,3780,2105,2631,1199,1834,1717,1730,3034,3009,4511,428,2348,1952,3187,2821,1021,3248,5431,2544,3880,3995,1163,2609,1388,1911,304,2834,2667,3026,3657,844,3595,1818,1246,4419,544,1952,2234,3302,1770,1643,3641,920,1382,2682,482,1714,1000,3222,3097,2251,2556,512,1859,2484,742,1491,1257,2582,1560,2215,2007,1099,2196,5253,4456,2150,2240,1795,5649,1006,1008,2720,2486,3795,1353,739,3935,324,1699,1894,1965,1542,3400,701,168,3031,144,2467,2323,2757,2283,3743,1435,1632,2570,2275,1230,3003,2711,3362,3492,2716,1551,1875,3060,902,3627,2720,2218,2861,2627,3912,3036,1251,2425,654,1858
"COG4226",140,26,10,22,23,36,48,95,46,56,12,8,1,16,91,25,140,31,51,76,30,20,26,51,79,40,18,180,31,24,24,13,72,56,66,167,77,77,84,54,19,45,91,144,24,116,62,55,76,30,61,22,32,31,250,15,7,0,37,20,43,7,22,24,182,14,12,38,39,15,17,6,55,50,77,19,16,165,134,33,23,72,24,100,16,163,29,16,27,3,50,42,9,15,60,20,97,43,40,202,71,22,6,92,21,76,60,31,97,68,29,29,18,11,87,94,70,15,153,59
"COG4227",1497,1144,693,1005,601,153,359,142,320,2031,398,170,29,267,99,641,2392,283,986,735,653,559,115,379,531,149,594,130,186,689,76,279,115,1205,278,477,648,28,645,184,202,872,475,582,588,222,1065,80,1072,53,670,675,254,870,11,180,1011,274,979,381,660,144,773,1041,1585,420,139,50,406,3705,235,1048,273,157,505,1043,283,388,232,1983,225,298,292,1386,500,824,4117,220,400,5960,400,426,372,256,474,277,539,105,42,44,617,749,930,245,780,445,971,974,119,124,236,484,452,1054,279,294,89,669,687,387
"COG4228",0,6,0,15,8,0,1,0,3,33,0,2,0,1,5,18,124,1,2,0,1,13,1,1,1,1,1,19,0,3,1,7,9,5,11,14,3,0,8,2,0,12,3,4,15,0,15,1,0,244,0,0,0,6,0,1,1,0,1,0,2,3,0,15,0,0,16,17,23,1,7,0,0,70,1,0,31,0,2,0,0,0,9,5,4,10,0,9,2,0,2,10,0,0,0,4,3,0,12,2,38,1,0,2,6,5,0,13,1,0,11,2,10,5,1,0,2,0,0,1
"COG4229",2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,11,1,0,0,0,0,0,0,39,0,0,0,2,0,0,0,1,0,0,8,0,3,0,24,1,0,2,0,0,76,0,15,0,0,0,0,1,0,0,0,0,0,0,0,84,0,3,0,0,0,4,4,0,4,0,0,0,6,0,2,0,0,20,0,0,5,19,0,0,1,4,17,0,0,0,0,0,0,0,0,0,0,2,0,2,5,0,1,0,0,4,0,0,3,0,0,0,0,0,0,0,0,11,0
"COG4230",3,6,30,12,0,33,1,2,26,21,6,10,717,14,32,2,69,51,5,30,7,15,10,49,138,7,27,3,6,6,13,10,13,31,0,17,36,51,16,231,65,1,41,25,7,378,20,41,46,32,4,3,1,12,40,7,4,0,0,14,291,3,10,59,15,0,34,34,3,7,0,10,1,284,0,34,6,3,104,3,0,10,66,1,2,11,22,78,5,278,4,61,0,6,18,11,28,4,8,21,11,13,22,19,1,2,14,14,0,9,7,70,1,24,0,3,39,2,121,0
"COG4231",391,1205,1231,808,763,609,599,1104,678,874,846,877,282,843,780,935,537,470,833,867,854,921,1051,857,989,976,877,505,992,670,993,1105,478,941,927,922,798,161,653,782,835,738,941,636,1178,429,791,272,726,742,711,670,768,1000,80,391,988,817,792,304,617,512,1175,323,81,1174,184,899,1040,454,912,919,248,372,1109,723,870,723,778,959,74,878,1018,795,795,747,562,124,686,54,781,676,717,968,995,434,557,783,703,160,1102,810,735,836,750,890,881,1302,1086,931,1029,608,950,485,766,652,456,892,1060,1042
"COG4232",1157,479,712,935,510,845,599,442,829,746,347,565,549,315,706,660,834,995,514,1142,732,771,643,429,755,635,634,440,681,638,397,772,224,880,309,509,726,136,988,644,396,420,522,699,274,419,664,81,611,299,487,734,599,476,901,1282,554,29,443,983,966,104,691,657,1264,508,1942,700,764,1080,698,711,808,539,852,627,584,602,417,875,12,673,417,528,553,641,1092,69,330,716,535,484,446,385,686,393,607,911,465,738,587,960,443,714,729,400,602,581,779,914,905,620,1079,720,485,442,223,564,682,627
"COG4233",25,4,0,30,8,23,14,8,60,14,13,26,0,5,0,20,35,17,42,15,5,12,9,0,62,40,65,12,3,1,0,23,20,38,16,45,4,2,24,31,0,16,12,8,15,100,9,17,17,220,29,40,0,3,6,13,0,0,11,0,173,6,16,6,2,0,21,47,54,0,7,56,2,15,6,3,12,32,37,0,1,6,38,8,35,3,25,46,30,0,4,0,0,9,22,3,13,14,51,1,50,14,40,20,27,0,29,8,7,222,23,40,28,5,17,47,3,28,86,15
"COG4235",45,13,27,57,40,66,2,13,23,66,45,40,594,16,32,49,39,24,80,69,2,36,45,69,31,60,71,31,4,12,33,56,26,175,29,57,57,74,56,127,120,31,92,71,9,173,47,17,68,445,42,4,1,18,21,60,1,2,18,16,92,2,21,42,20,0,70,140,79,7,16,81,7,372,19,13,31,41,39,18,7,8,24,14,38,38,18,50,42,282,20,63,0,11,50,13,97,23,70,17,75,15,77,117,31,4,36,33,23,33,37,162,18,132,31,111,31,57,48,1
"COG4237",15,20,14,46,12,13,14,7,14,6,14,13,103,10,15,19,28,17,43,31,20,35,34,12,40,22,38,5,11,14,18,21,6,68,13,51,21,21,31,41,19,36,66,24,67,57,27,3,41,8,6,16,22,5,7,16,26,0,52,4,14,5,33,14,6,43,19,19,49,16,3,5,4,69,20,31,28,43,34,11,1,29,16,32,19,27,0,19,11,64,32,20,0,7,31,9,39,30,6,14,37,31,23,26,15,21,68,18,1,17,13,20,25,36,21,9,24,30,56,7
"COG4238",1,1,7,4,1,7,1,0,3,9,0,1,153,2,3,0,4,0,1,15,0,2,5,15,5,3,10,0,0,0,3,5,0,26,0,1,19,10,2,27,27,0,19,10,0,11,9,1,21,7,0,0,0,1,1,0,0,0,0,0,13,0,1,0,12,0,5,15,0,0,0,4,0,97,0,3,2,0,5,6,1,0,4,0,0,6,1,3,0,74,2,18,0,0,3,4,24,0,1,0,1,2,3,10,1,0,6,2,1,1,3,2,0,13,0,2,1,0,8,0
"COG4239",1,0,0,0,0,0,0,0,2,1,0,0,27,0,0,0,6,2,0,1,0,0,0,1,7,3,2,2,1,0,1,0,0,4,0,5,2,3,0,14,2,0,2,4,2,6,2,1,3,1,1,2,1,1,0,1,0,0,0,0,102,1,3,1,11,20,21,16,7,3,3,3,2,144,24,9,3,20,32,6,1,2,24,0,1,12,15,35,2,100,5,28,2,0,7,4,31,0,4,0,4,9,7,15,2,1,20,7,20,46,9,6,9,37,0,1,3,1,77,12
"COG4241",42,16,7,35,25,25,1,34,11,11,42,51,0,5,6,29,10,15,17,34,7,57,20,11,13,92,28,177,6,16,20,30,7,23,14,32,16,0,15,0,6,37,121,29,55,31,17,0,160,8,11,54,6,17,19,14,8,209,120,89,30,63,36,17,13,34,28,21,30,12,79,0,25,18,14,27,46,36,35,32,147,8,112,65,58,43,36,2,32,29,9,9,0,13,18,10,14,28,26,50,12,23,52,12,19,8,80,15,40,25,40,1,20,5,9,17,14,41,106,15
"COG4242",0,0,1,0,6,7,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,20,2,0,0,4,0,0,0,6,8,0,0,4,1,0,0,0,0,43,43,3,15,1,0,0,1,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,15,72,0,0,0,0,0,0,0,0,1,6,4,1,0,0,0,0,3,0,0,3,6,6,36,3,0,0,0,1,0,0,0,0,536,0,0,0,0,1,0,12,0,0,112,17,0,0,0,0,0,1,0,0,260,0,0,5,14,1,2,0,0,6,0,0,0,42,2,5,0,1,0,5,0,0,0,249,2,6,0,0,33,0,21,0,95,36,23,1,1,0,0,0,1,14,6,2,0,0,1,0,6,0,0,2,0,53,0,0,0,0,4,1,0,1,0
"COG4245",10,21,127,18,33,26,44,0,528,15,3,2,133,14,11,16,11,713,1,8,33,1,198,32,18,468,33,0,15,215,2,13,32,59,65,46,69,30,7,85,26,17,23,16,7,457,66,7,12,8,11,159,0,3,273,28,23,40,19,8,467,5,3,350,1244,54,7,237,39,1322,8,3,4,131,1,2,44,14,138,9,3,50,116,19,12,6,21,2,9,883,7,15,0,16,1,23,21,230,50,18,37,5,10,52,396,154,86,13,80,44,22,3,7,27,15,3,10,2,23,46
"COG4248",4,38,98,51,13,27,77,28,91,17,1,8,425,26,34,18,19,19,5,30,46,5,11,125,6,95,35,8,14,21,13,9,16,107,12,80,84,51,17,205,97,18,68,36,13,9,40,1,56,7,15,13,4,18,0,47,39,111,10,14,1,3,3,11,18,30,23,207,70,3,6,12,0,333,5,6,5,21,10,10,0,31,1,26,6,17,29,5,3,179,9,63,0,25,11,18,69,2,4,6,4,11,10,21,34,1,26,12,232,67,11,7,32,60,14,3,6,2,19,34
"COG4249",79,173,6,180,240,321,205,187,491,14,27,102,0,38,24,46,23,893,3,6,251,149,12,41,72,77,190,2,168,149,137,60,123,8,197,39,95,12,243,146,2,33,60,31,176,33,89,64,93,0,45,104,90,39,191,668,55,20,288,30,23,23,235,351,680,23,226,7,39,286,144,46,60,9,65,26,152,45,99,53,1,40,27,90,40,426,584,1,11,38,251,93,2,87,56,29,130,261,46,100,43,23,0,304,37,75,44,31,601,246,148,29,195,333,92,420,42,13,61,83
"COG4251",0,34,0,6,0,0,0,0,2,19,0,0,0,0,24,0,0,0,1,0,6,1,0,0,0,3,0,0,27,0,0,0,0,0,1,4,0,1,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,33,0,0,0,0,24,0,0,0,5,4,0,0,0,0,0,4,0,2,0,9,0,1,2,0,0,0,0,13,0,2,0,0,0,0,1,4,0,1,1,0,2,36,0,1,0,2,0,0,0,6,1,0,2,0,20,0,0,0,0,1,6
"COG4252",0,220,8,2,1,1,0,0,15,39,10,17,64,10,7,4,1,28,4,12,9,82,3,4,3,1,2,0,0,1,6,6,8,7,155,9,0,0,7,0,0,1,0,10,228,0,0,0,0,3,3,2,2,0,0,0,0,0,0,0,1,6,6,0,0,4,0,2,0,1,2,0,1,3,2,0,4,1,1,2,4,0,2,0,0,3,26,1,0,1,0,12,1,2,3,0,0,19,0,0,1,0,3,0,2,90,1,1,43,58,0,1,2,1,0,2,0,4,2,0
"COG4253",2,0,0,21,0,2,1,1,2,10,1,11,34,1,0,1,27,7,1,1,4,10,0,7,84,0,1,1,5,0,2,1,2,1,0,13,0,4,3,1,0,0,61,15,2,78,11,10,29,0,2,1,1,0,1,1,0,0,0,2,413,1,8,7,3,0,1,7,1,5,2,0,2,46,0,14,1,1,71,1,0,11,86,1,0,0,31,88,2,0,0,2,0,0,0,0,3,1,6,1,9,11,0,4,1,0,5,4,0,11,12,14,0,6,0,1,1,0,35,0
"COG4256",0,1,1,1,0,6,0,0,0,4,0,3,43,0,6,1,3,1,0,5,0,2,1,5,16,1,4,0,2,0,0,2,0,12,0,2,3,10,2,13,9,0,10,7,1,29,3,6,9,2,1,0,0,0,1,0,0,0,0,1,31,0,0,0,3,0,3,6,0,1,0,0,0,19,0,0,1,0,7,3,0,0,8,0,0,1,0,6,0,26,0,5,0,0,1,1,9,1,1,0,0,4,1,8,0,0,4,1,0,0,3,1,1,5,0,0,1,0,9,0
"COG4258",30,18,20,167,11,2,2,0,5,27,24,1,0,2,1,27,2,13,5,8,2,13,1,26,5,24,44,31,7,3,0,4,10,0,1,5,2,0,26,1,0,18,21,5,26,157,19,42,49,327,2,2,2,7,8,29,0,0,0,10,42,2,18,6,601,0,24,64,154,0,14,0,27,5,18,7,29,2,4,0,2,2,8,6,2,0,421,59,37,0,2,1,0,5,0,0,13,1,21,13,47,12,15,76,1,6,17,34,13,72,30,62,24,11,0,40,6,25,244,41
"COG4260",96,408,44,338,285,293,611,575,569,115,623,145,75,459,317,297,154,410,353,43,365,111,158,747,213,415,311,536,528,303,241,67,744,148,730,559,136,485,241,459,366,955,291,405,1171,330,381,653,464,621,318,406,446,390,134,229,502,835,377,240,173,750,296,324,377,414,75,19,444,102,637,158,313,356,403,476,337,525,740,65,242,385,500,499,556,216,730,397,377,459,284,307,302,463,80,400,268,596,367,235,390,112,335,159,390,887,286,337,564,332,279,281,204,258,368,228,636,134,717,674
"COG4261",94,168,484,133,110,63,38,68,72,272,225,495,2,245,138,119,95,29,366,195,128,120,192,54,58,83,99,18,114,102,162,298,24,499,51,43,214,18,146,102,315,136,160,206,47,213,143,38,164,192,241,81,64,232,60,41,143,100,135,146,144,102,114,13,216,129,24,454,239,112,12,381,20,54,133,177,254,29,53,324,15,139,58,63,134,248,207,58,256,4,92,211,359,141,193,77,135,122,79,26,232,95,294,168,160,39,136,304,23,205,105,136,147,100,241,266,120,127,181,50
"COG4262",2,1,12,1,0,0,1,0,0,57,2,6,132,1,15,4,0,0,3,24,0,0,2,0,4,1,1,0,0,4,6,16,0,9,18,6,0,0,3,2,1,1,3,6,0,0,2,0,2,5,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,9,0,0,0,0,0,1,1,4,3,3,1,4,3,0,3,0,0,5,0,1,0,0,0,19,0,0,22,0,1,0,0,0,2,0,5,3,1,0,4,1,5,3,0,0,0,0,1,0,0,10,0,0
"COG4263",0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,1,5,0,6,95,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,0,0,11,1,7,2,6,0,0,0,0,1,0,0,40,2,1,0,0,0,0,0,0,0,0
"COG4264",3,1,0,29,0,1,1,0,5,25,0,2,2636,22,11,5,5,9,7,22,3,58,1,151,5,3,5,0,0,0,1,1,0,0,0,7,96,76,4,2,6,3,13,46,8,366,0,18,269,55,0,0,1,5,0,2,3,0,0,1,3,5,3,0,25,3,10,27,0,5,0,5,0,454,0,2,5,0,108,5,5,2,115,0,2,34,0,3,0,0,0,1,0,0,0,3,0,0,1,5,6,9,9,0,0,0,86,9,0,13,3,3,1,2,1,1,0,0,45,0
"COG4267",3,4,7,3,6,5,12,9,23,8,9,5,0,11,12,4,5,8,5,2,8,5,4,3,1,5,13,5,11,7,2,1,49,2,12,12,2,54,8,2,8,7,1,0,14,6,11,63,7,21,13,1,16,9,7,0,15,56,5,5,37,231,52,75,7,50,45,22,82,154,116,38,71,127,74,97,101,80,50,7,547,25,125,65,38,43,13,208,98,178,170,220,161,56,46,60,56,58,122,96,47,16,78,130,108,48,52,83,87,127,148,143,50,70,42,149,287,36,52,113
"COG4268",673,126,100,278,316,59,206,161,493,149,173,113,44,183,78,76,422,738,82,225,183,82,24,106,154,179,58,549,212,210,60,42,284,63,269,136,294,185,81,205,50,89,123,209,379,351,101,227,622,32,79,32,93,138,211,427,54,27,206,600,6,6,5,26,83,18,2,10,8,8,12,3,36,36,9,32,5,47,30,6,53,27,9,28,28,11,162,24,15,42,36,16,15,6,18,117,30,15,6,77,34,5,5,3,20,23,9,9,26,13,37,28,8,6,8,44,17,15,18,28
"COG4269",4,4,25,8,2,37,0,0,7,17,3,15,510,7,28,2,14,0,3,49,0,11,11,56,2,8,32,6,1,2,18,23,0,107,0,8,67,67,12,86,75,1,55,42,3,6,30,0,81,36,6,1,5,8,3,2,0,0,0,0,0,0,1,0,32,0,25,39,1,3,0,10,1,308,1,5,7,0,7,14,0,0,0,0,6,22,0,1,0,159,13,57,0,0,2,11,82,0,2,0,3,8,2,23,2,0,19,9,1,0,21,6,0,89,0,3,9,1,23,1
"COG4271",30,11,1,54,2,31,19,178,29,6,53,19,76,6,92,39,747,22,24,11,57,0,1,134,31,372,25,53,60,48,8,36,40,40,97,158,0,20,20,25,45,32,46,19,44,195,1,175,20,0,184,31,32,11,757,27,33,0,97,0,7,64,40,25,105,42,3,13,19,24,29,44,16,30,17,4,0,28,244,2,0,89,30,30,25,1,73,2,43,3,153,6,22,20,10,61,35,57,50,8,106,41,28,3,209,79,69,3,7,6,21,8,32,4,4,33,18,15,31,97
"COG4277",499,757,673,650,855,494,851,823,653,631,706,611,253,791,824,808,337,437,806,677,842,610,583,441,679,604,902,526,799,678,857,741,717,533,746,431,686,216,592,591,686,556,494,788,439,486,704,603,466,786,610,729,955,720,182,433,764,534,477,273,616,710,919,363,39,867,176,468,767,389,779,614,266,453,833,629,730,502,512,605,223,541,372,664,561,763,231,200,548,118,592,392,645,654,671,786,508,437,827,332,786,710,799,589,714,685,490,758,394,729,750,663,661,694,685,777,704,636,319,696
"COG4279",31,2,0,48,11,11,19,0,1,47,41,1,2,0,0,56,1,0,19,12,1,15,0,24,2,24,64,18,0,18,0,2,59,1,9,25,12,0,36,74,0,6,36,10,17,34,5,0,30,491,8,1,1,5,7,28,29,61,16,1,62,1,23,25,2,14,12,69,97,443,11,3,8,21,43,5,12,7,18,3,2,8,14,1,5,2,63,1,38,23,1,1,40,3,5,2,30,3,116,9,67,3,5,84,3,6,27,11,194,0,54,125,18,26,0,81,31,40,12,0
"COG4282",0,0,0,1,2,0,0,0,0,0,0,0,18,1,0,1,0,1,6,0,0,0,0,2,0,0,0,0,6,10,5,0,0,0,6,0,0,0,3,0,11,2,0,5,6,11,0,0,4,0,8,0,14,1,0,1,3,1,0,0,0,0,0,0,13,0,0,0,1,1,1,0,1,0,5,0,117,0,4,1,0,4,3,1,1,0,0,0,1,0,7,0,0,0,6,0,5,1,1,0,2,1,0,0,0,0,130,0,1,0,0,1,0,0,0,2,0,0,0,1
"COG4283",39,63,8,32,130,87,136,152,272,83,70,37,19,93,84,62,24,218,144,8,59,33,47,242,90,84,114,77,99,144,67,35,309,45,106,120,64,26,33,42,71,87,366,31,92,77,135,264,122,574,109,75,112,163,134,69,48,5,122,28,172,315,89,77,36,123,4,18,68,41,189,13,86,145,46,41,25,124,189,44,36,193,273,190,91,22,68,164,60,19,111,177,145,86,24,285,141,39,59,47,162,51,47,41,57,72,83,66,120,128,53,128,55,69,80,87,195,61,163,128
"COG4284",40,325,0,95,300,404,185,501,404,95,323,82,0,318,228,96,71,513,123,5,242,129,41,682,109,264,128,201,280,64,153,19,176,41,437,241,68,935,70,340,136,780,110,9,134,190,212,281,128,365,219,115,236,210,109,166,179,559,272,56,42,568,121,251,32,552,19,1,212,59,303,20,130,143,147,82,34,229,875,3,424,114,64,450,858,52,143,45,169,185,84,40,245,351,38,560,71,264,239,189,303,54,2,64,91,532,137,110,486,132,138,319,125,132,171,251,618,106,227,332
"COG4286",19,149,4,63,84,90,106,233,210,17,53,52,0,311,154,110,169,174,114,1,148,120,52,38,64,127,106,108,75,37,55,23,283,25,104,104,46,1,81,128,206,582,56,106,52,155,204,328,55,74,134,117,167,168,129,105,152,107,88,79,45,300,85,186,32,88,3,0,151,95,83,12,162,238,98,115,61,94,72,20,96,33,62,171,240,36,226,47,172,70,100,13,117,160,47,503,86,115,220,148,110,32,217,54,95,222,75,139,185,104,64,223,50,76,60,186,394,84,184,140
"COG4287",0,0,0,4,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,9,7,0,0,3,3,0,2,0,0,0,9,2,0,2,0,0,4,3,0,1,0,2,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,6,0,0,2,0,0,0,0,2,0,0,1,6,0,0,0,1,0,0,23,0,1,2,2,0,0,0,0,3,0,0,0,0,0,2,1,0,1,1,0,0,0,2,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4288",4,1,1,3,0,0,0,1,2,6,3,1,2,7,11,3,2,0,20,4,1,3,6,8,1,15,3,0,3,3,3,2,0,4,1,8,1,21,3,6,3,0,6,0,23,18,1,12,0,37,5,1,2,17,0,0,0,10,1,0,4,8,4,0,1,13,4,3,0,3,2,6,0,2,18,10,3,0,3,1,5,39,1,2,2,12,5,2,0,0,6,22,5,1,4,3,3,0,0,0,0,1,20,3,0,1,7,5,0,2,4,0,0,14,2,1,0,4,60,0
"COG4289",531,1478,1158,525,1072,416,1180,541,529,836,906,1706,135,700,561,791,911,322,596,1233,817,1340,1804,718,676,526,536,47,1075,1079,952,1162,311,1316,642,332,1988,95,561,849,1155,666,429,840,433,301,734,109,708,67,1128,596,509,875,97,740,756,198,414,285,739,246,702,806,660,658,314,1125,846,580,384,1319,219,547,745,1248,865,677,347,1003,156,504,591,582,369,811,449,76,1215,48,863,894,725,618,1443,357,496,562,610,732,1504,1132,807,1017,1395,890,524,1014,385,1024,729,702,1185,897,1335,539,390,777,298,933
"COG4292",1,4,7,41,34,7,24,12,5,84,96,46,0,13,8,8,12,1,136,291,6,167,41,16,1,0,4,141,58,24,36,79,4,18,10,14,0,34,8,4,42,7,1,3,12,14,143,7,7,3,20,32,15,8,8,7,40,37,3,6,143,11,29,29,0,2,8,1,12,19,4,239,1,12,8,20,36,18,20,388,7,1,32,55,11,45,2,251,39,0,51,10,155,17,0,19,1,23,5,8,16,14,5,103,1,11,16,6,3,48,59,4,9,82,69,18,8,4,5,1
"COG4294",0,3,1,0,7,11,8,49,57,2,0,1,4,2,2,0,1,54,1,4,0,3,0,13,10,8,21,1,4,2,1,1,7,2,14,57,1,5,2,6,1,248,1,0,4,78,0,60,1,0,2,0,1,3,3,2,0,2,38,6,0,11,1,24,0,2,0,2,0,5,2,4,0,6,3,7,0,11,55,9,0,135,3,0,17,1,11,0,0,0,1,14,8,21,1,0,31,24,1,1,0,0,3,1,2,17,0,1,78,0,1,7,2,1,0,1,9,2,106,6
"COG4295",218,25,56,12,42,67,72,46,117,80,31,160,69,99,25,20,16,68,57,15,105,0,21,22,40,76,111,277,55,35,63,17,165,11,183,75,30,7,151,114,19,23,98,12,24,31,116,338,48,517,70,54,21,19,134,70,72,117,105,25,35,110,47,98,16,34,16,3,51,448,150,9,485,76,105,9,93,123,22,22,32,31,166,211,59,11,124,235,74,38,138,39,113,69,21,283,23,219,20,245,57,41,32,8,66,116,110,9,380,94,34,133,16,46,123,134,136,55,54,93
"COG4296",42,130,11,25,34,141,19,167,33,11,10,19,196,125,54,44,7,34,77,11,41,58,75,51,89,81,40,84,79,131,66,40,6,35,126,319,23,11,38,108,132,281,82,14,44,24,155,58,42,44,91,54,42,48,47,79,54,46,62,58,41,33,84,74,12,84,2,56,89,44,10,19,16,42,87,74,28,52,41,15,32,190,99,130,49,28,22,29,56,21,172,37,29,148,144,50,74,33,205,42,159,27,105,61,31,31,172,39,38,154,76,110,29,26,17,245,85,84,44,95
"COG4299",811,793,1139,691,823,710,672,546,649,1135,700,1769,6,539,1138,1584,471,506,886,1419,803,1143,1179,435,998,434,886,158,872,992,1425,1388,143,1051,530,512,1368,76,693,606,605,728,446,1054,226,332,661,46,506,85,722,880,813,713,72,456,874,88,579,900,655,245,1012,154,708,1059,175,795,818,851,358,1511,150,343,695,853,1249,341,206,1503,20,795,589,553,726,1131,530,10,776,300,766,906,791,485,1302,327,710,345,929,82,913,1687,947,1093,936,497,671,945,203,1004,1095,999,962,528,1090,1101,265,723,297,387
"COG4300",0,0,3,0,3,4,4,0,5,22,5,3,32,1,5,2,0,6,3,8,0,4,1,0,1,2,3,157,0,2,2,5,8,3,1,1,0,1,3,0,2,1,2,4,1,92,4,68,0,11,3,2,2,1,8,3,0,32,0,1,1,1,2,16,0,1,11,0,1,0,4,0,1,0,0,6,2,4,7,3,4,3,3,1,0,2,0,256,1,1,1,6,1,2,6,3,28,0,0,12,3,1,5,1,2,0,1,1,0,2,1,16,0,21,0,0,20,1,6,0
"COG4302",20,10,36,14,40,32,54,9,4,16,9,7,229,16,103,24,47,9,63,13,28,30,38,75,117,27,47,5,8,19,53,76,8,99,15,38,56,37,43,79,75,19,91,14,161,109,29,12,26,13,10,8,20,13,5,12,29,0,22,4,188,15,35,15,10,47,23,64,13,15,20,5,19,129,58,17,39,54,76,14,5,32,281,16,77,67,11,6,28,102,93,83,17,88,20,15,40,8,37,19,24,32,12,35,15,67,66,37,43,19,30,15,20,40,13,17,12,25,51,10
"COG4303",28,20,58,26,65,37,132,25,13,32,10,15,364,35,124,39,47,13,68,36,33,53,41,133,193,59,76,11,16,34,74,107,9,117,50,76,80,51,69,115,98,28,179,22,253,152,48,18,45,13,28,15,18,31,6,25,36,11,44,9,26,1,3,3,0,9,4,7,5,0,5,4,1,31,7,0,4,15,14,3,0,3,52,3,17,6,5,1,3,14,15,5,4,16,5,3,4,2,5,2,4,4,3,6,2,8,8,6,8,5,5,2,3,8,5,1,3,2,11,3
