"","X145_MES_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.0d45","X142_SUR_0d2.3","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X78_DCM_0d2.3","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X124_DCM_0d2.3","X25_DCM_0.0d2","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2"
"COG4659",153,296,45,9,33,28,31,15,19,262,36,617,28,20,32,221,86,51,103,159
"COG4660",157,256,68,26,46,22,48,24,42,306,40,522,34,35,31,257,99,80,124,179
"COG4662",337,393,283,242,256,200,415,230,376,395,390,283,335,301,364,164,527,422,429,81
"COG4663",3365,4023,4527,5123,5902,6427,3909,4705,5049,4846,2031,879,1734,2079,1627,1045,2404,1868,1129,629
"COG4664",4519,5168,5865,6578,6295,7903,4851,6253,6602,5739,7701,3165,6335,8056,5888,4015,7959,7280,4388,2233
"COG4665",1542,1978,2060,2299,1972,2765,1630,2085,2134,1830,2668,1150,2100,2568,2035,1189,2570,2702,1394,910
"COG4666",3000,3088,3003,3312,2791,3264,3211,3601,3402,2816,3498,2697,3023,3415,2797,3365,2444,3140,2501,1363
"COG4667",32,160,196,133,122,121,69,81,132,762,103,1198,131,126,119,20,188,173,171,351
"COG4668",24,105,82,105,107,138,57,96,78,113,206,180,134,108,93,46,81,98,36,166
"COG4669",1,3,2,4,4,3,2,1,0,5,0,0,0,4,10,0,2,0,1,1
"COG4670",179,298,36,90,108,27,93,33,49,34,73,114,73,102,54,1,106,67,87,63
"COG4671",66,62,57,49,114,34,310,65,128,74,44,66,44,85,251,468,38,35,38,233
"COG4672",10,38,83,435,199,192,214,201,82,164,458,26,40,100,99,1069,34,162,86,17944
"COG4674",352,401,114,421,519,166,272,707,459,242,557,420,403,295,178,334,529,792,1353,422
"COG4675",28,20,23,44,114,33,130,15,28,518,333,29,63,65,78,703,226,55,57,1378
"COG4676",25,78,1,9,7,2,30,1,3,1,12,9,1,7,48,0,13,1,1,14
"COG4677",17,96,106,1,7,20,6,5,5,27,97,2712,6,45,40,19,84,2,71,670
"COG4678",3,18,19,104,157,6,44,0,49,67,111,0,6,52,7,86,16,36,41,129
"COG4679",20,32,8,5,3,11,2,3,6,2,1,111,0,0,0,55,8,1,11,34
"COG4680",14,23,7,7,4,8,9,3,3,41,3,91,2,5,3,20,20,2,15,42
"COG4681",18,23,20,1,4,7,9,1,7,98,16,486,10,12,22,191,54,9,38,205
"COG4682",21,29,25,0,5,2,3,2,3,3,14,253,4,5,7,1,15,1,3,44
"COG4683",9,5,0,3,3,2,1,0,0,1,1,10,0,1,9,30,5,2,3,13
"COG4688",8,64,76,2,2,19,2,7,15,139,8,711,1,4,8,92,14,3,29,254
"COG4689",20,12,24,26,20,97,32,21,45,2,14,3,8,33,29,1,9,14,3,2
"COG4690",66,278,47,64,83,70,155,20,44,24,18,29,5,25,52,15,10,35,24,22
"COG4691",2,1,4,1,3,0,3,0,0,0,0,9,4,0,0,21,2,1,5,14
"COG4692",335,371,91,88,912,59,408,216,472,124,117,228,315,499,181,225,81,87,104,148
"COG4693",0,0,0,0,0,0,2,0,0,13,2,0,0,0,0,0,0,0,0,0
"COG4694",92,26,7,2,0,26,1,5,11,79,2,59,3,2,6,263,4,6,14,25
"COG4695",130,185,186,97,112,232,502,198,159,316,478,170,85,122,124,3092,54,220,96,18313
"COG4696",2,4,23,8,6,9,21,14,75,7,13,0,17,3,4,597,9,18,20,1082
"COG4700",60,110,4,2,5,0,8,1,4,10,2,28,1,1,53,75,0,1,0,18
"COG4701",0,2,0,1,1,0,0,0,0,168,0,1,0,0,1,0,1,0,0,14
"COG4702",2,1,0,1,5,0,0,0,0,0,0,3,0,0,0,44,0,1,0,4
"COG4704",117,122,224,125,104,110,182,134,166,305,207,94,221,191,174,217,163,112,108,20
"COG4705",40,3,4,10,0,4,0,0,25,9,2,9,0,3,5,36,5,3,7,13
"COG4706",28,22,3,0,2,0,1,0,2,24,0,18,0,0,1,59,0,0,0,16
"COG4710",0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4712",1,14,8,6,6,25,11,3,4,97,10,3,1,3,19,141,4,5,3,2138
"COG4713",51,6,0,3,0,6,3,0,1,1,3,25,1,4,7,1,2,1,1,1
"COG4714",12,22,22,10,12,16,2,16,8,21,9,8,19,11,15,6,23,24,6,41
"COG4715",3,40,2,9,3,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1
"COG4716",5,9,0,26,24,7,10,0,7,4,0,44,0,6,16,4,10,1,15,9
"COG4717",156,237,5,22,39,16,153,9,68,15,5,125,1,23,153,838,20,9,32,28
"COG4718",1,9,23,46,18,12,24,46,6,37,88,4,10,17,23,129,2,17,7,3999
"COG4719",14,0,0,0,0,10,4,0,1,5,0,25,1,0,3,45,2,0,0,6
"COG4720",0,1,0,0,0,0,0,0,0,27,0,0,0,1,0,0,0,0,0,0
"COG4721",27,1,0,2,0,2,0,0,0,0,0,1,0,4,0,2,0,2,6,1
"COG4723",0,8,37,107,63,69,84,80,41,159,215,10,8,33,51,350,6,62,36,9402
"COG4724",12,1,0,15,0,2,0,0,0,5,0,0,0,2,0,0,0,0,0,1
"COG4725",40,53,136,48,177,134,147,80,151,119,404,78,95,126,88,977,90,175,68,5349
"COG4726",0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,23
"COG4727",0,0,0,0,4,0,11,0,3,0,0,0,0,3,7,0,0,2,0,1
"COG4728",6,45,40,4,5,9,7,13,16,101,7,218,8,13,20,34,29,24,35,110
"COG4729",5,1,5,2,7,0,1,0,4,1,0,7,0,2,0,21,0,2,3,17
"COG4731",103,44,129,142,78,53,76,62,111,214,97,96,152,136,125,203,176,144,184,43
"COG4733",38,137,409,960,877,596,1404,831,287,604,1833,496,209,369,410,5290,195,640,318,78643
"COG4734",9,4,13,2,2,5,6,1,4,2,9,43,31,2,14,712,28,5,8,383
"COG4735",0,3,21,0,9,1,0,1,2,2,1,242,1,3,0,219,2,2,16,21
"COG4736",1,12,15,0,0,5,1,0,0,13,7,73,1,2,1,0,5,0,1,32
"COG4737",2,6,24,2,3,5,8,0,5,14,0,16,3,3,4,22,8,0,4,39
"COG4738",2,0,0,3,3,0,1,0,3,0,6,0,10,4,2,0,14,4,10,0
"COG4741",80,107,45,17,26,82,114,23,59,14,84,36,20,34,42,59,16,24,1,392
"COG4742",357,133,3,0,0,0,0,0,0,0,0,33,0,1,0,0,3,0,0,0
"COG4743",0,16,2,12,3,2,3,2,5,0,0,0,0,2,3,0,0,0,0,1
"COG4744",1,6,0,0,0,0,1,0,0,5,0,0,0,2,0,0,0,0,1,8
"COG4745",197,108,264,100,97,611,542,110,220,0,34,134,47,99,234,0,2,8,11,15
"COG4746",0,0,1,0,0,3,3,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4747",46,97,8,27,47,7,71,20,45,29,14,37,14,45,47,75,28,9,13,5
"COG4748",38,19,16,57,25,18,16,16,13,60,33,7,19,40,25,76,23,48,69,16
"COG4750",44,117,7,3,5,7,16,2,11,10,6,18,7,7,23,0,1,13,10,3
"COG4752",50,83,34,24,4,52,21,26,39,0,6,38,2,20,68,0,1,2,0,3
"COG4753",329,478,324,33,55,45,76,39,44,781,137,2248,45,101,93,371,246,21,111,574
"COG4754",2,1,0,1,1,0,0,0,0,0,0,0,1,0,3,0,16,10,13,1
"COG4757",24,113,89,14,17,31,12,1,54,54,17,639,25,15,25,113,64,22,49,230
"COG4759",200,97,51,41,45,107,176,58,73,1,6,88,31,55,54,13,4,7,10,12
"COG4760",778,579,1092,905,924,615,848,655,713,499,659,261,1083,901,857,61,1039,507,592,84
"COG4762",28,0,1,8,15,4,16,3,30,0,0,4,7,11,21,84,0,9,4,3
"COG4763",15,5,3,13,1,2,1,0,3,2,2,44,0,0,5,719,3,1,3,2
"COG4764",597,587,1288,1198,688,1254,675,1241,1045,1261,1197,779,1160,1225,934,333,1234,1320,730,447
"COG4765",88,84,184,164,79,197,101,178,154,118,460,144,446,440,407,225,417,482,233,172
"COG4766",438,270,123,41,37,80,36,112,96,90,8,183,205,39,67,0,39,47,21,18
"COG4767",0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,6,2,0,0
"COG4769",14,45,0,1,1,0,1,0,1,9,6,19,5,1,1,0,1,1,0,0
"COG4770",1395,896,1081,1103,1217,906,1251,814,1142,988,2656,3689,3670,3771,3518,4325,3511,3182,3348,1228
"COG4771",2297,4993,5275,3481,2103,2739,2554,2859,2299,5638,1872,3060,3548,2422,3458,931,3367,1505,2383,2168
"COG4772",1133,1600,2496,1226,1226,1545,1124,1773,1512,3874,1518,3027,3023,1287,1732,2139,2630,1566,1897,1652
"COG4773",58,356,218,25,114,92,38,6,50,1043,54,1589,16,48,52,747,120,26,173,819
"COG4774",38,83,413,284,237,205,175,182,187,138,793,2532,596,951,834,541,1536,531,569,778
"COG4775",4880,6753,8006,6924,5043,5650,5094,7703,6124,6529,6206,3607,7285,5818,6159,4442,7235,6860,6854,2472
"COG4776",4,47,4,2,6,4,6,2,11,69,0,7,1,2,0,7,1,2,3,11
"COG4778",16,10,13,117,16,11,29,18,22,20,5,30,10,11,8,182,494,15,18,20
"COG4779",2,3,9,0,2,0,0,3,0,30,0,0,0,1,20,13,0,0,1,20
"COG4781",0,0,1,0,1,0,6,0,1,0,0,0,0,0,4,3,2,4,3,0
"COG4782",13,2,4,20,4,10,9,2,5,25,15,65,1,9,34,430,9,8,21,11
"COG4783",940,1001,1473,1047,926,914,1235,1045,1129,1718,1167,1584,1433,1262,1378,1780,1712,1176,1198,560
"COG4784",407,568,313,273,339,262,464,295,360,233,300,293,353,351,517,930,375,319,393,143
"COG4785",5,45,59,1,3,9,7,2,7,264,15,373,3,11,6,3,37,1,8,114
"COG4786",746,424,332,456,618,158,673,391,605,876,580,922,355,549,624,1831,1007,626,828,344
"COG4787",30,126,125,124,172,62,162,85,185,583,246,675,132,175,139,266,441,309,414,231
"COG4789",4,1,5,13,11,2,6,0,14,23,2,2,0,5,26,0,4,2,3,3
"COG4790",1,2,0,1,2,1,0,0,0,6,0,1,0,1,1,0,0,0,1,1
"COG4791",2,0,2,1,3,1,1,1,0,10,0,1,0,3,5,0,1,0,0,1
"COG4792",0,0,1,1,2,0,1,0,0,5,1,0,0,0,3,0,1,0,0,1
"COG4794",0,0,1,1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4795",48,165,149,56,49,31,59,22,80,363,40,798,74,46,65,328,152,75,134,229
"COG4796",1164,1646,1899,1748,1528,1746,1135,1741,1256,1462,866,1689,899,1348,1340,1261,868,995,1107,1044
"COG4797",1,26,0,1,1,0,9,0,0,0,0,2,0,1,6,20,0,0,0,1
"COG4798",576,758,626,366,386,441,566,422,462,838,122,284,151,184,200,436,195,102,128,87
"COG4799",7957,6126,6297,6114,8675,6301,9621,5220,6683,3745,4217,5070,6072,7508,7923,5146,5311,4676,5468,1705
"COG4801",1,0,7,0,1,17,24,2,1,0,0,0,0,0,5,0,0,0,0,0
"COG4802",43,22,1,59,96,14,21,3,15,16,100,29,16,53,12,0,26,49,41,122
"COG4803",3,0,0,36,3,0,1,0,3,12,16,0,2,3,0,0,17,7,12,4
"COG4804",11,16,39,7,2,5,6,1,6,54,0,39,7,6,10,52,5,5,10,50
"COG4805",2873,2921,3200,2058,1758,2080,1616,1817,1711,4474,643,1448,874,790,724,1510,1013,547,607,526
"COG4806",2,13,0,0,0,0,1,0,6,24,6,6,12,8,4,22,20,11,18,0
"COG4807",31,77,53,3,9,10,3,5,3,242,13,496,12,13,10,35,38,9,23,151
"COG4809",1,0,0,0,0,0,0,0,0,0,4,2,0,1,1,0,0,0,0,0
"COG4813",44,81,104,59,112,78,154,88,112,97,61,39,61,100,138,6,78,60,27,20
"COG4815",1,0,0,0,0,0,0,1,0,118,0,2,0,2,1,0,0,0,1,2
"COG4819",35,7,24,8,43,245,242,1,89,1,5,33,2,21,144,0,37,35,33,3
"COG4821",103,77,238,109,102,121,178,192,159,166,124,53,195,144,194,6,105,65,47,20
"COG4823",21,16,15,0,4,9,10,1,20,122,8,326,8,7,17,191,23,4,33,53
"COG4825",10,3,23,24,14,22,34,17,33,1,3,7,9,29,27,0,0,0,2,1
"COG4826",57,117,59,49,21,21,73,29,40,7,0,9,5,6,12,5,0,3,0,3
"COG4828",1,1,0,0,2,0,0,0,1,4,10,0,6,8,1,0,5,1,1,4
"COG4829",2,26,7,1,2,4,13,0,2,9,0,86,3,1,1,5,2,4,5,33
"COG4830",168,65,3,6,17,160,49,0,97,0,1,19,16,17,103,0,1,8,1,9
"COG4832",21,356,2,1,0,6,0,1,1,3,2,8,0,4,0,5,2,2,5,1
"COG4833",30,0,0,1,0,0,0,1,0,111,0,5,14,5,2,2,1,1,2,0
"COG4834",2,2,0,0,101,1,0,0,1,15,85,0,0,22,0,19,32,1,0,20
"COG4842",1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4843",17,15,94,191,94,118,74,131,68,23,120,8,171,119,93,2,147,79,63,77
"COG4845",35,10,1,0,0,3,2,0,2,200,2,27,0,4,3,12,3,1,2,19
"COG4848",0,5,1,0,3,1,0,0,0,6,0,6,4,1,0,0,11,0,1,13
"COG4849",12,30,40,0,0,3,2,3,5,2,3,85,1,6,2,13,11,1,3,45
"COG4850",72,17,4,13,6,8,5,2,7,10,8,144,1,37,13,119,15,13,52,35
"COG4852",79,27,150,98,87,106,86,108,128,138,81,54,179,99,112,87,116,127,78,29
"COG4856",3,19,40,4,3,21,45,19,27,0,0,1,4,7,19,0,0,0,0,1
"COG4857",68,67,76,135,267,52,237,80,221,626,175,82,208,285,175,21,177,201,292,119
"COG4859",0,3,1,0,5,2,0,0,1,1,0,10,1,0,0,19,2,0,2,0
"COG4860",30,18,17,39,9,12,23,17,21,0,5,13,2,17,9,0,0,1,3,0
"COG4861",9,47,50,1,2,7,2,1,3,6,2,110,1,10,9,11,35,1,9,57
"COG4864",577,920,578,260,365,296,408,317,297,85,228,267,383,318,458,310,272,75,133,29
"COG4865",11,23,15,6,1,0,15,0,0,0,2,7,0,0,10,0,3,0,1,2
"COG4866",23,10,34,7,10,87,65,8,17,0,0,11,1,22,24,84,0,1,1,2
"COG4867",651,290,388,306,276,411,473,211,346,692,194,376,396,297,421,224,507,143,243,58
"COG4869",38,28,0,5,31,1,54,32,47,1,9,29,1,21,58,75,4,6,2,3
"COG4870",42,130,194,445,321,255,163,106,184,199,256,1104,148,173,108,9,199,374,298,601
"COG4872",13,6,5,17,15,21,66,2,17,3,0,52,9,7,16,162,0,0,15,4
"COG4874",312,277,549,533,301,233,256,309,307,768,279,988,632,434,396,90,573,375,503,198
"COG4875",251,70,66,83,50,136,129,44,103,35,43,37,25,56,200,59,48,58,67,50
"COG4877",0,6,13,4,8,5,4,3,4,0,3,0,6,4,4,0,0,0,1,0
"COG4878",35,1,0,1,0,5,0,2,0,17,0,4,0,5,2,4,4,0,2,8
"COG4880",693,491,644,880,1300,380,1143,456,698,102,502,584,542,772,671,0,168,124,247,118
"COG4886",3018,3216,3050,1557,3465,1496,2415,1952,2102,1201,1079,1999,2183,1605,2444,1632,648,1206,890,3291
"COG4887",0,68,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4888",1,0,0,0,12,1,4,0,4,0,0,0,4,9,0,0,0,0,1,0
"COG4889",211,343,958,477,692,592,283,731,419,257,1913,167,976,266,486,2663,437,1058,686,6657
"COG4890",1,5,3,0,1,1,0,0,0,5,1,20,0,0,2,0,1,0,0,5
"COG4891",7,0,0,2,1,2,3,2,4,0,1,0,0,1,6,20,7,0,0,1
"COG4892",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,2,0,5,7,0,2,7,11,4,19,14,7,0,21,9,6,11
"COG4895",18,12,0,0,39,1,13,0,12,48,0,2,11,21,0,1,1,8,2,3
"COG4898",66,3,4,11,25,11,67,2,20,5,3,8,8,12,9,18,4,6,7,2
"COG4899",10,3,0,0,0,0,0,0,0,2,0,1,1,1,3,4,3,0,0,5
"COG4901",0,0,0,0,7,1,3,0,4,0,2,0,9,5,0,0,0,5,3,0
"COG4902",6,17,23,4,0,2,1,0,1,0,0,37,0,1,3,66,0,2,3,9
"COG4906",0,5,2,38,10,2,10,9,3,0,1,0,1,5,2,0,0,0,0,1
"COG4907",96,28,242,28,27,90,60,107,44,4,54,25,220,31,84,1,55,13,29,4
"COG4908",0,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",8,4,7,33,13,1,10,8,12,43,22,8,21,37,36,0,4,13,28,1
"COG4910",1,1,1,7,4,0,2,0,3,17,6,0,8,9,10,0,0,4,1,1
"COG4911",433,147,6,20,57,145,119,26,128,1,3,97,24,44,224,68,0,0,1,23
"COG4912",132,276,74,117,48,134,111,218,59,2,5,54,76,58,29,47,11,37,11,23
"COG4913",83,71,167,35,50,7,50,30,43,62,68,252,29,62,63,202,70,48,86,198
"COG4916",2,10,0,0,1,1,1,0,1,0,0,7,0,2,0,0,0,1,4,15
"COG4922",21,15,20,23,0,6,14,1,5,15,0,25,3,3,20,58,7,3,2,12
"COG4923",35,43,138,151,122,83,107,116,113,159,17,14,27,58,32,14,31,15,54,3
"COG4924",16,14,49,8,4,9,2,2,12,23,0,77,2,4,11,54,2,9,16,85
"COG4925",11,14,0,16,2,1,1,0,2,0,1,21,1,0,5,0,3,0,4,9
"COG4926",0,1,4,0,0,0,0,0,0,0,0,0,1,0,1,267,0,1,0,89
"COG4927",24,13,2,1,0,12,3,0,0,7,0,32,1,0,2,108,3,0,1,12
"COG4928",132,557,304,72,96,107,74,97,72,728,86,182,168,117,168,322,162,106,138,224
"COG4929",20,24,2,7,10,16,45,11,18,1,0,32,3,10,27,69,0,0,7,4
"COG4930",18,116,93,18,46,13,26,28,24,85,17,209,9,16,30,126,17,33,75,75
"COG4932",10,14,0,1,0,0,0,17,0,0,0,2,1,1,1,0,1,0,0,0
"COG4933",3,0,0,0,0,2,0,0,0,0,7,2,0,6,1,0,0,0,0,1
"COG4934",3,0,15,4,4,4,0,3,2,3,19,0,8,12,11,0,5,46,11,13
"COG4935",524,358,390,1130,1577,317,1213,369,604,679,579,243,546,1006,781,144,179,119,268,125
"COG4937",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4938",15,142,221,69,26,68,36,73,53,24,68,326,48,64,110,12,45,38,30,64
"COG4941",36,30,15,56,6,27,6,3,28,24,0,78,3,14,7,390,3,3,13,77
"COG4942",629,925,870,749,514,473,740,457,553,1815,532,1305,848,675,729,1217,884,582,884,404
"COG4943",15,70,72,0,14,10,9,5,2,382,28,905,7,7,13,19,59,2,25,223
"COG4944",18,1,2,1,0,2,1,0,1,3,0,7,0,0,1,25,0,4,2,1
"COG4945",30,14,153,387,578,179,355,87,323,1,610,9,235,440,333,0,190,132,168,227
"COG4946",1132,580,532,338,481,255,427,239,388,1202,170,606,155,338,506,347,164,181,223,241
"COG4947",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,1,0,0
"COG4948",11086,9224,9790,6066,8144,13612,19819,8840,9733,5821,4840,7919,5832,8209,15117,3449,6063,5987,6651,2627
"COG4949",64,188,10,62,80,34,60,16,65,245,244,218,110,90,46,1093,338,238,319,106
"COG4950",47,4,9,16,22,19,82,8,38,2,6,33,9,20,35,2,0,10,16,3
"COG4951",29,94,130,23,35,45,183,20,34,128,56,888,26,19,29,867,31,40,45,548
"COG4952",200,170,266,180,199,188,244,180,236,454,238,392,366,296,298,248,374,218,263,84
"COG4953",313,250,185,154,104,86,251,118,136,251,42,295,59,120,247,946,123,67,153,117
"COG4954",23,3,8,10,13,3,31,9,15,15,10,19,20,21,24,64,40,40,46,10
"COG4955",0,0,0,0,0,0,0,0,1,0,3,0,11,0,0,0,0,0,1,0
"COG4956",140,61,107,657,741,243,275,752,552,113,815,113,405,333,195,212,198,1012,1752,427
"COG4957",59,70,22,30,34,21,104,28,41,6,5,98,13,48,96,540,21,11,23,19
"COG4959",26,21,6,8,9,19,6,5,7,17,0,77,3,18,5,828,5,8,20,30
"COG4960",6,8,0,4,1,3,22,1,7,1,0,25,1,1,14,304,7,0,5,4
"COG4961",88,37,9,29,22,33,72,5,50,57,20,253,20,26,69,1934,75,10,30,185
"COG4962",364,334,73,250,236,153,280,149,239,205,149,449,88,168,215,3232,100,75,227,132
"COG4963",97,63,5,56,20,39,60,3,52,84,2,249,7,30,68,1432,36,10,47,26
"COG4964",125,112,38,59,61,72,89,55,105,169,18,308,27,64,127,2269,75,25,86,66
"COG4965",60,69,11,43,25,36,50,9,46,111,3,193,14,21,53,1383,40,16,70,44
"COG4966",48,221,12,21,23,31,54,15,25,47,1,164,20,23,30,445,12,8,26,69
"COG4967",6,37,10,3,0,2,1,3,0,166,0,11,2,1,10,20,2,1,4,29
"COG4968",109,132,37,7,10,15,30,11,7,199,4,111,13,16,37,187,11,6,14,81
"COG4969",173,311,50,52,29,36,70,17,39,127,29,485,22,53,99,178,35,21,38,113
"COG4970",73,165,22,16,18,21,70,1,16,256,1,95,7,34,53,270,31,8,19,84
"COG4972",490,947,499,394,349,260,387,335,403,590,276,1045,198,303,448,991,176,169,339,408
"COG4973",680,982,882,499,485,432,593,576,546,888,568,1039,845,655,677,474,865,470,383,533
"COG4974",3189,3316,3314,2380,1742,2451,3092,2107,2150,3001,2109,2418,2733,2301,2808,3725,2593,1749,1935,3515
"COG4976",133,68,91,186,169,58,281,179,190,218,114,103,284,169,212,119,183,174,217,51
"COG4977",575,660,296,277,389,128,399,146,399,1615,564,2050,510,441,351,1825,789,578,845,769
"COG4978",0,11,0,22,5,15,17,2,6,0,1,0,0,2,6,0,0,1,0,0
"COG4981",4,0,0,143,0,0,0,0,6,0,0,1,1,0,0,0,0,1,1,1
"COG4982",1,0,0,159,4,0,1,0,4,0,1,0,0,1,0,0,0,0,1,0
"COG4983",44,390,76,54,165,65,84,70,106,64,668,96,300,327,167,7101,174,232,125,8078
"COG4984",17,2,0,4,0,1,15,1,6,0,0,14,0,0,16,10,0,0,0,6
"COG4985",14,54,31,46,34,67,113,24,74,602,7,57,37,40,33,425,60,37,53,170
"COG4986",7,10,0,0,0,0,0,1,1,0,0,1,2,1,5,0,12,7,19,1
"COG4987",68,245,138,124,211,23,29,9,33,845,171,919,34,163,34,292,108,41,110,385
"COG4988",90,301,127,43,41,43,29,33,29,853,15,306,10,19,10,108,32,8,26,123
"COG4989",237,224,175,159,191,70,176,151,173,976,264,983,320,217,156,332,384,155,223,290
"COG4991",18,3,5,5,0,2,1,0,0,1,0,20,1,1,2,10,0,0,0,0
"COG4992",4678,3154,4656,4925,4644,5207,4761,5000,4766,5249,4530,2628,4881,4925,4673,1595,4582,4725,5008,1839
"COG4993",7606,7344,3314,2674,4379,2733,5365,3619,4570,2843,1530,6764,2689,3983,4724,5857,1750,1400,1740,1192
"COG4994",6,11,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,6
"COG4995",823,1752,415,568,556,342,517,408,377,236,357,535,196,438,380,2584,150,482,807,177
"COG4997",11,4,17,2,11,14,10,5,6,2,11,14,1,7,30,49,0,3,0,355
"COG4999",0,1,0,0,0,1,0,0,0,105,0,0,0,0,0,0,0,0,0,0
"COG5000",2586,2168,3045,3104,1591,2327,2190,3293,2820,3554,2912,1371,3087,2472,2632,1890,2656,3263,2130,1020
"COG5001",1708,6255,3625,1548,691,1244,895,447,753,13263,854,27697,558,876,1261,18130,2616,575,1903,9399
"COG5002",668,725,357,273,197,286,471,132,254,629,66,1032,171,260,390,1384,176,114,274,611
"COG5004",0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,6,0,0,1,1
"COG5005",1,0,1,0,0,2,2,0,1,3,0,0,0,0,0,47,2,1,1,42
"COG5006",36,40,119,64,49,78,60,51,30,281,32,487,33,45,51,1,43,7,26,178
"COG5007",73,188,129,66,51,83,83,51,58,140,78,185,89,82,100,90,94,52,61,59
"COG5008",132,430,165,51,66,93,129,27,63,633,21,1012,47,63,153,780,116,31,94,405
"COG5009",3850,4373,6806,5831,4104,5510,4013,5886,5232,6754,5627,3827,6419,5584,5264,3011,7318,5837,4416,2210
"COG5010",16,15,9,19,8,4,38,2,24,23,1,77,11,4,21,502,9,2,25,10
"COG5011",24,197,69,396,475,31,163,17,50,108,175,10,26,135,42,0,56,78,70,207
"COG5012",1060,2085,437,351,417,1075,977,379,637,355,190,436,365,473,900,244,389,248,322,88
"COG5013",162,7746,351,254,183,199,205,150,159,236,12,401,167,344,163,144,33,13,51,116
"COG5014",63,146,55,37,34,28,37,29,16,5,6,30,8,42,34,0,6,12,11,1
"COG5015",0,0,0,0,1,0,13,1,3,0,0,1,0,0,4,0,0,0,0,0
"COG5016",1175,1484,1077,549,624,898,963,656,647,1171,509,1887,734,661,1091,881,1017,656,774,662
"COG5017",2,15,9,2,20,2,9,3,6,12,0,1,10,14,7,0,3,11,6,9
"COG5018",15,36,9,1,13,4,9,0,9,41,6,82,1,4,10,25,2,13,10,44
"COG5019",0,0,0,1,11,1,0,2,2,0,2,0,1,0,1,0,0,11,1,0
"COG5020",1,2,8,14,66,25,17,14,34,8,20,2,9,22,7,50,1,46,8,90
"COG5021",3,3,4,55,1132,27,254,67,309,1,99,2,286,523,56,0,2,217,93,92
"COG5022",5,0,44,95,696,35,114,86,266,6,77,2,128,208,45,0,5,472,67,227
"COG5023",15,8,3,62,510,19,101,45,242,1,45,2,95,177,39,0,1,189,32,144
"COG5024",1,0,6,20,214,8,62,13,97,1,12,2,51,100,8,0,1,99,30,55
"COG5026",3,17,1,1,4,0,1,0,2,0,0,8,2,1,1,0,0,39,7,10
"COG5027",0,0,1,7,240,1,69,10,85,0,16,2,54,93,7,0,0,33,19,19
"COG5028",0,1,0,6,204,4,58,8,57,1,8,0,69,93,15,0,0,55,17,70
"COG5029",17,1,2,17,140,3,56,17,52,1,8,13,32,54,59,108,0,40,11,21
"COG5030",0,0,0,4,82,2,26,7,20,0,12,0,31,48,5,0,0,23,7,22
"COG5031",24,9,2,73,72,10,17,14,42,79,80,30,41,53,14,273,99,69,106,67
"COG5032",10,4,61,78,1805,89,421,141,629,44,276,8,627,889,160,1,3,380,156,498
"COG5033",0,0,0,2,33,1,6,0,9,0,2,0,4,14,0,0,0,4,1,8
"COG5034",0,1,0,5,29,0,12,0,16,0,2,0,4,11,3,0,0,6,2,3
"COG5035",0,0,0,8,71,0,16,1,17,0,1,0,12,27,7,0,0,17,2,27
"COG5036",1,3,23,10,131,3,25,13,44,1,5,0,23,48,6,0,0,13,4,17
"COG5038",0,1,0,27,444,6,101,23,135,1,30,2,101,185,25,0,1,47,26,104
"COG5039",10,2,2,10,9,1,2,3,2,0,4,34,0,1,0,0,0,1,4,5
"COG5040",0,0,0,7,100,2,30,8,40,0,11,1,25,51,4,0,0,13,6,9
"COG5041",0,0,0,6,9,1,2,1,9,0,4,0,10,14,3,0,0,8,5,1
"COG5042",16,52,82,27,72,15,88,59,56,11,26,430,37,50,56,199,86,60,77,90
"COG5043",1,1,0,7,121,2,32,16,43,1,9,0,11,32,7,0,0,34,4,57
"COG5044",0,0,0,1,45,1,12,7,17,0,7,0,45,65,7,0,0,39,11,18
"COG5045",0,0,0,1,23,3,7,1,5,0,3,0,4,9,0,0,0,3,1,4
