"","X78_SUR_0d2.0d45","X34_DCM_0d2.1d6","X100_MES_0d2.3","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X85_DCM_0d2.3","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X98_MES_0d2.3","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.3"
"COG3747",1,15,0,4,2,1,2,0,2,1,1,10,15,13,697,0,2,1,9,5
"COG3748",2586,2031,2729,1386,2052,2119,2171,1728,2316,1807,1860,1628,1578,2283,956,2166,1315,1702,1608,1399
"COG3749",19,50,194,9,60,34,59,456,13,30,24,53,264,70,117,31,68,33,65,34
"COG3750",17,33,15,16,37,42,19,28,14,47,30,48,161,16,17,39,63,20,27,49
"COG3751",569,401,270,390,285,349,823,879,530,380,349,305,549,309,4398,385,376,542,596,309
"COG3752",1433,1441,595,2884,1727,1995,1866,3013,1486,957,1106,1518,2949,676,106,1926,2119,1169,829,1653
"COG3753",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG3754",35,32,71,40,174,42,19,97,21,165,49,69,138,22,50,195,274,517,61,528
"COG3755",1,10,4,2,0,1,1,0,3,1,0,4,1,4,5,5,11,0,11,2
"COG3756",12,5,7,18,4,10,13,20,56,36,6,21,1,2,707,8,10,17,14,21
"COG3757",31,43,5,5,6,7,35,25,22,15,13,21,79,14,316,25,64,21,41,45
"COG3758",1,30,7,1,9,11,1,480,0,1,1,13,43,13,13,5,1,15,5,0
"COG3759",0,1,0,5,1,0,5,0,3,0,0,1,1,1,6,2,3,0,9,2
"COG3760",224,205,216,190,203,194,147,166,197,200,237,288,159,265,15,180,238,148,166,254
"COG3761",730,443,298,519,348,521,385,300,603,361,502,482,254,303,100,478,360,401,322,443
"COG3762",3,50,19,16,15,3,26,131,16,6,7,54,43,29,27,17,69,21,34,43
"COG3764",464,268,213,311,382,489,386,224,285,214,333,309,131,87,431,268,220,114,222,293
"COG3765",43,20,51,15,9,18,44,2,30,3,23,24,3,34,17,21,11,25,31,20
"COG3766",12,30,27,13,29,27,22,0,20,54,33,43,8,50,256,20,32,53,92,28
"COG3768",2,20,82,2,26,12,11,3,5,3,2,9,18,32,635,1,34,51,200,9
"COG3769",1230,95,62,226,760,369,302,1,497,1238,1210,128,113,28,514,486,363,1034,720,513
"COG3770",27,7,4,37,76,81,46,99,46,79,73,43,243,0,27,89,109,55,35,108
"COG3771",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3772",99,71,40,134,306,1064,943,20,76,146,98,29,274,22,2571,118,45,82,185,57
"COG3773",442,394,273,490,1087,389,247,333,261,574,445,249,869,183,2198,268,556,209,711,357
"COG3774",347,99,15,133,149,131,222,445,107,149,162,132,635,25,704,226,272,363,141,226
"COG3775",0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3777",202,154,168,136,308,225,160,75,184,332,312,312,221,221,36,227,406,171,179,284
"COG3778",4,1,0,1,0,5,0,0,0,0,0,1,3,0,3,0,1,0,0,7
"COG3779",3,0,24,3,0,0,0,0,0,0,1,4,0,0,4,0,6,0,0,2
"COG3781",26,60,15,75,70,94,116,519,45,119,50,50,189,20,69,125,658,439,122,200
"COG3782",11,20,27,12,35,32,37,482,20,21,5,30,61,3,50,9,23,9,29,14
"COG3783",0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,24,0
"COG3784",0,16,14,2,6,13,9,2,2,4,0,3,1,1,19,0,0,3,12,0
"COG3785",1120,622,493,813,1028,722,576,635,874,614,880,593,555,699,148,769,484,621,612,671
"COG3786",1112,559,372,756,343,684,493,673,766,503,705,532,319,328,149,594,512,583,424,618
"COG3787",3,65,64,14,24,11,49,178,19,3,6,14,39,43,1,12,17,9,21,11
"COG3788",89,78,34,109,123,102,49,46,60,77,82,97,118,94,308,91,90,77,155,99
"COG3789",0,6,28,3,3,7,6,0,3,0,0,19,5,22,291,0,11,17,81,5
"COG3791",1791,1534,1868,1647,1829,1548,1409,1494,1785,1457,1551,1888,1421,2060,728,1484,1479,1357,1569,1748
"COG3793",0,2,5,1,1,2,6,0,0,2,0,5,4,2,34,2,2,2,5,3
"COG3794",1113,2085,906,1847,1404,1764,2115,916,1649,1458,1512,2111,711,919,873,1917,1661,1600,964,1891
"COG3795",2,12,19,8,0,1,11,0,2,1,0,2,3,1,70,2,10,1,18,5
"COG3797",1,4,6,11,1,3,6,0,2,0,0,7,10,1,6,3,7,4,19,3
"COG3798",1,9,1,1,6,0,0,0,1,1,0,1,0,12,4,2,0,0,2,0
"COG3799",0,37,4,0,0,0,0,0,0,0,0,4,0,7,0,0,0,1,2,1
"COG3800",2366,1175,1399,1628,1649,1505,1275,373,1808,1288,1639,1228,910,1006,322,1715,988,1353,1036,1268
"COG3801",1,32,8,0,0,18,18,0,14,0,0,5,0,0,0,5,0,5,2,0
"COG3802",1,85,52,3,28,22,30,1,25,4,6,141,11,106,29,13,32,11,38,52
"COG3803",415,371,435,449,573,541,284,637,410,524,495,499,558,404,546,526,538,409,586,647
"COG3804",54,116,129,55,43,152,160,65,128,44,58,119,66,112,13,138,201,106,83,114
"COG3805",1,26,8,1,16,9,6,2,8,18,11,49,7,8,21,18,19,20,11,18
"COG3806",177,156,81,149,415,226,96,278,171,211,202,316,439,85,902,210,246,169,302,236
"COG3807",1012,614,428,770,436,699,563,536,852,522,734,620,394,403,133,688,584,585,453,684
"COG3808",2459,2257,2211,2781,2745,2390,2307,2041,2264,1627,5638,7555,5410,6782,834,6964,6409,4998,4740,6627
"COG3809",4,8,3,0,0,2,0,2,2,2,1,0,0,0,20,1,1,1,11,4
"COG3811",0,1,0,0,0,3,3,0,0,0,0,0,0,0,2,0,1,0,6,0
"COG3812",50,42,4,164,121,69,30,161,65,71,76,79,60,89,17,72,126,37,49,170
"COG3813",1,7,17,1,16,4,4,0,0,1,0,3,30,2,25,2,4,2,10,1
"COG3814",66,123,74,78,182,132,124,36,123,165,134,205,239,83,25,128,206,100,86,130
"COG3815",16,102,56,163,24,85,231,2,24,36,45,73,0,26,2,87,119,57,21,75
"COG3816",416,202,138,403,533,362,192,234,297,347,346,350,596,216,590,386,393,343,360,391
"COG3817",2,0,1,0,2,0,0,0,0,0,0,0,0,1,17,0,1,0,5,0
"COG3818",526,277,247,845,490,643,470,267,447,253,363,382,526,206,56,482,409,283,228,496
"COG3819",2,1,0,1,0,0,0,0,0,1,0,0,0,3,16,0,0,0,9,0
"COG3820",1450,737,510,1016,968,963,766,589,1169,824,1087,899,527,546,191,944,724,781,678,1001
"COG3821",0,27,48,2,26,9,9,124,2,6,7,18,146,14,156,4,24,15,39,12
"COG3822",87,23,58,67,127,60,30,30,42,55,81,66,85,28,3,90,95,51,41,97
"COG3823",172,566,272,466,239,504,743,659,408,269,269,399,788,275,34,766,834,433,287,356
"COG3824",6,87,58,4,4,4,11,0,2,12,7,47,8,96,10,7,24,5,62,10
"COG3825",1068,555,506,1120,1513,937,621,940,844,1052,1012,918,1164,844,787,958,1023,721,950,1128
"COG3826",2,9,4,0,1,1,3,0,1,2,0,7,0,0,0,2,8,0,0,6
"COG3827",2,6,4,2,2,2,2,0,2,2,2,11,0,2,0,1,8,2,3,2
"COG3828",278,559,982,399,557,390,477,59,467,269,418,573,574,524,39,495,426,365,379,456
"COG3829",7,116,262,19,34,38,21,2,31,17,4,27,5,78,168,2,40,7,45,18
"COG3830",71,128,577,66,155,177,87,487,105,200,122,210,193,188,169,63,212,46,173,101
"COG3831",2,0,6,0,0,0,4,3,2,0,1,3,0,1,9,3,1,0,1,2
"COG3832",5,17,36,57,26,10,35,0,2,0,0,21,3,19,350,6,40,21,125,10
"COG3833",276,116,82,331,238,280,132,2,151,154,315,170,27,122,65,115,359,70,122,282
"COG3835",0,2,36,3,0,1,11,0,1,0,0,5,3,4,447,0,4,7,15,4
"COG3836",1538,4164,1886,1507,2264,1598,1611,743,1643,1730,1729,3524,927,3781,989,1469,1309,1306,1706,1783
"COG3837",8,53,145,2,48,18,21,2,6,33,22,56,107,46,14,20,25,17,32,19
"COG3838",5,17,17,3,5,2,12,1,4,0,4,5,0,10,61,5,6,4,17,5
"COG3839",7229,3792,4611,4304,6614,5558,3593,8359,4093,5201,6414,4362,7532,4153,1171,5279,4378,3670,4357,5500
"COG3840",59,55,81,44,144,101,34,205,65,125,86,79,256,45,20,126,151,82,59,98
"COG3842",8094,5514,6361,6649,6396,6800,6038,6224,7111,6556,7101,6212,5226,6682,2264,6995,5668,6006,5556,6758
"COG3843",9,23,44,6,9,10,15,2,2,1,14,25,7,65,292,24,62,18,99,51
"COG3844",102,235,403,240,150,295,295,559,216,163,422,647,2245,1234,702,799,1151,477,682,605
"COG3845",3257,2445,3560,2320,2842,3306,2595,3078,2686,2687,2940,2881,3057,3070,858,2848,2552,1898,2308,2876
"COG3846",10,49,79,6,5,13,23,0,5,0,6,24,4,28,214,12,19,13,44,29
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3848",1,60,83,0,40,7,18,0,7,16,7,17,35,1,1,48,11,91,1,40
"COG3850",14,84,213,22,43,31,8,12,9,28,9,55,71,95,260,28,75,33,62,33
"COG3851",1,1,7,2,10,11,14,118,2,4,6,5,17,5,33,26,4,23,6,3
"COG3852",766,533,619,684,1284,828,653,1231,673,770,748,765,1558,748,1056,832,755,623,802,826
"COG3853",7,49,16,1,39,5,10,2,11,6,0,10,0,11,59,12,28,3,53,5
"COG3854",90,610,155,103,199,91,162,849,149,138,75,414,110,335,24,302,561,870,126,772
"COG3855",0,5,0,2,0,0,2,0,2,0,1,4,13,0,0,0,12,0,0,4
"COG3856",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3857",23,47,117,45,12,25,7,0,11,13,13,10,1,10,0,1,11,3,4,5
"COG3858",132,314,596,300,145,341,457,37,434,118,120,224,141,468,92,216,165,363,274,151
"COG3859",0,19,7,0,0,0,4,0,2,1,0,9,0,37,0,1,1,0,4,7
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3864",117,132,126,186,374,146,95,49,139,240,594,389,773,133,5287,227,606,254,672,517
"COG3865",4,85,4,8,6,1,7,0,1,5,2,8,3,6,45,2,21,3,8,7
"COG3866",2,16,30,3,2,5,97,1,11,0,0,14,15,5,442,32,13,58,28,12
"COG3867",70,56,37,102,43,175,155,127,115,43,63,56,293,9,10,147,502,77,38,89
"COG3868",4,37,78,9,15,4,21,2,3,2,1,21,16,31,206,2,11,1,96,4
"COG3869",11,133,192,7,73,42,79,111,60,42,47,128,58,116,3,50,89,98,47,80
"COG3870",0,18,0,0,0,2,0,0,0,0,0,3,0,1,0,1,0,2,1,0
"COG3871",7,55,41,2,9,13,16,3,10,4,1,32,6,25,320,10,27,18,97,18
"COG3872",380,630,634,349,364,449,480,1,340,145,260,532,177,707,92,276,141,177,315,303
"COG3874",0,0,20,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0
"COG3875",21,1074,539,91,173,297,215,29,149,139,116,1006,102,1358,18,209,151,303,527,182
"COG3876",460,922,1739,1198,332,880,1146,963,786,389,494,872,1483,1313,1019,841,1344,619,924,666
"COG3877",0,1,4,0,0,0,1,0,0,0,1,8,1,8,0,0,0,0,1,0
"COG3878",2,0,0,1,12,0,1,0,0,0,0,8,0,2,30,0,10,1,2,17
"COG3879",0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1
"COG3880",6,71,98,3,43,29,22,1,16,10,22,63,25,56,0,26,27,37,20,28
"COG3882",310,851,672,178,146,296,382,469,274,155,60,248,68,462,12,131,60,108,198,45
"COG3883",4,27,11,0,1,16,52,0,16,23,12,25,0,12,1,5,73,8,17,20
"COG3884",3,3,0,18,5,8,11,0,0,7,3,4,9,1,6,5,76,39,11,15
"COG3885",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3886",41,65,81,31,86,52,31,129,18,98,68,112,50,60,385,46,78,54,359,46
"COG3887",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",9,946,387,0,57,304,111,2,0,5,4,818,70,1920,12,209,8,289,824,23
"COG3890",0,2,0,0,1,0,3,14,0,1,2,0,4,0,0,0,0,2,0,4
"COG3892",451,220,150,346,542,573,288,1289,328,438,455,290,500,324,124,322,321,150,249,408
"COG3893",144,306,220,267,434,482,193,247,297,387,289,533,1034,107,105,506,890,364,205,477
"COG3894",61,400,868,72,213,322,211,738,146,205,439,748,1393,1433,47,614,588,461,690,455
"COG3895",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",2,1,10,0,10,4,4,1,0,3,9,16,49,17,3,1,6,3,9,11
"COG3897",15,38,69,20,28,29,35,58,29,36,25,58,38,20,119,27,126,60,38,63
"COG3898",68,95,45,91,138,111,103,44,126,140,477,534,551,184,58,394,640,370,256,531
"COG3899",23,186,173,55,30,166,339,99,87,29,53,272,74,461,155,104,268,117,246,101
"COG3900",0,20,12,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3901",14,76,104,6,96,60,44,9,38,30,95,582,50,408,1553,182,400,132,240,302
"COG3903",0,76,40,1,7,0,11,0,2,4,5,58,6,6,4,4,94,2,19,34
"COG3904",0,3,0,6,4,9,3,33,2,6,5,6,27,0,31,6,7,1,3,3
"COG3905",0,0,0,0,3,0,0,0,0,0,0,1,2,1,1,0,0,0,6,0
"COG3907",7,66,217,2,15,46,106,12,24,63,40,20,4,301,89,20,5,14,112,10
"COG3908",474,230,167,324,132,257,198,196,323,196,288,184,65,116,55,274,151,239,165,219
"COG3909",584,64,17,176,483,448,130,196,141,318,372,146,149,17,105,323,136,231,198,177
"COG3910",3,21,25,2,0,5,8,0,3,33,18,11,8,10,0,6,7,4,15,5
"COG3911",73,59,46,110,38,152,143,371,126,58,55,63,501,41,22,226,263,57,64,110
"COG3913",2,6,0,0,0,0,2,1,2,0,0,10,1,0,8,0,25,1,32,7
"COG3914",2347,1728,2030,1769,930,1475,2043,1916,2689,1826,2204,1750,1168,1863,258,1560,1739,2159,1339,2021
"COG3915",2,9,2,3,3,2,4,0,1,4,0,6,18,4,90,2,4,0,27,5
"COG3916",2,8,7,3,22,2,8,81,2,0,1,4,43,6,6,2,13,0,12,12
"COG3917",2917,1303,1283,2457,2680,2112,1636,1676,2088,1950,2125,1965,2098,1377,371,2141,1645,1728,1395,2221
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",31,36,45,25,40,39,28,26,25,47,31,28,129,51,93,16,74,15,23,32
"COG3920",68,588,638,219,94,257,313,158,109,160,87,196,242,395,403,142,298,117,608,296
"COG3921",8,50,62,6,15,24,27,6,24,23,7,21,42,25,102,22,21,11,34,15
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",219,126,35,197,278,137,106,20,86,187,126,90,237,39,2290,86,121,121,290,117
"COG3930",57,69,105,194,20,79,147,3,90,51,47,97,45,96,181,69,200,56,162,102
"COG3931",140,139,353,149,131,178,135,159,122,138,166,217,285,149,41,200,219,157,121,192
"COG3932",7,55,43,3,20,17,19,36,7,5,7,27,16,32,83,15,11,25,109,16
"COG3934",1,38,107,103,34,51,62,517,52,23,12,61,42,103,7,53,231,150,50,85
"COG3935",11,46,19,15,9,2,8,0,8,26,2,8,29,15,1967,5,8,13,14,17
"COG3936",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG3937",0,0,0,0,27,2,1,0,4,16,6,7,14,0,0,28,64,47,2,119
"COG3938",259,835,973,479,350,665,714,1066,552,500,383,700,955,982,171,666,807,436,508,543
"COG3940",3,4,30,5,0,4,10,476,12,3,3,36,25,22,160,6,53,5,62,11
"COG3941",16,21,9,75,137,178,11,0,15,105,13,21,109,2,1691,11,41,16,56,57
"COG3942",2,12,6,6,1,4,36,0,2,0,0,3,0,4,7,1,1,0,5,1
"COG3943",11,21,22,5,17,8,10,2,6,7,1,17,25,15,111,4,24,21,87,7
"COG3944",1,28,9,8,0,0,2,0,1,1,0,4,0,3,1,1,0,0,12,1
"COG3945",2,395,408,0,37,175,86,2,3,0,4,527,63,832,40,144,9,142,256,4
"COG3946",0,0,2,3,0,0,1,0,1,0,0,1,0,3,13,0,0,0,1,0
"COG3947",1,1,13,6,3,2,1,0,0,0,0,6,0,0,2,0,13,5,3,2
"COG3948",0,2,1,0,4,30,28,0,2,0,0,0,1,1,43,1,1,1,7,2
"COG3949",12,55,74,21,13,37,54,58,35,12,24,74,107,259,3,122,29,122,92,28
"COG3950",4,7,8,3,9,10,33,5,1,9,4,10,0,21,188,3,36,6,42,20
"COG3951",56,46,65,40,89,74,65,167,33,62,71,60,125,45,741,38,102,67,241,57
"COG3952",18,19,26,19,25,18,21,25,17,27,60,92,123,39,26,51,94,34,64,57
"COG3953",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",355,116,366,265,352,241,357,1123,535,1693,1143,151,297,105,888,341,400,908,793,718
"COG3955",3,3,0,2,0,3,3,0,1,1,0,1,6,0,4,0,1,0,2,1
"COG3956",311,493,366,419,172,262,261,0,186,772,589,314,147,456,44,228,175,136,500,368
"COG3957",13,85,88,8,85,20,78,2,9,10,7,34,3,70,563,14,72,55,221,71
"COG3958",955,1525,1149,1108,818,1043,1466,1450,1129,776,758,1477,1163,1930,678,1411,1317,998,1297,1001
"COG3959",947,1745,1142,1035,771,1074,1399,1364,1104,678,683,1633,1156,1916,623,1367,1215,981,1356,956
"COG3960",3,3,0,1,7,0,0,0,0,0,0,0,2,1,69,0,0,0,1,1
"COG3961",2,52,54,8,8,5,3,1,3,7,10,49,34,5,68,9,67,17,12,37
"COG3962",2869,1169,1140,1900,2302,1897,1229,2046,1398,2141,2594,1581,1473,1201,199,1809,1362,1067,1346,1881
"COG3963",7,148,201,10,48,54,35,88,37,22,16,109,136,84,18,22,88,27,47,45
"COG3964",26,819,341,172,142,147,243,238,180,168,156,538,172,752,42,281,186,165,261,175
"COG3965",2,13,18,0,23,2,7,0,3,3,2,2,2,15,533,1,4,22,44,4
"COG3967",1,8,3,13,1,7,20,4,16,2,9,11,3,10,5,15,6,16,22,6
"COG3968",16,42,140,40,121,151,82,1207,52,63,36,83,1214,29,32,243,332,205,120,143
"COG3969",17,24,6,10,10,2,15,133,12,29,15,8,64,3,564,7,11,24,14,13
"COG3970",79,454,155,134,271,154,150,64,165,233,203,435,51,258,14,105,210,141,146,165
"COG3971",1329,1227,720,1017,1571,1745,907,958,1034,1122,1185,1515,1382,1104,770,1572,1169,1094,1007,1195
"COG3972",2,3,21,16,0,1,0,0,6,0,5,3,0,2,138,0,39,1,3,2
"COG3973",70,426,905,11,68,389,410,17,172,184,100,274,40,834,5,138,173,141,439,71
"COG3975",130,261,390,365,356,375,335,485,180,254,222,220,683,200,957,298,970,467,530,813
"COG3976",0,0,1,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,5,0
"COG3977",18,91,483,4,92,36,87,1000,26,53,39,66,101,164,56,19,27,38,144,39
"COG3978",0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,10,0
"COG3979",741,2054,1551,2902,438,1357,2899,258,1443,819,925,1647,391,1391,1374,1387,1824,1044,1167,1259
"COG3980",169,527,460,205,97,192,279,498,229,231,179,638,114,600,779,198,312,298,515,322
"COG3981",0,8,8,1,2,4,18,4,5,2,1,6,1,14,31,3,2,14,16,3
"COG4006",0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG4012",0,3,52,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,1,0
"COG4021",4,2,3,1,10,1,0,12,1,1,2,1,0,0,5,0,0,3,2,0
"COG4032",422,930,782,417,351,444,414,545,454,411,377,807,242,1196,167,475,321,409,503,397
"COG4034",4,5,6,6,18,11,3,0,12,5,14,20,0,0,0,6,2,3,2,3
"COG4043",8,2,0,2,1,2,1,1,1,2,0,3,8,0,2,0,0,4,3,4
"COG4044",0,5,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG4046",1,498,222,0,29,123,79,1,0,2,1,429,42,1232,8,131,6,104,456,5
"COG4063",0,0,13,0,1,16,0,2,0,0,0,0,24,0,0,12,0,0,2,0
"COG4067",70,90,58,111,172,121,137,2,93,48,223,275,242,299,750,256,215,187,338,316
"COG4083",19,116,84,209,52,132,362,3,109,67,82,103,9,54,9,225,192,99,42,86
"COG4085",9,5,202,5,1,8,17,0,6,7,3,4,14,31,1,5,4,6,18,4
"COG4087",0,0,0,1,0,0,0,0,3,0,0,0,0,0,9,0,1,0,0,0
"COG4088",0,0,0,0,2,11,5,0,1,5,2,0,2,0,0,6,57,38,2,9
"COG4091",1037,624,244,791,1046,622,596,154,697,882,796,737,570,695,174,552,537,383,498,771
"COG4092",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,3,0,0,4
"COG4093",2,0,3,0,1,1,2,0,0,1,1,3,1,5,18,1,1,0,5,1
"COG4094",213,122,478,183,290,235,278,24,387,797,670,103,186,158,100,241,227,849,369,485
"COG4095",63,87,78,79,122,181,222,105,218,39,54,49,131,80,16,237,102,269,44,170
"COG4096",391,358,471,598,320,271,443,471,550,474,363,665,274,380,1772,345,573,311,900,602
"COG4097",6,33,37,14,2,2,22,1,11,8,4,4,19,15,133,11,36,25,44,29
"COG4099",190,953,942,482,314,531,807,212,403,210,261,789,734,796,44,663,724,384,408,386
"COG4100",421,142,56,258,397,310,364,10,776,2331,1730,83,53,0,9,437,338,1438,794,802
"COG4101",34,388,60,82,97,108,193,6,111,104,73,253,20,290,6,199,97,93,112,83
"COG4102",1262,2709,1720,908,1701,1471,969,1860,944,1090,1091,2438,1776,3410,1850,1469,1501,989,1399,1224
"COG4103",323,298,294,364,470,350,297,235,330,320,332,442,392,282,436,363,372,287,328,382
"COG4104",29,46,5,20,56,27,141,8,19,26,9,3,10,4,25,8,13,14,11,9
"COG4105",2746,1793,2069,2679,2168,2108,1917,2706,2365,1503,649,699,779,562,337,800,709,609,571,687
"COG4106",9,105,34,5,26,33,42,7,27,48,23,98,23,128,22,28,13,16,67,19
"COG4107",2,13,3,4,888,218,5,3,1,53,13,14,6,7,36,10,6,11,9,9
"COG4108",272,210,368,215,393,305,352,766,438,1096,2404,879,2688,492,1306,1280,1319,2191,1702,1655
"COG4110",2,7,4,3,1,9,15,0,1,0,0,1,1,4,84,0,4,8,52,4
"COG4111",1,14,1,3,5,10,3,1,4,4,5,8,2,14,3,6,10,2,14,10
"COG4112",0,25,23,2,15,18,4,0,11,0,2,21,23,20,54,4,37,12,30,11
"COG4113",0,8,1,0,0,0,0,0,0,0,2,2,0,2,0,0,1,0,1,4
"COG4114",4,1,1,0,0,0,1,0,1,2,0,3,0,1,60,0,0,3,12,0
"COG4115",0,10,17,9,23,3,4,11,4,7,2,10,18,10,105,4,6,7,19,14
"COG4117",5,55,25,2,7,10,9,1,9,3,2,22,2,55,7,14,28,3,26,21
"COG4118",1,3,3,0,2,0,0,0,0,4,2,2,0,2,5,1,0,2,2,1
"COG4119",0,1,5,2,15,5,0,0,7,4,2,6,1,7,9,2,7,3,7,6
"COG4120",1,9,2,1,1,0,3,1,0,2,1,0,0,2,41,0,11,1,11,2
"COG4121",643,341,303,701,954,725,660,1449,825,1461,1237,545,1528,355,964,820,1109,1255,1143,1115
"COG4122",1892,1367,1105,1514,1091,1263,1359,904,1471,814,1359,1211,1082,1758,211,1475,1226,1216,1276,1118
"COG4123",133,128,127,149,270,235,156,634,159,213,200,295,821,123,664,270,374,221,299,281
"COG4124",5,4,73,92,7,6,23,24,24,5,4,18,15,24,49,10,66,0,28,30
"COG4125",0,0,9,1,3,0,6,2,2,1,1,5,3,2,62,0,12,1,12,4
"COG4126",138,259,407,112,268,211,223,99,182,356,259,266,252,596,109,192,210,197,324,174
"COG4127",14,33,40,115,7,44,72,2,45,13,27,41,17,39,37,26,50,14,34,31
"COG4128",0,1,2,2,2,5,1,0,0,0,0,2,0,1,7,2,2,0,4,14
"COG4129",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",11,24,2,28,6,11,30,2,16,7,11,36,60,16,12,44,12,22,12,23
"COG4132",1,0,0,3,0,0,1,0,0,0,0,1,0,0,33,0,0,0,9,0
"COG4133",724,420,451,738,880,664,481,955,595,565,586,700,1012,411,615,666,641,534,505,676
"COG4134",38,29,42,25,196,65,27,98,20,81,161,69,208,68,436,101,196,107,311,95
"COG4135",131,79,60,87,243,90,52,220,59,203,181,61,150,88,632,74,179,93,368,82
"COG4136",32,19,23,18,57,25,11,57,17,59,47,19,25,26,218,6,46,27,129,31
"COG4137",113,112,385,61,199,208,150,1165,113,92,107,140,366,162,749,130,108,128,270,123
"COG4138",0,6,16,0,8,3,2,0,4,0,0,3,0,13,419,0,10,13,33,3
"COG4139",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4143",401,510,540,665,580,632,462,362,463,440,462,568,387,668,42,722,662,347,426,540
"COG4145",135,812,623,94,226,248,456,260,434,324,214,451,485,439,196,267,194,226,285,227
"COG4146",1633,1670,2954,3313,2109,2414,2125,2326,2043,1215,1338,1838,3195,2044,2782,2593,2253,1331,2091,1787
"COG4147",5206,2265,1962,4031,4372,3513,2719,3602,3963,3370,3871,3041,2237,1255,1766,3832,3037,2812,2393,3470
"COG4148",94,441,596,64,216,224,148,906,165,203,186,424,637,460,833,235,275,171,445,224
"COG4149",107,404,570,154,285,317,167,252,164,212,176,448,405,382,534,226,300,178,354,230
"COG4150",0,20,34,3,6,2,16,0,1,5,2,5,5,8,186,1,13,13,33,5
"COG4152",149,142,301,276,127,294,323,719,145,118,127,183,893,115,97,358,589,180,139,246
"COG4154",421,120,135,175,349,196,169,146,178,233,274,199,144,238,11,289,150,166,193,250
"COG4158",7,20,25,57,30,24,45,0,63,68,53,84,6,21,0,45,47,37,26,71
"COG4160",1176,729,705,838,709,672,781,637,915,517,662,660,430,723,329,873,439,672,637,693
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",1544,3094,3370,2328,3387,2415,2291,1372,2343,2106,2094,3660,3205,3258,837,2655,2359,1967,1943,2709
"COG4167",1,9,27,1,12,7,7,0,6,0,0,8,5,12,523,0,13,31,140,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4170",0,6,31,3,23,12,5,0,4,0,0,6,3,17,620,1,19,25,162,4
"COG4171",0,8,29,3,25,6,3,0,4,0,1,6,4,9,564,1,15,20,153,6
"COG4172",1339,982,1123,1571,1969,1564,1328,968,1444,1577,1468,1726,2129,1353,402,1595,1695,1210,1052,1830
"COG4174",368,840,956,630,641,608,765,400,580,739,641,1103,663,986,209,636,886,504,581,837
"COG4175",4576,2922,3172,2461,4019,3745,2864,4726,3280,2462,2491,2515,2860,3393,536,3938,1592,2741,2263,2382
"COG4176",2432,1545,1645,1471,2187,1912,1535,1868,1824,1338,4360,4194,4307,5399,824,5828,2502,4383,3793,4011
