"","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X146_MES_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X110_MES_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X125_DCM_0d1.0d2","X32_SUR_0d2.1d6","X42_SUR_0d2.1d6","X149_MES_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X76_MES_0d45.0d8"
"COG3640",9,303,4,13,1,2,21,0,8,3,4,4,0,10,5,11,9,0,9,3
"COG3641",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3642",226,135,297,621,240,272,476,47,376,328,345,105,40,82,88,807,641,168,45,258
"COG3643",507,254,831,591,746,662,620,83,255,354,717,178,28,320,228,528,369,669,218,306
"COG3644",1,6,2,4,2,0,12,1,28,11,0,18,5,1,4,9,23,0,26,64
"COG3645",1,1,2,2,0,1,3,0,2,4,0,0,2,0,0,1,15,0,0,21
"COG3646",1,0,9,0,0,2,10,1,167,25,6,0,9,0,0,2,32,1,0,44
"COG3647",5,21,15,8,6,1,22,4,37,34,1,9,9,6,8,6,73,5,15,130
"COG3648",5,12,22,3,2,0,6,1,0,6,0,2,1,3,0,1,11,0,0,59
"COG3649",1,1,1,8,4,0,5,0,11,7,4,0,3,0,3,14,21,2,2,19
"COG3650",4,0,21,13,9,5,18,1,24,13,14,9,168,3,10,14,65,3,0,110
"COG3651",1025,129,1285,568,1114,1030,546,960,465,841,1116,1178,116,1177,1151,582,503,1063,1267,385
"COG3652",2,3,1,6,0,0,1,0,6,0,1,7,12,1,5,3,10,0,2,58
"COG3653",2128,4109,2294,6652,2728,2391,3253,1001,3148,2683,3296,3927,858,1443,1431,6216,5869,2334,1825,4033
"COG3654",0,35,14,20,29,2,15,6,37,23,15,13,16,1,3,21,24,1,13,109
"COG3655",17,67,19,112,14,18,42,23,26,32,20,8,32,23,12,97,75,8,6,112
"COG3656",1,55,41,6,5,11,60,2,256,108,57,15,84,0,11,21,123,6,35,524
"COG3657",2,12,2,5,10,4,2,2,23,18,26,0,65,0,4,6,33,13,1,32
"COG3658",28,12,23,9,11,14,18,6,180,71,121,101,197,53,98,58,155,16,91,368
"COG3659",2,151,31,50,41,3,38,10,46,24,30,48,68,5,16,125,121,5,43,304
"COG3660",1819,1215,1045,928,1759,2314,1177,2224,475,1160,1614,1473,227,1442,2069,1052,769,2377,1880,487
"COG3661",1,6,12,66,4,3,33,0,629,87,40,5,53,2,4,102,138,5,2,196
"COG3662",332,86,109,171,346,353,148,822,149,174,435,189,213,320,407,197,178,276,105,336
"COG3663",30,107,28,179,47,25,85,16,132,93,30,45,24,10,14,184,234,31,16,261
"COG3664",82,335,73,118,141,202,277,137,69,80,45,22,39,26,33,34,21,42,47,33
"COG3665",3431,2882,1478,2693,2687,3491,2914,3153,1959,2171,2884,2316,1001,2349,2996,2566,2300,3476,2262,1796
"COG3666",26,2909,148,475,139,190,853,51,2157,1190,473,65,2469,17,54,513,1668,49,57,3055
"COG3667",10,89,98,176,63,56,105,9,1102,395,201,34,632,10,39,257,583,30,13,1263
"COG3668",19,38,18,47,22,19,34,9,581,140,49,18,113,6,19,59,146,10,6,384
"COG3669",211,400,300,846,308,283,796,366,330,432,364,232,88,219,275,816,490,581,823,403
"COG3670",1749,180,2597,993,1348,1030,936,412,1491,1526,1162,2223,79,2331,1612,1044,884,883,1068,786
"COG3671",0,3,4,1,4,0,12,0,34,26,6,2,19,0,13,1,53,0,2,44
"COG3672",8,83,41,39,22,25,30,3,520,175,81,20,114,5,10,57,136,4,5,367
"COG3673",0,80,11,93,15,2,26,9,32,45,8,41,35,2,2,96,122,6,70,246
"COG3675",132,57,132,23,38,148,256,1105,65,300,155,642,1798,375,313,35,77,146,491,130
"COG3676",3,2097,3,88,11,2,213,2,120,150,0,27,26,1,7,80,245,5,5,270
"COG3677",12,689,22,119,9,4,309,7,109,61,1,5,0,4,2,36,65,0,2,37
"COG3678",1,18,23,4,3,41,17,2,337,126,98,12,71,0,3,11,29,4,3,220
"COG3679",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG3680",37,114,41,19,73,46,64,210,11,47,58,24,12,40,38,17,38,67,37,37
"COG3681",0,0,0,0,0,1,0,0,1,1,0,0,7,0,0,0,1,0,0,0
"COG3682",0,20,21,65,12,21,23,1,212,106,72,7,40,2,4,62,99,6,18,274
"COG3683",18,30,6,8,10,3,41,2,28,18,8,28,6,0,2,12,18,1,5,65
"COG3684",99,118,91,131,116,98,130,136,43,75,35,111,1,59,87,110,105,56,125,50
"COG3685",2,2,1,39,2,0,12,0,15,7,0,2,4,0,2,14,5,0,1,65
"COG3686",222,22,542,31,262,110,111,50,255,214,86,422,159,425,276,35,54,58,242,83
"COG3687",49,42,54,109,144,47,133,189,1883,204,89,48,514,14,28,141,392,39,108,508
"COG3688",3,66,30,20,5,0,26,0,10,15,0,4,1,6,1,20,25,0,39,11
"COG3689",80,0,107,12,54,1,19,6,1,3,6,25,2,10,4,5,31,1,23,131
"COG3692",0,1,0,1,2,0,0,0,1,0,0,0,1,0,1,2,0,0,0,4
"COG3693",194,31,627,156,421,284,253,132,793,356,286,240,99,115,275,171,177,566,1179,195
"COG3694",231,139,966,45,385,193,120,17,31,336,38,778,9,739,428,45,42,102,272,39
"COG3695",152,176,157,152,184,118,185,98,408,179,143,102,89,69,69,149,226,136,176,277
"COG3696",187,3732,1397,1812,1020,866,1859,702,13602,5371,2576,1212,5107,56,423,2240,4481,786,461,10713
"COG3698",70,22,35,53,21,4,41,11,24,18,7,20,32,19,26,60,49,31,76,178
"COG3700",24,97,61,100,72,148,71,1,21,28,96,6,5,31,16,66,37,77,12,36
"COG3701",3,12,6,45,16,0,25,1,31,32,8,1,190,1,8,51,112,0,5,262
"COG3702",0,4,1,13,4,0,1,11,21,12,0,1,11,1,2,27,19,0,3,81
"COG3703",224,123,144,325,109,36,195,53,206,169,23,240,26,154,166,285,381,63,174,292
"COG3704",4,13,7,53,2,1,14,233,7,12,1,4,24,6,9,79,56,1,8,181
"COG3705",2509,1578,2413,1213,2509,2775,1626,2441,958,1911,1335,2696,599,3038,3163,1334,1114,2581,2468,1042
"COG3706",782,2366,1291,1691,1124,1060,1755,321,12846,4580,2346,1133,4788,862,1325,1928,3891,811,972,8409
"COG3707",34,300,88,198,51,78,264,67,1044,340,196,42,146,14,40,188,333,25,32,678
"COG3708",2,9,9,26,6,4,12,6,61,32,29,5,26,1,6,33,87,6,3,150
"COG3709",13,0,18,5,74,2,7,2,12,9,3,280,58,19,31,10,13,4,30,78
"COG3710",6,64,61,39,14,210,45,6,2682,911,509,38,241,1,6,71,223,15,6,531
"COG3711",0,2,0,29,0,0,3,0,8,6,1,1,17,0,1,18,44,0,0,13
"COG3712",118,315,268,411,145,323,363,254,2128,849,558,115,1401,68,156,471,765,221,255,1909
"COG3713",35,36,91,75,40,40,50,15,622,264,140,27,78,30,47,72,174,42,30,499
"COG3714",4,168,12,49,68,0,52,15,60,47,16,4,44,2,5,41,84,3,7,316
"COG3716",0,0,0,2,0,0,3,0,5,2,0,0,0,0,0,1,5,0,1,3
"COG3717",8,9,20,52,7,25,35,9,342,97,72,14,31,3,2,64,46,11,43,187
"COG3718",491,138,245,451,316,292,426,228,253,316,257,255,33,316,456,398,396,389,389,174
"COG3719",4,9,6,50,14,0,12,10,27,12,2,13,17,8,13,54,46,0,23,207
"COG3720",3,2,48,20,93,29,22,1,55,49,32,5,217,1,20,16,82,57,32,231
"COG3721",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG3723",1,13,5,15,17,2,12,22,13,45,6,2,5329,137,15,11,37,7,50,112
"COG3724",133,42,195,71,65,154,139,100,728,345,321,45,229,136,163,114,276,270,227,536
"COG3725",22,15,44,10,13,75,46,22,612,204,119,34,240,15,21,21,161,55,15,264
"COG3726",0,4,14,1,2,1,14,2,61,23,8,24,304,0,7,7,96,1,3,150
"COG3727",72,277,126,124,108,72,111,11,70,127,121,37,63,133,99,109,127,94,41,133
"COG3728",12,9,11,15,19,14,11,38,15,20,23,22,1438,11,13,5,14,4,7,20
"COG3729",0,0,0,0,0,0,1,0,0,0,2,1,2,0,1,2,2,0,0,21
"COG3730",62,0,17,0,96,84,27,280,0,11,144,36,24,23,40,0,0,58,51,0
"COG3731",65,0,7,0,74,57,15,235,0,11,23,10,13,4,12,0,0,12,14,0
"COG3732",138,0,28,0,176,161,38,617,0,25,263,70,73,79,80,0,0,81,79,0
"COG3733",315,20,222,449,202,209,227,6,202,287,259,412,31,271,417,450,403,291,302,234
"COG3734",256,43,106,130,114,35,106,97,113,132,16,166,19,132,205,126,102,59,247,255
"COG3735",16,115,107,156,51,104,128,204,533,420,204,57,126,21,38,165,252,61,145,740
"COG3736",0,2,0,3,0,0,0,6,2,1,1,1,11,1,8,24,28,2,4,66
"COG3737",69,74,62,62,66,50,61,92,53,55,64,57,13,42,46,60,76,87,49,105
"COG3738",2,1,18,4,13,3,7,0,7,5,10,7,213,2,4,15,23,19,41,30
"COG3739",0,6,8,31,3,3,9,0,41,14,11,4,97,2,2,41,88,0,1,161
"COG3740",98,33,28,41,22,25,38,99,27,110,56,108,9139,210,72,36,51,46,99,145
"COG3741",378,275,263,487,285,134,436,101,292,309,152,239,39,224,323,529,568,207,369,585
"COG3742",0,1,0,4,0,0,3,0,2,0,0,0,1,0,2,5,5,0,0,6
"COG3743",184,5,42,33,129,29,84,6,44,54,196,90,48,107,243,130,187,216,159,575
"COG3744",32,25,8,8,46,1,14,8,13,15,6,21,5,17,15,7,17,1,29,23
"COG3745",5,56,16,74,34,5,24,5,66,42,13,21,36,2,6,105,134,4,3,379
"COG3746",212,288,113,210,147,126,146,73,507,203,185,150,654,191,216,179,322,86,132,400
"COG3747",0,0,0,2,0,0,0,3,4,10,0,2,3721,1,0,1,15,0,7,69
"COG3748",2174,2508,1365,2425,2110,2607,2345,1847,1719,1657,2274,1704,658,1830,2021,2413,1913,2043,1547,1602
"COG3749",52,164,25,86,38,29,199,119,201,61,53,57,187,37,54,112,161,9,64,271
"COG3750",61,22,35,28,29,11,24,18,10,33,4,59,85,25,22,32,44,16,84,144
"COG3751",420,188,316,298,374,453,392,646,719,581,418,393,2590,506,410,343,396,439,477,625
"COG3752",1393,208,1484,709,1521,1620,930,3015,184,835,1869,1016,155,1061,1217,680,358,2179,1628,337
"COG3753",0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",150,126,589,48,231,47,42,85,70,61,69,44,148,80,69,42,77,32,93,325
"COG3755",1,8,2,11,16,0,9,0,3,9,3,3,9,0,0,28,16,2,0,86
"COG3756",3,28,7,2,30,6,2,1,1,15,2,9,2252,69,8,2,1,3,19,3
"COG3757",5,6,5,14,5,1,3,16,11,11,11,14,382,9,26,59,66,19,27,286
"COG3758",1,0,6,10,6,0,2,3,5,3,0,21,67,1,0,14,19,0,17,43
"COG3759",1,0,1,16,11,1,5,0,2,3,1,0,10,0,2,10,20,2,0,105
"COG3760",247,196,153,237,185,151,246,65,148,185,94,232,13,212,259,215,278,199,305,214
"COG3761",583,502,265,294,508,617,370,519,141,319,309,406,107,377,536,353,263,652,498,263
"COG3762",13,15,27,59,43,5,38,8,43,35,42,3,56,2,15,70,77,21,6,179
"COG3764",771,276,100,116,460,310,247,517,113,188,433,231,116,468,445,101,216,339,162,377
"COG3765",13,86,7,41,11,50,49,16,31,21,51,13,26,6,21,37,44,67,4,67
"COG3766",35,13,38,20,22,19,18,2,186,103,45,59,7,40,40,18,44,1,22,123
"COG3768",0,21,48,29,7,47,37,4,541,219,115,11,88,2,6,34,90,4,3,358
"COG3769",777,198,1003,25,807,651,140,34,598,779,388,1050,42,1249,1217,31,105,580,709,276
"COG3770",96,2,52,24,61,10,33,29,23,25,11,45,4,36,50,26,6,33,81,117
"COG3771",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3772",89,42,50,50,151,27,67,216,44,153,32,528,6099,230,208,51,82,55,312,240
"COG3773",133,69,51,44,47,56,148,225,53,231,176,1242,10524,823,929,223,340,155,748,724
"COG3774",150,50,234,47,143,230,101,1798,46,139,90,154,1047,195,194,33,33,181,360,128
"COG3775",0,0,0,1,0,0,0,0,0,0,0,1,6,2,1,0,1,0,0,3
"COG3776",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3777",373,145,182,257,200,83,251,54,110,211,28,315,134,271,402,226,250,142,389,234
"COG3778",1,2,0,3,0,0,0,2,1,0,1,0,11,0,2,3,3,1,0,4
"COG3779",0,0,0,0,26,0,3,0,1,0,0,0,48,0,0,0,1,0,11,3
"COG3781",306,21,212,78,100,15,86,20,39,136,45,82,155,78,54,70,77,19,69,119
"COG3782",12,9,54,50,17,9,35,13,304,79,17,34,220,13,9,41,131,9,56,175
"COG3783",0,0,12,0,1,0,2,0,21,21,2,2,3,0,0,0,0,0,0,2
"COG3784",2,9,8,2,10,5,8,5,97,39,13,4,90,0,2,4,56,2,2,66
"COG3785",781,560,449,706,794,881,568,933,392,592,599,659,135,621,841,760,683,932,880,522
"COG3786",684,437,377,352,792,949,421,919,160,448,107,192,48,186,271,121,100,295,247,79
"COG3787",18,42,14,56,28,13,49,4,18,25,10,18,21,1,17,45,35,5,8,30
"COG3788",59,21,71,54,50,71,60,129,243,138,128,73,16,77,93,54,98,88,145,179
"COG3789",1,7,10,13,0,21,13,1,199,78,34,5,136,0,4,20,68,0,0,153
"COG3791",1805,1781,1173,2179,1585,1750,1936,1233,1626,1607,1450,1742,595,1249,1693,2131,2051,1827,1470,1983
"COG3793",2,19,1,0,2,0,4,1,11,4,0,0,91,0,3,2,12,0,7,15
"COG3794",1680,943,1773,1002,1573,1443,1279,727,555,1035,1932,1440,476,1798,1546,983,721,1399,1533,394
"COG3795",0,0,0,13,12,0,5,2,20,17,0,0,42,0,3,4,18,2,0,41
"COG3797",2,13,0,38,4,2,16,2,11,14,2,2,13,0,2,48,27,1,0,143
"COG3798",0,6,1,16,1,0,2,2,1,3,0,1,7,0,4,16,20,0,1,51
"COG3799",0,9,0,4,0,0,1,0,2,1,0,0,1,0,0,6,7,0,0,2
"COG3800",2154,1974,889,988,1545,2443,1489,2274,505,1040,465,435,89,419,592,420,254,827,517,345
"COG3801",0,0,12,1,1,23,0,0,0,0,14,11,1,0,2,0,1,0,0,5
"COG3802",9,17,10,101,21,29,51,2,48,57,32,45,11,4,6,99,89,35,1,134
"COG3803",788,348,379,452,462,355,578,1158,475,537,291,391,187,506,534,432,459,504,731,532
"COG3804",138,286,113,183,185,112,114,36,69,84,200,66,19,35,40,167,96,136,29,85
"COG3805",12,11,16,9,11,1,2,3,8,10,0,30,46,13,19,14,16,9,9,19
"COG3806",208,62,184,63,137,156,133,249,563,312,204,321,87,171,195,71,255,191,332,535
"COG3807",658,632,388,399,778,865,528,930,195,399,461,588,139,524,786,378,345,862,693,390
"COG3808",6336,6931,4956,6386,6845,6924,6926,7307,3332,4850,10407,5318,1210,5132,5997,6487,5374,7972,6153,3453
"COG3809",1,4,3,29,4,0,1,0,7,7,2,3,8,1,3,19,27,0,0,42
"COG3811",0,4,0,4,2,0,0,0,3,1,1,0,2,0,3,6,4,0,1,32
"COG3812",63,13,60,77,81,60,49,60,52,75,55,98,22,74,75,107,109,87,99,191
"COG3813",0,3,1,2,0,0,0,0,9,1,2,0,59,1,2,5,19,1,3,52
"COG3814",159,65,110,85,111,67,70,60,44,77,20,156,20,133,167,94,85,90,174,216
"COG3815",119,4,135,33,47,70,90,0,7,31,124,18,3,50,50,20,14,66,6,5
"COG3816",137,35,85,68,101,107,70,81,190,115,304,387,197,319,354,224,320,376,541,519
"COG3817",1,1,0,10,0,1,2,0,3,10,0,0,8,1,2,6,7,0,2,29
"COG3818",476,185,313,218,422,550,348,765,120,228,451,305,63,417,408,205,175,654,425,171
"COG3819",0,0,0,2,0,0,1,0,1,5,0,0,11,0,1,3,8,0,0,23
"COG3820",972,781,573,587,1072,1280,674,1053,254,623,1022,800,211,749,1163,633,418,1173,1103,519
"COG3821",7,18,11,29,12,8,16,10,237,35,11,22,160,3,11,32,127,3,22,219
"COG3822",86,15,31,16,38,44,74,40,25,45,22,60,1,69,98,26,35,59,107,61
"COG3823",344,193,673,407,558,436,420,207,195,285,438,287,36,190,220,418,277,525,405,271
"COG3824",9,181,3,117,14,4,36,3,57,50,3,11,12,2,13,100,138,1,7,238
"COG3825",1059,351,780,861,778,712,814,557,1270,949,981,1028,384,957,1189,836,1007,988,1214,1106
"COG3826",0,1,0,5,0,0,2,0,1,0,0,1,0,0,2,1,1,0,0,3
"COG3827",3,22,2,1,10,0,10,0,6,5,1,2,2,0,2,9,20,1,1,59
"COG3828",212,307,422,564,293,273,540,149,499,352,292,349,99,220,350,556,533,400,777,539
"COG3829",9,186,38,153,19,27,151,7,370,159,86,43,354,12,19,168,342,36,17,357
"COG3830",180,675,61,153,159,38,275,32,402,163,76,145,291,119,104,185,322,88,150,360
"COG3831",1,15,2,16,3,1,4,0,3,1,2,1,0,0,4,15,14,2,2,34
"COG3832",0,35,11,77,83,19,31,1,250,139,48,9,46,0,7,82,156,4,11,636
"COG3833",518,58,118,111,240,128,185,149,73,117,186,141,19,274,337,96,93,252,86,78
"COG3835",2,3,5,1,2,1,12,1,23,6,31,2,222,2,3,7,68,2,0,118
"COG3836",1971,1694,1122,3237,1729,1449,1575,960,1561,1668,1677,2295,709,1433,1710,2828,3014,1650,1439,2180
"COG3837",12,85,7,19,9,1,16,10,13,8,26,65,4,31,30,54,57,24,44,99
"COG3838",2,4,6,24,4,2,12,0,21,23,1,2,106,0,11,35,57,1,3,201
"COG3839",7629,4418,3066,4704,5599,5234,4983,8037,3701,4423,4108,4029,1014,5353,7231,4434,3982,5492,5943,3969
"COG3840",148,95,77,51,57,31,74,79,32,51,13,99,5,73,71,49,77,70,148,150
"COG3842",2446,1995,1840,2291,2128,2391,2258,2075,1342,1850,6067,6302,1991,6343,7516,6571,5979,7513,7017,5850
"COG3843",4,54,20,176,82,3,62,4,173,86,31,22,658,2,47,195,370,9,14,910
"COG3844",722,881,658,1341,652,609,1132,506,753,729,618,527,191,468,409,1273,1143,618,592,1104
"COG3845",1288,1137,583,1142,954,957,1165,1176,618,747,2333,2199,927,2999,3658,3259,3343,3113,1792,3166
"COG3846",3,20,10,76,23,2,40,1,72,53,13,5,458,3,21,83,195,6,7,552
"COG3847",0,4,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3848",9,0,90,1,84,0,25,4,2,2,2,33,1,5,0,0,0,1,24,1
"COG3850",13,233,27,78,20,27,141,162,184,77,28,59,133,14,23,77,210,22,39,211
"COG3851",6,0,8,10,4,23,6,53,114,6,12,9,57,2,1,1,9,0,40,38
"COG3852",853,534,624,569,542,632,655,864,1265,798,781,945,372,748,791,685,889,819,1117,1039
"COG3853",4,20,3,89,16,2,42,3,38,44,8,9,32,1,8,113,76,2,2,327
"COG3854",447,68,665,275,258,170,157,9,111,149,187,192,48,89,24,224,311,98,109,200
"COG3855",1,0,0,0,1,1,0,0,0,1,0,0,0,8,1,0,0,1,1,9
"COG3856",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,3
"COG3857",5,274,14,32,50,52,37,1,21,19,8,10,3,10,19,33,44,48,9,28
"COG3858",168,994,434,575,225,489,344,80,147,268,538,549,154,153,88,490,255,368,197,247
"COG3859",0,17,1,18,0,0,1,0,5,3,0,1,0,0,0,10,13,0,0,5
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1
"COG3864",397,494,272,67,200,192,345,513,78,650,228,1080,24895,1068,715,88,146,220,783,133
"COG3865",17,8,1,26,36,2,1,2,24,22,3,1,106,4,11,37,49,3,0,130
"COG3866",4,8,30,5,8,34,20,48,13,19,22,1,65,0,0,6,10,16,1,43
"COG3867",92,24,160,92,170,99,87,61,22,31,39,7,7,12,19,34,19,28,46,18
"COG3868",2,7,43,22,17,9,11,5,113,118,42,6,679,0,20,33,177,10,1,311
"COG3869",18,261,63,111,54,3,92,7,54,57,1,35,4,17,19,87,84,8,121,64
"COG3870",1,0,0,0,0,0,1,0,0,1,0,1,8,0,0,2,0,0,0,0
"COG3871",5,20,9,96,15,14,43,4,375,116,62,5,53,3,14,92,94,19,3,380
"COG3872",101,159,81,199,142,177,103,256,90,93,582,249,120,283,314,566,451,491,90,276
"COG3874",0,26,0,17,0,0,9,0,5,3,0,0,0,0,0,14,8,0,0,4
"COG3875",200,414,213,1181,139,337,637,75,643,539,390,401,106,68,53,1193,1208,103,77,541
"COG3876",540,1837,1025,1355,979,1093,1173,396,1055,924,1070,382,195,442,317,1253,948,1106,746,1135
"COG3877",0,2,0,7,1,0,2,0,0,1,0,0,0,0,0,4,10,1,0,8
"COG3878",0,2,0,1,1,0,1,0,1,2,1,0,2,0,1,0,2,1,1,17
"COG3879",0,1,0,2,5,0,0,0,2,7,0,1,5,0,2,4,6,0,0,13
"COG3880",7,102,27,57,14,2,42,4,29,24,0,4,1,1,4,16,15,0,19,9
"COG3882",175,1489,267,1317,255,625,871,331,804,596,250,238,214,172,158,1507,1365,248,258,675
"COG3883",52,3,6,16,99,13,13,1,11,19,27,6,0,32,28,15,10,12,0,6
"COG3884",31,2,29,2,11,6,2,4,2,11,4,1,6,14,9,2,28,10,2,17
"COG3885",0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",131,215,55,42,70,169,61,38,1772,372,330,52,42,99,66,49,269,56,78,436
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",50,181,140,1571,51,469,881,113,1066,794,467,174,110,3,2,1817,1799,42,0,592
"COG3890",1,2,0,0,3,0,1,0,0,1,0,1,0,9,0,0,0,0,0,0
"COG3892",712,74,117,359,391,277,264,1038,258,309,459,239,84,506,544,316,377,313,211,171
"COG3893",530,240,403,270,346,404,338,267,135,201,91,369,124,192,377,316,333,192,547,866
"COG3894",791,2999,505,1592,492,405,1710,266,768,658,190,233,23,139,153,473,447,84,168,266
"COG3895",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3
"COG3896",5,11,6,4,11,0,4,3,6,16,0,30,4,1,1,9,14,5,41,21
"COG3897",55,9,62,10,37,9,26,6,316,42,23,67,154,34,33,21,116,6,35,189
"COG3898",579,123,293,176,374,255,244,129,110,272,65,344,18,448,518,164,193,296,440,340
"COG3899",95,529,175,432,399,112,191,20,339,243,79,51,106,10,12,441,540,46,64,791
"COG3900",0,22,0,1,1,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3901",105,151,123,269,187,142,184,23,416,233,140,276,269,67,86,277,616,97,56,1080
"COG3903",2,107,9,50,22,0,36,0,24,16,0,1,6,1,1,39,45,1,21,27
"COG3904",5,3,2,15,4,0,3,11,11,2,0,3,78,6,5,12,7,4,28,85
"COG3905",0,2,0,0,0,0,0,0,55,6,0,3,1,1,0,0,2,0,0,5
"COG3907",124,134,36,247,19,9,199,2,214,104,21,66,127,36,39,256,307,0,6,196
"COG3908",262,157,142,132,280,350,143,318,92,146,186,180,52,171,269,152,104,356,214,151
"COG3909",499,13,177,20,322,389,119,633,39,227,194,324,119,336,472,24,53,432,573,123
"COG3910",72,13,2,9,32,2,5,2,6,8,2,24,1,27,27,3,9,1,1,17
"COG3911",69,19,133,108,117,82,127,114,34,77,42,49,74,62,58,77,111,146,174,264
"COG3913",5,3,4,3,0,0,2,1,134,31,0,0,9,0,3,5,2,2,0,10
"COG3914",1845,2294,1701,1725,1985,2136,1418,2369,940,1391,1031,1703,336,1789,2132,1716,1457,2003,1361,954
"COG3915",1,7,2,24,2,1,6,3,35,26,8,4,68,0,8,32,16,1,4,118
"COG3916",0,14,1,24,9,1,7,2,11,7,2,3,10,0,1,21,38,2,12,154
"COG3917",2222,1304,1477,1253,2044,2249,1523,1807,865,1507,1794,2320,424,1968,2415,1296,1144,2726,2591,1009
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3919",31,42,34,43,29,19,41,28,42,27,8,7,14,8,4,14,31,7,11,25
"COG3920",296,761,149,944,319,127,551,20,790,629,199,155,555,94,152,1034,1119,102,62,3608
"COG3921",14,57,20,75,23,8,45,8,69,33,26,11,193,6,20,103,130,8,17,468
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",83,54,70,38,54,105,150,186,62,297,82,374,7805,220,236,18,69,81,228,89
"COG3930",91,77,139,148,90,117,99,25,135,132,160,24,351,56,52,199,213,138,22,399
"COG3931",174,361,148,173,214,111,346,43,87,107,115,165,31,154,129,195,165,187,167,316
"COG3932",6,18,18,66,16,35,12,21,364,110,72,17,99,3,13,74,125,10,24,415
"COG3934",96,8,187,133,13,17,98,9,44,48,35,7,18,15,0,129,70,26,39,96
"COG3935",14,24,3,5,11,4,14,6,5,24,7,22,9896,49,11,13,12,7,4,3
"COG3936",0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,3
"COG3937",52,0,71,1,41,0,6,1,1,3,1,15,1,9,2,0,0,0,18,0
"COG3938",521,870,586,1098,554,591,825,255,519,517,197,157,108,111,125,341,279,177,146,214
"COG3940",0,12,17,82,6,7,36,4,145,58,15,4,57,1,2,76,84,5,6,114
"COG3941",14,21,17,22,12,15,4,42,35,55,22,221,3935,157,36,28,100,14,75,87
"COG3942",1,12,3,42,2,2,10,0,14,22,1,0,6,0,6,19,26,0,1,87
"COG3943",2,15,15,35,7,7,32,48,409,78,13,4,64,0,6,39,141,2,5,197
"COG3944",11,3,0,23,2,0,10,0,3,9,0,0,10,1,7,25,41,2,0,27
"COG3945",29,434,80,599,27,252,495,78,376,222,331,135,70,6,3,672,579,26,2,215
"COG3946",1,0,0,1,0,0,3,0,0,0,0,0,104,0,3,0,8,0,0,1
"COG3947",0,24,12,0,8,12,9,0,12,5,44,4,0,0,0,0,7,14,3,13
"COG3948",0,2,2,5,2,0,5,0,37,6,2,41,23,0,1,7,42,2,0,41
"COG3949",46,322,104,290,147,162,169,39,115,102,167,60,8,30,9,255,159,97,20,108
"COG3950",7,10,25,10,9,12,8,0,127,53,7,3,27,5,5,18,68,6,4,92
"COG3951",59,19,51,31,38,32,70,17,683,200,103,69,403,37,88,39,193,36,92,419
"COG3952",80,121,60,70,65,40,82,10,24,63,11,53,9,81,88,95,44,37,89,75
"COG3953",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2
"COG3954",501,272,1172,82,552,242,361,79,538,815,237,832,52,1532,999,122,228,59,411,359
"COG3955",1,0,2,0,0,0,0,8,0,2,0,1,13,1,1,0,0,3,0,1
"COG3956",330,541,175,460,455,263,278,617,232,434,276,92,43,896,517,414,351,273,71,242
"COG3957",7,19,34,79,114,9,72,3,498,219,30,37,272,7,39,81,704,11,18,1052
"COG3958",747,1652,1043,1748,1173,1362,1551,845,942,1289,1334,846,931,745,840,1846,1502,1141,1011,811
"COG3959",819,1738,1011,1773,1159,1406,1467,815,931,1283,1523,814,972,670,737,1899,1517,1109,853,767
"COG3960",0,2,1,4,2,0,2,1,2,1,1,0,185,0,2,5,10,0,2,56
"COG3961",12,155,20,5,46,1,19,4,12,15,3,5,27,4,2,1,7,1,27,18
