"","X68_DCM_0d2.0d45","X72_MES_0d2.3","X133_MES_0d2.3","X98_DCM_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X133_SUR_0d2.3","X132_MES_0d2.3","X150_DCM_0d2.3","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X78_MES_0d2.3","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X93_DCM_0d2.3","X56_SUR_0d2.3","X99_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG4738",3,2,0,0,7,0,12,0,18,0,5,0,2,19,2,8,0,8,0,0
"COG4741",41,75,126,23,44,100,21,87,82,413,9,169,15,57,422,73,19,14,2,99
"COG4742",0,160,428,0,2,89,0,309,0,0,0,396,0,0,0,0,0,0,0,1
"COG4743",3,0,0,0,0,8,0,0,1,0,0,0,1,0,3,0,0,2,0,0
"COG4744",3,0,8,0,0,2,1,1,1,0,2,0,0,0,0,0,11,0,0,0
"COG4745",118,89,87,137,61,124,0,182,68,0,24,265,120,58,38,242,1,43,0,2
"COG4746",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",14,19,37,23,11,79,58,42,21,0,3,18,3,6,0,18,14,6,13,7
"COG4748",26,41,12,23,16,19,22,9,36,58,36,16,7,21,11,24,67,51,43,56
"COG4750",3,18,46,7,3,145,0,28,3,0,5,39,1,3,0,7,10,6,9,19
"COG4752",21,16,41,27,79,65,1,59,16,0,10,35,28,16,7,32,0,11,3,6
"COG4753",359,639,214,41,74,535,249,464,378,356,32,118,44,24,76,39,733,26,62,453
"COG4754",1,2,1,0,0,0,4,0,1,0,3,1,2,0,0,0,0,2,6,0
"COG4757",118,196,64,1,0,105,5,148,83,220,14,45,14,1,34,43,47,2,7,11
"COG4759",82,100,216,47,54,112,1,244,23,48,26,214,67,35,16,86,1,23,1,2
"COG4760",1218,467,651,647,1028,641,779,718,759,2,638,483,559,819,254,684,465,644,897,843
"COG4762",2,5,12,2,20,9,4,10,12,0,0,6,2,9,1,33,0,0,2,3
"COG4763",0,10,10,0,0,6,1,7,4,191,1,8,1,0,1,2,0,0,0,0
"COG4764",1090,905,603,1315,1081,626,1315,700,1202,257,1345,727,1002,1197,348,1089,1230,1229,1478,860
"COG4765",320,342,245,607,384,301,497,315,456,82,526,393,406,541,143,414,333,508,523,162
"COG4766",197,158,515,113,174,239,92,532,108,2,0,432,110,117,0,96,67,4,5,103
"COG4767",0,3,1,0,1,0,13,1,0,0,13,0,7,0,0,1,0,0,0,2
"COG4769",14,6,23,0,20,25,17,34,9,0,0,29,0,8,0,0,8,0,0,1
"COG4770",3517,2978,4132,2553,3573,2282,3273,4231,2926,2602,3330,4009,2931,2857,1135,3431,3005,2670,2935,3404
"COG4771",4421,2391,2204,2887,3109,5299,3424,2253,3325,3873,1214,1620,1474,2884,2376,2346,5460,1924,2725,7532
"COG4772",3013,1752,1087,1822,2017,1497,2941,1413,2042,3795,1030,1034,1200,1926,2085,1661,3938,1173,2155,4802
"COG4773",355,553,186,10,6,298,9,367,255,948,54,108,27,11,140,30,1058,4,45,28
"COG4774",1030,952,208,545,603,435,413,492,1044,493,1160,238,750,684,573,558,423,859,1089,351
"COG4775",6073,5259,5026,7611,5909,7429,7250,4918,6431,5402,6345,4681,6410,6777,1981,5948,6677,6879,8805,7125
"COG4776",7,23,12,4,1,9,2,13,4,105,3,10,10,4,10,5,79,3,1,4
"COG4778",2,11,12,12,37,0,13,5,75,99,21,19,472,52,12,15,19,10,13,33
"COG4779",10,3,8,2,0,8,0,3,0,17,3,1,0,0,3,1,23,0,0,2
"COG4781",0,1,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4782",7,26,22,13,1,9,4,25,24,239,0,1,6,1,1,7,22,0,1,28
"COG4783",1601,1188,944,1044,1272,879,1787,1105,1115,1859,1293,991,1259,1091,427,1225,1729,1007,1728,1932
"COG4784",330,279,343,325,347,448,386,381,320,1471,278,355,530,323,87,352,241,255,364,482
"COG4785",80,154,19,4,0,63,0,47,84,22,4,15,5,5,29,5,280,0,4,4
"COG4786",234,684,721,378,322,433,630,743,357,1900,600,712,541,298,148,637,883,548,557,521
"COG4787",111,252,123,81,94,98,218,109,191,239,236,106,190,129,85,183,503,196,231,252
"COG4789",2,3,39,1,0,1,2,4,0,0,5,13,3,1,11,13,13,6,6,1
"COG4790",0,0,7,0,0,1,1,0,0,1,2,0,0,0,7,0,5,0,0,0
"COG4791",1,0,2,0,2,1,0,0,1,0,0,0,1,0,7,1,6,2,1,0
"COG4792",0,5,24,0,2,2,6,0,0,0,1,10,0,0,14,1,11,0,3,1
"COG4794",2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,2,0
"COG4795",154,247,101,31,75,140,119,184,116,230,41,78,91,38,33,77,307,30,72,163
"COG4796",2030,1489,1383,1647,1041,1885,1245,1360,1159,2270,1470,1095,844,1040,391,1268,1494,1664,1699,656
"COG4797",0,0,0,0,0,6,1,0,6,0,0,0,0,2,0,1,0,0,1,6
"COG4798",722,524,617,424,724,595,599,594,426,431,393,375,816,380,161,439,840,361,568,740
"COG4799",6834,5275,7797,5282,7606,5228,5250,7216,5255,5336,4996,6501,5720,5183,2057,6663,3812,4747,5512,6290
"COG4801",0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0
"COG4802",2,16,15,4,62,14,7,24,23,0,4,67,13,29,11,17,18,4,3,16
"COG4803",3,6,0,0,24,1,18,2,6,0,1,0,12,12,1,6,16,0,1,22
"COG4804",21,57,47,0,2,19,12,12,10,119,0,46,1,0,20,6,49,0,7,3
"COG4805",3279,2417,2564,1848,2124,2945,2182,2820,2264,2825,2075,2098,1457,1955,921,1648,4467,1694,1997,3334
"COG4806",0,5,15,0,9,34,58,7,6,0,0,12,6,6,0,10,62,2,5,55
"COG4807",69,149,16,2,32,62,35,67,57,51,7,17,12,10,13,8,235,0,6,232
"COG4809",0,0,7,0,0,2,0,9,1,0,3,6,1,0,0,2,0,0,0,0
"COG4813",38,57,50,76,71,71,71,66,62,35,91,78,91,60,17,105,104,81,125,36
"COG4815",3,0,1,0,0,1,1,0,1,0,0,2,0,0,1,0,143,0,0,0
"COG4819",2,11,2,1,9,6,5,11,2,0,27,35,41,4,6,80,1,18,32,0
"COG4821",102,62,164,185,121,96,145,111,132,0,95,84,100,135,44,135,170,102,104,47
"COG4823",7,57,39,2,0,20,1,21,19,74,7,80,16,2,13,37,115,0,0,0
"COG4825",7,2,3,23,18,4,0,10,11,0,1,9,17,11,3,25,0,0,0,0
"COG4826",13,20,57,20,19,118,6,51,4,887,2,61,10,8,5,38,10,3,1,4
"COG4828",2,0,0,0,0,2,5,0,4,0,0,1,0,2,0,1,13,0,0,3
"COG4829",4,7,12,1,2,11,0,23,1,14,1,7,3,1,12,6,7,0,3,2
"COG4830",119,85,215,1,107,52,0,127,10,0,0,159,27,25,5,71,0,0,0,6
"COG4832",0,38,133,0,1,366,1,35,2,0,1,11,1,0,0,1,6,0,0,5
"COG4833",3,3,5,0,56,3,42,6,1,2,0,1,3,1,0,0,96,0,0,128
"COG4834",0,0,9,0,0,0,23,1,7,19,1,0,1,7,161,1,19,0,0,4
"COG4842",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4843",162,48,23,105,82,31,75,27,181,533,165,23,71,131,58,75,15,106,93,112
"COG4845",8,27,6,0,2,7,1,11,1,2,0,1,3,0,0,4,195,0,2,109
"COG4848",1,0,0,0,0,1,1,34,0,0,0,0,2,1,0,0,5,0,0,0
"COG4849",75,96,14,1,1,70,0,21,66,25,1,7,2,0,3,1,1,0,2,4
"COG4850",72,58,51,6,2,36,18,52,25,371,9,60,14,23,17,19,22,8,5,19
"COG4852",78,156,11,87,141,10,124,34,99,47,91,85,114,133,22,142,149,102,142,148
"COG4856",5,1,0,17,10,9,0,1,7,0,0,0,2,9,0,10,0,1,0,0
"COG4857",40,191,77,83,217,46,175,92,212,55,170,140,164,217,46,210,633,196,155,175
"COG4859",0,6,1,0,0,1,3,4,2,0,2,17,1,0,23,1,0,0,0,1
"COG4860",20,18,21,16,29,26,0,18,8,0,20,26,8,3,1,19,0,10,5,0
"COG4861",83,129,11,4,0,80,1,27,93,27,1,7,1,1,3,1,2,0,2,0
"COG4864",560,251,516,306,216,983,236,504,219,1,104,326,119,223,48,301,99,218,229,235
"COG4865",1,20,5,1,0,34,0,5,0,0,1,13,0,0,0,2,1,0,1,4
"COG4866",3,6,12,14,5,11,1,20,2,0,0,23,0,2,1,17,0,1,0,0
"COG4867",261,306,460,215,278,260,439,383,360,986,168,500,210,333,155,346,704,169,391,952
"COG4869",0,12,66,25,20,24,12,35,23,0,2,31,8,22,5,33,2,15,8,24
"COG4870",102,182,53,105,308,104,333,185,191,1139,168,108,127,184,1176,167,231,103,147,407
"COG4872",11,11,11,5,6,7,0,26,13,152,1,15,0,14,1,18,1,0,1,2
"COG4874",483,297,283,299,543,117,476,382,398,63,391,148,242,431,100,313,749,283,506,1325
"COG4875",31,39,99,16,20,31,12,62,23,40,31,293,35,46,51,128,37,47,23,74
"COG4877",6,1,1,3,3,9,0,0,3,0,4,0,2,2,2,2,0,3,0,1
"COG4878",8,12,12,5,0,2,2,8,11,2843,7,1,0,1,0,2,8,0,1,0
"COG4880",828,390,725,491,1092,452,221,767,643,4,309,527,260,562,157,648,88,331,38,210
"COG4886",1229,1939,2987,1928,2918,3551,1067,2658,1449,2954,577,2282,1135,1604,5803,2090,1176,954,668,2119
"COG4887",0,1,1,0,1,59,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4888",0,2,0,3,4,0,0,1,7,0,0,0,0,4,0,2,0,0,0,0
"COG4889",233,1504,156,761,200,333,665,144,1453,4206,1766,161,761,933,18895,401,272,1378,537,356
"COG4890",17,30,0,0,0,10,0,1,23,0,0,0,0,1,1,2,1,0,1,1
"COG4891",0,5,3,0,2,0,0,8,0,0,1,2,1,0,0,0,0,3,0,12
"COG4892",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,23
"COG4894",1,5,5,5,18,2,34,1,8,0,8,0,4,20,6,9,12,8,63,80
"COG4895",2,9,19,0,56,16,1,3,10,90,0,13,0,14,0,11,60,1,1,32
"COG4898",4,31,17,5,36,10,1,30,15,271,7,8,39,18,15,15,7,19,1,192
"COG4899",1,0,0,0,1,1,0,1,0,0,0,0,3,0,1,0,2,0,1,0
"COG4901",0,0,1,0,20,0,0,0,7,0,0,0,0,10,0,3,0,0,0,0
"COG4902",1,16,12,0,0,11,1,3,4,15,1,0,0,0,0,0,0,0,4,0
"COG4906",1,2,0,7,0,9,0,0,2,0,1,0,0,1,3,2,0,2,0,0
"COG4907",199,45,93,102,47,51,48,86,39,1346,28,37,26,69,4,56,8,42,31,61
"COG4908",0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4909",0,4,12,6,5,5,27,8,7,0,3,13,5,11,6,18,54,22,2,71
"COG4910",0,3,0,0,5,0,5,1,2,0,0,6,1,3,0,3,23,6,1,22
"COG4911",112,182,432,18,127,160,1,342,27,0,1,466,49,40,8,105,0,13,0,11
"COG4912",93,136,384,225,20,353,6,192,65,618,8,135,32,58,9,63,5,20,1,31
"COG4913",16,105,130,38,17,116,109,80,56,321,56,63,41,24,40,45,70,31,57,23
"COG4916",2,2,2,0,0,4,1,2,1,1,1,25,1,1,0,3,0,0,4,0
"COG4922",20,22,13,2,1,10,0,15,2,315,4,19,7,0,2,2,21,0,1,15
"COG4923",109,48,12,118,136,18,101,15,117,524,82,10,91,98,26,107,146,93,37,191
"COG4924",6,24,69,1,1,34,4,30,16,103,8,24,2,0,19,7,28,1,2,1
"COG4925",3,4,8,1,0,9,1,10,0,0,0,1,0,0,12,2,2,0,6,0
"COG4926",1,0,0,0,0,0,9,0,1,45,0,0,19,0,2,0,0,0,0,0
"COG4927",5,22,4,1,0,6,0,21,3,164,1,17,3,0,0,2,5,1,0,2
"COG4928",381,478,110,108,80,388,118,110,141,110,98,161,42,101,24,93,720,75,143,344
"COG4929",5,16,25,19,1,13,5,32,4,45,3,22,0,3,1,21,3,2,0,2
"COG4930",6,77,50,19,3,128,29,64,27,469,30,69,15,7,36,15,79,43,46,28
"COG4932",1,4,3,32,6,17,7,12,0,0,3,7,6,0,0,1,2,3,2,9
"COG4933",12,6,1,0,0,2,0,2,1,22,2,0,1,0,97,0,3,0,0,0
"COG4934",24,6,19,23,8,0,17,1,11,0,7,7,14,11,7,11,7,14,8,37
"COG4935",953,420,526,355,1395,334,321,585,606,59,332,260,194,627,201,607,670,421,257,102
"COG4937",0,0,0,0,1,2,0,1,0,0,0,6,0,0,0,0,0,0,0,0
"COG4938",34,59,79,78,39,81,65,25,56,118,76,24,34,45,72,63,25,79,98,75
"COG4941",9,54,89,2,2,24,3,46,11,1038,11,39,4,2,22,17,26,1,6,14
"COG4942",694,654,579,492,724,953,1027,765,777,1755,403,443,480,730,272,592,1862,457,714,2238
"COG4943",124,291,38,6,0,115,0,137,108,48,8,24,19,7,116,11,394,1,11,0
"COG4944",0,1,6,0,0,3,1,3,0,2,3,8,1,0,27,5,0,0,0,3
"COG4945",135,98,7,92,96,7,31,19,437,0,556,42,70,342,390,311,1,408,86,25
"COG4946",427,1031,1008,232,438,743,335,973,566,4508,134,904,220,278,57,367,1224,199,267,415
"COG4947",0,1,0,0,0,0,7,1,0,1,0,3,0,0,0,0,0,0,1,0
"COG4948",6208,6796,9568,8665,6653,9358,7068,12089,5525,3420,5529,11404,9818,5850,1545,9705,5833,6778,6627,5630
"COG4949",19,90,87,24,116,186,285,34,72,481,45,20,28,24,36,26,87,27,54,136
"COG4950",0,26,18,7,22,15,13,29,14,0,11,57,32,13,10,32,11,13,6,13
"COG4951",28,119,27,15,20,120,57,35,59,386,30,37,41,17,756,32,122,23,7,69
"COG4952",141,168,135,184,175,105,401,119,262,50,209,135,203,269,76,248,477,253,296,241
"COG4953",35,748,251,127,118,243,147,218,90,690,49,447,72,85,70,151,231,49,72,215
"COG4954",1,17,14,23,13,8,33,39,28,12,23,31,31,7,21,24,16,25,35,20
"COG4955",4,0,0,0,1,0,0,0,3,0,0,0,0,18,0,0,0,0,0,2
"COG4956",81,592,57,719,150,94,505,104,567,2,773,251,1078,637,73,583,95,1048,833,81
"COG4957",5,47,46,15,19,63,7,34,20,168,34,57,46,10,12,66,2,17,12,6
"COG4959",3,25,50,1,1,25,3,25,10,258,7,33,2,2,8,9,22,4,9,2
"COG4960",0,7,10,0,1,13,0,6,6,57,0,14,1,1,0,2,0,0,0,0
"COG4961",11,100,51,9,14,44,32,79,34,784,41,108,37,8,5,40,50,49,8,107
"COG4962",327,227,313,133,128,419,89,221,219,1066,129,266,93,163,91,214,187,87,85,34
"COG4963",20,57,71,8,7,56,16,62,20,616,13,115,17,6,22,47,80,2,4,19
"COG4964",151,155,103,54,40,93,41,117,54,693,37,178,54,23,28,101,173,29,16,40
"COG4965",67,91,62,11,12,68,10,52,18,474,10,112,22,5,15,52,110,5,7,20
"COG4966",61,34,53,9,20,130,8,51,18,94,10,82,47,21,32,20,53,4,3,100
"COG4967",4,22,6,0,0,24,0,5,0,10,4,10,3,0,12,1,152,3,1,23
"COG4968",49,56,138,12,8,96,3,93,6,61,6,99,16,5,20,7,205,4,3,40
"COG4969",132,154,125,14,45,309,15,235,64,172,13,256,103,21,127,37,137,11,18,56
"COG4970",41,59,61,6,15,133,18,117,8,163,1,97,57,4,12,8,258,2,5,64
"COG4972",505,1154,641,332,225,853,243,616,306,396,176,771,201,214,77,401,627,270,214,297
"COG4973",929,707,883,586,949,939,848,762,604,905,590,666,586,537,494,506,841,477,773,1017
"COG4974",2130,2653,3016,2113,2395,3244,2650,3030,2290,5811,2018,2728,1767,2153,1888,2216,2951,1877,2405,4418
"COG4976",91,129,181,182,221,55,288,136,167,79,122,167,152,184,101,201,214,164,136,591
"COG4977",319,857,571,145,484,515,899,684,487,1162,346,579,349,433,250,386,1717,335,288,2703
"COG4978",0,0,0,1,0,2,0,0,3,0,0,0,0,2,0,8,0,0,0,4
"COG4981",0,2,2,1,0,0,7,2,30,0,5,7,0,1,0,6,0,2,0,0
"COG4982",0,8,4,1,1,2,6,2,30,0,2,7,0,1,0,5,0,2,2,0
"COG4983",155,300,160,158,728,1015,349,179,320,5046,298,189,468,414,6015,328,173,226,93,466
"COG4984",2,3,18,0,1,4,0,23,1,17,0,10,0,0,2,5,0,1,0,0
"COG4985",27,104,44,34,71,33,35,24,75,197,53,36,115,79,14,66,627,27,43,79
"COG4986",0,12,5,1,0,9,15,5,2,0,3,5,0,1,37,1,0,3,10,0
"COG4987",186,357,110,11,4,199,10,147,169,280,15,64,32,10,77,37,890,7,23,8
"COG4988",207,355,183,24,6,178,13,159,178,302,38,61,30,21,33,31,830,13,70,17
"COG4989",238,342,197,128,272,194,329,262,281,173,151,108,185,181,162,149,915,172,156,936
"COG4991",4,2,6,0,0,0,1,2,5,32,0,0,1,0,0,0,2,0,1,1
"COG4992",5215,4159,4529,4873,5158,3243,5128,4205,4749,4550,4519,4581,4650,4905,1696,4900,5137,4823,5280,5400
"COG4993",3220,3017,6943,3633,4867,4673,1770,7236,2717,2052,292,2124,2609,963,210,1453,972,506,356,869
"COG4994",0,2,17,0,0,17,0,5,1,0,0,2,0,1,0,0,4,0,0,1
"COG4995",367,1154,751,415,160,1725,397,759,524,5077,453,613,531,254,86,374,230,520,319,330
"COG4997",4,95,14,2,5,13,1,14,7,58,4,56,16,3,152,4,6,6,3,2
"COG4999",0,3,2,0,0,0,1,0,0,0,0,0,1,0,0,0,83,0,0,0
"COG5000",1550,2375,2528,3135,2836,2432,3429,2651,2884,4963,3132,2898,2440,3301,1002,2935,3454,2816,3561,3728
"COG5001",4595,9688,3470,437,266,4993,456,5162,3761,11546,1037,2785,941,348,1880,819,13256,271,982,786
"COG5002",274,368,455,106,267,579,184,511,173,2587,149,412,140,147,114,275,674,139,214,718
"COG5004",0,1,0,3,0,0,0,1,0,0,0,0,7,0,0,2,5,0,0,0
"COG5005",1,2,4,0,0,0,0,7,0,27,1,0,1,0,0,0,2,0,0,0
"COG5006",47,64,37,42,23,34,2,77,44,11,28,25,27,29,33,38,295,21,0,6
"COG5007",130,101,120,58,83,169,69,120,64,65,58,68,77,74,30,52,168,53,15,67
"COG5008",274,333,275,33,48,362,13,290,127,500,40,227,95,41,48,58,620,18,28,155
"COG5009",6075,4404,3658,5879,5392,4532,7046,4339,5810,3600,5909,4087,4883,6235,1985,5291,6821,5710,6880,6633
"COG5010",13,27,24,3,4,20,4,16,16,165,4,29,7,3,6,24,23,5,0,10
"COG5011",55,34,55,15,155,210,151,29,132,0,23,29,173,170,47,66,110,31,4,84
"COG5012",571,361,818,447,884,2086,302,924,225,89,199,937,545,280,119,622,345,208,193,744
"COG5013",71,50,345,49,71,2734,1,25,31,96,16,64,119,60,63,147,245,7,8,231
"COG5014",35,27,84,33,24,189,0,56,10,1,5,33,16,17,4,21,7,8,6,18
"COG5015",0,2,3,6,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG5016",956,1090,1373,682,1071,1168,949,1481,657,869,640,1077,984,565,260,663,1247,596,1064,1361
"COG5017",1,2,8,0,31,6,9,14,10,3,3,1,1,11,1,11,15,5,4,11
"COG5018",4,13,37,0,4,33,6,25,12,61,6,32,2,5,95,10,44,0,4,31
"COG5019",0,2,0,4,8,0,2,0,0,0,0,0,5,1,0,1,0,0,1,0
"COG5020",0,65,1,11,11,0,32,2,16,49,86,4,10,22,111,39,6,50,12,88
"COG5021",29,38,2,63,974,5,60,6,362,0,35,6,53,394,84,359,2,50,24,30
"COG5022",21,60,5,94,463,23,106,9,198,0,50,38,87,247,36,272,1,110,43,174
"COG5023",20,70,9,67,394,2,66,15,138,0,27,14,54,202,59,193,1,56,40,4
"COG5024",14,9,1,13,195,1,17,0,76,1,6,4,7,90,12,109,2,14,2,11
"COG5026",0,16,1,1,2,10,2,4,3,0,0,13,3,8,1,2,0,7,4,0
"COG5027",5,6,0,19,211,0,8,0,65,0,7,1,14,82,15,67,0,7,4,3
"COG5028",9,1,0,9,255,0,11,0,67,0,4,3,8,72,8,69,2,11,2,3
"COG5029",7,6,8,28,155,2,16,13,31,0,4,8,11,62,9,62,0,9,2,5
"COG5030",3,2,1,3,108,0,2,0,24,0,0,2,9,44,8,31,0,5,0,5
"COG5031",4,18,10,14,92,11,69,10,44,23,16,29,37,41,38,60,84,21,28,72
"COG5032",86,77,14,153,1874,19,185,15,665,11,67,15,103,791,163,602,64,111,59,212
"COG5033",1,0,0,1,40,0,3,0,7,0,0,0,0,12,1,11,0,0,0,0
"COG5034",0,1,0,1,26,0,2,0,11,0,2,0,2,14,4,12,0,2,0,0
"COG5035",2,1,0,3,35,0,9,0,20,0,3,1,2,21,3,20,1,2,0,2
"COG5036",4,2,2,21,129,2,1,0,29,0,0,1,6,8,3,15,0,2,1,3
"COG5038",16,7,0,18,601,0,22,0,134,0,4,0,20,201,20,123,0,12,7,23
"COG5039",0,2,1,0,2,0,1,0,1,0,3,3,2,5,19,4,0,2,1,11
"COG5040",4,0,0,8,93,0,6,0,31,0,6,1,9,40,9,39,0,6,3,4
"COG5041",4,0,0,2,42,0,1,0,15,0,0,2,2,28,2,14,0,2,1,3
"COG5042",101,157,36,46,17,97,51,65,105,7,32,8,123,19,15,52,13,50,74,57
"COG5043",0,1,0,4,52,0,1,0,21,0,10,3,21,74,24,42,1,6,10,5
"COG5044",5,12,0,13,162,0,7,0,48,0,4,3,8,63,13,43,0,9,2,10
"COG5045",0,1,0,4,17,0,1,0,9,0,2,0,0,11,0,4,0,2,0,0
"COG5046",0,1,0,1,49,0,5,0,7,0,0,0,0,11,2,10,0,0,0,1
"COG5047",13,5,1,13,367,0,17,0,91,0,5,0,8,125,10,70,0,5,0,12
"COG5048",23,7,7,8,217,20,6,2,43,3,3,7,3,64,7,41,0,4,16,6
"COG5049",87,145,28,164,632,60,564,26,319,39,178,70,174,431,196,296,189,154,151,950
"COG5050",2,80,202,22,67,75,9,197,27,0,5,187,20,30,8,19,0,5,4,5
"COG5051",0,1,0,1,2,0,1,0,3,0,0,1,3,0,0,7,0,0,0,0
"COG5052",1,2,0,3,29,0,4,0,4,0,1,2,4,8,0,2,0,4,4,0
"COG5053",24,25,9,32,91,7,119,5,40,5,32,18,45,76,50,48,50,44,47,190
"COG5054",51,75,12,57,125,21,211,10,80,16,80,21,76,126,48,79,65,60,72,311
"COG5055",1,18,0,4,4,0,19,0,9,67,10,0,10,9,831,3,3,8,20,7
"COG5056",0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG5057",0,1,0,2,12,0,0,0,9,0,0,0,0,5,0,4,0,0,1,0
"COG5058",1,4,3,5,51,0,11,0,20,1,2,0,6,20,2,15,1,1,4,3
"COG5059",100,139,15,199,2525,0,200,5,858,2,82,40,232,1138,153,976,25,168,114,98
"COG5061",3,3,0,7,104,0,5,0,33,0,1,2,1,40,10,26,0,2,0,6
"COG5062",4,2,0,3,57,0,2,0,11,0,2,0,2,23,8,17,0,0,1,1
"COG5063",3,2,0,8,63,0,11,0,21,0,1,1,0,19,2,24,4,4,3,5
"COG5064",8,16,1,14,218,0,14,2,74,0,2,2,30,63,11,65,0,12,13,8
"COG5065",0,1,0,0,0,0,2,0,0,0,0,0,0,3,1,8,0,2,0,0
"COG5066",1,4,0,3,35,0,8,0,12,0,0,0,4,16,2,15,0,3,1,1
"COG5068",1,0,0,0,75,0,0,0,19,0,0,0,1,16,2,5,0,0,0,4
"COG5069",1,4,0,3,11,0,10,0,13,0,7,3,5,22,4,39,0,9,6,0
"COG5070",2,1,1,1,102,0,5,0,19,0,0,2,4,20,4,19,15,1,0,4
"COG5071",8,2,0,1,87,0,3,0,28,0,2,1,0,31,2,23,0,7,0,1
"COG5072",3,4,0,4,131,0,24,0,45,0,9,1,8,41,10,29,0,7,5,57
"COG5074",2,2,0,2,64,0,5,1,18,0,0,1,0,22,1,21,0,3,0,2
"COG5075",0,1,0,5,44,0,9,0,16,1,6,2,2,12,2,7,0,0,4,13
"COG5076",40,23,3,50,803,0,45,3,291,0,9,3,12,129,15,98,2,18,4,3
"COG5077",41,27,2,42,664,2,51,2,232,255,25,1,39,311,26,172,4,39,16,155
"COG5078",61,103,15,127,657,17,340,19,247,14,92,46,99,365,92,301,89,101,105,398
"COG5079",6,3,1,4,101,0,3,0,35,0,0,1,6,44,5,60,1,3,1,1
"COG5080",0,0,0,1,26,0,0,0,9,0,0,2,3,32,2,20,0,0,3,1
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",3,2,0,1,111,0,7,1,26,0,0,1,2,27,2,24,0,2,2,2
"COG5083",2,6,2,5,77,1,2,0,23,0,0,0,4,43,4,23,2,2,4,1
"COG5084",0,2,0,2,35,0,1,0,8,0,0,2,3,10,5,9,0,1,1,0
"COG5086",2,0,0,1,11,0,3,0,4,0,0,1,1,10,1,7,0,0,0,0
"COG5088",0,2,0,2,17,0,1,0,5,0,0,0,0,2,0,3,0,0,0,0
"COG5090",0,0,0,2,48,0,0,0,30,0,1,0,0,26,6,11,0,0,0,0
"COG5091",1,3,0,3,55,0,4,0,5,0,3,0,1,13,2,17,0,5,2,0
"COG5092",8,11,0,17,233,2,5,0,66,222,3,1,3,105,10,32,3,8,5,498
"COG5093",0,0,0,0,4,0,0,0,3,0,0,0,0,1,0,3,0,0,0,0
"COG5094",0,2,0,0,25,0,1,0,5,0,0,0,0,9,1,7,0,0,0,1
"COG5095",2,1,0,4,64,0,2,0,26,0,3,0,0,23,4,18,1,1,1,2
"COG5096",23,30,2,47,647,1,36,2,216,0,15,3,16,266,42,239,1,41,14,24
"COG5097",0,1,0,0,0,0,0,0,6,0,0,0,3,9,1,4,0,0,0,0
"COG5098",7,5,0,11,233,0,12,0,52,0,9,1,2,60,16,54,0,9,1,9
"COG5099",3,4,1,14,182,0,4,1,40,0,2,3,2,67,7,72,0,8,1,5
"COG5100",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5101",8,10,1,13,198,0,9,0,62,0,8,1,8,80,10,51,1,8,5,5
"COG5102",1,1,0,1,35,0,1,0,17,0,0,0,0,16,1,6,0,0,0,2
"COG5103",2,1,0,2,43,0,5,0,29,0,2,1,3,36,13,12,0,2,4,0
"COG5104",2,1,0,5,82,0,4,0,23,0,0,1,3,26,2,12,0,2,1,7
"COG5105",1,0,0,3,52,0,3,0,12,0,1,0,3,11,0,12,0,2,0,0
"COG5106",3,0,0,1,50,0,1,0,19,0,2,2,7,15,4,23,0,1,1,3
"COG5107",7,1,0,7,143,0,5,0,49,0,0,1,4,53,3,44,0,1,2,3
"COG5108",486,1009,338,940,518,432,2723,438,1053,4033,3157,337,2693,1000,21940,1403,523,1566,473,1210
"COG5109",0,0,0,3,6,0,0,0,4,0,0,0,2,4,3,6,0,0,1,0
"COG5110",5,4,0,9,171,0,12,0,58,0,0,0,6,20,4,37,0,2,1,1
"COG5111",2,0,0,4,79,0,6,0,27,0,0,0,0,7,0,8,0,0,0,0
"COG5112",1,1,0,0,29,0,2,0,4,0,0,0,1,10,1,2,0,0,0,2
"COG5113",12,13,1,23,225,1,42,2,53,0,26,2,15,73,20,67,0,11,27,62
"COG5114",1,3,0,6,74,0,1,0,20,0,2,0,1,19,6,22,0,3,1,1
"COG5116",6,3,0,15,150,1,16,0,60,0,5,0,7,73,13,71,0,6,1,3
"COG5117",2,3,1,5,134,0,3,1,43,0,7,0,0,44,5,32,0,0,0,0
