"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3"
"COG2149",10,5,3,10,1,2
"COG2150",0,0,0,0,0,4
"COG2151",1695,1524,2132,2195,2543,2618
"COG2152",112,138,2,22,34,60
"COG2153",971,227,729,917,1181,198
"COG2154",2105,915,2511,2341,2593,1811
"COG2155",0,0,0,0,0,2
"COG2156",1,64,0,2,0,2
"COG2157",9,0,2,26,2,7
"COG2159",2141,1829,2178,2373,2496,8345
"COG2160",37,268,41,77,94,88
"COG2161",79,460,29,114,46,60
"COG2162",18,189,4,17,5,130
"COG2163",5,0,8,10,0,0
"COG2164",68,36,73,24,52,70
"COG2165",834,966,676,837,659,720
"COG2166",1800,1467,1877,2101,1701,837
"COG2167",3,0,2,9,1,0
"COG2168",26,6,16,36,53,239
"COG2169",39,738,13,319,15,254
"COG2170",1466,338,1725,1162,622,3233
"COG2171",4967,2482,4838,4216,5418,3259
"COG2172",656,264,597,528,421,488
"COG2173",979,142,851,990,433,772
"COG2174",5,0,1,1,0,0
"COG2175",3592,1383,4476,10765,13315,11143
"COG2176",614,704,630,152,258,326
"COG2177",1905,2644,1330,1984,2175,1408
"COG2178",578,0,303,122,337,1204
"COG2179",435,0,379,328,116,94
"COG2180",12,114,16,23,1,992
"COG2181",55,108,65,95,133,2109
"COG2182",1273,569,725,470,934,324
"COG2183",164,1008,48,756,214,346
"COG2184",6,80,1,46,13,17
"COG2185",3430,5839,4223,6212,4442,5782
"COG2186",878,4237,290,980,178,1899
"COG2187",105,497,32,94,16,543
"COG2188",531,2291,343,827,291,1231
"COG2189",940,2716,707,595,855,568
"COG2190",21,57,0,22,0,9
"COG2191",0,0,1,0,3,11
"COG2192",13214,16936,12479,6457,7106,7123
"COG2193",379,568,342,1150,1373,261
"COG2194",104,830,73,480,47,834
"COG2195",666,299,404,911,704,929
"COG2197",2450,8046,1821,3010,1081,2531
"COG2198",211,862,84,776,23,420
"COG2199",2797,40377,1567,8187,834,4545
"COG2200",1229,19970,634,3936,288,1685
"COG2201",498,3532,298,1060,243,863
"COG2202",3605,54201,1869,9759,2645,5532
"COG2203",2208,11939,1903,4227,974,1494
"COG2204",11898,20228,9330,13186,11470,13943
"COG2205",486,465,32,116,30,640
"COG2206",880,3935,777,1431,909,2319
"COG2207",3392,19069,1357,4809,1677,2905
"COG2208",5623,2355,5418,4934,5546,3341
"COG2209",1416,420,1177,1579,2136,444
"COG2210",82,97,21,45,42,803
"COG2211",8111,6610,7128,2417,2363,939
"COG2212",21,235,9,49,1,26
"COG2213",1224,276,750,213,644,29
"COG2214",5063,4088,4927,4764,3697,2561
"COG2215",99,264,78,99,350,151
"COG2216",6,234,1,14,0,5
"COG2217",6984,29862,7017,9179,3781,7831
"COG2218",156,62,153,426,252,501
"COG2219",194,0,602,1097,295,2486
"COG2220",7223,2494,6720,5504,6047,5826
"COG2221",234,106,276,75,134,530
"COG2222",218,407,294,350,354,258
"COG2223",839,1073,949,568,8,3580
"COG2224",5764,3174,5488,4027,6136,5475
"COG2225",9350,4733,10053,8078,10384,6677
"COG2226",7559,2853,7733,6794,8365,7496
"COG2227",4799,3223,5669,4632,4829,3460
"COG2229",11,1,1,5,0,1
"COG2230",8747,6760,10453,8197,10639,4667
"COG2231",18,5,2,12,20,105
"COG2232",100,90,56,113,179,105
"COG2233",1709,937,1400,569,455,1037
"COG2234",5159,8192,4868,10143,8890,12218
"COG2235",60,368,76,104,161,349
"COG2236",3140,825,3356,2340,3604,1992
"COG2237",199,0,626,983,244,2015
"COG2238",86,0,233,418,130,744
"COG2239",8162,4371,9301,7729,9740,6424
"COG2240",251,263,55,139,102,20
"COG2241",416,159,400,1212,454,1006
"COG2242",1211,421,1174,1151,423,1645
"COG2243",927,341,1009,1097,404,1396
"COG2244",2489,8259,2213,4791,4012,4816
"COG2246",19,140,117,13,6,103
"COG2247",2,459,19,2,12,22
"COG2249",1647,1328,2018,612,1357,166
"COG2250",27,0,9,7,15,33
"COG2251",2949,2133,2773,2110,1249,1172
"COG2252",4299,782,4997,1388,1735,1082
"COG2253",2,1,1,1,1,1
"COG2255",3424,5317,3417,3978,3504,4204
"COG2256",2284,3576,2580,2984,761,3939
"COG2257",42,209,41,84,28,70
"COG2258",682,825,663,790,630,1125
"COG2259",637,820,1210,1119,1158,606
"COG2260",1,0,0,3,0,29
"COG2261",2,367,7,12,0,14
"COG2262",5764,3714,3799,4976,5429,6349
"COG2263",89,36,278,529,136,213
"COG2264",2163,2822,2122,2538,1354,1635
"COG2265",918,1084,597,2727,2488,3467
"COG2266",0,0,0,11,4,555
"COG2267",2237,4686,2093,2315,2456,700
"COG2268",846,1693,978,2036,969,2146
"COG2269",311,695,122,373,177,780
"COG2270",6140,2746,5847,6151,7066,5739
"COG2271",67,35,138,110,273,517
"COG2272",3502,7446,3885,4173,6474,2675
"COG2273",3810,1466,2008,3280,4370,2278
"COG2274",2434,5452,3792,4241,2283,2619
"COG2301",931,1093,1119,3429,3614,3645
"COG2302",962,0,1022,809,176,3
"COG2303",19149,14490,21431,19479,20426,17010
"COG2304",3277,6058,2591,5326,4234,7776
"COG2306",1,0,0,1,2,44
"COG2307",1784,2280,2038,1498,71,250
"COG2308",2644,3526,4622,2888,444,343
"COG2309",1093,250,1559,2219,1282,1884
"COG2310",28,11,17,48,1,14
"COG2311",1044,2588,609,868,1313,474
"COG2312",33,386,11,4,4,23
"COG2313",638,402,691,754,957,1771
"COG2314",53,444,70,78,62,10
"COG2315",32,400,89,158,106,190
"COG2316",55,32,18,35,113,486
"COG2317",3058,446,3959,4141,1988,1367
"COG2318",44,394,49,111,50,133
"COG2319",2671,869,3618,5234,1093,3406
"COG2320",22,3,29,64,30,44
"COG2321",50,1248,111,90,8,32
"COG2322",561,131,333,721,703,837
"COG2323",23,914,12,73,1,65
"COG2324",71,14,130,130,170,37
"COG2326",2302,2530,1661,2088,1888,1494
"COG2327",420,795,51,180,41,117
"COG2329",539,162,702,774,1603,756
"COG2331",412,178,318,296,442,698
"COG2332",2364,930,2525,2058,2817,1805
"COG2333",201,1970,105,516,208,1030
"COG2334",4840,3026,6187,5976,6966,7288
"COG2335",1073,3277,1034,3289,1668,249
"COG2336",2,10,2,1,0,2
"COG2337",18,105,6,6,6,92
"COG2339",365,10,404,453,592,943
"COG2340",1019,1676,707,446,687,152
"COG2342",6,280,25,14,76,24
"COG2343",69,102,16,185,129,111
"COG2344",665,0,457,238,445,399
"COG2345",243,30,36,105,50,58
"COG2346",129,721,58,180,71,151
"COG2348",42,8,55,46,77,109
"COG2350",388,341,403,344,142,168
"COG2351",773,219,950,941,838,880
"COG2352",10316,2366,10822,7996,9569,5528
"COG2353",313,867,217,1144,1283,702
"COG2354",63,1149,45,279,9,132
"COG2355",4665,6451,4787,4461,6673,6295
"COG2356",741,945,405,1336,921,972
"COG2357",6,252,4,17,19,14
"COG2358",3067,4249,2906,2831,2421,3431
"COG2359",0,0,0,0,2,1
"COG2360",866,1703,522,1029,711,1351
"COG2361",9,45,0,0,4,8
"COG2362",108,0,133,92,178,869
"COG2363",177,258,143,304,249,352
"COG2364",2635,124,2795,2018,2796,1521
"COG2365",752,1440,902,1019,932,582
"COG2366",5690,5873,4281,5226,7864,9590
"COG2367",683,2871,611,788,244,497
"COG2368",1257,595,1104,625,518,5111
"COG2369",26,639,3,86,0,31
"COG2370",107,247,207,256,338,127
"COG2371",662,269,907,648,94,359
"COG2372",11,90,3,20,7,105
"COG2373",646,4827,402,1261,639,1194
"COG2374",3408,1032,1026,2221,1859,2391
"COG2375",407,1516,402,666,755,180
"COG2376",341,369,479,1077,1227,1212
"COG2377",5501,1907,5883,5579,6388,3400
"COG2378",344,2423,338,726,472,1183
"COG2379",850,789,624,1115,809,2272
"COG2380",0,0,1,1,0,0
"COG2382",110,166,66,235,255,249
"COG2384",2,4,0,36,1,4
"COG2385",3892,15,3988,949,404,183
"COG2386",1160,1180,1092,1277,1603,1853
"COG2388",9,550,13,26,5,43
"COG2389",191,0,10,35,0,0
"COG2390",318,693,97,364,101,293
"COG2391",1434,2367,360,614,439,2183
"COG2401",2,217,4,3,0,0
"COG2402",0,24,3,4,1,3
"COG2403",46,0,0,0,4,228
"COG2404",34,188,120,21,14,26
"COG2405",0,4,0,0,0,0
"COG2406",3,0,0,8,2,639
"COG2407",768,35,592,593,427,645
"COG2409",441,1082,1441,2087,863,515
"COG2410",0,0,1,0,2,25
"COG2412",8,0,0,7,0,406
"COG2413",5,0,12,11,30,10
"COG2414",475,621,83,451,107,2176
"COG2421",424,2880,386,598,607,1506
"COG2423",908,1146,1139,1397,1643,3250
"COG2425",48,80,13,4,5,0
"COG2426",67,4,187,164,122,7
"COG2428",0,0,1,0,0,0
"COG2429",0,0,0,18,9,871
"COG2430",0,0,0,0,0,2
"COG2431",39,139,10,27,1,6
"COG2433",26,0,0,0,0,0
"COG2440",2,22,15,4,19,58
"COG2442",13,35,0,1,1,7
"COG2443",23,0,118,196,49,88
"COG2445",1,109,6,6,3,3
"COG2450",3,0,12,10,10,17
"COG2451",5,0,2,2,0,0
"COG2452",28,0,7,1,3,67
"COG2453",297,44,364,537,342,985
"COG2454",0,1,0,1,0,0
"COG2457",4,6,4,10,13,13
"COG2461",0,3,0,0,4,213
"COG2501",222,12,251,190,50,7
"COG2502",11,71,0,48,0,6
"COG2503",943,1239,802,903,1365,200
"COG2508",25,330,12,4,7,30
"COG2509",355,402,130,680,193,70
"COG2510",0,31,0,1,0,0
"COG2511",320,0,968,1918,542,2834
"COG2512",2,0,0,23,11,1284
"COG2513",4222,2346,4900,4137,5367,5822
"COG2514",22,121,13,32,42,179
"COG2515",846,597,818,1115,1080,2839
"COG2516",112,262,49,72,0,399
"COG2518",2235,2796,2311,1046,842,1520
"COG2519",850,140,757,728,613,1325
"COG2520",335,1,975,1832,517,2264
"COG2521",6,0,2,0,0,2
"COG2522",38,0,50,286,68,96
"COG2524",0,0,0,0,2,0
"COG2602",9,794,7,31,1,48
"COG2603",1968,935,1785,1692,1197,1512
"COG2604",214,905,186,453,104,567
"COG2605",1606,1552,2008,1642,1318,2271
"COG2606",532,317,617,1340,1714,1712
"COG2607",207,254,178,690,701,262
"COG2608",28,318,19,41,12,59
"COG2609",11803,5083,12858,11246,13885,10131
"COG2610",885,1712,524,351,354,494
"COG2703",38,401,14,33,26,49
"COG2704",0,4,0,1,0,1
"COG2706",389,189,289,604,243,807
"COG2710",4252,1004,5304,4555,1391,135
"COG2715",105,558,139,271,136,325
"COG2716",77,189,81,305,70,495
"COG2717",1039,749,829,720,1098,508
"COG2718",226,1304,268,125,23,30
"COG2719",293,1347,321,448,88,157
"COG2720",108,1,104,142,151,85
"COG2721",5029,716,5555,4599,5001,3599
"COG2723",2399,671,2658,2351,2060,1292
"COG2730",1636,169,979,783,922,476
"COG2731",10,3,4,5,8,5
"COG2732",0,0,0,0,0,0
"COG2733",25,1099,14,133,2,104
"COG2738",588,72,787,647,1095,334
"COG2740",293,1302,275,396,145,30
"COG2746",246,39,345,299,302,405
"COG2747",3,49,1,11,2,3
"COG2755",4504,2365,4363,4629,4061,3724
"COG2759",5300,1697,7606,6457,7479,7302
"COG2761",567,1496,521,865,808,623
"COG2764",18,205,10,36,32,313
"COG2766",432,2011,469,676,146,235
"COG2768",10,0,104,48,66,142
"COG2770",105,954,88,143,130,302
"COG2771",535,7963,634,846,142,217
"COG2801",2078,23506,740,3989,875,5569
"COG2802",3662,1367,4154,3554,4618,2078
"COG2804",5497,6025,5125,5375,5545,6926
"COG2805",1910,1248,2041,1963,1834,1997
"COG2807",82,757,9,80,1,15
"COG2808",102,1036,37,155,68,422
"COG2810",1,4,0,0,0,10
"COG2812",12742,5193,13114,11135,13438,9340
"COG2813",445,2037,325,886,286,708
"COG2814",244,2616,94,550,78,508
"COG2815",1572,16,1231,376,1341,295
"COG2816",538,752,534,1762,1933,1402
"COG2818",502,1893,376,677,393,898
"COG2819",539,629,768,1504,1215,353
"COG2820",1122,49,760,575,651,616
"COG2821",157,2244,155,238,180,202
"COG2822",7,9,3,48,3,4
"COG2823",1768,1097,1950,1722,2270,1605
"COG2824",58,669,27,149,36,73
"COG2825",257,441,209,311,372,324
"COG2826",390,1190,51,518,63,577
"COG2827",214,2047,333,353,371,559
"COG2828",828,1302,278,646,260,427
"COG2829",108,861,40,229,11,100
"COG2831",826,3100,533,701,556,655
"COG2832",711,655,627,465,836,472
"COG2833",158,568,34,96,45,131
"COG2834",589,1864,477,829,513,977
"COG2835",249,249,275,337,342,622
"COG2836",111,318,34,161,67,303
"COG2837",69,1527,63,267,27,138
"COG2838",1639,1462,882,2682,956,2034
"COG2839",163,16,103,274,218,31
"COG2840",642,865,470,843,613,716
"COG2841",2,134,3,1,0,0
"COG2842",22,892,6,53,4,26
"COG2843",437,120,696,612,893,1375
"COG2844",4941,6973,4209,5172,4998,5191
"COG2845",8,160,27,53,35,454
"COG2846",12,127,2,42,3,219
"COG2847",493,1433,434,652,427,765
"COG2848",6,71,23,38,31,87
"COG2849",3120,926,3107,3777,6340,8915
"COG2850",413,1611,260,388,150,221
"COG2851",3,44,1,19,0,7
"COG2852",24,916,8,40,58,126
"COG2853",3186,1256,3491,2931,3940,2403
"COG2854",2428,1115,2687,2235,3048,2006
"COG2855",2377,537,2949,2732,4384,685
"COG2856",40,582,33,106,14,80
"COG2857",4956,3307,4986,3769,5808,3636
"COG2859",365,660,641,513,97,115
"COG2860",100,1518,64,281,27,598
"COG2861",274,1572,394,424,459,843
"COG2862",377,59,343,384,379,248
"COG2863",364,747,317,992,913,1278
"COG2864",309,543,122,159,12,200
"COG2865",75,1282,44,97,67,119
"COG2866",2566,2572,3543,6551,4389,4636
"COG2867",1263,859,1566,1355,1710,1100
"COG2868",0,0,0,0,2,0
"COG2869",1615,523,1325,1724,2492,574
"COG2870",7183,11649,6267,4793,5326,6066
"COG2871",2735,1891,2224,3233,4215,1053
"COG2872",491,238,943,1177,925,1084
"COG2873",10392,3813,10334,8435,9649,6844
"COG2874",41,0,150,306,79,53
"COG2875",1107,305,1148,936,327,1451
"COG2876",2109,562,1382,1555,1934,1494
"COG2877",4889,2593,4883,4352,5567,3922
"COG2878",407,403,90,199,142,459
"COG2879",0,0,0,1,0,1
"COG2881",0,0,0,0,0,3
"COG2882",5,59,1,36,0,4
"COG2884",1543,2077,1164,1544,1685,1168
"COG2885",6361,12516,4293,8082,6509,5318
"COG2887",2225,7444,1597,1722,1551,2698
"COG2888",0,0,0,3,0,0
"COG2890",6233,3509,6106,6044,7301,6524
"COG2891",203,319,135,172,247,289
"COG2893",132,669,192,267,206,72
"COG2894",877,353,1051,962,167,85
"COG2895",1533,4145,1157,2023,1860,1529
"COG2896",3588,2363,3862,1241,1038,1710
"COG2897",3415,2210,3493,3046,3561,5869
"COG2898",25,593,16,45,6,42
"COG2899",137,988,134,306,120,27
"COG2900",6,37,4,41,0,17
"COG2901",372,189,338,127,184,64
"COG2902",774,11269,366,1114,200,2760
"COG2904",234,482,235,729,1106,347
"COG2905",372,2632,135,645,56,272
"COG2906",28,72,19,55,13,22
"COG2907",4867,2077,5759,4877,5859,1096
"COG2908",2704,2893,2204,2361,3578,2268
"COG2909",198,2928,176,417,33,153
"COG2910",2,46,4,32,34,11
"COG2911",391,10886,247,1142,910,1221
"COG2912",317,260,126,482,216,1988
"COG2913",679,1130,598,693,838,466
"COG2914",37,139,21,82,23,242
"COG2915",114,283,58,160,87,282
"COG2916",23,179,9,24,1,6
"COG2917",2260,1320,2446,1978,2559,1992
"COG2918",2439,1205,1963,1868,2847,1864
"COG2919",98,303,106,136,147,180
"COG2920",96,116,102,187,215,515
"COG2921",61,139,36,75,31,192
"COG2922",34,120,45,122,51,490
"COG2923",24,16,13,92,82,327
"COG2924",386,216,385,317,520,465
"COG2925",6354,687,6370,4772,7560,4085
"COG2926",0,0,0,0,0,0
"COG2927",341,936,227,364,305,291
"COG2928",2773,1091,3615,2549,2807,2025
"COG2929",21,150,21,38,5,10
"COG2930",189,672,134,367,201,228
"COG2931",5786,5680,8607,7876,9746,6830
"COG2932",83,2413,44,127,11,163
"COG2933",80,701,40,265,9,155
"COG2935",187,614,169,861,424,863
"COG2936",3008,1418,5074,7590,2774,5338
"COG2937",1524,1842,705,1150,876,951
"COG2938",191,597,211,257,209,289
"COG2939",751,2503,880,1246,1584,922
"COG2940",1411,1274,1550,1160,1603,638
"COG2941",2417,764,2712,2139,3195,980
"COG2942",343,1448,113,330,184,645
"COG2943",143,2420,99,489,20,188
"COG2944",29,294,11,72,9,25
"COG2945",1795,1381,2202,1782,2359,1201
"COG2946",4,5,1,43,0,11
"COG2947",1687,1036,2119,1943,1741,2028
"COG2948",38,4898,42,145,0,65
"COG2949",25,38,4,11,3,4
"COG2951",4568,4153,4890,4357,5743,3784
"COG2954",747,94,798,813,368,481
"COG2956",188,299,165,705,1183,1561
"COG2957",1125,2037,2220,2146,1659,2559
"COG2958",5,12,1,4,0,11
"COG2959",231,817,92,405,75,345
"COG2960",142,351,165,230,169,132
"COG2961",188,1072,240,298,204,133
"COG2962",2278,2022,2458,2163,2528,2364
"COG2963",282,3041,114,517,30,590
"COG2964",16,27,12,7,45,309
"COG2965",5,38,1,9,1,1
"COG2966",35,23,21,224,2,89
"COG2967",511,869,383,640,635,1027
"COG2968",116,1926,99,245,53,686
"COG2969",120,223,75,151,55,287
"COG2971",494,354,155,440,101,846
"COG2972",127,3072,114,411,379,330
"COG2973",0,1,1,2,0,0
"COG2974",183,615,61,290,32,87
"COG2975",241,25,201,163,311,141
"COG2976",302,395,274,379,358,474
"COG2977",143,270,55,92,62,310
"COG2978",234,3327,102,552,104,469
"COG2979",24,216,7,51,1,18
"COG2980",56,133,41,150,85,305
"COG2981",202,1033,123,316,100,150
"COG2982",272,3354,246,507,152,844
"COG2983",313,992,230,480,180,298
"COG2984",47,331,40,115,27,81
"COG2985",10,23,2,11,9,43
"COG2986",1234,2534,1500,931,603,1304
"COG2987",1344,2282,1776,3399,2081,3572
"COG2988",299,122,382,1082,207,103
"COG2989",362,3376,301,647,221,87
"COG2990",2,0,0,0,0,4
"COG2991",51,109,22,70,28,21
"COG2992",3344,1939,3754,2556,3629,2252
"COG2993",231,1997,119,337,448,439
"COG2994",14,864,15,6,14,1
"COG2995",72,760,37,237,5,96
"COG2996",140,298,48,269,29,103
"COG2998",750,393,667,854,785,906
"COG2999",5,0,6,68,5,7
"COG3000",5990,5090,6324,7409,7758,4379
"COG3001",1160,1005,1330,1276,600,1146
"COG3002",87,1362,64,102,102,392
"COG3004",2544,3376,2916,2313,2921,2134
"COG3005",47,78,3,1,9,109
"COG3006",2,0,0,0,2,0
"COG3007",357,428,99,370,74,182
"COG3008",178,1089,45,323,3,121
"COG3009",50,327,14,98,2,50
"COG3010",295,21,115,135,140,20
"COG3011",958,536,833,1222,819,551
"COG3012",179,302,41,167,22,95
"COG3013",0,248,0,2,0,1
"COG3014",107,458,51,172,74,116
"COG3015",7,9,1,2,1,12
"COG3016",121,265,60,159,162,238
"COG3017",86,388,39,152,43,249
"COG3018",387,145,277,479,287,321
"COG3019",978,2327,680,754,831,399
"COG3021",378,1836,175,795,211,361
"COG3022",2362,1001,2210,2651,3207,2303
"COG3023",2952,5967,3346,2631,3632,1950
"COG3024",97,84,101,107,151,56
"COG3025",103,1055,47,374,17,138
"COG3026",128,661,46,204,16,207
"COG3027",1103,358,1210,887,1234,865
"COG3028",102,409,42,145,48,71
"COG3029",3,3,0,2,0,217
"COG3030",1376,545,1558,1466,1790,1414
"COG3031",360,1023,139,298,130,397
"COG3033",1374,641,870,276,868,414
"COG3034",345,974,229,404,232,852
"COG3036",0,2,0,0,0,1
"COG3037",1,1,1,0,0,2
"COG3038",1405,2569,1072,949,816,234
"COG3039",797,1003,201,660,86,1308
"COG3040",284,647,279,398,542,120
"COG3041",4,11,1,5,0,15
"COG3042",0,1,0,0,0,0
"COG3043",0,67,0,1,0,24
"COG3044",68,0,38,14,11,450
"COG3045",10,298,18,102,3,65
"COG3046",12505,3830,11122,10664,12696,200
"COG3047",195,1950,223,125,42,71
"COG3048",10,8,0,5,0,1
"COG3049",36,62,8,93,14,12
"COG3050",1,0,0,0,0,0
"COG3051",2,12,11,1,0,125
"COG3053",1,0,0,0,0,1
"COG3054",5,0,0,2,0,50
"COG3055",122,28,88,278,33,303
"COG3056",1,0,0,0,0,0
"COG3057",8,64,1,69,0,35
"COG3058",0,5,0,1,1,33
"COG3059",15,29,6,53,0,52
"COG3060",13,54,7,63,1,27
"COG3061",0,0,0,0,0,0
"COG3062",0,44,0,0,0,12
"COG3063",115,461,69,299,29,266
"COG3064",21,167,11,109,1,50
"COG3065",17,168,6,56,2,30
"COG3066",27,146,8,123,7,39
"COG3067",1716,542,1395,1386,2380,228
"COG3068",49,191,12,109,0,39
"COG3069",12,1,22,162,25,15
"COG3070",30,64,29,35,28,46
"COG3071",222,989,163,413,160,611
"COG3072",80,569,69,270,14,345
"COG3073",31,132,12,102,7,83
"COG3074",0,0,0,0,0,0
"COG3075",0,2,7,3,1,122
"COG3076",9,45,5,46,2,22
"COG3077",7,71,7,25,0,6
"COG3078",17,117,0,22,0,8
"COG3079",95,375,59,201,78,482
"COG3080",4,4,0,2,0,184
"COG3081",60,383,17,235,6,69
"COG3082",6,0,2,27,0,12
"COG3083",151,365,121,106,3,207
"COG3084",0,0,0,0,0,0
"COG3085",22,69,7,162,3,63
"COG3086",21,159,29,65,6,30
"COG3087",112,335,35,159,59,229
"COG3088",1943,802,2081,1679,2480,1945
"COG3089",10,74,13,83,14,33
"COG3090",941,2046,1154,1144,1198,423
"COG3091",45,174,29,67,1,51
"COG3092",11,78,10,69,0,32
"COG3093",85,832,43,107,82,67
"COG3094",7,95,3,28,3,27
"COG3095",0,0,0,0,0,0
"COG3096",1,0,0,4,5,0
"COG3097",0,0,0,0,0,0
"COG3098",52,188,21,14,2,10
"COG3099",0,2,0,18,0,0
"COG3100",54,148,19,74,11,67
"COG3101",78,266,63,127,33,55
"COG3102",2,0,0,3,0,0
"COG3103",57,46,27,178,20,59
"COG3104",3302,4100,2715,4018,3986,1731
"COG3105",54,237,27,45,18,45
"COG3106",86,728,19,294,0,118
"COG3107",476,1425,311,631,277,769
"COG3108",85,285,95,438,161,15
"COG3109",30,97,6,80,0,47
"COG3110",0,5,0,6,2,0
"COG3111",0,3,2,0,0,1
"COG3112",2,3,1,10,1,0
"COG3113",0,0,0,0,0,0
"COG3114",1,21,0,11,0,0
"COG3115",56,227,50,321,287,478
"COG3116",22,66,6,38,11,62
"COG3117",40,217,23,136,35,143
"COG3118",911,2641,857,1231,1124,641
"COG3119",43811,5236,19640,46128,23781,40979
"COG3120",0,0,0,0,0,0
"COG3121",18,843,9,31,9,36
"COG3122",42,252,29,106,3,39
"COG3123",59,55,303,286,122,31
"COG3124",138,312,39,207,52,182
"COG3125",28,124,12,75,2,34
"COG3126",11,639,21,92,0,24
"COG3127",4794,5139,4102,4450,4165,3829
"COG3128",2221,14273,1880,922,464,208
"COG3129",36,88,18,59,5,15
"COG3130",26,188,18,60,2,26
"COG3131",188,2608,90,518,8,172
"COG3132",57,18,7,67,2,24
"COG3133",91,24,129,120,347,21
"COG3134",21,177,10,33,7,126
"COG3135",201,605,133,443,71,171
"COG3136",0,6,0,19,0,2
"COG3137",131,1542,79,295,31,207
"COG3138",504,2068,308,635,462,163
"COG3139",34,122,19,55,13,23
"COG3141",16,44,3,89,0,38
"COG3142",445,47,314,604,721,452
"COG3143",61,490,20,156,5,56
"COG3144",175,1329,79,349,391,133
"COG3145",910,1053,302,603,331,528
"COG3146",3777,2701,3978,3383,2943,1540
"COG3147",39,189,25,132,25,79
"COG3148",55,110,32,270,10,97
"COG3149",27,78,12,88,15,47
"COG3150",808,169,665,516,825,76
"COG3151",266,286,255,311,290,201
"COG3152",637,935,954,950,1155,1078
"COG3153",276,1550,234,299,211,296
"COG3154",12,80,4,32,2,36
"COG3155",128,169,113,210,181,686
"COG3156",1163,1136,891,873,1043,396
"COG3157",34,105,21,56,6,9
"COG3158",67,1965,11,50,5,96
"COG3159",743,508,697,246,345,158
"COG3160",68,357,28,52,2,18
"COG3161",365,372,379,438,478,509
"COG3162",2,5,0,1,0,10
"COG3164",1180,2709,754,1432,805,1784
"COG3165",135,362,87,199,70,360
"COG3166",57,280,42,181,19,138
"COG3167",58,339,34,162,21,154
"COG3168",43,263,24,121,10,136
"COG3169",3,237,5,22,3,9
"COG3170",660,1491,154,427,58,292
"COG3171",0,2,0,8,0,0
"COG3172",391,34,167,528,419,212
"COG3173",5546,5153,4594,4687,6518,3672
"COG3174",31,935,30,47,12,41
"COG3175",2679,1338,2374,2063,3101,1103
"COG3176",2569,2288,2021,2454,2150,1088
"COG3177",260,3592,161,435,105,299
"COG3178",3933,2607,4305,3219,4778,2736
"COG3179",751,1205,152,64,119,11
"COG3180",2216,862,1755,1744,1464,681
"COG3181",4008,2336,3301,1093,1045,1575
"COG3182",416,6855,362,1492,327,793
"COG3183",43,51,54,35,39,98
"COG3184",9,90,1,62,0,14
"COG3185",922,2200,576,1082,564,1831
"COG3186",359,1632,474,1187,1253,1426
"COG3187",28,421,19,148,10,120
"COG3188",41,3216,14,123,28,117
"COG3189",17,198,15,30,2,6
"COG3190",16,114,9,51,0,10
"COG3191",674,1465,871,1074,1294,2011
"COG3192",0,18,0,1,0,0
"COG3193",430,311,181,223,171,485
"COG3194",848,247,810,767,918,952
"COG3195",1006,341,1035,1026,901,1148
"COG3196",0,27,0,0,0,0
"COG3197",6,5,0,9,0,0
"COG3198",12,84,5,96,1,46
"COG3199",445,593,783,1374,655,1193
"COG3200",4371,3107,5414,4421,6244,3519
"COG3201",696,241,676,1118,1281,349
"COG3202",1306,463,1437,1136,2285,1116
"COG3203",328,65,623,609,749,97
"COG3204",501,154,637,1584,1428,584
"COG3205",17,358,22,10,0,13
"COG3206",2307,6298,1622,2351,2159,1467
"COG3207",3,0,0,4,0,1
"COG3208",49,24,65,162,54,25
"COG3209",355,4956,136,557,459,385
"COG3210",638,879,371,713,235,637
"COG3211",1451,3370,667,1266,761,2239
"COG3212",5,153,17,28,0,2
"COG3213",119,1199,58,164,20,586
"COG3214",127,1009,121,166,156,408
"COG3215",5,59,2,45,9,34
"COG3216",958,1137,928,979,398,368
"COG3217",941,501,1021,1001,981,1426
"COG3218",16,265,12,29,2,38
"COG3219",36,422,21,37,1,31
"COG3220",85,840,37,253,26,163
"COG3221",2945,2391,3065,2982,1586,3487
"COG3222",971,936,884,1034,447,300
"COG3223",65,4,100,96,86,110
"COG3224",52,181,21,78,10,16
"COG3225",2097,1609,1491,2030,2081,4253
"COG3226",22,159,21,28,8,3
"COG3227",79,531,85,636,93,378
"COG3228",138,706,118,256,40,245
"COG3230",20,100,2,40,8,20
"COG3231",6,1,0,0,0,7
"COG3232",44,24,83,82,49,180
"COG3233",10,210,14,13,0,2
"COG3234",0,0,0,0,0,0
"COG3235",29,114,22,108,7,47
"COG3236",65,167,56,73,108,40
"COG3237",25,161,6,59,4,30
"COG3238",108,229,81,182,163,121
"COG3239",6884,3619,6854,2173,1582,1137
"COG3240",83,23,63,111,8,14
"COG3241",366,168,320,568,613,169
"COG3242",5,9,1,11,16,15
"COG3243",326,2151,131,991,138,4507
"COG3245",195,174,77,259,323,755
"COG3246",2236,1136,3441,3409,2630,3451
"COG3247",11,177,11,29,6,7
"COG3248",38,247,4,170,9,15
"COG3249",257,762,216,408,195,506
"COG3250",3145,510,2126,4614,4541,6158
"COG3251",1,10,2,16,0,2
"COG3252",140,67,115,178,179,159
"COG3253",78,118,53,165,108,943
"COG3254",114,69,285,203,294,178
