"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG2141",47397,11548,24670,18362,9078,12171
"COG2142",488,529,940,543,463,532
"COG2143",355,390,347,246,327,204
"COG2144",36,7,95,54,546,1008
"COG2145",139,83,235,94,223,195
"COG2146",1518,865,516,1301,506,659
"COG2147",315,409,0,344,97,124
"COG2148",4770,3647,5252,3048,3155,2847
"COG2149",29,8,14,5,4,1
"COG2150",1,0,0,0,0,0
"COG2151",2283,2287,1508,2372,1411,1542
"COG2152",268,25,1047,8,16,16
"COG2153",495,1017,183,171,241,163
"COG2154",1758,2379,707,2622,2227,2239
"COG2155",1,0,0,0,0,0
"COG2156",3,0,90,0,9,0
"COG2157",15,43,0,28,20,5
"COG2159",2985,553,836,4606,2283,2449
"COG2160",516,78,1759,16,17,34
"COG2161",326,91,265,16,68,30
"COG2162",143,5,140,4,8,6
"COG2163",1,38,0,50,9,10
"COG2164",371,42,5,88,103,103
"COG2165",1953,694,385,206,249,215
"COG2166",1434,2022,1426,1575,2082,1669
"COG2167",0,10,0,8,0,5
"COG2168",82,28,2,45,14,36
"COG2169",1125,278,3296,69,193,156
"COG2170",1148,1147,224,1069,3008,2213
"COG2171",2259,4782,2958,4805,3253,4219
"COG2172",161,406,234,398,1465,1163
"COG2173",460,638,301,730,2012,1499
"COG2174",0,18,0,19,3,6
"COG2175",14513,10591,2193,14925,8915,12505
"COG2176",1242,802,394,646,128,312
"COG2177",1961,1925,3032,1475,1392,859
"COG2178",285,274,0,387,39,127
"COG2179",33,167,0,207,1246,969
"COG2180",169,2,71,1,13,5
"COG2181",291,107,72,36,14,50
"COG2182",870,885,470,483,147,489
"COG2183",2250,682,2597,326,435,322
"COG2184",232,13,175,0,31,8
"COG2185",4591,5656,5669,5115,5029,4316
"COG2186",2630,659,5838,382,846,673
"COG2187",346,54,340,90,98,141
"COG2188",1329,700,1538,244,208,179
"COG2189",1051,1240,6160,537,550,493
"COG2190",184,52,38,0,2,1
"COG2191",0,0,0,0,0,3
"COG2192",5411,13357,11962,7477,7199,12680
"COG2193",1557,1073,1246,892,905,762
"COG2194",1247,490,511,77,225,29
"COG2195",2389,855,381,554,1034,405
"COG2197",6105,2207,10254,1419,3687,2428
"COG2198",3407,856,459,48,295,21
"COG2199",31348,6003,30826,966,3702,705
"COG2200",13808,2463,14201,439,1780,363
"COG2201",2261,1079,2501,282,620,448
"COG2202",28764,6954,43375,1588,4647,1459
"COG2203",5632,2350,12355,1250,6527,2960
"COG2204",19274,11463,16244,10690,10493,9084
"COG2205",699,39,620,325,227,117
"COG2206",6063,1384,2269,849,661,626
"COG2207",16551,2898,15440,1581,3484,919
"COG2208",3783,4742,3173,5321,7358,6527
"COG2209",1102,1579,183,310,415,311
"COG2210",82,8,14,60,35,77
"COG2211",3859,6786,8275,5597,9686,8173
"COG2212",97,8,119,8,27,5
"COG2213",407,729,2062,624,149,501
"COG2214",3004,3835,3905,4567,7005,5963
"COG2215",321,177,264,91,70,82
"COG2216",17,1,308,1,15,0
"COG2217",13632,9145,43747,5749,10193,7666
"COG2218",295,556,20,245,201,173
"COG2219",906,1287,0,1141,288,352
"COG2220",5037,5324,3096,1988,2585,2642
"COG2221",460,386,100,372,73,348
"COG2222",406,276,770,242,139,184
"COG2223",1646,155,791,720,1191,1708
"COG2224",2792,5074,3942,5004,2853,3896
"COG2225",6209,8310,5746,9975,5753,7560
"COG2226",1780,2210,1048,7191,8038,8337
"COG2227",3376,4487,3434,4575,5118,4871
"COG2229",43,5,0,0,6,0
"COG2230",7366,8161,5152,10811,5631,7481
"COG2231",389,6,3,27,1,10
"COG2232",73,97,24,134,82,84
"COG2233",1998,2556,722,1802,1176,1473
"COG2234",11375,10707,10211,6626,5242,3196
"COG2235",750,111,689,100,64,32
"COG2236",1233,2943,1027,3106,1542,2265
"COG2237",715,1008,0,1094,270,346
"COG2238",290,457,0,435,116,138
"COG2239",5456,8106,4423,8326,8215,7911
"COG2240",169,117,188,74,177,171
"COG2241",467,762,305,899,2845,2451
"COG2242",469,717,282,322,920,774
"COG2243",467,767,227,848,2507,2081
"COG2244",5363,4179,6953,3171,3656,1570
"COG2246",126,60,587,47,123,24
"COG2247",153,5,2879,51,4,3
"COG2249",1509,2178,1056,1757,1043,1383
"COG2250",83,7,0,38,6,27
"COG2251",1094,1558,3740,1791,4840,4123
"COG2252",3189,4968,371,5350,2712,3753
"COG2253",9,0,32,3,5,0
"COG2255",4356,3466,4079,3040,5448,4214
"COG2256",3567,2060,4048,1749,4777,3478
"COG2257",192,62,84,24,82,43
"COG2258",1395,1055,1328,719,345,544
"COG2259",1202,1084,666,844,365,348
"COG2260",4,8,0,26,1,2
"COG2261",48,0,399,1,8,0
"COG2262",4904,5112,4683,4751,3570,3150
"COG2263",289,581,23,376,131,149
"COG2264",2768,1937,2367,1953,4122,3154
"COG2265",4843,2774,5227,2561,2535,1610
"COG2266",57,3,0,189,1,3
"COG2267",968,760,1532,1464,2187,1474
"COG2268",3448,2181,2407,1440,780,745
"COG2269",986,262,300,77,156,88
"COG2270",5318,7227,3733,6425,3551,4204
"COG2271",816,242,4,245,72,75
"COG2272",3070,3993,7017,3731,4220,3475
"COG2273",2391,3981,1590,2745,3169,1901
"COG2274",4820,2664,2887,2533,5074,3796
"COG2301",3351,3189,2738,3707,2801,3177
"COG2302",3,485,2,179,924,674
"COG2303",20670,18449,10749,18493,19549,20843
"COG2304",9966,4444,5914,3907,3857,2193
"COG2306",30,0,0,7,0,0
"COG2307",927,144,3121,1557,4839,4441
"COG2308",1199,190,5074,4448,8413,7992
"COG2309",2082,2343,393,1686,1207,1236
"COG2310",244,40,74,17,37,23
"COG2311",1051,824,3137,688,474,400
"COG2312",148,27,173,24,19,7
"COG2313",168,313,320,804,477,582
"COG2314",385,46,519,54,70,25
"COG2315",382,83,345,109,83,45
"COG2316",292,85,122,55,12,12
"COG2317",2284,3363,275,2852,6167,5994
"COG2318",353,36,284,42,157,44
"COG2319",9121,6929,310,9201,8094,7798
"COG2320",255,45,19,40,37,25
"COG2321",179,27,1218,20,215,124
"COG2322",550,726,173,201,178,102
"COG2323",127,79,890,4,50,3
"COG2324",117,155,28,161,152,81
"COG2326",1826,2227,2985,2242,1977,1647
"COG2327",156,112,1865,267,184,130
"COG2329",717,977,147,346,370,366
"COG2331",510,306,287,322,284,254
"COG2332",1397,2082,682,2349,1511,1726
"COG2333",2107,382,3495,144,225,99
"COG2334",4457,6087,2560,6066,3675,3846
"COG2335",947,2908,3048,1877,1322,1093
"COG2336",26,1,2,0,1,1
"COG2337",50,8,59,5,6,7
"COG2339",381,495,3,551,298,357
"COG2340",273,602,1038,585,386,342
"COG2342",35,13,385,34,11,22
"COG2343",355,99,641,299,210,221
"COG2344",552,348,2,414,85,298
"COG2345",234,58,67,249,110,84
"COG2346",593,93,843,79,81,62
"COG2348",97,68,12,48,13,48
"COG2350",389,202,187,251,932,674
"COG2351",634,960,436,1003,832,764
"COG2352",3234,8842,1978,8218,11908,11146
"COG2353",1390,959,2746,766,955,502
"COG2354",708,199,1213,36,186,32
"COG2355",6000,5494,4029,4966,2897,3643
"COG2356",2446,1211,1545,694,1184,437
"COG2357",34,26,465,3,19,1
"COG2358",3189,2703,2355,4010,2650,3004
"COG2359",2,1,2,0,0,2
"COG2360",1164,691,1450,208,335,249
"COG2361",11,5,36,1,9,2
"COG2362",627,215,0,228,50,87
"COG2363",648,238,187,185,226,119
"COG2364",875,2657,661,2536,1145,1722
"COG2365",845,770,1616,867,1221,789
"COG2366",8116,6957,7284,4719,3759,3046
"COG2367",878,451,3762,466,380,315
"COG2368",2924,651,335,1723,735,953
"COG2369",202,32,526,7,46,2
"COG2370",390,265,128,362,871,124
"COG2371",259,255,144,640,1414,1140
"COG2372",242,7,667,57,11,56
"COG2373",2598,662,3629,537,687,360
"COG2374",3936,3103,425,3103,2686,3233
"COG2375",261,199,656,102,133,47
"COG2376",720,1269,2417,1825,864,1480
"COG2377",3036,5495,1367,5728,3713,3826
"COG2378",2555,811,4357,399,443,250
"COG2379",1319,756,916,1174,1126,1209
"COG2380",7,0,0,9,0,0
"COG2382",747,108,428,155,119,140
"COG2384",103,0,0,2,1,1
"COG2385",401,2199,11,2369,7826,6064
"COG2386",1891,1191,774,1074,1161,1079
"COG2388",138,9,887,12,39,3
"COG2389",14,25,0,146,85,69
"COG2390",295,343,1784,90,191,301
"COG2391",1059,598,2009,767,690,1117
"COG2401",1,5,55,8,4,2
"COG2402",34,1,70,12,0,7
"COG2403",35,3,0,0,0,1
"COG2404",156,12,141,6,29,25
"COG2405",1,1,2,0,0,0
"COG2406",59,4,0,177,1,4
"COG2407",293,364,22,584,582,590
"COG2409",2193,2265,6047,1696,513,813
"COG2410",155,0,0,12,0,0
"COG2412",41,7,0,83,1,2
"COG2413",21,25,1,9,4,1
"COG2414",2201,384,92,642,429,848
"COG2421",2384,573,2757,602,510,619
"COG2423",3094,1445,889,521,270,310
"COG2425",200,46,12,55,50,16
"COG2426",213,429,19,94,89,67
"COG2428",0,0,0,0,2,0
"COG2429",101,8,0,233,1,4
"COG2430",0,0,0,1,0,0
"COG2431",250,2,54,6,33,6
"COG2433",0,0,0,0,0,1
"COG2440",4,2,22,3,2,0
"COG2442",28,4,178,8,2,18
"COG2443",117,224,0,136,55,64
"COG2445",12,0,40,2,4,0
"COG2450",8,19,0,12,5,5
"COG2451",0,19,0,8,1,0
"COG2452",1372,2,0,0,5,1
"COG2453",581,477,54,663,420,399
"COG2454",4,0,0,0,0,0
"COG2457",8,7,6,5,9,19
"COG2461",2,1,0,0,0,0
"COG2501",107,106,3,103,549,459
"COG2502",87,2,45,5,7,0
"COG2503",497,1139,1318,656,754,632
"COG2508",78,11,1400,3,17,35
"COG2509",765,600,1530,639,564,365
"COG2510",21,0,47,0,0,0
"COG2511",478,685,0,1911,438,626
"COG2512",168,6,0,310,2,5
"COG2513",5045,4313,2285,5573,2837,3935
"COG2514",306,13,223,45,29,36
"COG2515",2208,1100,416,952,837,927
"COG2516",37,10,38,121,650,1203
"COG2518",2879,2889,2098,2386,2208,2078
"COG2519",956,979,1060,1065,234,442
"COG2520",1156,2021,0,1563,459,555
"COG2521",11,19,0,8,3,3
"COG2522",89,281,0,179,57,75
"COG2524",0,1,0,0,3,0
"COG2602",40,13,525,5,8,3
"COG2603",491,1213,531,1285,3938,2976
"COG2604",1619,543,163,117,325,201
"COG2605",2176,2961,976,1868,927,1530
"COG2606",1934,1528,1523,2061,727,1329
"COG2607",545,448,540,518,746,574
"COG2608",137,26,775,21,56,15
"COG2609",9897,13230,5548,14108,6973,10266
"COG2610",2123,1340,4504,787,443,292
"COG2703",300,24,73,5,23,6
"COG2704",489,0,1,0,0,0
"COG2706",2961,207,1272,605,234,370
"COG2710",251,2857,1843,2144,11403,9682
"COG2715",581,186,288,141,314,141
"COG2716",871,227,133,130,153,89
"COG2717",760,1038,637,758,520,703
"COG2718",899,278,851,33,155,145
"COG2719",1107,265,922,44,182,145
"COG2720",159,107,3,198,59,136
"COG2721",3097,5025,770,5660,3371,4989
"COG2723",1883,3086,3477,2177,1841,2583
"COG2730",1123,2285,853,1598,1745,900
"COG2731",129,2,0,3,0,3
"COG2732",1,0,0,0,0,0
"COG2733",430,154,1311,6,91,10
"COG2738",409,690,64,703,893,728
"COG2740",250,253,1139,214,314,262
"COG2746",715,218,50,384,199,218
"COG2747",134,3,24,4,15,1
"COG2755",3613,3650,4172,3790,5439,5101
"COG2759",4255,7506,830,8199,4319,6039
"COG2761",1033,765,1944,636,616,543
"COG2764",242,11,189,4,17,6
"COG2766",1878,427,1330,80,267,276
"COG2768",367,26,0,83,7,13
"COG2770",891,55,820,62,143,76
"COG2771",1920,643,7078,243,1222,762
"COG2801",15452,4174,26215,967,3020,851
"COG2802",2588,3445,1122,3919,3811,3745
"COG2804",12573,4781,8611,5586,5119,5067
"COG2805",3792,1547,2537,2282,1935,2054
"COG2807",143,11,1921,11,47,33
"COG2808",510,143,1475,87,103,137
"COG2810",5,0,1,0,0,0
"COG2812",7327,10959,6827,11992,10712,10958
"COG2813",1854,730,2967,253,703,254
"COG2814",1546,258,4962,45,251,40
"COG2815",257,967,6,1053,162,663
"COG2816",2217,1534,2784,1245,1518,1510
"COG2818",1924,664,1724,429,707,335
"COG2819",1093,1045,850,536,1372,570
"COG2820",687,885,83,679,476,456
"COG2821",882,55,2117,197,243,257
"COG2822",130,32,87,4,18,0
"COG2823",1592,1656,1043,2213,1286,1565
"COG2824",205,37,222,24,49,4
"COG2825",587,290,182,331,298,247
"COG2826",2229,240,1431,99,320,156
"COG2827",731,272,2617,336,321,205
"COG2828",1626,473,775,422,961,899
"COG2829",835,136,349,23,148,9
"COG2831",891,364,1876,530,1694,1057
"COG2832",859,685,322,522,163,306
"COG2833",216,69,805,69,72,99
"COG2834",1463,501,1638,545,803,485
"COG2835",474,258,153,307,285,234
"COG2836",580,111,172,24,68,25
"COG2837",821,205,2127,16,38,3
"COG2838",3384,2042,1166,1373,2138,1076
"COG2839",40,240,15,188,154,73
"COG2840",382,222,177,516,687,554
"COG2841",9,3,109,2,6,0
"COG2842",111,5,710,3,39,3
"COG2843",1222,689,51,975,667,451
"COG2844",5869,4262,4965,4237,4579,4137
"COG2845",115,22,148,46,6,8
"COG2846",206,18,133,6,60,1
"COG2847",1052,496,1730,494,718,589
"COG2848",52,54,9,21,19,53
"COG2849",1991,1526,171,3852,2809,2156
"COG2850",969,330,1317,205,413,387
"COG2851",58,0,163,3,3,2
"COG2852",152,13,1386,13,45,17
"COG2853",2439,3122,718,3630,2076,2799
"COG2854",2127,2160,607,2637,1590,1916
"COG2855",1301,3554,1260,2089,1777,1903
"COG2856",632,30,2758,14,79,7
"COG2857",1062,1364,904,4852,2951,3940
"COG2859",531,315,755,113,1068,871
"COG2860",827,297,1307,246,142,43
"COG2861",403,140,375,483,267,360
"COG2862",389,287,42,289,161,215
"COG2863",1974,1027,1282,797,775,841
"COG2864",315,79,182,256,599,363
"COG2865",619,85,3959,14,144,92
"COG2866",5636,6992,4318,4678,3230,2121
"COG2867",832,1294,680,1507,936,960
"COG2868",2,0,0,0,1,0
"COG2869",1239,1816,233,1164,1503,997
"COG2870",5304,7637,6769,4240,3800,6009
"COG2871",2616,3511,780,1977,2481,1745
"COG2872",1199,1219,204,318,246,238
"COG2873",1768,2812,1712,10432,10846,12342
"COG2874",263,411,0,169,69,69
"COG2875",476,620,211,838,3106,2751
"COG2876",1080,1947,388,1619,1322,1137
"COG2877",2968,4485,1763,4748,3436,3861
"COG2878",562,262,102,159,199,172
"COG2879",1,0,7,0,0,0
"COG2881",0,0,0,2,0,0
"COG2882",119,0,83,7,10,3
"COG2884",1553,1560,2459,1265,1180,830
"COG2885",9377,8065,10828,6218,7493,4045
"COG2887",1675,2028,12237,1593,1100,1330
"COG2888",24,1,0,43,0,1
"COG2890",5275,5945,4856,6429,5560,5018
"COG2891",524,218,106,205,163,129
"COG2893",104,182,641,203,153,182
"COG2894",207,216,62,616,2559,1908
"COG2895",881,575,1262,1254,1538,1214
"COG2896",1406,1348,987,4252,2856,3406
"COG2897",3993,2864,2650,1539,842,1125
"COG2898",153,29,524,10,52,9
"COG2899",45,243,1117,72,195,87
"COG2900",149,49,38,0,1,0
"COG2901",409,333,67,235,292,183
"COG2902",4278,796,9074,462,731,477
"COG2904",732,843,641,354,614,427
"COG2905",2603,373,1303,52,308,111
"COG2906",185,48,28,16,23,12
"COG2907",3978,4744,1225,5979,3553,4269
"COG2908",2226,2613,2526,5378,2008,1953
"COG2909",1771,162,4037,46,279,43
"COG2910",131,20,58,20,12,4
"COG2911",3608,872,9471,157,612,140
"COG2912",1640,239,376,556,327,244
"COG2913",678,651,903,466,549,486
"COG2914",298,50,35,33,46,22
"COG2915",429,170,65,87,102,102
"COG2916",266,75,51,5,37,4
"COG2917",1129,1950,1126,2623,1655,1911
"COG2918",2003,2097,420,1375,1685,1454
"COG2919",409,108,159,132,150,102
"COG2920",342,222,64,134,133,132
"COG2921",244,56,56,32,94,38
"COG2922",440,148,10,105,32,14
"COG2923",288,106,21,28,9,22
"COG2924",531,368,70,263,325,230
"COG2925",3350,5875,172,6512,3740,5011
"COG2926",66,0,0,0,0,0
"COG2927",628,309,754,291,299,273
"COG2928",1534,2404,704,1016,1077,1029
"COG2929",82,7,76,20,27,13
"COG2930",354,259,313,293,282,220
"COG2931",13289,7923,3815,7547,6576,7796
"COG2932",266,120,2023,24,125,74
"COG2933",847,156,357,13,31,4
"COG2935",1139,591,1519,556,781,620
"COG2936",8766,7245,1309,5317,6530,5916
"COG2937",2654,1234,588,695,818,646
"COG2938",420,193,551,192,244,166
"COG2939",1533,1499,2178,844,743,541
"COG2940",521,1559,1002,1991,745,1261
"COG2941",978,2208,634,2758,1649,2083
"COG2942",728,198,1300,250,201,351
"COG2943",1184,381,1796,64,225,32
"COG2944",213,26,133,14,53,4
"COG2945",1228,1781,1177,2475,1287,1812
"COG2946",124,114,3,0,9,0
"COG2947",1872,1821,998,2273,1889,2013
"COG2948",356,57,5246,27,167,24
"COG2949",195,9,41,6,11,4
"COG2951",3272,4248,3697,4383,3129,3420
"COG2954",654,838,68,715,1292,1020
"COG2956",1561,765,302,617,283,339
"COG2957",2051,1681,1877,2463,1654,1257
"COG2958",379,2,13,1,5,0
"COG2959",1118,235,292,79,351,108
"COG2960",453,163,213,109,163,143
"COG2961",804,248,645,123,134,71
"COG2962",1500,2139,2726,2645,1265,1723
"COG2963",1952,672,1699,65,414,42
"COG2964",108,9,7,28,10,15
"COG2965",44,2,8,2,1,0
"COG2966",234,57,35,4,46,3
"COG2967",913,629,756,586,385,373
"COG2968",1132,163,1832,295,110,36
"COG2969",153,30,24,55,103,78
"COG2971",1230,328,692,497,260,228
"COG2972",1468,271,3368,85,421,71
"COG2973",73,0,0,0,0,0
"COG2974",1337,278,207,39,235,132
"COG2975",96,190,11,136,161,159
"COG2976",729,312,151,252,328,214
"COG2977",191,64,90,114,117,118
"COG2978",1806,382,2332,192,265,108
"COG2979",303,7,212,4,34,4
"COG2980",481,100,27,106,151,44
"COG2981",792,194,1243,120,314,158
"COG2982",1687,122,2410,320,444,241
"COG2983",512,254,741,202,507,334
"COG2984",639,334,231,20,96,29
"COG2985",394,11,81,14,9,1
"COG2986",1005,1002,698,2215,1701,1134
"COG2987",2798,3591,1765,2648,2110,1404
"COG2988",1148,805,115,478,2618,2008
"COG2989",777,596,3100,192,520,262
"COG2990",101,2,0,0,1,0
"COG2991",209,79,42,37,42,18
"COG2992",2096,3233,1175,3666,1749,2690
"COG2993",975,289,1442,49,50,30
"COG2994",9,9,657,1,8,22
"COG2995",822,154,403,22,82,3
"COG2996",621,190,196,61,361,44
"COG2998",714,814,120,707,892,804
"COG2999",343,32,0,12,4,5
"COG3000",5336,7433,5277,5460,5780,4447
"COG3001",915,931,856,304,834,680
"COG3002",841,28,506,39,108,51
"COG3004",2638,2602,4744,3399,1444,2077
"COG3005",501,12,44,19,4,22
"COG3006",216,10,0,2,1,0
"COG3007",1180,278,94,137,401,220
"COG3008",1320,222,498,40,142,22
"COG3009",344,75,144,11,43,11
"COG3010",37,130,21,244,132,115
"COG3011",711,972,349,731,1712,1169
"COG3012",400,103,434,116,72,64
"COG3013",103,0,191,0,2,0
"COG3014",520,61,459,77,75,45
"COG3015",12,1,2,3,3,0
"COG3016",190,40,91,88,106,61
"COG3017",567,109,126,57,161,50
"COG3018",497,434,24,316,512,464
"COG3019",966,671,1799,647,1153,1283
"COG3021",1336,603,1095,299,546,130
"COG3022",1923,2711,1196,1995,2279,1572
"COG3023",2522,2736,4828,1008,553,738
"COG3024",218,122,50,54,86,61
"COG3025",1194,264,615,36,148,61
"COG3026",722,195,231,44,156,52
"COG3027",664,897,136,1359,598,896
"COG3028",460,135,153,42,109,71
"COG3029",30,0,1,0,0,0
"COG3030",1345,1463,314,1797,873,1084
"COG3031",863,290,513,108,186,142
"COG3033",638,896,478,636,152,443
"COG3034",654,277,695,216,283,285
"COG3036",4,0,0,0,0,0
"COG3037",325,0,1,0,0,0
"COG3038",1126,851,1730,725,711,949
"COG3039",3023,562,478,406,610,445
"COG3040",806,386,256,316,426,264
"COG3041",33,1,60,1,4,0
"COG3042",84,0,2,0,0,0
"COG3043",84,2,42,1,0,2
"COG3044",399,31,0,17,15,33
"COG3045",596,91,254,21,31,11
"COG3046",2211,9196,3217,10638,12020,11644
"COG3047",303,83,489,170,202,48
"COG3048",234,1,0,0,1,0
"COG3049",115,25,144,42,37,3
"COG3050",80,0,0,0,0,0
"COG3051",44,4,4,18,0,2
"COG3053",158,0,0,0,0,0
"COG3054",185,0,0,3,2,0
"COG3055",561,99,22,250,42,32
"COG3056",91,0,0,0,0,1
"COG3057",216,13,14,7,21,1
"COG3058",70,1,0,0,0,0
"COG3059",110,12,39,0,25,2
"COG3060",275,39,8,2,16,0
"COG3061",146,0,0,0,0,0
"COG3062",48,0,7,0,0,1
"COG3063",782,189,174,62,121,70
"COG3064",450,118,23,7,21,0
"COG3065",398,98,26,0,17,0
"COG3066",172,43,4,4,23,5
"COG3067",1164,1456,262,638,1370,1146
"COG3068",140,32,15,7,51,3
"COG3069",253,45,1,22,107,7
"COG3070",349,38,74,24,39,41
"COG3071",1382,213,321,362,379,115
"COG3072",1652,330,219,28,130,10
"COG3073",395,93,38,11,30,15
"COG3074",76,0,0,0,0,0
"COG3075",32,8,0,12,0,0
"COG3076",261,71,6,2,9,0
"COG3077",31,4,101,1,33,9
"COG3078",179,0,20,0,0,0
"COG3079",718,140,122,117,284,91
"COG3080",91,0,1,0,1,0
"COG3081",281,49,57,10,99,6
"COG3082",28,11,0,2,14,0
"COG3083",1342,342,46,318,81,57
"COG3084",114,0,0,0,0,0
"COG3085",392,233,14,2,53,0
"COG3086",274,45,57,6,47,2
"COG3087",588,147,119,47,194,67
"COG3088",1463,1724,614,2003,1216,1487
"COG3089",221,65,33,26,65,19
"COG3090",1037,1073,1752,922,817,830
"COG3091",267,70,69,12,26,8
"COG3092",254,67,11,1,20,0
"COG3093",603,63,512,8,32,5
"COG3094",183,7,12,2,6,0
"COG3095",120,4,0,0,1,0
"COG3096",614,22,0,0,3,0
"COG3097",54,0,0,0,0,0
"COG3098",233,18,83,13,40,20
"COG3099",78,0,0,0,0,0
"COG3100",280,47,49,16,46,20
"COG3101",447,108,101,34,130,62
"COG3102",103,3,0,1,1,2
"COG3103",597,127,24,47,45,33
"COG3104",3038,3776,3708,2741,3213,2064
"COG3105",213,10,94,20,142,31
"COG3106",887,243,376,11,81,5
"COG3107",1852,535,487,326,708,297
"COG3108",214,313,640,106,301,179
"COG3109",119,24,2,6,20,0
"COG3110",201,4,1,0,5,1
"COG3111",81,2,0,0,1,0
"COG3112",186,6,0,0,5,0
"COG3113",54,0,0,0,0,0
"COG3114",73,1,10,0,0,0
"COG3115",871,279,228,129,328,112
"COG3116",225,38,14,10,37,10
"COG3117",435,96,46,49,44,25
"COG3118",1738,978,2948,331,352,296
"COG3119",62031,27492,6645,34673,32587,23155
"COG3120",66,0,0,0,0,0
"COG3121",83,4,746,1,33,1
"COG3122",354,78,99,11,67,9
"COG3123",292,206,15,51,104,37
"COG3124",519,176,185,69,264,53
"COG3125",162,77,106,2,40,0
"COG3126",187,1,375,2,11,2
"COG3127",4090,3820,3861,4065,3999,4207
"COG3128",488,1630,12473,424,2304,2593
"COG3129",449,169,81,8,16,6
"COG3130",165,34,61,7,32,14
"COG3131",1079,281,1877,37,263,23
"COG3132",230,66,7,9,12,29
"COG3133",32,154,25,58,88,79
"COG3134",98,8,94,9,9,2
"COG3135",1109,284,1478,179,395,194
"COG3136",44,1,1,0,0,0
"COG3137",337,77,421,43,131,38
"COG3138",1132,493,1818,172,451,213
"COG3139",246,39,43,16,92,20
"COG3141",281,60,5,3,18,1
"COG3142",465,749,89,535,375,217
"COG3143",521,99,191,14,52,11
"COG3144",1081,375,496,36,212,54
"COG3145",748,545,596,646,670,554
"COG3146",1627,2835,2183,2267,6665,5162
"COG3147",360,81,69,17,48,16
"COG3148",995,230,82,26,86,12
"COG3149",353,96,46,12,50,23
"COG3150",644,655,60,229,512,398
"COG3151",483,276,96,53,99,64
"COG3152",1219,1024,681,1083,715,775
"COG3153",505,247,1634,169,328,270
"COG3154",270,5,60,3,9,3
"COG3155",771,205,46,143,179,120
"COG3156",333,326,214,763,807,675
"COG3157",221,23,73,16,53,27
"COG3158",140,32,2262,5,60,8
"COG3159",1034,839,172,416,710,490
"COG3160",459,103,141,12,54,9
"COG3161",576,421,108,167,326,223
"COG3162",4,0,3,2,1,1
"COG3164",3833,1379,948,1168,1402,681
"COG3165",642,139,125,29,80,30
"COG3166",632,91,130,38,79,44
"COG3167",653,147,156,45,58,16
"COG3168",542,92,101,39,58,14
"COG3169",34,2,255,0,12,0
"COG3170",1641,549,615,110,225,142
"COG3171",14,0,11,0,2,0
"COG3172",351,536,54,398,415,132
"COG3173",3281,4664,3970,4571,3790,3924
"COG3174",205,47,506,23,78,4
"COG3175",1097,2448,1059,1840,1780,2064
"COG3176",2042,2071,1567,2646,2545,1852
"COG3177",1544,195,1754,48,110,22
"COG3178",2086,3202,2039,4062,2241,2649
"COG3179",47,182,833,86,226,268
"COG3180",737,1473,825,1960,1780,1773
"COG3181",2387,3048,1815,3573,3624,3904
"COG3182",3665,1149,5522,224,616,81
"COG3183",136,36,50,48,54,60
"COG3184",176,83,77,2,1,0
"COG3185",1573,1135,2318,843,939,550
"COG3186",1405,1082,1692,744,502,307
"COG3187",383,111,257,8,86,5
"COG3188",474,8,3020,3,109,6
"COG3189",66,7,88,6,19,1
"COG3190",217,7,42,2,28,10
"COG3191",1925,970,936,1109,788,714
"COG3192",3,0,6,0,0,0
"COG3193",684,134,181,322,327,318
"COG3194",558,981,163,937,667,646
"COG3195",660,1021,237,1074,874,827
"COG3196",7,0,18,0,0,0
"COG3197",27,3,4,2,1,5
"COG3198",108,19,42,14,47,5
"COG3199",1827,1372,189,1052,488,592
"COG3200",835,1525,1488,5606,2906,4266
"COG3201",595,1114,255,808,860,394
"COG3202",885,1452,266,1307,908,825
"COG3203",1294,510,50,221,175,109
"COG3204",880,1758,62,1195,885,632
"COG3205",286,36,246,5,35,3
"COG3206",4126,2192,5789,1749,2400,1844
"COG3207",22,0,5,0,1,1
"COG3208",153,247,41,171,142,118
"COG3209",3060,547,4782,136,363,37
"COG3210",1468,423,563,642,935,603
"COG3211",3400,955,2840,2676,1300,2635
"COG3212",118,1,77,1,17,1
"COG3213",734,57,631,45,126,80
"COG3214",675,90,1869,194,127,144
"COG3215",110,12,85,20,28,13
"COG3216",588,659,925,568,1887,1459
"COG3217",924,1070,261,1427,880,783
"COG3218",114,5,234,9,33,9
"COG3219",334,117,126,25,42,1
"COG3220",807,164,535,108,116,21
"COG3221",2261,2405,2271,3243,3956,4092
"COG3222",790,627,726,598,1972,1651
"COG3223",12,50,2,48,26,51
"COG3224",282,24,490,6,13,3
"COG3225",5353,1708,773,2276,1812,2142
"COG3226",68,11,80,6,37,6
"COG3227",1455,562,185,169,144,81
"COG3228",806,87,592,53,41,19
"COG3230",179,6,70,3,14,0
"COG3231",7,0,0,1,0,4
"COG3232",200,117,7,92,67,54
"COG3233",12,1,116,2,18,1
"COG3234",1,0,0,0,0,0
"COG3235",405,86,53,5,45,5
"COG3236",1019,76,68,72,57,65
"COG3237",120,62,129,3,26,3
"COG3238",241,103,204,84,146,151
"COG3239",2783,5546,4029,5145,11947,10275
"COG3240",399,141,28,104,24,34
"COG3241",604,495,135,507,289,222
"COG3242",70,2,3,10,4,16
