"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG2146",2439,1536,734,582,1017,585
"COG2147",1036,696,193,65,301,45
"COG2148",3932,2136,3389,2739,3785,3063
"COG2149",37,0,90,1,9,2
"COG2150",18,0,0,0,0,0
"COG2151",2969,2318,1981,1581,2216,1999
"COG2152",237,54,9,25,28,23
"COG2153",206,702,495,607,447,738
"COG2154",2043,2386,2171,2384,2443,2743
"COG2155",0,9,0,0,0,0
"COG2156",14,0,0,1,2,4
"COG2157",3,73,29,18,3,14
"COG2159",9405,5128,3113,1783,3644,1401
"COG2160",209,19,16,13,21,11
"COG2161",119,10,27,18,41,5
"COG2162",49,5,6,4,17,2
"COG2163",1,200,65,29,7,1
"COG2164",408,69,92,131,100,70
"COG2165",639,487,627,195,200,160
"COG2166",803,1348,1922,1649,1697,1204
"COG2167",3,0,29,0,1,0
"COG2168",89,56,56,40,39,69
"COG2169",491,70,92,101,102,39
"COG2170",1365,447,2092,1984,1680,718
"COG2171",3023,4734,4063,4787,4511,6562
"COG2172",340,173,754,911,638,415
"COG2173",697,564,1078,1276,1015,444
"COG2174",0,66,28,10,1,0
"COG2175",11241,14500,12196,13401,13027,15966
"COG2176",1121,590,519,212,627,457
"COG2177",1360,1427,1352,1201,1700,1185
"COG2178",1687,474,269,192,301,399
"COG2179",103,67,532,745,382,241
"COG2180",10,0,0,5,13,0
"COG2181",348,315,88,76,61,160
"COG2182",620,200,607,426,607,797
"COG2183",892,731,473,281,303,68
"COG2184",132,5,0,9,13,6
"COG2185",5930,5840,3681,3989,5607,3077
"COG2186",618,133,198,497,430,203
"COG2187",483,121,29,77,216,26
"COG2188",855,1321,469,523,675,190
"COG2189",704,308,758,614,559,604
"COG2190",8,1,1,1,2,0
"COG2191",0,0,0,0,0,0
"COG2192",6940,5096,17380,10978,7193,12088
"COG2193",316,911,868,927,965,884
"COG2194",185,135,39,177,156,80
"COG2195",1277,885,399,702,732,247
"COG2197",3243,1228,3524,2077,2069,740
"COG2198",453,178,228,63,71,39
"COG2199",5816,601,2260,770,2484,452
"COG2200",2441,311,1021,456,1252,248
"COG2201",958,165,295,286,845,132
"COG2202",6800,1803,2861,1886,5602,765
"COG2203",2615,577,1929,3994,2606,1480
"COG2204",13659,10313,8625,10027,11384,9807
"COG2205",1042,12,787,37,91,6
"COG2206",2087,720,847,227,1340,324
"COG2207",4559,2079,2461,1442,3206,863
"COG2208",2437,3101,4790,5835,8981,6021
"COG2209",377,1144,853,945,994,1216
"COG2210",415,180,44,30,98,31
"COG2211",2311,7038,6045,7549,5474,6220
"COG2212",45,3,4,4,14,3
"COG2213",138,271,626,523,824,1104
"COG2214",2740,3984,5647,6521,4789,4892
"COG2215",112,121,195,49,153,57
"COG2216",55,1,6,10,6,14
"COG2217",10968,5738,7106,6735,8242,3485
"COG2218",352,211,198,193,113,213
"COG2219",3221,2003,596,154,1041,104
"COG2220",6033,5300,6906,7912,6591,7931
"COG2221",584,293,380,325,203,682
"COG2222",310,234,254,158,261,177
"COG2223",441,490,1922,732,771,153
"COG2224",3943,4941,4707,4625,4827,6967
"COG2225",6297,9283,7972,9698,9258,13160
"COG2226",7907,7475,6617,8264,7395,8174
"COG2227",3043,4187,5147,5719,4633,5784
"COG2229",1,1,1,18,2,5
"COG2230",4867,10446,9583,10023,10668,13841
"COG2231",184,24,8,2,59,0
"COG2232",78,83,97,42,23,64
"COG2233",3184,1657,2216,1316,1474,1167
"COG2234",10205,7704,4577,2905,5857,3359
"COG2235",227,101,101,20,186,15
"COG2236",1662,2621,2987,2941,2893,4217
"COG2237",2403,1634,418,125,883,119
"COG2238",878,746,205,46,432,41
"COG2239",5721,6991,7805,8788,8318,9898
"COG2240",118,144,126,189,80,142
"COG2241",1337,856,1515,1823,1078,531
"COG2242",2048,848,1555,1756,1133,535
"COG2243",1972,884,1219,1611,902,507
"COG2244",1581,1050,784,2187,3662,1587
"COG2246",302,64,54,195,109,39
"COG2247",34,38,22,4,38,1
"COG2249",639,1625,1667,1617,1688,2228
"COG2250",71,39,20,7,56,1
"COG2251",1425,937,3903,3460,2403,2014
"COG2252",2549,5745,3312,1470,1784,2039
"COG2253",0,1,0,0,4,1
"COG2255",3592,2947,3941,3669,3391,1953
"COG2256",3866,1837,3104,2822,2076,964
"COG2257",68,21,38,61,40,18
"COG2258",1335,1082,799,516,746,694
"COG2259",1104,578,688,694,791,903
"COG2260",32,58,12,9,2,1
"COG2261",35,0,1,9,3,3
"COG2262",6547,5850,4626,3425,4492,3851
"COG2263",144,549,238,46,422,54
"COG2264",1768,1937,2562,2909,2263,1320
"COG2265",3224,4141,3002,2035,2460,1304
"COG2266",685,290,19,3,42,1
"COG2267",758,1793,1472,584,662,532
"COG2268",2536,1873,1592,635,1366,713
"COG2269",744,451,177,259,239,101
"COG2270",5916,6356,4546,3850,6875,5016
"COG2271",638,599,335,106,224,36
"COG2272",2586,3968,2814,3697,2837,4334
"COG2273",2073,2877,2731,2000,3068,2513
"COG2274",2342,1835,5233,3691,3773,1625
"COG2301",4486,3695,2238,3568,3094,3831
"COG2302",12,194,1289,1528,784,503
"COG2303",19852,19337,17954,20802,17590,21009
"COG2304",6201,4789,2583,2508,3670,1833
"COG2306",27,3,3,0,4,0
"COG2307",546,618,1631,3569,2136,2217
"COG2308",749,1268,2311,7861,5090,7821
"COG2309",1828,2060,1287,883,1870,511
"COG2310",11,13,26,105,28,9
"COG2311",452,506,853,145,250,226
"COG2312",82,20,20,30,28,23
"COG2313",1521,893,843,475,751,396
"COG2314",36,18,43,66,184,13
"COG2315",151,119,76,56,131,36
"COG2316",420,81,8,8,44,19
"COG2317",1265,2845,3943,4165,3666,1693
"COG2318",191,67,24,65,101,32
"COG2319",3669,17693,7944,8248,6063,3122
"COG2320",89,38,8,36,97,12
"COG2321",104,3,128,131,46,48
"COG2322",728,532,352,294,586,276
"COG2323",159,3,6,60,25,4
"COG2324",20,112,84,124,139,81
"COG2326",1130,1654,2321,1681,2790,1655
"COG2327",294,166,767,266,309,37
"COG2329",1211,419,462,182,147,161
"COG2331",675,466,278,312,221,403
"COG2332",1625,2090,2050,2442,2225,3414
"COG2333",1011,144,116,72,161,47
"COG2334",6202,6096,5595,5248,6442,6369
"COG2335",559,2125,1098,860,1593,547
"COG2336",5,0,0,0,0,0
"COG2337",91,47,5,6,20,2
"COG2339",835,510,405,444,649,547
"COG2340",240,272,492,515,797,799
"COG2342",58,23,18,7,24,3
"COG2343",240,387,319,60,109,14
"COG2344",570,245,353,298,438,530
"COG2345",81,164,631,72,202,4
"COG2346",262,67,114,44,138,40
"COG2348",80,23,52,22,12,29
"COG2350",213,246,440,642,321,197
"COG2351",925,850,1046,960,803,896
"COG2352",5698,6245,11794,11717,8528,11228
"COG2353",794,802,811,639,849,555
"COG2354",313,6,79,103,36,27
"COG2355",7034,5358,4850,4249,4216,5677
"COG2356",293,292,217,664,903,563
"COG2357",154,5,10,16,60,18
"COG2358",3285,3471,2831,3247,3492,3245
"COG2359",1,1,1,13,0,0
"COG2360",1315,789,572,830,569,360
"COG2361",53,2,0,0,29,4
"COG2362",722,225,228,29,216,107
"COG2363",464,264,176,148,234,111
"COG2364",1386,2848,2257,2244,2633,3307
"COG2365",926,1035,684,1028,687,564
"COG2366",8838,5793,4645,2960,5318,4011
"COG2367",630,321,959,302,539,84
"COG2368",7141,2208,1042,981,1280,1146
"COG2369",79,2,14,8,4,7
"COG2370",83,302,247,171,96,103
"COG2371",227,344,849,1095,717,569
"COG2372",148,48,13,8,21,5
"COG2373",1259,644,462,300,863,152
"COG2374",675,518,674,1616,3258,1067
"COG2375",491,46,226,85,133,49
"COG2376",1599,1442,1259,1518,1732,1906
"COG2377",2859,4909,5242,5438,5315,6992
"COG2378",1284,242,388,258,573,224
"COG2379",2591,1452,753,1033,730,630
"COG2380",0,34,7,0,3,0
"COG2382",368,134,60,88,94,41
"COG2384",0,72,3,3,4,0
"COG2385",484,1191,5047,5020,3511,2329
"COG2386",1770,1418,918,1119,962,1113
"COG2388",86,30,15,14,10,9
"COG2389",0,24,178,123,95,1
"COG2390",469,217,217,61,42,28
"COG2391",2301,1263,966,590,657,419
"COG2401",1,0,2,2,1,4
"COG2402",3,1,0,2,21,0
"COG2403",216,0,44,0,0,0
"COG2404",64,8,18,26,10,13
"COG2405",0,0,0,0,1,0
"COG2406",833,361,34,0,30,1
"COG2407",615,739,513,595,610,470
"COG2409",1370,1972,907,237,1904,241
"COG2410",98,11,0,0,1,1
"COG2412",491,160,22,1,10,1
"COG2413",6,12,10,0,14,1
"COG2414",2298,659,320,248,552,135
"COG2421",2592,540,429,355,669,244
"COG2423",3443,2157,1390,605,1437,702
"COG2425",1,61,57,74,18,31
"COG2426",15,240,193,13,64,24
"COG2428",0,0,0,4,0,0
"COG2429",1159,434,35,3,49,3
"COG2430",3,210,0,0,0,0
"COG2431",15,0,2,23,5,5
"COG2433",0,0,10,0,0,0
"COG2440",82,3,6,0,11,0
"COG2442",46,0,4,4,31,1
"COG2443",57,185,40,24,154,19
"COG2445",0,0,0,0,25,1
"COG2450",6,45,20,1,21,1
"COG2451",0,36,13,7,5,0
"COG2452",52,14,25,25,5,0
"COG2453",1394,1099,406,625,430,222
"COG2454",1,0,0,0,4,0
"COG2457",20,7,20,10,7,9
"COG2461",0,0,0,0,1,0
"COG2501",20,32,215,327,180,112
"COG2502",14,0,0,3,4,1
"COG2503",187,766,621,553,701,835
"COG2508",178,3,3,16,60,2
"COG2509",123,669,1442,582,446,134
"COG2510",4,0,0,1,0,1
"COG2511",3249,2829,841,197,1445,209
"COG2512",1834,585,66,4,55,5
"COG2513",7276,5577,3888,4508,4720,5632
"COG2514",709,54,8,25,38,8
"COG2515",2936,1193,597,792,746,539
"COG2516",348,40,44,310,282,99
"COG2518",4166,2796,1817,2120,2204,1796
"COG2519",1670,1415,666,331,1016,577
"COG2520",2599,2699,872,242,1572,176
"COG2521",0,125,44,7,4,0
"COG2522",76,85,69,28,111,30
"COG2524",2,46,0,3,20,1
"COG2602",49,2,7,11,34,2
"COG2603",1076,1305,1949,855,539,355
"COG2604",688,112,176,54,124,12
"COG2605",1896,1951,2955,1519,1996,1732
"COG2606",1656,1663,1625,1603,2093,2436
"COG2607",288,432,512,732,480,435
"COG2608",182,99,28,45,29,8
"COG2609",11014,14456,11083,11028,14166,15794
"COG2610",1368,601,566,271,564,306
"COG2703",44,9,2,10,69,4
"COG2704",0,5,0,0,0,0
"COG2706",1560,435,307,80,107,21
"COG2710",137,828,5214,7362,3457,2088
"COG2715",362,109,162,102,180,121
"COG2716",319,296,120,124,138,43
"COG2717",458,1144,1332,822,680,1067
"COG2718",205,31,174,100,80,111
"COG2719",218,24,201,104,99,114
"COG2720",32,82,532,52,186,78
"COG2721",2979,5270,5670,5809,5036,7764
"COG2723",1193,1617,2181,2068,2935,2614
"COG2730",1001,1376,1235,400,666,409
"COG2731",11,6,2,0,15,0
"COG2732",0,0,2,0,0,0
"COG2733",257,8,53,17,25,14
"COG2738",300,833,492,860,774,727
"COG2740",119,227,365,232,166,32
"COG2746",470,266,217,401,324,494
"COG2747",4,1,3,4,1,4
"COG2755",3417,3710,3736,4635,4523,4338
"COG2759",6440,8245,6637,7087,6959,9633
"COG2761",1010,1198,579,604,576,477
"COG2764",338,13,2,3,66,7
"COG2766",392,82,306,154,163,154
"COG2768",177,66,81,1,95,8
"COG2770",386,31,41,62,65,29
"COG2771",879,243,650,625,418,220
"COG2801",10565,1351,954,1821,2050,353
"COG2802",2130,3479,3953,4267,3847,4896
"COG2804",5863,4329,4402,4399,5765,4967
"COG2805",1543,1705,2477,1722,2625,1929
"COG2807",195,6,4,29,48,6
"COG2808",621,99,50,71,119,14
"COG2810",20,0,0,0,0,0
"COG2812",8561,10066,11409,12407,12635,14113
"COG2813",583,430,402,432,210,209
"COG2814",1051,22,126,91,98,39
"COG2815",266,584,884,599,1432,1287
"COG2816",1580,1545,1142,1426,1229,1528
"COG2818",1045,754,421,460,388,258
"COG2819",363,500,369,1070,721,876
"COG2820",150,238,168,546,871,804
"COG2821",358,400,190,203,203,74
"COG2822",14,2,9,8,16,0
"COG2823",1342,1833,1688,2385,2138,3122
"COG2824",138,54,27,14,24,16
"COG2825",232,282,228,271,215,227
"COG2826",1167,106,151,77,227,32
"COG2827",599,338,218,336,328,445
"COG2828",585,496,387,702,319,318
"COG2829",66,2,16,57,16,13
"COG2831",642,482,822,1143,685,585
"COG2832",373,304,558,304,550,451
"COG2833",135,447,140,49,79,12
"COG2834",920,738,487,674,481,421
"COG2835",669,387,215,270,210,217
"COG2836",420,11,37,25,30,15
"COG2837",84,12,26,65,94,28
"COG2838",2735,1774,929,1285,1370,456
"COG2839",39,87,90,29,66,22
"COG2840",541,667,529,525,439,386
"COG2841",2,0,0,1,6,1
"COG2842",117,1,2,12,8,14
"COG2843",1328,773,1010,285,1361,594
"COG2844",5454,5303,3398,4144,3619,3016
"COG2845",408,82,43,4,119,9
"COG2846",20,7,6,25,17,14
"COG2847",488,477,457,704,494,416
"COG2848",177,44,21,47,65,7
"COG2849",5861,3767,3895,1703,4296,2547
"COG2850",238,773,1476,325,144,122
"COG2851",10,1,0,9,4,7
"COG2852",226,6,12,6,35,6
"COG2853",2189,2891,2947,3511,3234,4775
"COG2854",626,749,739,2793,2485,3536
"COG2855",650,3547,2954,2476,2049,3209
"COG2856",314,1,44,46,48,26
"COG2857",3264,4573,4217,4381,4753,6214
"COG2859",207,93,378,524,173,217
"COG2860",810,524,153,85,68,19
"COG2861",230,141,147,110,406,201
"COG2862",155,363,396,237,263,292
"COG2863",928,1278,610,854,599,1003
"COG2864",158,125,173,459,233,158
"COG2865",267,14,31,51,87,26
"COG2866",3546,5408,3310,1922,6204,1487
"COG2867",898,1492,1196,1582,1444,1945
"COG2868",0,0,0,1,19,0
"COG2869",467,1348,1056,1079,1224,1349
"COG2870",4642,4155,8397,4772,4128,4777
"COG2871",733,2198,1805,1944,2117,2296
"COG2872",999,1105,698,694,941,650
"COG2873",5701,8898,8868,10827,9839,11671
"COG2874",75,80,88,23,173,12
"COG2875",1764,805,1350,1986,1050,592
"COG2876",465,425,383,1302,1897,1652
"COG2877",3406,4241,4418,4467,4265,5753
"COG2878",262,580,171,167,115,199
"COG2879",4,0,0,0,0,2
"COG2881",1,0,0,0,0,0
"COG2882",33,1,5,3,7,4
"COG2884",1248,1084,1099,926,1327,1036
"COG2885",4767,5840,3827,5621,6164,5153
"COG2887",2854,1754,1926,1050,1786,1333
"COG2888",3,26,9,0,7,1
"COG2890",6015,6054,6025,6161,6437,6868
"COG2891",188,194,159,146,136,220
"COG2893",84,281,141,180,152,117
"COG2894",237,352,1281,1607,892,453
"COG2895",1607,2700,1077,1329,965,1013
"COG2896",4951,4657,5088,3180,3909,3053
"COG2897",7734,4650,3153,3962,3866,4381
"COG2898",183,2,6,15,64,15
"COG2899",79,96,134,172,91,57
"COG2900",24,0,10,1,2,0
"COG2901",198,454,239,281,177,385
"COG2902",2865,485,485,372,769,150
"COG2904",265,528,444,569,344,618
"COG2905",445,12,151,125,106,45
"COG2906",21,12,22,23,5,4
"COG2907",1452,5622,5396,5764,5697,7062
"COG2908",1934,2818,1809,595,1637,698
"COG2909",257,13,85,70,161,44
"COG2910",92,37,2,1,22,7
"COG2911",1734,79,298,158,286,79
"COG2912",2403,833,234,227,250,62
"COG2913",327,753,493,542,445,513
"COG2914",109,147,29,25,19,24
"COG2915",115,183,99,81,64,117
"COG2916",47,0,21,6,5,2
"COG2917",1738,2142,1927,2658,2408,3446
"COG2918",1258,2024,1430,557,385,727
"COG2919",151,170,78,137,77,74
"COG2920",293,242,182,181,101,272
"COG2921",112,132,43,63,18,29
"COG2922",222,305,88,22,95,37
"COG2923",142,57,61,61,43,92
"COG2924",318,413,280,334,255,440
"COG2925",3233,5988,5447,6601,6114,9253
"COG2926",0,0,0,0,0,0
"COG2927",260,379,284,252,199,219
"COG2928",1807,2324,3662,3444,3021,3418
"COG2929",51,6,2,2,26,8
"COG2930",267,311,251,250,234,68
"COG2931",5850,6655,7013,4665,10235,4320
"COG2932",214,29,20,65,78,32
"COG2933",247,40,46,18,32,9
"COG2935",917,743,513,631,568,229
"COG2936",5613,7505,4276,3698,6093,1614
"COG2937",760,774,619,668,805,985
"COG2938",74,117,68,225,190,212
"COG2939",1094,1208,707,622,955,506
"COG2940",631,4173,2341,2045,1470,2401
"COG2941",1121,2301,2139,2692,2283,3761
"COG2942",514,486,142,57,60,17
"COG2943",255,22,70,34,100,26
"COG2944",63,3,16,10,12,9
"COG2945",1388,1832,1870,781,765,953
"COG2946",13,0,2,27,0,2
"COG2947",2413,2068,1880,2171,2332,2343
"COG2948",276,14,8,42,84,36
"COG2949",77,8,3,3,69,2
"COG2951",2925,4091,4061,4576,4119,6082
"COG2954",460,292,1066,822,933,318
"COG2956",1252,627,616,215,657,413
"COG2957",2089,2156,1508,2551,2531,3470
"COG2958",1,0,11,2,0,0
"COG2959",414,173,108,204,87,70
"COG2960",113,170,129,121,106,54
"COG2961",188,114,188,142,150,132
"COG2962",680,717,799,2454,2273,3556
"COG2963",915,87,140,138,155,37
"COG2964",162,22,39,2,7,14
"COG2965",1,15,2,4,2,0
"COG2966",200,2,56,22,25,3
"COG2967",942,782,504,344,477,363
"COG2968",811,512,126,23,146,16
"COG2969",150,238,55,71,38,31
"COG2971",790,336,1036,186,492,18
"COG2972",584,83,98,44,81,19
"COG2973",0,1,0,0,0,0
"COG2974",147,64,93,123,53,45
"COG2975",46,234,128,162,96,240
"COG2976",274,475,261,276,199,261
"COG2977",264,46,100,40,133,53
"COG2978",596,137,129,76,91,46
"COG2979",51,2,9,7,7,6
"COG2980",197,176,59,125,64,88
"COG2981",204,137,122,143,107,56
"COG2982",255,123,64,266,347,90
"COG2983",267,419,257,340,186,123
"COG2984",90,3,70,75,98,15
"COG2985",100,8,2,13,123,5
"COG2986",2978,2688,1397,1033,2757,713
"COG2987",3132,3047,1518,1201,3106,798
"COG2988",188,143,1374,1499,904,491
"COG2989",303,210,320,316,261,111
"COG2990",29,0,0,0,0,0
"COG2991",31,32,53,11,29,16
"COG2992",1558,2951,3399,3779,3413,5089
"COG2993",389,55,67,67,253,48
"COG2994",2,3,39,7,1,24
"COG2995",136,7,41,10,45,3
"COG2996",176,121,63,184,44,47
"COG2998",813,588,637,942,521,675
"COG2999",6,6,6,30,6,2
"COG3000",3595,6569,5284,1775,1831,2022
"COG3001",1007,484,1599,1594,1103,624
"COG3002",501,129,20,161,310,17
"COG3004",2272,2429,2754,2983,3076,4321
"COG3005",2,7,9,5,56,4
"COG3006",0,0,0,0,1,0
"COG3007",161,132,119,238,65,83
"COG3008",271,42,51,9,100,6
"COG3009",99,4,28,5,25,4
"COG3010",26,174,597,101,214,68
"COG3011",562,876,1140,365,261,196
"COG3012",174,180,332,146,85,8
"COG3013",1,0,0,0,0,0
"COG3014",125,69,30,13,26,4
"COG3015",21,0,0,1,5,3
"COG3016",275,131,56,83,71,23
"COG3017",191,120,33,103,58,34
"COG3018",199,166,355,438,347,182
"COG3019",481,639,587,892,939,628
"COG3021",423,387,157,296,385,147
"COG3022",2031,2483,1779,1911,1883,1798
"COG3023",1841,2694,3104,3271,2851,4454
"COG3024",55,134,64,98,46,70
"COG3025",203,11,56,84,57,30
"COG3026",165,172,51,47,48,14
"COG3027",677,1003,1178,1309,1341,1933
"COG3028",27,32,18,66,27,24
"COG3029",280,0,0,0,1,0
"COG3030",1477,1553,1363,1599,1659,2227
"COG3031",296,126,134,37,47,53
"COG3033",11,130,240,545,746,1060
"COG3034",820,260,181,284,244,148
"COG3036",0,0,0,1,0,1
"COG3037",1,0,0,0,7,0
"COG3038",310,1304,1517,1187,889,1628
"COG3039",2627,309,383,64,144,35
"COG3040",161,585,323,344,397,344
"COG3041",29,1,0,0,1,6
"COG3042",0,0,0,0,0,1
"COG3043",1,0,1,0,0,0
"COG3044",430,36,13,7,13,10
"COG3045",104,34,28,29,16,4
"COG3046",569,9635,11121,12688,10946,13162
"COG3047",280,180,218,95,196,70
"COG3048",0,0,0,2,4,6
"COG3049",15,13,67,24,28,21
"COG3050",0,0,0,0,0,0
"COG3051",148,3,1,0,14,2
"COG3053",0,1,0,1,4,0
"COG3054",77,4,0,2,1,1
"COG3055",107,37,16,33,76,37
"COG3056",0,0,0,0,0,0
"COG3057",53,1,14,2,4,3
"COG3058",44,0,1,1,0,1
"COG3059",53,1,32,5,7,5
"COG3060",31,11,19,0,3,0
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,0,0,0
"COG3063",210,72,73,61,58,16
"COG3064",48,0,31,2,3,2
"COG3065",54,6,21,1,4,0
"COG3066",56,7,23,6,7,4
"COG3067",196,1057,746,1179,562,1607
"COG3068",81,2,19,3,7,2
"COG3069",20,66,0,72,5,24
"COG3070",20,36,19,34,45,18
"COG3071",471,501,272,194,262,88
"COG3072",368,42,79,25,22,25
"COG3073",45,40,36,4,6,4
"COG3074",1,0,0,0,0,0
"COG3075",72,8,4,0,9,2
"COG3076",11,0,1,0,1,1
"COG3077",22,0,3,5,7,7
"COG3078",5,0,1,0,2,0
"COG3079",261,293,117,151,136,58
"COG3080",288,1,0,0,1,0
"COG3081",122,3,50,8,10,12
"COG3082",17,0,6,1,0,1
"COG3083",488,442,232,15,328,19
"COG3084",0,0,0,0,0,0
"COG3085",98,1,32,2,5,4
"COG3086",27,20,20,2,3,1
"COG3087",224,140,61,66,38,30
"COG3088",1770,1751,1860,2027,1821,2768
"COG3089",36,21,16,31,18,14
"COG3090",820,731,615,1196,945,1487
"COG3091",67,39,18,11,16,16
"COG3092",33,1,18,1,1,0
"COG3093",82,0,8,17,103,9
"COG3094",19,0,0,0,2,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,1,0,5,0
"COG3097",0,0,0,0,0,0
"COG3098",16,12,26,14,16,8
"COG3099",0,0,0,0,0,0
"COG3100",86,23,23,14,9,9
"COG3101",105,21,55,63,17,16
"COG3102",0,27,0,4,4,0
"COG3103",72,21,54,9,42,4
"COG3104",1645,3283,2093,2512,2684,2240
"COG3105",20,52,17,81,19,25
"COG3106",205,9,73,12,20,4
"COG3107",661,445,255,462,244,233
"COG3108",39,135,318,248,102,137
"COG3109",58,0,22,3,1,0
"COG3110",1,0,1,3,2,1
"COG3111",1,0,0,1,0,6
"COG3112",3,0,0,0,2,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,1,0,1
"COG3115",422,176,108,219,95,90
"COG3116",38,16,16,15,7,4
"COG3117",135,95,38,19,27,13
"COG3118",775,900,866,1036,913,530
"COG3119",35966,26403,21683,23076,23741,18890
"COG3120",0,0,0,0,0,0
"COG3121",83,22,4,1,8,5
"COG3122",49,10,20,47,12,6
"COG3123",33,189,44,87,27,57
"COG3124",74,22,13,106,64,90
"COG3125",14,0,9,5,17,2
"COG3126",45,0,3,2,5,0
"COG3127",3798,5007,3932,5126,4154,5698
"COG3128",151,332,3610,1897,406,1169
"COG3129",78,136,104,31,4,8
"COG3130",38,7,20,17,6,7
"COG3131",233,20,74,46,142,21
"COG3132",17,12,8,5,19,1
"COG3133",34,124,62,96,47,166
"COG3134",52,31,7,2,11,3
"COG3135",341,165,143,297,120,118
"COG3136",0,0,1,7,2,1
"COG3137",289,76,98,27,45,14
"COG3138",257,347,306,271,124,288
"COG3139",13,3,8,49,11,10
"COG3141",31,1,25,1,1,3
"COG3142",70,228,123,260,531,307
"COG3143",112,2,34,12,13,3
"COG3144",177,13,106,67,32,24
"COG3145",627,1041,995,577,451,305
"COG3146",1667,2311,3786,4718,2523,2686
"COG3147",70,32,26,11,25,6
"COG3148",170,103,98,60,21,7
"COG3149",44,3,29,27,11,9
"COG3150",71,344,335,511,221,747
"COG3151",184,389,169,247,126,214
"COG3152",831,932,830,609,941,764
"COG3153",312,193,211,259,190,194
"COG3154",6,0,2,4,4,2
"COG3155",596,97,123,84,198,76
"COG3156",437,830,467,816,637,909
"COG3157",12,8,7,25,15,15
"COG3158",186,168,16,37,14,7
"COG3159",400,727,463,586,344,618
"COG3160",80,24,21,11,8,10
"COG3161",196,419,168,364,158,297
"COG3162",23,7,1,3,4,3
"COG3164",1246,2280,978,987,809,790
"COG3165",274,189,85,135,58,65
"COG3166",100,58,44,21,40,6
"COG3167",153,71,46,14,19,6
"COG3168",116,41,37,23,26,3
"COG3169",25,3,4,5,34,4
"COG3170",218,166,157,80,75,74
"COG3171",0,0,1,0,2,0
"COG3172",154,338,155,323,400,160
"COG3173",3610,4546,4321,1259,1415,1573
"COG3174",39,7,12,22,38,11
"COG3175",299,769,691,2487,1760,3370
"COG3176",995,1592,1853,2315,2471,1987
"COG3177",420,156,143,95,423,64
"COG3178",2384,3623,3741,4152,3723,6027
"COG3179",35,48,820,459,288,298
"COG3180",684,1892,1988,2586,1894,2737
"COG3181",6293,3808,3675,4764,3308,5021
"COG3182",1214,243,488,101,319,78
"COG3183",68,44,61,54,55,72
"COG3184",12,0,2,0,2,0
"COG3185",1549,1300,897,562,1030,354
"COG3186",1126,894,763,235,1065,238
"COG3187",81,26,72,25,19,12
"COG3188",297,68,8,12,34,22
"COG3189",27,3,2,3,18,4
"COG3190",23,0,4,3,0,5
"COG3191",2243,1126,749,680,894,427
"COG3192",10,0,0,0,0,0
"COG3193",202,148,67,325,299,233
"COG3194",885,959,1052,815,780,787
"COG3195",1276,984,1416,349,338,331
"COG3196",0,0,0,0,0,0
"COG3197",1,0,5,2,4,1
"COG3198",62,3,13,8,7,8
"COG3199",1332,1097,699,212,1016,260
"COG3200",3261,4858,4552,5171,5447,6952
"COG3201",266,1086,550,686,663,696
"COG3202",867,1801,1119,871,1249,1254
"COG3203",36,469,366,200,212,260
"COG3204",306,1273,720,543,1831,368
"COG3205",19,1,5,0,5,10
"COG3206",1699,1279,1568,1525,2215,1523
"COG3207",0,0,0,1,6,0
"COG3208",91,171,122,186,93,39
"COG3209",649,38,141,88,494,26
"COG3210",567,483,839,588,430,386
"COG3211",2208,1908,809,813,3567,659
"COG3212",1,1,3,0,1,2
"COG3213",97,13,21,49,79,22
"COG3214",452,149,181,114,212,73
"COG3215",19,22,17,10,19,3
"COG3216",223,535,1148,1260,714,503
"COG3217",1292,1621,1215,1187,1034,1034
"COG3218",67,7,7,5,7,8
"COG3219",58,20,32,5,67,5
"COG3220",143,75,76,18,255,10
"COG3221",3984,2162,2695,2743,4284,1829
"COG3222",321,338,973,1373,838,462
"COG3223",17,43,66,40,48,47
"COG3224",74,16,166,2,29,5
"COG3225",1527,801,501,1516,2309,1250
"COG3226",7,16,7,4,11,5
"COG3227",435,142,106,90,72,80
"COG3228",273,55,70,63,99,9
"COG3230",11,0,2,1,5,2
"COG3231",39,0,1,1,4,0
"COG3232",111,96,82,47,53,27
"COG3233",5,0,0,1,5,5
"COG3234",0,0,0,0,0,0
"COG3235",66,0,26,9,11,1
"COG3236",31,156,122,83,69,36
"COG3237",46,0,9,11,20,4
"COG3238",195,185,78,111,72,41
"COG3239",2750,5591,7438,8835,6067,5634
"COG3240",18,49,42,18,34,6
"COG3241",100,463,305,203,350,170
"COG3242",3,18,3,6,3,0
"COG3243",1956,527,474,185,180,99
"COG3245",573,482,355,266,220,379
"COG3246",3114,3211,2825,3681,2876,3659
"COG3247",111,5,8,19,18,7
"COG3248",50,8,29,23,22,8
"COG3249",354,363,262,89,59,63
"COG3250",6318,3420,2991,2427,3469,2569
"COG3251",18,0,0,9,3,0
"COG3252",96,98,164,198,120,264
"COG3253",383,197,48,40,160,36
"COG3254",243,157,170,136,170,113
"COG3255",111,283,215,266,338,376
