"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6"
"COG2135",1690,2892,2210,2585,2520,2983
"COG2136",0,0,0,231,33,94
"COG2137",1386,709,1079,497,742,698
"COG2138",2541,639,2592,688,1010,1091
"COG2139",641,36,565,215,211,242
"COG2140",27,8,89,51,54,122
"COG2141",30850,12622,45226,15108,20059,15077
"COG2142",259,756,273,528,607,695
"COG2143",350,444,200,285,294,244
"COG2144",60,61,152,9,20,93
"COG2145",54,416,58,201,49,134
"COG2146",2289,598,2329,1169,1239,835
"COG2147",1212,48,1074,331,383,344
"COG2148",3274,2635,4133,3705,3033,3372
"COG2149",0,1,46,5,0,4
"COG2150",0,0,7,0,0,0
"COG2151",2608,2298,2825,2361,2319,1786
"COG2152",166,91,274,77,41,20
"COG2153",337,1213,260,689,668,563
"COG2154",1777,2264,1957,2147,2513,2234
"COG2155",1,0,0,0,9,0
"COG2156",1,0,27,1,0,0
"COG2157",9,1,2,63,15,45
"COG2159",7564,1821,9094,3192,3826,3019
"COG2160",115,92,245,42,61,11
"COG2161",89,109,54,28,17,40
"COG2162",114,8,38,62,10,4
"COG2163",2,0,1,157,21,86
"COG2164",237,96,383,107,53,129
"COG2165",840,876,602,494,584,506
"COG2166",764,1689,846,1783,1507,1623
"COG2167",1,0,1,46,2,28
"COG2168",142,103,78,30,90,42
"COG2169",448,253,545,51,91,100
"COG2170",3026,414,1384,729,928,1183
"COG2171",2860,6945,3063,4315,4860,5041
"COG2172",138,74,112,340,402,463
"COG2173",235,247,238,660,745,715
"COG2174",2,0,0,54,7,39
"COG2175",10537,10443,10958,10745,13427,13156
"COG2176",233,52,329,559,716,662
"COG2177",1605,1623,1442,2073,1871,1443
"COG2178",1895,199,1769,297,393,448
"COG2179",86,130,114,159,119,270
"COG2180",1017,14,5,7,1,2
"COG2181",1936,210,309,68,301,68
"COG2182",191,810,467,1000,627,1206
"COG2183",686,353,858,731,338,760
"COG2184",31,31,143,39,19,2
"COG2185",5407,4392,5726,6411,5347,5766
"COG2186",1916,949,1968,482,426,932
"COG2187",324,66,484,82,103,205
"COG2188",1828,1236,969,726,1288,469
"COG2189",731,507,698,622,345,557
"COG2190",8,21,49,1,1,2
"COG2191",4,0,2,44,0,0
"COG2192",2514,2164,2348,8681,8961,11609
"COG2193",383,1199,411,950,925,837
"COG2194",1100,264,629,53,216,43
"COG2195",680,874,1168,1079,684,462
"COG2197",3476,2291,3607,701,461,515
"COG2198",1066,484,602,128,101,40
"COG2199",10485,4588,7301,2820,1308,681
"COG2200",4386,2363,3136,1063,586,265
"COG2201",1278,726,1310,536,423,514
"COG2202",10812,6047,8519,4932,2036,1801
"COG2203",2694,2870,2832,2316,1303,1742
"COG2204",13112,13681,13618,12369,11106,11109
"COG2205",528,159,867,505,26,444
"COG2206",2408,654,2024,353,269,333
"COG2207",4752,3500,4898,3433,1825,1309
"COG2208",3639,4059,2585,6602,3978,5694
"COG2209",564,1766,447,1330,1104,818
"COG2210",773,32,381,55,159,232
"COG2211",2755,7741,2791,4643,6091,6097
"COG2212",32,10,58,18,3,1
"COG2213",13,574,178,724,730,1061
"COG2214",2379,3696,2789,5010,4127,5105
"COG2215",123,42,85,165,189,108
"COG2216",1,2,74,12,0,3
"COG2217",9033,4231,11368,8692,5812,6619
"COG2218",364,215,361,503,236,318
"COG2219",3325,148,3104,1171,1034,946
"COG2220",5180,5280,6032,5583,5965,6834
"COG2221",1058,781,573,79,244,94
"COG2222",265,266,278,149,255,304
"COG2223",4033,293,424,819,109,870
"COG2224",5504,7902,4092,3996,5910,5689
"COG2225",6679,11195,6350,8004,9813,9638
"COG2226",7836,7005,7640,6738,7132,7037
"COG2227",3441,4268,3176,5012,4471,4524
"COG2229",13,0,1,14,0,0
"COG2230",4263,8635,5611,8753,9536,10024
"COG2231",56,12,166,34,21,8
"COG2232",85,123,61,158,182,114
"COG2233",3065,1093,3111,1338,1407,2257
"COG2234",11071,7216,10876,9837,6504,4823
"COG2235",214,31,169,79,125,45
"COG2236",2015,2861,1584,2684,2914,2880
"COG2237",2649,179,2375,905,987,764
"COG2238",972,48,839,379,397,323
"COG2239",6148,10763,5562,7238,7803,7248
"COG2240",18,384,95,177,110,189
"COG2241",1069,596,1252,994,903,1182
"COG2242",1931,612,2028,1008,959,1200
"COG2243",1834,600,1980,824,819,903
"COG2244",4163,2581,5024,4748,2722,1906
"COG2246",363,31,351,21,246,19
"COG2247",64,2,33,23,29,10
"COG2249",692,1946,588,2903,1980,1710
"COG2250",10,12,70,12,23,59
"COG2251",1056,973,1319,1518,1903,2448
"COG2252",2259,6426,2584,4463,4988,4421
"COG2253",2,15,0,11,10,0
"COG2255",4025,3012,3718,3297,3417,2655
"COG2256",3578,1737,3795,1784,2609,1912
"COG2257",125,92,66,19,15,10
"COG2258",990,562,1298,730,940,1061
"COG2259",887,452,1117,908,849,722
"COG2260",25,0,28,37,31,12
"COG2261",17,1,52,5,1,3
"COG2262",7565,4848,6605,5765,5676,5157
"COG2263",103,48,147,511,299,395
"COG2264",1763,1760,1661,2103,1750,2245
"COG2265",3757,2397,3070,3335,2908,2370
"COG2266",903,4,674,7,168,38
"COG2267",1097,2361,950,2461,1919,2018
"COG2268",2136,997,2684,1806,1173,1149
"COG2269",763,338,676,363,466,277
"COG2270",4474,6026,5804,6518,6451,6433
"COG2271",362,26,564,555,242,349
"COG2272",2848,4416,2972,3525,3811,3362
"COG2273",2069,3452,2262,3866,2773,2473
"COG2274",3001,2864,2217,3201,2275,2721
"COG2301",3846,3688,4311,3087,3405,3294
"COG2302",7,235,9,391,373,717
"COG2303",15273,23032,18796,16802,19898,19004
"COG2304",7518,3647,5808,4741,4092,2409
"COG2306",32,0,44,0,3,0
"COG2307",599,2311,543,310,1274,1429
"COG2308",789,6823,874,825,3240,2865
"COG2309",1310,1191,1654,2075,1800,1908
"COG2310",25,35,21,76,18,10
"COG2311",505,1003,533,999,1281,941
"COG2312",94,2,45,19,5,9
"COG2313",1448,563,1474,276,357,356
"COG2314",15,31,51,110,30,74
"COG2315",197,71,164,101,87,61
"COG2316",307,36,397,167,65,16
"COG2317",921,2149,1403,2962,2637,3671
"COG2318",137,50,170,19,27,21
"COG2319",2827,2039,3517,18027,5708,10456
"COG2320",51,1,94,83,22,20
"COG2321",53,21,140,29,7,31
"COG2322",196,187,242,675,577,370
"COG2323",137,15,261,22,8,5
"COG2324",22,68,22,99,126,81
"COG2326",1214,2329,1311,2419,2215,1961
"COG2327",48,56,143,375,97,396
"COG2329",605,515,1063,1309,422,383
"COG2331",638,424,641,262,448,336
"COG2332",1806,2371,1634,2107,2291,2410
"COG2333",1004,373,1030,428,210,56
"COG2334",5685,3899,6092,6398,6160,5786
"COG2335",460,1690,708,4185,1738,1751
"COG2336",1,2,14,1,2,6
"COG2337",26,12,37,22,13,4
"COG2339",586,288,780,376,653,571
"COG2340",183,669,239,851,818,771
"COG2342",15,2,33,20,15,11
"COG2343",79,160,230,264,185,247
"COG2344",410,392,483,552,614,478
"COG2345",63,68,80,315,39,249
"COG2346",281,115,301,151,111,94
"COG2348",75,9,112,37,29,28
"COG2350",201,188,207,218,278,319
"COG2351",833,615,960,807,769,1061
"COG2352",5424,7923,5688,7834,7701,9516
"COG2353",826,1124,794,1235,1041,748
"COG2354",348,154,399,68,67,32
"COG2355",5998,6856,6881,4410,5128,4758
"COG2356",1059,897,824,1014,637,538
"COG2357",4,8,164,29,0,7
"COG2358",2835,2918,3058,2538,3398,3775
"COG2359",2,0,0,3,0,0
"COG2360",1594,1040,1318,784,778,751
"COG2361",11,0,51,18,0,4
"COG2362",644,33,763,105,134,145
"COG2363",333,261,417,226,244,117
"COG2364",1584,2375,1431,2182,2787,2724
"COG2365",634,998,914,842,1050,892
"COG2366",7201,5273,8897,5229,7068,4319
"COG2367",422,135,763,647,494,753
"COG2368",5468,1160,6359,649,1938,1338
"COG2369",89,68,150,57,12,4
"COG2370",154,168,115,171,196,229
"COG2371",541,607,278,329,473,620
"COG2372",62,14,175,21,32,21
"COG2373",1450,592,1308,1298,494,361
"COG2374",1767,2188,2243,2824,2304,5064
"COG2375",337,114,555,784,119,119
"COG2376",1418,1235,1777,914,1139,1382
"COG2377",3118,5427,2864,5219,5512,5371
"COG2378",1618,580,1488,739,655,304
"COG2379",2711,1173,2835,1069,1155,1283
"COG2380",0,0,1,0,4,1
"COG2382",283,78,410,227,122,56
"COG2384",1,1,7,7,4,1
"COG2385",427,1202,489,1930,1953,2870
"COG2386",1413,1254,1756,1033,1382,1110
"COG2388",48,10,99,25,12,8
"COG2389",5,32,3,181,4,186
"COG2390",206,386,453,240,332,342
"COG2391",2019,1354,2119,680,1122,2046
"COG2401",1,0,0,10,3,7
"COG2402",2,0,5,20,0,1
"COG2403",116,0,225,17,0,15
"COG2404",11,5,49,59,5,10
"COG2405",0,0,0,0,0,0
"COG2406",1014,5,823,41,169,30
"COG2407",637,747,675,121,243,261
"COG2409",204,286,1339,1970,1373,1468
"COG2410",7,0,51,1,2,0
"COG2412",639,3,564,0,23,7
"COG2413",9,0,5,9,12,19
"COG2414",1352,219,2044,263,159,479
"COG2421",895,480,2376,649,450,465
"COG2423",2379,841,3352,1302,1727,1132
"COG2425",1,4,5,137,55,121
"COG2426",0,2,21,255,276,436
"COG2428",0,0,0,0,0,0
"COG2429",1329,8,1113,6,201,36
"COG2430",0,0,0,0,119,0
"COG2431",15,8,6,4,2,2
"COG2433",0,0,0,0,0,34
"COG2440",66,7,68,4,11,9
"COG2442",3,8,64,7,1,20
"COG2443",58,36,66,46,45,37
"COG2445",1,5,1,8,1,0
"COG2450",5,0,4,5,24,13
"COG2451",2,0,2,41,7,19
"COG2452",7,2,49,7,28,5
"COG2453",1345,396,1295,674,688,493
"COG2454",1,0,0,1,0,0
"COG2457",7,17,16,20,11,49
"COG2461",106,0,0,8,0,0
"COG2501",7,58,11,114,84,165
"COG2502",5,15,12,10,0,0
"COG2503",353,1134,257,763,637,800
"COG2508",16,1,66,35,8,3
"COG2509",215,274,128,1240,185,694
"COG2510",0,0,3,1,0,0
"COG2511",3627,249,3093,1700,1798,1570
"COG2512",2029,11,1746,13,230,61
"COG2513",6425,4653,7001,1512,1534,1508
"COG2514",102,15,551,31,23,21
"COG2515",2402,1048,2863,1168,971,1051
"COG2516",220,80,392,28,46,243
"COG2518",4062,2950,3839,2599,2441,2436
"COG2519",1571,313,1661,1082,1246,1111
"COG2520",2702,268,2563,1919,1408,1592
"COG2521",1,0,2,78,17,36
"COG2522",44,27,76,463,162,179
"COG2524",0,0,1,9,0,2
"COG2602",20,5,59,28,4,14
"COG2603",1350,1206,1077,1347,1403,1750
"COG2604",1101,689,752,312,179,124
"COG2605",2066,662,2006,1589,1546,1655
"COG2606",1641,1389,1653,1597,1906,2245
"COG2607",183,781,268,679,502,719
"COG2608",28,4,50,65,15,30
"COG2609",9559,13137,10536,11943,12824,13376
"COG2610",1502,1021,1462,318,334,138
"COG2703",105,31,23,99,11,5
"COG2704",0,2,2,0,15,0
"COG2706",468,129,1381,732,350,356
"COG2710",293,2696,151,3081,1991,3622
"COG2715",217,164,281,205,83,127
"COG2716",856,227,393,187,176,117
"COG2717",539,678,552,756,1052,1419
"COG2718",334,169,221,417,56,47
"COG2719",380,189,226,431,56,40
"COG2720",65,21,38,269,253,213
"COG2721",3344,7461,2784,4288,5836,6527
"COG2723",1461,1985,1322,2493,2525,3319
"COG2730",887,1774,1094,2339,1598,1161
"COG2731",1,7,10,46,0,4
"COG2732",0,0,0,0,0,0
"COG2733",261,111,382,21,31,7
"COG2738",391,1221,253,606,832,522
"COG2740",60,325,146,405,232,384
"COG2746",420,222,454,228,307,173
"COG2747",12,4,0,5,0,5
"COG2755",3256,5191,3691,3324,4102,4164
"COG2759",6479,8150,6313,6447,7918,7700
"COG2761",621,719,945,828,1029,841
"COG2764",346,26,344,81,10,1
"COG2766",518,254,426,709,61,73
"COG2768",47,0,126,32,103,45
"COG2770",381,86,335,131,80,38
"COG2771",402,626,1154,424,323,295
"COG2801",6399,3210,9290,2541,760,481
"COG2802",1933,4017,2164,3408,3860,3760
"COG2804",6883,5027,5583,5188,4674,4283
"COG2805",1952,1329,1475,2252,1470,1660
"COG2807",18,12,185,26,6,4
"COG2808",330,142,575,93,63,145
"COG2810",6,0,10,0,0,0
"COG2812",8664,11660,8601,10979,12198,11693
"COG2813",1223,673,640,442,505,414
"COG2814",793,219,992,104,72,38
"COG2815",244,918,234,1438,1938,1359
"COG2816",1173,1824,1450,1365,1508,1598
"COG2818",1023,716,1147,455,727,418
"COG2819",753,1059,458,1041,994,418
"COG2820",480,753,508,811,1001,841
"COG2821",273,223,389,299,246,212
"COG2822",11,0,14,25,0,0
"COG2823",1779,2080,1421,1860,1876,1984
"COG2824",175,83,110,12,8,4
"COG2825",396,583,249,262,265,306
"COG2826",876,252,1023,126,101,407
"COG2827",237,106,191,313,327,256
"COG2828",498,1402,597,506,523,869
"COG2829",233,107,205,34,23,9
"COG2831",878,1461,631,813,437,894
"COG2832",396,378,394,847,651,588
"COG2833",280,167,162,295,170,211
"COG2834",833,730,1050,654,711,700
"COG2835",720,348,704,272,401,279
"COG2836",280,60,370,29,64,90
"COG2837",114,45,102,125,74,17
"COG2838",2106,1749,2425,2434,1471,1501
"COG2839",57,170,48,108,132,73
"COG2840",285,276,180,559,645,755
"COG2841",0,9,4,8,4,0
"COG2842",21,12,109,48,1,3
"COG2843",1179,471,1438,1139,948,520
"COG2844",5276,5369,5276,4482,5238,4784
"COG2845",593,3,473,79,144,23
"COG2846",122,15,20,22,3,1
"COG2847",592,633,534,517,544,742
"COG2848",78,0,194,20,13,44
"COG2849",7135,1893,6031,4711,4327,3044
"COG2850",349,382,289,442,351,539
"COG2851",3,0,8,3,0,2
"COG2852",124,12,277,44,5,32
"COG2853",2124,4111,2162,2880,3210,3475
"COG2854",1825,2347,1736,2218,2375,2603
"COG2855",929,3061,687,2897,3044,2848
"COG2856",139,62,259,25,17,7
"COG2857",3656,6470,3460,4291,5136,4822
"COG2859",234,188,209,92,108,160
"COG2860",987,186,996,59,74,26
"COG2861",780,274,735,329,442,318
"COG2862",193,288,180,393,185,302
"COG2863",1603,1342,974,579,1067,712
"COG2864",123,349,141,89,163,313
"COG2865",153,79,178,99,19,24
"COG2866",3542,2632,3798,6958,4676,3536
"COG2867",1132,1401,884,1254,1420,1353
"COG2868",0,0,0,9,0,0
"COG2869",709,2084,512,1557,1305,939
"COG2870",5112,4079,4631,6089,5347,5433
"COG2871",1232,3673,1027,2694,2315,1670
"COG2872",709,794,997,996,1034,868
"COG2873",6567,12910,5818,7778,9792,10479
"COG2874",28,34,48,394,228,302
"COG2875",1824,527,1770,679,813,981
"COG2876",1084,2077,1240,2373,1642,1682
"COG2877",3408,5608,3475,4245,4471,4436
"COG2878",642,514,279,224,330,192
"COG2879",0,0,10,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",7,10,8,1,3,2
"COG2884",1330,1528,1274,1624,1508,1190
"COG2885",5557,8986,5396,9566,6101,5593
"COG2887",2467,1578,2987,2051,2243,2048
"COG2888",0,0,3,0,4,3
"COG2890",6797,5081,6448,5982,6672,5940
"COG2891",331,208,246,117,174,142
"COG2893",73,226,128,237,244,207
"COG2894",176,471,203,669,406,626
"COG2895",1944,2612,1755,2115,1928,1167
"COG2896",4627,2858,4974,1299,1370,1551
"COG2897",6473,3817,7256,3311,4068,4420
"COG2898",65,11,265,66,8,2
"COG2899",33,201,151,287,134,161
"COG2900",46,33,34,2,4,0
"COG2901",278,376,195,264,289,240
"COG2902",2334,1092,3030,510,510,909
"COG2904",423,747,316,574,471,412
"COG2905",662,344,468,43,24,100
"COG2906",45,42,16,16,8,8
"COG2907",715,5335,2023,5173,5555,6121
"COG2908",721,2373,654,2101,4402,1962
"COG2909",490,302,275,298,25,42
"COG2910",0,22,121,14,22,6
"COG2911",1802,510,2049,422,327,114
"COG2912",2634,320,2421,683,523,227
"COG2913",568,751,401,610,665,596
"COG2914",373,86,117,63,93,22
"COG2915",462,225,101,81,188,59
"COG2916",69,29,57,2,10,1
"COG2917",1580,2225,1740,2085,2204,2522
"COG2918",2339,2413,1264,1446,1786,1654
"COG2919",209,207,144,100,144,88
"COG2920",464,345,303,154,365,104
"COG2921",253,71,91,44,58,26
"COG2922",832,61,268,32,195,50
"COG2923",259,152,145,42,130,45
"COG2924",567,510,327,273,399,294
"COG2925",4337,7443,3090,4758,6110,6278
"COG2926",0,0,0,0,0,0
"COG2927",104,156,95,314,291,318
"COG2928",1979,2508,1729,2386,2759,2981
"COG2929",15,22,28,26,15,28
"COG2930",219,243,255,396,301,369
"COG2931",6736,7693,6111,8364,7829,5165
"COG2932",211,126,276,89,50,137
"COG2933",298,98,225,149,66,14
"COG2935",724,777,943,783,518,785
"COG2936",4622,2318,5679,6158,5024,4683
"COG2937",1260,1257,884,954,788,814
"COG2938",245,265,246,177,253,214
"COG2939",1127,1100,1144,1520,1069,754
"COG2940",664,1583,573,2529,1808,2317
"COG2941",1075,3395,1040,2161,2518,2489
"COG2942",593,299,548,280,396,361
"COG2943",380,247,353,95,105,32
"COG2944",104,77,64,11,6,8
"COG2945",1135,2726,1372,1911,1990,2188
"COG2946",58,11,57,0,1,0
"COG2947",2294,1956,2333,1627,1932,2020
"COG2948",144,59,358,100,37,14
"COG2949",37,16,66,20,14,8
"COG2951",4014,4958,2994,1211,1464,1555
"COG2954",330,304,486,551,602,666
"COG2956",1433,592,1302,451,749,395
"COG2957",2412,1685,2166,1148,2056,1283
"COG2958",5,25,28,3,6,2
"COG2959",582,337,361,152,152,67
"COG2960",155,208,132,207,104,138
"COG2961",171,210,196,122,128,85
"COG2962",2561,1823,2081,2136,2696,2749
"COG2963",813,449,951,153,130,41
"COG2964",182,3,159,33,26,23
"COG2965",4,3,5,8,4,0
"COG2966",277,127,261,21,13,2
"COG2967",847,659,945,635,613,556
"COG2968",952,152,831,95,335,137
"COG2969",389,145,174,79,132,59
"COG2971",749,248,772,555,186,525
"COG2972",569,280,712,278,111,69
"COG2973",0,1,0,0,0,0
"COG2974",222,261,128,99,76,32
"COG2975",146,295,52,140,205,172
"COG2976",206,101,78,248,386,145
"COG2977",167,105,279,180,147,197
"COG2978",681,354,524,260,127,53
"COG2979",14,8,43,12,2,3
"COG2980",306,102,194,69,163,33
"COG2981",236,246,216,262,144,84
"COG2982",846,455,656,464,382,177
"COG2983",422,470,288,299,314,334
"COG2984",252,132,126,84,23,16
"COG2985",31,3,79,79,4,1
"COG2986",2758,843,2865,2836,2191,1929
"COG2987",2694,1061,2888,3479,2592,2291
"COG2988",95,177,90,454,475,651
"COG2989",208,586,377,470,286,340
"COG2990",0,4,54,2,0,2
"COG2991",17,8,19,18,31,47
"COG2992",759,1171,478,3326,3398,3123
"COG2993",707,174,473,444,59,181
"COG2994",2,7,3,30,4,3
"COG2995",237,114,208,35,21,6
"COG2996",239,203,182,77,103,23
"COG2998",599,1119,730,940,757,1029
"COG2999",46,2,10,50,6,3
"COG3000",4147,6711,3904,6337,6397,5176
"COG3001",1443,576,977,770,782,791
"COG3002",479,128,516,142,62,37
"COG3004",680,1047,804,2664,3049,3008
"COG3005",94,3,7,56,4,94
"COG3006",0,4,0,5,0,0
"COG3007",271,377,184,136,148,83
"COG3008",254,211,277,77,61,21
"COG3009",42,29,24,10,13,8
"COG3010",33,153,29,224,145,247
"COG3011",511,600,562,1194,936,896
"COG3012",195,87,165,212,34,154
"COG3013",3,0,1,2,0,0
"COG3014",98,77,101,125,38,15
"COG3015",9,0,12,0,1,0
"COG3016",273,66,267,308,82,68
"COG3017",224,97,182,51,71,37
"COG3018",294,521,270,344,326,579
"COG3019",582,1404,588,557,857,581
"COG3021",478,463,511,590,266,190
"COG3022",2337,2660,1951,2370,2534,2098
"COG3023",2010,2561,2005,2927,2840,3014
"COG3024",80,163,59,79,79,61
"COG3025",316,245,231,39,98,42
"COG3026",283,200,148,61,113,21
"COG3027",717,790,673,929,1102,1292
"COG3028",162,175,84,79,60,37
"COG3029",107,0,262,0,0,1
"COG3030",1483,1278,1342,1440,1624,1591
"COG3031",394,373,333,175,236,147
"COG3033",372,877,52,860,1038,950
"COG3034",653,290,765,359,348,364
"COG3036",1,0,0,0,0,0
"COG3037",0,1,6,0,0,0
"COG3038",458,1657,323,612,1443,1567
"COG3039",846,215,1556,279,205,1301
"COG3040",189,386,229,296,473,260
"COG3041",15,3,30,4,3,1
"COG3042",0,1,0,0,0,0
"COG3043",34,2,0,10,0,1
"COG3044",391,5,330,34,19,11
"COG3045",126,66,97,19,13,7
"COG3046",479,9935,818,10208,11224,11443
"COG3047",458,199,295,43,52,31
"COG3048",2,0,1,0,0,1
"COG3049",5,32,16,78,61,9
"COG3050",0,0,0,0,0,0
"COG3051",80,0,119,3,8,0
"COG3053",0,0,0,0,0,0
"COG3054",27,0,60,2,3,0
"COG3055",352,7,289,211,98,47
"COG3056",1,2,0,2,0,0
"COG3057",97,90,37,1,9,1
"COG3058",14,0,54,24,0,1
"COG3059",113,64,39,5,9,3
"COG3060",78,48,45,0,7,0
"COG3061",0,2,0,0,0,0
"COG3062",8,0,0,1,0,2
"COG3063",332,182,200,71,58,38
"COG3064",116,71,104,2,17,4
"COG3065",32,15,26,2,8,2
"COG3066",105,85,82,8,14,3
"COG3067",347,2062,305,1081,1068,1014
"COG3068",149,74,78,5,10,4
"COG3069",12,55,16,14,21,5
"COG3070",34,39,37,50,50,34
"COG3071",775,318,446,169,349,209
"COG3072",692,211,403,84,45,21
"COG3073",112,93,65,29,15,2
"COG3074",0,2,1,1,0,0
"COG3075",100,0,60,17,2,0
"COG3076",79,43,46,1,6,0
"COG3077",11,1,31,8,0,0
"COG3078",4,11,4,0,0,1
"COG3079",738,219,254,79,201,60
"COG3080",108,0,260,0,0,0
"COG3081",213,112,163,31,21,14
"COG3082",36,25,37,1,3,1
"COG3083",628,100,548,58,329,168
"COG3084",0,0,0,0,0,0
"COG3085",230,116,133,1,17,3
"COG3086",86,45,48,14,10,3
"COG3087",302,160,226,76,117,45
"COG3088",2002,1711,1783,1726,2277,2060
"COG3089",77,56,43,24,35,5
"COG3090",401,1667,847,301,347,253
"COG3091",88,26,54,12,32,8
"COG3092",67,36,59,0,15,0
"COG3093",136,98,246,55,15,44
"COG3094",35,22,6,7,5,0
"COG3095",1,0,0,1,0,0
"COG3096",2,16,0,10,0,0
"COG3097",0,1,0,1,0,0
"COG3098",24,26,19,28,14,3
"COG3099",0,2,0,1,0,0
"COG3100",80,43,57,8,12,7
"COG3101",156,127,99,51,48,21
"COG3102",0,3,0,7,1,0
"COG3103",127,53,91,40,27,37
"COG3104",1951,4088,1948,3788,2848,2270
"COG3105",45,78,22,67,31,15
"COG3106",98,51,100,29,24,8
"COG3107",878,711,626,309,401,242
"COG3108",25,274,70,381,251,248
"COG3109",106,64,83,4,15,1
"COG3110",7,1,0,1,0,1
"COG3111",4,12,3,0,2,0
"COG3112",20,5,3,1,1,0
"COG3113",0,1,0,0,0,0
"COG3114",5,2,3,1,0,0
"COG3115",533,341,432,210,186,87
"COG3116",67,21,65,6,27,2
"COG3117",217,73,113,19,62,15
"COG3118",867,1346,855,1239,925,914
"COG3119",37047,41833,34200,42583,36882,21570
"COG3120",0,3,0,1,0,0
"COG3121",78,6,152,11,5,2
"COG3122",96,104,50,16,22,6
"COG3123",78,126,34,81,153,33
"COG3124",214,234,209,105,117,54
"COG3125",75,24,78,6,2,1
"COG3126",29,7,78,6,1,1
"COG3127",3926,5951,4063,3518,4282,5148
"COG3128",281,485,277,909,881,2248
"COG3129",149,120,96,103,41,53
"COG3130",12,16,4,15,6,8
"COG3131",377,237,332,106,95,25
"COG3132",23,29,61,13,12,12
"COG3133",20,145,20,132,130,69
"COG3134",219,12,45,6,32,9
"COG3135",108,63,66,197,147,135
"COG3136",1,0,0,2,0,1
"COG3137",398,220,369,96,75,30
"COG3138",293,556,312,350,206,169
"COG3139",22,31,8,29,22,11
"COG3141",103,40,59,3,10,1
"COG3142",131,135,80,576,580,353
"COG3143",155,81,102,26,19,10
"COG3144",405,211,235,596,44,38
"COG3145",652,854,699,1070,789,812
"COG3146",1380,3051,1677,2260,2523,3122
"COG3147",156,111,93,41,37,10
"COG3148",266,156,152,75,30,44
"COG3149",109,91,59,27,17,10
"COG3150",176,733,76,362,399,501
"COG3151",272,310,198,179,311,156
"COG3152",804,871,980,717,1157,808
"COG3153",250,397,362,306,300,376
"COG3154",45,8,3,23,2,1
"COG3155",211,33,191,114,121,50
"COG3156",576,1254,433,603,803,614
"COG3157",4,13,4,43,40,18
"COG3158",123,35,289,19,18,11
"COG3159",602,913,434,534,563,421
"COG3160",138,81,82,14,13,4
"COG3161",733,563,223,263,356,189
"COG3162",3,1,17,2,0,1
"COG3164",2599,1339,1259,627,1677,916
"COG3165",461,186,289,102,131,60
"COG3166",169,83,127,47,34,13
"COG3167",225,93,115,49,37,16
"COG3168",184,63,120,32,34,11
"COG3169",15,1,28,11,0,2
"COG3170",451,644,347,99,127,220
"COG3171",2,0,0,0,0,0
"COG3172",220,587,150,515,350,174
"COG3173",3908,4891,3875,4597,5251,4962
"COG3174",81,5,38,33,2,6
"COG3175",1348,4081,1050,2213,2358,2604
"COG3176",1007,5081,1035,2386,2689,2497
"COG3177",510,353,347,279,193,97
"COG3178",2517,2897,2523,3080,3699,3963
"COG3179",13,637,30,428,200,279
"COG3180",555,2576,677,1421,2121,2728
"COG3181",4104,7646,5711,3022,3922,4630
"COG3182",1694,489,1731,640,301,180
"COG3183",112,69,79,43,57,78
"COG3184",18,7,26,5,0,1
"COG3185",507,283,512,1015,964,896
"COG3186",1277,491,1270,1050,788,430
"COG3187",172,112,148,31,22,5
"COG3188",293,26,416,18,6,5
"COG3189",8,2,21,11,0,2
"COG3190",20,19,11,2,3,2
"COG3191",1549,772,2148,914,1352,954
"COG3192",0,0,3,0,0,0
"COG3193",364,361,562,223,286,413
"COG3194",1066,567,881,790,812,1049
"COG3195",1313,594,1199,790,791,1285
"COG3196",0,0,15,0,1,0
"COG3197",0,4,13,2,0,17
"COG3198",78,52,59,4,4,1
"COG3199",1103,320,1380,1149,1073,1076
"COG3200",3313,6442,3449,4557,5223,5227
"COG3201",456,906,387,896,896,449
"COG3202",938,1452,910,1173,1303,1176
"COG3203",180,156,43,360,212,197
"COG3204",564,1097,470,3963,983,426
"COG3205",44,40,62,17,7,2
"COG3206",1678,1653,2243,2036,1227,1335
"COG3207",0,0,2,0,0,0
"COG3208",74,66,43,122,18,39
"COG3209",511,566,973,1016,389,75
"COG3210",872,686,543,1539,300,578
"COG3211",2273,1805,2370,985,2104,889
"COG3212",3,1,5,0,0,2
"COG3213",712,35,97,74,10,163
"COG3214",146,67,175,304,365,162
"COG3215",23,44,12,25,12,5
"COG3216",438,749,255,641,677,855
"COG3217",1343,907,1187,1056,1460,1278
"COG3218",41,6,91,19,5,11
"COG3219",141,74,96,24,15,0
"COG3220",213,162,168,51,16,8
"COG3221",3790,4082,3652,2438,3188,3254
"COG3222",303,566,321,670,567,751
"COG3223",87,125,20,63,92,37
"COG3224",26,39,59,31,7,5
"COG3225",3146,2200,4133,2086,1997,2155
"COG3226",26,17,3,17,3,3
"COG3227",397,327,409,513,231,249
"COG3228",214,31,269,257,151,50
"COG3230",20,1,12,4,1,0
"COG3231",3,0,65,4,2,11
"COG3232",113,47,101,125,114,41
"COG3233",2,1,9,1,0,2
"COG3234",0,0,0,0,0,0
"COG3235",134,67,78,23,13,6
"COG3236",69,85,40,252,81,104
"COG3237",53,36,82,15,7,2
"COG3238",94,96,152,206,156,209
