"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG2149",4,13,2,25,3,0
"COG2150",0,6,0,0,0,24
"COG2151",3531,2115,1494,1693,2199,2446
"COG2152",48,205,18,53,54,209
"COG2153",439,530,570,1236,863,227
"COG2154",1726,1545,2095,2559,2557,1079
"COG2155",0,0,0,0,0,1
"COG2156",71,52,1,3,1,0
"COG2157",2,1,4,0,28,1
"COG2159",336,6284,1759,1374,1336,4866
"COG2160",151,432,58,186,99,104
"COG2161",228,488,9,167,7,87
"COG2162",201,82,1,15,5,65
"COG2163",2,2,17,1,23,122
"COG2164",5,200,104,44,76,573
"COG2165",1186,1980,636,956,692,408
"COG2166",2343,1320,1924,1540,1819,408
"COG2167",2,1,12,0,6,0
"COG2168",64,111,68,40,28,218
"COG2169",712,1684,69,612,68,366
"COG2170",221,960,2186,570,1151,4055
"COG2171",1584,2786,4193,5131,5227,2548
"COG2172",201,309,1202,267,457,699
"COG2173",332,455,1496,688,740,863
"COG2174",1,0,6,1,7,92
"COG2175",2138,6668,10886,9395,12278,4393
"COG2176",610,1058,509,122,408,2268
"COG2177",1162,2254,1037,2142,1604,2275
"COG2178",111,693,302,0,82,83
"COG2179",22,84,989,181,442,30
"COG2180",26,94,1,41,6,3007
"COG2181",60,278,139,45,15,1568
"COG2182",281,437,833,145,703,359
"COG2183",2034,3591,247,1553,174,461
"COG2184",126,212,3,66,13,143
"COG2185",2378,4412,3756,3928,5056,6009
"COG2186",1861,3661,406,1885,359,2109
"COG2187",286,259,24,31,19,328
"COG2188",1169,1279,266,1493,610,929
"COG2189",2118,1506,614,781,716,1887
"COG2190",104,147,1,148,3,9
"COG2191",0,0,2,0,1,386
"COG2192",42122,4053,26832,6006,8411,9338
"COG2193",1328,1425,799,1198,952,401
"COG2194",1233,2465,23,1181,88,426
"COG2195",490,743,314,1366,852,741
"COG2197",5222,9708,2023,4331,1479,3128
"COG2198",897,1832,2,857,60,292
"COG2199",32192,46539,543,17824,746,5395
"COG2200",14430,21665,207,8998,447,1750
"COG2201",3978,4219,295,1183,186,779
"COG2202",42290,53236,909,19028,1798,11932
"COG2203",8153,12256,2370,1669,591,560
"COG2204",14099,23665,8107,16616,11589,17499
"COG2205",1406,1290,49,218,20,195
"COG2206",4617,7422,610,2753,434,5120
"COG2207",18476,19018,652,10738,1408,1598
"COG2208",9225,4643,6108,3619,5367,2343
"COG2209",732,1009,845,1468,1495,513
"COG2210",110,191,56,37,25,1383
"COG2211",2457,3700,7744,6685,7451,2280
"COG2212",155,195,1,59,3,11
"COG2213",243,26,992,68,580,14
"COG2214",3688,2647,6158,5012,4327,3762
"COG2215",386,228,58,63,177,91
"COG2216",437,150,0,7,1,2
"COG2217",11050,21371,7606,6260,4942,11293
"COG2218",69,160,219,87,251,179
"COG2219",146,1222,263,0,482,222
"COG2220",3303,5772,8080,6508,6308,4411
"COG2221",382,268,433,288,218,2503
"COG2222",304,571,212,575,408,105
"COG2223",156,476,444,921,49,10951
"COG2224",2077,4234,4320,4749,5123,6758
"COG2225",3251,5848,7378,3524,3194,2726
"COG2226",2294,5259,8513,6795,7976,8408
"COG2227",2893,3178,4972,5673,5238,4104
"COG2229",4,7,0,7,8,0
"COG2230",3164,4299,7816,10507,9948,4646
"COG2231",121,92,6,14,1,195
"COG2232",31,38,147,98,152,72
"COG2233",1853,3497,1341,1711,1399,2267
"COG2234",4955,12319,3038,8706,6902,14309
"COG2235",344,235,23,123,97,44
"COG2236",2536,1865,2517,878,1123,582
"COG2237",107,932,288,0,431,150
"COG2238",56,320,117,1,187,356
"COG2239",3441,6565,8038,9314,9508,7037
"COG2240",165,86,112,263,150,18
"COG2241",265,599,2182,747,1324,624
"COG2242",259,862,2172,696,1255,497
"COG2243",384,915,1716,619,1142,513
"COG2244",2412,6611,1924,4045,3361,7300
"COG2246",204,286,25,32,42,239
"COG2247",2,49,0,0,0,19
"COG2249",2633,1392,1303,2263,3210,350
"COG2250",2,47,13,6,1,44
"COG2251",356,1389,4304,1300,2161,1228
"COG2252",3634,2387,3055,5243,5228,3783
"COG2253",9,3,0,0,0,22
"COG2255",7284,3341,3586,2951,3386,4493
"COG2256",1361,3657,3036,2350,1814,4698
"COG2257",266,383,13,145,31,46
"COG2258",560,1432,561,973,669,1338
"COG2259",943,1875,379,1354,1341,396
"COG2260",0,14,3,1,0,10
"COG2261",70,77,0,7,0,9
"COG2262",2056,5135,3523,4678,4607,5019
"COG2263",62,68,122,7,249,237
"COG2264",1410,2430,2887,2178,2224,1688
"COG2265",2743,4948,1595,4274,2328,4317
"COG2266",0,78,0,0,0,30
"COG2267",2702,3451,1730,2041,2040,746
"COG2268",1294,2578,703,1299,1041,399
"COG2269",567,1485,149,182,58,186
"COG2270",1505,3133,4928,3826,6334,5432
"COG2271",294,495,89,173,166,593
"COG2272",1710,3411,3178,2764,5032,1462
"COG2273",1658,2901,2237,3854,2811,4381
"COG2274",2491,5260,3415,3395,3096,4293
"COG2301",991,2490,2542,2628,3967,1519
"COG2302",44,10,2019,248,759,3
"COG2303",7718,18463,18219,20427,23655,12610
"COG2304",3741,8847,1911,5918,3801,9841
"COG2306",1,15,0,0,1,0
"COG2307",1680,1380,4113,744,408,484
"COG2308",2159,1939,7584,1031,639,715
"COG2309",242,941,1003,836,1660,1779
"COG2310",1272,212,8,10,5,12
"COG2311",442,961,514,631,766,315
"COG2312",21,108,9,86,59,415
"COG2313",48,775,580,545,833,1528
"COG2314",310,189,18,24,19,20
"COG2315",240,394,40,286,59,40
"COG2316",14,221,18,12,49,933
"COG2317",326,780,5616,2104,3745,1212
"COG2318",355,474,30,145,29,60
"COG2319",3302,3716,6903,2039,4797,3746
"COG2320",109,47,21,41,23,66
"COG2321",279,402,91,61,40,26
"COG2322",99,410,334,671,545,929
"COG2323",41,347,3,82,2,72
"COG2324",16,59,103,73,75,36
"COG2326",3244,1795,1525,1919,1704,856
"COG2327",391,424,77,547,68,411
"COG2329",583,796,271,594,1423,360
"COG2331",105,414,234,397,355,807
"COG2332",624,1483,1939,2639,2442,1669
"COG2333",997,2915,59,1041,118,4502
"COG2334",1948,4919,4246,7632,6634,5323
"COG2335",723,787,931,1739,2132,92
"COG2336",10,20,2,1,0,23
"COG2337",35,76,6,33,5,158
"COG2339",78,416,362,542,560,802
"COG2340",806,301,659,340,636,162
"COG2342",36,56,10,9,12,30
"COG2343",202,163,96,325,93,128
"COG2344",124,323,515,33,320,458
"COG2345",19,54,42,354,38,73
"COG2346",466,975,48,316,27,64
"COG2348",32,20,46,19,41,150
"COG2350",240,517,741,343,333,117
"COG2351",273,811,667,669,976,712
"COG2352",3995,6048,11290,10603,10135,6057
"COG2353",1058,1648,469,1512,1081,721
"COG2354",742,1385,19,464,26,99
"COG2355",2915,5125,3461,6141,6044,4744
"COG2356",1926,2519,416,1896,732,565
"COG2357",172,30,4,15,25,66
"COG2358",1939,3092,2211,3116,2716,3506
"COG2359",19,1,0,0,3,10
"COG2360",549,1869,573,1221,758,1157
"COG2361",68,26,0,3,2,87
"COG2362",7,323,110,2,90,1546
"COG2363",429,728,112,413,219,543
"COG2364",458,792,1992,1953,2546,791
"COG2365",289,821,606,676,812,322
"COG2366",5094,9299,3183,5042,5691,9943
"COG2367",187,506,215,424,160,448
"COG2368",73,3403,1217,469,314,906
"COG2369",268,809,0,191,8,17
"COG2370",111,229,115,195,355,152
"COG2371",166,384,1095,275,260,452
"COG2372",4,65,21,2,6,45
"COG2373",2812,1338,208,1747,795,928
"COG2374",2310,3776,2660,2087,1664,3372
"COG2375",467,1225,31,387,787,48
"COG2376",192,640,1383,986,1483,798
"COG2377",1507,3148,4236,7187,5994,4141
"COG2378",1903,3556,174,701,273,2258
"COG2379",286,1549,965,866,1022,1917
"COG2380",0,0,0,0,0,3
"COG2382",28,83,22,31,233,164
"COG2384",25,137,1,262,9,7
"COG2385",252,506,6458,1449,2403,1346
"COG2386",543,1527,982,1123,1485,1816
"COG2388",168,151,9,35,3,31
"COG2389",7,1,20,144,6,0
"COG2390",155,602,194,919,253,241
"COG2391",503,2034,800,1718,400,2312
"COG2401",209,3,2,1,3,0
"COG2402",70,2,1,0,1,12
"COG2403",0,120,1,0,0,2750
"COG2404",276,105,17,69,7,131
"COG2405",0,0,0,11,1,23
"COG2406",1,295,1,0,1,16
"COG2407",34,332,553,631,536,533
"COG2409",282,484,622,15,781,496
"COG2410",0,60,0,0,0,24
"COG2412",1,192,0,1,0,73
"COG2413",9,5,1,23,14,91
"COG2414",37,1149,463,50,41,8871
"COG2421",807,1982,382,354,621,1987
"COG2423",267,746,262,1056,1323,5328
"COG2425",309,14,44,74,27,18
"COG2426",40,21,70,0,141,111
"COG2428",0,0,2,0,0,28
"COG2429",0,450,0,0,0,36
"COG2430",0,9,0,0,0,35
"COG2431",31,61,3,56,1,11
"COG2433",0,0,3,0,0,14
"COG2440",2,26,1,1,5,7
"COG2442",27,23,5,15,5,44
"COG2443",15,32,56,0,28,14
"COG2445",96,15,1,0,1,26
"COG2450",2,7,4,0,23,4
"COG2451",1,1,2,1,8,135
"COG2452",21,33,1,1,3,32
"COG2453",536,657,360,433,548,529
"COG2454",3,7,0,11,0,0
"COG2457",0,6,27,2,7,32
"COG2461",0,0,0,44,2,1273
"COG2501",13,8,451,130,173,1
"COG2502",58,150,0,301,1,13
"COG2503",359,456,617,739,1021,162
"COG2508",164,39,9,9,16,275
"COG2509",703,979,359,1785,443,382
"COG2510",2,4,0,1,0,57
"COG2511",221,1157,529,1,869,982
"COG2512",0,602,7,0,0,130
"COG2513",1877,4576,3564,4420,4822,4068
"COG2514",16,352,23,20,44,112
"COG2515",849,2444,750,1539,1423,2319
"COG2516",17,176,912,7,1,1243
"COG2518",1007,3442,1997,2578,2656,5782
"COG2519",227,684,698,3,483,810
"COG2520",198,1010,488,3,746,565
"COG2521",1,0,9,0,0,10
"COG2522",43,42,63,0,148,162
"COG2524",79,0,0,0,2,0
"COG2602",34,231,9,20,5,189
"COG2603",616,921,3007,1144,1605,646
"COG2604",1823,2950,114,658,142,193
"COG2605",5335,1309,1961,992,1652,3312
"COG2606",1295,1762,1420,1508,1262,2403
"COG2607",316,515,585,726,847,174
"COG2608",299,284,6,25,3,223
"COG2609",3870,8335,9226,11981,12312,4746
"COG2610",2293,3163,191,920,990,229
"COG2703",219,169,3,146,12,861
"COG2704",7,1,1,105,0,0
"COG2706",83,978,212,192,341,276
"COG2710",366,120,8027,2404,4369,116
"COG2715",568,794,104,64,150,378
"COG2716",880,1364,92,467,80,385
"COG2717",357,929,806,1689,1121,269
"COG2718",2362,1565,119,193,18,90
"COG2719",2756,2390,139,644,62,319
"COG2720",4,22,84,100,18,143
"COG2721",1404,2295,4361,6236,5540,3183
"COG2723",1943,2528,3149,1206,1889,1720
"COG2730",274,936,924,1018,1452,2141
"COG2731",1,6,3,49,9,11
"COG2732",1,10,0,0,0,0
"COG2733",266,965,3,77,9,55
"COG2738",206,197,661,948,1106,160
"COG2740",44,207,105,316,214,114
"COG2746",44,302,237,434,384,858
"COG2747",90,110,2,35,1,7
"COG2755",2136,3663,4753,4254,4095,1875
"COG2759",1026,3384,5484,6455,7812,6416
"COG2761",387,1183,490,1950,899,327
"COG2764",391,318,3,89,9,79
"COG2766",3794,3199,192,901,124,509
"COG2768",7,70,10,0,2,795
"COG2770",514,450,70,486,138,633
"COG2771",1089,2543,739,1397,470,185
"COG2801",11644,25381,1212,2415,185,14859
"COG2802",975,1876,3568,3958,4305,1301
"COG2804",5796,10415,4410,5667,5042,8639
"COG2805",1205,2909,1752,2027,1776,2310
"COG2807",482,284,9,217,5,39
"COG2808",442,819,73,252,46,118
"COG2810",0,5,0,0,1,52
"COG2812",3270,6726,11886,13113,12041,11913
"COG2813",1587,2816,183,1550,362,728
"COG2814",1434,3168,31,917,63,147
"COG2815",312,373,1204,31,640,386
"COG2816",749,2142,1297,1733,1709,753
"COG2818",1092,2568,225,1084,390,1685
"COG2819",1544,2344,702,2033,913,389
"COG2820",213,383,837,682,582,396
"COG2821",82,671,197,275,174,822
"COG2822",250,339,0,17,18,5
"COG2823",1175,2088,1603,2422,2221,1721
"COG2824",363,770,3,605,21,52
"COG2825",367,845,233,547,266,372
"COG2826",2140,3600,125,717,70,4726
"COG2827",747,973,237,579,248,994
"COG2828",880,1727,457,750,489,429
"COG2829",475,1237,7,556,19,55
"COG2831",274,308,307,564,790,405
"COG2832",588,512,539,159,465,372
"COG2833",59,517,55,112,63,152
"COG2834",564,1277,439,874,636,814
"COG2835",140,567,220,101,89,149
"COG2836",432,824,13,343,22,1001
"COG2837",730,1374,9,451,13,65
"COG2838",1835,3832,762,2967,1627,1136
"COG2839",16,31,34,288,153,235
"COG2840",711,1575,477,393,203,177
"COG2841",123,16,0,11,0,2
"COG2842",59,122,4,78,13,5
"COG2843",633,962,474,226,551,1968
"COG2844",2107,6111,3607,6256,5073,4098
"COG2845",136,242,5,0,4,239
"COG2846",38,112,0,56,22,770
"COG2847",533,1029,450,684,518,974
"COG2848",7,79,36,91,16,251
"COG2849",2356,3575,2478,1593,3793,7496
"COG2850",1036,1394,631,666,132,88
"COG2851",214,60,0,1,1,3
"COG2852",117,169,14,131,10,660
"COG2853",1472,2510,2766,3655,3791,2656
"COG2854",849,1894,2100,3153,2687,2504
"COG2855",698,1119,2246,3712,4198,664
"COG2856",414,718,1,75,12,182
"COG2857",1831,3180,4076,3997,4923,3299
"COG2859",368,952,681,407,515,49
"COG2860",661,1609,21,684,22,137
"COG2861",594,1392,264,447,246,1194
"COG2862",330,494,319,652,460,299
"COG2863",2159,2159,783,1401,974,1702
"COG2864",176,234,228,252,29,307
"COG2865",449,429,20,304,66,186
"COG2866",2461,4908,1977,4321,3971,4556
"COG2867",488,1023,1074,2058,1594,1148
"COG2868",41,0,0,0,0,0
"COG2869",298,410,326,1908,1827,333
"COG2870",29038,3925,11447,3669,5003,7732
"COG2871",2102,2840,1671,3235,3128,1901
"COG2872",124,582,660,635,1036,1018
"COG2873",2444,5337,11382,8442,10281,6047
"COG2874",50,70,70,0,120,28
"COG2875",211,731,2370,545,1019,668
"COG2876",1282,1056,1440,1638,1655,1814
"COG2877",3855,3017,3937,5278,5087,4535
"COG2878",315,683,176,641,79,1322
"COG2879",1,1,0,0,0,0
"COG2881",0,1,0,0,0,3
"COG2882",115,126,0,39,0,5
"COG2884",842,1690,1013,1525,1320,1857
"COG2885",6938,9993,3736,11116,7231,4511
"COG2887",4619,1793,1335,1223,1370,4973
"COG2888",0,0,1,0,0,9
"COG2890",2446,5439,5500,6583,6670,6319
"COG2891",339,630,130,299,158,217
"COG2893",35,142,144,75,75,48
"COG2894",732,813,1454,620,790,46
"COG2895",1646,2737,1489,2688,2265,1953
"COG2896",1276,3934,3449,4711,3377,5960
"COG2897",1425,4643,2746,1209,1118,1141
"COG2898",692,221,6,48,3,15
"COG2899",21,78,46,225,248,17
"COG2900",134,262,0,43,7,17
"COG2901",310,490,219,465,362,170
"COG2902",3915,6257,306,2610,200,2754
"COG2904",730,1050,433,971,799,75
"COG2905",2550,3185,77,2045,41,350
"COG2906",199,255,6,68,22,11
"COG2907",1783,1914,4458,6188,5627,672
"COG2908",1793,2864,2032,3084,2504,2191
"COG2909",2440,2565,23,668,25,135
"COG2910",296,32,3,414,28,17
"COG2911",2625,5558,109,1453,259,3546
"COG2912",358,1218,137,429,287,329
"COG2913",342,788,461,860,718,351
"COG2914",206,372,13,214,11,156
"COG2915",369,579,108,373,69,293
"COG2916",31,130,0,86,4,20
"COG2917",323,1035,1788,2969,2572,1664
"COG2918",1405,2541,1657,2576,2137,1061
"COG2919",239,455,56,230,125,151
"COG2920",409,506,151,435,157,384
"COG2921",208,345,17,188,31,83
"COG2922",92,202,7,286,58,345
"COG2923",216,368,86,223,69,233
"COG2924",310,564,281,482,402,331
"COG2925",1825,2998,5294,7313,6762,3721
"COG2926",1,0,0,15,0,0
"COG2927",345,712,257,561,327,304
"COG2928",500,1133,3082,2719,3147,2950
"COG2929",105,153,6,17,0,60
"COG2930",36,248,200,234,360,239
"COG2931",5522,8655,6988,5329,9013,10770
"COG2932",1105,572,49,159,36,182
"COG2933",671,1277,4,466,34,127
"COG2935",708,1343,504,919,550,788
"COG2936",1064,4722,4814,3428,4551,5345
"COG2937",2582,3374,760,1540,769,846
"COG2938",228,448,151,352,206,215
"COG2939",877,2066,668,1522,1282,908
"COG2940",1182,376,1330,1850,1730,645
"COG2941",572,946,2202,3161,2625,355
"COG2942",289,857,184,352,293,286
"COG2943",1141,2469,13,606,52,88
"COG2944",189,343,2,107,4,114
"COG2945",549,1059,1743,2339,2455,1518
"COG2946",6,195,0,12,3,9
"COG2947",760,1754,1877,1825,2005,1220
"COG2948",637,603,17,71,18,64
"COG2949",159,74,5,128,12,15
"COG2951",1919,4444,3975,4927,4873,4586
"COG2954",151,425,1017,404,580,473
"COG2956",678,1893,392,938,560,2200
"COG2957",1000,2272,1481,533,567,791
"COG2958",19,11,1,4,0,7
"COG2959",860,1546,51,824,66,331
"COG2960",335,434,120,347,167,167
"COG2961",582,1004,148,578,237,58
"COG2962",1130,1992,1810,3214,2752,2634
"COG2963",1432,3059,25,1090,37,6880
"COG2964",9,97,23,83,9,148
"COG2965",69,39,1,87,0,6
"COG2966",445,1267,2,395,14,46
"COG2967",356,939,413,734,581,852
"COG2968",228,1204,22,561,23,366
"COG2969",298,648,31,322,69,257
"COG2971",810,1452,115,681,96,826
"COG2972",1555,1869,37,1137,186,169
"COG2973",0,0,0,20,0,0
"COG2974",903,1554,64,559,53,54
"COG2975",55,31,189,199,250,125
"COG2976",456,813,161,542,268,371
"COG2977",125,448,76,87,23,152
"COG2978",1013,2342,63,1021,188,194
"COG2979",352,290,2,58,4,20
"COG2980",333,533,21,312,45,214
"COG2981",560,1037,91,610,139,260
"COG2982",1097,2313,107,894,62,1980
"COG2983",520,836,207,558,261,241
"COG2984",599,904,16,201,18,153
"COG2985",278,52,7,154,8,37
"COG2986",1505,2794,1141,1577,1587,4042
"COG2987",1295,2616,1259,1552,1870,2977
"COG2988",907,1514,2001,918,962,87
"COG2989",249,859,147,979,449,147
"COG2990",1,0,1,51,0,0
"COG2991",147,268,16,82,10,10
"COG2992",8064,2283,2954,4569,3639,3723
"COG2993",917,1341,65,198,66,196
"COG2994",2151,1,30,12,55,1
"COG2995",681,1101,10,430,13,81
"COG2996",542,1014,38,737,105,39
"COG2998",74,495,824,990,905,994
"COG2999",34,284,5,131,14,14
"COG3000",3351,4959,4482,7878,7265,2229
"COG3001",605,1293,1861,931,1277,1039
"COG3002",1420,510,17,313,32,164
"COG3004",1007,2160,2052,3319,2800,2768
"COG3005",114,26,32,104,4,840
"COG3006",1,0,0,53,1,1
"COG3007",475,1036,124,723,176,92
"COG3008",1031,1489,16,810,18,111
"COG3009",119,170,2,189,2,35
"COG3010",76,17,74,161,47,4
"COG3011",756,873,1241,1053,812,118
"COG3012",366,660,28,520,31,70
"COG3013",2,19,1,37,0,3
"COG3014",89,389,17,527,105,37
"COG3015",155,6,0,24,7,5
"COG3016",236,409,31,229,98,1097
"COG3017",352,533,18,369,77,257
"COG3018",311,661,381,350,324,1128
"COG3019",1095,2119,1272,1117,627,217
"COG3021",476,1516,187,1367,392,253
"COG3022",1106,2081,1577,2737,2467,1107
"COG3023",8311,2764,2836,3637,3349,2231
"COG3024",175,351,60,201,135,31
"COG3025",947,1848,34,752,32,161
"COG3026",677,1217,35,471,21,95
"COG3027",336,502,961,1365,1182,943
"COG3028",440,653,37,427,56,50
"COG3029",2,119,0,9,0,94
"COG3030",459,1500,1031,1867,1665,1687
"COG3031",661,1396,140,493,164,384
"COG3033",276,26,954,185,561,1075
"COG3034",430,933,188,426,291,611
"COG3036",65,6,1,0,0,3
"COG3037",4,2,1,55,4,0
"COG3038",1142,1817,1145,2284,825,267
"COG3039",2752,5252,272,902,101,8826
"COG3040",659,917,222,471,342,54
"COG3041",0,17,0,18,0,125
"COG3042",2,0,1,10,0,10
"COG3043",5,13,1,19,1,36
"COG3044",0,119,11,61,34,1223
"COG3045",332,644,7,208,9,24
"COG3046",2621,2205,12949,10708,11645,338
"COG3047",714,1443,53,530,107,208
"COG3048",217,12,0,33,0,1
"COG3049",186,69,1,50,17,60
"COG3050",0,0,0,14,0,0
"COG3051",1,102,6,0,1,46
"COG3053",2,0,0,1,0,0
"COG3054",1,40,0,30,0,34
"COG3055",24,252,26,104,134,86
"COG3056",2,0,0,28,0,0
"COG3057",195,393,0,220,3,14
"COG3058",137,38,0,0,0,195
"COG3059",157,404,1,178,1,15
"COG3060",174,329,1,164,3,19
"COG3061",0,0,1,26,0,0
"COG3062",4,2,0,5,0,19
"COG3063",710,1438,36,673,22,214
"COG3064",289,614,2,367,4,23
"COG3065",101,488,1,60,9,17
"COG3066",297,614,2,276,11,23
"COG3067",636,1565,1148,1592,1749,89
"COG3068",264,603,2,281,1,21
"COG3069",19,5,15,215,78,3
"COG3070",182,123,23,70,18,38
"COG3071",775,1618,74,727,148,543
"COG3072",1375,2214,9,440,26,155
"COG3073",396,615,7,274,7,30
"COG3074",3,0,1,16,0,0
"COG3075",2,29,0,2,1,222
"COG3076",131,319,2,147,4,17
"COG3077",30,91,2,2,1,106
"COG3078",33,92,0,217,0,8
"COG3079",445,802,46,439,92,477
"COG3080",2,154,0,6,0,155
"COG3081",754,1520,6,530,20,60
"COG3082",78,180,0,81,2,9
"COG3083",512,1256,87,670,71,153
"COG3084",1,0,1,24,0,0
"COG3085",294,1172,0,224,7,31
"COG3086",205,405,2,80,4,17
"COG3087",438,820,37,332,69,161
"COG3088",573,1532,1586,2116,2086,2242
"COG3089",187,288,7,46,4,10
"COG3090",877,1104,740,1487,1412,351
"COG3091",419,392,3,53,8,17
"COG3092",178,375,0,192,1,17
"COG3093",229,234,4,86,24,288
"COG3094",46,129,1,170,1,143
"COG3095",0,0,1,19,2,0
"COG3096",5,0,2,178,5,1
"COG3097",0,0,1,11,0,0
"COG3098",188,212,4,187,6,10
"COG3099",63,39,0,127,0,3
"COG3100",206,406,25,178,15,120
"COG3101",224,709,35,303,45,39
"COG3102",1,0,3,34,3,2
"COG3103",371,587,17,337,34,156
"COG3104",1125,2373,2054,1357,1167,157
"COG3105",213,161,17,86,16,18
"COG3106",709,1652,2,522,16,72
"COG3107",1344,2337,205,1262,285,753
"COG3108",603,105,140,335,364,132
"COG3109",315,516,1,256,4,22
"COG3110",17,20,1,56,0,5
"COG3111",64,2,1,9,0,3
"COG3112",97,159,1,179,2,3
"COG3113",1,0,0,10,0,0
"COG3114",43,32,1,58,0,12
"COG3115",682,1392,55,631,182,291
"COG3116",178,251,6,16,6,17
"COG3117",376,671,19,91,1,58
"COG3118",912,1750,742,1339,1114,796
"COG3119",5032,26968,16405,26833,31174,19387
"COG3120",0,0,0,22,0,0
"COG3121",84,36,0,43,5,12
"COG3122",387,618,8,341,12,54
"COG3123",273,396,19,349,301,23
"COG3124",382,773,46,497,126,170
"COG3125",203,377,3,105,6,10
"COG3126",109,244,1,185,1,75
"COG3127",2404,5271,3670,5292,4355,2343
"COG3128",19694,789,3706,1118,1026,114
"COG3129",191,288,7,647,18,42
"COG3130",157,268,5,119,4,14
"COG3131",1209,2398,17,760,42,77
"COG3132",133,189,7,94,5,9
"COG3133",182,164,92,159,192,1
"COG3134",188,234,3,16,13,93
"COG3135",894,1536,89,576,161,111
"COG3136",64,88,1,9,1,4
"COG3137",782,1487,22,548,69,165
"COG3138",1286,1846,200,1010,279,109
"COG3139",166,275,6,153,10,16
"COG3141",244,461,2,179,1,16
"COG3142",232,152,254,795,557,166
"COG3143",548,820,5,358,11,30
"COG3144",569,674,9,863,29,79
"COG3145",1039,1290,644,1296,400,250
"COG3146",1076,2015,5134,1097,1174,210
"COG3147",379,610,8,279,12,58
"COG3148",788,1516,23,680,28,86
"COG3149",290,484,17,194,28,33
"COG3150",410,685,509,886,681,63
"COG3151",360,566,141,520,291,40
"COG3152",425,718,734,889,802,1145
"COG3153",328,340,162,308,328,208
"COG3154",40,99,2,41,4,259
"COG3155",133,377,43,322,101,1070
"COG3156",775,1342,716,1303,964,145
"COG3157",402,216,20,94,26,24
"COG3158",69,226,19,205,56,39
"COG3159",636,1105,480,1029,855,518
"COG3160",466,666,0,305,17,39
"COG3161",406,799,291,693,448,269
"COG3162",3,21,1,33,0,37
"COG3164",2874,4859,683,3043,691,1253
"COG3165",421,872,43,499,82,218
"COG3166",415,711,23,279,11,142
"COG3167",465,868,11,338,20,202
"COG3168",405,651,11,246,4,148
"COG3169",98,75,0,3,2,2
"COG3170",1716,1981,125,1212,45,520
"COG3171",113,88,0,2,0,0
"COG3172",660,298,154,697,419,210
"COG3173",1480,4013,3890,3384,4740,2167
"COG3174",286,211,6,46,17,78
"COG3175",816,1176,2028,1038,1023,226
"COG3176",1447,2765,1787,3118,2342,427
"COG3177",1720,2057,48,908,157,1492
"COG3178",1059,2096,3337,5180,4049,2757
"COG3179",7579,189,620,251,258,10
"COG3180",528,778,1528,2520,2097,1605
"COG3181",1264,3791,3003,4220,4021,3416
"COG3182",3419,6332,62,1996,374,352
"COG3183",72,144,64,51,56,296
"COG3184",109,247,0,168,4,0
"COG3185",789,2129,520,1360,705,1048
"COG3186",690,1699,307,1012,867,491
"COG3187",458,895,8,189,14,47
"COG3188",957,560,6,326,6,57
"COG3189",109,70,1,5,0,3
"COG3190",124,225,2,153,3,9
"COG3191",395,1411,492,215,355,718
"COG3192",0,8,0,1,0,1
"COG3193",283,482,218,167,176,171
"COG3194",383,657,664,968,1062,919
"COG3195",80,327,253,974,959,961
"COG3196",0,0,0,0,0,3
"COG3197",59,47,5,44,0,56
"COG3198",309,524,2,206,2,39
"COG3199",759,1743,436,440,521,994
"COG3200",1387,2964,4018,5547,5571,4093
"COG3201",653,750,394,1515,1045,106
"COG3202",524,664,907,1437,1442,2074
"COG3203",361,387,116,1090,655,104
"COG3204",1420,1609,467,698,930,696
"COG3205",210,311,1,63,4,28
"COG3206",2147,4847,2161,2967,2152,2367
"COG3207",6,29,1,0,1,6
"COG3208",147,413,81,99,258,15
"COG3209",1510,3671,79,1053,246,429
"COG3210",378,902,489,481,576,354
"COG3211",2074,4128,2101,1180,587,1123
"COG3212",164,149,1,35,0,3
"COG3213",392,661,48,389,14,1348
"COG3214",397,423,85,89,90,643
"COG3215",193,188,8,96,1,65
"COG3216",567,840,1332,888,881,572
"COG3217",248,813,728,1613,1060,873
"COG3218",177,180,1,17,1,43
"COG3219",545,728,6,278,5,26
"COG3220",1627,1455,11,512,20,131
"COG3221",1407,3808,4182,1624,2097,2221
"COG3222",201,672,1534,796,907,492
"COG3223",98,25,62,10,48,129
"COG3224",159,228,4,97,13,6
"COG3225",1878,3317,1814,1827,1937,3493
"COG3226",158,77,8,56,0,6
"COG3227",763,1351,55,2112,279,1142
"COG3228",501,497,24,526,46,82
"COG3230",241,217,0,40,5,2
"COG3231",0,6,9,0,0,10
"COG3232",116,148,33,78,22,31
"COG3233",10,55,1,2,0,5
"COG3234",0,0,0,0,0,0
"COG3235",474,713,1,220,9,26
"COG3236",221,164,42,27,22,16
"COG3237",131,330,1,89,3,5
"COG3238",119,271,76,102,129,148
"COG3239",3350,2737,9904,6358,6390,2087
"COG3240",55,61,50,132,12,33
"COG3241",307,427,178,495,621,24
"COG3242",42,37,4,15,1,39
"COG3243",426,912,175,718,183,7118
"COG3245",587,978,330,572,133,416
"COG3246",135,640,773,2431,3386,2820
"COG3247",55,58,11,22,2,6
"COG3248",1043,775,3,158,4,6
"COG3249",600,1449,130,771,200,117
"COG3250",1812,6773,1937,3268,3405,4019
