"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,1,0,1,0,0
"COG3222",0,0,0,0,0,0
"COG3223",0,2,0,0,0,0
"COG3224",0,0,0,0,1,0
"COG3225",4,1,2,3,3,0
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,1,0,0,0,0
"COG3231",0,1,0,0,1,0
"COG3232",0,0,0,0,0,0
"COG3234",0,1,0,0,0,0
"COG3236",0,3,1,1,1,0
"COG3237",0,0,0,0,0,0
"COG3238",0,3,0,3,1,1
"COG3239",0,0,0,0,1,0
"COG3242",0,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",0,1,0,1,0,0
"COG3247",0,2,0,0,0,0
"COG3248",0,1,1,0,0,0
"COG3250",133,61,90,109,99,114
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",3,0,2,0,1,2
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,2,1,0,0,0
"COG3261",1,2,0,0,0,0
"COG3262",0,1,0,0,0,0
"COG3263",4,2,9,3,3,2
"COG3264",0,6,0,0,0,0
"COG3265",0,1,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,0,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",0,5,0,0,0,2
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",3,3,7,5,3,6
"COG3275",7,9,14,6,11,12
"COG3276",0,2,0,0,2,0
"COG3279",8,16,8,27,21,8
"COG3283",3,2,0,0,2,0
"COG3284",1,0,0,0,0,0
"COG3287",0,0,0,1,0,0
"COG3288",0,3,0,0,0,0
"COG3290",0,4,1,0,2,0
"COG3291",0,0,2,1,4,1
"COG3292",118,26,103,119,153,73
"COG3293",0,1,3,0,12,4
"COG3294",0,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,1,0,0,2,0
"COG3299",1,1,1,0,0,0
"COG3301",1,0,0,0,0,0
"COG3302",0,3,0,0,0,0
"COG3303",4,3,2,0,3,0
"COG3304",3,1,0,0,0,1
"COG3306",0,0,1,0,0,0
"COG3307",2,2,1,0,2,1
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,1
"COG3314",0,1,0,2,2,0
"COG3315",1,0,0,0,0,0
"COG3316",0,2,0,0,0,0
"COG3317",1,0,0,0,0,0
"COG3318",0,1,0,0,0,0
"COG3319",0,2,0,0,1,0
"COG3320",0,0,0,0,0,0
"COG3321",0,1,0,1,3,0
"COG3323",1,0,4,0,1,1
"COG3324",0,0,0,0,0,0
"COG3325",1,0,4,3,0,1
"COG3326",0,0,0,0,1,0
"COG3327",0,1,0,0,0,0
"COG3328",6,4,11,6,8,3
"COG3330",0,0,0,0,0,0
"COG3331",0,0,1,0,1,1
"COG3333",2,0,1,2,2,0
"COG3335",0,1,0,4,0,1
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",0,2,4,1,0,0
"COG3341",1,1,2,2,3,3
"COG3343",0,0,0,0,0,0
"COG3344",22,13,48,9,45,41
"COG3345",5,15,10,6,13,10
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,0,0,0,0,0
"COG3366",0,0,0,0,0,0
"COG3369",1,0,0,1,0,0
"COG3376",0,0,0,0,0,0
"COG3378",2,2,8,3,1,1
"COG3379",0,0,0,0,0,0
"COG3381",0,2,0,0,0,0
"COG3382",3,1,0,1,1,0
"COG3383",0,2,0,0,2,0
"COG3384",0,6,0,0,0,1
"COG3385",15,8,5,0,5,9
"COG3386",0,1,2,3,1,3
"COG3387",0,1,0,2,2,0
"COG3391",3,3,4,3,3,2
"COG3392",0,1,0,0,0,0
"COG3393",0,0,0,0,0,0
"COG3394",0,0,0,0,0,0
"COG3395",2,4,1,1,1,0
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,0,0,1
"COG3402",0,0,1,0,1,0
"COG3404",4,0,1,3,1,2
"COG3405",2,4,1,0,2,0
"COG3407",0,0,0,0,0,0
"COG3408",7,0,7,12,6,12
"COG3409",1,1,0,2,1,0
"COG3410",1,0,0,0,0,0
"COG3411",0,0,0,0,0,0
"COG3412",0,3,0,1,0,0
"COG3414",0,1,0,0,3,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,1,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,1,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",0,1,4,2,3,0
"COG3428",0,0,0,0,0,1
"COG3429",0,0,0,0,0,0
"COG3433",0,4,0,0,2,0
"COG3434",0,0,0,0,0,0
"COG3435",0,0,0,0,0,0
"COG3436",13,10,18,18,9,25
"COG3437",7,3,9,6,8,15
"COG3439",0,0,0,1,0,0
"COG3440",0,0,0,0,0,1
"COG3442",0,0,0,1,0,0
"COG3443",0,1,0,0,0,0
"COG3444",6,3,1,1,2,0
"COG3445",0,2,0,0,0,0
"COG3447",0,1,0,0,1,0
"COG3448",0,0,0,0,0,0
"COG3449",5,1,0,1,1,1
"COG3450",0,0,0,0,0,0
"COG3451",35,24,37,26,21,18
"COG3452",0,0,1,1,1,0
"COG3454",0,2,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,3,0,0,0,0
"COG3458",6,0,2,2,3,2
"COG3459",2,6,4,12,1,5
"COG3460",0,1,0,0,0,0
"COG3463",0,0,0,0,0,0
"COG3464",9,5,39,7,6,20
"COG3467",0,0,1,1,1,3
"COG3468",5,7,2,4,3,1
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,1,0,0,2,1
"COG3473",0,0,1,0,0,0
"COG3475",4,3,4,6,1,12
"COG3476",0,1,2,0,0,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",1,2,3,8,1,1
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",4,0,1,2,1,1
"COG3488",5,0,2,0,1,4
"COG3491",0,0,0,0,0,0
"COG3493",0,1,0,0,0,0
"COG3494",0,0,1,0,0,1
"COG3496",0,0,0,0,0,0
"COG3497",0,2,1,2,1,0
"COG3498",0,0,0,0,0,1
"COG3499",0,1,0,0,0,0
"COG3500",0,0,3,3,0,0
"COG3501",3,1,2,2,1,0
"COG3503",0,0,0,1,0,0
"COG3504",0,0,0,0,0,0
"COG3505",40,15,20,23,10,16
"COG3506",1,1,1,1,2,1
"COG3507",30,11,25,8,4,6
"COG3509",0,1,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",2,2,4,4,8,3
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",1,2,0,0,0,0
"COG3517",0,1,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,1,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",2,2,0,0,1,0
"COG3523",0,1,0,0,0,0
"COG3524",0,0,0,1,0,0
"COG3525",26,16,49,29,33,46
"COG3526",0,0,0,0,0,0
"COG3527",0,1,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,1,0,0,0,0
"COG3533",29,8,15,22,17,14
"COG3534",10,2,7,14,16,12
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",55,11,41,2,9,3
"COG3538",3,0,3,2,5,6
"COG3539",2,15,0,0,2,0
"COG3541",2,1,0,0,2,1
"COG3542",0,0,0,0,0,0
"COG3543",0,0,0,0,1,0
"COG3544",1,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",0,1,0,1,2,0
"COG3547",14,18,19,10,12,71
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",10,3,10,15,6,18
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",3,0,1,3,0,1
"COG3561",1,3,1,1,0,0
"COG3562",0,1,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,2,0
"COG3567",0,0,1,0,2,0
"COG3568",2,0,4,6,5,1
"COG3570",0,1,0,0,0,0
"COG3572",0,0,0,0,1,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",4,3,6,7,5,15
"COG3580",4,4,4,5,6,2
"COG3581",4,6,1,1,8,0
"COG3583",1,0,0,1,1,0
"COG3584",0,2,5,2,1,0
"COG3585",0,0,0,1,0,0
"COG3586",4,0,0,1,1,0
"COG3587",0,0,3,2,1,1
"COG3588",0,0,0,0,0,0
"COG3589",0,0,0,0,1,0
"COG3590",5,1,7,10,5,7
"COG3591",0,0,0,1,1,0
"COG3592",0,2,0,0,0,0
"COG3593",2,4,1,1,1,4
"COG3594",3,5,6,2,5,5
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,1,3,2
"COG3597",0,0,0,0,0,0
"COG3598",0,1,0,1,0,0
"COG3599",0,0,0,0,1,1
"COG3600",0,1,0,0,1,0
"COG3601",0,0,0,0,1,1
"COG3602",0,0,0,0,0,0
"COG3603",1,0,0,0,0,0
"COG3604",5,6,3,1,5,0
"COG3605",0,1,0,0,3,0
"COG3608",0,0,0,4,0,1
"COG3609",0,0,1,0,0,0
"COG3610",1,3,2,2,0,1
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3615",1,0,0,0,0,0
"COG3616",0,0,0,0,0,0
"COG3617",0,0,3,4,0,4
"COG3618",0,0,0,0,1,0
"COG3619",1,1,0,1,1,2
"COG3621",0,0,0,0,0,0
"COG3622",0,2,0,0,0,0
"COG3623",0,0,1,1,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,1,0,1,0,0
"COG3627",0,1,0,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",3,3,0,7,3,0
"COG3634",6,2,6,6,5,2
"COG3635",5,1,5,2,3,3
"COG3636",0,0,0,0,0,0
"COG3637",1,1,0,0,0,0
"COG3638",0,0,1,0,0,0
"COG3639",1,1,0,0,0,1
"COG3640",1,2,0,0,0,0
"COG3641",2,1,0,1,0,2
"COG3643",2,1,2,3,1,0
"COG3645",0,6,3,3,1,2
"COG3646",1,2,3,0,1,0
"COG3647",0,0,0,0,0,0
"COG3649",3,2,3,1,0,0
"COG3650",0,0,0,0,0,0
"COG3653",0,0,0,0,0,1
"COG3654",0,0,1,2,1,0
"COG3655",1,0,1,2,2,2
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",2,0,5,1,4,1
"COG3662",0,0,0,0,0,0
"COG3663",0,3,8,1,5,4
"COG3664",1,1,1,0,1,1
"COG3665",0,0,0,0,0,0
"COG3666",16,2,24,21,15,39
"COG3667",0,0,0,0,0,0
"COG3668",0,0,1,0,0,0
"COG3669",11,12,35,20,24,19
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",3,0,0,1,1,0
"COG3677",3,8,2,0,0,1
"COG3678",0,2,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,1,0,1,2
"COG3681",7,7,8,3,5,6
"COG3682",0,3,1,0,1,1
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",0,2,1,9,0,0
"COG3689",1,0,0,0,0,1
"COG3691",0,1,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",1,1,2,2,0,0
"COG3694",0,0,0,0,1,0
"COG3695",0,2,2,0,0,0
"COG3696",18,5,14,3,10,8
"COG3697",2,1,0,1,0,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,1,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",1,1,2,2,2,1
"COG3706",48,14,28,47,29,32
"COG3707",0,0,0,0,0,0
"COG3708",0,1,0,0,0,0
"COG3709",0,2,0,0,0,0
"COG3710",1,2,0,0,1,0
"COG3711",3,8,1,3,6,2
"COG3712",36,9,41,34,38,23
"COG3713",0,3,0,0,0,0
"COG3714",1,1,0,0,0,0
"COG3715",4,4,1,1,2,0
"COG3716",1,5,0,1,4,0
"COG3717",4,6,6,1,5,5
"COG3718",2,0,2,0,1,0
"COG3719",0,2,0,0,0,0
"COG3720",0,0,0,0,1,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,1,0,0,0
"COG3723",0,0,2,1,0,0
"COG3724",0,0,0,0,0,0
"COG3725",0,1,0,0,0,0
"COG3726",0,1,0,0,0,0
"COG3727",1,2,0,0,3,1
"COG3728",0,1,1,0,0,0
"COG3729",0,1,0,0,0,0
"COG3730",0,3,0,0,0,0
"COG3731",1,1,0,0,1,0
"COG3732",0,0,0,0,1,0
"COG3733",0,2,0,0,0,0
"COG3734",0,0,0,0,0,0
"COG3735",1,4,3,1,0,0
"COG3736",0,1,0,0,0,0
"COG3738",1,1,0,0,1,0
"COG3740",0,0,0,1,2,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",6,2,2,3,1,1
"COG3747",0,0,0,1,0,0
"COG3753",0,0,0,0,0,0
"COG3754",4,0,3,3,1,0
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",0,4,2,7,6,4
"COG3758",0,1,1,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",2,0,0,2,1,1
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",0,4,0,3,1,1
"COG3765",0,3,0,0,0,0
"COG3766",0,1,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,1,0,0,0,0
"COG3769",0,0,0,0,1,0
"COG3770",0,0,0,0,1,0
"COG3771",0,0,0,0,0,0
"COG3772",0,2,0,0,1,0
"COG3773",0,2,2,1,0,0
"COG3774",2,5,2,4,5,4
"COG3775",3,2,3,1,11,7
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,3,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,1,0,0,0,0
"COG3785",0,1,0,0,0,0
"COG3786",0,1,0,1,0,0
"COG3787",0,1,1,0,0,0
"COG3788",0,3,0,0,0,0
"COG3789",0,2,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,1
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,1
"COG3804",0,0,0,0,0,0
"COG3808",6,2,8,1,0,2
"COG3811",0,0,0,0,1,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,0,0
"COG3819",0,0,0,0,0,0
"COG3822",1,0,0,1,0,0
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",4,1,3,1,4,3
"COG3830",4,0,2,4,8,4
"COG3831",1,2,0,0,2,1
"COG3832",0,0,0,0,0,0
"COG3833",0,4,0,1,0,0
"COG3835",0,1,0,0,0,0
"COG3836",0,1,0,0,1,1
"COG3837",0,0,0,1,0,0
"COG3839",6,7,3,0,5,1
"COG3840",0,0,0,0,0,0
"COG3842",8,7,7,5,6,8
"COG3843",0,2,2,13,12,3
"COG3845",5,5,2,5,2,1
"COG3846",0,0,0,0,1,0
"COG3848",0,1,1,1,0,0
"COG3850",0,0,0,0,1,0
"COG3851",0,3,0,1,0,0
"COG3852",0,2,0,0,1,0
"COG3853",0,1,0,1,1,0
"COG3854",3,0,0,2,2,1
"COG3855",7,4,10,5,10,8
"COG3856",1,0,0,0,1,0
"COG3857",4,5,5,4,3,0
"COG3858",1,2,0,3,0,4
"COG3859",0,0,0,0,0,1
"COG3860",0,0,0,0,0,0
"COG3862",0,0,0,1,0,1
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",0,1,0,3,0,2
"COG3867",1,0,3,1,2,7
"COG3868",0,0,0,0,0,0
"COG3869",1,1,2,0,0,0
"COG3870",0,1,0,0,0,0
"COG3871",2,3,0,3,1,1
"COG3872",0,3,0,3,2,1
"COG3874",0,0,0,0,0,0
"COG3875",1,0,2,1,1,0
"COG3876",6,1,5,2,3,4
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,1,0,0
"COG3881",0,0,0,0,0,0
"COG3882",0,1,0,2,0,0
"COG3883",0,0,0,0,0,0
"COG3884",6,1,0,4,4,4
"COG3885",0,0,0,0,0,0
"COG3886",2,1,0,0,2,3
"COG3887",5,0,1,2,8,2
"COG3892",0,0,0,0,0,0
"COG3893",3,0,1,0,0,1
"COG3894",1,6,0,2,0,1
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,1,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,1,0,1,1,2
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",1,0,0,0,0,0
"COG3920",0,0,1,1,0,0
"COG3921",0,0,0,0,1,0
"COG3923",0,0,0,0,0,0
"COG3924",0,1,0,0,0,0
"COG3925",0,1,0,0,0,0
"COG3926",0,0,0,0,1,0
"COG3933",4,2,2,0,4,0
"COG3934",0,0,0,0,0,0
"COG3935",0,1,1,3,2,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",0,0,0,0,1,1
"COG3940",2,2,3,2,7,2
"COG3941",0,1,0,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",3,3,11,12,4,10
"COG3944",0,3,0,1,0,0
"COG3945",0,0,0,0,1,0
"COG3947",0,1,0,0,0,1
"COG3948",0,0,0,2,0,0
"COG3949",0,0,0,0,0,0
"COG3950",4,0,5,3,5,12
"COG3951",1,0,0,0,0,0
"COG3952",0,0,2,0,0,1
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,0,1,0,0,0
"COG3956",2,2,3,3,6,0
"COG3957",1,1,0,2,0,1
"COG3958",5,4,6,3,2,2
"COG3959",1,6,3,2,0,1
"COG3960",0,3,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,3,0,0,0
"COG3963",0,0,0,0,0,0
"COG3964",1,0,2,0,0,0
"COG3965",0,0,0,0,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",12,11,10,16,7,16
"COG3969",7,2,5,6,4,1
"COG3971",0,1,0,0,0,0
"COG3972",0,0,0,1,1,0
"COG3973",1,3,4,4,4,1
"COG3975",0,0,0,0,0,0
"COG3976",0,0,0,0,0,0
"COG3977",1,3,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,1
"COG3980",0,0,0,2,0,0
"COG3981",0,0,0,0,0,0
"COG4001",9,5,8,9,5,4
"COG4012",0,0,0,0,0,0
"COG4021",0,1,0,0,0,1
"COG4032",0,1,1,1,0,1
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",3,5,3,6,7,2
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",0,0,3,0,1,0
"COG4100",0,1,1,2,2,2
"COG4104",0,0,0,0,0,0
"COG4105",1,1,0,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,1,0
"COG4108",5,4,8,10,8,7
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,1,1
"COG4112",0,0,0,0,1,0
"COG4114",0,0,0,0,0,0
"COG4115",1,0,0,1,0,1
"COG4116",0,0,0,0,0,0
"COG4117",0,1,0,0,0,0
"COG4120",1,2,3,4,1,0
"COG4121",5,2,1,3,3,0
"COG4122",4,2,3,0,0,0
"COG4123",4,2,1,5,1,4
"COG4124",3,0,1,3,1,2
"COG4125",0,0,1,0,0,0
"COG4126",0,1,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,1,0,0,0,0
"COG4133",0,2,0,0,0,0
"COG4134",0,3,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,2,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,2,0,0,0,0
"COG4139",0,2,0,0,0,0
"COG4143",0,1,0,0,0,0
"COG4145",1,1,0,1,2,0
"COG4146",4,1,3,5,3,7
"COG4147",0,1,0,0,0,0
"COG4148",0,0,0,0,0,1
"COG4149",0,1,0,1,2,2
"COG4150",0,0,0,0,0,0
"COG4152",1,2,1,2,0,1
"COG4154",1,1,0,0,2,0
"COG4158",0,0,0,0,0,0
"COG4160",0,0,0,0,1,0
"COG4161",0,1,0,0,0,0
"COG4166",9,9,0,7,2,2
"COG4167",0,0,0,0,0,0
"COG4168",0,1,0,0,0,0
"COG4170",1,2,0,0,0,0
"COG4171",0,2,0,0,0,0
"COG4172",0,3,0,0,0,0
"COG4174",0,1,1,0,1,0
"COG4175",3,1,4,2,0,6
"COG4176",0,1,3,4,1,2
"COG4177",1,2,3,6,2,2
"COG4178",3,0,1,0,1,1
"COG4181",0,0,0,0,0,0
"COG4185",0,1,4,0,1,1
"COG4186",3,0,1,0,1,0
"COG4187",0,0,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,2,0,0,0,0
"COG4191",1,2,2,1,0,0
"COG4192",0,0,0,0,0,0
"COG4193",0,1,0,3,0,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",6,0,2,3,5,8
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",23,6,18,7,33,38
"COG4208",0,2,0,0,0,1
"COG4209",2,3,1,1,1,3
"COG4211",0,2,1,2,0,1
"COG4213",2,3,0,1,3,0
"COG4214",0,2,1,0,0,0
"COG4215",0,2,0,0,0,0
"COG4219",0,3,0,0,3,1
"COG4220",0,0,0,0,0,0
"COG4221",3,1,2,1,4,4
"COG4222",4,0,0,0,0,2
"COG4224",0,0,1,0,0,0
"COG4225",16,3,10,14,18,9
"COG4226",0,2,0,0,0,0
"COG4227",1,4,3,2,10,15
"COG4228",0,2,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",1,2,0,0,1,0
"COG4231",3,0,7,5,3,4
"COG4232",4,0,3,2,2,8
"COG4233",0,0,1,0,0,0
"COG4235",2,3,0,1,0,0
"COG4237",0,0,0,0,0,1
"COG4238",0,3,0,0,0,0
"COG4239",0,1,0,0,0,0
"COG4241",0,0,0,1,1,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,1,0,0,0,6
"COG4248",1,1,0,0,0,0
"COG4249",0,0,0,0,1,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",1,0,0,0,0,0
"COG4260",0,2,1,3,1,0
"COG4261",1,0,0,3,0,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,3,0,0,0,0
"COG4267",0,1,0,0,0,3
"COG4268",0,4,0,0,1,0
"COG4269",0,1,0,0,0,0
"COG4271",0,0,0,1,0,0
"COG4275",0,0,0,0,0,0
"COG4277",4,1,1,3,3,3
"COG4279",0,0,0,0,0,3
"COG4282",0,0,0,0,0,0
"COG4283",0,1,0,0,0,0
"COG4284",0,0,0,0,0,1
"COG4286",0,2,1,2,0,0
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",7,2,5,11,11,6
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,1
"COG4294",0,0,0,0,0,1
"COG4295",1,0,0,1,0,0
"COG4296",0,0,0,1,0,0
"COG4299",1,1,10,4,6,4
"COG4300",0,0,0,0,0,0
"COG4302",0,1,0,0,0,0
"COG4303",1,1,0,1,0,0
"COG4310",0,0,2,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",1,0,0,0,0,0
"COG4333",0,0,0,0,0,0
"COG4335",0,0,0,0,0,1
"COG4336",1,0,1,0,0,0
"COG4354",0,0,1,2,0,3
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,2,0
"COG4373",0,0,0,0,0,0
"COG4377",0,0,0,1,0,0
"COG4379",0,1,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",4,0,0,0,0,0
"COG4384",0,1,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",1,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,0,1,0,0,0
"COG4405",0,0,0,0,1,0
"COG4408",0,0,0,0,0,0
"COG4409",1,2,5,2,6,3
"COG4412",0,0,0,0,3,18
"COG4413",0,0,0,2,0,1
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,1,0
"COG4422",2,0,2,3,3,5
"COG4430",1,0,0,0,1,0
"COG4443",0,0,0,1,0,0
"COG4445",0,0,1,0,0,0
"COG4448",1,0,0,0,1,0
"COG4452",0,0,0,0,0,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,1,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,0,0,0
"COG4464",5,1,0,1,0,2
"COG4465",1,2,2,1,2,1
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",1,2,0,4,2,0
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,1,0,3,0,0
"COG4473",0,0,0,1,0,0
"COG4474",0,0,2,2,1,0
"COG4475",0,0,0,0,0,0
"COG4476",0,0,0,0,0,0
