"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",2,0,1,1,5,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",1,2,1,5,0,2
"COG3226",1,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",1,1,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,2
"COG3236",0,0,0,0,1,0
"COG3237",1,0,1,0,0,0
"COG3238",0,0,0,1,0,1
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",0,1,0,0,0,0
"COG3247",0,0,3,0,1,0
"COG3248",2,0,0,0,0,0
"COG3250",79,113,38,61,33,132
"COG3251",0,0,0,0,0,0
"COG3252",0,1,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",1,0,0,2,0,1
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,1
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,0
"COG3261",1,0,0,0,0,0
"COG3262",0,0,0,0,0,0
"COG3263",1,4,2,3,0,3
"COG3264",0,0,0,0,0,1
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,0,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",1,0,2,0,2,1
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",6,4,2,5,0,1
"COG3275",9,15,2,8,2,5
"COG3276",2,1,1,0,0,0
"COG3279",17,13,16,25,12,12
"COG3283",0,0,0,0,0,0
"COG3284",2,0,1,0,0,1
"COG3287",0,0,0,0,0,0
"COG3288",1,1,2,0,1,0
"COG3290",2,0,0,3,0,0
"COG3291",1,2,0,0,0,0
"COG3292",64,97,15,48,28,104
"COG3293",0,4,0,4,0,1
"COG3294",0,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,1,0,0,0,0
"COG3299",1,0,1,1,0,1
"COG3301",0,0,0,1,1,0
"COG3302",0,0,0,0,0,0
"COG3303",1,1,0,0,0,0
"COG3304",0,0,1,0,1,2
"COG3306",0,2,0,0,0,0
"COG3307",0,0,2,0,1,1
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",2,0,3,3,1,4
"COG3315",2,2,0,4,0,1
"COG3316",0,0,0,0,0,0
"COG3317",0,0,0,1,0,1
"COG3318",0,0,0,0,0,0
"COG3319",0,0,0,0,0,1
"COG3320",0,0,0,0,1,3
"COG3321",3,1,0,0,0,0
"COG3323",1,2,0,0,2,1
"COG3324",0,1,0,0,0,0
"COG3325",6,2,1,0,0,0
"COG3326",0,0,1,1,1,0
"COG3327",0,0,0,0,0,0
"COG3328",5,10,15,15,21,6
"COG3330",0,0,0,0,0,0
"COG3331",3,1,1,5,2,1
"COG3333",2,1,1,2,3,2
"COG3335",3,2,3,3,0,0
"COG3338",0,0,0,0,0,0
"COG3339",0,0,1,0,0,0
"COG3340",2,5,3,0,0,1
"COG3341",0,2,2,2,2,1
"COG3343",0,0,0,0,2,0
"COG3344",37,52,17,21,7,37
"COG3345",3,13,14,9,18,18
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,1,1,1,0,0
"COG3366",0,0,0,0,0,0
"COG3369",1,0,0,1,0,0
"COG3376",0,0,0,0,0,0
"COG3378",3,1,0,3,3,3
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,0,2
"COG3382",1,1,1,1,1,0
"COG3383",0,1,1,2,1,2
"COG3384",0,0,0,0,0,0
"COG3385",8,5,1,10,28,9
"COG3386",1,2,0,1,1,1
"COG3387",1,0,0,0,0,2
"COG3391",0,0,0,0,1,1
"COG3392",0,0,0,0,0,0
"COG3393",0,0,1,0,0,0
"COG3394",0,0,0,0,0,0
"COG3395",2,2,3,0,0,0
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,2
"COG3401",0,0,0,0,0,1
"COG3402",0,1,0,0,0,0
"COG3404",1,2,1,1,2,3
"COG3405",0,2,0,1,0,1
"COG3407",0,0,0,0,1,0
"COG3408",3,10,5,9,10,5
"COG3409",2,1,0,2,1,1
"COG3410",1,0,0,0,3,1
"COG3411",0,0,0,0,0,0
"COG3412",0,1,1,0,0,0
"COG3414",0,0,1,0,0,2
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",1,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,2,0
"COG3426",3,4,2,2,0,1
"COG3428",0,0,0,0,0,0
"COG3429",0,0,2,0,0,1
"COG3433",1,0,0,0,0,0
"COG3434",0,0,0,0,0,0
"COG3435",0,0,0,0,0,0
"COG3436",16,55,16,12,20,17
"COG3437",3,3,0,0,2,2
"COG3439",1,1,0,1,0,0
"COG3440",1,0,0,0,0,0
"COG3442",1,0,2,0,2,1
"COG3443",0,0,1,1,0,1
"COG3444",3,0,4,0,1,2
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,2
"COG3448",0,0,0,0,0,0
"COG3449",1,0,0,1,0,1
"COG3450",0,0,0,0,0,0
"COG3451",29,24,11,29,7,10
"COG3452",0,0,1,0,1,0
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",3,4,0,4,1,4
"COG3459",0,4,11,12,3,2
"COG3460",0,0,0,0,0,0
"COG3463",1,0,3,0,0,0
"COG3464",13,15,20,8,10,13
"COG3467",2,2,3,3,1,2
"COG3468",13,2,1,2,0,6
"COG3469",0,0,0,0,0,0
"COG3470",1,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",1,0,0,0,0,0
"COG3473",0,0,0,0,0,0
"COG3475",4,4,3,6,7,9
"COG3476",0,0,0,0,0,0
"COG3477",0,0,0,0,0,1
"COG3478",0,0,0,0,0,0
"COG3479",0,0,1,0,0,0
"COG3480",0,2,1,0,3,0
"COG3481",2,2,1,3,3,1
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",1,0,0,0,0,0
"COG3488",1,4,0,1,2,3
"COG3491",0,0,0,0,0,0
"COG3493",3,0,1,0,0,0
"COG3494",1,0,1,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",1,0,0,0,2,0
"COG3498",1,0,0,1,0,0
"COG3499",0,0,0,0,0,0
"COG3500",4,2,0,0,0,1
"COG3501",3,0,0,1,0,1
"COG3503",0,0,1,0,0,0
"COG3504",0,1,1,0,0,0
"COG3505",25,12,7,21,8,22
"COG3506",0,0,1,2,0,2
"COG3507",13,19,9,23,22,32
"COG3509",0,0,0,0,0,0
"COG3512",0,0,0,2,0,0
"COG3513",9,1,2,1,0,1
"COG3514",0,0,0,0,0,0
"COG3515",1,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,1,0,0,0,1
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",26,38,7,8,7,29
"COG3526",0,0,0,0,0,0
"COG3527",0,0,2,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",16,9,9,1,2,1
"COG3534",7,8,4,8,10,16
"COG3535",0,0,0,1,0,0
"COG3536",0,2,0,0,0,0
"COG3537",21,42,8,21,10,31
"COG3538",4,3,2,4,1,4
"COG3539",2,0,0,0,0,5
"COG3541",2,0,1,2,3,0
"COG3542",0,0,0,0,0,0
"COG3543",0,0,0,0,1,0
"COG3544",0,1,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",3,2,0,1,1,0
"COG3547",13,11,4,19,10,10
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",16,7,1,9,1,8
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,1
"COG3558",0,0,0,0,0,0
"COG3560",1,0,4,2,1,1
"COG3561",2,0,0,1,0,0
"COG3562",0,1,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,1,0,2,0,0
"COG3567",0,0,0,1,0,0
"COG3568",10,10,0,4,6,18
"COG3570",0,0,0,0,0,1
"COG3572",0,0,2,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,1,0,0,0
"COG3579",6,7,8,1,12,2
"COG3580",7,5,23,10,9,8
"COG3581",4,3,16,7,13,3
"COG3583",1,0,2,0,2,0
"COG3584",2,1,2,0,1,0
"COG3585",0,0,0,0,0,0
"COG3586",1,0,1,0,0,0
"COG3587",7,4,2,0,4,2
"COG3588",0,0,0,0,0,0
"COG3589",0,0,3,0,3,1
"COG3590",3,4,8,3,11,6
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",2,1,2,1,5,1
"COG3594",2,1,1,6,0,4
"COG3595",0,0,0,0,0,0
"COG3596",0,0,1,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,0,0,0
"COG3599",0,0,0,1,5,0
"COG3600",0,0,0,1,0,1
"COG3601",0,1,0,3,1,1
"COG3602",0,0,0,1,0,0
"COG3603",0,0,0,0,0,0
"COG3604",5,4,0,1,0,0
"COG3605",0,0,0,0,0,0
"COG3608",0,0,0,1,0,4
"COG3609",0,0,0,0,0,0
"COG3610",1,2,1,0,3,3
"COG3611",0,0,1,1,2,0
"COG3613",0,0,0,0,1,0
"COG3615",1,0,0,0,0,0
"COG3616",1,1,0,0,0,0
"COG3617",2,3,0,4,0,7
"COG3618",0,0,0,0,0,0
"COG3619",2,0,3,6,1,1
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,0,0,1
"COG3623",0,0,1,0,0,3
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",0,0,0,0,0,1
"COG3628",0,0,0,0,0,1
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",2,1,2,3,2,1
"COG3634",2,4,1,1,3,1
"COG3635",0,4,1,4,3,0
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,1
"COG3638",0,0,0,0,1,0
"COG3639",3,0,0,1,5,2
"COG3640",0,0,1,1,1,0
"COG3641",2,0,1,0,1,0
"COG3643",0,2,0,2,0,0
"COG3645",3,1,0,2,1,2
"COG3646",0,0,3,0,0,1
"COG3647",0,0,0,0,1,0
"COG3649",1,0,0,1,1,2
"COG3650",0,0,0,0,0,0
"COG3653",1,0,0,1,3,0
"COG3654",0,1,0,0,0,0
"COG3655",0,1,2,5,1,1
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",1,2,0,1,2,2
"COG3662",0,0,0,0,0,0
"COG3663",1,2,1,1,2,2
"COG3664",1,3,2,1,0,1
"COG3665",0,0,0,0,0,0
"COG3666",4,21,23,14,57,7
"COG3667",0,0,0,0,0,0
"COG3668",1,0,0,0,0,0
"COG3669",9,22,8,9,4,22
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,0,0,0,0,1
"COG3677",0,0,0,1,0,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,1
"COG3680",0,0,0,0,0,0
"COG3681",7,3,9,5,3,4
"COG3682",2,0,1,2,0,5
"COG3683",0,0,0,0,0,0
"COG3684",1,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",1,2,3,5,2,8
"COG3689",0,1,2,1,0,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",1,2,1,1,1,1
"COG3694",0,0,0,0,0,0
"COG3695",1,0,1,0,1,1
"COG3696",8,7,0,5,8,7
"COG3697",0,1,0,0,1,0
"COG3698",1,0,0,0,0,1
"COG3700",0,0,0,0,0,0
"COG3701",1,0,1,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",5,2,4,0,1,0
"COG3706",25,28,6,20,13,33
"COG3707",0,1,2,1,0,0
"COG3708",1,0,0,3,0,0
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,0,0,0
"COG3711",8,3,6,3,2,15
"COG3712",38,25,9,20,8,32
"COG3713",1,0,0,0,0,1
"COG3714",0,0,0,0,0,0
"COG3715",0,1,0,0,4,3
"COG3716",3,2,3,0,1,1
"COG3717",2,4,1,1,2,6
"COG3718",2,1,0,0,0,0
"COG3719",0,0,0,0,0,0
"COG3720",1,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",0,1,0,2,0,3
"COG3724",0,0,0,0,0,1
"COG3725",0,0,0,0,0,1
"COG3726",2,0,0,0,0,0
"COG3727",4,0,1,2,2,5
"COG3728",0,0,5,1,0,0
"COG3729",0,0,0,0,0,0
"COG3730",1,0,1,0,0,0
"COG3731",0,1,0,0,0,0
"COG3732",0,0,0,0,0,0
"COG3733",0,0,0,0,0,0
"COG3734",1,0,1,0,0,0
"COG3735",1,0,0,1,0,1
"COG3736",0,0,0,0,0,0
"COG3738",0,0,1,0,0,0
"COG3740",1,0,1,0,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",1,2,1,2,0,2
"COG3747",0,0,0,1,0,0
"COG3753",0,0,0,0,0,0
"COG3754",2,5,6,0,0,1
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",3,3,3,14,10,4
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,0,0,1,2,0
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",2,0,2,2,1,5
"COG3765",0,0,0,0,0,0
"COG3766",1,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",1,0,0,0,0,0
"COG3773",3,1,1,0,0,0
"COG3774",3,0,3,4,1,2
"COG3775",0,4,3,1,0,4
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,1,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,1
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",1,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",1,0,0,0,0,0
"COG3804",0,0,0,1,0,0
"COG3808",3,8,0,4,0,3
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,0,0
"COG3819",0,0,1,1,0,1
"COG3822",1,1,0,1,0,0
"COG3823",0,0,0,1,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",6,8,13,2,12,2
"COG3830",5,3,1,1,2,2
"COG3831",1,0,0,0,0,0
"COG3832",0,0,0,0,0,0
"COG3833",0,0,0,6,2,3
"COG3835",0,2,5,0,1,0
"COG3836",0,0,1,0,0,0
"COG3837",0,0,0,0,0,0
"COG3839",2,2,8,8,10,5
"COG3840",1,0,0,0,0,0
"COG3842",4,8,4,3,9,7
"COG3843",8,4,15,12,3,7
"COG3845",10,5,1,1,0,1
"COG3846",0,0,0,0,0,0
"COG3848",2,2,1,0,2,0
"COG3850",0,0,0,0,0,0
"COG3851",0,0,0,2,0,0
"COG3852",0,0,0,0,1,0
"COG3853",1,1,3,2,2,3
"COG3854",0,0,0,3,1,4
"COG3855",5,11,6,5,7,10
"COG3856",0,0,1,1,0,0
"COG3857",2,3,7,11,11,5
"COG3858",1,0,5,2,2,2
"COG3859",1,0,1,2,1,0
"COG3860",0,0,0,0,0,0
"COG3862",1,3,0,1,0,1
"COG3863",0,0,0,0,0,0
"COG3864",1,1,4,0,1,0
"COG3866",0,0,2,0,0,0
"COG3867",0,1,6,4,0,6
"COG3868",0,0,0,0,0,0
"COG3869",1,0,0,0,0,1
"COG3870",1,1,0,0,0,0
"COG3871",0,0,0,0,0,1
"COG3872",5,1,6,0,0,2
"COG3874",0,0,0,0,0,1
"COG3875",2,1,11,0,3,2
"COG3876",3,1,0,2,0,4
"COG3877",0,1,0,0,0,1
"COG3878",0,0,0,1,0,0
"COG3879",0,2,11,2,0,0
"COG3880",0,0,2,0,0,1
"COG3881",0,0,0,0,0,0
"COG3882",1,2,0,3,0,0
"COG3883",1,0,0,5,0,0
"COG3884",2,2,2,0,1,0
"COG3885",0,0,0,0,1,0
"COG3886",2,3,5,3,4,3
"COG3887",6,1,4,6,5,5
"COG3892",0,0,0,0,0,0
"COG3893",0,0,0,0,0,0
"COG3894",1,2,2,2,6,5
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,1,0,0,0,0
"COG3901",1,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,1,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",1,8,0,1,1,1
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",3,0,0,2,2,0
"COG3920",0,2,6,0,4,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,1,0,1,0,1
"COG3933",2,2,1,4,0,2
"COG3934",0,0,5,0,1,0
"COG3935",1,0,1,1,2,1
"COG3936",2,0,0,0,1,0
"COG3937",0,0,0,0,0,0
"COG3938",0,0,0,0,1,0
"COG3940",0,1,2,1,1,3
"COG3941",0,0,0,0,1,0
"COG3942",0,0,0,0,1,0
"COG3943",14,6,1,6,8,3
"COG3944",3,1,6,1,3,4
"COG3945",0,0,1,0,0,0
"COG3947",0,1,0,0,0,0
"COG3948",0,1,0,0,0,0
"COG3949",0,2,0,1,0,1
"COG3950",1,3,3,3,5,4
"COG3951",0,0,0,0,0,0
"COG3952",0,0,0,0,0,0
"COG3953",0,0,1,0,2,0
"COG3954",0,0,0,0,0,0
"COG3955",0,0,0,0,0,0
"COG3956",1,3,2,4,4,1
"COG3957",4,0,5,0,7,1
"COG3958",4,0,1,3,6,3
"COG3959",4,1,3,4,1,4
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,0,0,1
"COG3963",0,0,0,0,0,0
"COG3964",1,1,1,0,1,0
"COG3965",0,0,0,0,0,0
"COG3966",1,0,0,0,1,0
"COG3967",0,0,0,0,0,0
"COG3968",8,13,7,9,13,9
"COG3969",6,2,1,2,1,2
"COG3971",0,0,1,0,0,0
"COG3972",0,0,1,0,0,4
"COG3973",2,3,5,4,3,2
"COG3975",0,0,0,0,0,0
"COG3976",0,2,0,0,0,0
"COG3977",1,0,0,0,0,1
"COG3978",0,0,0,0,0,1
"COG3979",0,0,0,4,0,0
"COG3980",2,0,0,1,0,0
"COG3981",0,0,0,1,1,0
"COG4001",0,1,1,3,2,9
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,1,0,0
"COG4032",0,0,0,1,1,0
"COG4034",1,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,3,0,0,0,0
"COG4086",0,0,1,3,1,3
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",12,13,1,6,5,4
"COG4097",0,1,0,0,0,0
"COG4098",0,0,0,0,4,0
"COG4099",2,2,0,0,1,3
"COG4100",2,1,6,0,1,1
"COG4104",0,0,0,0,0,0
"COG4105",0,0,0,0,0,0
"COG4106",0,0,4,0,0,0
"COG4107",1,0,0,1,0,0
"COG4108",5,5,6,2,2,0
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",1,0,0,0,0,0
"COG4115",5,1,3,2,2,1
"COG4116",0,0,0,0,1,0
"COG4117",1,0,0,0,0,0
"COG4120",5,2,1,3,4,1
"COG4121",0,0,0,2,0,0
"COG4122",2,6,3,4,1,4
"COG4123",3,5,2,2,5,2
"COG4124",2,0,0,5,4,1
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,1,0,1,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,1
"COG4133",0,1,0,1,0,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",2,4,0,0,0,1
"COG4146",4,5,2,2,1,3
"COG4147",0,1,0,0,0,0
"COG4148",2,1,0,0,0,0
"COG4149",1,2,0,0,2,2
"COG4150",0,0,0,0,0,0
"COG4152",0,0,0,2,0,0
"COG4154",0,0,0,1,1,1
"COG4158",0,0,2,0,0,0
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",7,3,9,4,20,2
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,0,4,1,1,0
"COG4174",0,0,0,0,0,0
"COG4175",1,3,1,1,0,3
"COG4176",0,2,0,0,0,1
"COG4177",1,0,4,2,0,1
"COG4178",0,0,0,0,0,0
"COG4181",0,0,0,0,0,0
"COG4185",1,2,0,2,2,2
"COG4186",3,1,2,1,0,0
"COG4187",1,0,4,1,2,1
"COG4188",0,0,0,0,0,0
"COG4189",1,0,2,0,0,5
"COG4191",1,2,0,0,0,0
"COG4192",0,0,0,0,0,0
"COG4193",0,0,0,1,0,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,1,0,0
"COG4198",7,7,4,9,2,3
"COG4199",0,0,0,0,1,0
"COG4200",0,1,0,0,0,0
"COG4206",20,19,5,2,3,1
"COG4208",1,0,0,0,2,1
"COG4209",3,1,6,12,5,6
"COG4211",0,1,0,3,0,0
"COG4213",0,0,0,2,0,0
"COG4214",0,0,0,1,0,1
"COG4215",0,0,0,0,0,1
"COG4219",9,1,6,5,0,3
"COG4220",0,0,0,0,0,0
"COG4221",6,1,1,0,2,1
"COG4222",0,0,0,0,3,0
"COG4224",0,0,0,0,0,2
"COG4225",8,16,5,4,0,13
"COG4226",1,0,0,0,1,0
"COG4227",5,3,3,1,0,2
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",9,4,2,9,1,4
"COG4232",4,3,1,0,3,3
"COG4233",0,0,0,0,0,0
"COG4235",0,0,0,0,0,0
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",1,0,0,0,0,0
"COG4241",0,1,1,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,1,0,0,0
"COG4245",0,1,0,0,0,0
"COG4248",1,0,0,0,0,0
"COG4249",0,1,0,1,0,1
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,1,0
"COG4260",1,0,5,4,2,2
"COG4261",1,1,0,0,0,0
"COG4262",0,1,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",0,0,4,0,1,1
"COG4268",2,0,0,1,2,1
"COG4269",0,0,0,0,0,0
"COG4271",0,0,0,0,0,0
"COG4275",0,0,0,0,0,0
"COG4277",2,1,3,6,2,1
"COG4279",0,1,1,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",2,2,0,1,1,0
"COG4284",0,0,6,1,0,0
"COG4286",0,1,0,0,1,0
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",1,3,1,3,0,6
"COG4290",0,0,0,0,0,0
"COG4292",0,0,1,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",1,1,0,1,1,1
"COG4296",0,0,0,1,0,0
"COG4299",0,1,0,3,1,2
"COG4300",0,1,0,0,0,0
"COG4302",0,0,0,0,0,1
"COG4303",0,0,0,0,0,2
"COG4310",0,0,0,0,0,0
"COG4314",0,1,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,4,0,1,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,2,0,0,0,0
"COG4333",1,0,0,0,0,0
"COG4335",0,0,0,0,0,1
"COG4336",0,0,0,0,0,0
"COG4354",1,2,0,0,0,0
"COG4357",0,0,0,0,0,1
"COG4359",0,0,0,0,0,0
"COG4372",2,1,2,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",1,0,0,1,2,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,1,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,1,0,2,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,1,0,0,0,1
"COG4405",0,0,0,0,1,0
"COG4408",0,0,0,0,0,0
"COG4409",2,3,3,2,1,1
"COG4412",1,12,0,3,1,0
"COG4413",1,0,0,1,0,1
"COG4420",0,0,0,0,0,1
"COG4421",0,0,0,0,0,0
"COG4422",6,0,1,10,1,6
"COG4430",0,1,0,0,0,0
"COG4443",0,0,2,0,0,1
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",0,0,0,0,0,3
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,1
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",1,0,0,1,0,0
"COG4464",3,0,0,2,4,2
"COG4465",2,0,1,1,0,1
"COG4466",0,0,2,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",4,0,4,3,4,3
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,1,0
"COG4471",0,0,0,0,0,0
"COG4472",1,1,0,1,1,0
"COG4473",0,0,2,0,2,0
"COG4474",4,0,1,0,1,0
"COG4475",2,0,1,0,1,1
"COG4476",0,0,1,0,0,1
