"","X25_DCM_0.0d2","X151_DCM_0d2.3","X150_SUR_0d2.3","X65_MES_0d2.3","X98_DCM_0d2.3","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X102_SUR_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X65_DCM_0d2.3","X109_MES_0d2.3","X85_DCM_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X37_OMZ_0d1.0d2","X145_MES_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.3","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X72_MES_0.0d2","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X56_SUR_0d2.3","X32_DCM_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d2.3","X7_DCM_0d2.1d6","X111_MES_0d2.3","X109_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.3","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X85_MES_0d2.3","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X70_MES_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0.0d2","X133_DCM_0d2.3","X100_SUR_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X64_MES_0d2.3","X62_SUR_0d2.3","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X142_MES_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0.0d2","X142_DCM_0d2.3","X149_MES_0d2.3","X100_DCM_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X84_SUR_0d2.3","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X76_MES_0d45.0d8","X102_MES_0d2.3","X112_DCM_0d2.3"
"COG4886",330,420,312,572,387,211,197,386,280,263,566,362,358,249,346,210,522,150,335,316,414,795,229,295,398,566,517,498,461,550,456,721,215,290,159,311,1985,216,176,802,204,484,433,462,160,611,144,606,562,437,385,787,204,198,25,425,205,253,286,420,170,191,271,334,142,818,418,251,117,85,373,253,195,577,672,186,523,270,291,326,1144,453,254,644,135,350,566,192,417,250,245,534,830,515,219,161,287,526,390,470
"COG4887",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0
"COG4888",0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,1,3,1,0,1,0,0,0
"COG4889",544,79,189,44,140,641,43,100,136,249,913,362,145,156,247,117,32,150,68,48,19,79,145,149,118,36,71,85,308,127,344,1556,473,259,159,130,53,317,238,115,286,58,43,87,346,26,132,60,121,229,64,45,53,167,38,91,408,64,64,69,68,529,45,135,173,26,102,148,58,54,329,156,65,106,116,107,39,330,112,36,3889,59,190,198,473,87,35,183,150,55,98,646,600,175,347,120,220,105,32,170
"COG4890",0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0,3,0,5,0,0,2,0,0,0,0,1,0,1
"COG4891",5,0,0,1,0,0,6,0,0,1,0,0,2,0,1,2,0,0,1,1,0,2,0,0,0,1,0,0,0,9,0,1,0,1,0,0,11,3,0,0,0,3,0,2,1,0,1,1,0,0,0,13,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,2,1,1,0,0,0,1,0,2,0,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4894",0,3,1,0,0,0,2,14,1,3,1,0,1,1,0,4,0,10,0,1,0,12,4,1,0,1,0,15,1,0,4,16,1,5,0,0,5,0,4,1,3,2,1,0,6,0,0,2,2,1,20,4,1,5,0,1,1,7,0,16,1,3,1,1,2,1,3,0,3,0,5,1,5,4,1,0,1,0,2,4,0,0,0,0,0,2,1,0,0,0,18,1,2,2,0,2,3,1,0,2
"COG4895",0,1,7,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,10,2,4,5,7,1,6,1,1,0,1,3,0,0,0,3,0,0,3,1,2,2,1,1,0,0,0,9,0,8,3,0,3,0,5,0,0,0,5,0,0,3,1,0,3,3,0,0,1,3,0,10,0,2,3,2,0,0,2,0,4,0,0,1,1,2,0,5,0,0,0,1,3,1,0,1,0,1,0
"COG4898",8,2,0,5,2,3,4,0,2,1,4,0,1,11,1,0,6,0,3,3,4,0,4,7,2,14,6,26,0,8,3,3,5,4,21,0,6,8,2,3,4,11,6,5,2,2,1,5,1,1,42,0,0,7,0,2,6,0,3,1,1,1,0,3,0,4,5,2,2,11,1,0,5,2,6,4,5,4,0,8,3,10,0,2,13,5,9,3,7,1,2,16,2,11,2,4,1,30,2,4
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,2,0,0,0,2,0,5,0,0,0,0,2,3,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,1,0,0,0,0,4,1,0
"COG4901",0,0,1,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,3,0,4,0,1,0,0,0,1,0,3,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0
"COG4902",15,0,0,3,0,3,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,3,0,2,2,7,0,0,1,1,5,0,8,1,4,16,9,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,5,4,0,0,0,0,0,3,0,3,5,3,2,6,1,0,6,1,0,5,0,6,3,1,0,1,0,0,3,4,1,0,0,0,0,5,3,0
"COG4906",0,0,0,0,4,0,0,0,1,1,5,0,0,0,1,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,1,0,1,0,2,0,0,8,0,0,2,0,0,0,9,0,0,0,0,0,0,2
"COG4907",0,6,11,8,16,0,6,17,13,15,7,9,9,2,14,8,11,5,10,5,10,0,12,4,4,15,3,4,14,8,0,1,4,8,1,41,9,0,1,10,6,9,4,10,1,21,1,19,6,11,12,10,38,5,0,14,11,16,40,0,14,1,4,14,9,19,15,9,3,0,10,22,2,22,5,40,18,8,12,30,1,17,8,38,0,9,15,40,14,39,0,0,11,5,9,9,7,5,20,31
"COG4908",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4909",0,1,2,2,1,0,1,6,1,3,3,4,4,1,6,3,1,0,0,5,1,2,2,4,0,3,2,17,5,6,0,1,2,8,0,0,0,2,1,1,2,2,3,3,0,0,3,1,2,2,18,3,0,11,0,3,3,3,0,15,0,8,3,6,0,1,5,10,0,0,2,3,9,2,1,3,1,2,8,1,2,14,2,0,0,16,0,3,0,0,19,0,6,8,4,4,1,1,0,4
"COG4910",0,0,1,0,0,0,0,2,0,1,0,0,4,1,1,6,1,0,0,1,0,0,0,0,0,0,0,7,2,2,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,5,0,0,0,0,0,0,0,1,4,0,2,0,1,0,0,1,0,0,0,3,1,3,0,0,0,1,0,0,0,0,0,0,1,0,3,1,1,0,0,2,0,0,2,2,2,0,0,0,0
"COG4911",17,18,2,88,2,0,0,9,32,4,4,6,8,8,4,0,66,0,83,13,36,1,0,5,53,70,88,6,4,6,0,1,0,2,0,3,33,11,0,24,3,25,100,42,0,68,0,67,13,5,3,41,16,0,0,15,0,2,2,0,0,0,35,4,1,40,12,0,0,0,2,0,0,39,8,0,66,0,3,9,1,49,1,0,0,4,58,2,2,13,0,0,4,8,0,0,2,18,70,5
"COG4912",10,4,13,33,45,1,4,5,33,0,36,3,3,9,8,2,43,2,23,13,82,1,4,24,80,32,32,10,69,9,1,0,11,5,12,4,29,1,1,83,2,23,17,10,0,100,0,26,9,41,6,54,26,5,1,12,1,7,4,0,2,0,30,4,8,41,7,2,0,10,0,0,1,12,8,7,36,4,10,3,0,48,1,12,21,21,38,29,11,24,0,5,34,5,3,0,6,14,100,30
"COG4913",41,8,4,50,2,17,16,6,2,32,4,8,15,8,4,3,22,12,7,18,25,0,13,1,6,12,47,5,5,25,11,66,3,45,4,0,98,89,16,0,8,12,14,23,22,5,9,10,5,7,5,3,0,1,186,15,19,20,1,2,7,16,52,10,1,2,9,3,19,46,17,22,19,79,12,2,46,5,25,11,5,38,18,36,12,15,11,24,8,5,12,39,8,7,14,15,4,26,10,8
"COG4916",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,9,0,1,2,0,1,1,6,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,3,0,0,2,0,5,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,8,0,0
"COG4922",7,2,0,3,0,1,1,0,1,7,0,0,1,0,0,0,2,2,0,1,3,1,2,0,6,2,9,1,1,3,5,17,0,7,41,4,30,23,7,0,0,1,6,4,1,4,1,4,2,2,1,5,0,0,6,0,0,4,2,0,1,0,4,0,0,2,2,0,0,47,0,0,4,14,8,0,1,0,7,2,0,5,0,5,17,0,2,4,0,4,3,80,0,0,0,0,0,25,2,1
"COG4923",14,24,23,1,20,0,22,26,16,14,27,25,21,20,20,16,4,19,4,22,4,18,12,22,0,5,5,24,23,29,14,1,24,24,12,13,22,7,21,4,16,22,1,12,18,2,15,9,12,28,43,7,16,26,0,29,17,26,19,19,14,23,4,28,9,3,21,29,24,5,22,20,18,17,19,21,2,28,16,25,6,27,23,36,9,37,4,27,35,19,7,4,29,33,26,36,25,16,5,14
"COG4924",15,1,0,8,1,3,0,0,1,4,1,4,3,0,1,1,6,2,2,2,6,0,2,0,2,3,17,0,1,3,3,23,0,13,1,0,28,46,5,1,1,0,9,1,3,2,0,4,2,1,0,1,0,0,65,1,0,10,0,3,1,0,13,4,1,0,0,0,0,19,1,5,3,29,6,1,6,0,3,0,3,12,1,11,6,5,3,11,0,0,3,9,1,2,0,4,0,9,3,4
"COG4925",0,0,0,1,0,2,0,0,0,1,0,0,2,0,1,0,0,0,1,0,3,0,0,0,2,1,0,0,1,2,2,3,0,2,0,0,5,6,1,0,0,1,2,1,1,2,0,2,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,2,0,0,0,0,3,1,2,8,0,1,0,4,0,3,0,1,1,0,3,4,0,1,0,5,4,1
"COG4926",64,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",24,0,1,1,0,55,0,0,1,0,0,0,0,0,0,0,3,0,16,0,3,6,0,0,0,5,2,1,0,0,0,0,0,3,10,0,11,26,1,2,0,0,3,0,0,1,0,4,0,0,1,2,0,0,2,0,0,1,0,0,0,0,6,0,0,1,0,0,1,159,0,0,3,6,1,0,3,0,1,0,0,5,1,0,17,1,7,1,0,1,0,6,0,0,0,1,0,11,2,1
"COG4928",51,20,12,32,9,4,9,20,11,23,16,12,29,5,30,25,21,16,22,15,23,13,11,12,33,15,31,33,13,39,22,23,4,57,40,36,30,37,13,72,13,4,24,25,27,9,28,23,16,16,55,8,45,16,22,17,18,45,35,27,7,44,163,31,22,13,19,48,13,23,28,67,72,33,25,63,42,11,36,15,1,73,45,55,57,19,32,36,12,54,53,148,24,39,35,24,20,54,19,31
"COG4929",9,0,0,2,1,0,0,2,3,0,0,0,1,0,0,1,1,0,4,2,4,0,3,0,12,3,4,0,0,0,0,6,0,5,9,0,11,20,0,10,1,3,0,3,0,2,5,9,2,2,0,7,1,0,7,7,2,0,0,0,0,2,5,2,0,9,4,0,0,39,0,2,0,12,16,0,1,1,5,0,0,2,3,0,16,1,1,1,1,1,0,20,1,0,1,4,0,5,3,2
"COG4930",26,1,3,4,0,24,0,2,5,40,4,5,17,3,3,5,7,7,4,0,5,4,6,3,4,5,24,6,11,18,7,23,11,48,9,6,67,150,26,12,7,5,11,5,9,8,1,7,2,4,3,5,0,5,255,5,5,7,3,4,1,4,28,9,2,8,9,2,2,37,12,16,8,36,13,5,8,3,22,1,5,7,4,15,16,4,3,16,0,4,8,221,8,10,2,18,4,35,13,4
"COG4932",0,0,1,13,1,0,3,0,0,0,1,0,0,0,0,1,7,0,0,1,0,0,7,0,0,3,2,1,3,0,1,0,1,0,0,0,3,3,0,2,0,0,1,0,6,1,0,10,0,0,2,1,0,0,0,0,0,0,0,0,3,0,3,0,0,2,1,1,1,0,1,0,1,1,0,0,12,0,0,0,0,3,2,0,0,0,8,0,0,0,0,0,0,0,1,0,0,3,1,2
"COG4933",1,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,3,1,2,0,0,0,2,0,0,1,4,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,1,1,2,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,1,0,1,0,0,0,16,1,0,0,2,0,0,1,0,3,0,12,0,0,0,1,0,1,0,0
"COG4934",0,2,1,0,4,0,8,2,3,2,0,1,7,1,2,2,0,1,7,4,1,33,1,11,3,2,1,11,2,3,15,2,3,4,0,3,3,0,2,0,2,0,2,2,1,1,3,2,5,2,7,1,1,1,0,1,5,1,0,2,1,1,1,3,0,1,2,7,6,0,3,2,2,2,1,1,1,2,2,0,2,3,4,5,0,2,1,1,1,1,13,0,0,1,0,3,4,0,2,1
"COG4935",31,174,135,89,73,0,21,170,73,139,176,109,122,42,237,73,97,29,74,226,75,10,61,168,53,103,44,36,176,130,65,94,78,94,3,154,233,38,58,101,80,263,58,167,141,120,73,257,108,83,15,110,105,144,0,124,123,221,143,121,5,47,58,188,28,128,151,105,10,18,116,61,49,153,112,84,103,105,159,151,40,150,91,70,51,240,113,96,170,198,20,28,230,187,67,62,226,52,64,76
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4938",1,8,6,3,13,0,10,10,18,15,21,16,17,13,9,14,7,10,25,9,8,13,13,11,14,7,5,16,14,20,8,6,10,28,10,10,24,11,13,24,9,7,7,17,9,8,11,7,6,10,18,3,13,17,11,12,24,10,4,7,20,11,5,23,10,5,13,13,2,19,19,14,15,23,10,20,5,20,14,15,23,2,14,55,6,11,4,16,17,5,12,8,10,21,18,4,14,13,10,17
"COG4941",78,2,0,11,0,104,0,0,4,3,2,0,3,1,0,0,10,1,1,2,11,2,9,0,3,11,24,3,4,8,9,77,0,19,97,5,14,96,13,0,1,3,10,1,4,1,0,12,2,1,4,5,1,0,35,3,0,7,3,2,0,1,8,4,2,10,2,1,0,181,0,5,2,6,21,9,10,1,19,1,9,17,0,3,97,1,5,5,0,1,1,172,0,3,0,1,1,52,1,3
"COG4942",249,134,141,116,117,162,130,202,102,136,109,125,157,79,190,207,105,159,159,119,162,363,112,101,270,121,134,272,165,285,134,101,102,200,253,184,220,281,127,257,88,122,106,148,200,148,185,151,111,159,423,154,184,90,212,112,133,206,181,301,151,133,232,176,65,138,145,164,144,381,224,215,333,233,148,173,104,128,197,170,45,186,195,156,294,159,114,160,117,136,371,311,130,193,129,166,182,233,153,116
"COG4943",6,0,0,17,0,2,3,1,5,1,2,5,0,2,22,0,1,0,1,2,49,2,0,0,130,2,8,0,11,4,1,55,1,7,13,0,58,106,12,23,0,0,9,4,67,7,0,4,7,6,2,8,6,1,1,0,3,22,2,3,1,1,98,2,1,16,8,1,2,10,2,3,83,35,32,0,11,0,5,3,21,68,2,16,7,1,3,16,0,24,1,17,1,3,1,11,1,59,21,4
"COG4944",2,0,0,3,1,21,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,3,0,1,19,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,3,0,1,0,9,3,0,0,1,5,0,0,0,0,0,29,0,0,0,0,0,5,0,0
"COG4945",0,76,64,4,17,0,3,17,36,93,97,73,120,17,188,145,3,27,6,81,1,0,18,77,1,4,0,13,101,156,15,44,80,26,0,152,9,4,21,3,107,80,9,61,117,2,131,33,25,22,4,8,12,95,2,58,112,99,58,0,4,63,0,161,47,11,74,155,1,0,29,88,0,13,47,105,4,107,152,85,67,1,123,28,0,109,2,53,75,28,0,2,128,264,96,35,126,1,0,47
"COG4946",70,91,47,190,46,13,24,43,47,75,60,43,68,52,91,66,171,44,37,73,172,53,55,48,51,241,196,114,86,179,61,114,23,117,54,59,221,80,36,66,40,112,196,94,57,185,53,68,82,55,90,357,35,54,8,83,34,75,45,47,21,29,406,112,19,220,86,43,28,58,57,105,87,118,121,82,192,46,103,72,13,201,67,104,110,76,176,111,61,88,57,30,91,140,47,47,64,98,138,64
"COG4947",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",672,1620,1233,2047,1767,374,1698,1348,2738,1295,1411,1306,1733,1955,1095,1102,2112,1413,1958,1632,1599,1307,1668,1337,743,2231,2109,1185,1088,1343,1252,373,1105,1273,677,1287,3470,593,1163,1511,1388,3941,2228,3069,1121,2036,1217,2936,1261,1451,1128,2680,1191,1331,149,1960,990,1383,1326,1413,1310,1110,1280,1171,852,3214,2146,1142,1526,515,1348,1364,1086,2942,2917,1625,2223,1202,1153,1405,296,1562,1153,1931,497,1372,2242,952,1576,1273,1604,626,865,1260,1001,1278,1080,1643,1392,1862
"COG4949",198,15,16,17,5,38,69,20,8,13,6,18,14,26,12,20,11,47,2,21,50,81,27,12,10,15,31,84,4,26,47,62,23,31,126,6,13,95,55,11,13,8,16,10,60,52,23,7,13,7,87,24,2,34,42,14,47,21,7,135,28,83,68,14,16,9,18,16,80,199,24,23,38,16,15,11,9,20,14,20,24,11,22,3,246,8,9,14,5,2,181,193,9,15,53,64,21,92,28,6
"COG4950",0,1,1,7,2,0,3,1,4,1,1,4,0,3,3,3,2,2,0,8,0,0,2,5,0,11,9,1,0,3,4,0,0,3,0,0,3,0,3,1,2,19,8,10,2,2,2,3,1,3,7,11,0,1,0,5,0,6,0,0,2,3,8,2,0,10,5,1,0,0,3,0,2,8,18,0,4,2,3,3,4,2,1,2,0,7,4,3,3,0,1,0,1,0,2,3,0,10,1,1
"COG4951",162,2,4,20,2,167,2,0,12,2,68,8,4,6,14,10,1,4,4,3,29,1,4,6,227,8,26,7,18,8,6,70,15,15,175,4,35,124,26,55,4,38,2,4,114,8,4,5,16,36,11,2,3,4,174,5,9,10,6,6,9,10,21,10,11,6,16,1,9,21,41,7,19,34,35,7,14,6,14,20,143,8,18,18,170,5,2,29,3,3,2,90,6,4,8,6,7,79,18,10
"COG4952",44,66,54,52,30,0,70,82,40,33,41,38,68,38,79,123,56,78,37,53,48,29,41,48,12,39,36,49,69,66,47,11,41,49,38,49,57,40,38,13,48,58,17,59,84,19,131,57,42,48,52,30,46,49,2,51,44,87,49,54,60,87,93,59,52,24,52,86,64,17,54,110,92,35,45,61,50,51,76,55,15,49,99,55,20,40,26,59,46,32,97,20,36,53,71,46,62,51,13,38
"COG4953",210,33,10,36,28,17,10,21,18,26,5,17,43,12,33,32,43,8,21,27,29,35,28,6,103,57,35,37,18,47,37,112,5,96,262,16,89,57,52,32,10,64,76,52,11,33,25,46,15,25,36,47,7,18,42,19,14,32,6,39,5,11,139,46,7,44,25,24,5,267,26,26,53,54,50,22,37,9,68,17,12,81,35,31,199,23,55,27,7,9,17,251,17,42,18,27,21,102,49,38
"COG4954",10,2,2,8,1,0,11,6,0,4,1,3,6,5,1,8,4,8,0,2,3,0,8,2,0,3,10,6,0,6,1,1,2,11,3,5,6,1,6,1,3,7,7,2,9,4,5,1,2,4,1,5,0,6,2,9,0,4,2,1,4,2,1,6,1,9,2,3,9,0,2,3,4,3,1,3,5,2,7,4,6,3,3,0,3,6,5,4,3,0,1,5,0,4,0,11,2,4,1,2
"COG4955",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG4956",46,30,123,22,144,0,32,104,54,482,105,147,169,209,67,84,26,152,22,58,3,0,186,191,11,20,21,19,59,73,169,27,272,343,0,76,28,3,276,21,222,63,63,33,95,17,120,23,225,50,20,27,45,159,0,100,148,107,9,0,94,51,21,129,76,24,213,152,76,0,52,91,59,35,172,20,29,155,117,51,16,13,121,24,0,97,19,96,39,15,0,19,69,47,58,333,79,18,4,159
"COG4957",117,4,1,14,3,8,2,1,3,3,1,5,11,6,0,0,11,3,4,6,11,0,1,3,9,9,14,0,1,6,7,3,2,13,125,1,26,21,6,24,3,31,8,15,3,5,2,7,4,10,1,1,1,2,10,5,2,6,0,1,1,0,5,1,1,6,3,0,2,49,2,0,1,5,12,1,4,3,7,1,2,5,1,5,69,3,10,5,5,0,3,66,1,4,2,4,1,33,1,4
"COG4959",148,1,0,8,1,39,0,0,4,4,2,0,2,0,2,0,5,1,0,3,5,0,6,0,2,3,12,0,2,3,6,27,0,7,214,1,10,26,10,4,0,1,9,2,2,1,1,3,1,1,0,2,0,0,13,1,0,0,0,0,0,0,3,1,3,7,4,0,0,42,5,1,1,3,10,1,8,0,6,2,2,6,2,2,123,1,12,6,0,0,1,115,3,4,0,7,0,53,1,3
"COG4960",41,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,3,0,0,0,1,0,2,0,0,0,3,0,0,1,1,0,0,5,56,0,2,4,0,0,0,5,2,7,0,1,0,2,0,1,0,1,0,0,4,1,0,0,0,0,0,0,0,1,0,2,1,0,0,13,1,0,0,2,5,0,2,0,2,3,0,3,0,0,28,0,2,1,0,0,0,48,0,2,0,0,0,14,0,0
"COG4961",389,6,1,24,4,18,2,1,8,7,2,11,1,8,7,25,30,8,23,2,10,1,8,1,17,30,31,38,5,5,8,39,0,17,513,0,66,114,7,1,7,12,20,15,10,16,5,23,1,6,30,5,1,0,21,9,6,13,1,6,1,3,28,4,0,14,8,15,1,293,23,4,10,26,20,1,16,8,11,11,1,19,6,2,306,7,21,10,3,4,6,240,5,8,5,13,1,158,7,2
"COG4962",659,48,25,77,22,106,17,13,41,47,28,26,38,23,73,24,58,11,34,43,33,1,21,22,134,74,104,7,50,65,48,78,10,79,808,44,121,193,53,112,25,49,57,45,43,30,26,81,27,19,13,47,18,23,85,44,35,77,43,57,8,21,50,69,4,59,44,32,10,429,38,15,34,82,93,19,67,28,84,42,17,68,20,10,672,53,63,47,13,62,19,510,25,84,22,45,63,274,30,56
"COG4963",262,4,1,23,3,76,2,4,5,5,1,1,2,5,0,0,19,1,2,5,17,0,1,0,6,22,37,6,1,6,18,12,0,11,355,0,29,82,14,12,1,9,18,10,6,9,2,11,2,4,6,2,2,2,38,13,1,9,4,5,2,0,16,6,2,14,6,1,0,312,4,2,10,17,18,0,19,0,14,6,2,25,1,0,317,5,33,14,1,3,2,247,5,10,1,5,1,108,10,6
"COG4964",447,13,6,49,15,92,10,3,27,11,8,6,23,14,8,3,40,4,9,11,24,2,9,9,20,33,43,12,7,27,10,16,3,39,442,8,85,127,27,13,5,18,23,31,9,13,7,39,7,15,6,21,7,0,41,20,1,24,29,12,6,4,33,16,3,32,20,2,28,414,11,6,31,64,46,9,33,7,37,3,9,36,15,7,429,20,34,26,6,35,11,330,12,19,3,23,2,132,12,12
