"","X68_SUR_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X123_SUR_0d2.3","X82_SUR_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X58_DCM_0d2.3","X85_MES_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.3","X111_MES_0d2.3","X94_SUR_0d2.3","X66_DCM_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X62_SUR_0d2.3","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X32_DCM_0.0d2","X123_DCM_0d2.3","X64_MES_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X68_SUR_0d45.0d8","X141_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X7_SUR_0d2.1d6","X137_SUR_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X109_MES_0d2.3","X133_DCM_0d2.3","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X72_SUR_0d2.3","X138_MES_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X93_SUR_0d2.3","X151_SUR_0d2.3","X66_DCM_0.0d2","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X72_MES_0d2.3","X145_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X124_SUR_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X78_SUR_0d2.0d45","X149_MES_0d2.3","X93_DCM_0d2.3","X132_SUR_0d2.3"
"COG3639",379,259,244,311,224,181,376,360,218,200,298,246,279,184,961,189,267,250,277,209,204,320,239,272,355,183,237,207,255,226,211,187,734,154,885,204,362,229,131,921,292,719,250,373,239,363,470,500,300,416,304,234,956,569,259,219,152,329,180,192,203,404,317,254,377,293,198,160,173,343,212,271,164,247,207,866,361,125,374,222,277,361,312,177,218,175,314,189,265,239,284,666,221,238,233,706,177,435,145,170
"COG3640",0,0,74,0,1,1,0,3,2,0,0,2,0,1,0,2,0,1,0,3,2,0,59,2,1,0,1,3,0,1,5,0,2,1,0,1,1,1,5,0,0,0,0,0,59,2,2,1,0,0,3,1,3,0,1,0,1,1,0,0,0,1,1,0,0,0,3,4,0,1,0,13,0,78,4,3,2,0,1,0,2,1,0,0,0,0,1,7,2,3,0,0,1,0,0,0,0,2,2,3
"COG3641",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",44,71,29,87,55,9,94,158,7,13,23,42,45,32,18,16,0,13,39,23,17,83,43,33,120,1,62,25,35,18,28,3,14,13,29,17,29,73,14,2,0,1,92,130,27,151,64,6,48,21,55,31,14,4,21,40,7,0,58,20,55,144,90,18,48,29,22,11,99,28,10,40,11,48,30,0,83,0,42,0,37,7,22,31,64,30,84,28,69,79,30,19,0,29,0,2,2,146,1,14
"COG3643",71,99,2,144,208,82,206,91,41,71,157,117,158,125,36,69,0,71,95,67,63,115,121,93,151,40,119,55,121,89,86,106,80,39,39,63,73,122,68,44,0,0,86,106,51,103,181,59,56,109,105,72,20,32,108,112,60,0,87,68,106,126,85,84,121,76,93,69,84,107,16,140,65,105,51,4,149,36,137,0,130,38,84,118,143,102,154,83,70,174,89,64,0,105,0,32,30,110,56,46
"COG3644",0,0,0,0,0,2,2,1,3,2,5,0,2,0,1,0,8,1,1,1,2,3,1,2,2,2,0,2,1,2,0,0,2,3,6,0,10,2,2,5,0,0,1,1,1,3,0,0,13,16,0,0,1,7,2,5,2,0,1,1,0,1,1,1,0,0,83,2,0,1,1,4,1,5,0,6,0,2,1,0,1,4,0,2,0,0,0,0,3,0,7,7,0,1,28,5,1,1,1,0
"COG3645",0,0,5,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,52,0,0,1,0,1,0,0,6,7,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,9,0
"COG3646",2,0,5,3,0,1,2,7,2,0,1,2,3,0,0,0,0,2,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,128,1,0,2,0,2,0,0,19,12,1,0,0,0,0,9,0,2,0,0,0,0,1,0,0,1,20,0,0,0,3,1,1,3,0,1,0,27,0,1,0,0,0,0,2,1,0,2,1,0,3,0,6,1,0,0,0,0,2,0
"COG3647",2,1,13,0,3,0,0,4,1,2,4,3,10,1,2,5,69,3,4,9,4,8,2,3,4,1,1,5,1,4,1,2,0,2,9,0,5,6,2,1,89,26,8,3,5,0,3,3,21,14,5,1,0,7,3,4,1,26,2,0,2,1,6,1,3,0,2,5,0,1,2,4,4,5,2,1,3,17,0,18,6,3,0,2,0,1,1,1,7,1,6,1,13,1,36,1,3,1,7,4
"COG3648",11,4,0,19,1,1,1,0,1,1,2,4,2,3,0,2,0,4,2,2,0,0,1,0,0,0,3,1,0,2,0,0,0,0,0,2,0,16,9,0,0,0,0,0,2,2,3,0,31,0,5,1,0,0,1,0,0,0,0,1,1,0,0,2,7,0,0,1,0,0,0,1,0,2,1,0,0,0,1,0,3,1,0,0,0,3,4,1,1,8,0,0,0,1,17,0,0,0,0,1
"COG3649",0,0,2,0,0,0,0,10,2,0,1,0,0,0,0,0,6,0,3,0,0,0,2,0,5,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,6,1,3,0,2,1,0,1,23,0,0,0,0,0,13,2,6,2,0,0,0,4,2,0,0,56,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,3,1,0
"COG3650",3,1,32,3,5,0,1,10,3,1,2,10,5,2,4,0,6,0,2,11,6,1,5,2,4,1,0,0,0,3,2,0,1,2,0,0,4,10,1,0,112,15,2,4,0,3,3,4,23,19,2,1,2,0,0,48,0,1,1,0,0,0,4,2,2,1,7,9,3,3,45,7,4,4,2,2,10,6,1,14,1,1,0,0,3,0,1,1,3,1,3,0,0,6,4,2,0,5,17,1
"COG3651",262,223,51,223,204,175,219,104,227,210,244,157,187,194,255,140,16,203,225,158,208,123,51,175,88,258,206,218,251,205,229,169,245,216,228,232,268,207,257,269,20,15,130,112,24,123,263,229,65,176,222,206,257,232,213,62,270,30,176,245,185,120,88,216,200,200,101,257,176,224,62,38,234,46,228,246,122,178,246,25,205,246,237,229,226,198,183,192,179,195,201,265,25,238,10,240,227,102,163,220
"COG3652",0,0,16,0,0,0,1,4,0,0,0,3,0,0,2,0,30,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,46,1,0,2,0,0,0,0,18,3,1,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,4,4,0,0,3,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,14,0,0,0,0,1,1,0
"COG3653",258,333,73,287,278,232,415,647,191,238,220,734,289,289,545,331,133,176,238,260,240,902,599,468,697,198,373,331,303,225,196,317,343,327,345,186,281,529,226,224,19,28,847,800,542,853,319,316,498,201,852,375,306,326,289,1233,345,1098,864,263,564,1358,919,451,653,418,805,301,950,525,179,783,332,1008,356,339,1699,305,353,122,363,405,647,455,714,301,583,472,555,712,405,534,1388,447,381,309,254,1237,413,301
"COG3654",0,1,11,1,1,6,2,6,0,0,0,2,2,0,0,7,10,2,1,0,1,2,2,1,2,2,1,1,0,3,0,3,2,0,3,0,7,0,0,1,0,73,0,4,1,4,0,1,12,13,3,0,3,8,1,25,6,25,2,1,0,0,4,3,1,2,36,4,3,1,7,3,0,9,2,14,1,2,1,14,7,3,0,1,6,10,0,0,5,2,5,4,42,0,23,7,0,3,4,3
"COG3655",3,10,15,2,1,10,6,15,3,6,2,3,0,1,3,8,13,3,2,9,4,15,14,8,20,2,3,10,5,2,2,6,5,3,4,6,4,2,2,1,4,6,2,15,19,23,6,8,32,2,5,6,2,3,0,12,3,35,3,0,9,15,14,4,1,2,28,2,1,2,3,8,2,5,7,1,17,17,4,9,3,0,1,2,5,6,1,8,6,5,6,1,46,0,40,4,1,13,9,1
"COG3656",9,1,231,5,8,3,2,41,0,2,2,42,16,1,0,0,72,16,0,2,2,1,14,41,18,20,1,2,1,13,1,2,0,0,7,2,61,9,6,2,42,16,6,18,8,7,9,0,100,68,22,3,0,11,0,51,0,143,5,3,2,3,88,3,1,2,85,29,13,4,58,14,4,33,10,5,6,20,0,60,12,4,0,1,8,11,2,11,21,0,17,1,50,4,116,2,0,4,30,0
"COG3657",0,0,5,2,2,0,0,5,2,0,2,0,2,0,0,0,56,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,98,2,3,3,0,0,3,8,4,0,0,0,3,1,3,0,18,0,3,0,0,1,0,0,1,0,1,0,0,8,1,2,3,0,2,5,0,0,16,6,2,0,3,8,0,0,0,3,0,1,0,81,1,26,2,0,1,1,1
"COG3658",8,3,186,23,18,11,11,50,26,14,4,38,24,5,20,18,92,9,5,35,17,13,24,40,6,17,5,26,3,25,12,4,16,25,25,13,74,19,25,14,61,194,3,21,6,16,7,32,76,65,14,10,18,15,4,57,5,53,7,9,1,6,36,6,6,2,49,33,7,3,44,16,22,17,12,40,8,40,9,20,14,13,3,3,14,10,3,8,25,1,25,9,67,9,38,31,2,3,43,13
"COG3659",28,12,107,14,8,0,14,68,5,3,4,30,24,4,12,2,80,6,5,5,10,17,81,36,25,10,11,4,3,12,6,1,2,1,14,1,72,23,8,17,271,13,13,27,88,16,19,36,69,67,20,3,13,14,0,47,4,15,1,0,5,23,37,2,12,1,66,2,3,4,21,35,4,52,6,20,12,8,0,147,12,2,6,2,3,1,5,10,10,1,21,4,8,4,20,16,1,19,8,2
"COG3660",315,371,166,273,348,237,285,154,348,367,360,195,296,388,278,189,59,345,442,284,364,89,147,334,186,426,416,430,385,352,365,270,349,408,327,311,151,261,332,427,71,24,223,169,240,144,225,363,90,98,243,363,673,300,338,123,389,154,391,343,388,195,144,314,377,422,106,293,354,404,60,167,357,131,385,534,129,416,339,35,308,412,413,477,349,262,354,353,213,313,352,362,158,321,95,407,524,206,265,405
"COG3661",8,2,3,4,6,1,4,18,4,1,1,5,12,1,0,0,50,1,0,0,1,2,14,16,10,9,1,1,1,7,0,10,0,0,1,0,68,0,9,0,7,12,8,31,0,21,2,1,34,76,1,0,0,1,0,53,4,138,3,3,0,3,20,0,1,1,233,8,2,0,10,3,1,24,1,1,6,11,1,362,20,0,4,1,3,1,1,0,21,1,29,0,56,2,121,2,0,17,6,0
"COG3662",21,40,37,19,62,0,66,47,42,52,44,33,30,46,42,33,11,54,81,67,66,23,8,71,29,23,39,40,89,53,49,0,49,30,58,68,42,44,13,54,76,14,32,31,14,41,25,58,64,22,30,51,49,37,61,31,40,16,73,79,43,17,36,37,44,65,47,23,70,61,54,22,42,12,51,11,34,4,60,9,37,24,70,62,86,3,61,39,29,26,65,48,66,55,151,25,76,39,6,40
"COG3663",6,5,14,18,8,1,4,32,6,7,11,15,4,3,8,4,27,3,4,6,9,45,29,5,23,3,3,10,11,6,3,1,4,8,0,4,1,14,7,0,48,8,12,40,25,52,5,9,50,9,8,3,1,2,9,41,1,45,11,5,4,51,20,12,11,6,18,7,10,7,16,18,6,31,9,2,31,2,6,33,10,3,8,11,8,3,8,7,22,7,10,5,31,5,32,4,1,35,4,2
"COG3664",37,25,3,20,72,2,24,18,25,17,23,29,13,38,13,19,2,32,49,29,24,48,53,29,22,14,28,14,16,34,24,6,16,22,9,20,23,14,27,14,0,0,21,25,72,27,19,13,13,20,19,18,32,29,10,30,104,2,44,23,23,23,28,10,25,36,23,20,40,42,6,118,17,37,25,7,17,17,29,1,44,17,54,30,34,3,25,24,14,19,31,15,4,28,2,20,39,17,10,25
"COG3665",435,531,226,435,405,574,443,440,540,668,443,272,420,539,458,501,213,534,611,598,571,475,467,491,598,478,662,777,679,583,557,590,369,770,587,478,477,462,486,608,198,651,477,509,570,494,291,611,352,167,351,687,634,677,585,280,329,168,649,488,669,530,616,415,630,554,352,374,558,629,207,583,472,362,646,699,583,493,537,140,444,535,464,670,616,687,560,653,415,580,574,522,201,452,153,615,818,537,443,430
"COG3666",46,7,974,13,23,19,46,301,7,8,21,177,83,3,15,52,505,23,36,18,9,452,528,67,120,68,6,14,31,15,2,12,1,0,24,0,69,22,33,2,623,2259,24,181,601,181,28,25,581,470,44,6,6,45,4,221,14,174,27,65,2,111,232,14,15,8,279,175,17,10,560,290,47,617,4,13,109,111,2,696,73,9,7,8,119,31,10,20,252,5,104,7,484,30,149,42,5,111,233,15
"COG3667",23,11,442,18,6,8,19,133,11,0,6,45,36,1,2,2,414,11,11,1,7,15,59,51,14,26,1,3,1,13,2,6,4,0,5,3,39,4,30,4,385,249,21,47,19,41,26,9,233,143,28,1,7,22,3,100,8,499,12,15,0,26,86,5,7,10,133,50,10,5,168,27,36,60,3,7,43,56,4,321,39,6,5,4,34,4,2,7,68,2,58,3,435,11,570,14,5,51,89,7
"COG3668",7,1,168,12,8,2,8,24,1,3,4,26,10,0,4,7,168,1,4,1,4,9,7,25,10,6,1,1,2,12,3,0,1,0,7,1,49,16,4,1,43,216,5,29,8,14,6,1,75,50,10,3,2,20,0,55,8,68,9,5,0,14,37,0,1,5,121,14,7,2,55,8,7,25,4,4,13,14,1,178,22,5,3,4,11,6,0,4,33,1,28,0,75,4,98,5,0,10,18,1
"COG3669",41,150,6,77,66,140,89,216,68,187,98,59,103,43,54,105,21,142,69,123,66,116,130,41,150,154,91,79,79,155,68,50,85,57,92,43,124,56,44,156,5,3,40,168,60,170,61,72,86,53,78,42,191,131,124,58,171,16,38,97,79,120,159,115,71,57,137,36,53,47,10,136,54,155,53,129,168,122,108,203,111,116,53,117,94,115,79,62,77,43,53,100,129,50,22,154,85,162,139,76
"COG3670",551,271,113,395,300,152,253,200,381,242,258,303,291,410,463,330,314,247,220,416,354,243,55,243,242,208,338,403,155,232,296,40,353,390,285,496,299,492,380,272,269,48,179,178,33,290,542,245,173,425,430,381,138,140,297,105,320,184,148,373,287,246,254,255,300,388,223,443,179,324,33,94,394,61,357,199,254,141,239,219,247,296,416,176,244,132,322,482,285,368,303,317,220,327,180,178,200,223,111,373
"COG3671",2,2,10,0,3,18,1,2,0,0,0,4,2,0,0,3,38,0,1,0,0,7,1,8,1,3,0,0,1,4,0,30,1,0,1,0,1,0,2,0,25,147,2,2,0,2,2,1,11,7,0,0,0,1,0,5,0,48,2,0,0,0,11,0,2,0,1,3,2,0,3,0,1,7,0,1,1,2,1,12,1,0,0,0,1,7,0,0,10,1,3,0,78,2,19,0,1,0,1,0
"COG3672",6,2,201,5,12,4,6,11,0,0,3,12,13,0,2,0,89,2,5,0,4,13,15,25,4,16,1,1,1,4,2,7,4,0,11,0,35,6,10,0,13,17,8,14,18,5,8,6,80,28,7,2,2,18,1,72,1,76,5,12,0,9,25,2,3,9,6,14,6,2,28,6,7,26,1,0,10,45,0,24,12,0,2,3,14,3,3,6,23,3,18,1,100,1,64,10,0,11,36,0
"COG3673",3,2,49,1,3,40,0,34,1,1,0,3,8,0,7,30,80,0,2,2,0,17,15,6,4,2,3,6,1,0,0,23,4,3,9,1,14,0,3,10,10,11,1,2,18,13,0,2,53,7,3,0,3,12,0,13,3,87,5,1,2,3,17,8,0,4,13,1,1,0,13,13,3,31,4,23,7,7,1,31,5,9,0,3,2,21,1,0,10,1,3,3,172,1,120,8,0,14,9,0
"COG3675",51,44,201,37,57,41,199,11,22,62,43,26,35,28,120,213,101,55,19,138,64,14,8,67,21,58,52,69,28,59,64,68,49,81,112,72,133,32,68,53,375,16,18,10,9,8,28,27,38,72,21,27,76,35,56,43,54,254,44,28,87,15,29,280,13,91,71,30,23,100,292,9,90,31,109,85,19,61,50,147,31,25,46,34,34,44,25,94,59,27,79,47,31,22,78,47,61,9,52,23
"COG3676",0,1,17,3,6,3,7,26,16,1,1,4,1,0,4,11,32,0,2,1,1,106,245,4,39,1,0,4,0,0,1,13,2,0,14,0,3,1,5,1,5,16,2,15,389,34,0,4,53,5,1,0,5,8,0,4,1,23,2,0,2,16,20,0,2,2,9,0,0,0,2,183,1,294,1,20,26,3,2,18,2,5,2,0,1,1,2,1,29,4,6,0,21,1,37,10,0,17,4,4
"COG3677",1,0,23,1,1,9,2,16,1,1,2,5,2,2,3,9,1,2,1,1,1,30,81,7,49,0,0,3,0,5,1,20,0,3,5,3,16,2,5,2,2,4,3,25,152,30,1,4,15,6,0,2,0,16,1,9,5,0,0,2,0,16,38,2,0,2,35,5,2,1,26,69,1,63,1,10,14,11,0,5,2,0,1,1,2,6,0,3,19,1,3,0,0,0,4,12,1,17,36,1
"COG3678",9,0,85,4,0,0,0,13,0,0,0,16,8,0,2,0,0,0,1,0,3,2,10,18,3,8,0,0,1,0,0,0,1,0,6,0,41,3,1,0,58,2,2,7,3,2,8,0,39,17,9,0,0,8,0,24,0,3,0,2,0,3,29,3,1,0,8,6,6,4,40,3,1,8,5,1,3,5,1,1,5,1,0,1,28,3,0,3,30,0,11,1,1,0,3,4,0,2,5,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",4,8,6,7,14,20,7,3,6,11,13,6,13,7,4,11,0,10,10,7,2,7,4,10,6,15,9,10,11,9,3,15,3,4,5,6,2,4,7,4,0,0,4,1,14,1,4,4,1,13,10,4,0,17,8,3,10,1,14,22,11,2,14,8,18,15,4,13,13,9,3,11,11,9,13,5,0,4,13,1,14,8,9,13,15,17,12,11,7,10,12,3,1,15,1,9,9,3,8,16
"COG3681",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",6,2,59,5,3,0,1,38,4,6,4,14,9,1,1,2,23,2,2,0,2,2,6,20,5,3,4,0,1,2,0,4,0,0,7,0,17,0,11,0,4,12,6,14,10,18,4,3,60,22,6,1,1,3,2,34,6,119,15,0,0,5,19,1,1,1,43,8,3,1,19,6,4,13,2,2,9,27,1,59,14,1,1,3,10,3,0,1,14,0,23,1,54,1,60,1,0,16,36,0
"COG3683",0,1,9,1,7,20,1,3,0,2,1,3,5,1,4,8,39,1,3,1,1,2,7,8,14,2,0,1,2,0,3,3,0,1,1,1,1,2,2,1,2,121,2,2,8,1,1,2,18,2,1,4,0,3,0,13,0,17,1,1,1,0,7,0,3,1,6,2,4,1,4,9,6,12,0,2,3,3,0,13,1,2,1,2,1,10,0,0,0,0,1,1,27,1,21,0,0,2,3,1
"COG3684",15,47,0,12,14,65,24,22,20,16,10,13,25,13,21,68,0,13,3,23,23,41,32,14,25,13,54,6,9,10,11,6,23,6,33,11,16,11,17,27,0,1,8,17,19,38,18,28,8,9,22,19,3,6,10,9,10,9,7,18,69,19,24,34,17,22,11,14,8,24,0,65,11,39,18,26,33,31,19,0,10,15,14,12,6,52,20,22,7,57,23,20,2,16,0,9,11,21,32,20
"COG3685",2,0,16,0,1,0,0,15,0,0,0,2,6,0,0,0,82,0,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,0,1,0,4,1,3,0,77,10,2,1,0,4,1,1,37,7,0,0,0,1,0,3,3,58,0,0,0,0,10,0,1,0,4,3,0,0,1,1,1,1,0,0,3,0,0,28,4,0,0,0,1,0,0,0,3,0,2,0,41,0,61,2,1,13,1,0
"COG3686",87,31,46,70,22,10,35,19,81,37,76,53,56,71,89,16,67,45,56,61,41,18,14,34,9,55,15,28,10,52,53,10,66,39,27,85,37,57,71,36,29,15,15,7,5,6,92,72,17,106,68,67,18,19,58,20,76,37,9,88,21,7,14,39,46,56,56,90,8,66,25,12,64,16,66,45,12,43,36,24,62,59,63,9,9,4,30,61,54,32,66,48,42,59,19,24,25,12,32,77
"COG3687",12,8,591,47,25,84,18,59,6,6,7,35,24,2,5,75,438,9,14,4,13,52,34,22,23,18,20,8,1,10,2,117,4,9,10,4,14,22,14,3,388,92,15,21,11,28,9,14,108,42,21,9,14,24,1,77,10,178,29,14,10,23,54,15,22,10,33,42,19,6,127,37,11,57,1,5,44,36,6,219,40,8,9,8,13,84,17,13,46,20,42,6,218,22,287,11,10,22,29,4
"COG3688",9,3,1,4,5,0,4,3,4,2,4,1,7,1,0,1,0,6,1,2,7,8,11,2,5,1,1,0,1,1,1,0,3,4,3,1,2,4,5,3,0,0,1,5,11,4,3,2,3,5,3,0,6,5,1,7,3,0,0,3,3,3,7,2,5,1,4,2,0,1,0,5,1,20,4,2,3,0,1,0,3,5,4,0,0,0,5,2,2,2,0,3,1,4,0,5,0,2,0,2
"COG3689",39,19,1,6,13,0,1,1,2,8,0,5,4,4,5,6,0,2,12,31,2,0,0,1,0,8,2,25,0,6,5,0,0,20,8,1,5,26,8,2,0,0,0,3,0,0,23,54,31,0,1,31,4,4,6,0,0,0,2,0,2,0,0,6,12,1,1,6,0,0,0,0,1,0,24,18,0,21,3,0,1,2,0,0,2,1,11,46,0,8,1,0,0,28,12,5,0,1,7,0
"COG3692",0,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,4,0,1,0,0,0,0,0
"COG3693",84,186,42,87,110,116,45,26,148,82,85,57,195,61,51,114,61,74,44,46,88,61,62,47,30,189,104,38,27,87,67,106,182,26,107,14,233,57,132,200,22,16,24,32,4,37,131,84,35,158,53,32,146,125,59,69,112,97,20,79,63,18,33,79,46,22,222,91,12,17,25,25,62,44,16,85,11,58,157,598,72,156,33,85,42,60,42,9,55,34,54,95,54,30,49,131,73,20,68,104
"COG3694",148,58,28,99,47,0,55,5,114,48,67,90,104,117,150,10,1,49,46,91,73,21,38,55,7,73,25,33,6,69,85,0,116,38,30,131,30,56,75,74,1,0,29,9,17,11,203,92,7,192,87,39,9,11,40,13,55,18,9,67,12,5,0,36,30,76,21,87,7,78,6,17,66,36,58,22,12,22,39,0,50,63,81,13,5,0,25,69,42,11,56,72,3,62,0,29,23,1,6,74
"COG3695",38,39,47,24,51,71,27,62,22,46,54,28,41,23,19,53,28,49,37,28,18,47,29,33,33,33,15,34,20,53,19,95,42,27,12,7,45,24,30,33,79,94,32,31,29,39,35,70,53,34,24,37,37,32,49,57,20,24,24,26,27,30,45,33,34,28,62,17,17,27,28,41,20,32,32,27,37,57,31,55,64,24,5,26,29,61,17,39,42,24,36,30,42,58,22,41,12,42,89,30
"COG3696",298,92,3753,284,204,92,141,1195,99,36,128,674,522,20,265,100,2632,122,296,71,102,463,1005,679,326,275,69,77,57,210,42,80,154,51,289,23,1455,119,208,178,1715,3169,256,593,738,472,263,158,2242,1537,316,34,243,542,32,1460,179,3859,137,202,40,264,1105,178,84,109,2198,552,195,62,1333,573,222,979,115,284,406,861,59,3768,547,96,40,174,522,127,58,167,1027,78,818,133,3689,166,2876,366,31,493,1267,98
"COG3698",5,12,10,6,23,12,5,8,15,13,9,6,31,5,4,15,63,23,13,29,13,5,4,5,2,14,11,17,3,25,7,16,3,23,3,2,4,7,3,1,2,20,2,7,6,11,5,17,30,13,9,12,1,10,15,8,3,59,4,14,8,2,3,14,5,12,15,7,4,8,3,1,4,2,14,3,4,12,12,32,9,6,0,7,3,6,11,10,7,7,5,2,41,18,110,10,3,15,23,3
"COG3700",2,8,1,3,3,0,13,8,0,2,9,7,2,3,1,0,0,0,3,0,7,1,27,9,14,0,6,0,20,3,1,0,0,2,0,3,2,4,6,4,0,0,4,9,15,12,6,0,5,4,3,2,2,0,1,14,13,0,8,6,10,23,18,4,9,9,13,6,20,10,0,30,7,31,2,0,24,1,10,0,5,1,8,19,14,0,12,4,9,15,5,3,0,5,0,1,8,13,2,10
"COG3701",1,1,69,1,6,0,0,9,2,0,2,10,7,0,0,0,160,0,2,0,1,2,3,1,0,1,0,0,1,1,0,6,0,0,1,0,5,2,4,0,7,27,5,9,1,13,2,0,65,31,2,0,0,2,0,8,4,118,5,2,0,4,3,1,2,1,12,11,1,1,22,3,1,3,0,0,5,2,0,53,7,0,0,0,1,0,1,0,7,0,6,0,48,2,143,2,1,8,3,1
"COG3702",0,1,7,0,1,0,0,2,0,0,0,6,2,0,0,0,14,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,5,4,0,4,0,4,0,1,16,1,2,0,0,0,0,6,0,10,2,1,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0,2,1,24,0,0,0,0,0,1,0,0,3,0,1,0,11,1,34,1,1,8,1,1
"COG3703",34,27,9,52,43,77,23,57,39,21,24,38,39,29,59,69,88,39,25,53,37,70,38,27,60,26,22,38,15,30,39,71,35,57,35,25,35,64,29,23,3,192,36,66,30,44,30,49,63,23,43,40,24,39,27,74,12,61,12,28,19,65,49,29,35,15,46,41,15,22,6,41,28,46,35,73,66,22,25,39,22,32,9,10,4,59,24,25,28,33,20,28,125,41,60,45,13,73,32,30
"COG3704",0,3,47,0,0,0,1,7,0,0,1,4,1,0,1,13,30,0,0,0,0,0,3,5,2,4,0,0,0,0,0,4,0,0,1,1,2,0,0,0,4,13,8,10,1,14,1,1,37,15,3,0,1,3,0,6,2,11,5,1,0,1,10,0,0,0,14,7,0,0,1,0,1,3,0,0,5,1,4,19,3,0,0,0,1,0,1,1,5,0,2,1,29,0,116,1,0,14,0,0
