"","X76_SUR_0d2.3","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d45.0d8","X142_SUR_0d2.3","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d2.3","X123_SUR_0d45.0d8","X98_DCM_0d2.3","X146_MES_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X76_MES_0d45.0d8","X66_DCM_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X76_DCM_0d2.3","X112_DCM_0d2.3","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X102_SUR_0d2.3","X82_SUR_0d2.3","X128_SUR_0d2.3","X110_MES_0d2.3","X66_SUR_0d2.3","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X111_SUR_0d2.3","X123_DCM_0d2.3","X149_SUR_0d2.3","X150_SUR_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6","X41_DCM_0.0d2","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X52_DCM_0d2.1d6","X123_DCM_0d1.0d2","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X64_SUR_0d2.3","X76_SUR_0.0d2","X112_MES_0d2.3","X110_SUR_0d2.3","X110_DCM_0d2.3","X132_MES_0d2.3","X66_DCM_0.0d2","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8","X111_MES_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d45.0d8","X148_MES_0d2.3","X70_SUR_0d45.0d8","X94_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X64_MES_0d2.3","X137_DCM_0d2.3","X72_MES_0d2.3","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d2.3","X138_DCM_0d2.3","X65_DCM_0d2.3","X57_SUR_0d2.3"
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5151",8,1,1,1,0,0,1,2,0,0,2,2,0,13,0,0,0,0,0,6,0,2,0,4,1,1,7,0,0,0,1,0,2,0,2,1,0,5,2,0,4,3,8,1,0,9,0,6,0,0,4,7,0,0,0,2,0,0,0,0,5,6,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,2,1,2
"COG5152",8,0,1,1,0,0,1,4,0,1,3,0,0,14,1,0,0,0,0,8,0,9,0,1,0,0,6,1,0,0,1,0,2,0,2,0,0,10,0,0,3,0,4,3,0,6,0,5,2,0,6,10,0,0,1,6,0,0,0,0,10,6,0,0,0,0,0,0,0,1,1,0,2,5,0,0,1,5,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,3,4
"COG5154",9,0,2,1,1,0,1,2,0,0,1,1,0,13,0,0,0,0,0,7,0,4,0,0,1,1,10,0,0,1,0,1,1,0,3,0,0,4,0,0,3,2,4,3,2,10,0,6,0,0,5,12,1,0,1,2,0,0,0,0,12,1,0,0,0,0,0,1,0,1,0,0,1,6,0,0,1,4,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,5,8,2
"COG5155",9,1,5,0,4,0,3,26,0,7,10,0,0,75,2,0,1,0,0,29,0,15,0,9,4,0,16,12,0,2,5,1,2,2,18,0,0,17,0,0,6,7,0,21,9,33,0,21,11,0,28,12,0,0,4,10,1,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,5,0,0,15,26,0,0,2,7,0,0,5,0,0,3,2,1,3,0,0,1,1,0,1,22,7,9
"COG5156",1,1,1,2,2,0,0,5,0,0,1,0,0,16,0,0,0,0,0,1,0,2,0,1,0,0,10,2,0,0,0,1,0,0,4,0,0,4,1,0,1,0,4,1,2,3,0,3,2,0,8,5,0,0,1,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,3
"COG5157",0,0,1,0,0,0,1,1,0,0,2,0,0,11,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,2,3,0,0,1,2,0,0,4,0,0,0,1,3,1,0,3,0,2,0,0,7,7,0,0,0,1,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,1
"COG5158",32,1,6,16,6,0,9,24,1,8,23,3,0,71,6,0,6,0,0,46,0,36,0,31,4,4,40,6,0,4,8,4,7,2,27,0,1,47,3,2,17,9,20,24,5,34,0,44,15,3,60,36,0,0,3,24,1,0,3,0,36,16,2,0,0,2,0,1,0,6,1,1,0,18,0,0,13,13,0,0,0,26,0,0,3,2,1,4,6,0,3,1,0,1,5,1,2,34,34,16
"COG5159",16,0,3,2,3,0,0,9,0,2,4,2,0,24,1,0,1,0,0,15,0,13,0,9,2,0,24,5,0,0,2,1,2,1,10,1,0,23,2,0,11,5,15,9,3,9,0,20,3,1,17,14,0,0,2,5,0,0,4,0,8,8,1,0,0,1,0,0,0,1,1,0,1,11,0,0,4,9,0,0,0,12,0,1,0,2,0,2,1,0,0,0,0,2,3,0,1,18,15,11
"COG5160",36,6,5,8,1,1,4,17,1,5,11,9,0,51,1,0,3,0,0,24,0,16,0,21,0,2,18,6,0,0,5,1,4,2,24,2,1,28,2,4,18,10,18,15,6,23,0,21,9,0,22,12,2,1,0,14,3,0,0,0,12,13,3,0,0,0,0,0,1,1,0,3,0,11,0,1,12,6,0,0,1,14,0,0,0,2,0,0,7,0,1,0,0,6,3,1,2,8,9,8
"COG5161",2,1,0,3,1,0,1,8,0,2,9,0,0,47,3,0,1,0,0,13,0,9,0,10,0,0,6,2,0,1,0,0,3,0,6,0,0,16,0,0,3,3,16,4,2,14,0,23,3,0,27,14,0,0,0,0,1,0,1,0,17,4,0,0,0,1,0,0,0,0,0,0,0,7,0,0,4,10,0,0,0,5,0,0,1,3,0,0,0,0,4,0,0,0,2,0,0,17,17,11
"COG5162",0,0,0,0,0,0,1,1,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,1,0,0,2,0,1,0,0,3,0,0,0,0,1,0,0,2,0,3,0,0,3,2,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG5163",6,0,2,1,0,0,1,2,0,1,7,0,0,19,0,0,0,0,0,10,0,3,0,6,0,0,10,2,0,0,0,0,1,0,3,0,0,14,1,0,7,0,4,0,0,12,0,11,0,0,15,5,0,0,0,6,0,0,0,0,14,5,0,0,0,0,0,0,0,1,0,0,0,7,0,0,2,6,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,8,4
"COG5164",10,0,5,3,4,3,3,6,0,5,8,0,0,36,5,0,0,0,1,9,0,21,0,10,3,0,16,2,0,2,1,1,5,0,18,1,1,25,1,0,9,0,7,11,2,10,0,14,11,1,26,18,0,4,3,2,2,0,1,0,16,10,0,0,0,1,0,0,0,1,2,1,1,11,0,1,5,11,0,0,1,11,0,0,1,1,0,2,1,0,2,0,0,3,2,0,3,12,8,5
"COG5165",4,0,0,3,3,1,1,4,0,0,3,0,0,28,1,0,0,0,0,3,0,7,0,9,2,1,11,0,0,0,1,0,2,1,3,0,0,15,1,0,3,0,6,2,2,3,0,7,1,0,15,11,0,0,0,2,0,0,0,0,14,7,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,5,0,0,0,9,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,12,3
"COG5167",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5169",13,1,0,1,1,0,1,3,0,2,5,0,0,12,1,0,0,0,0,8,0,9,0,7,2,1,10,2,0,2,13,0,1,0,3,1,0,11,2,0,7,3,19,8,2,7,0,3,2,0,7,12,0,0,0,16,0,0,1,0,7,4,0,0,0,0,0,0,0,0,1,0,0,7,0,0,4,7,0,0,0,7,0,0,0,0,0,1,0,0,1,0,0,1,2,1,0,7,11,2
"COG5170",7,0,1,4,0,1,0,2,0,2,5,0,0,25,1,0,0,0,0,7,0,5,0,1,0,0,3,2,0,1,1,1,0,0,5,0,0,14,1,0,1,6,7,6,3,8,0,6,0,0,13,5,0,0,1,0,0,0,1,0,9,2,2,0,0,0,0,0,0,1,0,0,1,3,0,0,4,2,0,0,0,8,0,0,0,2,0,0,1,0,0,0,0,1,1,2,0,6,10,5
"COG5171",6,0,0,1,0,1,1,1,0,0,1,1,0,7,0,0,1,0,0,2,0,1,0,3,0,0,6,0,0,0,1,0,2,0,4,2,0,2,0,0,0,0,0,0,0,4,0,5,1,0,3,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1
"COG5173",0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,7,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG5174",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",2,0,0,1,0,0,1,2,0,1,1,0,0,4,0,0,0,0,0,3,0,4,0,1,0,0,2,0,0,0,2,0,1,0,1,0,0,7,0,0,3,0,5,0,0,0,0,8,2,0,4,4,0,0,0,1,0,0,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1
"COG5176",0,0,3,2,2,1,0,6,0,2,12,0,0,24,0,0,0,0,0,9,0,13,0,5,1,0,15,1,0,0,1,0,0,0,6,2,0,12,2,0,1,2,11,6,5,8,0,12,4,0,13,4,1,0,1,11,0,0,0,0,12,10,0,0,0,0,0,0,0,1,0,0,0,9,0,0,4,3,0,0,0,8,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,12,13,11
"COG5177",6,0,0,9,0,0,1,3,0,1,3,2,0,30,0,0,1,0,0,6,0,6,0,8,0,0,14,0,0,1,0,0,0,2,3,0,0,12,1,0,4,0,6,2,1,6,0,11,1,0,14,14,0,0,1,0,0,0,0,0,10,8,0,0,0,0,0,0,0,1,1,0,0,8,0,0,2,7,0,0,0,4,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,12,12,2
"COG5178",26,0,5,10,2,3,4,20,0,2,18,4,0,79,1,0,4,0,0,20,1,27,3,15,2,3,39,2,0,1,11,0,4,2,21,2,2,64,2,1,14,8,25,13,6,23,0,36,3,2,54,27,0,0,2,21,3,0,1,0,18,26,3,0,0,0,0,1,0,3,1,0,2,35,0,0,9,9,0,0,0,20,0,0,0,2,1,2,1,1,7,1,0,2,5,0,0,29,24,17
"COG5179",20,0,3,6,1,0,1,12,0,0,12,0,0,43,5,0,0,0,0,13,1,7,0,14,0,0,25,3,0,1,0,2,2,1,9,0,0,35,1,0,11,4,5,4,0,12,0,18,2,1,20,18,0,0,0,1,0,0,0,0,18,16,1,0,0,1,0,0,0,2,2,0,0,10,0,0,2,8,0,0,0,18,0,0,1,2,0,0,3,0,3,0,0,3,1,0,1,13,21,8
"COG5180",8,0,0,0,2,0,1,3,0,2,2,0,0,12,0,0,0,0,0,1,0,4,0,1,0,1,5,0,0,0,2,0,1,0,0,0,0,5,0,0,4,0,4,0,0,5,0,3,0,1,8,1,0,0,0,0,0,0,1,0,4,3,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,3,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,5,4,1
"COG5181",35,1,6,3,2,1,2,8,0,0,11,0,0,37,2,0,0,0,0,17,0,11,0,6,1,3,11,2,0,1,1,3,6,0,10,0,0,26,2,0,12,2,8,2,0,9,0,23,3,0,23,16,0,1,0,2,2,0,1,0,11,13,2,0,0,0,0,0,0,6,1,0,0,5,0,0,2,7,0,0,0,13,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,16,16,10
"COG5182",4,1,0,1,0,1,3,4,0,1,1,0,0,15,1,0,0,0,0,3,0,5,0,8,0,0,5,0,0,2,2,0,0,0,6,0,0,6,0,2,5,0,12,3,1,9,0,4,1,0,10,1,0,0,0,3,0,0,0,0,6,5,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,1,0,0,0,5,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,4,10,1
"COG5183",4,2,3,1,1,0,1,2,7,0,3,0,0,0,1,0,1,0,0,4,0,1,0,5,2,2,0,1,0,1,0,4,1,4,2,2,4,1,2,6,3,3,1,2,0,2,0,1,0,1,2,3,0,0,1,0,1,1,3,0,2,1,1,0,2,0,0,0,1,1,0,8,0,1,0,0,1,2,0,0,1,0,0,2,0,0,1,3,1,0,1,0,0,0,4,1,0,8,3,6
"COG5184",347,77,296,260,378,60,226,397,409,550,655,197,101,797,199,125,133,1717,44,576,46,317,179,365,587,525,439,287,114,260,73,152,564,150,400,80,76,392,216,183,213,255,310,531,316,536,505,464,344,234,750,536,105,124,355,190,218,122,272,226,424,296,260,2495,321,278,188,203,101,394,4796,546,46,516,31,115,385,891,147,780,3926,462,167,128,815,360,321,429,64,134,367,101,180,187,164,122,165,628,588,440
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",6,1,4,1,3,1,1,4,0,0,5,1,0,12,1,0,1,0,0,6,0,9,0,8,0,2,13,0,0,3,5,1,1,0,8,0,0,12,1,3,6,0,9,1,0,7,0,8,1,1,12,5,0,0,1,5,2,0,2,0,9,9,0,0,0,1,0,1,0,1,0,0,0,4,0,1,6,3,0,0,0,11,0,0,0,1,2,2,0,0,1,0,0,1,2,1,1,3,10,3
"COG5187",4,1,1,2,0,0,1,4,0,3,6,0,0,11,2,0,1,0,0,3,0,11,0,9,0,1,19,2,0,0,3,1,3,0,5,0,1,12,0,0,1,2,7,10,2,4,0,3,2,0,11,6,0,0,1,3,1,0,1,0,8,8,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,4,0,0,0,10,0,0,0,0,1,0,1,0,2,1,0,2,1,0,0,8,14,6
"COG5188",5,0,1,1,0,0,0,3,0,2,5,0,0,19,2,0,0,0,0,3,0,3,0,5,1,0,1,0,0,0,1,0,0,0,2,0,1,10,4,0,6,1,4,2,0,6,0,6,1,0,12,12,0,0,0,2,0,0,0,0,10,6,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,6,5,3
"COG5190",9,0,2,11,4,0,5,19,2,4,16,3,0,74,5,0,1,0,0,22,0,16,0,23,3,1,23,4,0,3,15,2,3,1,15,1,0,34,3,3,11,4,28,3,0,26,0,32,5,0,36,14,0,0,0,8,1,0,0,0,15,10,1,0,0,1,0,2,0,2,1,11,0,18,0,0,1,9,0,0,0,20,0,0,0,1,0,2,2,2,1,0,0,1,1,0,2,10,20,5
"COG5191",2,0,0,3,0,0,0,4,0,0,0,0,0,9,1,0,0,0,0,4,0,3,0,4,0,0,1,0,0,0,1,0,0,0,2,0,0,8,1,0,0,0,0,1,1,0,0,1,0,0,10,4,0,0,0,5,1,0,1,0,6,3,0,0,0,0,0,0,0,2,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,5,1
"COG5192",3,1,2,6,0,0,1,9,0,2,7,1,0,36,1,0,0,0,0,23,0,10,0,8,1,0,12,3,0,1,0,1,7,2,13,0,0,14,4,0,3,0,12,1,3,8,0,14,2,0,18,12,0,0,4,3,0,0,1,0,14,4,0,0,0,1,0,0,0,1,2,0,0,12,0,0,1,8,0,0,0,13,0,0,1,2,0,1,0,0,1,0,0,0,1,0,1,12,12,6
"COG5193",19,1,1,3,0,0,1,0,0,0,2,1,0,6,0,1,1,1,0,8,0,2,0,10,0,0,7,0,0,0,0,0,3,0,2,0,0,8,1,0,6,1,4,0,0,14,0,9,0,0,6,2,0,0,0,3,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,4,4
"COG5194",3,0,0,1,0,0,0,1,0,4,2,1,0,1,0,0,0,0,0,2,0,2,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,4,2,0,1,0,0,2,0,2,0,3,0,0,7,4,0,0,1,1,2,0,1,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,7,5
"COG5196",12,0,1,3,3,0,0,3,0,1,6,0,0,19,1,1,0,0,0,4,0,4,0,3,1,0,8,0,0,0,5,0,2,0,3,0,0,12,1,0,5,1,15,3,3,2,0,7,4,1,11,11,1,0,0,5,1,0,1,0,6,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,6,0,0,0,11,0,0,0,0,0,1,2,0,2,0,0,0,1,0,1,5,6,2
"COG5197",0,0,1,0,0,1,1,2,0,0,2,0,0,14,0,0,1,0,0,4,0,4,1,2,0,0,2,0,0,0,0,0,1,0,1,1,0,3,1,0,0,0,2,1,0,3,0,3,0,0,4,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0
"COG5198",3,0,2,0,0,1,1,3,0,0,2,0,0,14,0,0,0,0,1,3,5,0,0,4,0,0,2,2,1,1,3,1,1,0,0,1,0,11,2,0,2,1,1,1,1,4,0,6,0,0,7,3,0,0,0,1,0,0,0,0,2,2,0,0,0,1,1,0,0,1,0,0,0,6,1,1,1,7,0,1,3,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,3,4
"COG5199",3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,6,0,0,1,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,3,0,0,2,10,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5200",3,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,2,3,0,0,0,3,0,0,2,0,0,1,2,6,4,2,0,0,3,1,0,6,2,0,0,0,5,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0
"COG5201",2,0,1,3,0,1,0,2,1,0,2,2,0,9,0,1,0,0,0,5,0,1,0,8,0,3,11,3,0,0,283,5,1,0,1,0,0,3,2,0,5,0,5,0,1,3,0,2,0,1,3,2,1,0,0,7,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,21,0,2,0,0,1,3,0,0,0,0,0,0,1,3,2,3,3,0,0,0,0,0,3,1,0,5,2,1
"COG5202",0,0,0,1,0,0,0,4,0,0,2,0,0,15,0,0,0,0,0,1,0,1,0,5,0,1,3,0,0,0,0,0,0,0,2,0,0,4,0,0,1,0,6,0,1,6,0,3,0,0,10,4,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1
"COG5204",1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,2,0,3,1,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG5206",5,0,0,3,1,1,0,5,0,2,2,0,0,8,0,0,0,0,0,3,0,6,0,2,1,0,7,0,0,0,1,0,2,1,1,1,1,4,0,0,5,1,4,3,1,5,0,6,2,1,3,6,2,0,1,7,0,0,0,0,6,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,4,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,2,0,1,5,1,1
"COG5207",6,0,2,3,2,0,0,10,0,1,8,2,0,22,2,0,1,0,0,10,0,8,0,8,0,1,9,1,0,0,3,1,1,0,13,0,0,12,1,0,7,1,5,4,0,6,0,13,1,0,15,8,0,0,1,3,2,0,1,0,7,7,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,6,0,0,0,7,0,0,0,0,0,2,0,1,2,0,0,1,2,3,0,9,10,7
"COG5208",0,0,0,0,0,0,0,0,0,0,3,0,0,14,1,0,1,0,0,3,0,7,0,4,0,1,0,1,0,0,0,0,0,0,2,0,0,6,0,0,1,0,4,2,1,2,0,1,1,0,4,9,0,0,1,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,2
"COG5209",5,0,0,1,1,0,0,2,0,3,4,0,0,16,1,0,0,0,0,6,0,5,0,2,1,0,5,4,0,0,1,0,0,0,2,0,0,2,1,1,9,1,2,8,1,5,0,3,2,0,7,5,0,0,0,2,0,0,1,0,3,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,5,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,5,1
"COG5210",45,6,7,18,4,0,3,27,0,9,35,6,0,100,8,0,7,0,0,49,0,33,1,36,7,0,68,9,0,1,24,4,17,6,26,1,5,62,8,2,35,8,46,36,9,45,0,45,11,1,66,48,0,0,2,65,8,1,1,0,57,23,1,0,0,3,0,1,0,4,1,0,1,29,0,0,14,21,0,0,1,55,0,0,4,9,2,2,5,1,8,0,0,3,6,1,2,45,43,32
"COG5211",0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,0,1,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,1,1,2,0,0,2,0,2,0,0,2,0,0,3,0,4,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2
"COG5212",3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,2,0,8,1,0,0,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,8,0,0,0,0,2,0,3,0,2,0,1,0,11,0,0,0,0,0,0,0,0,0,0,1,5,2,4,0,0,0,2,1,17,0,0,1,0,0,1,1
"COG5213",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5214",5,0,2,0,0,0,0,4,0,1,9,0,0,12,0,0,0,0,0,5,0,2,0,3,0,0,2,0,0,0,6,0,2,0,9,0,1,5,1,0,3,0,6,2,0,2,0,5,1,0,12,10,0,0,0,8,0,0,0,0,11,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,5,1,0,0,5,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,7,7,1
"COG5215",25,0,2,7,2,3,6,23,0,6,32,0,0,83,3,0,1,0,0,25,1,27,1,17,1,0,37,5,0,3,12,1,4,1,29,0,0,29,2,1,12,7,27,16,11,31,0,34,13,2,46,17,2,0,3,10,2,0,5,0,22,7,1,0,0,0,0,0,0,2,0,0,0,24,0,1,17,9,0,0,0,21,0,0,2,3,1,4,5,1,4,0,0,4,1,2,1,26,33,10
"COG5216",0,0,0,1,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,3,0,3,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,2,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5217",5,0,1,1,0,0,1,0,0,0,4,0,0,12,2,0,0,0,0,3,0,2,0,3,1,0,3,1,0,0,1,0,0,0,2,0,0,8,1,0,0,0,3,1,1,2,0,10,1,0,11,3,0,0,0,6,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,7,1
