"","NLM026","NOF006","DOM008","DLM018","NOM018","NLM001","DLF010","DLM004","DOM024","DLM011","NOM022","NLM028","NLF007","NOF011","NLM007","NOM016","NLF001","NOM007","NOM014","DLM024"
"COG3811",0,1,0,0,0,0,1,2,1,3,1,0,1,0,0,0,0,0,0,1
"COG3815",3,1,1,0,5,2,3,1,23,2,1,0,2,3,7,10,2,1,7,0
"COG3817",18,3,15,14,10,24,27,24,10,16,29,7,6,17,18,8,24,6,50,11
"COG3819",10,9,11,8,6,7,15,14,13,14,25,16,4,13,10,8,23,2,42,5
"COG3822",75,39,41,15,9,27,74,48,25,23,14,14,26,16,32,48,30,5,25,32
"COG3823",5,2,0,5,0,4,29,6,2,1,0,1,7,22,0,10,8,3,1,0
"COG3824",2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",26,13,21,6,11,34,49,2,9,1,3,5,15,9,1,17,4,15,9,27
"COG3828",5,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,9
"COG3829",128,130,438,235,133,118,317,177,174,159,196,264,137,206,339,152,323,96,449,1522
"COG3830",249,374,306,321,272,258,195,360,356,392,367,239,298,319,258,335,317,157,404,34
"COG3831",9,181,116,4,10,27,11,120,13,74,25,45,5,29,15,32,34,1,30,221
"COG3832",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",467,96,36,159,240,154,156,32,71,37,132,180,274,76,67,144,142,202,40,221
"COG3835",63,14,64,44,76,44,40,7,43,23,25,112,51,24,19,46,15,19,44,354
"COG3836",12,27,39,28,25,23,112,17,15,22,19,4,24,21,14,6,20,9,34,199
"COG3837",0,4,1,0,0,1,6,0,2,1,3,0,2,6,0,0,0,1,0,13
"COG3839",888,159,255,418,449,490,669,143,327,324,226,605,696,290,530,349,298,445,370,975
"COG3840",1,12,7,0,10,8,6,2,0,4,0,1,0,2,7,2,0,2,0,102
"COG3842",703,453,558,529,745,690,650,544,612,640,308,352,343,334,384,286,288,231,357,451
"COG3843",1604,267,274,653,683,622,1254,233,989,572,391,1477,1136,657,1010,688,753,1025,467,256
"COG3845",668,143,183,220,298,293,809,98,318,214,119,346,502,370,379,259,217,231,343,510
"COG3846",3,2,0,4,0,1,15,0,0,3,0,0,0,9,6,0,3,0,1,0
"COG3848",164,52,43,137,111,55,72,6,85,138,88,294,164,120,195,114,71,91,42,5
"COG3850",1,41,56,12,73,42,23,49,11,35,9,8,1,8,43,6,15,15,23,472
"COG3851",34,40,25,9,72,57,44,9,13,13,29,69,2,10,1,38,0,9,25,196
"COG3852",9,35,76,4,37,15,18,19,6,22,4,71,0,21,12,1,28,2,18,154
"COG3853",254,29,52,156,124,110,158,21,60,117,34,101,92,52,96,61,52,50,21,49
"COG3854",285,52,41,167,213,156,362,44,147,96,58,255,238,142,168,165,105,246,105,84
"COG3855",521,616,579,646,658,550,470,682,629,717,709,658,655,586,783,654,615,778,677,215
"COG3856",32,2,5,33,3,14,46,1,4,1,2,0,2,4,1,0,13,23,8,0
"COG3857",957,141,214,608,578,512,1131,144,480,235,77,381,384,181,244,241,252,362,131,124
"COG3858",399,97,151,316,275,245,284,37,122,27,93,367,269,163,170,194,242,274,128,369
"COG3859",200,36,52,120,102,84,191,22,80,85,51,137,149,81,131,94,69,106,29,57
"COG3860",0,0,1,1,0,0,1,0,0,0,5,0,0,0,0,0,1,0,1,1
"COG3862",81,41,22,51,87,65,103,22,31,29,61,69,77,59,26,54,61,54,56,79
"COG3863",0,0,1,1,14,0,0,0,8,0,3,0,0,0,0,0,0,1,0,0
"COG3864",6,18,19,41,34,9,52,5,14,8,4,2,8,33,3,20,16,8,9,0
"COG3866",34,47,15,746,44,58,50,9,118,37,322,69,106,86,112,97,96,40,36,0
"COG3867",569,326,191,252,227,424,277,375,166,173,273,155,617,286,128,445,398,399,250,1
"COG3868",39,10,0,1,14,17,25,4,6,0,8,2,10,8,1,25,3,18,0,0
"COG3869",96,21,34,79,71,41,224,26,45,25,16,45,74,40,77,19,97,120,62,47
"COG3870",25,3,4,7,8,7,23,4,8,4,3,7,24,22,20,25,17,17,50,33
"COG3871",30,103,87,5,22,25,15,159,47,60,90,135,54,127,195,100,184,17,108,27
"COG3872",327,76,76,223,237,209,315,71,203,97,82,262,265,178,152,166,208,227,126,115
"COG3874",97,10,13,58,33,25,136,5,24,30,7,37,54,39,37,38,24,61,8,0
"COG3875",109,92,124,138,91,73,160,51,109,114,89,91,59,109,174,72,47,58,186,262
"COG3876",187,411,435,139,197,131,94,403,416,374,234,204,267,393,330,415,187,136,419,0
"COG3877",16,58,17,4,3,5,41,18,18,17,8,6,2,36,66,15,40,2,18,0
"COG3878",41,1,4,9,25,12,16,4,28,7,28,59,21,22,5,18,6,7,8,0
"COG3879",107,14,21,108,8,47,171,6,5,6,5,5,4,37,8,3,39,61,19,0
"COG3880",45,20,18,48,54,27,138,16,26,14,10,19,47,26,23,12,37,75,38,40
"COG3881",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",168,106,3,31,21,47,85,3,93,47,6,61,138,27,11,111,130,64,142,31
"COG3883",127,6,6,64,48,49,301,1,24,10,7,21,33,63,4,26,18,93,4,3
"COG3884",360,223,228,308,365,386,296,308,342,364,332,326,296,284,291,337,262,347,240,76
"COG3885",0,0,40,17,4,7,17,20,1,2,1,1,0,1,22,1,0,5,5,79
"COG3886",78,22,115,437,215,149,192,95,183,55,344,186,118,171,299,84,203,134,61,142
"COG3887",726,151,151,522,467,410,744,122,364,196,174,685,563,346,434,356,420,544,243,249
"COG3892",1,0,2,1,30,1,18,1,0,0,1,0,0,1,6,0,2,10,0,0
"COG3893",87,36,66,18,5,9,50,18,59,22,20,4,232,12,60,18,21,17,12,0
"COG3894",180,17,44,65,100,57,117,10,31,14,35,114,110,86,62,134,82,135,48,6
"COG3895",0,13,3,0,0,5,12,0,0,2,4,0,0,0,2,0,0,0,4,51
"COG3896",6,0,0,1,0,1,1,0,0,0,0,0,0,0,0,29,0,0,0,0
"COG3899",5,8,74,30,5,17,38,1,14,0,1,4,8,6,1,1,1,7,10,156
"COG3901",4,8,0,3,0,6,42,2,5,0,0,4,40,11,33,4,1,1,1,0
"COG3903",0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG3906",3,0,2,7,3,0,1,1,3,0,1,1,1,2,2,0,1,1,1,1
"COG3907",0,3,0,7,2,0,0,0,1,0,0,0,0,5,0,0,0,0,6,0
"COG3910",126,80,49,75,128,57,90,47,100,107,49,175,102,73,100,80,52,353,28,25
"COG3911",1,0,0,0,0,0,1,0,11,0,0,0,0,2,0,1,1,0,0,0
"COG3915",0,0,2,0,0,0,16,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3919",147,71,196,70,18,266,95,259,25,83,39,7,33,310,79,119,24,52,19,1
"COG3920",15,8,34,98,14,21,36,20,16,13,34,15,3,8,37,4,57,10,65,16
"COG3921",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3923",0,7,5,0,8,8,3,4,0,4,1,4,0,1,5,1,0,1,0,84
"COG3924",0,8,5,0,7,3,6,1,3,2,1,0,0,0,1,0,0,3,0,25
"COG3925",0,10,17,0,17,3,9,2,0,6,1,3,0,0,5,0,0,5,0,127
"COG3926",27,162,53,11,41,18,14,98,101,22,51,15,27,96,4,62,35,20,489,4
"COG3933",22,5,76,154,82,76,123,92,47,34,51,83,24,27,67,33,282,35,136,107
"COG3934",5,9,0,23,2,16,28,0,75,17,1,0,47,6,0,40,3,13,0,0
"COG3935",248,58,55,171,273,202,353,47,132,36,88,262,259,134,85,178,165,219,110,110
"COG3936",19,1,63,37,12,24,146,6,67,22,10,5,31,23,104,6,6,80,6,0
"COG3937",3,0,5,6,6,0,1,2,5,0,6,11,8,8,6,3,1,6,4,15
"COG3938",6,5,12,20,7,6,14,4,22,9,8,15,17,6,4,1,6,3,0,34
"COG3940",145,489,342,262,188,100,129,295,121,244,70,248,151,527,149,202,304,105,148,27
"COG3941",17,36,1,4,1,17,45,0,1,39,12,7,10,0,1,16,24,9,0,0
"COG3942",5,0,0,54,11,1,8,0,3,2,3,4,3,7,2,0,2,13,6,0
"COG3943",720,477,1059,584,469,829,479,658,780,868,1117,470,770,403,613,510,938,920,442,82
"COG3944",378,56,41,269,231,171,361,77,171,55,52,235,246,152,99,132,171,251,119,182
"COG3945",0,0,10,22,0,6,2,0,4,10,2,0,0,0,0,0,15,0,0,4
"COG3947",16,39,4,14,39,19,14,0,21,22,23,17,22,31,0,22,17,18,7,51
"COG3948",25,17,21,21,7,18,52,3,34,39,11,11,52,13,7,22,26,33,38,50
"COG3949",59,14,75,42,43,54,166,16,39,59,29,39,32,60,51,41,24,101,36,112
"COG3950",239,436,268,290,255,622,161,669,354,482,837,685,211,298,716,360,516,153,399,2
"COG3951",4,15,12,0,3,71,8,12,5,29,7,7,7,17,5,17,6,2,6,143
"COG3952",4,13,35,1,14,4,3,34,27,40,32,30,22,6,6,2,6,1,34,0
"COG3953",1,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG3954",1,16,19,0,6,5,17,4,2,12,2,4,0,0,6,1,0,0,4,204
"COG3955",7,22,16,19,14,11,16,45,52,65,8,2,34,40,5,5,23,38,20,0
"COG3956",167,187,147,242,109,239,218,130,158,229,180,133,131,255,191,147,127,130,176,24
"COG3957",99,22,20,296,210,79,214,29,148,30,87,187,183,157,121,119,106,183,61,2
"COG3958",580,230,212,431,319,330,574,139,253,290,174,338,379,310,422,357,434,332,214,379
"COG3959",528,197,202,356,274,297,598,162,259,343,213,280,366,373,420,331,386,298,266,392
"COG3960",0,20,41,0,2,10,2,6,1,16,2,1,0,3,0,0,0,5,2,119
"COG3961",0,0,0,0,0,0,23,0,0,0,2,0,0,0,0,0,0,7,0,0
"COG3962",19,14,3,27,58,24,117,11,16,12,12,16,18,28,20,10,85,27,4,0
"COG3963",0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,1,0,0,0
"COG3964",9,82,47,60,23,19,29,30,35,17,1,12,22,31,24,31,29,10,66,107
"COG3965",35,9,13,20,15,39,26,4,12,4,10,8,40,6,1,28,8,9,6,1
"COG3966",11,1,0,3,6,20,24,0,0,0,2,1,1,12,3,17,0,6,2,4
"COG3967",0,0,3,0,1,3,0,10,3,0,0,0,0,0,5,0,0,1,0,0
"COG3968",1237,1354,1177,1011,1161,1365,949,1150,1251,1231,1610,1197,1312,1167,1217,1411,1121,1196,1432,334
"COG3969",204,549,549,141,292,180,206,618,543,572,219,262,178,390,401,343,437,168,487,290
"COG3971",0,12,4,1,7,32,17,3,1,12,2,0,1,1,7,0,4,2,5,174
"COG3972",18,1,1,25,58,17,30,354,33,11,57,46,13,13,62,13,76,5,27,0
"COG3973",243,309,321,167,309,159,292,395,251,218,270,178,226,265,297,205,236,363,202,249
"COG3975",1,1,0,4,44,5,5,0,3,5,1,1,0,9,6,0,21,0,18,0
"COG3976",42,11,26,40,55,42,8,103,36,23,37,43,78,58,52,27,47,23,49,1
"COG3977",0,16,26,0,6,16,26,6,0,21,2,6,1,1,7,2,2,1,9,302
"COG3978",0,5,3,0,1,3,8,3,0,1,1,0,0,0,2,1,1,0,0,47
"COG3979",65,0,0,25,64,13,22,3,14,4,4,7,9,2,106,3,12,11,19,0
"COG3980",79,71,110,14,49,115,90,28,111,41,42,19,58,67,66,115,84,142,27,0
"COG3981",82,30,15,36,39,17,154,0,38,66,24,113,48,31,113,36,15,34,26,51
"COG4001",255,270,319,338,267,177,330,437,393,201,536,572,524,505,628,485,1095,584,453,56
"COG4012",3,1,0,0,0,0,4,3,0,0,0,0,1,2,0,1,5,2,0,0
"COG4021",8,1,1,3,0,5,3,11,1,5,12,5,19,1,0,0,2,2,5,0
"COG4032",17,157,56,3,34,26,14,6,92,5,78,64,11,79,15,15,21,22,6,53
"COG4034",2,12,0,2,0,2,29,1,1,0,0,0,0,7,0,0,0,0,0,0
"COG4043",16,0,0,2,3,3,33,0,12,0,0,5,14,19,0,20,4,27,2,0
"COG4085",2,14,0,0,1,26,0,0,1,19,2,0,0,1,0,3,14,8,3,0
"COG4086",19,7,2,16,40,12,24,11,12,8,42,69,33,41,45,48,70,36,15,0
"COG4087",5,0,7,3,4,1,5,3,6,2,0,1,0,2,2,1,0,0,2,22
"COG4091",3,3,5,1,5,9,2,1,4,5,0,8,1,1,4,2,51,1,2,45
"COG4095",0,0,0,0,0,2,2,0,3,0,0,0,13,2,0,0,0,1,0,0
"COG4096",416,342,449,866,669,589,479,357,593,755,460,688,423,437,716,429,536,1092,466,10
"COG4097",1,2,11,0,26,1,2,1,1,3,0,0,0,1,3,0,10,0,0,1
"COG4098",2,0,2,7,5,2,7,2,0,1,1,5,3,3,3,1,5,1,2,0
"COG4099",108,224,118,140,102,40,77,91,127,81,94,31,44,138,47,99,106,218,111,8
"COG4100",429,86,77,241,239,205,517,55,155,137,102,331,338,212,225,201,218,278,106,98
"COG4104",1,20,15,0,5,3,9,11,1,9,7,0,6,3,6,1,12,1,4,1
"COG4105",0,23,21,8,28,14,18,14,2,15,3,3,7,8,11,3,10,6,13,136
"COG4106",16,5,6,20,1,5,23,6,4,2,5,2,0,4,0,0,2,6,6,47
"COG4107",3,18,18,0,1,16,14,1,7,9,1,3,3,5,10,0,0,2,5,96
"COG4108",629,475,484,658,640,754,581,418,550,556,616,658,681,511,545,602,573,507,412,358
"COG4109",0,0,0,2,0,1,3,0,10,0,0,1,0,0,1,0,2,1,0,1
"COG4110",14,0,5,0,0,4,27,0,3,1,214,0,0,0,0,0,0,207,1,0
"COG4112",1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,11,13,0,4,4,13,4,0,11,2,1,0,0,2,0,0,4,3,125
"COG4115",118,235,315,98,96,43,94,181,898,94,36,38,124,80,155,209,38,106,60,53
"COG4116",3,0,1,17,5,3,8,0,1,0,2,4,16,1,1,6,1,0,2,1
"COG4117",0,16,8,0,2,4,0,2,0,4,1,5,0,0,0,0,0,0,2,112
"COG4120",417,119,60,231,354,205,415,84,256,217,192,421,446,259,417,235,265,264,193,120
"COG4121",70,175,221,103,115,56,65,197,168,230,133,82,64,73,147,133,104,60,195,193
"COG4122",199,315,321,262,290,329,264,313,278,302,380,298,265,268,310,268,312,347,360,73
"COG4123",366,233,265,330,347,283,427,281,327,286,394,327,342,238,277,322,279,419,362,255
"COG4124",308,108,126,226,111,200,203,158,290,152,62,69,517,239,62,345,115,153,25,101
"COG4125",0,0,3,0,8,0,2,0,1,0,1,0,0,0,3,0,0,0,0,0
"COG4126",14,6,1,8,4,11,46,1,7,4,2,4,3,9,5,13,7,3,6,16
"COG4127",32,1,0,20,11,4,12,0,1,0,0,0,1,22,9,4,23,11,10,0
"COG4128",0,3,0,0,0,0,0,0,0,1,1,4,0,0,1,0,0,0,0,0
"COG4129",90,21,16,28,50,52,18,4,13,8,17,66,62,17,11,38,7,28,15,85
"COG4130",0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4132",6,3,1,29,12,1,3,3,1,2,14,5,2,3,1,2,14,11,8,10
"COG4133",0,4,10,1,28,10,5,16,2,7,2,1,0,2,11,0,3,5,10,85
"COG4134",3,9,15,5,19,18,36,4,3,13,4,9,2,3,9,5,4,3,4,365
"COG4135",0,11,7,0,0,12,13,4,0,9,0,3,1,1,2,0,0,2,1,188
"COG4136",0,3,8,0,3,3,6,2,0,4,0,1,0,0,0,0,0,1,0,74
"COG4137",0,6,13,0,13,7,12,8,1,12,1,2,0,1,16,0,11,1,4,173
"COG4138",0,18,5,0,0,2,12,3,0,5,1,0,0,0,1,1,0,0,1,50
"COG4139",0,5,12,0,1,7,11,2,0,6,0,0,0,0,1,0,0,0,2,47
"COG4143",0,16,13,0,16,9,22,1,1,10,14,2,0,1,9,1,0,7,5,127
"COG4145",73,41,21,33,68,69,122,19,53,48,60,35,49,39,42,63,51,40,40,187
"COG4146",147,586,548,319,332,429,161,813,478,515,522,339,246,639,520,417,639,129,450,282
"COG4147",1,19,26,0,5,14,29,5,0,21,6,4,0,0,2,2,1,2,7,252
"COG4148",0,16,14,7,36,21,15,36,11,20,3,7,2,6,27,0,10,4,11,177
"COG4149",87,43,57,89,129,53,46,50,61,71,52,142,72,44,123,60,101,52,65,173
"COG4150",0,11,10,0,3,7,20,2,0,13,1,5,0,0,4,0,0,1,0,79
"COG4152",141,15,56,236,66,120,146,71,91,76,53,69,232,58,35,71,38,86,44,2
"COG4154",34,14,19,19,26,20,84,2,15,14,15,17,31,36,16,8,28,28,24,96
"COG4158",84,18,21,10,63,77,93,39,37,14,39,34,90,32,47,98,48,17,53,94
"COG4160",0,25,17,0,20,14,30,3,0,18,5,3,0,3,8,2,0,4,3,223
"COG4161",0,16,12,0,17,8,7,2,0,15,0,3,0,0,8,1,2,1,2,134
"COG4166",535,181,183,528,468,323,591,60,419,691,191,937,620,443,994,301,317,412,97,1296
"COG4167",0,10,15,0,13,9,14,4,0,11,5,1,1,0,10,3,0,4,3,124
"COG4168",0,9,16,0,20,7,5,4,0,11,1,1,1,0,7,0,0,3,0,134
"COG4170",0,7,10,0,15,5,13,3,2,7,2,2,0,3,5,0,1,5,0,136
"COG4171",0,14,11,0,19,6,13,2,0,5,2,3,0,0,7,0,0,4,0,87
"COG4172",12,17,5,17,46,24,34,5,14,7,36,55,28,21,33,29,14,42,26,209
"COG4174",1,7,14,2,3,14,16,4,0,13,4,4,9,1,1,1,1,1,3,117
"COG4175",47,362,313,26,95,65,38,409,298,339,177,153,78,170,258,137,229,43,362,69
"COG4176",39,223,242,22,74,51,25,277,187,246,124,118,55,128,210,106,191,23,253,72
"COG4177",393,96,113,202,159,129,401,68,206,155,88,169,197,196,188,180,170,134,191,566
"COG4178",5,33,10,28,87,42,33,35,15,33,32,4,8,11,36,5,82,23,30,194
"COG4181",6,7,13,31,3,11,16,8,0,13,2,4,0,1,4,4,0,3,5,117
"COG4185",65,51,65,48,52,184,79,163,119,119,132,65,117,102,107,122,118,229,140,9
"COG4186",35,43,24,54,68,49,48,190,151,160,38,35,73,55,32,37,21,70,73,7
"COG4187",3,6,40,33,6,40,19,43,18,16,4,8,13,27,47,14,4,8,42,50
"COG4188",2,2,0,2,0,1,4,5,2,0,2,0,2,4,0,0,2,0,1,0
"COG4189",31,11,30,20,72,13,11,7,10,3,22,55,40,25,37,31,108,51,17,94
"COG4191",62,120,94,3,48,19,16,97,57,41,32,8,32,42,51,43,61,36,154,18
"COG4192",1,0,3,0,0,0,14,2,0,1,2,0,0,0,0,0,0,2,0,1
"COG4193",233,39,7,64,139,215,313,16,33,1,42,96,153,106,6,140,68,139,41,10
"COG4194",0,0,0,17,3,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0
"COG4197",0,6,3,0,1,0,0,0,2,3,0,1,0,0,4,0,0,0,0,0
"COG4198",337,363,392,450,327,463,312,427,377,317,431,250,434,382,295,399,286,486,449,73
"COG4199",0,1,1,0,0,3,5,1,2,0,2,1,0,10,3,0,1,6,0,2
"COG4200",63,3,6,12,43,13,26,2,12,29,25,26,23,17,1,19,18,37,8,0
"COG4206",1138,2802,2602,2073,1038,1769,839,2457,1890,2223,2411,762,942,2236,1746,1771,1919,1140,1951,299
"COG4208",34,10,23,97,88,57,35,27,56,21,28,87,91,39,36,34,56,32,23,54
"COG4209",860,204,74,376,693,401,733,86,273,297,324,614,977,283,411,371,414,719,256,276
"COG4211",349,49,69,144,193,170,175,18,78,119,59,209,228,130,165,136,142,193,79,230
"COG4213",212,34,73,49,22,78,78,21,19,43,32,80,93,36,49,43,33,26,29,309
"COG4214",99,26,54,34,20,47,45,14,7,27,5,32,44,7,20,10,12,11,21,316
"COG4215",1,17,20,0,19,12,21,5,0,10,6,2,0,2,4,0,0,2,4,183
"COG4219",888,125,89,181,331,449,746,86,209,75,185,291,404,276,187,375,176,379,237,269
"COG4220",0,22,36,0,3,6,0,0,0,8,0,3,0,3,3,0,0,0,1,180
"COG4221",103,239,234,172,176,233,126,282,200,225,260,132,66,212,146,216,194,209,213,127
"COG4222",0,1,7,140,1,73,17,0,0,8,117,1,4,15,9,12,82,3,10,6
"COG4224",62,14,12,60,63,54,58,8,32,32,9,54,38,25,41,12,19,17,13,17
"COG4225",687,2120,1486,974,1154,602,358,2909,1347,1828,1060,1177,902,1525,1655,1291,1517,521,1889,219
"COG4226",36,47,22,4,16,10,73,4,6,71,6,8,36,38,2,18,11,19,5,0
"COG4227",206,345,177,103,237,91,111,497,374,267,1828,137,200,109,477,305,221,147,151,14
"COG4228",2,2,5,3,2,2,3,0,0,3,0,0,0,4,0,0,1,1,12,1
"COG4229",0,0,0,0,0,1,12,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4230",3,23,25,0,46,23,48,6,0,13,0,4,0,1,12,4,3,23,5,372
"COG4231",413,413,464,400,305,284,401,451,374,357,216,442,502,447,374,419,358,195,394,187
"COG4232",198,365,394,353,347,432,179,343,347,370,580,169,337,433,204,395,157,532,276,273
"COG4233",2,0,7,2,31,11,23,19,13,0,0,1,5,0,17,3,14,9,9,0
"COG4235",1,29,37,4,81,25,14,39,16,40,8,3,2,8,46,2,32,14,18,279
"COG4237",10,9,0,2,22,2,16,1,5,21,7,5,5,14,11,8,8,8,14,71
"COG4238",0,10,4,0,1,5,5,0,0,9,0,0,0,2,1,0,0,0,1,71
"COG4239",0,11,7,1,1,13,15,1,1,4,1,1,6,0,3,2,1,4,0,122
"COG4241",3,9,18,38,1,10,21,0,9,16,5,1,5,6,22,5,9,6,23,0
"COG4242",1,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,21,1,0,1,5,0,0,0,2,0,0,0,0,0,0,4,0
"COG4245",87,33,18,3,5,11,72,1,212,11,618,9,20,4,6,23,9,330,12,72
"COG4248",2,42,14,5,5,12,11,6,15,15,2,17,21,10,4,24,2,10,5,214
"COG4249",32,58,44,79,18,155,40,24,17,14,157,29,47,116,0,113,7,444,66,0
"COG4251",0,0,7,0,1,0,5,0,0,0,0,0,4,0,0,1,1,0,0,0
"COG4252",22,0,6,0,0,0,0,0,1,2,0,5,2,0,4,6,0,16,2,39
"COG4253",0,0,28,0,9,1,38,0,1,7,0,0,0,0,1,2,3,4,0,21
"COG4256",0,2,1,0,0,4,2,1,0,2,0,0,0,0,0,0,0,1,1,20
"COG4258",2,3,0,7,45,3,4,0,1,5,0,1,14,7,8,0,15,9,16,0
"COG4260",439,61,29,317,141,138,374,84,164,181,58,225,313,160,153,163,160,217,164,36
"COG4261",19,97,78,9,75,34,35,200,78,102,60,115,28,47,173,69,129,18,113,2
"COG4262",0,0,19,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0,3,52
"COG4263",0,0,3,4,0,11,0,33,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",1,47,59,0,3,2,56,5,0,19,4,7,0,0,2,0,0,5,3,1343
"COG4267",30,6,10,58,71,22,24,18,58,11,45,22,21,13,22,15,27,48,32,0
"COG4268",77,130,45,53,152,32,107,24,93,92,22,93,154,57,38,92,68,367,23,34
"COG4269",0,28,18,0,4,18,5,15,1,36,3,6,0,2,3,0,1,0,2,261
"COG4271",39,0,5,17,6,18,111,14,97,6,14,6,53,45,14,29,25,12,0,39
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",324,308,326,411,338,234,251,295,336,387,197,429,358,440,406,440,278,234,380,118
"COG4279",3,6,2,8,63,6,12,1,3,4,231,0,0,5,2,1,21,0,6,0
"COG4282",0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,73,15
"COG4283",40,33,18,93,57,36,97,5,25,23,24,60,77,20,33,23,28,106,9,10
"COG4284",278,42,0,156,165,201,458,11,30,7,38,148,154,69,3,118,90,260,17,0
"COG4286",119,29,1,46,105,46,36,3,50,49,42,130,56,55,102,69,101,83,27,0
"COG4287",1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4288",2,0,5,4,0,0,1,2,0,2,2,2,0,1,3,0,0,1,2,2
"COG4289",452,1040,571,204,379,214,177,678,691,424,308,362,458,425,391,400,627,178,408,68
"COG4290",0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0
"COG4292",8,0,43,3,0,6,2,121,2,0,7,6,0,32,3,4,29,1,18,0
"COG4294",4,1,1,0,3,9,29,2,2,0,5,4,4,15,1,0,0,27,1,1
"COG4295",57,13,6,70,64,44,13,4,28,5,223,58,59,37,10,54,37,21,43,27
"COG4296",15,9,6,7,56,81,22,13,12,6,15,56,65,28,46,19,27,16,7,89
"COG4299",242,659,609,181,498,327,98,780,453,528,445,240,204,457,428,423,406,250,645,3
"COG4300",0,0,7,3,15,1,2,1,1,1,1,0,0,0,3,0,0,7,0,18
"COG4302",37,27,10,8,7,10,38,12,8,7,9,7,7,11,5,15,7,3,14,124
"COG4303",58,42,16,14,14,24,78,7,12,14,10,15,10,23,12,18,12,6,29,163
"COG4310",0,0,0,0,0,6,1,0,2,38,0,0,0,70,2,0,1,75,0,0
"COG4314",1,0,2,0,24,2,0,5,5,3,0,1,0,0,5,0,7,1,0,0
"COG4316",0,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0
"COG4319",0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,19,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4325",0,3,1,0,1,10,5,0,0,12,1,0,0,0,3,0,0,0,0,0
"COG4330",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4332",4,59,29,1,5,4,7,62,3,11,7,2,9,36,2,15,20,6,10,33
"COG4333",46,9,39,18,14,29,24,24,59,45,3,69,24,21,105,15,21,30,3,0
"COG4335",7,61,67,1,2,2,5,80,7,29,7,6,4,24,6,17,17,1,15,48
"COG4336",43,12,12,41,30,13,29,2,12,9,3,19,11,7,11,10,18,20,3,13
"COG4354",206,394,176,31,299,288,177,332,263,212,111,31,167,481,82,386,257,181,225,19
"COG4357",2,0,0,1,0,0,0,2,1,0,0,5,0,3,0,0,1,0,5,0
"COG4359",0,1,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,1,0,0
"COG4372",7,3,34,59,8,19,34,0,5,10,11,2,4,6,20,3,71,1,12,0
"COG4373",0,0,0,0,1,0,0,0,0,2,0,0,0,1,8,0,0,2,4,0
"COG4377",86,7,6,60,105,61,33,4,34,6,15,99,80,30,51,32,22,56,17,16
"COG4379",2,1,15,2,1,4,3,0,1,5,2,0,0,5,5,2,10,2,15,3
"COG4380",0,0,0,75,0,16,0,0,0,0,10,0,0,8,0,9,0,0,0,0
"COG4381",1,1,7,0,1,0,0,1,1,3,0,0,0,0,0,1,3,0,1,5
"COG4382",3,0,0,2,0,0,1,0,0,5,1,1,0,1,1,1,2,1,1,0
"COG4383",41,189,35,20,66,6,45,83,8,107,52,36,52,20,14,7,15,10,6,15
"COG4384",2,4,3,2,0,2,1,1,2,3,1,0,0,4,3,2,9,0,16,2
"COG4385",3,1,16,5,4,6,46,6,24,30,5,5,18,2,3,12,9,6,15,46
"COG4386",7,2,11,1,0,5,3,0,7,4,0,1,0,8,3,1,10,3,27,7
"COG4387",0,0,0,1,6,0,0,3,3,1,0,0,11,1,6,0,2,1,0,2
"COG4388",8,3,1,1,43,0,45,5,31,1,2,13,11,4,0,5,1,11,0,9
"COG4389",0,0,0,0,39,3,0,0,0,0,0,0,1,0,14,4,0,5,0,0
