"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005"
"COG3923",6,6,1,0,0,1,2,7,0,0,0,0,0,0,0,0,4,1,4,17
"COG3924",1,3,0,0,3,1,3,8,0,0,0,0,0,0,0,0,3,1,5,34
"COG3925",9,16,0,1,4,3,2,13,0,0,1,0,2,0,3,0,4,3,7,87
"COG3926",10,29,33,201,29,4,28,53,0,55,6,108,17,30,34,216,12,15,326,5
"COG3933",51,554,85,26,35,622,41,86,221,191,2142,39,62,297,49,21,162,157,27,175
"COG3934",0,0,0,10,4,0,0,3,2,1,0,69,8,8,4,6,33,0,0,0
"COG3935",85,74,111,107,72,66,81,281,104,88,46,56,107,76,81,128,91,17,38,84
"COG3936",0,5,5,6,1,9,4,11,6,7,0,15,7,4,48,44,1,35,31,24
"COG3937",1,7,1,3,2,6,11,7,2,4,15,1,9,4,4,1,3,10,7,19
"COG3938",8,16,4,7,4,1,13,14,4,11,11,7,13,7,7,9,45,18,25,9
"COG3940",74,370,305,148,330,33,314,183,104,160,620,260,128,287,507,68,170,726,520,114
"COG3941",0,2,28,4,11,0,5,1,0,46,1,15,13,18,5,3,3,0,16,56
"COG3942",0,2,0,0,0,0,4,9,1,31,279,1,19,4,2,27,20,0,1,2
"COG3943",1031,641,562,1228,578,936,830,503,658,966,71,287,270,443,479,462,153,374,324,218
"COG3944",52,65,141,97,50,64,154,221,184,80,483,175,511,189,181,234,366,63,124,235
"COG3945",0,18,0,0,1,19,0,0,5,1,86,0,0,15,0,0,9,3,2,0
"COG3947",12,13,36,19,2,5,17,34,16,15,0,24,26,30,50,18,156,7,34,40
"COG3948",23,34,21,18,14,2,16,13,25,66,5,15,7,25,35,41,36,11,18,39
"COG3949",18,23,27,26,27,16,41,67,30,97,70,158,95,26,26,93,68,11,43,51
"COG3950",614,476,267,204,320,494,384,288,630,319,152,223,80,519,400,394,158,303,297,177
"COG3951",48,26,8,0,13,2,10,5,19,9,0,5,7,4,12,0,7,3,19,84
"COG3952",2,5,18,10,4,15,5,8,3,23,2,1,0,4,7,0,1,35,25,33
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3954",13,20,2,2,0,0,5,4,0,2,0,0,1,0,2,0,12,4,6,115
"COG3955",6,16,30,12,9,2,19,17,10,18,10,4,13,24,2,133,8,30,77,5
"COG3956",227,247,172,171,156,273,191,108,336,118,344,172,253,119,142,166,292,144,123,76
"COG3957",33,20,61,77,69,24,78,211,128,71,346,94,214,121,112,211,177,11,47,132
"COG3958",171,163,389,166,380,211,361,286,383,197,112,187,274,209,175,170,274,47,196,146
"COG3959",170,148,339,155,255,234,364,288,278,194,151,318,588,417,255,336,543,197,344,252
"COG3960",6,15,1,0,8,0,5,2,2,5,0,0,0,0,0,0,19,2,6,83
"COG3961",5,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,2
"COG3962",23,59,17,11,13,140,20,72,68,47,439,19,4,88,26,38,279,12,4,41
"COG3963",2,1,0,1,0,0,1,0,0,0,0,1,3,2,0,0,7,0,1,0
"COG3964",19,66,52,35,61,5,56,30,58,79,283,37,39,31,34,11,115,42,40,31
"COG3965",0,17,11,3,6,4,26,24,16,15,1,6,11,3,20,86,11,10,7,14
"COG3966",0,4,9,0,0,0,4,10,13,9,5,5,9,2,6,4,68,1,5,0
"COG3967",3,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3968",1400,1143,1322,1521,1400,1300,1406,1149,1464,1205,315,1357,1221,1161,1180,1230,1097,1105,1153,780
"COG3969",187,230,386,207,452,265,417,256,24,225,18,520,84,406,379,57,257,592,432,223
"COG3971",12,13,2,4,0,1,8,5,2,5,1,1,4,3,4,0,25,5,11,132
"COG3972",57,211,51,3,34,8,1,56,61,44,628,186,77,82,3,268,263,371,16,124
"COG3973",49,204,174,181,276,108,249,293,112,261,335,282,101,248,154,324,247,342,274,240
"COG3975",3,0,8,9,0,0,12,33,5,10,0,5,6,11,0,5,3,0,29,1
"COG3976",35,21,62,25,36,20,37,35,21,124,8,20,60,47,7,26,38,18,74,80
"COG3977",20,35,1,10,8,1,11,8,0,4,1,21,8,0,2,5,21,8,26,155
"COG3978",5,6,0,0,0,0,3,2,0,0,1,0,0,0,0,0,8,0,4,25
"COG3979",12,1,61,12,2,1,2,64,8,37,0,26,226,16,0,10,4,0,26,32
"COG3980",58,31,145,43,110,15,68,42,4,45,3,154,22,82,52,34,65,155,180,8
"COG3981",20,12,33,20,26,19,50,38,41,23,102,18,112,19,63,55,10,12,11,42
"COG4001",506,276,162,0,367,340,356,285,249,213,1069,508,541,1113,506,2,687,0,550,439
"COG4012",4,1,2,0,1,0,1,0,0,5,0,1,7,5,0,2,3,1,0,0
"COG4021",8,15,2,8,2,1,0,1,4,2,19,1,8,4,0,5,16,0,3,25
"COG4032",64,4,26,42,16,2,31,32,16,67,6,108,15,28,34,12,7,35,15,15
"COG4034",1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,15,142,0,0,0
"COG4043",0,0,3,5,0,0,0,0,2,0,0,9,2,4,0,31,0,0,2,0
"COG4085",0,7,13,0,3,2,19,0,1,48,0,2,5,11,0,0,6,0,2,0
"COG4086",37,18,36,29,15,15,33,88,64,16,48,35,77,76,57,45,29,10,21,66
"COG4087",1,2,3,1,1,0,3,2,4,11,0,2,16,1,0,4,5,1,1,3
"COG4091",3,17,2,2,8,141,3,7,2,20,337,2,8,58,8,3,7,30,3,6
"COG4095",0,0,0,1,2,0,0,1,1,4,0,1,0,0,1,0,2,0,4,0
"COG4096",354,811,708,328,491,872,650,681,364,986,1031,301,447,578,544,434,296,1134,409,474
"COG4097",0,2,1,0,8,0,0,21,0,56,4,1,0,16,0,2,1,0,21,1
"COG4098",0,2,1,0,0,4,3,2,2,11,5,0,0,3,1,4,1,0,2,7
"COG4099",171,120,87,216,161,57,105,71,196,146,28,100,82,96,94,141,82,176,147,59
"COG4100",105,130,149,122,114,157,169,256,195,150,358,196,463,205,197,347,338,65,101,205
"COG4104",6,9,5,6,1,0,3,5,1,3,1,4,2,5,21,1,6,156,11,3
"COG4105",44,28,15,7,7,3,20,31,3,22,2,7,12,8,0,1,22,5,28,95
"COG4106",15,3,2,1,2,1,10,2,0,3,0,1,6,4,1,1,6,7,4,50
"COG4107",11,10,9,2,7,4,11,3,1,5,4,7,1,3,1,1,51,5,25,61
"COG4108",743,598,521,561,516,731,559,635,860,592,606,542,534,583,501,623,463,360,476,601
"COG4109",1,0,0,14,0,0,0,1,3,9,6,8,1,2,1,0,4,0,1,0
"COG4110",1,11,2,174,1,0,1,0,0,3,0,1,3,0,0,0,36,0,1,10
"COG4112",0,15,0,7,0,0,0,0,0,0,0,4,9,0,0,5,1,0,0,0
"COG4114",11,19,1,0,3,0,1,0,2,0,1,0,0,1,2,0,14,1,10,68
"COG4115",15,63,184,161,68,81,230,84,24,112,60,545,65,39,112,55,111,372,140,87
"COG4116",1,7,1,1,0,0,0,8,5,8,8,2,11,4,3,4,4,2,0,12
"COG4117",5,6,0,0,4,0,3,1,0,0,0,0,1,0,0,0,0,2,9,60
"COG4120",138,102,276,203,185,109,305,353,205,201,253,271,554,277,262,258,443,88,177,275
"COG4121",83,143,118,92,132,45,97,120,11,125,4,128,26,97,127,27,84,102,153,255
"COG4122",147,279,292,219,292,404,309,303,170,315,249,266,120,280,262,297,185,204,301,183
"COG4123",224,277,346,269,229,365,285,259,266,310,383,266,331,279,266,349,374,278,239,257
"COG4124",508,238,58,430,398,183,104,154,625,195,26,167,230,118,156,530,92,283,218,39
"COG4125",3,4,0,0,1,0,0,8,0,7,0,0,0,0,0,0,1,0,4,0
"COG4126",10,11,7,6,5,1,2,0,6,6,0,27,3,1,3,15,55,0,6,12
"COG4127",1,2,0,2,1,0,2,22,0,4,7,2,29,21,5,6,7,0,15,1
"COG4128",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0
"COG4129",8,13,20,20,17,21,6,42,26,23,7,11,133,2,10,22,12,15,30,13
"COG4130",9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,6
"COG4132",3,5,27,6,8,0,0,22,4,5,2,5,15,12,3,2,0,5,31,28
"COG4133",5,2,8,3,8,2,6,26,0,20,0,4,5,4,0,2,9,3,17,49
"COG4134",17,27,6,1,7,4,20,23,4,7,3,5,6,4,1,1,27,9,12,130
"COG4135",14,10,2,2,0,0,6,0,1,2,2,0,2,0,2,1,13,4,7,104
"COG4136",4,7,0,0,0,0,6,1,1,0,0,0,0,0,0,0,5,2,9,36
"COG4137",9,18,12,5,5,1,3,23,0,41,1,0,2,9,1,5,23,3,22,103
"COG4138",9,11,0,0,0,0,4,1,0,0,0,0,5,0,1,0,5,2,7,61
"COG4139",7,12,0,2,3,0,1,2,0,1,0,1,1,0,0,0,11,2,6,57
"COG4143",14,18,27,7,2,0,2,25,0,1,0,0,1,2,0,0,18,6,18,87
"COG4145",46,92,124,58,47,122,122,68,76,86,261,67,38,65,46,35,82,27,59,151
"COG4146",658,296,537,580,656,517,528,323,464,346,29,263,115,656,551,293,159,651,445,304
"COG4147",24,34,0,1,2,1,7,5,0,1,1,0,3,2,2,0,18,3,11,147
"COG4148",19,20,18,3,13,3,22,58,1,52,1,4,12,13,0,9,18,10,38,122
"COG4149",68,79,79,42,65,67,112,123,86,126,216,55,50,98,81,50,99,19,62,175
"COG4150",12,19,1,6,3,0,3,2,2,1,1,0,0,0,1,0,15,1,4,34
"COG4152",81,110,139,47,19,32,63,77,38,60,0,101,112,43,64,171,43,17,90,80
"COG4154",12,38,38,21,22,44,13,26,26,29,88,40,87,40,9,35,82,23,32,56
"COG4158",66,17,13,61,31,6,19,54,41,18,74,56,31,49,51,24,20,6,18,50
"COG4160",15,28,1,1,7,1,5,18,0,2,1,0,3,1,1,2,21,4,15,117
"COG4161",9,11,1,0,1,1,1,11,0,2,0,0,2,3,0,1,5,5,9,67
"COG4166",260,253,183,236,316,318,659,498,481,311,1565,357,1000,331,634,399,978,143,324,1079
"COG4167",4,14,0,0,4,2,4,11,0,2,0,0,4,0,0,0,8,3,14,79
"COG4168",8,12,1,0,5,1,6,25,0,1,0,0,1,0,1,1,5,2,13,76
"COG4170",12,8,0,2,3,1,5,16,0,0,1,0,3,1,2,1,14,1,9,77
"COG4171",12,5,0,1,4,3,1,19,0,2,0,0,1,0,1,0,9,2,2,57
"COG4172",23,35,63,42,30,13,14,81,9,41,67,34,20,20,14,21,23,12,31,144
"COG4174",10,15,1,8,3,1,4,4,1,0,0,19,11,0,1,12,16,3,7,70
"COG4175",111,147,160,174,235,111,229,124,9,149,9,109,31,217,150,19,137,390,242,156
"COG4176",105,86,119,109,186,78,148,85,12,89,11,70,22,182,132,11,98,262,172,93
"COG4177",186,152,184,121,97,111,208,173,149,229,523,255,659,163,148,247,418,80,119,232
"COG4178",77,82,26,18,29,117,16,74,52,57,301,20,4,102,14,30,26,49,26,96
"COG4181",9,21,1,0,4,1,4,4,7,5,146,3,10,3,0,0,23,4,4,73
"COG4185",278,114,91,56,34,242,107,57,308,168,6,142,119,126,92,215,35,112,113,37
"COG4186",44,241,57,71,29,64,63,81,22,48,87,46,96,27,89,39,118,148,120,39
"COG4187",74,11,12,10,9,0,6,7,2,25,46,9,52,4,6,10,76,1,9,8
"COG4188",0,3,2,0,4,0,4,0,0,5,0,2,7,3,1,4,3,4,4,3
"COG4189",7,45,13,15,15,7,13,73,68,14,296,31,5,113,14,27,10,17,31,59
"COG4191",16,35,52,29,68,11,116,46,11,46,0,82,31,68,48,10,50,48,52,34
"COG4192",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1
"COG4193",31,8,78,118,16,33,29,135,95,41,28,109,25,74,114,352,31,7,4,82
"COG4194",0,0,0,0,0,5,0,3,0,0,1,0,0,0,0,0,5,0,2,4
"COG4197",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,4
"COG4198",390,297,437,432,322,366,309,333,471,379,71,455,224,279,348,512,405,415,340,193
"COG4199",0,1,1,0,0,0,5,2,2,6,2,1,0,1,17,1,3,71,3,2
"COG4200",19,4,14,10,8,6,4,47,9,17,14,15,42,16,13,13,31,3,29,23
"COG4206",2875,2061,1946,2340,2885,2370,2206,1068,2310,2151,1073,2045,645,1932,1989,1431,1156,2579,2224,700
"COG4208",23,31,21,31,20,16,22,100,37,15,40,32,49,43,18,38,40,5,29,166
"COG4209",190,121,318,295,148,190,241,712,325,126,203,351,515,417,352,329,189,471,216,450
"COG4211",57,85,140,100,68,61,173,205,135,91,64,126,313,132,160,283,94,56,128,212
"COG4213",192,59,24,50,24,81,35,25,61,70,97,13,9,14,12,21,26,13,28,109
"COG4214",66,38,13,16,21,87,19,10,16,37,163,7,25,11,11,23,68,16,34,218
"COG4215",20,37,0,0,6,3,5,16,0,3,3,1,5,0,2,1,21,5,16,119
"COG4219",144,183,140,266,110,68,117,333,179,178,227,378,946,158,192,296,146,140,154,371
"COG4220",1,17,0,1,2,0,2,3,3,8,0,5,1,0,0,1,0,1,6,45
"COG4221",233,171,206,157,220,360,227,156,192,260,87,145,118,202,128,165,105,277,213,138
"COG4222",106,21,60,154,2,173,10,4,225,57,1,4,4,73,1,99,0,26,7,41
"COG4224",29,28,17,37,15,28,54,63,33,26,33,31,32,43,61,62,17,8,13,58
"COG4225",1460,1441,1241,1148,2023,650,1567,1138,482,1177,164,1370,498,1474,2075,473,1003,1962,1700,493
"COG4226",73,13,8,58,5,5,15,8,35,19,19,31,14,10,60,42,12,12,64,22
"COG4227",1233,667,363,329,70,218,474,239,135,191,113,240,287,213,230,49,134,959,129,80
"COG4228",63,0,0,0,0,0,10,2,0,1,0,0,3,0,0,1,1,0,7,48
"COG4229",4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3
"COG4230",27,24,2,0,8,4,7,34,1,2,2,0,3,2,1,0,34,1,10,155
"COG4231",141,111,251,116,285,101,329,162,54,146,29,586,602,401,475,533,522,429,422,184
"COG4232",438,398,313,456,324,493,324,298,388,542,8,447,136,163,367,415,236,494,345,251
"COG4233",15,13,16,2,8,0,4,21,1,39,0,1,3,8,0,0,8,0,4,6
"COG4235",23,34,29,3,13,10,18,87,3,81,3,11,7,26,3,9,11,5,50,170
"COG4237",8,6,11,7,9,4,8,20,4,5,0,7,13,4,5,0,1,2,5,17
"COG4238",1,7,0,0,1,0,3,1,0,0,1,0,0,0,0,0,2,0,2,50
"COG4239",8,5,0,8,4,0,2,2,0,0,0,12,11,1,2,8,12,3,7,70
"COG4241",6,21,23,9,11,43,8,0,12,10,61,6,27,21,7,16,54,7,9,5
"COG4242",0,0,0,0,0,4,0,0,0,0,0,0,15,0,0,1,0,0,0,1
"COG4243",0,0,0,0,0,0,0,0,2,0,106,0,7,0,0,1,2,0,0,0
"COG4245",5,23,0,480,122,6,4,3,2,49,0,2,3,4,12,31,54,4,29,48
"COG4248",8,13,2,24,0,7,6,7,0,60,1,1,5,1,5,111,0,6,8,168
"COG4249",10,20,4,15,5,19,19,10,35,351,0,41,107,6,348,308,12,23,155,5
"COG4251",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0
"COG4252",0,2,3,0,2,0,0,1,0,14,1,0,127,0,2,20,0,0,0,1
"COG4253",13,61,0,0,0,0,0,2,0,0,0,0,0,1,0,0,30,0,1,21
"COG4256",3,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,12
"COG4258",2,12,18,2,4,1,19,31,17,34,0,7,7,14,0,5,4,0,36,7
"COG4260",67,76,64,111,76,135,167,133,147,41,127,219,605,194,137,281,274,39,94,188
"COG4261",46,140,63,59,88,80,151,69,7,74,9,55,18,140,70,9,27,167,98,37
"COG4262",0,1,5,0,4,0,0,0,0,21,1,0,0,0,0,1,1,6,1,0
"COG4263",8,3,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4264",3,41,0,0,2,0,5,2,0,4,3,0,6,0,0,0,52,1,0,226
"COG4267",28,15,17,25,8,21,48,68,54,16,257,44,46,47,58,40,49,6,58,62
"COG4268",215,100,57,66,11,297,29,160,139,43,220,42,182,68,175,90,40,41,30,153
"COG4269",6,13,1,0,5,0,5,2,0,3,0,0,2,0,4,2,0,6,14,153
"COG4271",344,42,8,5,0,0,2,4,8,175,0,11,22,15,4,8,16,1,0,17
"COG4275",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",169,289,340,237,316,154,369,304,146,206,119,421,237,272,343,201,203,300,263,227
"COG4279",2,2,21,8,0,0,3,48,4,63,0,18,10,17,0,85,7,2,58,3
"COG4282",0,0,0,0,0,0,0,0,2,3,0,2,2,0,2,2,2,1,0,0
"COG4283",6,46,27,35,15,14,39,65,55,24,15,21,44,38,29,58,170,20,13,78
"COG4284",15,7,18,34,7,19,32,68,23,18,222,78,62,98,108,226,22,1,26,65
"COG4286",70,31,45,26,28,52,78,94,69,45,37,37,23,83,56,89,33,6,25,129
"COG4287",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4288",0,0,1,0,0,0,5,0,0,1,2,7,9,0,0,1,1,1,1,1
"COG4289",483,602,416,505,871,167,488,365,121,256,83,363,210,655,612,204,286,505,478,284
"COG4290",0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,2,1,0,0,0
"COG4292",10,5,3,13,13,3,6,4,2,21,3,5,4,22,0,2,14,182,52,8
"COG4294",1,0,1,12,0,1,0,3,0,0,1,0,2,0,0,37,1,2,1,3
"COG4295",7,65,31,115,11,11,6,81,259,31,7,61,18,37,17,176,94,10,3,43
"COG4296",2,7,32,8,46,28,12,51,4,36,10,36,22,25,24,21,41,10,21,24
"COG4299",239,229,352,328,551,440,478,514,73,306,11,378,99,394,657,109,283,778,616,178
"COG4300",0,3,1,1,1,1,1,9,1,12,1,0,0,0,2,0,1,1,2,0
"COG4302",17,18,13,1,15,5,19,14,7,17,1,31,68,5,11,13,162,8,12,56
"COG4303",24,32,15,5,16,4,18,16,11,18,3,41,129,14,9,34,283,13,33,100
"COG4310",59,1,44,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4314",0,3,5,1,1,0,0,24,2,2,0,5,0,2,0,2,2,0,16,0
"COG4316",5,2,0,0,0,1,1,18,0,0,0,0,0,0,0,0,3,0,0,1
"COG4319",4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4320",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,1,0
"COG4325",3,0,1,8,2,1,3,0,0,1,0,0,0,0,1,2,3,5,6,76
"COG4330",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,0
"COG4332",4,5,6,25,42,3,17,3,2,31,0,7,5,8,27,1,12,55,13,4
"COG4333",22,11,21,16,23,23,36,19,24,8,17,42,44,30,30,23,16,40,4,25
"COG4335",1,10,11,9,74,0,21,4,2,41,0,6,3,22,11,4,13,129,42,10
"COG4336",5,8,6,3,4,2,9,27,9,5,8,17,53,12,10,42,129,1,14,11
"COG4354",37,80,455,102,324,65,226,319,22,110,5,487,41,273,160,51,95,284,329,95
"COG4357",0,3,1,2,0,0,1,0,0,1,1,0,0,0,1,1,0,0,3,3
"COG4359",0,1,0,0,0,0,1,0,0,2,2,0,0,2,1,0,0,2,2,0
"COG4372",7,48,6,6,7,43,3,0,36,28,340,1,37,59,5,15,76,13,5,3
"COG4373",0,1,6,0,0,0,3,0,1,0,0,12,3,0,1,1,0,0,1,0
"COG4377",25,13,38,41,9,12,36,95,38,20,13,66,44,25,71,30,26,9,18,66
"COG4379",43,1,3,0,0,0,7,1,1,5,1,2,9,8,1,2,1,0,3,61
"COG4380",0,9,0,0,0,0,0,0,0,0,0,25,0,0,0,0,2,0,0,0
"COG4381",1,0,2,0,0,0,0,0,0,1,0,1,0,7,1,0,2,0,1,25
"COG4382",1,5,0,1,2,0,0,0,0,0,0,1,0,3,1,0,2,0,0,0
"COG4383",554,10,19,84,134,387,71,71,9,14,2,113,46,12,41,9,29,21,30,46
"COG4384",51,0,4,0,0,0,2,2,1,0,0,1,1,11,1,0,6,0,4,31
"COG4385",9,7,21,6,2,1,23,2,3,17,5,5,342,16,15,28,7,6,4,13
"COG4386",92,0,4,1,1,0,9,1,1,6,0,11,9,4,1,1,2,0,2,19
"COG4387",0,0,0,1,1,0,3,7,0,2,2,0,0,1,1,0,1,0,0,0
"COG4388",2,2,8,2,3,0,0,24,2,15,2,3,16,2,1,0,1,1,8,4
"COG4389",1,0,0,1,0,4,0,45,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,1,0,4,6,2,0,2,2,1,2,7,0,4,1
"COG4393",2,0,0,0,0,3,6,21,4,2,226,0,10,3,1,4,5,1,3,0
"COG4394",36,11,43,18,16,1,12,12,0,24,0,7,4,10,1,3,1,5,33,1
"COG4395",3,3,12,9,4,1,8,19,0,30,2,1,7,15,3,17,2,0,12,1
"COG4396",1,0,4,0,1,0,0,0,2,0,0,1,15,1,3,1,2,0,0,1
"COG4397",5,1,29,2,0,1,7,47,2,20,5,0,12,2,3,4,3,9,13,3
"COG4399",0,6,30,5,13,2,0,4,3,0,1,8,0,5,0,1,3,4,19,6
"COG4401",0,35,2,0,4,53,0,3,21,9,128,2,1,31,4,0,1,3,1,3
"COG4403",2,36,12,2,8,13,13,36,52,37,106,19,14,130,17,6,20,11,64,63
"COG4405",9,6,2,2,4,1,1,9,2,10,3,2,16,5,19,8,7,1,31,21
"COG4408",0,9,12,14,7,0,0,0,0,0,1,0,0,0,1,0,0,5,1,0
"COG4409",545,337,337,403,619,447,272,489,90,575,35,527,102,329,452,274,141,431,483,159
"COG4412",823,298,82,920,38,395,55,16,350,860,11,75,60,24,150,900,62,2,41,11
"COG4413",14,61,75,54,236,19,68,32,9,67,4,70,10,126,55,8,23,94,91,21
"COG4420",2,4,1,2,1,1,3,4,0,3,7,21,126,2,2,25,75,0,1,3
"COG4421",16,57,0,0,11,0,3,0,2,4,20,0,44,0,18,9,0,147,26,0
"COG4422",464,302,497,340,533,272,763,308,180,326,108,241,160,392,236,130,120,346,221,140
"COG4430",12,129,80,34,85,52,64,26,4,48,22,94,27,65,85,30,44,183,87,5
"COG4443",14,20,20,27,8,15,19,73,23,30,19,25,48,21,12,33,47,11,17,54
"COG4445",9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,5
"COG4448",0,95,3,4,8,92,5,0,49,46,138,6,11,25,0,62,1,8,1,0
"COG4452",35,91,83,56,138,8,48,9,3,48,3,90,27,37,120,4,44,178,127,155
"COG4453",7,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,2,1,17
"COG4456",0,5,0,2,0,2,4,3,1,0,14,7,3,16,6,4,3,0,0,30
"COG4457",129,12,16,501,7,2,10,43,776,9,5,4,9,16,1,4,9,4,5,6
"COG4458",77,18,15,5,2,0,14,29,0,15,7,4,8,9,5,5,6,1,5,3
"COG4460",5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,4
"COG4463",9,44,28,12,16,50,15,21,23,30,120,28,57,20,14,37,127,12,33,14
"COG4464",242,182,191,157,163,205,172,208,137,166,132,217,356,251,246,331,255,123,227,204
"COG4465",25,91,91,68,43,82,34,135,84,92,229,62,32,110,76,112,71,46,54,104
"COG4466",0,2,0,0,0,3,0,3,5,8,1,1,8,1,1,18,16,0,6,1
"COG4467",0,0,0,0,0,1,0,0,0,6,9,0,0,1,0,2,5,0,1,0
"COG4468",89,201,273,188,150,257,229,337,245,161,714,238,480,309,256,331,404,71,175,259
"COG4469",0,0,0,0,0,0,1,2,1,9,4,0,0,0,2,1,0,0,4,0
"COG4470",1,2,0,6,0,0,0,0,0,8,1,0,4,0,1,15,0,0,4,1
"COG4471",0,0,0,0,0,0,0,2,1,5,3,0,0,0,1,1,0,0,1,0
"COG4472",34,41,47,61,30,68,47,87,67,45,102,60,123,90,69,147,118,27,42,71
"COG4473",0,0,0,1,0,0,0,2,2,7,3,0,0,0,2,1,3,1,1,0
"COG4474",50,39,46,20,114,8,71,135,41,36,9,183,199,17,41,35,69,435,114,11
"COG4475",29,31,42,36,46,34,84,30,49,37,62,74,151,21,75,124,62,20,37,36
"COG4476",0,0,0,1,0,0,0,0,1,2,1,0,0,0,4,0,0,1,2,2
"COG4477",0,3,5,23,1,5,1,6,4,13,9,0,7,2,7,90,12,2,5,10
"COG4478",1,1,3,0,2,3,9,7,4,3,27,4,4,5,7,2,13,3,6,10
"COG4479",1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0
"COG4481",11,36,42,18,16,40,17,49,33,23,111,27,78,25,31,49,49,29,15,29
"COG4483",0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,2,0
"COG4485",141,99,314,298,134,108,301,799,313,200,274,462,823,369,458,820,706,98,134,540
"COG4487",6,38,2,8,0,0,2,35,81,5,0,22,13,2,7,20,58,0,4,5
"COG4492",37,63,97,90,47,80,68,141,73,62,216,66,182,119,66,82,75,33,74,91
"COG4495",0,7,0,1,0,1,7,6,0,5,1,6,7,19,0,26,0,3,2,11
"COG4496",33,50,57,52,38,44,62,110,86,66,150,81,146,82,94,93,134,31,50,106
"COG4499",0,3,0,1,4,0,6,2,1,2,4,9,5,0,0,0,0,1,13,0
"COG4502",0,0,0,3,5,0,0,0,2,9,0,6,8,9,12,5,0,0,3,41
"COG4506",52,90,109,68,55,90,72,155,95,64,209,110,225,131,72,139,162,42,112,129
"COG4508",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,6
"COG4509",95,134,277,170,104,98,268,328,210,169,214,407,1020,218,266,455,776,120,223,244
"COG4512",0,0,1,4,4,6,0,12,9,3,0,6,5,1,1,64,4,0,7,1
"COG4521",11,18,24,7,6,3,7,4,7,5,0,8,5,22,10,10,22,10,17,101
"COG4525",8,13,0,4,2,3,3,13,1,0,0,2,0,0,0,37,4,1,8,36
"COG4529",27,30,0,2,3,0,8,2,0,0,0,0,3,0,3,0,27,10,13,143
"COG4531",3,8,0,1,2,0,0,3,2,1,0,0,0,1,2,1,12,4,6,92
"COG4533",40,35,0,1,10,2,13,3,1,4,1,1,2,2,3,0,39,4,26,217
"COG4535",59,22,12,8,9,3,23,34,0,35,3,3,10,7,3,5,12,7,28,103
"COG4536",265,256,120,235,60,504,140,118,412,250,4,90,18,140,84,276,48,183,56,131
"COG4537",0,1,0,0,0,1,0,2,1,1,3,0,0,0,4,6,2,2,1,2
"COG4540",14,6,1,5,6,0,6,1,12,7,0,5,3,7,6,17,1,3,2,16
"COG4541",0,1,0,0,0,0,0,10,0,1,0,1,0,2,0,0,1,0,0,1
"COG4542",6,54,1,2,11,66,0,8,25,28,206,0,16,20,0,7,16,14,2,9
"COG4545",0,2,10,3,6,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,19
"COG4548",8,16,28,19,11,28,27,12,48,25,32,87,250,29,16,30,55,66,52,148
"COG4550",1,0,0,0,0,0,0,2,0,3,5,0,0,1,0,0,0,0,1,0
"COG4552",72,138,186,144,181,58,215,154,59,161,106,196,254,211,236,125,160,211,247,158
"COG4555",0,0,6,3,3,3,4,8,0,0,13,3,3,0,0,28,5,5,12,6
