"","DLM003","NLM027","NLM008","DLM005","NOM028","DLM010","DLF003","NLM009","DLM009","DOF014","NOF005","DOM023","NOM019","DLM019","NLF015","DLM018","NOM016","NOM013","NLM001","NOF013"
"COG3628",29,5,0,47,9,30,0,1,3,1,7,12,2,2,8,2,7,5,6,39
"COG3629",17,45,9,62,5,4,12,2,28,8,11,0,69,5,14,16,6,11,48,21
"COG3630",0,1,0,0,0,13,0,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG3633",65,431,93,177,159,194,148,80,360,113,101,95,253,163,119,182,65,146,112,119
"COG3634",319,276,142,170,255,201,66,35,50,304,288,197,143,103,412,173,376,126,90,289
"COG3635",237,64,141,244,306,214,259,293,39,285,223,409,280,314,352,292,283,198,281,295
"COG3636",0,0,0,2,0,1,0,2,8,17,0,0,0,0,3,10,0,3,3,0
"COG3637",4,13,4,26,24,57,1,3,16,0,4,1,17,4,18,1,2,0,29,3
"COG3638",27,18,10,41,20,50,16,10,142,48,35,2,20,63,19,25,25,40,32,33
"COG3639",47,40,29,47,38,73,39,8,199,72,67,15,30,134,35,33,42,60,63,39
"COG3640",32,234,83,30,165,46,34,19,268,64,90,10,103,250,11,107,25,70,31,53
"COG3641",56,238,92,68,103,124,88,49,398,90,154,38,126,243,85,105,64,85,61,92
"COG3643",210,55,47,62,108,76,38,15,28,135,145,68,107,87,271,37,167,55,60,154
"COG3645",177,25,171,375,275,47,651,920,134,226,71,417,209,392,63,153,91,265,241,214
"COG3646",117,43,23,101,38,9,103,457,27,43,22,33,61,12,55,14,9,24,12,48
"COG3647",0,0,0,1,2,0,1,2,2,2,3,0,1,5,1,1,0,0,4,0
"COG3649",32,38,57,108,95,11,56,7,37,49,81,83,87,205,150,69,69,156,46,102
"COG3650",0,0,2,0,0,2,2,15,0,6,4,3,0,1,7,1,7,3,2,3
"COG3653",81,69,21,80,35,143,70,8,9,36,49,33,124,292,75,34,26,50,30,41
"COG3654",33,32,48,69,42,75,49,22,37,22,36,120,87,52,24,108,33,75,107,40
"COG3655",129,95,237,149,112,89,106,33,64,177,130,76,138,183,41,131,108,174,127,54
"COG3657",1,0,0,4,0,0,1,0,4,13,0,0,2,0,0,15,0,0,0,0
"COG3659",0,0,0,0,0,68,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,2,0,0,3,0,0,18,3,0,0,0,0,0,0
"COG3661",224,5,144,91,249,207,308,452,5,218,208,321,158,221,398,163,386,110,269,313
"COG3662",0,16,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3663",205,93,174,204,161,200,263,210,127,175,203,240,265,169,121,283,234,224,252,189
"COG3664",110,755,264,85,112,93,37,77,113,75,77,42,84,116,70,31,102,99,30,127
"COG3665",5,0,1,0,0,0,2,4,1,4,8,0,4,8,4,2,11,2,0,3
"COG3666",1153,1262,736,1232,808,1832,3132,4243,331,1471,972,5931,1487,1773,873,2607,1359,1626,2970,531
"COG3667",2,3,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1
"COG3668",2,0,17,20,0,3,2,3,0,2,1,0,6,8,0,4,3,0,2,1
"COG3669",2028,675,1202,1281,1977,1827,869,609,420,1434,1863,2105,1369,642,2427,1072,2197,1277,1426,2399
"COG3671",0,0,0,1,0,4,1,0,44,3,0,6,3,0,2,0,0,3,6,0
"COG3672",0,0,0,0,0,2,1,0,0,0,1,0,0,3,0,0,0,2,0,1
"COG3675",5,0,0,14,0,0,0,0,0,1,0,34,0,0,7,12,0,51,7,0
"COG3676",131,0,79,42,145,15,57,0,15,69,112,98,35,3,107,8,103,20,30,84
"COG3677",136,8,22,49,28,36,12,26,32,8,61,51,27,66,67,108,213,64,94,178
"COG3678",4,43,3,11,25,152,0,2,5,0,2,8,1,0,3,0,1,0,10,3
"COG3679",17,142,1,0,6,0,0,0,73,0,0,0,0,0,0,1,0,0,0,0
"COG3680",9,1,1,10,0,86,9,62,0,26,0,2,0,5,0,76,1,16,37,0
"COG3681",524,376,328,528,447,532,365,479,292,409,495,541,453,313,430,461,420,406,475,378
"COG3682",182,421,319,166,174,76,155,79,170,113,54,68,135,162,30,59,58,125,71,88
"COG3683",0,19,0,0,0,42,0,2,4,0,0,0,0,1,3,0,1,0,2,0
"COG3684",12,56,6,8,12,0,0,2,177,1,2,0,1,2,5,1,0,1,10,3
"COG3685",0,19,6,21,14,94,0,0,9,0,2,2,4,0,3,0,1,0,7,0
"COG3688",102,378,317,174,307,155,375,180,537,243,358,80,348,698,114,348,314,282,268,286
"COG3689",51,199,58,35,97,32,37,15,103,59,54,16,87,59,33,37,44,87,84,48
"COG3691",1,19,4,20,12,42,1,5,9,0,0,1,3,1,1,0,1,0,9,1
"COG3692",0,0,1,16,13,0,0,0,0,0,2,2,1,0,0,0,1,0,9,0
"COG3693",265,34,299,65,181,236,243,338,21,233,118,262,122,268,253,192,325,124,218,181
"COG3694",49,100,2,4,6,11,42,2,7,12,1,0,4,14,1,26,1,20,3,7
"COG3695",96,31,50,112,110,92,32,16,14,109,133,74,68,121,134,44,117,93,51,95
"COG3696",1680,53,427,551,914,1261,574,248,96,922,766,1254,460,229,1550,759,1066,440,778,1798
"COG3697",10,32,21,11,38,56,23,30,78,16,54,7,43,37,43,21,20,18,30,63
"COG3698",0,8,4,10,19,8,0,2,6,0,1,1,1,1,2,0,0,0,11,0
"COG3700",0,52,5,18,33,44,1,6,7,0,2,1,3,1,7,0,2,0,16,2
"COG3701",14,0,1,29,0,1,0,0,1,0,1,1,2,0,0,1,0,39,0,0
"COG3703",1,4,1,11,8,19,0,0,4,0,1,1,1,0,3,0,3,0,12,1
"COG3704",1,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,4,0,0
"COG3705",61,252,165,137,174,67,168,102,441,185,94,30,111,106,26,104,76,98,77,50
"COG3706",2499,246,2299,2340,3346,4162,1742,3440,580,2293,2988,2449,1853,1349,5568,1728,3952,2398,1591,6243
"COG3707",14,23,16,43,15,8,24,30,21,62,61,33,90,150,40,116,44,59,29,58
"COG3708",113,42,143,32,43,16,28,11,163,35,52,31,83,107,13,16,21,113,47,28
"COG3709",1,9,2,2,10,40,1,0,2,0,3,1,4,0,3,0,0,4,7,3
"COG3710",0,53,17,78,51,138,2,1,64,1,1,2,6,1,7,0,3,0,30,2
"COG3711",534,2110,588,411,1289,519,216,188,405,359,636,247,248,326,215,364,284,349,455,426
"COG3712",4117,66,2043,3009,3172,2791,877,878,455,2712,3268,2993,1840,895,4164,1289,3030,2543,1463,4143
"COG3713",12,8,5,33,23,125,0,0,55,0,4,3,3,3,14,0,0,0,8,0
"COG3714",2,11,2,14,16,36,0,1,6,1,2,0,6,11,6,0,9,0,13,0
"COG3715",107,860,103,196,395,259,92,26,639,77,180,83,79,182,130,224,76,144,126,170
"COG3716",149,822,107,264,424,329,86,47,684,81,232,91,90,175,144,257,59,141,87,158
"COG3717",262,48,214,218,468,300,231,351,138,261,261,439,250,139,599,269,418,179,232,482
"COG3718",33,24,14,48,23,57,20,11,107,47,23,46,55,39,9,35,8,95,41,13
"COG3719",1,19,3,18,25,40,0,2,8,0,1,0,1,2,2,0,2,0,5,0
"COG3720",0,6,0,0,0,22,0,0,5,0,1,1,0,1,6,0,0,0,0,0
"COG3721",0,0,0,2,1,10,1,2,63,4,4,5,3,4,4,4,1,3,0,0
"COG3722",0,10,7,25,28,55,0,3,7,0,3,0,7,1,5,0,0,0,16,0
"COG3723",97,26,11,41,87,24,37,4,18,62,19,42,54,46,37,72,26,60,28,38
"COG3724",2,10,2,11,16,80,1,1,3,0,6,3,2,2,3,0,1,0,10,0
"COG3725",1,15,1,11,11,55,0,1,2,0,1,0,2,1,6,0,0,0,4,0
"COG3726",0,6,1,3,3,18,0,2,5,0,0,1,0,0,0,0,0,0,6,0
"COG3727",195,36,100,176,196,112,157,124,151,214,69,167,126,168,213,149,99,214,96,74
"COG3728",13,23,59,55,50,1,20,5,131,12,19,3,21,36,30,103,12,40,20,9
"COG3729",0,1,4,10,3,17,0,0,3,0,1,0,0,0,0,0,0,0,2,0
"COG3730",4,37,2,9,15,20,1,1,2,2,4,15,3,5,5,16,0,52,11,5
"COG3731",11,125,2,16,38,45,2,3,54,1,9,17,1,0,2,14,0,36,6,7
"COG3732",8,166,7,21,41,113,4,2,2,15,8,25,2,2,8,25,1,54,10,10
"COG3733",2,10,4,26,25,91,1,1,0,1,0,2,4,2,0,0,0,0,16,3
"COG3734",3,23,6,41,54,175,5,6,54,5,32,4,3,7,25,8,4,5,19,2
"COG3735",104,13,32,80,72,80,42,7,16,107,89,11,20,19,160,130,106,15,53,103
"COG3736",0,11,0,1,0,49,0,1,8,0,0,4,2,0,1,0,0,1,0,1
"COG3738",29,6,41,13,13,5,28,5,10,12,44,3,42,22,4,20,8,66,17,41
"COG3740",37,10,5,65,37,14,23,8,83,53,9,7,9,164,29,31,35,48,35,34
"COG3741",9,1,0,0,5,0,0,0,4,0,0,1,5,1,0,9,0,1,3,0
"COG3744",6,1,10,3,2,4,1,0,8,0,1,5,1,0,2,5,7,3,0,8
"COG3745",2,0,0,3,0,0,2,1,0,0,16,0,54,4,0,2,4,5,18,30
"COG3746",217,1,71,127,162,101,95,53,25,139,171,174,63,42,190,87,218,110,51,121
"COG3747",59,23,77,19,40,6,2,1,6,28,8,1,15,14,18,11,12,49,7,5
"COG3753",0,12,2,7,8,0,0,1,3,2,1,0,3,1,2,0,0,0,3,0
"COG3754",296,325,213,236,223,67,289,148,27,288,366,373,230,303,190,176,170,136,200,562
"COG3755",0,3,6,19,7,22,0,1,0,0,2,1,0,0,0,0,0,0,7,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3757",258,683,1062,486,312,251,1037,1090,717,1232,536,759,734,749,230,788,493,622,612,387
"COG3758",2,45,4,11,5,39,4,1,12,5,3,2,11,34,8,8,10,1,7,0
"COG3759",6,144,0,1,3,13,1,1,2,0,0,1,0,0,0,20,0,0,0,0
"COG3760",135,155,141,115,98,36,164,102,217,112,135,51,165,186,97,95,74,166,90,79
"COG3762",39,3,2,0,0,1,0,5,5,4,2,1,4,0,1,0,1,3,4,0
"COG3763",2,69,1,2,3,1,9,0,36,0,2,0,2,4,0,3,0,8,0,1
"COG3764",116,482,338,160,155,117,215,110,388,433,297,32,213,561,38,432,141,177,152,58
"COG3765",0,29,9,49,42,74,0,3,13,0,10,1,9,3,6,0,0,0,29,6
"COG3766",0,2,4,6,12,1,0,1,4,0,0,0,0,1,1,0,1,0,4,3
"COG3767",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3768",1,12,3,11,16,39,2,3,8,1,2,0,4,2,1,0,0,0,8,1
"COG3769",0,0,0,3,10,0,0,0,3,0,3,0,0,0,1,0,1,0,3,0
"COG3770",0,16,1,9,18,34,0,3,6,0,5,1,4,0,5,0,0,0,15,5
"COG3771",1,8,0,8,2,13,1,1,3,0,2,0,1,0,1,1,0,0,4,0
"COG3772",10,22,8,76,31,49,160,1,57,10,6,17,37,168,11,3,41,28,16,15
"COG3773",82,184,235,132,185,68,229,92,302,127,204,39,198,236,70,193,182,261,239,190
"COG3774",240,95,383,231,272,219,482,104,243,250,250,219,303,113,303,276,231,215,227,301
"COG3775",232,415,207,262,353,609,238,432,297,393,231,525,156,160,315,259,207,241,166,270
"COG3776",1,2,1,1,6,22,0,0,4,0,1,0,2,1,1,0,0,0,2,0
"COG3778",0,0,3,0,1,3,0,0,90,4,2,0,1,3,0,1,1,2,2,0
"COG3779",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,4,0
"COG3781",1,8,0,8,10,41,1,0,8,0,2,0,0,1,2,0,0,0,9,1
"COG3783",1,8,2,7,3,31,1,0,3,0,2,1,1,1,1,0,0,0,5,1
"COG3784",0,4,3,5,7,21,0,0,3,0,0,3,3,1,1,0,0,0,6,0
"COG3785",0,2,3,12,18,19,0,2,1,0,0,0,0,0,3,0,1,0,4,0
"COG3786",10,5,10,8,15,2,16,3,50,22,18,2,26,7,5,2,3,19,19,5
"COG3787",5,8,1,27,7,32,1,0,2,4,2,8,12,3,2,2,7,14,7,0
"COG3788",2,5,2,11,14,20,0,0,3,0,0,0,0,1,4,0,0,0,8,0
"COG3789",1,0,4,17,15,0,0,0,7,1,1,1,1,1,2,0,0,0,11,0
"COG3790",1,5,0,17,5,28,1,3,7,0,0,0,1,0,0,0,0,0,2,1
"COG3791",3,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG3793",0,0,0,2,0,42,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3794",0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG3797",11,82,1,3,18,2,4,0,10,1,8,1,1,1,0,4,2,1,4,0
"COG3799",4,12,4,12,0,15,4,0,10,2,0,6,26,20,39,3,1,1,6,1
"COG3804",14,33,33,23,60,15,73,4,25,22,14,4,16,111,11,42,12,23,26,8
"COG3808",643,82,245,320,544,447,266,198,468,433,226,211,145,157,466,218,317,139,361,275
"COG3811",0,5,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3815",4,6,0,15,0,0,4,0,10,5,7,2,6,1,0,2,9,3,3,2
"COG3817",9,35,7,9,26,75,8,3,89,6,13,21,7,2,13,21,8,8,20,10
"COG3819",6,26,12,12,27,56,3,1,57,6,4,5,2,2,5,6,2,3,10,0
"COG3822",81,21,28,67,17,10,24,4,14,15,39,12,38,179,60,14,48,18,12,61
"COG3823",103,0,2,47,2,4,6,0,0,5,8,15,42,9,2,5,12,33,5,2
"COG3824",0,1,0,6,0,0,0,1,0,5,0,0,1,2,1,5,0,0,0,0
"COG3825",18,0,6,28,4,3,11,4,0,8,25,1,16,30,14,4,17,20,38,36
"COG3828",12,0,0,4,1,0,0,0,2,0,0,0,7,18,0,0,1,0,2,2
"COG3829",390,148,405,483,506,228,147,45,213,194,367,226,244,217,354,215,144,375,120,315
"COG3830",310,159,293,332,248,292,287,150,160,381,305,360,256,200,352,309,384,279,252,253
"COG3831",27,2,23,63,78,46,8,3,10,22,34,12,9,15,95,6,22,12,26,39
"COG3832",2,10,0,0,0,26,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3833",40,361,493,101,136,182,98,80,415,152,165,51,77,178,36,148,179,139,153,84
"COG3835",55,62,26,107,94,111,19,7,266,52,53,18,30,102,18,54,48,28,35,38
"COG3836",70,18,8,52,48,147,23,6,8,15,24,12,92,65,33,34,10,104,23,14
"COG3837",9,6,0,16,2,35,2,9,0,0,2,3,10,2,3,0,2,0,0,15
"COG3839",289,592,561,487,481,593,493,193,744,388,398,131,460,1057,271,411,375,400,484,303
"COG3840",0,16,1,4,11,34,1,3,4,0,3,0,2,3,2,0,0,0,12,0
"COG3842",482,682,559,578,625,825,645,206,788,578,608,677,577,746,652,483,630,570,709,545
"COG3843",390,609,1254,642,579,386,542,372,446,738,1034,111,1060,2050,308,638,622,1288,595,510
"COG3845",247,713,222,291,390,138,318,114,458,367,153,48,266,607,90,120,153,173,155,136
"COG3846",0,1,0,33,0,0,0,0,0,3,0,2,2,0,1,7,0,52,2,0
"COG3848",23,144,80,127,28,64,197,69,282,74,106,19,146,81,101,116,110,111,37,111
"COG3850",2,12,3,23,26,40,3,9,82,9,14,21,32,13,19,4,4,13,51,5
"COG3851",0,18,85,16,16,72,1,2,11,11,2,5,25,6,14,6,38,11,47,14
"COG3852",3,20,5,22,29,68,3,4,100,16,19,9,11,13,9,7,0,4,18,9
"COG3853",83,323,87,182,193,88,119,37,73,85,129,36,169,245,69,163,107,127,103,89
"COG3854",58,152,158,107,120,57,238,87,178,160,169,43,238,294,60,193,181,134,180,142
"COG3855",572,491,680,688,580,513,600,925,330,610,652,917,508,458,622,658,622,565,602,593
"COG3856",6,19,0,23,13,8,23,1,25,15,0,2,1,2,2,11,1,14,1,1
"COG3857",240,1360,676,556,405,250,633,272,1526,528,540,214,771,1122,247,636,506,649,535,408
"COG3858",145,399,580,149,280,118,183,76,473,182,327,72,149,129,85,334,192,263,220,262
"COG3859",49,279,86,64,71,57,76,73,151,124,92,28,136,285,25,91,89,80,90,89
"COG3860",4,0,4,0,5,1,0,0,1,0,3,0,0,1,3,0,0,1,0,0
"COG3862",34,39,123,90,53,50,60,45,25,57,80,19,68,109,43,57,43,66,60,56
"COG3863",0,21,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,3,0,0
"COG3864",3,49,15,67,9,18,181,6,106,3,4,6,14,16,1,23,9,1,3,1
"COG3866",76,9,146,85,17,14,495,1,272,137,34,381,98,86,42,763,89,71,52,180
"COG3867",185,102,1279,166,341,147,341,423,59,306,157,240,118,102,228,278,394,280,403,174
"COG3868",0,0,5,9,0,0,9,15,0,6,5,1,8,3,2,2,34,28,9,8
"COG3869",25,39,31,101,58,12,66,49,185,77,51,25,140,130,29,79,31,102,46,20
"COG3870",18,9,19,32,20,12,33,4,74,29,20,3,47,95,10,21,19,21,19,11
"COG3871",147,1,99,109,131,93,30,17,26,106,78,58,29,17,80,10,33,66,19,87
"COG3872",99,209,228,167,199,111,215,124,253,217,237,58,279,408,98,230,206,202,226,181
"COG3874",16,10,17,42,17,9,71,25,31,50,23,11,78,223,22,74,34,26,38,24
"COG3875",159,40,110,261,103,71,86,74,171,94,115,85,222,322,89,137,70,257,69,79
"COG3876",403,5,97,207,201,207,102,33,24,351,226,253,159,166,289,114,419,154,125,291
"COG3877",43,1,29,14,22,0,2,3,0,6,6,23,14,2,30,1,19,17,3,48
"COG3878",29,6,10,16,0,9,31,0,6,46,7,7,28,137,23,10,12,48,10,11
"COG3879",11,32,16,56,34,18,90,6,32,139,13,24,7,24,16,101,8,72,44,7
"COG3880",14,26,24,39,27,7,34,28,127,63,38,17,84,71,14,53,16,58,25,16
"COG3881",0,0,0,3,1,0,0,0,0,0,0,8,0,0,0,1,0,0,2,0
"COG3882",38,6,27,57,37,34,51,8,4,231,89,11,53,77,258,36,113,47,48,142
"COG3883",29,181,6,50,32,25,146,10,159,23,31,7,164,93,9,59,31,92,59,20
"COG3884",270,385,412,268,287,250,358,277,353,230,338,284,277,207,237,287,311,314,406,311
"COG3885",7,0,4,7,8,2,6,6,3,4,4,9,48,42,7,23,0,14,6,1
"COG3886",96,498,367,465,252,142,351,851,180,298,201,331,296,186,133,454,85,283,123,203
"COG3887",219,1104,576,385,457,201,596,225,797,373,502,191,510,833,201,537,384,507,427,365
"COG3892",3,19,1,0,1,111,3,5,8,0,2,2,3,0,2,1,1,3,1,0
"COG3893",253,0,14,111,23,8,3,40,4,28,33,38,80,25,8,22,14,74,5,17
"COG3894",55,455,161,110,253,66,185,30,123,68,121,14,121,336,30,97,155,120,77,60
"COG3895",0,3,3,2,6,17,0,0,4,0,0,0,2,1,3,0,1,0,2,0
"COG3896",0,0,0,3,0,0,1,0,0,3,0,0,6,6,0,1,28,0,1,0
"COG3899",11,100,19,35,1,0,5,0,11,5,7,1,34,11,4,40,7,10,22,13
"COG3901",0,3,7,4,4,5,24,1,32,17,5,1,8,74,0,6,8,3,2,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3906",5,65,0,1,2,2,2,1,33,0,2,0,1,12,0,5,1,5,2,1
"COG3907",0,0,2,0,0,1,3,3,0,4,6,0,0,0,0,4,0,0,0,0
"COG3910",92,46,371,81,27,32,81,151,30,80,77,16,69,156,27,87,79,111,45,66
"COG3911",41,0,1,7,1,55,0,0,0,0,0,3,7,2,1,1,2,0,0,0
"COG3915",0,9,0,0,0,42,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3919",73,127,21,109,20,49,183,6,3,165,110,61,207,100,37,67,109,118,268,135
"COG3920",27,25,8,47,33,21,15,11,50,42,12,44,63,52,33,108,6,67,29,18
"COG3921",0,0,0,0,0,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3923",0,4,1,3,5,7,0,0,1,0,1,0,0,1,1,0,0,0,5,1
"COG3924",1,7,2,5,8,10,0,2,3,0,0,0,0,0,2,0,0,0,3,1
"COG3925",1,6,6,14,16,12,0,1,7,0,4,2,0,3,5,0,0,0,6,0
"COG3926",2,20,48,16,24,3,195,1,3,107,24,12,23,19,29,11,65,81,23,35
"COG3933",98,227,67,224,325,346,24,33,542,60,50,108,26,25,20,89,22,133,36,21
"COG3934",12,5,5,4,2,3,5,1,1,90,0,0,5,11,1,12,37,2,11,4
"COG3935",78,389,221,126,281,89,261,98,354,139,174,44,245,217,75,158,182,263,181,149
"COG3936",52,12,15,39,15,11,40,3,3,4,4,4,25,8,4,44,2,1,16,35
"COG3937",14,64,29,15,26,12,3,1,8,26,34,1,2,4,2,10,0,13,2,1
"COG3938",6,42,9,16,23,59,7,0,21,4,19,7,20,7,4,16,0,14,4,6
"COG3940",175,216,141,230,297,222,73,45,126,211,337,169,153,148,349,267,198,90,95,499
"COG3941",11,0,6,4,7,5,2,0,2,1,4,0,9,11,5,3,7,14,5,2
"COG3942",100,1268,2,47,44,5,18,2,9,76,5,1,48,20,0,130,0,2,4,2
"COG3943",830,152,535,903,515,721,860,1339,394,515,791,1064,673,519,490,605,548,933,867,1034
"COG3944",91,422,366,207,177,91,234,118,471,269,286,59,225,539,43,314,131,223,150,157
"COG3945",13,1,0,37,0,1,0,0,1,2,5,5,1,0,5,16,0,15,2,0
"COG3947",16,23,17,54,16,7,14,15,7,20,10,20,53,21,3,11,16,32,22,46
"COG3948",1,10,104,213,2,76,33,1,11,7,6,21,39,8,21,25,28,19,14,27
"COG3949",62,107,24,31,80,29,86,17,43,20,41,8,37,91,29,30,42,51,60,23
"COG3950",229,120,309,476,332,593,368,767,315,329,203,273,154,31,160,171,179,233,293,217
"COG3951",5,16,12,47,13,8,2,0,12,6,4,14,22,6,17,3,15,14,73,14
"COG3952",54,2,12,4,33,16,5,0,3,4,5,36,22,3,3,0,3,10,5,11
"COG3953",10,478,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3954",0,17,3,23,24,64,0,2,10,0,2,3,5,5,2,0,0,0,7,0
"COG3955",73,16,2,22,6,2,141,19,5,6,38,8,14,13,8,19,4,11,14,4
"COG3956",150,42,109,185,85,169,200,225,38,196,151,221,206,246,154,226,166,158,229,149
"COG3957",22,334,48,48,42,23,102,28,164,95,125,40,170,222,68,278,107,208,81,88
"COG3958",186,401,481,325,361,234,401,122,175,241,356,76,467,573,340,393,325,343,324,318
"COG3959",194,435,385,317,358,233,359,136,201,275,409,105,418,538,249,409,334,361,316,247
"COG3960",1,2,3,10,20,3,0,1,4,1,2,2,0,0,5,0,0,2,15,0
"COG3961",0,26,0,0,0,47,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3962",21,64,13,41,10,113,19,6,6,26,29,38,75,11,12,36,7,53,20,29
"COG3963",5,0,1,1,0,1,0,0,0,0,2,0,1,6,0,0,0,0,0,0
"COG3964",26,22,13,46,18,67,12,7,17,15,57,51,7,28,71,50,29,46,24,24
"COG3965",16,76,19,19,31,10,81,9,80,8,45,6,24,4,3,16,29,38,49,23
"COG3966",16,296,2,6,9,2,7,3,223,11,5,0,4,11,3,6,20,12,30,9
"COG3967",0,0,0,0,0,60,0,0,2,6,0,0,1,0,3,0,1,1,4,0
"COG3968",1200,601,1074,1078,1113,979,1214,1575,718,1065,1234,1417,1186,1183,1465,1084,1296,1206,1387,1119
"COG3969",414,25,160,261,317,467,71,25,59,458,339,256,214,92,461,135,357,325,178,359
"COG3971",3,13,4,23,34,74,3,1,5,3,23,4,8,3,3,1,0,3,29,2
"COG3972",9,23,116,11,160,12,237,3,3,4,10,2,60,107,31,27,11,6,12,4
"COG3973",223,709,261,188,293,137,331,53,1015,362,244,51,112,103,258,186,229,312,224,151
"COG3975",5,0,1,11,0,19,9,8,130,6,5,11,8,7,0,10,0,1,2,0
"COG3976",11,57,19,50,34,53,28,28,369,60,43,32,96,65,43,46,40,51,29,17
"COG3977",3,25,7,30,40,65,8,1,9,1,8,5,16,9,8,1,1,0,23,4
"COG3978",0,4,0,4,10,31,0,0,2,0,1,0,1,3,0,1,0,0,4,1
"COG3979",2,100,0,9,5,1,9,0,0,12,1,0,3,236,3,29,2,18,7,1
"COG3980",67,3,19,66,38,15,30,0,10,95,61,15,103,26,121,14,121,110,89,68
"COG3981",37,135,71,51,30,16,53,13,29,41,27,1,31,67,14,16,19,16,13,44
"COG4001",526,214,870,785,564,322,0,1409,465,377,806,351,900,508,808,666,443,739,283,496
"COG4012",4,0,0,5,0,1,1,0,0,0,1,1,2,3,3,2,0,0,0,0
"COG4021",2,13,0,5,15,6,9,0,0,0,1,1,3,13,7,6,1,20,3,0
"COG4032",166,132,20,4,46,14,8,8,6,7,41,26,2,8,33,7,19,14,28,37
"COG4034",0,0,9,0,0,0,17,0,0,14,5,4,4,0,0,1,0,0,4,0
"COG4043",0,0,2,2,0,0,19,0,13,2,1,0,15,6,0,4,11,16,12,0
"COG4085",13,0,5,0,0,0,0,28,0,6,22,1,0,4,1,0,1,0,34,0
"COG4086",33,288,87,34,103,24,50,18,25,48,62,3,29,78,15,27,43,43,22,52
"COG4087",4,5,7,3,4,3,2,5,23,2,6,1,2,11,1,5,0,5,0,0
"COG4091",9,14,13,18,8,6,0,1,0,6,3,8,5,5,11,2,5,45,7,3
"COG4095",3,2,0,0,2,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4096",435,107,681,563,325,478,465,537,216,369,682,282,545,411,487,826,414,1085,616,568
"COG4097",7,45,4,1,0,14,5,0,117,11,0,6,0,0,6,0,0,0,1,0
"COG4098",33,346,5,3,15,9,6,5,194,0,4,2,2,2,1,8,2,2,8,5
"COG4099",145,91,135,140,142,94,128,349,93,99,88,298,132,95,178,138,105,95,52,89
"COG4100",117,314,291,201,140,108,356,138,416,209,234,72,324,423,95,259,230,320,200,200
"COG4104",33,6,2,0,16,12,0,52,1,14,4,3,3,2,0,1,0,3,5,29
"COG4105",6,15,5,21,16,58,7,8,66,6,7,14,17,13,4,2,1,4,19,5
"COG4106",1,4,1,1,4,16,2,1,0,2,4,2,7,8,1,14,1,2,5,3
"COG4107",4,15,2,17,7,37,6,1,1,1,4,2,5,4,11,1,2,22,10,2
"COG4108",517,731,583,564,502,510,661,755,791,515,541,697,598,519,612,685,623,524,764,539
"COG4109",21,212,0,0,5,0,3,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG4110",10,0,0,0,0,100,1,0,0,1,0,3,60,0,1,1,1,7,1,0
"COG4112",0,0,0,0,0,0,3,0,0,0,0,0,5,12,0,1,0,0,0,0
"COG4114",1,12,3,10,12,42,0,1,8,1,3,0,2,0,3,0,0,0,10,0
"COG4115",190,66,268,130,60,210,66,48,8,88,204,76,55,72,61,93,225,280,40,124
"COG4116",14,83,3,2,21,0,3,0,3,16,2,0,1,5,4,16,11,2,3,2
"COG4117",0,6,5,19,7,0,0,0,8,2,3,0,3,1,3,0,0,0,6,1
"COG4120",154,716,453,205,264,153,252,156,254,250,353,81,379,535,199,224,261,279,214,274
"COG4121",94,12,26,51,74,101,17,7,9,80,74,167,87,27,141,105,162,68,63,125
"COG4122",314,255,303,270,284,273,305,144,147,281,260,266,187,115,265,275,280,280,361,258
"COG4123",293,427,301,305,276,270,369,263,408,299,333,286,373,322,215,321,323,360,321,259
"COG4124",184,71,151,221,246,68,497,716,20,449,104,505,182,238,349,231,364,180,190,129
"COG4125",0,30,0,0,0,4,0,3,21,0,0,0,0,0,1,0,1,0,0,0
"COG4126",16,16,5,38,0,28,10,2,1,10,0,11,18,7,4,4,13,15,12,6
