"","NOM013","NOM019","DLM013","NLM026","DLM024","DLM011","NOM029","NLF010","DLM015","DLM019","NLF013","NLF012","NOM005","DLF006","NOM022","DLF001","NOM008","NOF012","DOM018","NLM028"
"COG3882",56,53,50,151,32,42,198,48,86,59,54,136,34,49,6,38,140,88,49,68
"COG3883",83,159,120,118,5,11,24,8,15,97,36,40,9,51,7,30,16,238,20,17
"COG3884",325,285,166,358,78,308,318,282,253,201,325,304,211,280,353,265,253,359,236,369
"COG3885",20,58,54,2,59,4,1,1,2,36,18,0,8,24,3,3,9,20,2,2
"COG3886",307,276,204,82,160,44,92,151,124,167,347,63,103,171,322,51,57,88,132,190
"COG3887",487,483,618,788,246,211,268,243,311,816,591,371,402,414,171,145,156,699,500,671
"COG3892",4,3,32,1,1,0,8,5,0,1,4,0,8,10,4,1,0,0,6,0
"COG3893",61,88,13,57,0,16,12,14,16,23,4,34,18,58,12,20,18,43,4,2
"COG3894",146,136,107,330,7,23,82,139,75,344,127,93,180,111,37,51,17,105,181,113
"COG3895",0,1,3,0,45,0,9,3,0,0,0,0,26,4,3,4,1,0,0,0
"COG3896",0,9,0,6,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0
"COG3899",5,48,88,1,212,2,4,3,14,7,6,0,3,55,5,59,4,23,10,4
"COG3901",3,13,113,12,0,1,2,0,5,69,6,2,4,57,3,0,8,6,14,1
"COG3903",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3906",3,1,4,2,0,0,7,1,2,18,1,2,1,3,2,1,0,3,1,5
"COG3907",0,0,0,0,0,0,0,0,3,2,8,0,0,0,0,0,0,3,11,0
"COG3910",110,68,92,136,30,82,87,44,50,135,113,76,116,70,37,32,74,143,148,158
"COG3911",2,7,0,0,0,0,0,1,0,1,1,0,1,2,1,0,0,5,0,0
"COG3915",0,0,10,0,0,0,0,0,0,1,0,0,5,1,2,0,0,0,0,0
"COG3919",109,214,282,114,1,98,21,103,41,108,28,93,23,197,48,46,47,120,54,2
"COG3920",57,64,54,11,22,12,10,41,33,48,16,8,4,39,40,21,13,37,36,12
"COG3921",0,0,10,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0
"COG3923",0,4,4,0,82,3,15,1,2,0,3,1,46,11,1,1,2,0,2,1
"COG3924",0,1,4,0,41,4,7,1,2,3,0,0,42,10,3,0,3,1,1,2
"COG3925",0,2,7,0,127,11,11,3,3,4,3,0,96,10,3,5,5,0,1,6
"COG3926",82,19,16,34,1,27,20,24,65,30,54,12,5,84,36,21,14,32,28,13
"COG3933",283,43,162,20,99,35,53,291,120,74,74,52,168,61,43,135,31,79,103,85
"COG3934",1,2,8,1,0,13,2,0,0,5,5,112,1,0,1,0,33,3,19,0
"COG3935",281,223,227,244,144,38,124,81,209,214,255,127,175,220,86,42,49,278,186,283
"COG3936",2,30,2,33,0,22,15,7,11,4,15,22,21,31,14,28,13,114,17,19
"COG3937",3,4,1,7,30,1,14,6,4,5,6,5,17,13,7,9,5,12,5,5
"COG3938",11,21,42,8,42,4,8,1,12,10,2,1,3,17,7,6,2,5,5,2
"COG3940",119,166,159,148,22,281,401,342,362,151,183,143,101,211,68,726,405,232,176,240
"COG3941",26,30,1,18,0,39,0,8,0,22,17,44,45,5,12,0,53,0,33,8
"COG3942",0,49,21,16,0,2,12,1,5,13,0,2,3,7,5,0,0,2,24,6
"COG3943",961,680,309,733,74,870,470,569,450,524,501,802,384,973,1106,675,742,704,524,446
"COG3944",108,115,190,170,85,26,100,34,70,260,236,220,244,257,51,56,63,541,304,240
"COG3945",11,1,7,0,2,8,0,26,7,0,0,0,0,5,1,6,0,2,0,1
"COG3947",29,38,155,22,52,20,6,6,16,25,13,39,37,17,20,10,32,39,32,12
"COG3948",4,18,15,9,35,12,6,1,10,2,64,112,47,94,6,14,21,31,28,4
"COG3949",54,35,60,56,117,45,55,22,22,91,26,48,47,72,40,8,26,136,119,30
"COG3950",516,322,182,215,7,429,541,925,372,72,260,326,192,263,856,319,453,267,649,718
"COG3951",11,32,6,4,156,41,17,8,10,8,1,7,79,19,5,3,12,8,1,7
"COG3952",4,9,1,4,0,23,24,6,12,2,5,37,36,4,38,28,36,1,16,27
"COG3953",0,0,0,0,0,0,2,0,0,0,2,0,1,22,0,0,0,1,11,0
"COG3954",0,3,11,0,211,22,27,5,5,3,0,4,141,14,4,1,6,0,4,6
"COG3955",8,10,6,8,0,63,37,9,72,14,9,37,10,7,8,23,17,1,6,1
"COG3956",144,213,338,175,29,215,158,115,144,290,198,178,72,217,225,153,165,127,187,139
"COG3957",220,182,193,73,4,23,147,55,81,213,177,114,150,119,75,9,15,533,277,177
"COG3958",310,493,495,572,401,315,261,172,380,567,263,251,302,419,189,108,334,419,382,346
"COG3959",380,424,563,540,375,379,218,316,290,516,323,297,271,490,170,225,410,425,284,270
"COG3960",0,3,14,1,122,14,20,3,4,5,1,2,75,21,2,3,3,0,1,1
"COG3961",0,1,14,0,0,0,0,2,0,0,0,0,8,3,3,0,0,0,2,0
"COG3962",68,83,254,24,0,11,46,65,18,9,19,38,39,49,9,15,13,17,21,14
"COG3963",3,2,7,0,0,0,2,1,2,0,0,0,1,2,2,1,0,2,0,0
"COG3964",45,7,107,12,109,23,16,71,18,21,35,14,28,67,4,51,65,40,47,20
"COG3965",37,16,8,34,0,5,13,5,10,8,22,7,12,22,6,8,3,8,2,7
"COG3966",22,0,69,11,4,1,17,3,6,5,2,3,1,56,0,2,0,4,3,0
"COG3967",0,5,0,0,0,3,0,4,1,0,5,0,0,0,0,0,9,4,5,1
"COG3968",1142,1197,1006,1160,323,1258,1033,1113,1624,1126,1308,1219,754,913,1552,1086,1181,773,1566,1226
"COG3969",295,232,233,191,339,616,341,691,463,77,255,410,259,356,245,638,591,242,339,260
"COG3971",1,10,23,0,162,18,74,4,8,3,2,0,57,4,3,2,4,1,2,1
"COG3972",6,55,246,18,0,8,19,5,6,88,72,20,107,14,72,363,1,11,24,47
"COG3973",260,132,258,244,253,227,156,423,219,118,252,184,230,278,243,345,290,1029,516,190
"COG3975",0,13,4,2,0,3,0,0,2,6,14,0,4,6,5,0,0,11,13,3
"COG3976",59,82,36,46,1,29,23,24,34,55,111,65,55,26,38,8,47,56,94,48
"COG3977",0,21,16,0,328,22,42,2,9,7,2,3,187,41,4,9,9,1,1,8
"COG3978",0,0,8,0,48,5,5,1,1,0,0,0,29,11,2,0,1,0,0,1
"COG3979",18,3,14,72,0,3,2,6,1,241,6,24,12,0,3,0,0,7,7,3
"COG3980",107,87,50,79,2,42,28,97,124,35,57,57,9,143,51,160,90,105,28,13
"COG3981",36,60,6,97,59,79,24,18,20,100,98,53,49,31,27,20,63,208,23,119
"COG4001",696,953,621,586,53,395,0,1034,661,514,452,763,478,572,480,0,354,481,635,557
"COG4012",1,1,3,6,0,0,3,0,2,7,0,1,1,4,0,1,0,2,3,1
"COG4021",22,0,12,7,0,4,3,1,2,11,2,4,28,108,7,0,1,7,1,4
"COG4032",15,6,7,18,54,4,39,19,40,19,58,40,14,30,76,39,113,36,10,70
"COG4034",0,5,166,0,0,0,0,0,0,0,0,0,0,40,0,0,11,0,2,0
"COG4043",18,15,0,29,0,0,0,0,0,3,24,2,0,17,0,0,1,162,6,14
"COG4085",0,0,4,5,0,28,14,0,3,3,9,0,0,0,7,0,0,0,0,0
"COG4086",55,37,27,42,0,3,64,25,20,56,72,60,69,48,38,7,5,37,72,94
"COG4087",4,4,2,5,22,3,0,2,3,18,0,6,5,6,0,4,5,3,1,2
"COG4091",37,6,9,2,56,6,5,43,21,9,3,1,4,13,1,25,9,4,5,9
"COG4095",0,5,6,0,0,0,2,1,0,1,0,0,0,0,0,0,0,4,0,0
"COG4096",1060,555,281,442,11,802,497,855,500,390,768,786,453,578,425,1137,511,479,973,719
"COG4097",0,1,2,1,0,2,70,0,5,0,0,0,1,4,0,0,0,0,0,0
"COG4098",5,1,3,4,1,2,15,2,4,1,2,3,9,13,4,4,0,8,1,2
"COG4099",94,132,104,95,5,79,196,120,140,76,30,105,69,115,111,166,140,66,53,22
"COG4100",357,312,334,398,107,141,131,105,161,441,326,226,219,259,66,61,83,549,247,354
"COG4104",2,0,2,1,0,8,49,9,19,2,3,0,7,47,8,136,9,3,0,1
"COG4105",5,16,12,2,161,18,24,6,6,8,11,3,100,22,4,9,11,8,17,2
"COG4106",5,8,14,8,60,4,14,4,5,6,10,1,42,12,2,10,8,1,9,2
"COG4107",18,4,48,2,95,12,13,3,4,2,0,22,58,33,0,8,16,2,2,5
"COG4108",578,620,463,693,345,543,592,382,495,518,620,560,614,484,656,364,465,327,600,651
"COG4109",0,0,3,0,3,0,6,0,1,1,0,3,1,1,2,0,0,3,0,1
"COG4110",8,55,33,17,0,1,0,0,2,0,1,2,6,0,192,0,1,5,0,0
"COG4112",0,10,1,0,0,0,0,0,5,16,1,0,0,0,0,0,0,0,0,0
"COG4114",0,1,16,0,146,14,28,5,4,0,1,1,75,17,2,2,5,0,2,1
"COG4115",274,48,131,122,51,107,350,100,168,58,159,361,104,566,44,379,464,163,26,31
"COG4116",1,4,0,3,1,0,11,4,4,9,2,1,10,7,2,2,0,3,0,7
"COG4117",0,2,0,0,120,9,15,3,1,1,1,1,49,20,2,3,3,0,1,3
"COG4120",288,381,451,381,134,185,222,90,188,485,294,266,282,339,147,70,189,154,353,456
"COG4121",52,84,82,75,180,256,282,121,154,36,81,149,252,130,122,100,180,66,204,106
"COG4122",279,192,168,259,73,298,326,302,270,123,302,283,171,232,368,213,319,338,312,262
"COG4123",341,321,337,355,284,289,260,294,299,351,137,156,150,156,207,131,110,209,172,172
"COG4124",84,117,61,182,58,81,211,117,53,136,142,282,39,90,64,274,78,112,295,53
"COG4125",0,0,0,0,0,0,4,2,1,0,1,0,0,1,1,0,0,0,0,0
"COG4126",17,16,55,11,20,2,2,5,9,5,7,6,8,52,3,1,13,5,5,10
"COG4127",6,15,7,31,0,1,0,1,0,31,4,3,3,1,4,0,0,9,22,3
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4129",12,15,21,92,78,11,14,20,49,133,76,19,6,25,22,16,10,20,9,72
"COG4130",0,0,13,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG4132",1,2,0,5,21,2,0,0,4,9,0,2,14,8,18,2,0,5,3,5
"COG4133",2,13,5,1,110,15,12,7,3,1,11,0,50,12,1,2,4,0,5,1
"COG4134",0,5,35,5,396,8,19,6,13,9,3,3,129,17,5,10,8,5,3,7
"COG4135",0,4,18,0,214,16,30,4,2,3,1,1,105,17,3,1,6,0,1,2
"COG4136",0,1,12,0,69,7,7,1,2,0,0,0,38,6,1,2,5,0,0,2
"COG4137",4,16,15,0,174,19,33,4,11,1,8,2,104,34,2,4,14,5,7,3
"COG4138",0,2,5,1,117,10,21,0,7,1,1,2,63,13,5,1,7,0,2,2
"COG4139",0,2,8,0,98,3,12,1,0,1,1,1,62,11,1,1,1,0,1,3
"COG4143",0,2,12,0,124,12,22,7,5,1,1,0,82,20,15,6,2,0,0,0
"COG4145",106,40,80,71,188,50,61,37,34,33,49,23,134,93,58,28,30,40,28,40
"COG4146",355,268,191,163,310,513,238,943,445,121,341,344,292,304,539,678,469,355,292,315
"COG4147",0,1,12,0,115,10,15,5,5,0,0,0,147,28,5,8,11,0,4,6
"COG4148",16,25,18,0,193,18,21,14,11,10,25,2,137,24,4,6,18,21,26,6
"COG4149",69,72,103,95,196,72,66,36,64,52,74,89,150,83,62,29,46,51,138,138
"COG4150",0,8,22,0,87,12,10,1,3,1,1,0,71,23,2,4,6,0,1,2
"COG4152",154,125,32,132,8,65,29,29,37,104,180,115,70,130,50,19,26,99,50,66
"COG4154",35,77,87,32,105,19,25,30,14,76,14,23,59,62,15,15,31,18,18,17
"COG4158",52,20,17,74,84,8,24,16,69,28,84,56,49,27,36,9,16,25,18,40
"COG4160",0,7,9,0,220,23,30,6,6,4,3,2,119,30,4,6,7,1,2,3
"COG4161",0,3,8,1,135,8,12,5,2,2,4,1,81,18,1,5,3,0,1,2
"COG4166",206,644,963,541,1301,681,446,145,166,1002,438,544,1076,572,196,155,629,315,550,991
"COG4167",0,5,10,1,118,9,26,1,8,2,1,1,79,16,2,4,4,0,0,4
"COG4168",0,1,7,0,132,14,21,5,7,0,2,0,75,26,4,4,3,1,2,0
"COG4170",0,1,14,0,131,10,11,3,5,0,2,3,74,16,4,4,1,0,3,1
"COG4171",0,1,7,0,71,8,19,3,3,3,0,0,57,8,1,1,2,0,3,0
"COG4172",14,42,24,21,194,28,40,27,32,22,44,21,141,29,42,5,33,14,30,49
"COG4174",1,21,9,0,131,9,24,3,7,11,0,0,67,19,2,5,4,0,0,1
"COG4175",163,115,138,43,78,330,106,364,211,35,95,197,161,202,190,406,150,103,86,130
"COG4176",91,59,117,27,73,258,119,262,173,19,57,120,85,151,128,284,153,65,64,127
"COG4177",250,295,419,392,506,147,140,146,135,668,148,154,234,324,98,96,225,179,211,168
"COG4178",113,18,38,3,192,26,44,87,32,5,24,8,84,71,25,45,26,8,17,5
"COG4181",2,5,20,6,142,11,14,5,7,7,1,0,83,19,4,5,4,2,11,5
"COG4185",131,172,35,64,7,123,24,150,38,101,85,110,50,135,144,93,196,160,49,65
"COG4186",93,86,135,25,12,157,95,23,26,103,33,23,41,197,56,141,123,90,106,32
"COG4187",24,9,60,2,56,22,14,8,20,62,38,19,6,44,2,5,14,30,16,8
"COG4188",5,1,4,1,0,1,5,3,1,3,1,0,1,13,1,4,4,2,5,0
"COG4189",28,12,10,38,81,8,34,97,19,6,25,12,64,29,29,17,8,7,77,58
"COG4191",27,88,53,82,17,43,76,39,149,23,63,40,39,122,32,44,100,64,213,15
"COG4192",0,0,18,0,0,0,0,0,0,1,0,0,4,1,1,0,0,0,0,0
"COG4193",223,118,42,220,6,7,53,38,96,35,189,78,95,41,34,6,7,646,104,98
"COG4194",0,2,7,1,0,0,0,0,1,0,0,1,4,2,1,1,0,1,1,0
"COG4197",1,0,0,0,0,3,0,0,0,0,2,0,3,0,0,0,3,5,0,0
"COG4198",405,397,421,321,82,353,286,337,418,212,356,383,186,411,447,380,340,256,439,238
"COG4199",3,0,2,0,0,0,6,1,48,1,1,1,1,6,1,67,0,1,0,2
"COG4200",16,32,15,58,0,17,34,20,15,27,8,42,21,15,24,5,8,13,24,25
"COG4206",1663,1242,1131,1192,332,2224,1621,2058,2201,638,1490,1969,692,1800,2430,2662,2490,1380,1619,745
"COG4208",63,79,34,26,43,20,55,31,42,46,80,63,150,36,25,2,14,21,103,98
"COG4209",406,321,186,902,282,306,346,212,363,562,740,433,462,259,330,453,232,342,504,610
"COG4211",209,201,72,354,228,100,155,52,74,335,209,114,207,152,76,59,109,74,174,224
"COG4213",34,11,47,106,148,22,39,15,37,9,68,40,218,122,28,27,41,29,31,88
"COG4214",16,21,50,81,315,31,53,4,24,22,18,14,198,60,13,16,24,6,18,25
"COG4215",0,3,25,2,201,29,33,2,11,3,1,2,62,21,2,5,5,0,1,4
"COG4219",417,412,157,836,279,81,315,150,251,936,556,340,391,383,199,119,64,268,477,291
"COG4220",0,6,0,1,168,12,15,2,6,1,0,0,55,52,1,2,0,2,3,3
"COG4221",191,136,103,90,136,213,209,318,205,124,55,189,144,211,257,249,262,144,171,117
"COG4222",104,33,0,0,15,5,0,2,4,5,6,0,34,6,104,9,8,4,2,5
"COG4224",45,61,28,59,22,40,31,32,34,31,50,34,65,51,33,14,34,36,54,93
"COG4225",740,639,957,712,197,1839,1282,2309,1498,456,1369,1275,460,826,1118,1929,1856,873,1127,1171
"COG4226",25,26,11,40,2,59,13,2,13,13,26,8,24,42,6,11,25,22,13,7
"COG4227",491,87,143,193,15,284,504,90,27,298,179,472,70,225,1832,1032,264,402,20,150
"COG4228",0,0,2,2,0,1,2,0,1,5,0,0,40,0,0,0,0,10,6,0
"COG4229",0,0,7,0,0,0,3,0,0,0,0,0,4,1,2,0,0,0,1,0
"COG4230",0,2,37,3,332,11,14,2,11,5,6,1,132,18,3,4,4,1,6,7
"COG4231",339,504,549,403,152,323,228,437,505,614,514,470,185,447,212,439,466,348,350,407
"COG4232",246,304,235,186,276,353,347,267,215,110,277,286,294,266,536,438,384,246,240,159
"COG4233",6,28,20,1,0,1,4,14,0,7,29,0,15,4,1,0,7,10,24,2
"COG4235",9,23,11,0,250,39,72,24,19,3,12,3,83,21,2,7,10,6,18,6
"COG4237",26,17,8,8,61,17,14,7,5,30,5,10,38,36,5,8,15,15,1,3
"COG4238",0,0,0,0,88,4,14,1,1,2,0,1,38,8,0,0,3,0,0,2
"COG4239",0,27,14,0,107,6,16,2,2,7,1,3,62,7,4,2,4,0,2,5
"COG4241",56,49,61,6,0,22,7,20,12,33,6,12,5,58,8,15,15,14,14,2
"COG4242",0,0,0,0,0,0,0,1,1,24,0,0,1,0,2,0,0,0,0,0
"COG4243",0,2,2,3,0,0,1,0,0,5,0,0,0,0,0,0,0,0,11,0
"COG4245",14,230,48,90,46,5,9,1,3,0,1,10,64,13,665,3,1,4,35,10
"COG4248",4,41,0,1,225,19,40,7,4,5,5,24,176,30,3,7,5,5,1,8
"COG4249",135,44,13,36,0,16,171,53,59,86,11,26,5,38,154,31,22,8,21,17
"COG4251",25,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4252",1,0,3,48,37,4,0,7,2,120,39,1,3,0,0,0,1,0,0,6
"COG4253",1,1,33,0,13,6,8,1,2,0,1,0,25,35,1,0,0,0,3,1
"COG4256",0,1,5,0,17,6,1,0,1,0,0,0,13,6,0,0,0,0,1,0
"COG4258",0,16,6,2,0,6,8,0,0,13,3,0,3,3,0,0,0,7,6,0
"COG4260",172,209,286,466,41,190,127,76,131,609,236,286,171,181,59,40,41,511,187,211
"COG4261",68,34,29,20,0,100,45,247,69,14,44,73,25,80,54,173,87,70,40,108
"COG4262",0,0,3,0,61,0,1,3,0,0,0,0,1,1,1,1,12,1,0,1
"COG4263",8,2,0,0,0,0,0,0,0,0,31,0,0,0,0,0,16,7,0,0
"COG4264",0,0,49,0,1365,24,0,0,0,3,1,2,221,6,3,0,1,0,1,17
"COG4267",31,56,52,29,0,10,23,15,11,37,90,65,57,22,57,3,22,49,57,33
"COG4268",101,87,48,95,23,107,22,52,33,181,100,27,138,58,24,60,70,45,34,103
"COG4269",0,0,0,0,266,26,48,2,4,1,0,2,157,24,2,9,2,1,1,4
"COG4271",41,210,25,44,40,5,2,3,1,22,3,16,21,22,13,2,4,13,29,4
"COG4275",0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4277",221,313,208,365,103,383,360,301,399,225,434,395,232,280,190,301,338,305,404,443
"COG4279",7,14,3,1,1,8,8,0,0,7,3,10,7,15,225,1,3,5,68,0
"COG4282",1,0,1,0,11,4,0,0,3,7,0,1,0,0,0,2,4,2,0,0
"COG4283",38,28,172,45,12,18,28,21,37,48,59,21,87,178,23,27,10,48,27,55
"COG4284",123,138,33,281,0,4,51,41,85,51,231,102,86,49,44,1,16,398,109,124
"COG4286",21,32,9,62,0,23,13,23,9,10,61,78,128,33,53,4,27,259,122,115
"COG4287",0,2,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0
"COG4288",0,7,2,0,2,1,3,0,2,11,2,0,1,2,2,1,6,1,0,4
"COG4289",172,260,302,427,66,427,476,887,455,208,808,371,294,227,281,507,751,341,313,360
"COG4290",0,0,1,0,0,0,0,0,0,4,6,0,0,0,0,0,0,4,2,0
"COG4292",1,0,14,7,0,1,33,22,20,3,7,27,4,3,6,198,0,1,2,11
"COG4294",15,5,1,1,1,0,0,1,1,1,1,0,4,2,7,7,1,140,0,2
"COG4295",55,41,89,57,32,5,22,98,35,9,6,43,28,41,200,12,9,15,16,70
"COG4296",22,33,49,19,108,8,20,4,27,21,63,31,25,43,17,5,65,106,99,56
"COG4299",294,238,273,222,4,549,279,861,659,108,291,427,198,229,462,773,659,354,500,251
"COG4300",0,1,4,0,25,1,7,2,2,3,1,0,0,2,0,2,3,1,0,1
"COG4302",9,14,155,27,115,5,25,6,31,81,25,13,69,48,6,3,19,5,19,7
"COG4303",18,18,265,64,191,16,41,11,25,121,36,19,114,97,7,24,26,10,30,11
"COG4310",0,0,1,1,0,39,0,0,0,0,0,0,0,32,0,0,0,0,0,1
"COG4314",6,1,2,0,0,2,0,2,2,0,9,0,2,1,0,0,6,5,5,0
"COG4316",0,0,3,0,0,0,0,1,1,0,2,0,1,2,2,0,1,0,0,0
"COG4319",0,0,6,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,1,0
"COG4320",1,5,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4325",0,1,2,0,0,6,8,3,0,0,0,0,74,0,1,4,5,0,0,0
"COG4330",0,0,2,0,1,0,0,1,1,0,0,0,0,4,0,3,0,0,1,1
"COG4332",3,0,30,5,34,9,15,13,18,4,10,8,10,16,3,115,12,12,2,3
"COG4333",24,31,14,45,0,42,1,30,2,39,28,39,33,12,2,35,23,17,35,84
"COG4335",6,4,10,4,48,22,14,24,13,3,14,9,7,8,5,127,6,10,1,10
"COG4336",17,45,112,50,21,7,18,5,11,61,5,22,10,54,4,2,14,25,12,16
"COG4354",41,67,39,106,14,89,34,23,280,22,142,279,103,202,120,265,575,473,169,29
"COG4357",2,1,0,1,0,0,1,1,1,0,1,3,0,0,0,0,0,0,1,6
"COG4359",1,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,4,1,0
"COG4372",54,58,61,5,0,8,4,51,19,40,6,1,2,28,11,15,2,23,14,0
"COG4373",1,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0
"COG4377",37,61,14,76,19,6,41,36,43,28,79,46,58,20,11,6,16,29,42,92
"COG4379",2,1,3,8,2,12,3,2,0,4,0,4,57,1,2,0,0,6,21,0
"COG4380",10,0,3,0,0,0,0,0,0,0,0,0,0,4,7,0,0,2,0,0
"COG4381",0,0,1,5,0,2,0,0,0,0,0,0,22,0,0,0,0,0,1,0
"COG4382",2,0,3,2,0,4,0,0,0,1,0,1,0,0,0,0,1,1,0,0
"COG4383",88,17,37,56,19,111,26,49,193,29,69,48,42,26,56,22,80,314,15,39
"COG4384",0,1,3,5,3,4,0,0,0,4,2,1,32,4,1,0,0,4,7,0
"COG4385",4,20,7,9,46,20,13,0,12,343,54,66,14,45,1,7,26,10,8,2
"COG4386",3,6,1,7,5,4,0,5,0,7,0,2,20,4,1,0,1,7,16,2
"COG4387",0,3,1,0,0,1,2,1,1,1,0,0,0,0,0,1,0,0,4,0
"COG4388",34,2,6,7,8,0,2,2,5,23,1,1,2,31,0,3,1,0,2,13
"COG4389",0,0,0,0,0,0,5,7,1,0,1,0,0,0,1,0,1,0,1,0
"COG4390",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4392",6,0,10,0,7,1,2,1,1,4,1,1,5,1,0,1,1,1,2,0
"COG4393",0,4,4,2,20,6,2,3,12,8,6,1,1,37,0,0,0,1,12,8
"COG4394",2,8,2,0,0,1,0,11,10,5,15,0,1,2,13,3,3,9,20,1
"COG4395",43,28,3,6,0,1,7,8,1,5,26,0,3,4,2,0,5,14,12,0
"COG4396",28,5,0,6,9,1,0,0,2,18,1,1,0,21,0,0,4,0,0,1
"COG4397",11,2,6,1,14,3,7,1,6,10,0,1,4,12,0,9,3,6,8,13
"COG4399",0,1,4,2,0,0,2,1,7,0,3,0,8,2,16,2,24,2,2,11
"COG4401",6,1,1,1,0,1,1,21,5,0,2,0,4,1,2,4,0,0,3,1
"COG4403",41,4,36,22,161,31,36,24,13,17,5,11,81,30,16,6,0,56,144,128
"COG4405",4,5,4,6,1,12,8,1,8,13,4,4,23,10,0,0,8,8,9,7
"COG4408",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0
"COG4409",336,210,143,127,69,372,412,356,339,99,168,343,157,274,448,463,715,322,144,307
"COG4412",85,59,48,173,10,4,8,8,9,63,20,38,9,47,1003,6,117,37,4,9
"COG4413",32,18,58,22,1,113,130,113,194,13,34,102,38,127,81,170,121,109,101,46
"COG4420",9,23,73,21,0,1,2,2,7,106,9,7,0,24,0,0,5,82,0,2
"COG4421",0,0,0,22,17,1,122,27,17,18,4,19,3,8,0,166,0,0,5,42
"COG4422",435,319,240,359,146,550,218,667,521,340,379,565,252,501,427,716,589,528,510,453
"COG4430",62,62,49,11,44,66,76,33,74,30,77,31,5,65,10,171,132,71,16,6
"COG4443",45,57,37,68,50,48,31,7,16,45,45,47,35,33,25,12,17,76,56,34
"COG4445",0,0,18,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0
"COG4448",70,18,1,35,0,1,0,43,17,30,9,3,0,20,1,13,3,10,1,0
"COG4452",13,21,49,11,244,55,43,37,74,21,29,30,157,43,27,154,35,35,17,23
"COG4453",0,0,9,0,3,4,4,1,0,1,0,0,14,10,2,0,0,0,3,0
"COG4456",1,0,3,0,0,2,1,1,0,4,2,3,23,3,2,0,0,1,0,11
"COG4457",13,15,6,4,1,1,9,9,10,10,13,1,2,37,8,2,18,8,16,0
"COG4458",9,8,3,4,0,1,8,3,7,10,4,0,2,19,4,10,1,4,14,1
"COG4460",0,0,10,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG4463",74,62,98,41,3,13,23,24,15,54,24,16,15,89,15,8,20,119,26,10
"COG4464",430,255,248,298,187,305,319,264,201,332,218,266,217,228,213,109,260,473,406,181
"COG4465",115,40,75,119,99,30,81,71,91,16,148,79,110,105,67,33,19,49,79,146
"COG4466",4,0,29,16,1,0,4,0,0,6,13,0,1,9,0,1,0,49,1,2
"COG4467",0,0,0,0,1,0,1,1,0,0,0,0,1,4,0,0,0,0,0,1
"COG4468",294,338,403,437,142,144,162,155,193,477,281,286,289,225,161,81,157,146,337,384
"COG4469",0,0,1,0,3,0,4,1,0,0,0,1,0,8,0,0,0,1,0,1
"COG4470",12,1,0,4,0,0,6,1,0,4,2,1,0,6,0,0,0,75,0,1
"COG4471",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4472",122,96,120,138,40,61,44,54,43,149,77,70,89,108,32,24,70,176,86,93
"COG4473",0,0,1,0,2,0,10,2,0,0,0,0,2,6,0,0,0,0,0,2
"COG4474",88,93,73,154,2,75,48,80,53,228,47,171,11,219,17,417,73,46,102,34
"COG4475",47,89,64,116,46,67,32,19,47,138,37,26,31,49,7,10,20,25,38,59
"COG4476",1,1,0,1,0,0,3,2,0,0,0,0,2,2,1,1,0,2,0,1
"COG4477",40,21,4,31,3,1,16,1,6,4,4,6,16,16,9,2,1,238,1,7
"COG4478",9,6,6,4,2,0,8,6,11,9,1,16,15,12,1,5,3,13,9,13
"COG4479",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4481",73,49,57,54,16,12,30,26,24,91,46,29,38,52,16,27,10,72,46,39
"COG4483",0,0,0,0,1,0,0,1,0,0,0,1,1,2,1,0,0,0,0,1
"COG4485",449,432,726,778,226,123,531,200,418,847,682,595,562,287,183,112,150,584,556,740
"COG4487",3,21,117,12,0,4,12,0,3,20,5,20,16,10,2,0,1,7,12,10
"COG4492",106,123,75,154,53,67,81,60,90,169,121,105,96,111,66,41,46,67,117,130
"COG4495",6,9,1,10,40,0,4,1,0,2,1,3,7,16,2,0,0,39,2,6
"COG4496",109,129,110,153,49,74,87,55,58,207,108,105,97,140,43,31,51,73,100,128
"COG4499",9,3,0,10,24,0,7,4,2,2,6,0,1,4,2,0,0,8,0,14
