"","DOM024","DLM028","DLM012","NOM022","DLF008","NLM016","NOM007","NOM026","DOF014","DOM018","DOM005","NLM023","DOM001","DLF012","NOF013","DLF001","NOF010","DOF007","DLM001","DLM017"
"COG3590",236,154,461,481,206,830,245,66,270,240,461,448,530,90,451,347,844,519,731,810
"COG3591",14,20,9,0,3,7,11,31,0,16,23,11,65,16,31,2,22,16,6,23
"COG3592",4,15,10,2,11,5,0,19,0,0,10,4,9,10,1,11,0,12,3,1
"COG3593",148,159,110,153,223,74,250,261,150,52,852,88,183,259,121,191,351,94,56,118
"COG3594",314,132,76,545,612,575,353,337,322,303,553,551,432,506,558,543,168,698,213,304
"COG3595",0,2,9,2,0,1,21,1,6,21,0,16,0,147,2,7,13,0,21,2
"COG3596",12,43,32,37,39,334,25,125,0,13,15,11,15,35,1,0,4,39,12,8
"COG3597",4,6,0,0,0,8,6,28,1,15,2,1,5,0,3,0,0,0,2,6
"COG3598",83,27,163,1,2,5,20,6,29,15,2,2,27,50,22,27,5,9,7,76
"COG3599",64,66,73,19,14,12,107,68,78,73,2,24,77,55,56,17,42,8,38,62
"COG3600",34,56,13,58,80,6,65,41,32,12,11,52,156,3,15,8,12,36,34,168
"COG3601",153,145,337,59,70,62,163,234,150,194,23,59,93,307,132,39,94,39,94,127
"COG3602",1,0,0,0,0,0,1,0,2,0,5,9,12,0,22,21,4,10,4,0
"COG3603",15,6,2,4,33,1,8,7,3,5,8,4,16,10,4,10,3,8,4,2
"COG3604",217,454,90,90,172,106,200,92,91,379,188,364,313,91,66,90,196,221,213,224
"COG3605",1,44,33,7,17,4,7,64,0,2,45,12,12,32,0,4,10,26,7,0
"COG3608",104,130,36,74,113,8,102,185,122,58,26,102,88,484,84,32,74,60,51,72
"COG3609",0,5,10,1,0,0,1,0,0,1,0,7,4,3,0,0,5,4,0,1
"COG3610",76,188,95,101,250,30,103,243,66,89,213,155,171,155,142,148,121,171,114,105
"COG3611",2,16,91,3,11,5,22,9,0,0,2,3,3,54,3,6,9,1,6,7
"COG3613",0,3,84,1,1,0,13,0,3,8,2,12,0,64,1,2,0,7,12,1
"COG3615",1,33,12,2,12,6,2,75,0,2,11,4,9,13,0,1,3,1,2,0
"COG3616",11,30,4,31,63,3,14,90,8,33,87,94,40,2,14,21,30,44,42,19
"COG3617",277,85,49,374,248,449,346,153,218,67,167,110,236,106,233,128,390,196,448,533
"COG3618",1,19,0,2,15,0,0,3,42,2,9,2,0,8,2,0,2,1,6,0
"COG3619",196,143,316,103,129,34,202,282,147,180,53,106,96,249,168,64,99,44,107,137
"COG3621",1,0,0,0,1,0,0,15,0,1,0,0,2,0,0,0,0,0,0,0
"COG3622",11,69,36,22,33,20,9,36,19,1,34,49,66,26,16,12,19,51,17,9
"COG3623",6,77,69,6,77,8,4,51,28,4,37,19,13,38,6,15,17,42,13,2
"COG3624",1,22,8,0,7,0,0,32,0,2,5,5,4,6,0,1,3,8,1,2
"COG3625",10,26,10,1,25,1,3,8,0,6,12,24,29,10,5,6,5,12,18,4
"COG3626",11,32,6,3,29,0,6,21,1,12,18,30,40,11,6,13,7,19,28,1
"COG3627",10,31,13,6,19,0,8,49,1,21,25,36,43,18,7,4,9,18,32,3
"COG3628",2,37,13,2,13,0,5,4,1,1,53,27,25,2,41,3,15,21,1,2
"COG3629",13,2,0,3,34,4,14,2,5,19,5,4,33,56,16,21,20,0,17,26
"COG3630",0,9,0,0,0,0,4,26,0,0,0,0,1,0,0,0,0,0,0,0
"COG3633",103,121,354,71,39,19,80,324,107,233,40,120,109,361,107,23,107,51,94,116
"COG3634",312,171,62,161,224,12,133,164,274,278,186,172,114,32,149,191,110,176,112,107
"COG3635",339,156,81,386,273,454,194,117,306,292,234,274,256,168,273,248,325,250,378,345
"COG3636",1,0,21,1,1,0,10,0,14,14,0,1,0,0,0,0,0,1,0,0
"COG3637",1,44,75,5,35,17,5,81,0,6,25,14,11,26,0,3,7,30,6,3
"COG3638",22,40,52,23,32,3,23,52,44,19,26,28,54,34,22,27,18,27,65,22
"COG3639",38,56,109,34,34,8,42,52,71,39,13,31,36,18,21,22,20,11,43,20
"COG3640",36,26,84,18,3,26,27,137,57,78,25,41,62,457,42,26,22,16,62,48
"COG3641",84,117,27,46,57,3,87,197,92,137,31,81,102,231,113,28,60,26,57,81
"COG3643",197,99,5,74,187,6,49,39,131,192,138,223,120,26,150,200,150,247,105,120
"COG3645",192,92,136,379,225,363,384,193,229,55,51,118,182,104,222,122,334,167,322,469
"COG3646",86,14,20,3,13,17,14,52,51,18,54,35,20,96,51,12,4,16,23,138
"COG3647",1,8,5,0,4,0,0,0,2,2,19,0,4,2,0,0,0,1,8,0
"COG3649",145,100,34,43,132,16,67,65,144,81,40,71,67,12,91,32,75,7,48,74
"COG3650",1,8,0,27,0,0,1,0,9,9,1,0,5,0,9,0,0,0,1,5
"COG3653",42,65,10,26,361,7,11,173,41,56,104,113,121,3,32,35,85,17,94,51
"COG3654",19,49,64,68,46,28,84,117,45,56,88,81,70,182,31,78,82,62,71,26
"COG3655",123,131,121,92,58,19,130,115,185,130,47,118,127,229,78,98,88,79,85,82
"COG3657",0,0,10,1,0,0,3,0,16,4,0,0,0,0,0,0,8,0,0,1
"COG3659",0,30,1,1,0,0,0,42,0,0,0,0,4,0,0,0,0,0,0,0
"COG3660",0,40,1,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,3,23
"COG3661",322,126,11,334,468,553,81,20,221,310,115,211,156,12,321,596,319,232,333,313
"COG3662",0,8,2,0,0,0,2,30,0,0,0,0,2,0,0,0,0,0,0,0
"COG3663",282,216,58,277,172,278,255,189,183,197,181,170,205,115,203,208,219,231,191,226
"COG3664",82,142,92,77,8,6,60,112,59,89,78,150,154,496,122,29,71,18,86,66
"COG3665",4,12,0,21,32,0,1,0,5,1,2,1,11,0,1,1,0,6,1,2
"COG3666",1091,1031,465,4783,586,5092,759,1292,1466,1684,740,359,976,1383,515,3029,4734,1084,1495,1493
"COG3667",0,0,0,1,0,0,1,70,0,0,0,6,1,1,0,0,1,0,0,0
"COG3668",1,24,5,2,1,6,0,6,2,14,0,4,16,1,0,0,2,12,2,1
"COG3669",1802,1289,623,2218,1889,1703,1806,1034,1529,1757,2298,1847,1298,952,2404,2391,1632,3948,1787,1301
"COG3671",0,0,0,0,0,3,0,2,1,1,0,1,6,0,0,0,3,4,2,2
"COG3672",7,4,0,0,0,0,0,0,0,3,5,1,3,0,0,3,1,2,0,1
"COG3675",0,0,0,0,0,0,0,20,0,0,0,0,1,2,0,14,0,0,0,25
"COG3676",173,34,20,58,223,22,27,7,74,22,312,148,42,0,70,58,84,188,105,81
"COG3677",250,376,88,36,64,22,132,199,16,12,43,112,70,72,172,2729,80,41,17,102
"COG3678",1,94,22,7,19,10,4,160,1,4,34,6,2,7,1,0,3,9,1,0
"COG3679",0,0,37,1,5,0,0,14,0,0,0,1,0,3,1,0,0,0,0,0
"COG3680",32,0,0,403,0,10,1,26,20,0,0,5,4,0,0,0,2,1,3,2
"COG3681",437,364,193,618,437,657,516,561,440,434,474,419,488,514,430,525,486,587,527,455
"COG3682",106,176,94,145,75,27,196,156,129,152,141,162,161,507,154,124,148,170,106,106
"COG3683",0,12,0,1,0,0,3,81,0,2,24,5,0,1,1,2,0,0,0,1
"COG3684",0,14,32,2,23,1,0,1,0,1,16,7,3,17,2,3,3,11,3,0
"COG3685",1,27,17,3,19,5,1,43,0,2,35,10,12,23,1,6,12,16,2,4
"COG3688",284,295,133,105,109,33,338,358,266,428,49,128,269,528,301,48,193,62,185,276
"COG3689",30,91,81,15,84,4,62,92,52,27,25,33,36,67,46,23,60,25,12,17
"COG3691",0,22,18,2,14,4,1,93,0,2,6,7,7,12,2,4,7,4,3,2
"COG3692",1,4,9,0,12,6,0,0,0,0,2,2,6,9,0,3,7,2,0,0
"COG3693",388,255,15,306,207,264,130,27,191,339,76,141,198,140,154,144,186,160,259,258
"COG3694",6,33,22,4,25,2,32,15,11,22,7,2,14,3,2,10,3,4,12,3
"COG3695",158,87,142,62,123,3,57,78,128,100,88,111,134,35,81,141,110,126,90,66
"COG3696",1011,650,156,1041,1454,921,757,350,927,1063,2055,1296,867,66,1787,1668,1147,2286,1335,780
"COG3697",20,40,20,28,87,1,99,62,24,16,34,35,58,34,64,10,46,12,13,6
"COG3698",0,34,15,4,18,5,2,21,1,0,3,5,4,14,1,1,8,9,2,1
"COG3700",0,35,14,4,22,11,0,87,1,2,16,19,12,19,2,6,7,11,4,1
"COG3701",1,0,0,1,0,3,1,2,1,0,1,11,0,0,0,1,0,0,6,10
"COG3703",0,23,15,0,4,2,0,6,0,2,8,3,4,9,3,6,2,5,1,0
"COG3704",0,0,0,1,0,12,2,0,0,0,0,0,0,5,0,0,0,5,0,0
"COG3705",160,137,114,86,83,51,238,178,183,177,35,87,146,253,136,48,111,66,111,75
"COG3706",4008,2783,307,3486,6073,3310,1290,1261,2281,2021,4758,4307,2830,262,6227,5516,3252,4319,3098,3132
"COG3707",66,45,236,26,50,14,75,46,116,91,40,39,76,109,62,32,42,30,88,48
"COG3708",24,45,28,15,103,33,63,82,35,41,14,83,54,188,18,71,16,19,41,10
"COG3709",1,32,6,2,8,0,2,32,1,0,9,4,7,11,0,1,3,9,2,0
"COG3710",3,120,150,8,149,46,3,207,2,6,29,26,15,85,2,22,15,104,2,1
"COG3711",141,219,422,106,660,57,132,515,194,148,292,569,175,1823,436,432,240,388,214,269
"COG3712",3264,1463,448,2196,6085,1425,949,1155,2644,1471,6438,4928,3867,294,4100,8224,2973,8111,2732,2221
"COG3713",1,28,6,5,27,6,0,38,0,0,63,57,15,19,1,4,6,11,6,8
"COG3714",1,37,14,0,13,5,3,32,0,1,19,11,7,21,0,3,6,9,3,0
"COG3715",113,187,343,80,253,45,71,412,77,82,108,146,96,314,189,91,105,134,127,80
"COG3716",107,173,427,105,301,62,70,410,72,93,124,131,94,368,159,118,124,150,116,83
"COG3717",435,287,80,534,342,605,192,239,297,371,421,391,243,57,456,319,371,439,381,303
"COG3718",10,21,2,15,24,27,10,118,61,22,15,9,36,8,12,37,25,5,19,34
"COG3719",0,46,18,0,16,7,2,42,0,2,18,12,6,20,1,5,10,14,8,3
"COG3720",1,10,13,4,25,3,1,31,0,1,18,1,0,2,0,0,0,18,9,0
"COG3721",3,3,7,0,42,1,0,20,3,14,3,22,2,8,0,2,0,10,7,2
"COG3722",1,56,24,9,31,14,1,47,1,0,34,11,18,31,2,11,5,19,5,1
"COG3723",53,32,23,52,75,10,38,48,75,51,47,10,70,3,35,9,75,199,32,52
"COG3724",1,37,10,2,5,4,2,57,2,3,18,2,4,14,2,1,5,4,0,2
"COG3725",0,37,14,1,12,5,1,29,0,2,10,1,1,7,0,0,0,4,2,0
"COG3726",0,23,13,3,7,1,2,56,0,2,14,2,4,9,2,1,2,5,2,0
"COG3727",72,143,217,193,106,160,224,69,232,140,50,81,163,94,79,75,185,33,116,176
"COG3728",56,44,50,12,23,8,35,20,12,37,0,11,33,151,11,17,4,7,7,40
"COG3729",0,8,8,0,9,5,1,27,0,1,5,2,2,5,0,3,3,2,1,0
"COG3730",5,42,12,3,6,5,6,58,10,4,11,17,4,19,5,27,4,12,11,16
"COG3731",7,34,19,10,10,4,8,68,2,3,5,8,5,31,10,16,6,7,7,17
"COG3732",4,86,19,4,8,6,4,106,9,7,16,15,15,48,5,13,4,6,15,37
"COG3733",1,25,23,8,27,14,1,43,0,0,37,12,17,27,4,5,9,9,0,2
"COG3734",4,84,55,7,34,8,3,80,5,8,25,9,12,14,3,11,6,6,12,2
"COG3735",66,45,33,17,211,101,17,40,125,35,174,108,75,26,68,121,103,121,49,79
"COG3736",6,0,50,1,0,8,2,0,0,3,0,1,0,21,0,1,0,2,0,0
"COG3738",33,78,24,15,14,14,24,27,35,17,2,13,18,15,49,8,23,8,19,43
"COG3740",11,7,8,20,19,2,16,21,22,27,155,54,17,1,34,96,69,85,44,49
"COG3741",0,0,4,0,7,0,1,1,0,0,0,1,0,4,2,0,0,0,0,0
"COG3744",5,3,1,1,0,2,2,1,0,0,5,4,0,0,7,3,5,2,9,1
"COG3745",2,5,0,3,3,7,13,3,0,3,0,0,3,0,20,0,16,3,8,0
"COG3746",222,71,17,114,176,88,79,95,129,153,176,211,111,14,130,439,128,163,208,44
"COG3747",9,3,14,4,11,1,3,18,10,15,2,40,20,0,8,2,24,1,7,4
"COG3753",0,12,8,2,7,7,1,1,2,1,2,6,4,10,0,2,2,2,4,1
"COG3754",311,123,38,359,499,582,110,260,267,79,579,392,398,92,581,228,323,304,257,164
"COG3755",0,26,0,3,0,4,1,14,0,3,16,5,5,10,1,5,5,0,0,1
"COG3756",0,0,0,0,15,2,0,0,0,0,0,1,9,2,0,0,0,0,0,0
"COG3757",600,498,366,496,319,749,810,579,1197,645,212,216,505,596,387,199,582,250,415,691
"COG3758",6,28,18,0,37,4,2,20,5,5,18,13,8,5,0,2,2,4,5,0
"COG3759",1,4,2,0,4,0,0,15,0,0,0,2,0,6,0,0,1,0,0,0
"COG3760",65,148,57,84,164,18,259,139,115,106,43,122,135,198,84,29,81,79,99,111
"COG3762",9,2,0,0,0,1,5,36,3,5,0,1,8,0,1,0,1,0,1,0
"COG3763",1,1,3,0,3,3,13,6,0,0,0,0,3,7,2,1,1,2,0,1
"COG3764",197,179,1715,63,83,39,293,154,418,156,7,192,92,307,62,93,74,43,170,160
"COG3765",3,70,58,10,59,26,4,87,0,4,143,48,25,53,6,11,7,31,15,5
"COG3766",0,9,14,2,12,4,0,1,0,1,4,3,0,7,1,0,7,3,0,1
"COG3767",0,0,0,1,0,0,1,30,0,0,0,0,0,0,0,0,1,0,0,2
"COG3768",1,33,10,2,10,0,3,59,1,0,23,4,9,20,1,3,5,4,2,4
"COG3769",0,2,3,0,4,0,0,0,0,0,18,4,2,3,0,3,2,1,0,1
"COG3770",1,24,9,5,10,4,5,51,0,0,9,0,4,10,0,2,2,5,1,2
"COG3771",0,16,16,1,9,7,1,33,0,0,11,5,6,6,1,0,4,4,1,1
"COG3772",10,45,24,16,74,12,21,154,12,49,84,31,12,15,13,9,17,27,11,7
"COG3773",145,283,84,116,70,50,351,296,129,154,21,32,65,108,95,14,70,27,35,74
"COG3774",295,176,116,678,284,386,304,272,242,313,438,540,255,102,284,659,173,540,308,198
"COG3775",245,149,100,523,461,673,146,109,383,310,344,231,230,134,255,350,307,338,193,425
"COG3776",0,7,4,3,2,3,1,24,2,0,16,1,3,4,0,2,3,5,1,0
"COG3778",3,0,0,0,0,0,1,0,2,11,0,1,0,2,1,0,7,0,0,0
"COG3779",1,14,2,0,0,0,0,1,0,0,0,1,0,2,0,1,0,2,0,0
"COG3781",0,30,13,1,15,3,0,33,0,0,30,9,7,11,0,3,6,5,2,1
"COG3783",1,15,11,4,9,5,1,28,0,1,15,6,4,7,0,0,0,4,1,1
"COG3784",0,13,12,0,17,2,0,16,0,1,5,3,4,6,2,1,4,4,1,0
"COG3785",0,18,7,2,10,3,0,19,1,1,7,4,1,2,0,1,0,3,0,0
"COG3786",10,58,0,4,35,1,23,114,33,5,8,2,7,0,4,5,3,13,14,36
"COG3787",1,29,15,2,17,6,3,28,6,8,20,11,27,16,1,3,11,4,13,4
"COG3788",0,23,12,0,17,5,1,19,0,0,13,6,3,7,3,2,1,11,1,1
"COG3789",1,21,13,3,18,5,0,1,0,2,4,7,4,7,0,5,2,10,4,0
"COG3790",1,14,6,3,5,2,2,22,0,0,3,5,3,7,0,1,4,6,1,1
"COG3791",0,6,0,0,0,0,1,64,0,0,7,0,0,2,0,0,1,0,0,0
"COG3793",0,0,0,1,0,0,0,61,0,0,15,0,7,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,23,0,0,0,0,0,1,0,0,0,0,0,0
"COG3797",1,1,13,2,8,1,1,25,1,3,1,9,1,5,2,6,5,4,6,0
"COG3799",3,2,14,18,60,7,0,39,1,3,45,18,26,17,1,5,0,13,3,3
"COG3804",9,8,208,9,42,7,47,26,23,5,14,30,31,29,10,12,15,28,34,18
"COG3808",597,378,112,730,550,36,537,202,439,625,516,517,467,21,585,456,498,613,787,333
"COG3811",0,5,0,1,8,6,0,16,0,0,0,0,1,1,0,1,0,6,0,0
"COG3815",20,0,10,1,6,0,1,8,10,0,1,3,6,6,0,2,1,4,1,0
"COG3817",16,5,35,32,33,9,3,106,9,17,41,23,8,18,5,13,10,15,6,12
"COG3819",11,3,25,14,26,4,6,89,1,13,24,24,6,9,3,9,4,13,2,4
"COG3822",24,34,27,13,36,9,7,18,12,19,46,108,49,9,63,46,36,32,41,48
"COG3823",6,32,0,4,0,0,9,0,7,10,0,16,54,0,1,0,12,0,50,30
"COG3824",0,0,48,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0
"COG3825",13,13,1,6,5,1,14,0,8,7,1,6,14,2,28,8,8,1,10,11
"COG3828",0,2,0,0,1,0,2,0,1,1,0,1,2,0,0,1,0,0,2,1
"COG3829",187,234,118,168,1605,57,77,591,210,233,550,357,497,96,294,257,337,226,250,116
"COG3830",410,220,186,330,243,201,191,183,385,306,257,348,302,127,245,344,314,345,339,264
"COG3831",24,75,106,17,341,14,1,5,13,9,66,79,44,55,41,162,30,201,75,3
"COG3832",0,6,0,0,0,0,2,23,0,1,20,0,2,0,0,0,0,0,0,0
"COG3833",59,236,451,108,34,27,224,307,158,322,42,101,52,418,89,36,89,20,40,133
"COG3835",40,72,60,14,206,9,16,220,58,47,123,50,33,340,30,39,46,48,7,21
"COG3836",21,98,28,17,151,30,10,132,10,45,69,26,65,26,17,41,25,25,62,8
"COG3837",1,29,0,0,5,3,1,35,0,1,7,4,0,0,8,1,1,0,0,6
"COG3839",323,646,878,215,450,97,442,895,379,482,362,278,383,606,314,224,349,230,302,276
"COG3840",1,26,8,0,4,0,3,54,0,1,11,3,8,17,0,1,3,6,3,0
"COG3842",633,587,456,636,848,554,419,923,559,589,712,628,574,462,542,545,636,701,703,569
"COG3843",896,918,467,381,312,230,983,337,734,639,199,659,734,2066,481,232,489,203,431,553
"COG3845",315,384,280,123,289,90,266,238,355,293,154,212,438,355,234,159,255,189,364,297
"COG3846",1,0,1,0,1,2,0,5,1,0,3,1,0,0,0,5,0,4,7,12
"COG3848",91,151,105,72,36,20,103,97,57,125,3,91,122,6,122,36,53,24,107,128
"COG3850",14,110,74,4,49,16,15,126,12,38,72,60,30,50,2,10,37,37,28,10
"COG3851",12,76,23,31,25,9,10,54,21,18,15,15,12,205,19,7,8,11,13,12
"COG3852",6,25,35,3,42,8,7,36,21,12,114,65,10,20,18,45,19,59,26,3
"COG3853",78,172,290,36,18,19,106,136,78,175,15,112,144,387,114,57,90,35,118,104
"COG3854",153,223,86,64,33,37,229,196,159,181,34,73,136,248,148,28,84,27,119,103
"COG3855",654,470,161,695,531,746,802,359,608,776,570,600,542,613,566,642,727,671,638,665
"COG3856",5,2,143,5,6,4,30,24,27,7,0,11,10,17,0,2,2,2,12,9
"COG3857",476,662,426,210,137,110,760,644,496,574,31,247,557,851,401,130,312,143,364,431
"COG3858",130,236,266,78,147,27,277,312,170,217,82,119,202,519,286,89,169,89,87,116
"COG3859",80,117,79,49,17,32,109,149,95,107,14,55,92,268,80,36,45,9,83,98
"COG3860",1,0,5,1,1,0,0,1,0,0,0,1,4,8,0,2,5,1,2,0
"COG3862",43,68,32,63,73,16,49,108,54,63,39,53,53,18,48,17,33,32,43,61
"COG3863",5,0,0,3,0,0,1,21,0,0,0,1,0,0,0,0,0,0,0,0
"COG3864",8,3,14,7,6,2,7,70,2,9,0,13,10,2,3,2,11,4,49,1
"COG3866",101,20,1,330,123,459,33,37,130,70,143,80,165,2,194,11,164,72,86,43
"COG3867",154,268,45,291,215,454,372,198,360,381,243,288,199,52,172,323,468,317,170,319
"COG3868",5,35,0,21,0,0,30,8,4,33,1,2,4,0,6,0,12,0,0,13
"COG3869",43,88,11,14,33,21,105,70,89,59,24,38,23,118,32,17,18,22,49,130
"COG3870",24,22,32,9,16,6,11,21,34,22,8,35,15,32,14,10,17,16,11,12
"COG3871",98,64,22,91,256,3,13,72,114,24,294,197,124,33,182,351,114,282,70,46
"COG3872",198,220,99,96,117,51,223,250,228,244,87,114,164,358,177,58,109,44,151,186
"COG3874",27,38,7,6,3,14,57,48,54,50,0,26,44,60,23,6,27,1,36,55
"COG3875",109,50,29,87,278,24,54,62,103,141,81,113,240,463,72,72,67,138,213,59
"COG3876",442,153,25,273,225,28,191,72,353,409,489,339,202,10,324,374,262,374,328,204
"COG3877",25,10,1,14,11,1,4,11,7,14,61,34,20,6,43,1,24,57,2,13
"COG3878",29,25,4,29,3,5,6,51,37,15,1,38,14,32,13,1,5,1,4,10
"COG3879",12,4,752,16,30,13,88,46,137,26,2,32,36,66,4,12,5,16,44,20
"COG3880",20,53,12,6,20,20,61,26,62,43,22,16,16,62,17,6,10,10,30,70
"COG3881",0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",93,57,14,6,18,6,63,37,249,56,221,385,185,1,127,46,62,1,39,55
"COG3883",14,37,47,5,22,35,97,48,19,14,0,18,19,122,27,24,31,8,41,46
"COG3884",350,275,145,348,222,230,397,264,253,239,224,273,285,271,270,281,330,294,239,283
"COG3885",0,0,2,1,30,1,5,43,11,5,9,4,7,15,0,7,1,14,12,1
"COG3886",160,84,1049,323,226,221,112,252,325,137,307,172,267,412,200,58,268,88,109,65
"COG3887",331,393,380,184,124,83,504,555,339,425,47,211,311,784,351,133,246,106,250,323
"COG3892",0,28,1,2,0,0,7,103,0,9,2,1,5,1,2,0,6,2,0,2
"COG3893",46,41,11,24,1,15,11,4,25,15,42,71,106,0,20,22,32,43,69,37
"COG3894",64,178,129,39,2,24,111,146,88,180,42,27,28,389,28,22,37,10,41,45
"COG3895",0,5,4,0,3,2,0,7,0,1,5,2,0,3,1,3,0,7,0,1
"COG3896",0,28,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,30
"COG3899",12,3,0,4,131,6,11,2,5,14,0,5,48,69,15,48,21,1,8,4
"COG3901",7,8,0,2,0,3,3,3,19,9,0,0,0,0,3,0,2,0,2,3
"COG3903",0,0,0,0,0,0,0,138,0,3,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,25,0,3,0,2,28,1,0,1,2,2,16,0,0,1,2,3,0
"COG3907",1,0,0,1,0,0,1,2,9,7,17,0,0,0,0,0,0,0,1,0
"COG3910",105,42,41,55,6,32,391,73,84,121,32,60,96,148,73,39,75,39,72,40
"COG3911",9,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,11,0
"COG3915",0,10,0,0,0,0,1,49,0,1,23,0,1,0,0,0,0,1,0,0
"COG3919",24,45,95,47,38,199,41,28,148,46,299,129,119,5,138,57,35,44,101,138
"COG3920",18,4,560,28,104,11,10,38,99,44,70,35,31,38,9,24,20,24,50,21
"COG3921",0,14,1,0,0,0,0,27,0,0,15,0,0,1,0,0,0,0,0,0
"COG3923",0,22,18,2,9,0,1,38,0,1,7,5,4,12,1,0,4,10,2,0
"COG3924",1,7,2,3,6,6,4,28,0,1,10,4,4,3,1,0,1,3,2,0
"COG3925",0,33,28,0,14,2,1,30,0,0,35,8,5,13,0,0,0,8,5,0
"COG3926",107,18,7,53,7,6,20,13,104,32,92,342,17,6,29,18,46,0,91,171
"COG3933",52,82,126,40,118,43,47,268,55,107,23,33,105,401,53,159,111,128,40,84
"COG3934",80,14,46,1,0,5,10,0,85,17,21,0,26,17,3,0,1,0,27,4
"COG3935",119,210,156,88,32,36,220,296,148,185,72,67,147,485,153,43,88,42,76,104
"COG3936",50,26,0,14,0,4,68,25,3,16,56,29,55,1,50,25,19,42,19,30
"COG3937",1,5,64,5,8,0,3,28,14,3,1,10,7,9,1,7,5,1,7,3
"COG3938",22,21,11,11,6,2,2,12,6,16,4,20,29,19,8,17,19,24,4,2
"COG3940",137,156,843,80,344,51,124,134,169,187,1167,507,228,246,496,742,174,513,288,113
"COG3941",1,8,0,15,0,4,5,0,0,35,2,16,13,1,9,0,16,25,7,0
"COG3942",1,4,752,0,7,20,13,68,63,18,0,8,1,79,4,0,5,3,54,1
"COG3943",823,617,152,1047,502,1066,933,300,518,531,394,649,789,323,1052,727,707,514,686,995
"COG3944",177,133,701,50,126,40,251,302,275,263,57,113,138,385,162,55,95,55,125,190
"COG3945",0,0,3,0,12,0,0,11,0,0,1,1,0,26,0,7,0,2,9,10
"COG3947",14,44,7,23,13,8,23,34,20,44,9,34,21,0,51,10,21,7,32,37
"COG3948",33,69,50,12,18,10,33,27,3,29,24,19,12,16,25,10,35,14,11,38
"COG3949",49,24,2,32,102,4,92,111,33,118,30,38,30,2,27,15,27,22,71,20
"COG3950",322,180,107,840,290,469,158,318,312,670,244,323,347,514,379,306,512,269,233,437
"COG3951",5,31,18,6,27,12,3,4,9,8,32,25,24,18,16,2,70,14,23,14
"COG3952",15,4,7,28,24,1,5,30,2,13,49,12,8,0,14,49,26,87,8,2
"COG3953",0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,1,0,0,0
"COG3954",1,47,20,4,24,4,1,50,0,2,13,7,10,26,2,5,7,14,2,0
"COG3955",51,8,9,5,1,20,35,46,6,5,32,85,41,15,3,29,6,14,35,11
"COG3956",163,139,16,196,123,247,124,118,219,188,199,115,172,116,149,158,204,133,233,223
"COG3957",163,88,879,96,3,4,183,160,212,283,6,55,152,58,120,11,50,10,112,64
"COG3958",228,400,190,186,279,91,332,346,221,380,274,425,250,777,299,105,213,156,234,234
"COG3959",251,329,189,169,287,88,295,381,249,310,283,342,279,739,279,205,218,163,232,271
"COG3960",1,42,24,4,17,5,5,0,1,1,2,8,13,17,1,7,6,15,7,1
"COG3961",0,26,3,4,0,0,9,29,0,1,30,1,0,0,0,0,0,0,0,0
"COG3962",11,37,7,10,0,26,28,122,32,24,1,3,21,20,27,17,11,0,22,21
"COG3963",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,3,0,0,0
"COG3964",44,85,5,8,189,4,10,56,13,38,81,37,58,6,30,49,25,23,45,10
"COG3965",13,26,39,5,4,2,8,32,13,1,0,6,7,49,17,10,10,2,5,3
"COG3966",3,2,94,1,5,1,5,16,12,1,0,6,9,13,9,1,4,1,10,2
"COG3967",4,1,0,0,2,0,2,0,3,5,0,0,0,0,0,0,0,2,0,0
"COG3968",1249,1290,365,1583,772,1783,1243,699,1096,1501,1044,1178,1161,963,1132,1060,1348,1172,1435,1416
"COG3969",525,291,111,244,463,39,161,351,454,359,380,413,335,123,421,659,320,454,301,518
"COG3971",1,60,30,7,9,3,0,42,1,4,27,22,10,15,4,4,27,10,1,8
"COG3972",22,13,18,61,0,13,7,53,7,29,0,17,27,330,4,349,3,18,21,19
"COG3973",241,288,1053,244,231,16,371,246,421,525,220,251,164,437,189,362,204,258,124,147
"COG3975",4,0,0,5,0,0,0,9,2,12,0,27,12,0,0,0,14,0,11,3
"COG3976",32,155,16,42,165,8,27,53,63,111,30,74,18,2,21,17,59,12,89,23
"COG3977",1,115,50,3,31,15,1,57,1,1,58,24,15,33,0,4,9,22,9,42
"COG3978",0,14,7,0,6,3,0,21,0,0,14,4,5,4,0,2,3,4,2,0
"COG3979",15,3,0,3,0,0,13,18,14,24,97,22,6,14,1,0,5,0,2,5
"COG3980",102,91,12,39,89,11,152,42,98,23,69,166,94,6,66,156,83,102,40,58
"COG3981",29,48,35,31,59,17,25,68,32,23,23,15,43,37,76,15,31,22,19,19
"COG4001",748,755,211,510,252,528,621,636,341,639,200,576,551,1048,498,0,524,571,452,930
"COG4012",1,3,0,0,0,0,1,0,0,3,1,2,2,0,0,2,1,1,0,1
