"","NLM021","DLM008","NOM013","DLM004","NLF001","DOM005","NLM004","NOM027","DLM018","NLM008","DLF012","NLM023","DOM015","NOF005","DLF004","DLF006","DLM016","DLM024","NOF012","DOF008"
"COG3594",269,441,436,326,537,518,276,92,108,200,532,513,503,262,233,217,203,36,167,318
"COG3595",13,3,11,1,6,0,11,0,0,1,153,20,22,1,0,1,3,7,2,0
"COG3596",62,48,11,15,4,22,14,1,3,10,34,9,55,2,13,67,0,483,7,1
"COG3597",17,17,13,0,6,1,9,5,0,0,2,2,5,5,11,0,3,0,0,0
"COG3598",54,19,2,20,2,3,57,218,7,27,31,5,30,10,35,4,2,38,48,57
"COG3599",82,121,83,19,32,3,65,42,102,34,35,31,43,46,33,80,41,1,255,146
"COG3600",42,83,75,25,99,3,42,3,76,144,1,52,55,74,148,54,89,0,29,76
"COG3601",139,224,132,45,132,24,161,250,209,180,314,80,174,167,78,155,112,102,88,372
"COG3602",1,1,0,48,3,5,0,0,0,4,0,11,3,11,2,5,1,0,11,0
"COG3603",2,22,14,16,3,7,12,15,33,4,10,2,3,9,4,12,2,19,9,36
"COG3604",216,155,158,248,189,168,314,20,174,129,94,385,226,309,151,287,348,670,150,33
"COG3605",0,4,0,7,1,50,0,1,0,1,23,18,3,1,4,22,4,179,0,27
"COG3608",132,154,182,83,76,31,129,188,96,81,459,95,83,88,106,136,78,57,67,159
"COG3609",0,1,7,0,0,0,0,0,0,4,1,3,0,2,0,11,1,38,3,0
"COG3610",106,151,114,95,100,225,79,100,103,166,181,186,117,127,95,160,110,219,85,269
"COG3611",2,17,49,3,3,0,56,12,17,2,39,2,6,8,9,12,0,2,146,96
"COG3613",0,6,16,4,1,1,1,23,19,1,46,4,0,1,0,7,3,5,2,161
"COG3615",2,2,0,1,2,17,15,0,0,0,10,3,2,2,1,11,3,83,0,12
"COG3616",25,14,22,26,44,79,10,7,11,5,2,83,25,13,17,29,40,84,19,6
"COG3617",224,226,327,225,50,153,233,129,180,160,60,80,71,51,154,122,158,45,44,75
"COG3618",3,2,3,2,3,11,1,1,4,11,23,4,1,3,1,5,9,5,8,15
"COG3619",163,233,179,58,165,52,203,138,204,253,270,88,181,202,99,178,116,118,110,320
"COG3621",0,0,75,0,0,0,3,0,0,1,1,0,1,28,0,0,0,0,0,16
"COG3622",13,8,17,24,10,36,5,1,5,18,24,45,4,27,19,57,13,214,23,3
"COG3623",4,25,13,13,3,28,5,12,2,10,41,19,12,23,0,51,13,297,7,42
"COG3624",0,0,0,2,2,9,0,2,0,2,9,2,7,3,0,3,9,80,3,2
"COG3625",3,7,17,7,7,17,1,3,1,1,6,20,13,7,10,36,20,55,6,4
"COG3626",3,8,24,4,6,27,5,3,3,2,12,33,8,12,10,51,28,95,5,6
"COG3627",0,13,18,10,7,27,3,0,0,2,18,22,6,6,6,26,17,72,0,8
"COG3628",5,15,0,11,8,61,2,0,0,1,4,25,1,8,0,48,9,1,19,1
"COG3629",16,20,12,2,1,1,7,3,35,16,39,4,6,9,5,70,36,207,22,0
"COG3630",0,0,0,0,1,0,3,0,0,0,0,0,4,0,0,0,0,0,0,2
"COG3633",142,106,146,57,167,42,108,768,171,64,342,120,116,110,94,133,92,175,115,262
"COG3634",323,225,146,376,265,360,36,25,201,146,56,308,310,284,159,182,378,221,210,44
"COG3635",252,300,195,341,221,245,218,77,302,160,211,249,457,234,301,236,326,107,184,57
"COG3636",2,1,4,3,0,0,1,0,11,0,0,2,0,0,0,1,0,0,2,26
"COG3637",2,6,0,11,4,36,10,3,1,10,23,15,6,5,1,43,7,697,2,13
"COG3638",22,52,36,5,35,28,15,10,16,12,28,31,34,30,21,79,53,90,23,95
"COG3639",48,64,65,6,40,35,36,4,36,26,24,48,61,42,45,58,77,121,30,175
"COG3640",41,108,83,20,31,24,108,32,97,73,429,48,32,76,35,112,57,32,48,269
"COG3641",121,135,97,23,74,29,101,124,104,97,227,95,85,137,73,74,103,66,84,335
"COG3643",185,156,58,207,168,134,13,5,41,50,14,125,103,85,46,76,114,24,52,2
"COG3645",320,224,254,212,43,59,265,155,153,169,118,122,143,81,873,473,390,87,91,105
"COG3646",71,26,18,21,20,57,81,93,14,21,86,28,33,21,382,78,135,30,5,49
"COG3647",0,1,0,0,0,21,0,0,2,2,2,1,1,1,9,0,0,25,2,6
"COG3649",132,93,183,8,50,31,204,42,69,103,15,90,104,93,50,94,76,124,73,289
"COG3650",3,9,8,1,8,0,2,7,1,0,0,0,8,6,1,1,1,0,2,0
"COG3653",94,115,43,29,43,102,33,33,34,22,3,108,30,39,69,83,71,107,56,116
"COG3654",49,46,18,38,41,61,31,4,63,45,190,66,124,41,19,24,55,44,53,65
"COG3655",129,198,177,130,148,62,65,48,120,216,247,111,91,147,83,178,107,28,88,155
"COG3657",0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,1,1,0,0,14
"COG3659",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2
"COG3660",0,1,0,0,0,0,1,0,3,0,0,0,0,0,9,0,0,0,0,0
"COG3661",141,345,122,184,138,108,644,4,186,149,14,212,191,183,345,45,113,12,90,7
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG3663",283,259,240,194,154,178,200,110,293,154,116,157,248,182,219,221,164,151,122,144
"COG3664",98,70,109,137,66,58,140,12,28,244,515,172,60,65,44,77,33,27,56,99
"COG3665",4,13,1,0,20,3,3,3,1,0,0,1,18,13,3,2,2,13,2,1
"COG3666",1124,1004,1666,1837,615,773,2410,358,2653,730,1338,349,1628,1022,2130,930,1358,605,1043,888
"COG3667",0,1,0,0,1,1,0,0,0,0,2,2,2,0,0,0,3,0,0,16
"COG3668",14,4,2,0,3,1,39,22,1,20,2,2,1,2,3,30,17,112,7,0
"COG3669",1964,1212,1295,2814,1958,2269,974,184,1008,1313,941,1810,2947,1848,1730,1209,1711,212,921,790
"COG3671",6,2,3,7,5,0,2,0,1,0,0,9,0,0,0,0,2,0,1,0
"COG3672",0,1,4,0,3,3,0,0,1,1,0,5,0,1,1,5,1,0,2,0
"COG3675",0,0,58,0,55,0,0,307,10,0,3,0,0,0,0,24,0,0,1,0
"COG3676",125,84,24,362,274,337,12,2,8,80,0,134,119,123,84,100,286,2,18,1
"COG3677",9,11,52,48,115,18,58,28,61,36,74,117,217,71,13,123,33,661,40,133
"COG3678",1,0,0,6,1,48,0,1,0,2,11,15,8,6,1,27,8,192,0,20
"COG3679",0,5,0,0,1,0,9,3,1,1,5,0,0,0,1,1,0,1,0,41
"COG3680",11,0,18,0,1,3,0,0,81,7,1,5,0,0,2,10,2,324,0,3
"COG3681",441,448,388,632,429,477,520,472,431,337,532,465,445,477,520,492,472,468,316,619
"COG3682",196,223,238,112,87,138,119,58,111,306,510,172,216,100,89,167,124,153,121,252
"COG3683",0,0,0,0,1,30,11,0,0,0,0,14,4,0,4,3,10,0,0,4
"COG3684",0,0,3,6,0,23,2,0,3,3,19,12,3,0,1,9,0,166,0,8
"COG3685",4,0,3,5,0,38,0,1,0,4,12,13,6,1,1,28,2,168,0,17
"COG3688",397,260,281,80,229,50,361,300,335,290,540,104,280,345,159,141,225,185,184,594
"COG3689",54,110,102,20,37,32,66,71,35,38,56,23,40,47,42,77,60,122,46,140
"COG3691",1,1,0,1,3,7,11,0,0,2,15,7,7,1,0,13,3,93,0,3
"COG3692",0,0,0,3,0,1,0,1,0,1,10,6,0,2,1,0,0,79,0,0
"COG3693",289,558,89,147,263,84,507,23,205,280,155,144,217,87,282,80,108,41,74,90
"COG3694",1,28,17,0,2,1,14,18,23,0,2,3,9,1,2,8,8,10,3,5
"COG3695",110,106,114,199,104,95,20,106,34,53,34,128,102,145,69,143,133,84,84,47
"COG3696",881,599,397,1432,916,1983,539,52,824,418,69,1328,1230,741,1072,569,1235,178,442,111
"COG3697",15,20,13,15,14,27,10,127,20,23,36,22,38,36,34,34,36,85,15,193
"COG3698",1,1,0,6,1,5,3,0,0,3,14,9,7,3,0,22,1,177,0,1
"COG3700",2,0,0,4,1,14,11,0,0,5,23,25,8,3,0,13,0,180,0,19
"COG3701",1,3,28,0,2,1,2,126,7,0,0,13,0,0,0,42,11,0,1,0
"COG3703",1,0,0,2,0,8,0,1,0,3,7,5,2,1,1,13,2,76,0,3
"COG3704",0,1,1,0,2,0,0,0,0,0,3,0,5,0,0,0,0,23,3,11
"COG3705",187,225,235,64,158,20,177,261,217,206,300,69,205,184,68,173,120,91,116,222
"COG3706",2669,3216,2382,4542,4895,4998,2804,226,1698,2353,273,4274,3821,2950,4725,2033,3132,221,2385,465
"COG3707",52,60,67,23,53,61,43,212,96,43,125,41,65,60,19,66,45,20,50,114
"COG3708",30,36,116,1,8,17,62,12,20,161,208,79,5,62,9,125,29,91,35,106
"COG3709",0,4,1,3,1,14,0,1,0,1,15,1,0,2,0,9,2,80,1,4
"COG3710",0,2,0,37,2,36,0,0,0,22,93,31,7,4,3,41,3,719,2,18
"COG3711",219,422,398,281,751,335,558,2132,395,566,1857,583,145,618,139,354,397,1806,249,1384
"COG3712",2864,1644,2505,6724,3819,6297,1471,131,1318,1977,308,5016,2931,3285,3175,3175,3306,19,2633,277
"COG3713",7,3,0,6,1,65,0,2,2,7,19,45,3,1,17,18,2,277,1,9
"COG3714",1,0,0,2,0,19,0,2,0,2,17,3,3,2,2,18,1,129,1,11
"COG3715",87,261,139,103,229,112,263,990,220,90,347,147,74,202,61,185,131,671,66,418
"COG3716",90,259,144,93,211,118,282,998,239,99,394,119,105,222,66,171,133,770,80,392
"COG3717",328,342,203,412,434,448,351,107,270,269,41,374,551,275,476,217,316,196,153,132
"COG3718",14,14,103,16,114,16,47,397,28,14,2,3,84,27,22,37,28,38,22,40
"COG3719",0,0,0,5,1,11,7,0,0,2,26,13,2,5,0,21,0,157,0,10
"COG3720",1,4,0,2,0,20,0,1,0,1,5,1,2,0,0,29,0,14,0,5
"COG3721",11,2,3,7,6,4,1,2,4,0,2,24,2,2,11,13,8,9,5,1
"COG3722",1,1,0,11,0,36,0,2,0,4,37,5,3,5,1,25,5,302,0,21
"COG3723",34,32,77,71,23,53,16,50,82,7,1,16,90,22,67,34,104,142,11,24
"COG3724",0,1,0,1,0,21,0,1,0,1,17,4,11,2,1,12,3,127,0,11
"COG3725",1,0,0,3,1,23,0,0,0,1,8,7,1,2,1,14,2,94,0,11
"COG3726",0,0,0,0,1,26,6,1,0,2,17,4,4,2,0,7,1,65,0,7
"COG3727",86,111,228,150,164,57,152,143,152,125,49,47,104,47,80,101,60,64,75,84
"COG3728",28,36,40,20,20,0,20,26,106,64,138,11,34,20,3,19,18,59,33,26
"COG3729",0,0,0,2,0,2,0,0,0,3,4,3,0,0,1,5,3,52,0,3
"COG3730",4,2,64,7,76,10,5,442,15,2,25,14,4,7,0,16,8,74,6,16
"COG3731",4,2,25,9,38,7,2,219,11,3,30,12,7,4,0,8,2,65,9,24
"COG3732",5,4,72,12,87,11,9,464,35,5,55,14,7,7,0,32,9,89,10,35
"COG3733",2,0,0,6,0,35,0,1,0,3,25,10,2,2,1,2,1,253,1,13
"COG3734",1,15,5,7,7,70,13,3,5,7,18,17,13,28,6,63,16,408,27,17
"COG3735",51,33,11,123,68,169,88,6,160,22,26,110,86,77,49,72,72,138,43,14
"COG3736",0,0,1,0,0,0,0,0,0,0,16,0,5,0,0,0,0,16,4,8
"COG3738",22,31,55,6,40,3,29,7,24,76,15,15,38,50,24,32,7,133,80,44
"COG3740",78,14,40,14,34,129,14,296,38,14,3,58,11,13,39,94,39,82,44,58
"COG3741",0,0,1,0,0,1,0,4,12,1,12,1,0,0,0,1,1,2,3,0
"COG3744",0,2,2,3,1,5,1,0,4,14,0,4,0,0,15,8,14,0,6,0
"COG3745",2,9,5,0,0,0,3,0,5,0,0,0,50,20,7,1,0,20,0,0
"COG3746",98,159,102,358,209,197,5,4,91,83,15,192,137,168,99,83,107,0,88,23
"COG3747",11,41,39,2,8,2,10,6,7,77,1,39,4,7,6,36,6,14,27,7
"COG3753",0,1,0,2,0,1,1,1,0,2,8,2,0,0,0,10,0,93,0,0
"COG3754",340,123,160,481,292,541,147,28,201,203,84,423,301,369,130,163,114,6,153,93
"COG3755",0,0,0,0,0,15,0,0,0,2,8,6,2,0,0,2,2,100,0,2
"COG3756",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3757",589,579,596,199,264,204,996,338,807,1116,586,217,620,473,747,419,502,334,858,752
"COG3758",6,3,1,0,0,25,1,0,7,1,17,22,7,2,3,40,17,108,3,3
"COG3759",0,1,0,0,0,0,9,3,14,0,3,0,0,0,0,3,0,0,0,20
"COG3760",103,179,170,80,175,41,82,162,106,128,101,76,47,81,26,58,49,33,82,102
"COG3762",1,0,2,1,0,0,6,0,1,1,0,3,2,0,0,7,1,0,7,1
"COG3763",0,7,5,0,0,0,11,1,0,0,11,1,0,3,1,1,0,0,31,12
"COG3764",172,240,187,56,149,5,255,815,440,313,168,106,21,130,31,128,85,35,150,406
"COG3765",0,0,0,8,1,127,0,0,0,5,50,44,6,1,3,65,3,328,1,43
"COG3766",1,0,0,1,0,2,0,1,0,5,8,5,1,0,0,10,0,48,0,1
"COG3767",0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,0,23,4,0,0,1,7,2,6,0,0,9,2,118,1,4
"COG3769",0,0,0,0,0,23,0,0,0,1,6,1,0,4,0,5,0,56,0,8
"COG3770",0,0,0,1,0,11,7,1,0,2,11,9,2,3,0,22,1,112,0,9
"COG3771",0,0,0,2,0,15,1,1,0,2,2,5,1,0,0,9,1,63,0,4
"COG3772",23,45,30,50,11,100,10,21,2,9,10,21,8,6,26,99,24,156,35,16
"COG3773",121,176,151,19,80,21,144,44,111,121,229,71,230,214,135,123,126,141,286,190
"COG3774",326,355,209,520,324,435,760,24,248,359,92,535,359,239,110,294,384,27,168,292
"COG3775",167,177,252,362,382,322,399,831,261,200,150,225,225,216,434,246,281,322,149,82
"COG3776",0,0,0,2,0,9,0,0,0,1,3,2,0,0,0,8,3,45,0,9
"COG3778",6,1,0,0,1,1,2,0,1,3,1,1,0,2,0,3,0,2,6,0
"COG3779",1,0,0,0,0,1,0,0,0,0,3,3,0,0,0,13,0,81,0,0
"COG3781",1,0,0,1,0,28,0,0,0,3,8,4,2,0,1,9,0,106,1,8
"COG3783",0,2,0,3,0,13,0,0,0,2,6,4,2,0,1,20,3,62,0,3
"COG3784",1,0,0,5,0,10,0,0,0,3,8,3,2,4,0,8,0,94,0,5
"COG3785",1,0,0,3,0,6,1,0,0,1,16,5,0,1,0,16,0,76,0,4
"COG3786",29,12,43,11,4,6,25,33,3,7,2,2,8,14,22,24,9,31,14,28
"COG3787",12,3,12,5,2,18,0,0,3,3,15,6,4,6,2,27,13,96,7,13
"COG3788",0,0,0,3,0,17,0,1,0,2,13,6,1,3,1,15,2,84,1,7
"COG3789",0,0,0,3,0,2,0,0,0,2,4,4,0,0,0,15,0,94,0,1
"COG3790",0,2,0,0,0,5,3,2,0,0,8,7,1,1,0,3,0,53,0,1
"COG3791",0,0,0,0,0,10,1,0,0,0,2,1,4,0,0,1,0,0,0,4
"COG3793",0,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3797",1,5,2,0,1,1,8,6,2,2,5,6,0,3,1,2,1,28,2,5
"COG3799",5,2,3,3,0,52,2,1,4,4,10,27,14,0,16,4,2,5,7,0
"COG3804",43,34,25,17,25,12,30,34,37,32,37,32,41,19,3,21,23,67,212,38
"COG3808",499,548,284,551,452,572,414,104,412,268,33,500,569,463,331,348,752,198,319,236
"COG3811",1,2,0,2,0,5,0,0,0,0,1,0,0,0,0,2,2,3,1,0
"COG3815",11,0,6,3,1,0,2,1,0,1,4,11,2,5,2,1,3,0,53,0
"COG3817",18,30,12,19,31,43,41,44,14,10,17,26,13,21,18,9,10,10,13,80
"COG3819",7,19,12,10,19,33,29,35,6,6,11,22,5,9,7,8,8,8,11,34
"COG3822",28,27,20,40,36,27,19,1,21,22,8,101,7,32,31,62,64,34,52,7
"COG3823",36,15,24,4,12,0,0,0,4,1,0,11,1,3,4,27,17,0,13,0
"COG3824",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,19
"COG3825",22,33,27,0,8,1,6,3,5,5,0,6,11,23,4,28,35,30,11,1
"COG3828",0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,8,0,5,1,0
"COG3829",215,281,342,155,310,497,140,1157,222,417,84,406,129,400,242,346,382,1502,253,321
"COG3830",301,379,252,371,326,247,132,164,318,307,141,352,348,296,210,351,354,36,262,141
"COG3831",7,5,4,65,19,40,0,1,2,16,46,75,42,42,43,50,35,193,20,2
"COG3832",0,1,0,0,0,18,0,0,0,0,0,0,2,0,0,3,1,0,0,2
"COG3833",131,148,145,51,146,43,186,224,157,458,419,120,121,158,159,134,87,223,57,349
"COG3835",45,42,30,10,17,100,47,44,45,29,330,50,18,39,74,50,48,399,38,167
"COG3836",30,29,85,9,29,80,11,8,34,9,33,29,81,24,48,42,58,216,58,112
"COG3837",2,2,0,0,5,16,0,0,0,0,5,2,0,1,1,4,1,23,3,5
"COG3839",433,522,416,144,295,357,426,446,424,521,613,267,444,444,329,408,383,987,240,1087
"COG3840",1,1,0,3,0,22,4,1,0,3,19,4,4,1,0,9,1,116,0,8
"COG3842",561,656,509,554,555,640,592,510,519,512,498,575,622,639,634,618,611,828,310,787
"COG3843",772,914,1274,257,735,217,859,717,667,1281,2114,673,949,980,315,787,651,242,873,943
"COG3845",363,473,355,124,196,149,240,256,230,206,378,218,421,318,207,475,361,543,297,451
"COG3846",0,0,41,0,3,5,4,118,9,0,1,2,0,0,6,37,14,0,1,1
"COG3848",151,90,114,6,81,2,106,57,125,80,4,80,103,127,74,125,82,1,72,184
"COG3850",31,3,5,40,14,69,18,4,6,11,48,50,9,11,15,64,11,476,18,28
"COG3851",14,2,14,7,1,17,26,1,11,65,220,15,16,6,22,41,10,196,11,8
"COG3852",16,2,6,24,24,122,3,1,2,6,17,62,4,17,12,16,17,173,5,26
"COG3853",105,146,134,27,142,15,137,294,165,77,391,118,109,140,62,98,138,82,131,380
"COG3854",99,133,73,20,39,14,63,64,94,96,235,63,172,154,100,132,104,67,250,256
"COG3855",584,617,630,631,632,581,589,808,649,705,627,553,477,642,624,431,720,217,391,526
"COG3856",4,2,21,1,16,0,12,118,28,3,15,8,7,3,1,9,4,0,71,35
"COG3857",361,333,335,72,279,17,373,774,355,393,794,239,552,577,267,586,388,222,836,1043
"COG3858",232,231,289,34,240,76,391,179,337,587,474,137,179,349,128,214,192,364,405,302
"COG3859",64,83,45,17,28,9,35,38,63,32,283,65,85,87,51,108,96,55,67,169
"COG3860",1,0,1,0,1,0,0,0,0,1,7,2,0,1,0,2,2,2,0,1
"COG3862",58,115,74,19,59,39,61,57,50,103,29,44,32,55,51,128,54,72,32,85
"COG3863",0,1,1,0,0,0,16,0,2,0,0,0,0,0,0,0,0,0,4,15
"COG3864",25,9,9,4,8,0,30,9,36,11,2,21,17,7,9,60,20,0,143,50
"COG3866",49,84,85,11,99,143,819,0,726,149,6,94,71,37,414,9,16,0,54,53
"COG3867",203,286,313,341,396,234,400,583,248,1266,46,281,264,200,301,161,176,1,126,97
"COG3868",16,19,26,4,19,1,17,4,3,6,0,1,1,11,23,23,6,0,3,0
"COG3869",66,79,96,27,81,22,40,306,83,35,105,40,118,52,39,68,26,49,236,35
"COG3870",27,54,20,13,16,4,17,32,23,12,33,23,48,22,12,52,18,27,20,57
"COG3871",123,30,94,304,205,285,3,4,11,91,51,168,75,166,134,101,91,34,87,10
"COG3872",255,284,238,63,200,97,212,308,244,215,355,109,194,211,113,205,174,108,146,317
"COG3874",33,40,22,1,14,0,22,17,15,9,54,36,52,31,8,52,45,0,65,42
"COG3875",99,102,212,57,41,83,86,418,149,126,468,92,79,131,78,216,146,287,143,39
"COG3876",117,217,91,225,130,263,15,3,78,65,10,307,271,187,166,171,334,2,193,15
"COG3877",24,10,22,27,24,65,4,4,0,25,9,42,53,7,14,45,18,0,9,1
"COG3878",26,39,65,0,10,0,9,1,12,8,26,39,10,3,15,23,10,1,121,2
"COG3879",10,9,73,10,31,0,27,429,105,20,54,29,25,8,8,36,28,0,348,188
"COG3880",43,63,60,21,45,23,29,169,62,27,63,11,64,42,23,57,24,41,98,28
"COG3881",1,0,0,0,0,0,0,93,5,0,0,0,1,0,0,0,0,0,0,5
"COG3882",134,156,61,4,124,169,30,3,34,24,0,400,32,74,55,55,52,31,93,4
"COG3883",42,130,80,5,21,2,59,10,55,5,97,22,160,22,32,46,23,12,238,73
"COG3884",330,330,288,336,290,240,278,92,291,368,291,273,250,350,270,293,303,76,331,379
"COG3885",10,2,17,16,0,20,19,6,17,6,14,1,2,2,1,25,4,69,27,28
"COG3886",145,176,303,104,226,282,489,757,498,436,411,183,131,210,129,167,161,135,90,616
"COG3887",509,476,510,108,412,65,528,967,542,575,758,208,342,489,223,398,348,252,731,877
"COG3892",1,3,3,0,2,3,6,2,0,1,4,3,8,2,0,3,10,1,0,5
"COG3893",54,20,69,23,26,46,3,0,14,13,0,77,3,40,25,66,53,0,41,0
"COG3894",148,199,135,26,78,72,130,39,104,149,770,48,94,124,53,109,81,2,109,239
"COG3895",0,0,0,1,0,14,0,0,0,0,1,3,2,0,1,6,0,42,0,0
"COG3896",3,0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG3899",3,16,3,0,2,4,1,1,33,11,51,6,1,12,5,48,34,185,23,1
"COG3901",5,20,5,2,4,0,20,0,4,10,0,0,0,6,1,51,6,0,5,32
"COG3903",0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4
"COG3906",0,9,3,1,0,0,17,5,10,1,20,2,0,1,0,5,0,2,4,33
"COG3907",3,2,0,0,0,15,0,0,4,3,0,0,0,4,0,0,0,0,2,11
"COG3910",65,84,117,38,49,27,59,50,76,374,140,48,103,71,29,71,69,28,157,223
"COG3911",2,5,3,0,0,1,1,0,0,1,0,1,0,0,0,2,1,0,3,0
"COG3915",1,1,0,0,0,27,0,0,0,0,0,2,2,0,0,1,1,0,0,6
"COG3919",49,265,125,273,31,314,310,0,66,28,6,107,19,110,68,179,62,1,126,190
"COG3920",18,7,54,14,65,52,24,465,90,11,31,34,16,13,19,40,17,15,32,135
"COG3921",0,2,0,0,0,20,0,0,0,0,0,0,1,0,0,1,1,0,0,4
"COG3923",1,1,0,4,0,18,12,0,0,1,5,8,6,1,1,7,0,90,0,6
"COG3924",1,0,0,0,2,15,3,0,0,2,3,3,3,0,0,6,0,53,0,2
"COG3925",2,2,0,4,0,29,1,0,0,4,18,8,6,1,2,18,1,156,0,5
"COG3926",13,70,91,101,30,76,30,7,11,48,5,337,45,20,196,86,9,0,37,2
"COG3933",16,91,285,109,293,25,131,2094,151,58,422,24,107,112,22,70,67,121,87,277
"COG3934",33,26,5,0,5,16,3,0,15,4,15,0,6,0,10,0,0,0,3,0
"COG3935",186,244,275,46,137,92,221,117,182,215,489,91,190,191,108,248,183,155,316,356
"COG3936",3,23,1,2,2,26,35,0,31,8,1,27,6,6,7,25,16,0,97,28
"COG3937",6,9,11,6,8,2,18,14,12,28,6,9,3,28,3,10,6,24,9,52
"COG3938",25,17,11,5,4,7,3,20,27,9,30,18,1,27,13,42,20,34,16,7
"COG3940",230,190,90,302,309,1160,65,556,236,136,247,495,299,309,173,204,169,16,216,305
"COG3941",1,13,21,0,20,2,1,0,6,6,1,13,0,3,3,3,31,0,0,1
"COG3942",2,32,4,3,4,0,81,243,112,2,70,1,46,5,5,7,2,0,1,268
"COG3943",558,612,894,685,963,399,825,119,600,513,336,616,796,814,1178,940,807,91,722,399
"COG3944",213,250,218,93,167,57,209,478,295,384,373,126,202,288,122,234,143,184,509,614
"COG3945",0,1,24,0,21,0,0,86,28,0,28,0,2,4,1,6,1,1,0,6
"COG3947",23,17,38,0,20,7,33,0,13,10,0,45,3,10,16,22,9,36,38,17
"COG3948",33,19,12,3,19,18,10,5,21,103,26,22,20,16,33,90,16,53,32,2
"COG3949",53,100,58,17,27,34,51,80,41,19,3,43,25,41,19,70,38,111,152,186
"COG3950",342,214,500,684,472,272,831,151,267,265,524,350,322,441,215,297,322,8,291,444
"COG3951",38,1,9,19,5,28,9,0,0,2,16,20,3,9,0,15,8,163,9,6
"COG3952",44,7,11,34,4,73,3,0,0,15,0,23,57,3,24,8,17,0,3,0
"COG3953",0,0,0,0,1,0,3,0,1,1,2,0,0,0,2,24,0,0,1,1
"COG3954",0,0,0,7,0,9,0,2,0,3,20,9,5,0,0,24,3,203,0,7
"COG3955",41,106,10,30,14,27,25,9,19,3,12,75,48,36,11,11,34,0,3,9
"COG3956",132,190,163,134,111,195,176,324,222,101,100,124,197,146,163,197,167,28,155,114
"COG3957",259,140,230,30,116,3,151,345,256,65,54,52,129,118,85,113,57,2,503,333
"COG3958",404,517,302,143,383,248,290,186,425,443,761,412,450,359,157,387,416,403,397,471
"COG3959",451,482,401,181,419,275,285,154,372,409,704,336,417,416,189,445,391,396,423,471
"COG3960",1,0,0,1,0,4,0,0,0,4,24,12,0,0,1,24,0,125,0,0
"COG3961",0,0,0,0,1,27,0,0,0,0,0,0,6,0,0,2,2,0,0,8
"COG3962",19,12,57,14,73,0,28,416,35,15,15,0,156,19,9,62,19,0,18,46
"COG3963",1,1,3,1,1,0,0,0,0,1,0,1,0,0,0,2,1,0,1,0
"COG3964",21,12,57,34,32,82,7,274,58,12,5,29,45,53,40,65,22,92,51,18
"COG3965",27,36,33,5,8,2,43,2,18,18,36,8,2,49,9,18,30,2,12,15
"COG3966",1,2,18,1,2,0,17,6,9,1,17,4,0,4,0,68,21,1,3,123
"COG3967",2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2
"COG3968",1303,1187,1249,1122,1141,1124,1662,363,1015,1118,949,1174,1115,1267,1563,932,1279,303,848,715
"COG3969",316,309,312,677,392,345,19,17,119,164,109,432,492,353,189,354,458,299,254,54
"COG3971",2,0,5,5,3,19,3,3,2,2,22,27,5,13,2,7,6,171,2,23
"COG3972",15,21,7,361,73,1,6,633,23,106,320,17,11,11,4,23,115,0,15,12
"COG3973",240,161,268,392,211,221,242,342,164,279,412,248,205,302,155,276,315,256,1031,773
"COG3975",29,1,2,0,14,0,6,2,8,1,0,27,0,8,2,5,8,0,5,0
"COG3976",72,31,74,87,45,33,60,11,45,12,7,82,22,63,25,32,49,1,47,168
"COG3977",7,5,0,13,0,40,2,2,2,12,29,22,4,5,16,37,5,291,3,13
"COG3978",1,0,0,2,0,10,0,0,0,1,7,2,0,1,0,9,0,38,0,4
"COG3979",11,4,15,3,14,92,92,0,24,1,11,19,64,3,12,2,4,0,8,22
"COG3980",86,158,94,22,81,79,51,3,16,20,7,177,25,74,36,135,162,1,111,5
"COG3981",41,78,34,2,14,22,25,93,41,51,24,14,35,50,12,44,52,40,202,89
"COG4001",484,680,706,886,1123,175,332,1067,684,928,967,545,660,875,0,624,448,64,491,251
"COG4012",0,4,0,2,2,0,0,1,1,0,0,1,0,1,0,0,3,0,3,0
"COG4021",11,39,22,8,2,0,4,25,7,1,0,0,0,0,4,92,18,0,11,1
"COG4032",24,21,10,5,23,70,15,4,3,32,2,16,90,32,41,28,33,43,36,17
"COG4034",0,0,0,1,0,0,1,0,1,5,0,0,0,4,0,32,0,0,0,0
"COG4043",13,3,15,1,4,0,0,0,5,2,64,3,1,1,6,17,1,0,136,1
"COG4085",0,0,0,1,10,0,0,0,0,11,0,0,0,13,1,0,1,0,0,2
