"","NLM027","NLF001","DOF006","NOM004","NOM002","DLF007","NLM026","DOF004","NLM004","NLM032","NLF009","DOM023","NLF005","NOF012","DOM016","NLM024","DLM028","NOF008","DLM009","DLF008"
"COG3728",25,24,14,15,49,21,16,10,19,79,24,6,27,24,36,1,40,27,151,13
"COG3729",8,1,2,6,0,5,0,4,0,1,0,0,0,0,0,2,15,0,0,4
"COG3730",87,72,10,5,99,3,5,11,6,15,1,5,1,4,55,11,41,2,3,5
"COG3731",108,32,10,6,43,1,3,11,7,20,2,19,3,10,21,11,43,5,58,8
"COG3732",138,74,13,10,103,6,5,14,13,20,0,14,5,5,52,15,82,0,4,14
"COG3733",14,0,6,8,4,10,0,16,0,0,6,1,1,0,2,24,43,0,0,28
"COG3734",22,3,47,57,5,38,73,29,15,15,5,3,2,26,20,18,84,9,47,37
"COG3735",14,78,79,52,23,75,22,52,74,37,83,12,42,62,52,61,66,70,9,205
"COG3736",11,0,3,0,3,2,0,0,0,9,9,5,7,4,0,1,0,0,11,0
"COG3738",8,28,2,12,3,14,11,18,16,29,37,5,37,64,17,10,59,30,29,7
"COG3740",8,43,33,53,22,95,26,42,12,24,57,11,12,47,30,10,4,43,91,39
"COG3741",0,0,1,1,0,2,1,1,0,0,0,0,7,0,0,0,0,0,8,7
"COG3744",0,0,0,2,0,4,1,3,0,2,1,7,1,4,0,0,2,5,16,0
"COG3745",0,0,0,0,3,0,22,1,5,1,1,1,0,0,0,0,7,2,0,7
"COG3746",1,219,297,379,55,313,173,181,6,75,192,187,118,78,209,90,73,174,13,157
"COG3747",20,4,13,14,48,1,6,7,14,19,15,3,8,28,12,3,7,26,4,25
"COG3753",4,0,9,10,0,3,0,7,1,0,1,1,1,0,2,6,8,0,6,8
"COG3754",284,320,311,611,140,278,255,179,136,231,272,378,102,136,152,410,121,269,17,468
"COG3755",8,0,0,3,1,6,0,7,0,0,0,1,1,0,1,4,16,0,0,0
"COG3756",3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,18
"COG3757",669,278,138,153,606,296,1011,603,976,707,290,428,391,453,105,375,275,316,373,153
"COG3758",46,0,19,33,4,4,4,4,1,4,6,2,3,3,5,7,36,12,14,52
"COG3759",156,0,0,0,0,0,0,1,9,9,0,0,2,0,0,0,4,0,1,3
"COG3760",145,157,65,62,132,76,162,77,93,164,124,53,170,135,77,22,163,150,228,145
"COG3762",5,2,0,0,0,0,0,0,3,2,7,1,5,7,6,3,1,0,4,0
"COG3763",42,1,0,0,0,1,3,0,9,0,1,0,7,29,1,0,2,0,35,1
"COG3764",484,162,55,48,182,33,579,206,246,414,111,22,238,259,83,14,183,222,362,72
"COG3765",17,1,22,30,6,16,2,27,1,3,3,2,4,0,34,34,68,1,17,50
"COG3766",0,0,3,9,0,2,0,5,0,0,0,0,0,0,6,3,14,0,7,11
"COG3767",2,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,3,0
"COG3768",9,0,6,3,0,5,0,13,1,3,0,0,1,0,5,11,33,0,6,8
"COG3769",0,0,1,3,0,2,0,3,0,1,0,0,1,0,2,7,11,0,2,5
"COG3770",14,0,12,11,1,2,0,11,6,2,1,1,2,0,3,5,15,0,1,2
"COG3771",4,0,3,6,0,2,0,2,0,1,3,2,1,0,2,4,12,0,4,3
"COG3772",22,14,21,35,10,37,9,190,8,4,41,17,35,26,40,26,37,21,57,96
"COG3773",170,151,54,65,486,82,433,177,220,288,246,47,371,308,136,14,293,233,323,57
"COG3774",105,339,322,399,89,730,219,251,793,324,274,224,259,190,226,63,188,246,235,290
"COG3775",430,417,322,271,296,232,153,303,396,147,185,534,145,163,271,603,161,228,268,436
"COG3776",6,0,1,5,0,2,0,1,0,0,0,0,0,0,2,2,13,1,0,1
"COG3778",0,6,1,7,1,4,2,2,4,0,0,0,0,3,2,4,0,2,89,0
"COG3779",0,0,1,1,0,1,0,12,0,2,0,0,0,0,2,2,14,0,0,0
"COG3781",13,2,6,9,1,3,2,8,0,2,0,0,1,0,3,8,41,1,3,5
"COG3783",11,0,2,8,0,5,0,5,0,2,1,2,1,0,4,5,12,0,3,7
"COG3784",2,1,2,11,0,3,0,6,0,3,1,0,1,0,2,5,18,0,3,10
"COG3785",9,0,4,6,2,2,0,7,0,0,1,1,1,0,4,4,15,1,4,5
"COG3786",2,6,14,10,15,36,7,17,17,36,10,0,5,14,13,0,58,30,54,33
"COG3787",8,0,4,8,0,1,0,5,4,3,10,10,4,6,7,5,25,10,1,13
"COG3788",12,0,6,6,1,6,0,10,0,0,2,2,1,0,5,6,20,0,4,14
"COG3789",1,0,3,14,0,9,0,7,0,5,1,0,2,0,1,2,8,0,5,11
"COG3790",12,0,3,9,0,5,0,11,2,2,0,0,1,0,4,2,12,0,1,10
"COG3791",3,0,0,3,1,1,0,0,1,0,0,0,2,0,0,0,13,0,1,0
"COG3793",0,0,9,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3794",4,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0
"COG3797",86,0,3,5,8,6,18,0,3,17,3,1,0,2,5,2,0,8,13,13
"COG3799",9,0,20,14,4,3,7,1,3,0,2,9,3,2,48,26,1,18,11,61
"COG3804",41,30,15,55,34,26,112,28,46,62,16,5,22,228,32,12,9,91,26,42
"COG3808",74,448,582,435,162,429,387,638,401,285,456,427,505,326,543,269,403,481,468,539
"COG3811",5,1,4,4,1,2,0,2,0,1,0,0,0,0,4,1,5,0,0,9
"COG3815",7,0,13,2,17,0,3,3,2,0,6,0,1,51,3,4,0,6,7,2
"COG3817",40,26,32,14,54,6,19,21,40,43,27,16,6,9,23,10,4,20,73,38
"COG3819",18,13,31,12,38,2,10,19,26,24,27,13,10,8,37,16,5,11,56,22
"COG3822",26,32,8,27,27,28,86,41,16,14,49,15,17,51,49,30,44,73,10,36
"COG3823",0,8,0,0,0,0,14,13,2,10,19,13,6,30,16,6,19,44,0,0
"COG3824",1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3825",1,7,0,0,8,2,34,9,6,19,9,0,7,11,7,3,13,24,0,5
"COG3828",0,1,0,0,0,0,4,0,1,1,1,0,0,1,0,0,2,3,1,1
"COG3829",159,300,672,619,236,415,128,262,140,243,200,202,117,254,473,278,242,253,196,1537
"COG3830",155,304,343,316,209,255,271,293,153,192,307,362,227,255,255,209,188,309,167,274
"COG3831",6,40,155,121,17,149,7,62,2,8,29,13,7,22,87,30,74,14,13,365
"COG3832",6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3833",349,143,26,54,431,91,452,112,187,248,101,24,157,39,60,9,148,54,233,22
"COG3835",59,10,45,64,19,124,64,88,51,67,26,7,10,23,17,11,38,22,170,123
"COG3836",21,24,55,46,6,31,15,26,8,29,33,18,12,52,29,19,95,85,13,145
"COG3837",12,4,0,13,1,1,0,0,0,0,9,0,1,2,0,1,38,1,2,4
"COG3839",626,281,241,299,533,259,875,337,467,508,428,132,566,260,354,180,707,453,734,463
"COG3840",14,0,4,5,0,3,1,4,5,5,0,0,4,1,5,5,21,0,8,6
"COG3842",735,568,609,723,599,640,705,611,563,543,507,686,536,340,538,724,619,592,799,882
"COG3843",610,704,189,106,1302,321,1608,573,866,1215,763,116,803,803,848,93,892,1138,449,327
"COG3845",750,196,157,210,389,245,706,280,261,369,361,76,339,296,219,88,368,544,432,308
"COG3846",2,2,0,6,1,0,2,0,3,0,0,5,0,3,0,12,0,1,0,0
"COG3848",153,93,4,15,197,15,153,70,96,198,101,23,143,53,79,25,132,117,293,40
"COG3850",21,8,33,68,1,25,4,56,20,14,16,26,10,16,51,71,130,3,128,38
"COG3851",15,0,14,20,7,5,31,19,16,48,7,4,23,10,17,13,69,11,5,13
"COG3852",16,23,95,76,3,152,3,74,5,6,33,6,4,11,90,33,32,1,108,45
"COG3853",290,114,47,36,305,36,253,166,146,224,160,49,157,116,75,44,207,150,69,32
"COG3854",147,137,43,66,272,65,303,160,141,302,189,47,229,217,82,16,205,262,209,43
"COG3855",492,602,656,608,607,520,476,666,576,613,532,778,661,404,613,884,454,609,380,514
"COG3856",11,13,0,3,20,3,34,12,10,30,6,5,4,73,3,3,2,28,20,9
"COG3857",1287,533,122,192,929,156,892,541,614,1026,457,212,660,851,373,124,660,797,1577,143
"COG3858",384,195,124,170,612,176,436,220,352,401,231,93,372,438,183,35,237,279,486,124
"COG3859",251,66,21,42,122,37,192,124,72,198,98,18,146,65,34,4,97,105,146,24
"COG3860",0,0,0,2,0,2,1,15,0,0,0,0,0,0,1,0,0,0,0,0
"COG3862",37,76,29,57,98,23,85,42,57,79,49,25,37,36,57,19,70,74,32,67
"COG3863",20,0,0,0,11,0,3,4,19,1,0,0,0,4,0,0,0,0,0,0
"COG3864",45,11,0,14,9,6,2,25,30,31,6,6,57,172,19,4,2,13,106,4
"COG3866",9,80,2,31,333,63,25,236,767,88,76,369,76,50,78,701,22,84,235,116
"COG3867",101,400,130,119,724,80,537,130,417,465,277,224,451,116,286,224,308,119,64,235
"COG3868",0,11,0,0,44,1,53,2,19,15,10,0,48,9,6,0,28,6,0,0
"COG3869",35,88,23,39,73,69,84,87,40,155,36,32,62,246,51,11,101,89,213,37
"COG3870",12,18,22,20,26,7,43,25,21,25,17,5,21,22,17,8,25,22,92,10
"COG3871",2,175,299,211,32,443,35,132,6,67,174,102,49,85,111,70,46,75,16,251
"COG3872",217,181,100,85,330,92,343,241,208,353,191,80,235,160,119,38,212,252,282,98
"COG3874",18,32,0,3,16,15,128,28,50,74,36,14,46,80,10,5,42,87,38,1
"COG3875",45,47,91,147,101,162,120,104,76,76,62,78,51,117,140,61,47,136,181,284
"COG3876",8,193,371,268,61,312,211,373,25,104,259,238,184,209,287,113,151,331,26,197
"COG3877",0,28,0,15,2,69,4,12,5,8,40,30,6,14,8,3,7,23,1,8
"COG3878",16,13,0,31,10,2,49,20,6,13,4,7,12,149,11,19,48,12,7,11
"COG3879",38,36,2,13,47,4,100,36,37,102,8,20,24,333,17,15,7,86,33,38
"COG3880",29,38,17,33,39,33,36,41,26,81,24,24,21,73,14,7,37,62,132,14
"COG3881",0,0,0,0,1,0,2,2,1,0,0,6,0,0,0,6,0,0,0,0
"COG3882",8,131,29,21,26,216,167,30,36,40,252,14,132,69,59,20,74,54,3,14
"COG3883",189,17,11,7,116,12,118,44,47,114,23,3,89,281,22,0,47,110,167,15
"COG3884",344,268,285,446,309,295,333,292,307,308,339,284,381,348,282,266,283,336,356,204
"COG3885",0,0,6,2,1,26,0,13,16,0,1,12,1,30,8,1,1,2,11,40
"COG3886",546,220,57,174,296,152,86,289,494,349,223,370,147,70,264,166,87,67,185,231
"COG3887",1123,386,109,178,724,167,737,437,524,816,438,177,491,702,316,84,381,554,787,121
"COG3892",17,1,8,3,2,2,0,1,7,1,0,2,4,0,5,1,27,0,7,0
"COG3893",0,13,9,31,3,13,39,18,1,8,25,44,22,37,85,35,43,52,2,7
"COG3894",451,82,44,15,289,47,347,118,170,206,103,14,169,101,84,6,180,126,131,11
"COG3895",3,0,2,5,0,3,0,4,0,0,0,1,0,0,4,3,16,0,1,3
"COG3896",0,0,0,0,0,0,12,0,2,5,0,0,0,0,0,0,20,9,1,0
"COG3899",97,3,0,2,10,11,8,10,2,6,13,1,0,29,5,1,1,2,24,140
"COG3901",0,1,0,0,0,4,5,3,10,17,2,2,4,7,3,0,7,4,37,0
"COG3903",0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",169,1,1,0,1,2,3,3,20,10,2,0,2,0,0,0,0,0,64,2
"COG3907",0,0,0,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3910",41,42,15,49,134,22,128,87,68,187,110,8,177,143,99,17,42,44,22,20
"COG3911",0,2,0,0,0,0,1,0,0,0,0,2,0,5,9,1,0,2,0,1
"COG3915",9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1
"COG3919",68,21,132,60,3,3,58,65,187,23,93,53,29,132,55,18,37,124,6,42
"COG3920",54,45,12,29,73,74,14,22,10,31,17,51,10,29,45,38,8,36,80,114
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,1
"COG3923",20,0,3,2,0,3,0,9,6,5,1,1,0,1,6,6,27,0,4,4
"COG3924",2,1,1,3,0,0,0,2,1,0,0,0,2,0,2,5,12,0,4,4
"COG3925",10,0,6,9,0,8,3,15,3,2,1,0,2,0,9,14,36,0,2,9
"COG3926",25,26,39,13,6,2,35,57,24,62,25,12,39,31,78,3,20,15,7,9
"COG3933",210,249,81,92,489,40,23,30,148,166,50,221,31,84,175,112,94,48,533,149
"COG3934",0,3,0,0,0,0,5,13,3,1,4,1,37,6,0,0,9,15,0,0
"COG3935",436,153,59,72,350,123,255,219,192,328,154,41,229,283,128,18,199,244,326,37
"COG3936",13,6,0,21,0,3,28,19,71,16,42,7,50,90,56,32,19,16,5,0
"COG3937",79,13,7,13,13,1,9,11,16,13,6,3,2,10,5,3,7,6,10,12
"COG3938",43,4,27,6,14,2,7,13,5,2,7,7,1,20,27,2,19,9,16,12
"COG3940",205,297,512,518,334,652,167,382,69,265,306,172,119,227,288,61,136,132,123,391
"COG3941",1,19,32,0,2,42,12,0,2,3,6,0,6,0,17,1,6,6,10,0
"COG3942",1321,2,0,4,14,2,10,15,73,98,2,1,8,1,0,0,6,10,4,8
"COG3943",146,931,668,526,390,700,735,440,828,612,832,1052,727,627,681,713,620,1282,398,482
"COG3944",430,174,49,64,320,101,353,161,213,514,163,53,178,553,84,17,150,268,464,108
"COG3945",0,16,0,0,14,1,0,7,2,0,0,12,0,0,9,5,0,0,2,28
"COG3947",26,25,4,16,14,3,15,19,37,21,52,15,25,40,7,5,32,31,1,15
"COG3948",13,27,40,44,2,3,26,52,7,14,53,8,57,36,50,31,73,35,14,15
"COG3949",105,16,21,59,133,111,61,130,59,151,27,12,36,130,36,10,28,111,37,103
"COG3950",112,519,631,510,242,482,232,360,828,376,365,469,241,259,521,322,169,247,317,310
"COG3951",17,2,12,9,0,7,9,28,2,4,2,6,2,3,16,11,19,3,3,13
"COG3952",1,7,41,32,1,65,4,23,1,7,18,45,3,0,36,2,3,21,3,21
"COG3953",509,0,0,0,3,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG3954",16,0,16,14,1,11,0,15,0,2,0,2,4,0,12,14,57,0,10,26
"COG3955",27,23,0,0,12,32,7,8,35,45,7,6,44,1,13,0,10,15,2,0
"COG3956",44,120,122,70,74,104,166,178,169,117,140,239,85,167,113,144,129,160,38,123
"COG3957",621,117,16,46,405,22,70,127,161,148,115,41,263,526,78,14,81,176,332,4
"COG3958",412,423,102,93,625,165,597,191,254,552,336,82,339,435,250,132,400,432,180,260
"COG3959",397,413,209,230,552,275,519,196,257,516,365,92,305,424,246,140,331,485,235,272
"COG3960",1,0,16,13,1,8,2,12,1,1,2,3,2,0,12,12,43,1,8,18
"COG3961",31,1,0,1,1,2,0,0,0,0,0,0,6,0,1,0,28,0,0,0
"COG3962",69,87,4,7,87,2,11,20,22,25,13,38,12,17,39,28,38,29,8,0
"COG3963",0,0,4,0,0,0,0,0,0,0,0,0,0,5,3,0,1,2,0,0
"COG3964",23,39,58,115,41,27,11,47,15,21,52,38,18,48,39,22,66,43,15,170
"COG3965",54,5,4,19,11,5,27,11,51,51,9,6,4,11,6,0,25,27,80,4
"COG3966",294,3,0,1,1,0,20,8,19,14,1,0,0,3,1,0,4,1,219,4
"COG3967",0,0,0,0,0,1,0,0,0,0,4,0,1,3,6,0,0,0,4,0
"COG3968",581,1132,1475,1116,1053,890,1229,1258,1720,1032,1166,1460,1299,878,1257,1883,1248,1122,663,854
"COG3969",14,235,278,308,78,400,106,206,14,80,389,258,231,290,394,232,286,371,74,489
"COG3971",14,1,18,13,2,7,0,32,0,4,3,4,1,1,20,22,49,0,4,6
"COG3972",24,64,13,21,52,12,16,10,16,51,35,1,17,13,7,13,6,22,6,0
"COG3973",736,234,388,375,373,378,240,320,213,375,301,49,236,970,222,74,287,302,1013,207
"COG3975",0,19,0,10,1,24,5,26,5,2,0,8,1,6,0,24,0,1,113,0
"COG3976",52,54,58,51,26,24,50,48,58,118,39,44,84,57,110,11,191,18,367,158
"COG3977",15,0,20,27,7,11,0,23,3,6,3,1,7,1,26,17,107,7,7,15
"COG3978",6,0,4,3,1,4,0,1,0,2,1,1,0,0,5,4,18,0,2,5
"COG3979",95,9,0,24,56,4,74,46,82,1,7,1,17,14,14,1,2,2,1,0
"COG3980",4,84,44,73,97,85,81,63,66,20,40,9,43,64,17,3,54,72,7,49
"COG3981",133,19,21,18,19,29,83,26,46,152,45,1,28,226,16,5,53,61,28,59
"COG4001",218,1065,798,521,941,848,554,290,358,693,628,362,626,499,532,434,720,555,512,237
"COG4012",1,3,10,0,0,0,5,1,1,0,0,0,0,4,4,0,1,0,0,0
"COG4021",19,4,0,15,0,0,4,0,6,3,7,1,3,5,3,3,2,4,0,0
"COG4032",113,20,0,21,25,24,12,34,16,34,40,21,22,34,82,4,11,11,8,13
"COG4034",0,0,0,0,0,0,1,0,2,1,0,3,0,0,0,1,0,4,0,1
"COG4043",0,8,0,0,0,10,32,0,1,6,3,0,11,140,0,0,7,9,14,0
"COG4085",0,4,0,52,0,0,2,1,0,1,1,0,0,1,12,1,2,7,0,4
"COG4086",266,87,11,8,196,15,43,52,81,79,24,16,47,32,40,0,38,36,28,7
"COG4087",6,1,2,1,3,7,4,0,1,7,1,1,0,2,1,0,0,4,18,13
"COG4091",15,60,13,6,61,29,3,0,4,8,2,3,3,1,42,2,1,5,1,37
"COG4095",0,0,0,0,0,0,0,0,5,0,1,1,3,1,0,0,0,1,0,2
"COG4096",133,565,776,648,590,553,415,510,340,215,452,141,496,276,344,254,391,316,120,391
"COG4097",38,13,5,33,1,9,2,19,17,19,2,6,3,0,0,2,0,0,114,4
"COG4098",316,1,0,4,7,2,2,4,26,26,2,0,3,5,1,0,0,0,215,16
"COG4099",104,92,144,66,72,79,111,89,259,118,103,277,110,81,70,172,52,88,83,89
"COG4100",305,200,54,64,380,77,412,182,223,380,186,74,307,500,129,35,238,304,375,81
"COG4104",5,16,15,14,2,15,0,35,1,0,4,1,0,2,45,1,3,0,2,11
"COG4105",17,10,14,34,2,13,3,21,9,6,7,16,5,9,17,21,34,5,52,19
"COG4106",8,0,11,8,0,2,10,9,2,3,2,1,2,1,11,5,32,1,2,4
"COG4107",10,3,5,18,6,2,0,16,2,3,3,2,3,1,34,19,32,10,2,21
"COG4108",726,577,308,359,481,320,672,486,616,633,558,723,611,363,493,652,560,530,829,380
"COG4109",211,1,0,2,0,0,0,3,14,6,0,0,1,2,0,0,0,0,1,3
"COG4110",0,0,0,0,3,1,10,0,43,0,0,0,93,2,15,1,0,1,0,0
"COG4112",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,2,1,0
"COG4114",16,0,9,15,1,4,0,9,1,2,1,0,0,0,4,9,39,1,5,13
"COG4115",88,31,13,56,86,210,118,86,24,104,89,98,79,136,118,29,81,207,4,11
"COG4116",86,2,0,4,4,0,5,2,22,16,3,0,6,9,0,0,2,1,3,4
"COG4117",9,0,6,13,2,6,0,9,0,2,2,0,1,0,10,8,16,0,7,14
"COG4120",674,265,93,134,436,57,418,236,277,483,160,29,193,83,111,40,167,132,148,100
"COG4121",27,103,116,110,38,120,52,201,9,60,109,164,84,64,210,83,121,113,23,107
"COG4122",252,315,343,310,290,303,238,243,351,284,256,250,267,364,301,170,208,272,168,247
"COG4123",413,261,259,233,349,267,363,383,283,385,265,251,381,393,302,209,259,324,385,252
"COG4124",76,114,185,191,210,152,306,126,841,107,177,525,262,95,83,630,284,127,19,230
"COG4125",28,0,0,0,2,1,0,0,0,12,0,2,0,0,0,0,8,0,21,3
"COG4126",4,1,0,6,5,6,9,6,7,9,9,9,7,7,6,1,30,16,0,1
"COG4127",3,34,0,0,38,0,23,8,3,9,4,0,31,10,1,6,17,2,149,9
"COG4128",1,0,0,0,0,13,0,9,2,1,0,0,0,0,2,0,0,0,1,0
"COG4129",232,7,26,24,20,25,88,15,51,24,36,3,53,16,25,17,66,10,11,76
"COG4130",12,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,16,0,0,0
"COG4132",17,8,0,7,10,5,4,5,4,1,0,9,1,1,14,1,4,3,51,6
"COG4133",8,7,3,14,3,8,0,10,7,11,3,4,2,4,16,18,29,0,60,12
"COG4134",18,4,9,8,15,15,8,23,21,13,8,2,6,2,10,12,58,5,13,15
"COG4135",9,0,7,8,1,5,0,18,1,0,1,0,2,1,7,16,47,0,3,10
"COG4136",11,0,5,4,0,0,1,9,0,1,0,0,0,0,1,9,15,0,1,3
"COG4137",22,6,7,36,2,14,0,24,8,7,8,16,2,1,16,31,52,0,68,18
"COG4138",2,0,4,5,0,2,0,3,1,2,2,2,0,0,12,16,29,1,2,8
"COG4139",10,0,8,8,0,1,0,13,0,2,0,1,0,0,3,7,19,0,0,4
"COG4143",21,1,18,13,1,12,0,15,7,5,1,2,4,0,10,15,33,1,8,55
"COG4145",33,38,26,27,33,37,42,35,39,30,38,47,18,40,94,72,128,66,28,102
"COG4146",42,659,761,833,194,485,146,256,371,162,525,492,236,308,453,806,439,264,74,757
"COG4147",33,0,14,17,0,16,1,15,0,2,3,4,1,0,9,13,67,0,7,13
"COG4148",24,12,12,34,1,15,1,24,8,8,12,19,7,24,16,44,59,0,122,24
"COG4149",140,88,59,59,192,33,77,74,95,159,74,39,72,36,77,38,74,32,119,66
"COG4150",15,1,6,12,1,5,0,4,0,2,3,1,1,1,6,13,39,0,4,12
"COG4152",128,43,9,39,63,33,144,98,43,68,90,111,132,90,62,37,106,172,259,4
"COG4154",59,34,22,16,37,31,28,34,18,25,7,9,16,23,24,14,63,32,18,43
"COG4158",126,49,22,19,183,25,76,26,51,66,60,13,105,40,29,13,70,54,2,20
"COG4160",33,0,12,23,1,11,0,13,4,6,2,3,3,0,16,13,71,0,7,19
"COG4161",15,2,16,13,2,8,0,15,7,8,0,1,2,1,7,9,35,0,13,19
"COG4166",2191,308,159,237,504,179,535,476,453,864,503,98,493,321,197,160,855,341,2157,394
"COG4167",11,2,10,14,0,9,0,10,7,2,5,0,7,0,10,12,46,0,9,8
"COG4168",15,1,10,15,3,2,0,15,4,3,4,1,5,0,13,8,23,0,2,18
"COG4170",20,0,9,13,0,4,0,11,10,8,2,1,4,0,14,16,39,0,9,12
"COG4171",14,0,7,10,1,2,0,6,8,10,3,1,3,1,4,7,18,0,5,9
"COG4172",35,9,23,52,19,12,16,39,28,116,36,10,32,18,47,46,112,38,56,48
"COG4174",19,0,10,11,1,8,0,10,2,2,2,0,9,1,7,8,88,4,7,15
"COG4175",23,194,353,386,76,367,50,363,9,80,207,142,68,95,292,133,138,132,31,322
"COG4176",7,93,141,152,38,156,27,129,7,27,140,136,51,74,182,115,118,82,21,257
"COG4177",404,176,155,107,267,163,406,135,171,192,158,73,177,176,232,72,299,288,206,296
"COG4178",25,92,18,20,84,50,7,73,50,23,10,40,15,10,97,57,32,16,22,64
"COG4181",10,1,11,7,15,2,5,14,4,5,3,1,11,0,29,15,30,12,4,17
"COG4185",160,105,178,125,77,287,65,84,176,54,123,336,123,146,128,214,37,164,38,101
"COG4186",85,32,51,93,70,138,34,29,36,49,57,39,69,95,99,26,52,136,135,36
"COG4187",61,5,13,5,27,20,1,6,10,7,36,3,6,26,24,7,5,10,243,36
"COG4188",0,3,4,1,0,0,2,0,1,0,2,0,1,4,5,4,3,15,0,0
"COG4189",241,94,31,17,185,34,23,42,50,107,39,11,61,8,58,2,42,10,2,34
"COG4191",46,59,57,7,6,0,86,81,120,24,27,8,45,59,25,4,110,90,4,0
"COG4192",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4193",39,50,0,4,71,7,129,24,131,82,52,12,142,715,36,2,200,156,3,3
"COG4194",2,0,0,0,1,2,0,2,4,1,0,0,0,2,0,0,0,1,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,4,0,0,0,10
"COG4198",86,291,304,293,342,282,284,350,310,222,355,451,442,255,391,417,313,388,138,292
"COG4199",296,2,118,7,1,0,0,2,8,17,1,0,3,2,0,3,0,1,322,10
"COG4200",59,23,6,4,34,4,76,23,22,101,49,4,26,15,8,6,26,24,0,0
"COG4206",109,1956,2172,1922,687,2329,1103,2050,1468,659,1938,2830,1264,1361,1742,2583,1135,1831,315,2318
"COG4208",99,51,13,21,163,47,25,98,66,120,29,7,64,18,44,15,73,28,84,4
"COG4209",564,418,53,102,962,201,888,371,432,1115,664,72,836,330,274,56,822,282,865,64
"COG4211",105,131,73,73,208,63,353,85,181,276,189,23,170,80,92,32,217,151,173,120
"COG4213",315,29,50,49,100,82,171,62,38,60,44,7,68,26,44,15,131,56,9,146
"COG4214",150,13,47,46,52,50,93,32,31,20,14,4,20,9,16,17,85,13,15,65
"COG4215",30,1,12,23,0,9,1,14,4,5,0,4,3,0,12,9,65,0,17,22
"COG4219",549,162,81,67,555,155,907,215,372,613,409,54,394,252,126,26,604,530,480,113
"COG4220",1,0,1,15,2,4,0,8,0,0,0,0,0,0,11,2,12,4,2,7
"COG4221",168,217,267,273,67,264,104,171,125,89,174,249,206,142,218,176,173,194,55,220
"COG4222",1,72,16,7,51,2,0,7,169,6,1,163,3,3,46,134,9,2,0,0
"COG4224",106,58,8,23,84,23,61,54,40,90,77,11,54,33,27,5,52,40,112,22
"COG4225",104,1520,1870,2278,771,1564,768,893,972,660,1703,842,847,906,1205,847,1100,1104,521,1870
"COG4226",5,18,5,23,4,25,40,10,10,37,31,73,26,22,4,20,30,11,13,15
"COG4227",101,230,347,18,72,1045,192,299,516,44,283,762,166,458,200,88,88,202,19,164
"COG4228",2,1,0,7,2,14,4,0,6,1,0,0,2,7,0,2,1,0,95,0
"COG4229",13,0,0,1,1,0,0,0,0,0,0,2,1,0,1,0,12,0,0,0
"COG4230",33,1,8,16,2,7,0,15,32,19,0,3,17,1,14,9,95,0,18,9
"COG4231",62,356,620,467,237,397,421,449,167,209,383,207,325,347,421,234,403,573,359,386
"COG4232",56,154,365,357,59,370,209,324,306,115,256,529,382,216,418,426,293,256,138,388
"COG4233",29,14,0,23,3,9,2,18,0,5,15,6,27,11,28,22,20,1,115,2
"COG4235",24,20,13,71,1,29,2,40,17,17,25,25,15,15,40,37,60,0,226,21
"COG4237",4,9,10,10,3,1,10,16,5,9,8,11,10,13,19,10,22,23,5,18
"COG4238",2,0,3,5,1,7,0,3,0,1,0,0,1,0,4,7,13,0,0,6
"COG4239",9,2,9,9,1,5,1,8,1,1,3,1,3,1,10,13,70,11,5,6
"COG4241",1,26,3,12,38,7,5,20,12,8,4,13,4,20,30,13,0,13,1,25
"COG4242",0,0,0,0,3,1,1,10,1,0,0,0,0,0,0,0,1,0,0,0
"COG4243",10,1,0,0,5,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG4245",0,3,62,104,1,7,98,15,179,5,8,2,264,7,48,10,40,14,3,9
"COG4248",4,5,53,95,1,10,0,23,8,5,11,3,53,5,10,21,101,19,6,19
"COG4249",1,2,2,5,11,10,39,85,173,19,20,41,222,21,61,12,83,12,0,0
"COG4251",0,2,0,4,0,7,0,0,6,1,2,0,0,1,0,0,0,0,0,0
"COG4252",0,1,7,0,0,23,48,1,0,0,2,0,3,0,0,0,0,4,0,32
"COG4253",48,0,0,1,2,6,0,0,3,1,0,0,1,0,0,0,1,0,0,0
"COG4256",2,1,0,2,0,3,0,1,0,0,0,2,0,0,1,1,8,0,0,2
