"","DOM003","NLM017","DOM024","DOF008","NLM022","DOM010","DLM010","NOF012","DOM015","NLF013","NOM016","NOF014","NOF011","NOF009","DOF007","NLM010","DLF006","NLM008","DLM014","DLM002"
"COG3924",28,0,1,5,14,0,28,1,2,0,0,0,0,2,3,1,6,2,0,0
"COG3925",46,8,0,6,30,1,19,0,2,1,0,0,0,3,10,1,22,0,0,0
"COG3926",2,127,101,1,5,24,10,42,36,83,58,74,102,97,1,18,91,48,56,23
"COG3933",567,269,52,303,78,94,339,85,119,112,29,163,27,38,130,17,69,66,29,381
"COG3934",1,2,85,0,18,0,4,5,7,3,29,14,6,0,1,100,0,5,8,4
"COG3935",82,201,113,407,268,119,87,299,196,245,190,266,136,65,45,182,207,200,88,222
"COG3936",28,11,53,27,12,5,7,92,2,18,3,47,21,0,41,1,34,18,36,141
"COG3937",5,3,2,40,10,4,7,9,4,4,1,9,4,0,3,3,10,25,3,2
"COG3938",8,10,19,4,1,4,65,27,3,3,1,7,7,17,32,5,38,9,13,10
"COG3940",158,354,132,295,196,304,188,222,294,161,217,150,551,299,493,218,217,127,154,192
"COG3941",0,3,1,2,133,26,5,1,0,14,32,0,0,22,34,0,5,10,63,6
"COG3942",104,1,3,267,4,0,9,3,50,1,1,1,10,2,4,5,7,1,0,5
"COG3943",808,1017,804,369,614,579,811,693,813,486,497,592,423,516,516,740,964,531,902,680
"COG3944",126,131,179,628,289,125,97,516,197,220,139,250,167,51,58,164,260,387,120,248
"COG3945",15,2,3,8,3,2,0,0,8,0,0,0,0,3,8,0,6,1,0,23
"COG3947",7,6,27,24,27,20,10,45,3,14,14,29,28,30,10,40,18,20,25,43
"COG3948",93,4,46,0,61,13,78,28,16,50,22,27,12,33,9,118,68,109,40,57
"COG3949",9,13,36,189,31,38,25,114,23,32,58,34,58,21,32,16,62,21,22,47
"COG3950",40,530,357,467,330,267,581,270,258,244,372,242,320,410,260,267,301,285,362,405
"COG3951",43,10,7,5,39,6,6,8,1,4,9,12,23,11,14,11,22,14,10,13
"COG3952",0,10,27,1,29,10,18,4,51,5,2,3,8,36,79,13,7,13,52,9
"COG3953",66,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,1,3,0
"COG3954",76,5,1,8,34,0,64,0,3,0,1,0,0,4,7,1,26,7,0,0
"COG3955",0,0,63,13,18,31,4,3,48,8,9,18,54,5,12,15,13,2,28,13
"COG3956",185,104,146,116,135,166,185,139,199,167,155,168,202,161,126,103,197,115,180,165
"COG3957",129,39,176,343,246,53,63,519,125,183,120,147,157,18,15,113,101,80,74,125
"COG3958",192,676,227,480,346,381,212,445,492,273,326,426,338,223,134,334,388,395,208,294
"COG3959",172,719,254,447,343,339,246,429,422,266,358,418,364,311,166,316,426,394,180,292
"COG3960",48,2,1,2,22,1,0,0,0,0,0,0,1,1,15,0,18,3,2,0
"COG3961",0,0,0,4,1,0,50,0,4,0,0,0,0,0,1,1,1,0,0,0
"COG3962",79,7,13,53,18,22,117,17,175,15,4,28,27,4,1,11,51,23,12,63
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,2,2
"COG3964",2,55,54,19,21,38,74,42,42,45,19,13,26,66,24,43,64,6,65,59
"COG3965",35,2,15,24,3,7,10,13,2,15,33,25,17,6,2,15,24,16,3,51
"COG3966",3,0,5,136,1,7,3,2,0,0,20,12,15,1,0,1,60,3,0,8
"COG3967",0,0,1,1,4,0,51,6,0,7,0,6,0,3,0,0,0,0,0,0
"COG3968",1084,1311,1289,667,1084,1311,940,816,1207,1355,1424,1288,1172,1482,1228,1277,931,1117,1401,1150
"COG3969",80,388,584,33,167,368,503,263,580,231,346,253,392,685,443,303,358,162,373,147
"COG3971",172,2,1,13,41,1,75,2,5,0,0,1,0,7,8,2,4,2,3,4
"COG3972",17,15,19,9,24,53,8,15,15,62,9,3,7,6,17,90,18,109,4,18
"COG3973",202,265,214,752,188,195,173,1082,249,239,212,297,243,377,243,194,315,267,160,331
"COG3975",0,0,4,0,2,8,26,11,0,12,0,2,8,2,0,29,4,0,12,9
"COG3976",19,13,58,168,29,58,54,55,17,110,33,59,60,127,14,66,39,18,51,52
"COG3977",136,11,0,21,43,0,75,1,8,2,0,0,0,8,20,6,33,11,0,4
"COG3978",15,3,0,8,10,0,18,0,0,0,0,0,1,0,5,1,8,0,0,0
"COG3979",0,18,21,23,18,51,1,19,60,7,1,178,2,7,1,2,3,0,53,5
"COG3980",16,231,93,8,79,140,18,101,22,70,123,123,74,83,86,96,140,17,66,26
"COG3981",62,7,36,90,35,30,24,204,29,102,40,72,23,13,21,12,42,65,24,36
"COG4001",293,407,756,275,490,347,306,484,660,473,430,590,497,508,584,683,648,879,526,972
"COG4012",0,2,1,0,0,4,3,4,0,0,0,0,1,3,1,4,2,0,1,0
"COG4021",25,1,1,2,1,0,6,6,0,1,2,14,2,2,8,5,109,0,17,127
"COG4032",3,24,73,21,14,25,14,35,95,36,10,56,66,4,29,7,33,17,54,10
"COG4034",0,0,2,0,0,0,0,0,0,0,0,5,12,0,0,0,40,6,5,0
"COG4043",0,0,21,8,2,5,0,156,1,15,23,7,15,0,0,8,23,4,0,12
"COG4085",0,28,0,1,0,15,0,1,0,10,3,3,2,9,81,0,0,8,6,2
"COG4086",36,8,38,216,57,42,28,50,32,73,60,45,51,14,7,44,36,91,24,36
"COG4087",4,0,5,3,2,1,3,0,0,2,0,2,2,1,4,0,3,4,2,1
"COG4091",60,4,5,0,1,4,2,4,1,2,2,5,3,13,10,2,5,11,6,0
"COG4095",0,0,2,4,0,1,1,2,0,0,0,0,2,0,0,1,0,0,1,0
"COG4096",939,92,605,1488,282,665,552,472,367,741,423,469,471,627,83,443,561,687,447,490
"COG4097",4,1,0,5,1,3,16,0,1,0,0,0,2,1,9,20,2,1,6,0
"COG4098",23,1,2,99,0,4,11,3,1,0,2,7,3,2,7,3,9,8,1,0
"COG4099",56,178,145,98,98,99,81,71,98,35,90,44,142,115,115,120,126,156,60,132
"COG4100",136,144,168,441,285,163,104,522,261,310,194,429,205,57,57,258,264,247,112,334
"COG4104",0,15,1,0,1,6,7,5,9,0,0,10,1,23,20,11,41,0,15,5
"COG4105",67,9,4,13,35,11,66,8,3,17,5,1,8,22,25,10,32,6,8,3
"COG4106",32,3,9,9,11,2,47,2,3,8,1,4,3,5,2,2,8,2,0,1
"COG4107",28,14,10,5,19,6,26,1,10,0,4,4,8,8,13,12,27,0,7,7
"COG4108",540,366,568,645,693,540,523,358,569,584,601,519,505,389,441,694,489,566,580,604
"COG4109",0,1,9,3,1,0,3,1,2,0,0,0,0,0,0,1,1,0,0,0
"COG4110",132,0,2,0,0,2,95,4,1,0,0,1,0,11,0,1,0,0,1,2
"COG4112",0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,2,2
"COG4114",51,2,0,9,20,0,44,0,4,1,0,0,1,0,7,0,22,2,0,1
"COG4115",36,109,936,46,35,201,193,121,177,177,213,110,78,19,415,27,628,244,89,52
"COG4116",22,6,1,80,1,1,2,3,1,6,8,5,1,2,2,2,3,1,0,5
"COG4117",73,1,0,0,20,1,0,0,0,0,0,0,0,4,6,1,12,4,0,0
"COG4120",96,232,255,411,316,278,139,164,390,301,252,423,239,137,84,271,371,420,169,256
"COG4121",113,94,166,34,163,105,158,78,165,79,145,79,108,186,178,80,126,85,133,67
"COG4122",237,341,302,233,282,281,270,344,286,266,275,300,284,315,296,255,216,305,315,251
"COG4123",261,185,300,336,377,331,288,373,316,267,344,346,296,300,256,281,317,289,328,344
"COG4124",355,467,333,46,215,64,58,87,121,156,362,293,247,149,291,255,120,168,181,357
"COG4125",0,0,0,11,1,1,8,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4126",2,2,8,10,4,7,27,6,37,10,9,8,10,4,2,5,40,6,9,14
"COG4127",4,6,0,0,14,2,3,11,1,4,1,14,23,0,0,1,1,38,7,3
"COG4128",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4129",53,160,15,115,75,15,19,24,17,88,38,119,16,24,12,7,30,15,34,23
"COG4130",0,0,0,2,1,0,44,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4132",10,5,1,114,1,41,25,1,2,0,0,0,4,20,0,10,9,0,18,0
"COG4133",19,2,2,3,14,3,12,2,2,7,1,5,2,10,17,9,11,0,2,0
"COG4134",59,4,8,60,25,11,110,3,6,3,3,0,2,0,12,2,14,2,2,0
"COG4135",79,5,0,11,19,0,44,2,1,0,1,0,0,2,11,4,14,0,0,0
"COG4136",24,1,1,3,8,0,31,0,1,0,0,0,0,3,5,1,15,2,0,0
"COG4137",86,13,0,13,32,10,61,3,2,14,2,4,0,19,17,20,25,2,11,5
"COG4138",56,3,0,5,24,0,18,0,4,0,0,0,0,2,9,2,15,1,0,1
"COG4139",20,1,2,3,19,1,34,0,3,0,0,0,1,5,4,0,13,2,1,0
"COG4143",27,4,2,5,22,31,53,0,5,4,2,0,0,26,10,1,20,2,1,0
"COG4145",119,31,63,57,52,114,120,41,27,53,66,21,41,55,35,83,85,17,53,115
"COG4146",399,430,464,45,201,524,438,370,460,339,430,206,662,678,565,411,343,661,465,299
"COG4147",72,9,0,15,41,0,83,1,6,1,1,0,1,5,14,2,28,4,1,0
"COG4148",84,1,7,8,45,13,65,17,7,34,2,6,7,28,24,26,19,3,7,6
"COG4149",121,24,66,201,116,65,93,58,73,60,52,81,45,49,44,95,80,110,43,68
"COG4150",46,1,0,8,17,1,50,0,4,0,0,0,1,4,14,1,29,2,0,5
"COG4152",2,18,87,39,102,136,111,92,80,157,81,128,61,45,106,116,124,61,223,125
"COG4154",43,20,22,69,25,35,36,27,81,14,15,34,20,19,16,20,62,44,15,29
"COG4158",30,127,30,39,101,7,37,34,49,70,75,68,31,22,20,37,34,34,29,37
"COG4160",83,4,1,21,25,2,57,0,5,1,1,0,1,10,22,1,32,6,0,2
"COG4161",60,3,0,7,26,1,36,0,1,2,0,0,0,2,14,2,16,4,0,0
"COG4166",793,218,392,1689,720,227,589,296,517,398,313,414,410,176,145,361,498,373,254,431
"COG4167",67,4,2,6,24,0,41,0,2,3,1,0,0,5,8,2,21,2,0,1
"COG4168",49,4,1,3,25,0,23,0,2,2,1,1,1,5,10,0,19,3,0,0
"COG4170",42,4,2,5,13,0,36,0,8,0,1,0,1,4,9,1,16,2,0,0
"COG4171",33,2,0,6,18,0,44,0,0,0,0,0,1,6,4,2,8,1,1,0
"COG4172",97,11,15,158,42,44,85,15,18,29,29,44,30,24,12,8,38,29,27,28
"COG4174",56,2,1,8,12,0,46,0,3,0,1,0,1,8,4,1,19,4,4,2
"COG4175",55,219,299,30,90,161,145,116,227,83,147,69,158,352,321,188,211,106,234,114
"COG4176",21,168,195,17,78,107,127,71,171,67,106,64,123,271,288,164,174,76,160,76
"COG4177",281,165,182,323,173,201,322,189,172,161,194,272,171,117,132,235,354,134,146,200
"COG4178",142,15,18,5,33,28,24,9,29,24,9,13,18,24,46,31,84,8,25,69
"COG4181",83,3,1,46,19,4,15,0,1,0,3,5,0,6,12,4,17,3,0,3
"COG4185",112,133,111,9,52,90,66,156,116,91,144,87,96,113,145,58,130,268,113,149
"COG4186",16,22,149,65,33,60,21,111,24,24,34,217,51,182,10,51,212,42,65,173
"COG4187",3,3,27,8,13,7,6,27,1,26,12,18,32,24,15,10,47,13,12,2
"COG4188",0,2,3,0,0,2,79,3,0,0,0,0,2,5,1,2,10,0,4,0
"COG4189",26,15,17,60,73,15,12,9,16,27,45,28,17,24,13,28,22,140,6,35
"COG4191",15,51,65,2,7,83,218,56,51,69,44,81,29,124,24,35,147,29,55,13
"COG4192",0,0,0,1,0,0,52,0,2,0,0,0,0,0,1,2,0,0,0,0
"COG4193",61,191,33,106,79,62,18,663,31,177,113,159,113,13,5,107,50,171,54,165
"COG4194",4,1,0,19,1,0,0,1,3,1,0,0,1,2,0,0,2,0,0,0
"COG4197",0,0,0,1,5,0,0,6,0,4,0,2,0,0,0,0,0,0,0,0
"COG4198",243,335,366,75,288,420,288,279,426,375,228,216,213,221,233,201,236,99,277,190
"COG4199",4,0,0,1,0,1,0,1,0,0,0,0,9,47,38,3,3,0,23,3
"COG4200",1,8,6,18,19,18,12,15,20,7,25,33,16,4,9,15,21,48,9,24
"COG4206",1727,2167,1869,179,1063,1995,2016,1335,1746,1488,1831,1166,2203,2706,2862,1565,1754,1074,2138,1636
"COG4208",54,25,46,79,127,34,61,21,50,69,25,49,39,16,10,108,43,105,34,119
"COG4209",193,1093,265,1367,592,285,180,344,471,697,393,1040,268,74,48,364,258,713,231,598
"COG4211",62,53,46,129,101,92,75,47,119,111,125,211,104,63,55,157,143,366,73,225
"COG4213",102,137,19,172,72,45,84,24,41,69,44,122,43,45,61,51,108,57,34,37
"COG4214",113,125,11,139,70,18,68,10,17,14,14,61,18,32,42,26,59,27,8,30
"COG4215",88,4,0,12,33,1,92,0,8,4,2,0,3,4,15,1,35,10,1,0
"COG4219",99,1205,212,554,485,132,133,253,498,518,393,743,258,67,74,311,353,908,144,453
"COG4220",55,5,0,0,15,0,1,1,3,0,0,0,0,2,3,1,44,7,1,1
"COG4221",219,162,193,42,129,177,254,174,176,68,199,90,207,281,222,147,206,112,214,115
"COG4222",184,1,0,10,13,70,1,3,2,6,5,5,16,6,2,1,5,28,21,45
"COG4224",16,56,45,88,74,29,30,24,52,56,22,39,26,6,8,23,21,43,7,44
"COG4225",59,1994,1302,224,972,1171,1419,866,1260,1370,1261,898,1512,1827,2778,1491,807,731,1427,984
"COG4226",2,75,10,31,13,9,31,30,11,25,12,39,32,8,33,44,50,10,12,57
"COG4227",3009,309,400,41,241,315,348,441,524,170,309,136,106,153,368,272,206,158,237,659
"COG4228",0,0,2,0,4,2,2,16,0,0,0,12,3,5,0,27,0,1,8,0
"COG4229",0,0,1,2,0,0,19,0,1,0,0,0,0,0,0,2,3,0,0,0
"COG4230",139,4,0,19,30,1,160,0,16,6,5,0,1,7,13,4,20,5,0,0
"COG4231",21,337,408,138,312,477,337,377,395,555,402,483,434,558,471,563,463,216,452,360
"COG4232",354,291,374,45,262,347,483,229,296,282,417,167,453,362,556,313,245,181,549,253
"COG4233",0,0,11,12,12,13,78,6,3,23,0,7,3,15,8,19,4,1,9,3
"COG4235",146,10,11,13,65,24,53,24,2,31,6,22,3,32,36,38,51,8,4,11
"COG4237",34,4,4,1,14,14,11,18,12,11,12,7,10,12,19,13,33,5,15,13
"COG4238",35,3,0,0,12,0,4,0,1,1,0,0,0,4,5,0,8,1,0,0
"COG4239",61,2,0,8,22,0,39,0,7,1,0,0,1,1,3,1,4,2,5,0
"COG4241",20,7,7,0,3,18,16,26,13,4,4,8,13,7,16,10,54,10,10,31
"COG4242",0,0,0,8,1,2,5,0,5,1,0,5,0,0,0,0,0,0,0,0
"COG4243",41,0,0,70,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4245",395,2,193,6,13,1,226,6,2,7,10,39,8,2,4,16,9,12,3,6
"COG4248",95,7,11,0,31,2,0,9,3,5,26,13,6,7,14,3,32,8,9,11
"COG4249",13,237,17,28,8,10,10,16,10,3,120,99,121,27,2,18,33,14,106,52
"COG4251",0,0,1,0,5,0,0,1,0,0,5,0,0,0,0,25,0,0,1,0
"COG4252",0,1,1,0,5,6,1,0,1,39,3,88,0,2,5,1,0,0,2,0
"COG4253",0,0,0,6,2,1,187,0,6,0,0,0,0,0,0,2,30,0,0,1
"COG4256",11,1,0,2,4,0,13,0,0,0,0,0,0,2,2,0,9,1,0,0
"COG4258",0,3,3,20,6,14,24,9,3,11,1,1,5,0,8,24,9,0,6,3
"COG4260",255,154,191,320,261,73,99,436,236,230,188,364,152,39,23,182,158,181,109,257
"COG4261",4,79,93,21,28,59,78,77,82,50,71,33,51,145,97,136,72,38,82,30
"COG4262",0,3,0,0,1,3,1,1,3,0,0,10,1,2,12,0,3,0,0,0
"COG4263",0,0,0,4,0,0,5,8,0,28,0,0,0,31,2,1,0,0,0,0
"COG4264",0,3,0,13,46,0,0,1,2,0,2,0,0,0,13,1,14,0,0,0
"COG4267",101,9,65,224,92,26,7,53,53,71,36,53,14,16,10,21,23,32,26,33
"COG4268",215,122,77,101,166,49,40,40,157,86,113,137,49,19,116,157,56,611,63,129
"COG4269",78,6,0,2,25,2,1,0,0,1,0,0,4,9,24,3,27,6,0,0
"COG4271",2,113,116,103,17,8,7,20,3,5,33,50,31,20,10,53,20,24,12,24
"COG4275",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4277",64,333,339,287,469,307,316,282,332,468,230,197,230,202,185,216,124,221,171,204
"COG4279",9,0,4,0,0,17,42,7,3,2,2,0,8,0,4,33,23,0,9,0
"COG4282",0,0,0,0,0,0,0,1,0,1,0,4,1,0,0,2,0,0,0,2
"COG4283",8,6,22,122,78,36,96,53,27,64,25,45,19,19,2,81,187,145,23,90
"COG4284",113,166,35,130,215,49,25,368,33,238,93,216,71,0,5,140,42,306,51,193
"COG4286",41,3,48,153,132,38,22,282,58,60,63,49,48,15,0,69,38,246,30,87
"COG4287",0,0,1,0,0,0,0,3,0,0,2,0,0,1,0,1,2,0,0,1
"COG4288",0,0,0,5,1,1,1,0,4,2,0,0,2,0,4,0,4,1,0,1
"COG4289",16,516,672,57,250,387,396,324,660,760,416,326,403,609,604,763,249,179,633,292
"COG4290",0,0,0,0,0,0,0,7,0,3,0,0,5,0,0,0,0,1,0,0
"COG4292",0,2,5,6,11,2,73,6,8,6,3,10,48,45,160,5,0,9,5,24
"COG4294",0,0,2,23,0,0,0,136,5,1,0,2,16,2,0,0,0,2,0,0
"COG4295",18,66,26,178,36,35,14,11,8,11,56,114,40,6,6,22,43,147,10,105
"COG4296",15,14,12,35,12,37,31,129,35,71,19,36,13,21,3,76,53,22,16,45
"COG4299",131,393,467,25,198,312,301,350,410,255,416,235,492,718,700,436,228,165,459,276
"COG4300",1,1,1,27,0,1,0,0,3,0,0,0,0,3,3,2,1,0,0,0
"COG4302",48,20,6,7,22,8,98,5,5,26,12,11,13,33,11,11,57,10,10,5
"COG4303",86,31,19,4,29,10,137,20,8,33,8,19,13,69,13,15,96,14,23,10
"COG4310",0,0,2,0,1,46,88,0,37,0,0,0,84,7,15,5,41,0,2,0
"COG4314",0,0,4,1,4,2,8,3,0,10,0,2,0,5,0,13,2,0,1,0
"COG4316",0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,3,1,0,29,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4320",12,0,0,111,0,0,1,0,0,1,0,0,2,0,0,3,0,0,0,2
"COG4325",0,2,0,4,29,0,0,0,5,0,0,0,0,5,0,1,0,5,1,1
"COG4330",1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0
"COG4332",0,46,2,2,4,2,11,9,10,7,11,15,44,32,96,19,9,13,11,27
"COG4333",3,47,57,29,24,21,25,16,24,27,17,56,25,14,0,17,17,18,27,33
"COG4335",0,57,15,1,10,6,13,7,33,8,20,5,35,29,114,24,13,14,13,20
"COG4336",10,7,10,4,11,6,4,19,62,5,12,18,20,3,10,3,61,7,5,23
"COG4354",1,915,265,14,129,461,70,465,307,137,383,277,484,173,137,101,203,111,232,91
"COG4357",0,1,0,6,0,1,1,0,1,1,0,2,3,0,0,1,0,1,0,0
"COG4359",0,2,0,0,0,0,0,3,0,0,0,0,1,1,0,2,3,1,2,2
"COG4372",64,2,4,5,0,9,15,24,9,5,3,4,6,12,6,2,32,6,2,70
"COG4373",0,0,0,0,0,7,2,0,0,3,1,0,2,0,17,0,1,0,7,0
"COG4377",4,116,31,27,72,22,13,13,34,46,36,99,37,7,3,63,18,75,42,79
"COG4379",0,1,3,2,1,8,4,4,1,0,2,3,3,4,0,19,0,1,4,9
"COG4380",0,0,0,0,0,0,88,0,0,0,7,0,5,0,0,0,5,0,11,0
"COG4381",0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,3
"COG4382",0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4383",0,218,10,1,4,21,23,342,100,61,6,61,28,33,17,70,32,150,118,16
"COG4384",0,0,3,0,0,6,3,5,1,0,1,0,4,4,0,13,3,2,5,0
"COG4385",46,3,24,3,37,17,49,9,16,43,18,8,7,16,4,85,60,3,20,33
"COG4386",1,1,3,4,1,3,13,11,2,3,0,12,4,4,0,24,4,4,4,5
"COG4387",0,2,1,0,0,0,5,0,0,1,0,0,0,2,5,0,1,0,0,0
"COG4388",0,3,35,0,43,14,5,3,2,1,2,11,7,5,2,8,26,1,14,0
"COG4389",0,0,0,3,1,0,2,0,2,4,0,0,0,0,0,2,0,0,0,0
"COG4390",0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,1,1,3,0,2,1,0,2,0,3,0,1,1,0,0,0,2
"COG4393",50,9,0,131,5,1,1,0,6,4,4,0,2,0,6,0,30,3,0,0
"COG4394",0,7,8,4,5,38,23,9,0,14,0,3,5,28,1,11,2,0,28,6
"COG4395",0,2,12,5,5,7,9,7,1,31,1,15,13,19,2,26,6,0,13,5
"COG4396",0,0,0,0,0,6,0,0,2,1,4,3,10,0,0,1,25,0,2,7
"COG4397",1,1,25,0,20,27,9,5,4,1,2,7,4,13,18,7,13,2,12,1
"COG4399",0,3,0,4,1,16,4,1,1,2,1,2,1,14,0,1,3,4,11,1
"COG4401",29,0,2,6,0,2,1,1,1,3,4,1,0,0,0,1,0,1,0,19
"COG4403",186,38,5,21,6,2,6,33,8,4,79,2,27,32,29,21,36,411,4,8
"COG4405",4,8,3,62,27,0,23,5,2,3,8,4,22,7,36,9,8,0,0,9
"COG4408",0,7,0,0,0,8,4,0,0,0,0,0,0,10,0,0,0,1,12,0
"COG4409",139,626,332,52,229,309,403,274,554,199,343,179,215,426,903,397,288,267,583,387
"COG4412",222,19,10,6,47,74,6,38,24,23,60,64,65,20,19,35,43,72,377,201
"COG4413",0,113,149,2,17,88,35,117,173,31,77,57,68,109,79,88,123,28,100,48
"COG4420",2,4,10,2,2,1,1,68,12,10,8,43,25,0,0,4,29,7,7,6
"COG4421",0,4,0,0,3,0,3,0,0,3,8,0,16,2,1,0,8,0,20,1
"COG4422",228,557,630,235,304,435,333,503,473,389,337,533,386,578,363,393,515,239,583,331
"COG4430",5,100,59,7,25,103,89,92,74,87,75,18,107,77,106,44,69,21,59,63
"COG4443",7,4,16,23,15,13,10,25,17,19,65,28,24,11,9,72,32,66,27,50
"COG4445",0,0,0,8,2,0,53,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4448",70,1,3,0,0,7,1,5,2,7,12,1,12,1,0,1,14,3,0,127
"COG4452",118,134,35,9,45,84,104,39,28,19,45,27,124,100,215,62,61,43,91,62
"COG4453",0,0,0,8,5,0,92,0,1,0,1,0,0,1,3,1,1,0,0,0
"COG4456",0,0,2,1,4,0,1,6,0,1,1,3,2,0,0,1,3,9,3,6
"COG4457",2,12,18,10,2,12,31,8,74,12,38,0,8,19,8,8,32,7,149,2
"COG4458",2,4,3,8,3,10,6,4,2,1,2,4,15,9,3,4,13,3,15,1
"COG4460",0,0,1,4,1,0,31,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4463",15,11,16,35,19,27,9,105,53,19,16,32,36,11,9,14,91,17,11,46
"COG4464",122,199,248,307,251,192,246,497,255,199,182,275,197,328,272,190,234,293,319,326
"COG4465",52,92,70,208,163,75,67,58,76,142,78,163,66,34,43,77,103,198,54,152
"COG4466",2,0,1,36,2,1,1,42,2,13,0,21,2,1,0,0,8,3,0,9
"COG4467",0,0,1,22,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,1
"COG4468",197,277,201,608,300,259,139,151,288,291,240,486,193,86,86,336,203,368,158,316
"COG4469",2,0,1,38,0,0,0,0,0,0,0,0,0,0,1,1,6,1,0,0
"COG4470",0,0,0,54,0,0,0,53,1,1,0,6,6,1,1,0,7,0,0,0
"COG4471",1,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4472",33,42,59,116,93,35,27,167,63,98,62,152,86,24,28,78,121,160,36,92
"COG4473",0,0,0,85,0,0,0,0,0,0,0,0,0,1,2,1,2,1,0,1
"COG4474",16,82,86,39,67,54,81,47,144,30,77,115,29,39,41,67,218,40,63,66
"COG4475",17,40,46,82,64,51,26,48,49,78,51,72,69,16,28,32,83,27,42,87
"COG4476",2,0,0,4,1,0,2,2,0,0,1,1,0,0,2,0,3,2,0,0
"COG4477",46,1,9,123,1,3,5,222,4,5,2,31,26,4,3,4,10,4,0,4
"COG4478",3,4,6,93,3,2,7,11,1,3,1,6,4,4,2,0,13,4,4,7
"COG4479",1,0,0,20,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,2
"COG4481",28,49,42,79,34,33,14,86,33,67,37,78,25,8,16,25,60,51,17,66
"COG4483",2,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4485",129,240,633,704,817,316,165,565,848,701,465,832,321,72,70,611,264,547,287,947
"COG4487",234,6,31,0,16,3,19,9,1,6,18,49,3,0,0,22,3,2,20,3
"COG4492",66,65,104,95,142,97,57,80,105,124,76,142,81,49,30,105,110,179,69,120
"COG4495",1,3,1,0,17,0,1,30,2,2,1,15,27,0,0,17,21,154,0,31
"COG4496",34,76,102,137,121,57,40,57,111,113,73,164,89,20,18,93,108,137,43,136
"COG4499",9,5,0,4,1,1,12,6,1,3,0,9,6,1,3,1,3,2,6,3
"COG4502",0,2,29,0,0,0,0,21,0,3,0,10,2,0,8,1,49,0,13,10
"COG4506",48,153,91,195,177,112,57,66,133,125,107,187,98,38,41,113,137,196,56,193
"COG4508",0,0,0,6,3,0,3,7,0,0,0,0,0,1,1,1,0,3,0,0
"COG4509",155,405,277,590,340,298,130,529,407,441,332,752,241,72,83,267,386,399,188,524
"COG4512",0,6,4,0,4,2,2,117,1,21,5,16,14,0,1,15,4,9,3,41
"COG4521",65,6,8,9,45,27,47,16,41,39,13,39,4,10,7,3,25,7,4,5
"COG4525",26,3,0,6,18,0,37,0,3,1,0,0,1,1,3,4,11,0,0,0
"COG4529",98,4,3,5,38,1,83,1,5,0,0,0,0,7,23,2,36,5,1,0
"COG4531",57,0,1,6,28,0,49,0,3,1,0,0,1,5,11,2,13,3,0,0
"COG4533",159,10,2,34,62,0,166,1,18,1,1,0,4,16,30,1,52,5,3,0
"COG4535",85,9,12,18,29,10,67,7,6,18,1,6,11,19,13,14,34,3,11,5
"COG4536",343,61,82,42,146,94,273,92,75,137,63,44,48,167,91,75,148,168,147,164
"COG4537",5,0,1,3,0,3,2,1,1,2,0,2,1,1,3,0,0,0,0,2
"COG4540",52,5,1,1,8,2,47,3,5,3,0,2,5,10,3,38,20,1,0,13
"COG4541",0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,3,1,0,0,2
"COG4542",34,0,0,34,3,1,45,19,8,1,0,0,1,2,0,0,5,14,1,20
"COG4545",0,1,1,0,0,11,1,0,1,0,2,0,0,0,0,0,2,0,7,1
"COG4547",0,0,1,0,0,1,0,0,0,0,0,1,0,24,0,0,0,0,2,0
"COG4548",12,21,44,161,42,15,37,45,59,44,48,75,55,25,27,49,81,67,31,62
"COG4550",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG4552",36,206,243,277,221,186,113,167,121,218,244,244,294,200,237,261,185,251,212,184
"COG4555",0,2,3,79,2,4,1,0,1,38,1,34,5,9,14,26,6,0,3,0
"COG4558",0,6,0,7,0,0,38,0,3,0,1,0,1,4,21,0,19,1,0,0
