"","DLF001","NOM009","NOM001","NLM007","DOF009","NOM020","DOF014","NLM002","NOM004","DLF008","NOM013","NLM009","NLF001","DLM028","NLM028","NOM022","DOF003","DLF013","DLM023","NLF015"
"COG3822",40,34,11,30,25,24,16,20,30,37,19,5,44,37,13,10,90,59,12,58
"COG3823",0,0,1,0,37,14,7,0,0,0,36,2,7,32,0,5,23,35,3,3
"COG3824",0,0,3,1,2,0,5,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3825",6,4,2,3,6,5,7,0,0,4,28,5,10,14,10,4,25,22,5,17
"COG3828",0,0,0,0,0,0,0,0,0,1,3,0,0,4,0,0,0,1,0,1
"COG3829",254,260,160,352,272,131,200,82,641,1553,344,41,298,238,228,192,324,357,697,343
"COG3830",208,96,82,147,193,111,203,99,182,150,290,152,273,236,220,296,373,338,273,377
"COG3831",161,3,3,16,52,33,24,36,113,375,5,4,29,69,57,20,34,68,33,96
"COG3832",0,1,0,0,2,3,0,2,0,0,0,0,1,11,0,0,0,0,0,0
"COG3833",27,247,135,63,94,111,160,23,57,31,144,87,156,209,173,119,77,122,44,36
"COG3835",44,85,25,22,40,40,63,18,61,221,38,6,11,75,121,26,50,50,49,20
"COG3836",33,29,16,24,61,45,12,22,36,131,102,11,25,96,5,20,53,42,24,36
"COG3837",7,0,0,0,1,4,0,1,8,6,0,11,3,25,0,3,33,0,0,3
"COG3839",210,620,329,570,354,327,368,172,307,465,402,201,305,689,615,233,321,557,445,297
"COG3840",5,3,0,7,3,6,0,9,10,6,0,0,0,14,0,0,1,2,1,2
"COG3842",536,667,602,754,525,706,535,208,732,880,562,198,589,579,733,661,567,643,578,594
"COG3843",215,788,568,975,564,295,711,186,134,313,1301,336,723,929,1455,359,851,1196,1294,270
"COG3845",140,464,196,376,320,116,348,56,196,300,328,99,198,333,379,123,413,397,610,166
"COG3846",6,0,3,7,1,23,4,13,5,0,39,0,2,0,0,2,8,0,0,1
"COG3848",40,119,64,197,132,98,59,17,12,41,140,95,92,129,282,63,70,72,367,87
"COG3850",6,23,11,36,39,34,13,33,66,44,9,11,16,108,7,6,20,16,28,19
"COG3851",5,8,1,0,6,43,15,33,17,12,14,1,0,76,70,31,3,14,16,9
"COG3852",42,6,4,21,14,67,18,24,59,50,5,2,6,21,48,1,11,6,6,4
"COG3853",39,325,101,231,153,48,71,22,39,30,122,50,111,189,203,58,127,148,295,75
"COG3854",37,268,107,165,97,64,150,28,56,57,124,106,109,196,246,66,150,190,233,70
"COG3855",647,589,889,756,625,762,621,875,662,529,604,882,640,454,585,775,654,670,705,587
"COG3856",4,1,7,2,21,2,34,10,1,5,19,0,11,2,2,3,1,11,3,7
"COG3857",136,916,428,517,307,175,510,99,203,144,646,291,515,648,787,195,461,582,787,213
"COG3858",92,538,175,178,114,85,137,33,156,138,263,70,214,235,367,96,229,143,196,80
"COG3859",28,123,44,142,80,38,108,12,48,12,60,66,59,107,144,40,85,152,137,41
"COG3860",2,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1
"COG3862",16,116,47,27,57,34,60,16,45,82,77,46,66,66,67,51,49,81,99,39
"COG3863",0,6,2,0,0,2,1,0,0,0,2,1,0,0,0,3,1,0,4,0
"COG3864",3,21,5,13,33,2,9,2,10,4,12,2,11,3,3,12,21,16,0,3
"COG3866",16,52,306,63,15,6,77,704,18,66,71,4,94,14,70,347,83,9,132,32
"COG3867",351,393,360,109,118,368,330,570,115,247,297,441,353,270,185,281,261,255,158,196
"COG3868",0,1,14,2,6,2,9,0,0,0,26,5,21,26,3,16,6,2,5,3
"COG3869",17,42,39,49,30,16,84,13,35,34,105,48,69,77,50,18,61,124,22,23
"COG3870",12,30,13,14,17,11,38,15,18,17,22,10,20,25,11,4,40,39,20,21
"COG3871",308,22,15,188,94,47,101,7,234,273,134,12,203,39,138,86,126,77,73,140
"COG3872",33,177,91,90,78,31,104,22,52,54,240,121,190,237,265,102,182,243,324,92
"COG3874",7,28,33,39,43,11,36,0,3,2,37,27,16,35,40,8,31,62,97,18
"COG3875",41,60,60,88,58,24,62,57,73,145,230,88,39,37,79,104,94,126,194,97
"COG3876",353,29,21,336,285,96,320,39,273,223,158,39,172,153,175,222,315,279,188,297
"COG3877",1,4,0,66,6,1,4,2,12,16,10,1,15,10,2,1,8,8,4,19
"COG3878",2,1,0,3,11,1,58,7,38,4,50,1,7,29,39,31,18,10,10,29
"COG3879",14,5,23,2,123,12,141,24,9,23,74,2,30,6,8,15,10,63,14,14
"COG3880",12,28,29,24,20,11,55,4,18,22,55,26,40,40,28,18,37,66,15,12
"COG3881",0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",36,19,47,8,76,65,222,226,27,10,51,3,119,67,61,7,50,40,41,241
"COG3883",23,44,33,3,42,7,18,12,6,22,96,12,16,34,18,5,22,157,36,4
"COG3884",281,375,248,287,306,236,231,343,464,209,321,284,266,298,323,329,325,274,300,268
"COG3885",5,3,15,23,9,2,9,0,0,33,16,15,0,1,2,2,9,3,3,5
"COG3886",65,464,110,341,293,637,315,188,163,218,297,894,208,74,175,320,70,146,70,127
"COG3887",122,886,371,421,261,149,353,87,160,136,472,225,416,413,684,175,311,388,573,197
"COG3892",0,1,1,10,6,14,0,7,1,0,4,4,3,23,1,3,1,1,1,0
"COG3893",24,0,1,37,79,34,24,8,59,4,72,40,23,35,5,13,112,65,10,11
"COG3894",41,397,81,72,152,46,62,16,23,10,139,35,93,162,112,34,103,113,127,37
"COG3895",3,0,0,0,0,5,0,2,4,4,0,0,0,12,0,2,0,2,4,0
"COG3896",0,1,0,0,0,0,2,0,0,0,0,0,0,21,0,0,0,0,0,0
"COG3899",64,7,7,0,34,3,5,0,2,123,5,1,1,4,3,4,21,6,3,5
"COG3901",0,16,9,20,9,0,17,0,0,1,7,1,2,5,1,4,8,7,1,0
"COG3903",0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3906",1,13,0,3,3,0,0,0,0,2,5,0,3,0,7,2,4,2,2,0
"COG3907",0,0,0,3,0,1,9,3,0,0,0,3,0,0,0,0,11,0,0,0
"COG3910",44,119,81,114,73,23,65,101,56,19,103,132,47,33,161,48,54,73,185,19
"COG3911",0,0,0,0,3,0,5,0,0,1,2,0,1,0,0,0,2,10,0,0
"COG3915",0,0,0,0,4,4,0,1,1,1,0,0,0,11,0,1,0,0,0,0
"COG3919",55,33,39,81,143,13,156,7,80,57,110,13,43,39,4,37,200,119,74,40
"COG3920",22,11,34,34,93,22,84,21,27,94,62,14,47,2,12,31,12,32,25,51
"COG3921",0,0,0,0,0,4,0,1,0,0,0,0,1,11,0,1,1,0,0,0
"COG3923",3,2,3,9,2,4,0,8,8,5,0,1,0,24,2,1,1,2,2,1
"COG3924",0,0,0,4,0,5,1,5,9,7,0,1,0,9,2,2,1,4,0,0
"COG3925",4,1,3,7,4,6,0,7,7,12,0,2,0,32,3,3,0,3,6,3
"COG3926",23,8,3,4,22,14,97,9,17,7,49,3,20,8,9,27,45,13,13,21
"COG3933",132,471,142,69,53,40,56,56,88,149,280,20,272,74,71,42,72,110,65,49
"COG3934",0,1,11,1,24,0,77,1,1,0,3,0,3,14,0,1,77,7,14,5
"COG3935",41,419,130,100,94,73,151,56,62,42,166,53,96,90,135,51,104,107,141,33
"COG3936",22,44,6,107,42,0,3,6,26,0,2,1,10,20,13,20,1,62,10,4
"COG3937",8,37,16,7,11,2,22,4,6,9,11,1,5,12,17,3,6,25,16,6
"COG3938",11,9,10,3,30,7,2,0,6,4,9,3,3,25,9,14,8,30,16,4
"COG3940",705,102,127,146,262,56,227,39,485,328,112,39,334,153,254,86,358,288,110,369
"COG3941",0,27,4,0,62,0,0,945,1,0,29,1,16,6,3,6,43,1,0,6
"COG3942",0,27,39,2,75,2,81,23,1,8,1,3,4,6,4,4,7,42,2,0
"COG3943",726,509,644,588,731,1015,516,1241,467,508,966,1336,959,657,428,1036,648,751,567,486
"COG3944",50,422,209,84,202,53,288,34,60,114,233,128,183,126,238,53,189,310,293,53
"COG3945",4,0,5,0,9,0,1,0,1,26,9,0,21,0,1,1,0,2,1,5
"COG3947",12,28,11,0,20,12,13,1,23,9,31,20,21,44,10,21,54,16,46,3
"COG3948",6,14,10,18,24,11,3,43,30,14,19,3,22,77,9,10,108,14,183,19
"COG3949",11,42,14,53,18,20,22,13,66,99,69,17,23,19,21,27,37,48,63,33
"COG3950",305,363,257,725,239,627,299,72,545,334,450,707,500,130,704,874,237,323,536,325
"COG3951",3,1,2,3,10,44,10,7,8,24,7,1,5,38,5,7,7,30,8,16
"COG3952",36,11,0,6,4,2,0,0,22,25,12,2,4,1,26,26,18,2,3,7
"COG3953",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3954",2,0,0,8,5,12,1,14,19,24,0,1,0,43,1,4,2,5,7,2
"COG3955",21,35,8,5,15,11,7,96,0,1,6,21,20,7,2,9,6,11,4,4
"COG3956",149,109,219,183,173,237,208,303,61,106,159,200,123,131,126,186,162,210,211,170
"COG3957",7,209,47,116,193,37,199,17,37,5,227,55,113,102,189,91,95,181,71,64
"COG3958",96,503,302,493,268,165,233,54,81,270,326,130,446,421,359,194,209,443,406,353
"COG3959",208,463,268,420,251,167,258,38,246,291,374,130,370,289,313,178,200,427,367,218
"COG3960",1,0,0,1,7,9,1,12,16,26,1,0,1,55,1,1,0,5,9,2
"COG3961",0,0,0,0,1,8,0,5,1,1,0,0,0,17,0,0,9,0,0,0
"COG3962",11,56,36,21,13,22,27,9,10,2,56,7,70,40,9,12,26,143,26,14
"COG3963",1,0,0,0,2,0,0,0,0,0,2,0,3,0,0,0,0,0,2,2
"COG3964",56,10,6,14,26,21,17,36,117,192,33,8,39,80,18,4,123,44,25,72
"COG3965",5,59,13,4,5,1,15,1,27,4,37,5,6,16,4,7,18,35,8,5
"COG3966",1,7,5,1,5,0,15,7,0,6,16,1,1,6,2,1,12,27,1,2
"COG3967",0,2,1,3,0,1,5,0,0,2,1,1,0,0,1,0,7,0,5,3
"COG3968",570,661,920,675,643,723,614,1141,702,427,1194,1539,1179,1278,1246,1558,1160,1246,1070,1393
"COG3969",635,44,34,395,307,195,489,106,560,471,277,35,451,280,253,231,398,306,287,471
"COG3971",2,6,0,4,8,22,1,15,9,15,3,2,3,53,0,5,2,4,9,4
"COG3972",375,38,762,60,200,66,7,5,27,0,6,4,75,13,43,81,406,4,8,24
"COG3973",344,337,116,255,206,51,366,41,360,188,270,44,246,295,199,247,364,369,310,263
"COG3975",0,7,1,3,18,3,5,24,15,0,0,7,19,0,2,3,0,0,0,0
"COG3976",23,114,43,49,32,33,77,29,57,182,52,22,57,162,41,35,88,54,99,43
"COG3977",4,1,2,9,7,27,1,16,32,33,0,1,1,97,10,5,1,11,3,9
"COG3978",1,1,0,1,4,6,0,7,1,9,0,0,0,13,1,2,2,2,2,1
"COG3979",0,22,18,115,10,9,15,6,27,0,15,2,14,3,14,9,8,9,18,5
"COG3980",164,9,11,55,35,57,81,9,64,80,107,0,81,102,21,35,60,34,33,106
"COG3981",11,52,19,95,30,17,37,5,23,66,35,24,14,68,124,30,21,22,152,33
"COG4001",0,304,164,340,175,530,209,83,286,158,743,1370,1198,712,586,471,548,595,426,791
"COG4012",0,0,0,0,0,2,0,0,0,0,2,0,4,3,0,0,0,0,2,2
"COG4021",1,31,0,1,1,11,0,0,12,0,20,1,1,3,3,1,10,4,4,6
"COG4032",44,73,9,23,20,66,10,1,23,21,13,12,18,8,81,74,41,11,20,14
"COG4034",0,0,1,0,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,2,0,0,23,2,2,0,0,1,16,0,4,3,8,0,1,0,0,0
"COG4085",0,1,1,0,1,1,10,0,42,5,0,32,8,5,0,1,0,1,13,1
"COG4086",13,167,60,48,25,29,43,19,10,5,58,32,83,45,94,34,19,51,46,14
"COG4087",2,19,9,2,3,0,1,1,0,11,6,3,0,2,0,1,2,6,2,0
"COG4091",25,1,18,2,2,2,2,2,6,65,41,2,54,5,8,0,18,37,6,13
"COG4095",0,0,1,0,0,0,7,2,1,2,0,0,0,0,1,0,5,0,1,1
"COG4096",624,127,639,370,274,180,192,340,405,371,1109,516,593,713,727,441,311,221,928,440
"COG4097",0,1,3,2,0,0,8,5,23,5,0,0,11,0,0,0,0,1,0,5
"COG4098",4,38,7,3,1,0,2,6,1,15,3,2,0,0,3,4,3,6,0,2
"COG4099",178,96,273,58,81,171,125,275,85,77,84,345,106,40,40,90,125,49,67,170
"COG4100",68,304,153,236,140,114,207,40,80,79,351,139,192,215,336,78,190,273,286,94
"COG4104",168,0,1,7,2,3,9,1,19,7,1,40,10,1,3,5,24,2,10,3
"COG4105",11,10,0,11,15,37,5,23,26,15,11,7,11,34,0,7,23,5,10,9
"COG4106",10,0,2,1,11,10,3,6,5,12,4,1,2,25,1,1,3,12,19,2
"COG4107",6,1,1,5,2,6,0,16,9,24,18,2,2,21,5,0,9,8,14,9
"COG4108",358,638,772,581,576,719,473,821,385,370,541,692,530,590,707,662,507,576,613,581
"COG4109",0,12,6,2,6,0,0,5,0,7,0,0,3,0,1,1,0,2,1,0
"COG4110",0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,192,4,0,1,2
"COG4112",0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0
"COG4114",3,1,1,3,4,8,2,16,10,8,0,0,0,36,3,2,2,7,4,4
"COG4115",356,96,33,182,239,23,107,65,57,18,306,62,35,78,47,25,130,64,121,72
"COG4116",1,34,7,1,0,0,15,2,6,9,2,0,1,0,6,1,2,1,6,0
"COG4117",2,0,0,1,3,1,0,6,7,8,0,1,0,25,4,2,0,2,3,7
"COG4120",71,397,261,388,192,124,261,94,109,199,259,157,277,326,426,148,215,367,538,179
"COG4121",93,31,18,161,130,84,148,36,126,106,62,26,98,129,100,97,132,107,94,154
"COG4122",246,242,136,262,327,135,276,472,289,248,276,173,276,207,285,379,268,246,174,272
"COG4123",278,394,250,250,243,233,310,322,258,268,347,274,269,257,325,387,274,285,353,217
"COG4124",259,160,559,60,449,493,419,7,179,212,173,714,123,268,57,64,124,86,100,379
"COG4125",0,1,2,2,0,3,0,0,2,0,0,3,0,11,0,2,0,1,0,1
"COG4126",0,10,1,5,5,11,10,1,9,2,13,0,1,33,2,4,34,2,8,3
"COG4127",0,2,0,8,0,1,11,0,0,9,3,2,20,12,1,1,1,6,3,2
"COG4128",1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG4129",16,81,36,13,15,12,8,6,26,79,8,2,9,70,82,22,22,17,14,15
"COG4130",0,0,0,0,0,8,0,1,0,0,0,0,0,20,0,0,0,0,0,0
"COG4132",3,0,2,2,35,0,48,7,8,1,1,0,13,0,5,11,4,20,1,15
"COG4133",1,2,5,7,10,11,4,18,21,11,2,6,4,29,2,0,7,1,3,6
"COG4134",6,6,10,12,16,22,2,17,8,12,0,10,7,63,5,7,7,17,10,7
"COG4135",10,0,0,3,7,10,0,12,11,13,0,0,0,32,1,0,2,2,5,5
"COG4136",3,0,0,2,0,5,1,11,1,9,0,0,0,28,3,0,1,2,4,0
"COG4137",4,10,0,15,9,13,5,20,35,16,2,2,9,43,2,5,7,7,11,4
"COG4138",6,0,0,1,2,6,0,7,5,9,0,1,0,35,0,2,0,0,3,3
"COG4139",1,0,0,0,4,13,0,9,12,4,0,1,0,28,0,0,1,2,1,1
"COG4143",7,1,5,9,2,14,0,6,14,37,0,4,0,13,0,4,1,2,0,4
"COG4145",29,56,22,49,35,46,28,51,63,96,106,9,70,95,31,66,40,40,63,68
"COG4146",372,134,307,293,295,370,146,41,469,412,362,432,669,423,318,516,351,259,262,672
"COG4147",0,3,0,4,9,19,0,24,24,26,0,0,0,68,3,1,1,11,3,4
"COG4148",3,8,5,27,26,20,14,23,49,24,17,13,9,62,4,1,18,5,20,13
"COG4149",18,209,98,155,67,56,40,20,46,59,48,36,57,57,64,44,41,60,110,34
"COG4150",3,2,0,1,2,10,0,2,6,12,0,0,0,41,0,1,1,2,2,1
"COG4152",14,44,7,19,98,44,32,17,23,2,164,32,42,100,82,54,108,95,41,13
"COG4154",25,69,32,24,29,18,36,5,18,36,19,3,18,31,12,13,9,30,11,11
"COG4158",9,126,31,46,23,73,31,17,13,45,52,17,45,92,40,32,47,26,51,24
"COG4160",11,1,3,5,6,18,1,15,15,27,0,3,0,77,3,5,1,2,5,4
"COG4161",4,2,0,2,3,4,1,12,8,11,0,3,1,33,2,0,0,3,3,2
"COG4166",162,506,415,991,512,260,513,99,230,382,196,229,334,842,964,197,320,548,1353,301
"COG4167",4,3,2,9,2,9,1,9,16,12,0,3,1,41,9,2,1,1,4,6
"COG4168",3,4,3,4,1,5,0,9,9,15,0,8,0,32,0,1,0,2,2,3
"COG4170",4,5,8,8,5,11,0,10,7,10,0,9,0,48,0,1,4,4,5,3
"COG4171",1,6,5,8,5,13,0,8,12,10,0,2,0,36,1,5,0,3,4,2
"COG4172",9,22,5,33,61,24,66,14,30,50,18,15,15,120,44,46,59,44,28,32
"COG4174",5,0,1,1,5,11,0,6,13,14,2,0,0,95,2,4,24,3,5,3
"COG4175",356,19,21,289,114,91,195,47,379,350,162,15,235,168,148,169,131,185,156,236
"COG4176",260,21,15,226,61,99,124,42,264,247,95,6,161,106,120,128,78,114,123,194
"COG4177",116,254,124,186,211,220,256,75,89,275,259,90,189,283,171,86,192,223,433,117
"COG4178",38,21,13,18,10,41,0,25,12,41,106,17,106,49,2,28,34,18,30,30
"COG4181",3,2,0,2,36,2,9,12,9,8,0,0,4,24,5,2,1,11,12,4
"COG4185",74,49,120,52,32,163,109,6,72,66,114,509,119,27,72,173,62,60,60,41
"COG4186",149,41,20,38,179,51,56,10,84,42,79,18,29,55,32,42,96,75,25,28
"COG4187",1,8,17,35,28,80,5,10,7,43,25,5,4,6,7,5,42,31,17,15
"COG4188",2,0,0,0,7,1,1,0,1,0,5,0,3,5,0,2,0,1,1,4
"COG4189",15,91,52,39,15,4,13,5,11,42,23,22,111,38,48,31,37,18,25,15
"COG4191",58,1,9,44,39,16,86,6,6,0,16,2,71,96,11,31,215,46,75,61
"COG4192",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4193",9,117,95,12,27,36,59,4,8,2,220,38,81,211,123,32,17,120,58,16
"COG4194",1,1,0,0,10,0,1,0,0,0,0,0,0,1,2,0,1,3,0,0
"COG4197",0,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,0,2,0
"COG4198",401,235,291,314,367,388,357,544,340,248,245,239,170,189,156,274,208,218,116,181
"COG4199",74,10,0,1,3,1,8,12,5,6,4,10,1,0,2,0,16,1,2,1
"COG4200",2,27,15,0,12,7,12,1,2,0,12,18,20,34,34,19,16,14,89,9
"COG4206",1439,358,990,979,1297,1562,1016,1600,1097,1377,1733,2423,1973,1156,796,2421,2331,2194,1209,3013
"COG4208",4,138,56,39,23,28,65,19,24,3,63,56,51,74,105,23,34,73,29,18
"COG4209",460,624,428,379,452,171,451,47,115,54,391,282,408,755,602,324,364,212,510,147
"COG4211",59,284,130,169,95,56,93,33,64,110,196,62,138,207,235,66,92,138,266,70
"COG4213",17,110,26,35,27,87,22,28,20,67,60,7,26,103,54,36,59,105,109,24
"COG4214",8,37,12,10,23,51,21,22,25,36,11,6,17,92,31,12,18,59,41,24
"COG4215",11,5,1,9,8,13,1,16,20,24,0,2,0,43,2,2,2,1,5,5
"COG4219",118,581,220,178,164,123,279,84,57,113,452,136,178,575,283,201,316,339,264,112
"COG4220",2,0,1,2,3,2,0,7,11,9,0,0,0,16,4,2,0,2,6,1
"COG4221",285,57,146,167,238,221,172,418,264,240,188,218,190,165,151,281,136,160,93,216
"COG4222",18,32,127,3,4,99,2,308,11,0,78,207,81,14,2,124,0,1,12,2
"COG4224",12,79,37,66,27,20,43,13,19,27,57,25,46,60,93,29,44,41,81,14
"COG4225",2002,408,628,1755,1340,1396,1297,2582,2274,1869,750,220,1573,1147,1224,1107,1791,1244,942,2018
"COG4226",18,29,114,3,14,74,14,3,23,16,20,107,17,28,18,8,31,29,60,20
"COG4227",992,55,28,453,114,1240,321,76,21,169,519,5,211,78,152,1835,65,195,364,51
"COG4228",0,4,2,0,7,60,3,11,11,0,1,1,1,0,1,0,0,0,0,0
"COG4229",0,0,0,0,3,5,0,1,3,0,0,0,0,14,0,1,1,0,0,0
"COG4230",4,9,6,8,5,28,1,15,14,16,0,14,3,106,11,2,4,4,6,13
"COG4231",255,139,52,207,304,144,223,49,244,210,394,32,345,396,399,246,478,403,276,503
"COG4232",412,126,356,211,451,410,248,1027,394,377,225,426,146,322,178,569,461,276,218,322
"COG4233",0,18,1,23,12,17,3,15,19,2,3,2,13,26,2,0,100,1,9,3
"COG4235",4,18,2,35,22,15,30,36,71,32,7,7,30,75,4,3,20,10,20,19
"COG4237",5,4,5,16,6,12,3,8,10,23,20,3,7,25,5,15,12,10,17,12
"COG4238",1,0,0,1,1,0,0,5,6,7,0,1,0,11,1,0,1,1,2,0
"COG4239",2,0,1,2,7,4,0,10,6,7,0,0,1,92,3,3,22,1,3,5
"COG4241",10,1,15,16,14,6,6,9,2,15,51,8,17,1,3,9,10,8,18,8
"COG4242",0,0,0,0,3,0,2,0,0,0,1,0,0,0,1,2,0,2,0,0
"COG4243",0,1,4,0,26,0,35,4,0,0,0,0,0,1,0,0,0,18,0,0
"COG4245",0,18,8,12,12,6,22,2,116,10,10,148,7,48,7,655,19,4,1,103
"COG4248",5,10,3,5,9,11,6,18,123,17,3,0,3,105,12,1,33,8,7,7
"COG4249",30,59,53,0,69,21,122,107,5,0,127,96,6,66,21,147,114,142,17,5
"COG4251",0,2,2,1,0,0,0,0,2,0,7,0,3,0,0,0,1,0,0,0
"COG4252",0,6,1,4,0,0,1,0,3,24,1,0,0,0,7,0,23,0,0,6
"COG4253",0,1,0,0,2,20,0,0,6,1,0,0,1,0,0,2,6,0,0,0
"COG4256",1,1,0,1,1,3,0,0,2,2,0,0,0,6,0,1,1,0,0,0
"COG4258",0,2,6,12,11,3,8,16,28,2,0,9,10,1,1,0,22,0,3,0
"COG4260",14,206,57,83,89,42,72,22,6,43,179,76,185,239,236,53,170,143,279,72
"COG4261",179,15,18,162,45,47,55,18,222,126,66,31,116,53,132,63,96,51,86,96
"COG4262",1,0,0,0,0,0,0,0,3,50,0,0,0,0,0,0,0,0,2,2
"COG4263",0,0,5,0,1,1,9,0,0,4,8,0,0,0,0,0,21,0,0,5
"COG4264",2,0,1,3,2,1,0,2,12,84,0,0,0,0,11,5,7,0,0,0
"COG4267",3,223,49,36,84,33,45,26,13,106,28,22,50,27,36,69,63,80,248,10
"COG4268",38,143,375,37,192,220,186,5,40,16,81,96,56,104,99,25,113,137,41,8
"COG4269",9,2,1,2,8,2,1,11,16,30,0,2,0,32,4,3,0,5,3,4
"COG4271",4,22,5,9,15,364,9,2,6,0,50,374,24,10,2,12,5,85,8,0
"COG4275",0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,1,0,0,0
"COG4277",312,339,140,395,381,185,416,80,242,222,244,96,261,284,438,209,348,297,480,336
"COG4279",3,38,3,1,31,0,9,7,30,0,5,5,20,41,0,203,0,0,2,0
"COG4282",4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0
"COG4283",21,128,26,28,31,6,68,3,8,6,51,52,27,23,60,18,50,49,109,16
"COG4284",3,105,122,1,69,32,153,11,0,3,130,36,87,143,151,34,64,50,12,22
"COG4286",7,149,72,136,31,82,44,2,0,0,35,55,82,57,127,42,39,59,159,29
"COG4287",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,8,2,0
"COG4288",0,0,0,9,2,1,0,0,0,7,0,0,0,1,2,2,1,6,4,1
"COG4289",508,125,344,409,360,433,570,152,581,838,131,28,351,255,189,158,283,261,293,515
"COG4290",0,0,0,3,1,0,3,6,0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",186,0,2,4,28,6,13,2,1,14,1,1,27,2,3,8,29,18,22,22
"COG4294",5,4,0,1,0,2,3,0,1,1,13,1,0,4,1,3,1,2,3,0
"COG4295",11,73,136,18,15,9,34,7,2,14,32,32,27,38,28,117,30,41,5,6
"COG4296",5,5,17,62,37,1,20,0,43,13,32,18,28,49,61,21,75,82,227,41
"COG4299",695,79,36,458,564,234,368,80,376,454,287,30,373,324,272,461,476,419,255,597
"COG4300",1,2,3,3,0,1,0,6,0,20,0,7,1,0,0,1,1,2,0,2
"COG4302",14,1,3,6,23,23,17,14,27,17,14,4,10,30,7,5,16,34,21,20
"COG4303",19,4,12,7,24,42,31,10,33,23,21,3,12,64,8,8,24,73,37,14
"COG4310",0,0,0,3,0,49,0,13,8,0,0,0,2,0,0,0,60,0,0,2
"COG4314",0,0,0,6,7,1,6,0,19,2,4,0,10,0,1,0,6,0,6,1
"COG4316",0,0,0,4,0,4,0,0,4,1,0,6,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,7,0,1,1,0,0,0,0,12,0,1,1,0,0,0
"COG4320",0,1,5,0,4,2,60,7,0,0,0,0,0,0,0,0,0,26,0,0
"COG4325",2,0,0,3,2,10,2,8,9,0,2,0,0,1,0,1,0,2,2,4
"COG4330",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4332",119,0,2,7,28,1,13,3,58,129,4,1,16,16,5,7,63,20,22,46
"COG4333",35,36,11,107,28,18,75,1,0,60,22,11,32,41,72,12,38,62,125,10
"COG4335",141,1,2,8,27,3,22,0,40,160,6,3,16,6,9,4,16,28,20,74
"COG4336",2,13,23,4,14,4,26,4,4,2,14,3,17,16,15,4,25,50,17,6
"COG4354",257,64,43,82,318,50,415,12,76,42,82,12,239,174,26,128,430,229,175,328
"COG4357",0,5,0,2,2,0,2,2,0,0,2,0,2,3,4,1,4,2,6,1
"COG4359",1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,12,0,2,0
"COG4372",19,3,53,23,25,25,26,4,0,11,51,15,64,0,1,5,6,1,3,17
"COG4373",0,0,0,6,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4377",6,56,13,25,11,12,47,4,17,1,51,8,24,69,97,17,52,38,19,13
"COG4379",0,4,0,1,14,66,2,23,20,0,7,0,7,0,0,3,0,1,0,0
"COG4380",0,12,0,1,0,0,0,21,0,0,17,0,0,0,0,13,0,0,0,0
"COG4381",0,5,0,1,0,6,0,8,22,0,0,0,2,0,0,0,0,0,0,0
"COG4382",0,0,0,1,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4383",12,11,3,9,12,326,17,63,47,9,69,14,12,32,31,70,2,61,2,146
"COG4384",0,2,0,1,2,44,2,9,12,0,0,0,6,1,0,0,0,3,0,0
"COG4385",8,7,3,4,16,6,6,19,27,6,5,0,12,27,4,3,53,9,165,8
"COG4386",0,13,0,3,11,106,6,12,32,2,3,3,5,2,2,1,0,15,2,6
"COG4387",0,0,0,6,1,2,0,0,0,9,1,0,0,3,0,0,0,0,0,0
"COG4388",3,0,0,0,2,2,3,0,0,4,43,11,2,0,13,0,5,23,3,2
"COG4389",0,4,2,20,0,1,0,2,0,0,0,7,0,0,0,1,0,0,0,0
"COG4390",0,1,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4392",2,5,0,0,2,0,0,1,0,3,2,2,2,0,0,0,1,4,0,0
"COG4393",0,15,13,14,31,3,55,13,1,32,0,4,1,1,7,0,0,36,9,0
"COG4394",3,6,0,13,7,34,12,5,23,43,4,1,14,0,4,13,4,0,6,12
