"","DLM012","NLM010","DLM022","NOM014","DLM008","DOM018","DLF003","DLF008","DOM008","DLF005","NOM027","NOM012","DLM006","NLM029","NLF013","NOF002","DLM010","DLM016","NOM007","DOM024"
"COG3745",0,0,6,0,12,1,4,7,0,3,0,0,0,1,2,0,0,0,7,6
"COG3746",24,155,38,209,153,176,70,177,305,146,7,73,149,31,64,175,85,130,104,228
"COG3747",37,14,10,12,46,11,7,23,9,62,6,23,7,7,5,11,9,10,3,18
"COG3753",4,0,10,2,1,0,1,5,7,1,0,0,0,0,0,2,0,0,0,0
"COG3754",51,305,114,289,112,58,283,518,410,136,34,257,172,110,193,143,102,102,123,331
"COG3755",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,8,20,3,1,0
"COG3756",0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",320,630,621,192,599,604,1062,278,170,1255,319,1016,873,758,750,622,266,534,764,587
"COG3758",12,2,31,6,6,2,3,43,22,3,0,1,0,4,0,5,15,2,2,1
"COG3759",5,3,0,0,3,0,1,4,0,0,5,0,1,0,0,1,13,0,0,1
"COG3760",65,156,151,84,173,112,174,135,39,174,164,133,106,197,110,125,40,110,283,76
"COG3762",0,3,1,0,0,6,2,0,1,3,0,8,3,2,9,0,4,3,6,6
"COG3763",6,0,3,0,5,0,9,3,0,6,0,4,3,3,1,0,2,0,5,2
"COG3764",987,119,433,47,137,114,127,47,33,243,708,242,58,194,154,305,109,165,309,185
"COG3765",54,3,77,7,1,1,0,68,28,1,3,0,0,0,1,33,73,14,2,1
"COG3766",12,0,13,1,1,1,0,8,11,0,0,0,0,1,0,3,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3768",15,1,13,4,0,3,0,9,8,2,0,0,0,1,0,5,20,1,3,0
"COG3769",7,1,6,2,0,1,1,2,2,0,1,0,0,0,1,2,0,1,0,0
"COG3770",15,3,22,2,0,1,0,7,12,1,1,0,0,0,3,8,31,0,2,0
"COG3771",6,2,6,2,0,1,1,2,8,0,0,0,0,0,0,3,24,0,3,1
"COG3772",45,25,121,63,52,56,172,86,48,21,13,27,10,13,36,13,44,15,14,13
"COG3773",121,230,396,107,304,155,256,63,61,504,43,176,123,209,215,78,37,81,167,99
"COG3774",110,300,185,366,278,317,464,290,459,404,6,118,123,52,99,144,112,208,152,175
"COG3775",117,107,72,408,146,271,258,488,436,329,791,219,188,161,263,270,594,330,149,240
"COG3776",2,1,2,0,0,1,0,3,2,0,1,0,0,0,0,2,22,0,0,0
"COG3778",0,10,0,9,2,10,1,0,6,2,1,0,0,0,0,9,1,1,0,1
"COG3779",1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1
"COG3781",10,0,19,0,1,0,0,10,11,0,0,0,0,0,0,6,41,1,0,0
"COG3783",9,3,12,0,0,2,0,11,13,1,0,0,0,0,0,4,34,1,1,1
"COG3784",12,0,3,2,0,0,0,12,7,0,0,0,1,0,0,1,5,0,0,0
"COG3785",7,1,10,1,0,0,0,9,10,0,0,0,0,0,0,6,11,3,2,0
"COG3786",3,74,23,30,6,11,12,30,11,31,20,6,11,79,54,21,2,7,22,13
"COG3787",16,4,18,2,6,2,2,9,6,1,1,1,0,6,1,6,37,8,2,1
"COG3788",11,1,20,3,0,0,0,9,13,0,0,0,0,2,0,4,30,5,0,1
"COG3789",11,1,7,1,0,1,0,17,15,1,1,0,0,0,0,8,0,0,0,0
"COG3790",8,2,2,2,1,0,0,5,2,0,0,0,0,0,1,3,17,0,0,0
"COG3791",1,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,19,2,0,0
"COG3793",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,1,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,2,0
"COG3797",15,0,40,1,2,0,3,14,3,3,4,1,3,1,0,5,3,2,0,1
"COG3799",30,0,32,7,1,0,4,46,0,7,0,1,0,1,4,4,14,3,3,3
"COG3804",199,6,195,54,22,4,73,40,18,133,21,6,14,16,30,19,3,7,27,4
"COG3808",123,548,572,719,468,604,277,547,653,387,87,297,560,387,358,465,436,774,525,566
"COG3811",1,0,1,1,1,0,0,7,1,0,0,0,0,0,0,2,13,2,0,0
"COG3815",4,15,8,5,0,0,1,4,0,13,2,0,1,6,0,1,0,4,1,6
"COG3817",32,4,7,42,26,16,8,45,11,11,28,10,3,12,11,24,69,8,4,14
"COG3819",17,1,4,43,18,9,8,37,7,5,38,10,2,11,6,18,58,6,2,14
"COG3822",21,60,125,30,31,18,18,38,42,12,4,45,18,41,22,37,18,80,6,36
"COG3823",0,15,12,0,13,10,3,0,3,5,0,14,5,17,5,0,4,31,7,3
"COG3824",57,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3825",0,4,18,11,34,4,9,5,18,11,3,10,8,16,4,9,5,26,8,14
"COG3828",0,0,13,0,1,0,1,2,0,0,0,1,0,2,1,1,0,3,1,0
"COG3829",120,227,420,426,271,223,142,1527,446,300,1134,171,161,156,96,618,199,388,103,172
"COG3830",165,256,202,379,352,318,333,267,340,342,177,217,327,204,316,256,303,381,176,382
"COG3831",100,32,83,24,11,5,4,330,97,20,9,14,21,12,14,137,45,21,0,10
"COG3832",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,35,0,1,0
"COG3833",396,131,125,48,137,311,106,46,31,123,223,251,184,161,189,229,181,62,220,82
"COG3835",66,79,76,47,39,32,17,204,79,52,32,59,86,38,52,70,127,44,16,32
"COG3836",20,43,48,23,33,48,22,135,43,12,6,36,5,32,17,43,129,60,7,23
"COG3837",0,12,5,0,2,1,1,7,1,0,0,3,4,1,2,0,14,4,0,1
"COG3839",862,344,659,374,534,455,447,487,256,456,412,653,381,497,541,386,591,374,452,309
"COG3840",16,1,17,1,0,0,1,4,8,1,0,0,1,0,4,4,51,1,2,0
"COG3842",447,615,654,718,660,593,606,848,538,453,484,665,364,592,554,645,847,606,438,612
"COG3843",435,919,1362,465,878,637,564,360,250,785,734,1005,508,1082,823,871,363,665,993,951
"COG3845",303,264,809,310,489,309,331,288,174,365,269,557,275,289,339,276,105,351,252,309
"COG3846",1,7,27,0,0,0,1,1,0,1,124,0,5,0,0,14,0,14,0,3
"COG3848",84,114,68,42,76,124,208,40,44,95,64,134,155,104,128,69,38,87,96,87
"COG3850",71,29,70,19,2,30,5,47,48,10,1,24,12,5,40,40,71,14,11,18
"COG3851",21,3,88,24,2,6,0,14,23,1,0,2,7,8,41,9,75,5,8,14
"COG3852",36,27,23,11,4,11,1,44,84,8,3,0,6,4,25,167,73,15,3,8
"COG3853",327,115,256,59,141,149,107,25,53,177,270,191,81,96,141,86,71,122,95,76
"COG3854",70,193,292,95,218,149,234,41,42,297,122,183,151,301,243,125,50,110,256,159
"COG3855",151,580,514,698,620,793,644,547,625,581,767,625,664,480,560,609,486,684,804,586
"COG3856",155,4,65,6,1,7,15,6,3,42,115,3,1,14,21,6,9,4,21,4
"COG3857",430,625,1038,316,628,535,668,148,217,876,1297,640,586,998,838,435,254,389,703,531
"COG3858",265,161,357,130,284,237,172,150,154,288,191,218,186,266,297,231,107,231,265,113
"COG3859",71,89,167,34,124,97,95,18,46,118,62,132,90,98,104,86,45,79,101,85
"COG3860",6,2,11,0,1,0,0,0,3,0,1,0,0,0,0,3,0,1,0,0
"COG3862",37,54,61,73,98,46,61,68,28,48,46,103,37,50,63,67,37,46,62,49
"COG3863",0,0,0,0,1,0,0,0,1,2,0,1,0,0,2,0,2,0,3,7
"COG3864",21,10,33,15,12,11,204,6,23,14,13,64,6,21,7,25,32,22,8,10
"COG3866",3,99,9,28,94,72,503,123,17,309,0,327,408,77,89,81,6,11,44,86
"COG3867",53,146,83,225,272,397,278,247,221,163,601,334,216,288,353,551,168,187,387,149
"COG3868",0,2,4,0,11,22,3,0,0,3,1,55,18,17,32,23,0,3,18,2
"COG3869",16,66,144,83,81,55,64,25,28,119,311,71,54,91,77,71,8,27,127,47
"COG3870",24,13,45,30,64,16,24,17,8,22,28,17,34,21,14,36,10,19,11,27
"COG3871",28,124,73,93,42,23,35,267,165,28,11,45,55,38,65,150,109,86,22,111
"COG3872",105,240,293,122,261,274,242,118,70,264,337,261,175,337,258,219,105,194,210,211
"COG3874",9,44,152,6,63,50,55,2,8,91,19,55,24,50,53,36,3,37,48,34
"COG3875",26,91,198,203,92,117,73,300,110,80,410,145,83,144,88,79,57,138,65,87
"COG3876",19,229,149,413,387,423,95,246,467,166,7,139,93,177,172,352,228,358,153,423
"COG3877",2,22,28,20,12,20,1,11,16,8,2,9,18,5,8,31,1,21,3,20
"COG3878",5,16,11,6,35,8,27,11,4,52,3,26,6,5,59,10,13,18,10,36
"COG3879",702,5,240,14,6,30,86,31,21,137,425,19,7,93,59,29,17,26,75,8
"COG3880",14,36,132,44,66,45,36,19,17,70,181,44,34,60,48,46,2,29,53,20
"COG3881",0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0
"COG3882",7,124,56,153,177,46,62,14,1,200,3,108,140,54,60,260,22,36,79,103
"COG3883",55,18,302,4,119,23,143,20,3,161,22,33,32,78,50,13,32,22,98,31
"COG3884",140,284,294,288,345,259,380,203,252,377,116,356,373,358,316,288,246,330,356,321
"COG3885",0,6,7,12,3,7,13,37,40,2,2,2,2,2,6,7,0,4,5,1
"COG3886",1060,133,176,57,165,160,331,216,124,208,720,267,741,433,331,182,137,144,134,149
"COG3887",361,391,775,267,487,462,596,124,162,640,978,479,418,643,588,339,215,329,528,353
"COG3892",1,4,38,0,0,5,1,0,2,0,1,1,3,1,2,2,91,11,9,1
"COG3893",9,54,99,14,21,11,11,5,61,22,0,71,19,15,7,0,8,58,9,69
"COG3894",111,112,158,53,192,183,169,2,117,131,37,220,47,221,141,108,52,88,131,58
"COG3895",10,0,7,0,0,1,0,5,6,0,0,0,0,0,0,1,16,1,0,0
"COG3896",0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3899",0,3,1,13,13,7,7,135,59,1,0,4,4,33,6,7,2,21,14,10
"COG3901",0,2,55,1,12,17,20,0,0,7,0,36,2,5,1,10,8,3,3,14
"COG3903",0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3906",27,0,2,1,9,0,3,0,0,10,4,0,2,1,1,2,7,0,0,3
"COG3907",0,2,0,4,0,10,8,0,0,0,0,0,0,1,4,0,1,1,1,4
"COG3910",62,80,197,24,82,136,76,16,48,113,54,157,125,152,107,56,33,67,396,92
"COG3911",0,3,14,0,5,0,1,1,0,0,0,0,0,0,0,0,32,0,0,8
"COG3915",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,39,2,1,0
"COG3919",87,57,89,12,246,50,187,37,210,22,3,94,8,37,45,231,50,62,60,24
"COG3920",563,15,22,62,12,48,30,76,34,27,473,7,15,29,11,69,29,13,14,13
"COG3921",0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,32,0,0,0
"COG3923",11,0,8,1,0,0,0,8,7,0,1,0,0,0,4,6,17,2,1,0
"COG3924",8,0,6,1,1,0,0,5,2,0,1,0,0,0,2,4,19,1,3,1
"COG3925",15,0,24,3,1,0,1,11,8,0,0,0,1,1,2,12,14,1,1,0
"COG3926",7,25,27,470,93,31,200,7,51,3,4,41,95,15,70,52,4,11,16,91
"COG3933",117,10,47,137,75,97,37,151,86,384,2105,54,147,65,89,73,342,75,34,40
"COG3934",51,97,15,0,26,29,8,0,0,131,0,8,168,41,2,17,4,0,9,86
"COG3935",156,198,310,107,240,143,261,43,49,402,111,234,188,273,263,124,81,158,239,116
"COG3936",0,4,62,1,48,9,45,1,57,28,1,6,23,59,16,0,4,21,84,63
"COG3937",80,7,31,5,11,1,2,10,8,33,12,6,8,10,5,5,6,11,4,9
"COG3938",17,9,38,0,16,10,13,7,14,11,13,8,5,7,5,24,65,24,4,19
"COG3940",881,231,149,148,179,169,80,359,362,187,556,173,154,258,179,799,193,159,102,130
"COG3941",0,0,9,0,9,32,4,0,0,4,0,5,11,24,15,6,7,32,3,1
"COG3942",761,12,1,6,47,17,16,10,1,13,273,2,6,0,0,15,8,6,13,6
"COG3943",146,748,616,450,601,499,844,475,1098,751,111,550,1065,617,527,498,758,834,914,797
"COG3944",679,146,281,91,258,305,209,109,55,324,436,237,130,275,207,247,89,167,255,167
"COG3945",3,0,0,0,0,0,0,20,4,12,106,0,0,1,0,0,0,0,0,2
"COG3947",13,42,62,13,23,42,16,13,3,43,4,29,5,35,12,31,6,17,17,19
"COG3948",35,129,119,53,26,21,32,14,22,31,7,10,43,55,53,51,76,18,35,46
"COG3949",0,15,141,42,87,112,97,85,69,86,82,49,23,51,31,196,32,41,78,60
"COG3950",112,285,87,369,187,682,377,315,299,268,130,193,829,235,262,457,640,296,147,344
"COG3951",25,16,31,6,2,2,1,19,17,13,1,23,4,3,3,13,6,1,3,5
"COG3952",9,18,4,32,4,14,4,26,36,0,1,10,5,5,2,136,13,9,3,12
"COG3953",0,0,0,0,0,18,1,0,0,4,0,0,0,0,2,0,0,0,0,0
"COG3954",22,1,33,3,0,3,0,25,18,1,0,0,0,1,0,13,57,1,2,0
"COG3955",6,11,23,18,104,5,146,0,18,18,6,28,2,85,10,26,2,30,37,58
"COG3956",23,111,109,153,188,185,191,135,134,238,334,194,225,135,164,146,166,196,122,165
"COG3957",789,106,154,64,151,255,225,2,34,172,317,111,63,303,191,181,51,69,180,171
"COG3958",206,355,552,223,520,338,398,247,231,365,163,368,285,384,263,344,243,401,336,245
"COG3959",196,297,434,235,492,278,368,273,206,362,153,365,222,407,309,291,278,412,310,240
"COG3960",31,0,40,1,1,0,0,17,35,0,0,0,2,0,1,7,0,1,2,1
"COG3961",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,28,3,6,0
"COG3962",6,14,56,4,13,28,35,0,3,46,432,38,15,33,16,1,108,30,36,14
"COG3963",0,1,1,0,1,2,1,0,0,0,0,0,0,2,2,2,3,1,0,0
"COG3964",3,52,16,58,11,33,8,173,53,50,279,47,196,93,44,14,68,19,11,47
"COG3965",49,25,37,4,36,3,81,3,20,32,6,25,8,39,13,21,8,30,13,14
"COG3966",89,3,4,0,4,2,5,9,0,1,4,6,2,2,1,22,1,29,3,5
"COG3967",0,2,0,0,0,5,1,1,3,0,0,7,5,2,7,0,57,0,2,3
"COG3968",362,1330,1100,1464,1273,1490,1228,804,1126,1097,326,1366,1488,1222,1308,956,925,1366,1291,1259
"COG3969",109,347,509,477,294,317,72,483,530,196,14,141,185,174,257,402,489,448,157,539
"COG3971",26,7,12,7,1,2,1,10,2,2,0,0,0,2,1,21,69,5,1,1
"COG3972",13,41,14,20,11,14,161,0,3,62,625,20,88,9,76,7,14,111,13,22
"COG3973",1049,209,367,198,163,505,347,241,321,195,343,418,165,304,250,352,173,298,349,254
"COG3975",0,22,2,18,0,20,6,0,0,6,1,0,1,4,19,0,16,11,0,2
"COG3976",21,46,46,52,35,115,26,170,23,102,3,61,26,45,99,46,50,41,25,60
"COG3977",19,7,28,3,2,2,3,21,14,1,1,0,1,2,1,9,66,6,4,0
"COG3978",8,0,11,0,0,0,0,4,7,0,0,0,0,0,1,2,18,1,0,0
"COG3979",1,2,0,16,4,14,6,0,4,7,0,1,0,7,10,0,2,9,13,21
"COG3980",11,94,84,31,172,18,26,94,106,21,2,40,23,27,27,57,8,76,93,51
"COG3981",27,12,177,24,66,26,57,47,15,72,105,23,49,66,90,26,27,33,35,34
"COG4001",193,669,558,446,712,642,2,281,653,729,1100,786,946,507,477,526,294,449,617,701
"COG4012",0,3,26,1,2,5,3,0,0,2,3,1,1,1,0,3,1,4,1,0
"COG4021",0,1,36,5,27,1,4,0,0,1,27,11,0,13,3,4,12,10,4,5
"COG4032",9,7,41,6,19,7,5,22,62,8,6,19,17,5,56,108,8,34,26,65
"COG4034",0,0,0,0,0,3,16,0,0,0,0,27,0,4,0,0,0,0,0,3
"COG4043",0,11,88,0,3,9,25,0,0,24,0,14,19,33,16,3,0,1,28,31
"COG4085",0,0,10,2,0,0,0,4,0,2,0,2,5,1,12,0,1,2,5,3
"COG4086",103,55,97,20,102,70,42,4,16,52,62,37,22,65,70,61,18,20,52,48
"COG4087",5,0,33,3,4,1,5,17,4,2,0,5,0,0,0,3,3,4,2,3
"COG4091",1,0,1,2,2,2,1,34,7,0,357,5,5,2,2,13,3,10,1,4
"COG4095",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3
"COG4096",287,445,471,482,357,981,453,722,460,742,1027,265,688,1002,761,177,482,489,1096,638
"COG4097",13,15,0,0,0,0,4,5,10,4,2,0,3,1,0,11,8,4,0,1
"COG4098",64,5,5,1,17,2,3,11,0,11,2,0,4,1,1,1,7,0,1,0
"COG4099",26,118,59,94,69,52,140,70,125,108,21,112,135,124,36,111,106,163,242,134
"COG4100",197,237,498,135,270,262,357,83,89,417,388,300,224,459,306,202,119,150,311,132
"COG4104",3,12,5,6,4,3,0,11,19,0,0,0,0,3,3,73,13,2,2,4
"COG4105",24,10,23,13,9,21,4,24,18,9,1,15,3,5,11,16,49,11,5,1
"COG4106",66,1,6,14,5,1,2,3,3,0,0,2,2,1,3,9,37,2,5,3
"COG4107",9,6,71,14,8,5,3,14,14,1,1,7,9,16,0,4,38,15,0,9
"COG4108",250,662,462,457,496,595,697,357,465,587,581,702,601,650,610,497,513,566,525,561
"COG4109",7,0,3,0,1,0,2,3,0,3,3,0,0,5,1,2,1,4,0,11
"COG4110",0,5,2,0,0,1,0,0,6,0,0,2,32,1,0,0,99,3,193,0
"COG4112",0,0,11,0,0,0,3,0,0,0,0,0,0,1,0,0,0,43,0,0
"COG4114",20,2,17,2,1,0,1,6,18,1,0,0,0,1,1,8,43,3,2,1
"COG4115",193,19,119,59,112,19,47,17,315,288,63,130,55,41,183,44,208,232,95,874
"COG4116",23,5,10,2,15,3,6,7,0,1,8,7,3,2,2,7,2,0,0,2
"COG4117",12,0,11,4,1,1,0,17,6,0,0,0,0,0,0,11,0,0,0,1
"COG4120",207,268,283,190,452,339,232,179,69,280,264,409,190,363,288,246,170,242,258,273
"COG4121",42,95,121,235,122,201,21,122,209,106,8,41,37,48,77,138,164,144,64,141
"COG4122",365,222,233,354,322,320,324,253,295,289,284,201,312,311,311,267,283,288,335,293
"COG4123",150,287,323,343,397,364,368,267,285,334,366,307,323,383,323,252,253,294,420,324
"COG4124",4,283,81,25,223,279,541,236,112,505,24,306,392,179,137,265,55,197,169,313
"COG4125",6,0,0,0,2,0,1,4,8,2,1,1,0,0,2,5,8,5,0,0
"COG4126",5,3,34,3,14,6,7,2,2,6,1,10,7,19,7,4,33,21,3,11
"COG4127",3,1,13,8,8,17,6,4,1,18,4,24,2,1,1,5,0,1,16,1
"COG4128",0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0
"COG4129",22,7,15,18,32,16,22,83,18,34,14,112,25,16,70,17,15,34,30,8
"COG4130",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,54,8,1,0
"COG4132",189,13,0,8,1,2,3,5,0,4,1,0,2,2,1,6,31,5,4,0
"COG4133",14,11,8,10,0,11,7,12,9,1,1,1,2,1,11,6,24,3,2,5
"COG4134",15,3,28,1,8,6,2,15,11,3,2,7,3,5,2,13,123,5,5,1
"COG4135",21,1,10,4,0,3,1,14,7,0,0,0,0,1,0,16,58,1,1,0
"COG4136",15,1,7,1,0,1,0,7,11,0,0,0,0,0,0,3,31,0,0,0
"COG4137",24,17,20,3,3,11,0,22,15,7,0,8,6,2,7,17,58,8,6,1
"COG4138",19,2,18,0,1,1,0,9,12,0,0,0,1,0,0,6,22,0,2,0
"COG4139",17,1,7,1,0,0,0,5,5,0,1,0,0,0,0,5,37,2,0,1
"COG4143",12,4,24,8,0,1,0,49,12,0,3,0,0,1,2,15,53,1,2,0
"COG4145",34,67,50,47,99,25,28,89,17,65,289,87,26,64,51,51,124,78,39,54
"COG4146",81,454,150,498,272,261,261,711,526,263,19,351,199,133,275,332,441,285,153,452
"COG4147",23,4,40,2,0,2,0,20,28,0,0,0,0,0,1,12,72,2,1,4
"COG4148",23,20,17,15,2,30,7,20,14,7,2,9,11,4,35,12,64,17,8,10
"COG4149",78,86,88,69,86,138,57,57,57,72,227,77,47,64,63,97,82,43,37,62
"COG4150",10,3,13,1,1,3,0,7,7,0,0,0,0,0,0,4,56,4,1,0
"COG4152",66,129,203,55,67,46,151,4,51,241,1,103,143,196,154,12,143,81,95,79
"COG4154",42,14,56,15,55,25,27,35,20,28,90,37,26,32,13,29,44,11,33,12
"COG4158",29,38,17,55,57,20,36,34,38,21,60,74,24,56,78,80,30,30,31,45
"COG4160",29,3,32,5,4,3,3,23,19,0,0,0,2,1,3,20,71,4,6,1
"COG4161",19,2,14,0,2,0,0,21,13,0,0,0,2,0,3,5,28,4,4,2
"COG4166",1293,216,336,57,248,301,229,219,114,208,1589,494,349,535,417,441,618,334,424,374
"COG4167",22,1,28,1,0,4,1,12,11,0,0,0,1,0,4,14,47,0,4,0
"COG4168",16,1,29,1,2,3,1,7,15,1,1,1,2,1,2,10,16,2,3,2
"COG4170",13,2,15,3,0,1,0,10,10,0,1,0,0,1,1,7,41,2,7,0
"COG4171",10,2,16,1,1,3,0,13,12,1,0,2,1,0,1,5,42,2,6,0
"COG4172",273,7,53,28,37,22,24,53,16,13,65,31,8,28,37,40,89,23,43,12
"COG4174",14,1,26,3,3,0,4,8,13,0,0,11,0,0,1,10,42,1,3,1
"COG4175",45,185,120,367,64,85,17,376,326,30,5,82,110,58,82,330,141,183,34,298
"COG4176",45,150,89,272,55,72,19,250,264,20,11,56,74,48,73,271,132,176,18,193
"COG4177",492,250,337,179,250,247,262,278,127,268,476,220,209,208,161,195,340,230,136,198
"COG4178",25,33,14,35,4,13,28,52,8,27,296,31,25,26,32,26,31,26,22,14
"COG4181",222,2,26,2,2,14,3,12,15,2,149,0,3,0,1,13,11,4,2,0
"COG4185",13,63,65,147,107,44,205,103,64,42,9,90,117,56,83,26,69,101,230,136
"COG4186",250,65,97,70,84,112,35,39,31,22,110,80,47,27,39,17,27,111,59,154
"COG4187",0,5,11,30,78,25,14,36,39,5,62,27,9,27,18,15,7,23,7,19
"COG4188",0,2,5,3,2,9,5,0,0,0,1,4,4,5,1,11,64,9,0,6
"COG4189",20,25,37,10,76,68,29,33,25,103,300,15,33,33,32,54,11,16,56,11
"COG4191",2,39,79,129,56,200,9,0,95,59,0,11,22,29,66,56,216,118,38,53
"COG4192",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,74,0,1,0
"COG4193",8,93,377,35,130,89,341,1,10,255,15,262,37,387,184,109,19,45,151,45
"COG4194",6,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,8,2,0,0,5,0,3,3,0,0,0,0,0
"COG4198",65,353,251,469,397,399,481,235,357,306,86,405,454,407,346,270,298,397,476,380
"COG4199",4,1,1,0,1,0,3,13,0,5,2,0,4,0,0,9,0,0,7,1
"COG4200",16,18,8,6,12,28,24,0,6,5,21,23,12,36,7,27,6,7,48,5
"COG4206",213,1561,931,1878,1232,1703,1409,2299,2692,1485,574,797,914,619,826,776,1122,1508,629,1039
"COG4208",32,113,77,28,59,95,40,5,16,72,45,21,48,153,63,95,60,23,25,48
"COG4209",152,409,1147,251,664,518,355,56,70,586,189,1145,338,544,750,377,208,354,743,334
"COG4211",34,132,200,86,216,155,266,118,60,170,67,207,74,281,225,156,121,134,187,83
"COG4213",289,48,38,36,106,35,42,151,60,28,203,109,46,45,78,74,107,49,28,20
"COG4214",293,24,40,12,69,12,24,77,53,13,157,23,25,15,25,41,84,15,14,11
"COG4215",27,6,30,3,1,2,0,18,10,1,1,0,0,0,1,6,51,4,1,0
"COG4219",216,294,495,197,532,514,277,113,77,378,219,603,333,414,473,585,126,243,376,195
"COG4220",12,0,18,2,0,13,2,11,57,0,4,0,0,6,1,3,0,0,0,0
"COG4221",142,129,78,198,137,175,160,241,218,98,78,142,200,126,66,224,236,194,216,203
"COG4222",3,2,0,12,6,2,110,0,6,60,0,108,128,0,10,6,1,0,3,1
"COG4224",33,48,40,22,61,43,56,33,17,55,33,53,62,69,63,36,32,47,61,36
"COG4225",292,1514,565,1916,934,1119,435,1882,1453,910,90,372,691,472,744,608,790,605,301,776
"COG4226",24,29,36,6,30,13,35,11,15,30,14,81,13,39,21,48,22,13,21,13
"COG4227",20,286,163,107,191,28,57,142,179,174,135,201,62,61,220,49,322,425,134,391
"COG4228",0,32,0,19,1,1,0,0,9,1,0,0,0,0,0,4,1,0,1,2
"COG4229",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,33,1,0,0
"COG4230",27,6,31,2,0,2,0,13,21,1,2,1,0,0,9,11,144,3,15,0
"COG4231",77,559,410,419,318,385,555,388,497,455,38,347,397,552,526,378,306,562,218,360
"COG4232",78,314,223,287,354,231,374,345,372,261,7,284,430,222,263,365,457,339,537,372
"COG4233",0,13,0,3,5,13,1,1,4,3,1,19,6,3,32,0,88,5,7,8
"COG4235",36,36,50,11,0,28,10,31,35,15,2,22,12,7,31,22,53,12,14,26
"COG4237",4,3,2,8,4,3,1,10,0,2,4,21,14,2,8,3,8,20,9,3
"COG4238",9,1,12,0,0,0,1,5,7,0,1,0,0,0,0,9,3,2,0,0
"COG4239",12,3,25,0,4,2,8,6,8,0,0,4,0,0,1,8,49,1,3,0
"COG4241",0,10,8,21,1,11,17,35,13,8,75,11,9,14,5,3,15,18,10,6
"COG4242",0,0,11,0,1,0,0,0,0,1,0,0,0,1,0,0,6,2,0,0
"COG4243",251,1,0,2,0,2,0,1,0,0,99,0,0,0,0,2,5,0,0,0
"COG4245",20,17,15,15,20,37,34,15,19,6,1,7,110,0,1,5,226,4,343,183
"COG4248",26,1,73,1,52,1,110,18,20,24,1,13,3,12,1,22,0,0,16,9
"COG4249",3,23,23,61,85,31,264,0,35,86,0,26,126,101,5,11,10,130,462,17
"COG4251",0,16,0,0,0,0,0,0,4,0,0,0,1,0,1,13,0,0,0,0
"COG4252",0,2,1,2,0,0,19,26,11,0,0,0,9,2,33,5,1,1,21,2
"COG4253",2,5,2,0,0,2,0,2,26,1,0,0,0,0,0,0,187,1,2,1
"COG4256",5,1,6,1,0,1,0,2,2,0,0,0,1,0,0,3,20,1,0,0
"COG4258",0,21,11,15,0,13,11,1,0,20,0,0,0,0,11,1,29,6,10,2
"COG4260",238,200,357,161,273,170,253,75,33,283,128,275,304,291,252,168,86,120,196,187
"COG4261",11,116,30,106,10,49,4,148,84,15,8,12,56,26,43,66,90,56,17,95
"COG4262",0,1,0,4,0,0,5,40,17,0,2,1,0,0,0,7,0,0,0,1
"COG4263",0,0,0,0,0,0,0,5,14,4,0,8,5,0,26,0,4,0,0,0
"COG4264",42,2,84,0,0,0,0,81,60,0,5,0,0,0,0,4,2,1,4,0
"COG4267",250,23,9,69,49,57,48,108,11,74,257,35,26,41,89,58,12,18,92,71
"COG4268",93,192,60,28,119,43,87,19,49,166,222,216,71,75,85,39,34,35,332,79
"COG4269",51,2,28,2,0,0,0,28,16,2,2,0,0,0,2,15,0,0,0,1
"COG4271",8,62,86,0,8,29,6,0,5,40,0,15,26,78,3,57,3,30,12,103
"COG4275",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",108,362,253,355,394,390,194,224,325,316,132,275,227,386,439,413,300,438,222,350
"COG4279",1,32,12,9,11,66,94,0,2,8,0,4,1,0,6,0,29,15,0,2
