"","DLM017","DOF011","DLF007","NLF010","NOM008","NOF008","NLM016","DOM013","NLF002","NOM022","NOM027","DOM008","DOM018","NLM031","DLM028","DOM026","DLM004","DOM005","DLF014","DOM015"
"COG3443",5,11,11,3,27,33,6,6,51,12,34,6,14,7,17,19,5,8,1,21
"COG3444",46,179,88,85,117,37,52,75,177,70,685,107,52,75,155,121,97,89,320,77
"COG3445",0,1,4,2,2,0,3,1,3,2,0,8,2,0,35,0,2,15,1,5
"COG3447",1,0,5,2,8,1,4,0,0,2,0,18,5,0,79,0,6,87,0,5
"COG3448",8,61,1,23,0,0,0,15,37,0,149,2,2,1,6,0,2,0,0,1
"COG3449",131,27,506,225,396,189,22,99,206,63,10,349,93,212,131,176,272,661,3,170
"COG3450",2,0,8,0,2,1,0,2,0,0,2,1,2,0,9,0,0,0,0,0
"COG3451",2686,1967,1628,1484,3393,4570,2369,2641,1969,1424,1279,2689,3604,2318,2628,3374,1991,1293,1234,2941
"COG3452",63,31,74,22,15,121,17,63,47,19,9,6,68,217,136,144,10,18,113,53
"COG3454",0,2,3,5,11,12,0,5,5,1,1,11,4,1,59,0,3,21,1,5
"COG3455",2,0,15,6,8,0,3,1,2,0,0,19,0,3,29,0,1,35,1,5
"COG3456",0,1,2,7,6,0,1,0,0,1,1,7,1,0,43,0,2,17,0,3
"COG3457",13,3,15,10,14,64,4,51,4,3,1,17,16,30,52,33,8,4,52,9
"COG3458",380,387,462,689,422,190,434,197,325,195,16,362,271,161,229,431,587,331,90,380
"COG3459",705,553,135,192,290,913,782,876,363,530,111,58,773,771,883,527,74,25,764,411
"COG3460",2,0,1,0,2,0,8,0,0,0,0,0,0,0,4,0,2,8,0,0
"COG3463",7,14,30,51,10,20,3,24,159,4,0,17,16,3,16,77,6,12,94,39
"COG3464",926,1289,3343,1132,1847,1305,262,2125,1502,1947,165,1452,1454,1018,205,2220,3050,1023,1440,320
"COG3467",142,88,108,144,144,144,77,97,138,111,276,324,297,196,209,264,201,370,218,193
"COG3468",73,48,213,183,389,426,197,366,95,16,62,391,192,133,356,2,363,188,83,266
"COG3469",0,0,0,0,7,0,0,10,0,0,0,0,0,3,2,0,0,0,0,3
"COG3470",2,1,1,4,0,0,0,0,1,0,61,0,5,0,0,1,0,2,116,6
"COG3471",1,2,3,1,0,0,0,7,1,0,0,0,0,0,0,0,0,0,1,3
"COG3472",10,227,150,0,25,55,83,189,66,18,53,8,40,12,65,31,154,70,92,80
"COG3473",0,0,0,0,0,7,0,0,1,0,0,0,0,29,1,0,0,0,2,5
"COG3475",616,503,799,531,265,325,589,190,690,947,317,400,440,770,452,743,492,501,338,315
"COG3476",44,48,97,172,48,77,6,70,142,54,9,59,48,44,73,77,140,16,41,72
"COG3477",0,0,0,0,5,0,4,0,0,1,0,6,2,0,1,0,2,0,0,0
"COG3478",0,1,0,0,0,4,0,0,1,6,0,0,0,0,0,2,0,10,0,1
"COG3479",0,0,0,3,0,0,1,6,0,2,0,3,3,0,14,0,0,16,24,1
"COG3480",0,0,0,0,0,2,0,23,1,1,92,0,11,0,9,2,2,0,188,1
"COG3481",193,180,82,124,140,264,88,366,305,136,441,114,237,260,289,242,72,86,186,213
"COG3484",0,0,1,0,0,0,0,0,0,2,0,3,0,0,9,0,0,0,0,0
"COG3485",0,1,0,0,0,0,0,0,0,5,0,0,0,0,13,0,0,0,0,2
"COG3486",1,0,3,0,0,0,3,0,0,4,1,22,0,0,3,0,0,37,0,0
"COG3487",95,17,122,168,192,92,35,18,117,85,7,132,157,161,65,99,143,186,0,62
"COG3488",332,651,109,134,236,151,580,43,90,191,4,195,263,244,104,124,188,167,2,231
"COG3491",0,1,2,2,0,0,0,0,0,3,0,3,1,0,25,0,0,0,0,5
"COG3493",7,7,4,0,59,40,21,14,49,28,205,77,10,7,66,43,53,103,157,21
"COG3494",51,85,23,38,11,27,4,36,44,16,273,21,19,5,27,0,6,32,93,8
"COG3496",0,0,0,0,0,0,0,0,0,0,0,2,1,0,13,0,0,8,0,0
"COG3497",71,1,48,10,81,59,12,46,39,31,12,95,27,242,62,23,55,247,0,26
"COG3498",28,0,6,0,14,24,16,25,13,7,3,22,11,16,48,9,6,18,1,10
"COG3499",0,0,2,0,0,0,5,1,0,0,0,18,1,0,14,1,4,16,0,0
"COG3500",44,7,37,9,52,47,34,61,52,36,12,112,34,119,43,19,60,289,0,25
"COG3501",34,166,426,66,417,13,19,157,73,17,21,209,642,202,266,324,426,345,0,247
"COG3503",46,11,4,17,29,46,11,33,68,3,17,9,64,56,28,33,4,1,30,101
"COG3504",15,89,5,27,13,5,11,19,10,14,32,6,2,25,0,0,5,3,58,10
"COG3505",1860,1946,3376,1350,2686,3166,2872,2092,1534,1397,908,2286,2615,1985,2144,2981,2576,819,866,3616
"COG3506",29,50,169,52,158,30,3,56,132,43,128,98,43,30,34,92,80,209,1,34
"COG3507",2077,2373,2604,3600,2712,1649,3568,1998,2731,3548,1892,4069,3397,1941,2269,2576,3139,2958,715,2904
"COG3509",243,22,0,1,1,12,137,9,41,43,0,1,41,10,24,0,1,0,0,3
"COG3512",30,9,35,32,42,81,51,36,21,71,47,75,21,54,29,53,61,41,36,75
"COG3513",741,51,233,186,283,634,664,269,235,462,110,477,182,423,230,599,252,127,241,320
"COG3514",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG3515",4,2,34,6,13,2,19,2,6,5,3,82,6,1,93,0,6,59,0,7
"COG3516",2,0,10,3,3,2,6,4,2,2,2,18,1,2,16,0,2,23,1,4
"COG3517",1,3,24,5,11,3,21,5,2,3,2,30,3,4,68,0,7,40,0,7
"COG3518",0,0,2,2,0,0,0,1,0,1,0,20,0,0,2,0,1,20,0,1
"COG3519",4,2,36,19,8,2,12,5,3,1,1,38,8,1,56,0,14,31,0,8
"COG3520",3,0,18,6,3,0,6,1,2,2,0,34,0,1,29,0,2,22,0,5
"COG3521",3,1,1,3,8,0,4,1,3,2,0,16,4,0,15,0,2,19,0,4
"COG3522",4,1,22,5,8,1,5,6,4,2,1,31,7,0,48,0,6,47,2,7
"COG3523",5,2,12,12,13,0,6,2,7,5,1,75,4,3,68,0,6,52,0,15
"COG3524",0,1,2,0,2,3,11,5,6,1,0,25,8,0,2,0,12,3,0,1
"COG3525",2797,4335,4830,4482,3929,2613,2322,2768,2774,4034,360,4364,2636,2740,2115,3044,5712,5295,957,3885
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG3527",0,0,9,0,1,0,1,2,0,0,7,1,6,1,13,2,0,20,231,1
"COG3528",41,0,0,0,0,5,0,0,0,0,0,0,0,1,40,0,0,0,0,2
"COG3529",0,0,1,0,0,0,1,1,0,1,1,4,1,0,5,0,1,7,0,1
"COG3530",2,0,2,0,1,4,1,0,0,2,0,4,2,0,15,0,0,3,0,1
"COG3533",1965,1666,2388,3281,2246,1208,1633,907,2118,1523,1285,2814,1684,1444,1715,2209,2087,2558,759,2016
"COG3534",1504,2270,1062,1175,919,712,2913,517,900,1642,790,1253,838,971,1000,1068,968,1433,417,1151
"COG3535",15,1,6,3,4,12,7,6,0,0,5,1,7,38,34,2,0,0,0,21
"COG3536",1,0,5,8,2,0,0,2,3,0,0,1,2,0,0,0,14,0,0,0
"COG3537",2828,3530,6483,6645,4126,2864,3759,2656,4121,3078,135,5548,2702,3043,2456,3677,6480,8161,723,3901
"COG3538",670,526,344,265,546,417,638,255,333,588,129,297,162,140,158,217,288,329,100,260
"COG3539",11,7,83,29,44,4,88,17,8,35,11,117,13,6,369,0,70,346,1,18
"COG3541",14,3,23,6,14,14,91,17,4,29,7,22,13,33,29,36,20,21,15,2
"COG3542",2,0,1,1,3,15,2,7,1,2,0,0,2,5,36,0,1,9,19,2
"COG3543",36,19,2,10,33,32,10,43,67,16,39,5,25,46,34,91,10,1,6,52
"COG3544",9,58,25,26,7,2,1,14,29,2,143,10,2,1,3,1,1,21,0,8
"COG3545",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,8,0
"COG3546",48,46,95,31,152,131,13,179,117,39,50,53,100,174,96,144,35,152,80,126
"COG3547",708,3189,2278,516,1293,1084,6369,1222,912,6124,765,836,2272,1622,1023,1096,616,560,534,1302
"COG3548",0,0,0,2,1,0,0,0,0,0,0,11,5,2,0,5,0,5,18,0
"COG3549",2,1,2,2,0,3,0,1,0,0,3,7,4,1,0,3,2,0,0,0
"COG3550",415,1490,762,503,615,1408,1390,249,781,1306,88,1320,453,688,576,696,399,565,108,526
"COG3552",0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,1,0,0
"COG3555",0,0,1,0,0,0,0,0,0,1,0,0,1,0,6,0,0,0,0,1
"COG3557",2,1,0,0,0,1,0,6,0,2,2,2,0,2,6,8,1,0,7,1
"COG3558",0,0,0,0,0,0,0,0,0,2,0,1,1,0,14,0,1,0,0,2
"COG3560",68,83,190,242,167,144,8,120,137,91,134,232,165,151,70,147,244,194,146,189
"COG3561",28,9,27,18,41,30,23,223,37,35,22,7,8,49,11,8,1,12,0,72
"COG3562",0,1,9,3,3,1,9,7,7,0,4,10,10,2,4,0,4,2,0,3
"COG3563",0,0,7,0,2,1,11,7,10,0,4,20,5,0,3,0,10,2,0,2
"COG3566",22,1,4,4,3,0,7,21,3,0,11,1,33,8,12,2,37,1,2,22
"COG3567",41,1,6,2,2,1,8,45,0,2,6,1,100,1,23,3,21,0,3,20
"COG3568",768,296,1021,801,786,639,51,594,613,403,53,892,401,581,388,810,1168,1105,98,686
"COG3570",1,0,1,5,16,0,1,0,0,1,1,22,10,0,0,0,33,0,0,0
"COG3572",18,1,2,4,3,14,0,7,4,4,209,3,19,11,5,4,3,0,241,43
"COG3575",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,5,2,1,1,0,2,1,0,85,3,8,0,18,0,5,0,105,4
"COG3579",290,298,299,424,392,226,329,227,220,366,440,767,625,493,292,460,648,436,745,535
"COG3580",529,260,194,190,132,467,152,432,587,158,1682,256,707,659,728,713,171,431,1483,527
"COG3581",938,400,316,355,210,786,305,737,888,262,1573,266,626,564,647,657,203,445,1454,362
"COG3583",120,124,22,54,89,119,42,331,140,22,177,24,57,54,33,91,19,0,171,81
"COG3584",176,174,81,57,132,198,45,201,179,21,388,92,123,138,92,178,36,36,250,72
"COG3585",3,4,7,2,0,0,1,0,2,0,4,2,6,6,2,5,7,2,2,3
"COG3586",8,86,131,30,23,21,2,124,75,30,143,96,10,3,12,62,23,151,136,6
"COG3587",385,1477,769,143,550,589,617,201,514,214,462,303,394,147,198,737,692,306,250,125
"COG3588",0,0,18,3,8,14,4,135,0,1,5,8,0,0,1,7,0,14,1,0
"COG3589",14,72,27,39,14,22,1,96,46,5,208,30,51,17,10,42,4,9,126,9
"COG3590",417,575,222,305,366,187,852,214,166,515,359,611,452,412,256,298,540,468,729,466
"COG3591",22,17,5,15,40,14,16,26,34,4,35,7,45,42,45,11,6,27,0,18
"COG3592",0,0,0,2,5,2,7,2,0,0,0,6,2,0,17,0,5,6,0,1
"COG3593",126,17,130,52,86,122,61,123,88,142,31,103,29,24,89,107,32,443,207,17
"COG3594",316,318,436,170,301,484,554,350,403,550,79,563,285,402,133,406,348,551,110,476
"COG3595",0,0,8,2,0,16,2,1,42,3,1,9,17,3,3,2,0,0,0,16
"COG3596",2,4,7,7,96,9,323,31,1,24,1,0,12,13,34,16,22,16,7,61
"COG3597",6,1,0,0,24,7,7,9,6,0,6,0,7,7,9,1,0,1,3,5
"COG3598",84,4,5,1,11,43,2,52,55,1,222,1,20,42,33,15,23,5,54,49
"COG3599",61,21,25,21,24,141,11,196,17,19,22,5,41,35,31,36,9,1,91,17
"COG3600",195,170,153,104,355,16,5,38,49,53,6,1,10,23,58,92,22,10,82,51
"COG3601",109,100,67,72,97,115,45,114,185,51,314,52,187,160,144,183,37,37,287,159
"COG3602",0,0,26,10,10,3,0,4,0,0,0,5,0,1,0,1,37,2,0,3
"COG3603",5,7,9,19,9,1,3,6,0,3,9,14,11,1,7,0,18,11,16,3
"COG3604",210,60,226,297,274,232,99,100,208,113,20,199,402,311,459,117,249,162,41,230
"COG3605",0,2,9,5,4,0,10,1,1,3,0,24,4,3,60,0,6,35,0,6
"COG3608",77,41,77,35,66,150,15,64,107,70,175,20,80,98,139,106,99,24,125,83
"COG3609",1,1,1,1,0,10,0,8,1,1,0,0,2,3,4,0,0,0,0,0
"COG3610",55,44,99,49,51,79,19,70,87,62,94,98,87,92,178,127,100,240,95,119
"COG3611",4,3,1,5,1,1,6,30,2,0,8,2,4,8,8,8,2,0,32,9
"COG3613",2,2,2,1,21,9,0,21,22,3,19,2,4,5,2,22,4,1,18,0
"COG3615",0,3,6,2,8,0,4,1,2,1,4,9,2,0,27,2,3,18,7,3
"COG3616",16,8,56,8,35,45,3,34,13,21,12,58,31,18,30,5,25,86,0,14
"COG3617",525,513,183,48,225,197,450,242,72,366,138,279,53,165,90,110,225,154,99,110
"COG3618",1,0,20,5,6,4,0,3,0,0,0,25,4,0,19,0,4,18,190,0
"COG3619",114,68,71,80,106,175,34,156,205,98,77,44,99,139,94,139,30,19,88,93
"COG3621",1,18,1,0,0,0,0,0,0,2,0,0,1,0,1,74,1,0,1,0
"COG3622",13,2,26,8,34,13,9,10,22,21,1,85,2,13,58,7,24,27,3,8
"COG3623",4,2,30,6,5,15,7,16,16,4,14,26,3,10,59,39,16,25,48,20
"COG3624",0,2,5,2,0,0,2,2,0,0,2,3,1,2,19,0,0,10,0,2
"COG3625",1,4,2,2,8,11,1,5,2,0,1,8,7,7,23,0,4,14,0,14
"COG3626",3,1,2,4,11,6,0,7,3,3,5,14,8,3,22,0,5,21,0,14
"COG3627",3,1,3,10,19,22,2,13,1,1,3,10,11,1,30,1,3,29,0,16
"COG3628",3,3,2,1,1,2,3,19,3,2,0,12,0,20,17,0,8,43,0,0
"COG3629",32,1,15,3,8,7,1,19,2,2,2,71,16,13,4,0,2,2,1,8
"COG3630",0,0,1,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,3
"COG3633",111,199,111,95,101,89,14,151,174,79,706,63,217,107,138,81,59,56,196,103
"COG3634",219,135,260,418,488,242,21,183,224,172,24,347,288,249,208,272,398,383,91,280
"COG3635",353,347,189,251,368,268,462,258,201,423,64,408,314,367,136,257,355,241,107,449
"COG3636",0,0,0,5,5,2,0,10,0,0,0,3,13,0,0,0,2,0,12,0
"COG3637",3,3,4,7,6,1,25,1,3,7,3,35,3,1,47,0,15,28,2,8
"COG3638",18,5,48,17,17,53,3,14,8,23,6,20,23,85,42,17,5,35,15,30
"COG3639",21,9,33,6,22,70,2,13,9,23,10,21,49,174,48,29,4,41,29,66
"COG3640",44,39,42,37,23,92,20,69,105,19,36,22,69,111,38,88,11,20,80,39
"COG3641",88,82,61,29,45,125,7,65,104,40,94,48,130,132,106,69,23,35,103,86
"COG3643",117,54,103,143,271,193,10,114,122,82,5,226,197,209,87,144,219,164,24,207
"COG3645",527,358,207,42,583,245,363,404,70,366,150,277,54,142,82,81,218,51,72,142
"COG3646",76,38,7,3,449,16,11,49,5,3,93,152,19,10,29,24,12,43,128,22
"COG3647",0,0,0,0,0,2,0,0,1,0,0,5,4,0,6,0,0,21,0,0
"COG3649",68,39,90,50,93,84,21,76,77,44,64,123,74,90,96,55,4,47,36,106
"COG3650",1,0,8,0,0,0,0,0,0,5,5,0,9,30,5,0,0,0,0,20
"COG3653",66,35,44,25,28,117,9,142,37,34,26,55,57,85,62,8,21,102,127,39
"COG3654",22,29,52,14,3,56,19,89,19,83,5,30,66,130,38,19,64,69,1,117
"COG3655",91,62,156,183,104,123,20,224,75,85,43,116,133,122,142,115,134,57,135,78
"COG3657",0,0,0,0,5,1,0,7,0,0,0,3,6,0,0,0,0,0,0,0
"COG3659",0,0,1,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,2
"COG3660",21,0,0,0,0,6,0,0,0,0,0,0,0,0,29,0,0,0,0,0
"COG3661",277,486,195,299,202,190,585,196,141,316,5,392,317,271,126,360,213,114,16,166
"COG3662",0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1
"COG3663",220,291,269,201,147,210,276,146,188,288,89,194,199,198,183,183,178,179,199,219
"COG3664",61,10,36,47,8,106,10,50,79,78,20,9,80,64,175,200,142,54,114,51
"COG3665",2,0,16,1,7,4,0,5,5,33,5,2,2,0,14,0,0,0,0,18
"COG3666",1530,2725,822,2471,1874,832,4962,3249,1159,4746,325,903,1736,1113,949,1012,1815,739,2199,1564
"COG3667",1,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,3
"COG3668",3,2,4,0,3,4,10,16,5,8,25,0,26,8,46,0,1,1,0,0
"COG3669",1362,2166,2403,2522,2462,1679,1703,1366,1637,2201,176,2004,1751,1483,1307,2084,2782,2263,784,2781
"COG3671",4,0,1,1,3,0,0,0,7,0,0,4,3,0,0,0,9,0,0,0
"COG3672",0,0,0,1,1,0,0,1,0,1,1,0,3,1,2,0,2,2,0,0
"COG3675",19,125,0,70,0,0,0,36,82,0,319,28,0,0,0,0,0,0,0,0
"COG3676",81,125,12,41,112,42,14,194,107,68,2,140,16,164,37,102,349,299,3,112
"COG3677",113,40,26,39,26,20,22,34,49,47,57,373,12,43,381,6,66,43,0,212
"COG3678",1,0,13,6,8,1,16,3,1,7,1,16,6,3,95,0,4,40,0,5
"COG3679",0,0,0,0,0,0,0,0,1,0,9,1,0,0,0,0,1,0,26,0
"COG3680",1,0,0,0,0,0,10,2,1,373,0,0,1,0,0,1,0,1,16,0
"COG3681",450,634,510,627,531,400,688,430,402,632,404,575,445,449,379,446,568,448,589,420
"COG3682",94,53,150,82,55,275,30,136,118,115,57,70,131,183,159,144,92,130,67,215
"COG3683",1,2,0,3,0,0,0,0,1,0,0,2,4,0,11,0,0,36,0,1
"COG3684",1,0,7,3,5,1,1,1,0,1,0,12,3,4,23,0,8,22,0,2
"COG3685",2,0,12,2,6,5,10,1,2,1,1,6,3,2,47,0,10,32,0,2
"COG3688",223,156,134,116,110,389,28,189,387,126,295,86,427,364,303,386,63,46,267,278
"COG3689",39,14,33,16,34,46,11,31,34,18,71,36,29,52,104,41,27,26,213,34
"COG3691",1,0,7,9,4,0,7,0,2,1,2,7,0,2,28,0,4,14,0,2
"COG3692",0,0,6,3,2,0,1,1,0,1,1,2,0,1,10,0,1,1,0,0
"COG3693",139,146,68,78,77,140,135,78,73,175,35,250,342,235,239,228,161,62,7,194
"COG3694",0,1,9,0,2,14,4,8,2,3,21,3,20,10,27,155,1,2,5,2
"COG3695",73,55,195,158,179,113,3,106,96,103,99,172,124,107,81,115,183,97,62,99
"COG3696",814,955,1529,1066,1168,608,894,721,944,989,49,2094,1030,655,598,792,1465,2128,91,1200
"COG3697",4,21,29,19,22,23,1,34,28,33,73,40,22,21,36,42,12,32,93,40
"COG3698",0,0,10,2,1,0,10,2,0,0,0,3,0,1,34,0,6,1,1,2
"COG3700",0,3,9,3,0,0,10,1,3,6,0,13,3,1,32,0,4,16,0,9
"COG3701",11,25,0,10,0,0,3,8,11,0,108,0,0,3,0,0,0,1,68,0
"COG3703",0,0,6,2,6,0,2,0,1,1,0,3,3,3,28,0,4,10,0,1
"COG3704",0,0,0,0,7,0,8,5,0,1,0,6,0,0,0,0,0,0,0,7
"COG3705",76,101,86,77,72,148,45,184,197,83,272,94,194,187,168,282,63,12,320,199
"COG3706",3158,1029,4222,4885,3436,2241,3348,1913,3588,3381,259,4968,2054,2623,2814,2867,4507,4853,500,3833
"COG3707",61,53,26,30,51,57,9,67,76,18,247,32,95,66,43,76,28,42,210,57
"COG3708",13,9,63,20,27,48,36,54,77,14,7,17,42,57,38,151,6,16,19,4
"COG3709",0,0,3,0,0,0,0,2,0,1,0,8,3,1,39,0,1,11,0,6
"COG3710",4,1,43,6,13,0,50,2,0,5,4,27,5,3,131,2,43,31,0,10
"COG3711",254,1068,385,525,328,207,109,502,541,238,2149,426,306,634,394,786,245,306,1061,154
"COG3712",2308,2029,6822,5217,3068,2540,1450,2079,3537,2352,87,2779,816,1154,788,2156,3704,3583,333,1647
"COG3713",3,2,6,3,9,1,14,1,3,9,0,8,1,0,26,0,1,38,0,2
"COG3714",1,0,4,1,9,0,9,1,1,3,1,9,1,2,48,0,3,17,0,4
"COG3715",77,215,107,96,127,66,45,83,276,90,969,146,82,108,172,189,110,109,415,69
"COG3716",76,217,127,109,142,75,54,79,278,110,961,134,82,92,192,152,95,129,413,101
"COG3717",281,297,288,340,320,292,548,205,358,539,103,427,376,349,233,258,375,439,82,510
"COG3718",42,116,42,142,20,26,26,119,129,3,376,10,24,60,12,7,19,18,37,83
"COG3719",1,1,8,9,6,0,6,1,4,2,1,9,1,1,46,0,6,12,0,5
"COG3720",0,0,4,2,0,0,5,0,0,3,0,18,0,1,22,0,4,33,0,6
"COG3721",2,1,7,6,1,0,3,10,4,2,3,11,13,1,1,0,9,6,0,1
"COG3722",4,0,10,6,5,1,17,1,4,3,1,24,0,1,63,0,10,38,0,2
"COG3723",53,19,74,3,257,86,10,46,10,65,34,189,53,64,28,9,64,40,30,105
"COG3724",1,1,6,0,3,1,2,0,0,1,0,3,2,0,34,0,4,22,0,9
"COG3725",0,0,7,1,4,0,6,1,0,5,1,6,4,0,29,0,3,20,0,3
"COG3726",1,1,3,3,1,0,0,0,1,2,1,5,0,0,25,0,2,23,0,0
"COG3727",194,153,143,103,183,131,135,208,154,170,132,32,116,116,141,68,154,46,214,178
"COG3728",32,55,26,11,28,25,10,118,37,18,29,12,49,49,49,49,22,3,169,32
"COG3729",0,0,1,3,1,0,2,0,1,1,0,3,0,1,9,0,3,3,0,0
"COG3730",11,70,0,38,3,1,2,8,50,1,389,19,2,2,40,0,11,5,55,6
"COG3731",14,87,2,60,1,3,3,21,57,7,223,7,5,3,54,0,15,7,85,2
"COG3732",41,154,8,59,2,0,5,15,109,7,491,25,6,1,82,1,6,18,97,12
"COG3733",3,1,13,4,9,1,12,5,0,8,1,4,2,0,38,0,5,43,0,2
"COG3734",4,2,48,12,10,12,7,10,0,9,6,58,7,11,81,10,9,60,34,9
"COG3735",51,4,61,63,82,74,107,44,49,20,4,75,37,56,71,80,141,179,0,81
"COG3736",0,0,4,0,11,0,8,11,0,0,0,6,2,0,0,0,1,0,0,5
"COG3738",46,9,27,6,29,26,18,49,10,14,8,11,14,19,63,10,8,3,81,43
"COG3740",49,240,101,24,802,49,12,29,9,28,318,41,50,33,7,8,13,139,86,8
"COG3741",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3744",1,0,3,0,6,5,1,1,1,3,0,5,0,0,7,1,2,2,0,0
"COG3745",0,0,0,0,5,2,12,8,2,2,0,0,0,20,7,0,0,0,0,63
"COG3746",52,109,314,319,180,183,100,150,206,125,2,313,148,197,82,170,354,175,31,140
"COG3747",4,4,1,3,7,20,0,18,1,7,1,19,11,48,4,8,1,1,13,3
"COG3753",0,0,7,4,2,0,3,2,1,1,1,10,0,1,15,0,0,4,0,0
"COG3754",172,267,292,400,238,268,579,111,110,387,21,422,82,226,131,328,443,492,615,288
"COG3755",2,0,2,3,1,0,3,2,1,2,0,0,1,0,14,0,0,12,0,1
"COG3756",0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3757",679,561,278,166,207,562,723,634,523,498,362,181,615,593,492,552,181,198,513,669
"COG3758",2,0,2,1,4,9,6,2,0,2,1,21,4,3,22,1,0,43,0,3
"COG3759",0,0,2,0,1,0,0,1,1,0,5,1,0,0,5,1,1,0,26,0
"COG3760",50,34,44,51,25,72,14,65,73,37,143,48,102,121,172,164,67,40,133,89
"COG3762",0,2,0,7,2,0,0,8,2,0,1,2,7,1,1,0,5,0,0,1
"COG3763",1,1,1,0,0,0,2,4,1,0,2,1,0,0,2,5,0,0,8,2
"COG3764",168,36,36,34,85,248,28,488,128,75,812,71,186,178,192,261,52,4,830,48
"COG3765",0,0,18,6,6,0,24,5,6,8,2,39,3,2,78,0,18,130,0,9
"COG3766",0,0,4,0,3,1,0,0,0,1,0,10,0,0,15,0,4,3,0,0
"COG3767",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3768",2,2,2,2,2,0,3,0,1,1,0,7,5,1,30,0,0,33,0,4
"COG3769",0,0,3,1,1,0,0,1,0,1,0,4,0,0,7,0,0,19,0,0
"COG3770",1,0,1,3,2,0,2,2,2,4,1,18,0,0,31,0,2,13,0,3
"COG3771",0,0,5,1,0,0,0,0,0,2,0,11,2,0,13,0,0,8,0,2
"COG3772",3,0,40,9,15,21,11,17,4,10,18,48,53,51,31,17,65,82,41,10
"COG3773",129,55,105,79,48,254,47,267,256,91,81,54,162,290,271,189,42,36,115,246
"COG3774",213,333,755,333,306,254,394,317,243,671,15,461,341,354,184,231,522,440,160,362
"COG3775",411,349,228,423,382,247,679,200,223,483,863,397,311,278,155,239,387,321,196,209
"COG3776",0,0,3,0,0,1,0,0,0,1,0,1,0,0,11,0,0,12,0,0
"COG3778",0,0,4,0,1,1,0,3,0,0,0,7,6,0,0,0,0,0,0,0
"COG3779",0,0,5,1,0,0,0,0,0,1,1,0,0,0,10,0,0,1,0,0
"COG3781",0,0,1,2,2,0,1,1,0,1,2,12,3,1,35,0,1,17,0,0
"COG3783",0,0,2,2,0,0,6,0,1,3,0,10,1,2,19,0,3,8,0,3
"COG3784",1,0,3,1,0,0,0,0,0,1,0,6,0,0,15,0,3,11,0,4
"COG3785",2,0,3,1,4,0,4,0,1,1,1,6,1,0,17,0,2,10,0,1
"COG3786",29,5,23,1,6,27,2,6,6,1,12,7,9,3,45,15,15,7,26,6
"COG3787",1,2,7,2,6,10,4,4,0,1,1,9,3,1,34,0,7,20,0,4
"COG3788",1,0,2,1,6,1,6,0,1,2,1,7,1,0,28,0,3,12,0,3
"COG3789",1,0,6,1,0,0,4,0,2,2,0,12,2,1,14,0,5,1,0,0
"COG3790",1,0,5,2,3,0,3,1,2,1,0,7,0,0,9,0,2,6,0,2
"COG3791",0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,1,9,0,3
"COG3793",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,11,0,0
"COG3794",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,3,3,0,1,12,0,0,10,4,4,2,0,0,0,3,1,0,8,0
"COG3799",6,1,2,0,0,16,6,3,0,17,0,1,1,0,2,0,8,49,3,17
"COG3804",10,7,34,5,14,114,9,138,35,13,27,15,0,10,6,10,24,13,26,38
"COG3808",334,661,429,464,589,497,53,350,366,731,96,628,654,563,335,366,548,509,80,549
"COG3811",0,0,4,0,0,1,5,2,0,1,0,1,1,0,2,0,2,0,0,0
"COG3815",2,1,1,3,2,8,1,9,3,4,2,0,0,1,0,4,3,0,12,1
"COG3817",5,10,4,0,7,16,9,18,5,18,40,9,16,37,7,4,19,38,27,15
"COG3819",7,7,1,1,5,7,4,12,8,13,30,6,11,35,5,2,15,17,19,8
"COG3822",45,89,26,14,64,69,12,46,81,17,1,41,20,37,26,18,47,33,6,14
"COG3823",15,2,0,5,3,32,0,31,0,5,0,3,8,5,33,0,1,0,0,2
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3825",6,0,1,2,16,20,1,15,15,6,0,21,10,24,14,31,1,0,2,11
"COG3828",0,0,0,0,1,1,0,2,0,0,0,0,0,1,2,1,0,0,0,0
"COG3829",95,309,426,202,265,238,53,337,267,226,1144,416,243,233,240,190,172,561,977,123
