"","DOM021","NLM017","DLM005","NLM001","DLM010","DOM001","NLF012","NOM008","NOM028","DLM017","NLF008","NOF012","DOM008","NLM022","DOM026","DLF001","DOF008","DLM015","DLM012","DOF004"
"COG3829",180,221,474,115,235,520,251,262,505,106,419,255,409,234,210,270,297,360,121,255
"COG3830",432,288,318,257,339,287,349,342,258,291,380,250,322,273,297,376,140,346,191,288
"COG3831",15,116,63,13,41,40,21,36,85,4,67,14,107,40,63,140,2,42,115,62
"COG3832",1,0,0,0,36,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3833",30,150,45,83,84,28,81,25,90,76,13,54,42,330,233,26,365,168,415,143
"COG3835",36,41,100,51,122,48,55,46,89,28,26,40,70,91,64,39,165,47,75,94
"COG3836",19,24,46,26,147,81,43,28,41,13,27,44,45,46,16,32,86,32,24,28
"COG3837",4,13,14,0,31,5,1,2,1,13,31,3,1,1,1,3,3,2,2,0
"COG3839",207,671,464,469,610,400,367,307,450,307,195,260,208,496,395,231,1146,356,882,349
"COG3840",1,2,4,10,39,8,4,2,11,1,5,0,9,15,0,3,12,2,6,7
"COG3842",641,517,550,719,763,546,591,592,627,614,552,332,541,733,499,541,708,601,489,615
"COG3843",414,588,623,570,346,778,1017,443,558,557,260,842,282,1415,1407,217,998,433,458,547
"COG3845",210,568,313,265,118,459,304,278,420,288,162,289,158,281,180,147,458,303,298,290
"COG3846",8,0,29,1,0,0,0,0,0,11,0,0,0,2,0,5,0,0,1,2
"COG3848",46,9,128,42,46,106,175,115,22,112,65,50,50,124,25,45,182,38,93,61
"COG3850",28,5,65,39,62,36,3,35,49,8,43,14,52,100,0,9,33,13,57,73
"COG3851",15,139,19,50,71,12,20,4,17,10,19,10,30,26,4,5,17,30,17,14
"COG3852",6,21,27,26,69,16,5,36,36,3,42,10,85,31,0,51,13,47,39,64
"COG3853",48,176,151,109,76,118,136,74,157,100,96,138,49,157,114,55,426,78,345,170
"COG3854",58,128,81,149,73,135,196,79,124,112,71,246,35,218,158,44,250,97,69,176
"COG3855",794,689,664,579,505,528,709,716,594,654,694,365,548,620,669,615,572,653,168,643
"COG3856",14,4,23,17,8,14,0,3,11,12,17,74,9,4,2,4,44,4,148,7
"COG3857",244,348,557,518,237,543,520,163,449,435,265,833,216,750,596,164,1038,447,430,529
"COG3858",92,404,148,239,84,192,171,53,288,124,62,407,158,339,282,101,301,185,273,234
"COG3859",32,30,68,86,53,85,65,82,87,97,41,71,45,99,170,31,166,65,81,126
"COG3860",0,0,0,0,0,1,0,0,5,0,0,0,2,1,4,0,0,1,5,15
"COG3862",45,107,78,56,39,52,54,61,57,72,15,33,28,63,30,27,81,52,25,51
"COG3863",0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,12,3,0,1
"COG3864",9,2,63,4,21,9,2,2,8,3,8,82,10,2,14,0,25,1,11,10
"COG3866",23,34,86,43,10,155,121,44,14,37,19,46,20,127,55,22,48,57,5,221
"COG3867",261,362,190,418,156,200,325,165,290,307,313,123,210,368,227,369,101,303,41,156
"COG3868",3,136,8,13,1,9,18,3,0,10,0,3,0,34,17,0,0,16,0,3
"COG3869",37,29,86,66,11,29,56,37,46,145,60,235,32,81,93,15,41,70,21,95
"COG3870",14,6,30,22,10,13,25,21,26,16,5,32,10,17,10,17,57,17,22,20
"COG3871",74,224,110,38,104,116,85,267,141,41,125,110,162,58,176,308,6,145,33,109
"COG3872",98,172,213,240,108,173,212,132,171,187,95,142,73,281,296,65,328,158,97,224
"COG3874",8,8,50,34,10,64,31,19,14,64,17,70,4,31,60,10,37,22,14,26
"COG3875",99,82,266,61,71,227,61,109,117,62,141,156,120,53,30,79,46,110,41,125
"COG3876",563,261,207,121,211,222,381,384,143,184,450,208,441,192,147,375,20,402,20,429
"COG3877",38,11,9,3,1,21,12,10,30,14,24,10,15,9,3,2,1,27,0,10
"COG3878",1,5,8,15,11,20,3,2,0,8,20,168,2,34,15,2,1,3,4,33
"COG3879",21,13,62,42,20,40,6,6,46,25,26,342,20,8,4,12,216,16,721,43
"COG3880",23,15,66,23,2,13,19,17,27,68,31,79,13,35,64,11,33,38,10,45
"COG3881",10,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,5
"COG3882",76,225,55,44,29,199,117,167,41,35,49,71,3,93,67,32,0,74,12,41
"COG3883",5,56,62,50,18,30,35,14,33,53,4,249,2,35,35,31,82,11,46,58
"COG3884",251,384,248,410,235,280,295,269,302,299,238,342,263,285,336,277,391,241,147,317
"COG3885",1,5,11,8,3,6,0,12,6,0,1,30,36,4,3,9,20,5,0,9
"COG3886",71,51,491,145,119,261,57,60,247,78,152,85,111,361,441,78,561,114,1028,284
"COG3887",202,300,355,419,198,322,391,166,430,366,336,687,163,537,483,120,899,350,341,370
"COG3892",9,1,1,1,127,5,0,0,0,2,2,0,0,5,0,0,0,3,1,1
"COG3893",50,14,113,4,13,118,29,18,20,32,165,41,64,16,6,25,1,14,2,51
"COG3894",31,143,115,88,65,84,85,18,243,79,32,99,96,131,156,37,233,76,145,80
"COG3895",4,1,6,3,24,2,0,1,7,0,5,1,6,9,0,1,1,0,9,2
"COG3896",0,0,6,3,0,5,0,1,0,26,0,0,0,0,0,0,0,3,0,0
"COG3899",4,8,41,16,2,35,1,9,2,10,5,17,72,14,2,70,0,12,0,16
"COG3901",7,0,3,2,5,0,4,11,6,3,2,7,0,11,4,0,29,1,0,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG3906",0,2,3,1,4,1,5,0,10,0,0,2,1,3,1,0,50,1,27,3
"COG3907",0,0,0,0,1,1,0,0,0,0,0,5,0,2,0,0,5,2,0,0
"COG3910",21,119,69,37,32,106,91,67,37,46,41,158,52,115,158,35,236,44,58,70
"COG3911",1,0,3,0,31,2,0,0,0,3,0,4,0,0,0,0,0,0,0,0
"COG3915",1,0,0,1,42,1,0,0,0,0,0,0,1,1,0,0,5,0,0,0
"COG3919",115,94,99,288,56,124,90,33,15,146,79,132,204,62,41,51,182,34,112,124
"COG3920",17,24,106,25,33,44,9,13,82,17,55,34,40,7,11,27,131,37,532,26
"COG3921",5,0,0,0,32,1,0,0,0,0,0,0,2,1,0,0,3,0,1,0
"COG3923",2,1,9,1,13,2,0,2,12,1,5,0,4,10,0,2,5,3,11,10
"COG3924",1,1,8,1,19,2,0,1,6,2,1,1,6,7,0,1,4,2,1,3
"COG3925",7,4,10,7,16,5,1,6,11,1,11,1,9,30,0,0,10,9,14,13
"COG3926",21,76,11,13,5,7,4,14,14,107,57,31,31,6,440,15,1,67,11,57
"COG3933",175,294,211,63,358,80,57,35,336,97,477,84,56,101,139,132,300,115,113,30
"COG3934",0,1,3,11,2,17,61,12,0,3,0,4,0,15,4,0,0,1,47,12
"COG3935",71,229,129,195,79,170,140,61,243,98,23,291,54,242,218,49,388,208,167,212
"COG3936",5,8,27,8,6,37,8,8,7,12,18,97,66,5,68,23,21,8,0,26
"COG3937",0,9,9,3,8,5,11,6,26,2,1,14,5,2,13,12,52,5,76,9
"COG3938",2,13,14,1,61,29,6,4,19,4,6,22,15,1,4,12,7,13,5,10
"COG3940",247,357,225,121,221,231,131,459,271,144,233,210,348,197,400,706,256,339,833,379
"COG3941",1,2,9,23,6,17,36,31,3,0,16,1,0,143,0,0,1,0,0,0
"COG3942",4,0,21,1,3,0,1,0,23,2,0,1,2,0,8,0,250,3,784,15
"COG3943",967,1056,887,859,739,780,768,665,510,932,621,697,1025,667,713,757,370,435,159,491
"COG3944",63,153,211,158,102,133,200,73,158,200,26,542,48,284,373,66,627,123,669,140
"COG3945",12,0,33,2,0,2,0,0,2,5,22,3,5,1,1,4,6,7,2,12
"COG3947",9,9,51,21,6,19,42,24,15,35,1,31,2,19,1,12,23,17,15,26
"COG3948",48,9,195,19,80,14,119,28,1,43,19,31,15,54,13,11,2,14,43,41
"COG3949",55,8,30,65,30,37,40,30,63,15,10,138,72,29,81,8,187,31,1,111
"COG3950",326,528,455,597,605,359,319,416,331,419,316,303,296,332,547,299,483,378,95,366
"COG3951",9,3,36,83,5,28,15,8,16,15,12,7,8,34,1,5,7,2,15,25
"COG3952",109,14,4,8,13,8,33,42,33,4,0,4,35,32,3,29,0,24,1,36
"COG3953",0,0,6,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0
"COG3954",5,4,14,11,59,18,2,4,23,1,12,0,29,34,0,3,4,8,26,23
"COG3955",6,0,36,11,2,42,36,22,7,9,4,2,25,16,21,23,9,64,13,6
"COG3956",148,98,220,253,142,168,161,178,98,241,169,148,121,111,72,146,127,159,15,167
"COG3957",33,44,85,91,62,146,114,20,106,66,26,493,42,237,111,14,320,96,846,116
"COG3958",174,684,271,342,221,270,250,302,338,270,285,474,252,353,485,100,515,362,213,170
"COG3959",197,657,346,298,272,247,287,409,354,267,168,399,192,299,569,180,446,299,214,214
"COG3960",3,7,15,11,1,7,1,3,25,0,4,0,25,12,0,4,1,1,13,7
"COG3961",7,0,0,2,51,1,0,0,0,0,1,0,1,2,0,0,9,0,2,0
"COG3962",40,6,38,19,113,16,41,17,10,29,123,23,3,13,9,14,49,16,8,23
"COG3963",0,0,1,0,0,3,0,0,0,0,2,1,0,0,0,1,0,3,0,0
"COG3964",57,52,46,26,62,46,21,51,28,13,66,47,62,16,13,57,19,23,5,46
"COG3965",3,3,14,34,13,10,8,3,15,6,3,10,16,6,57,17,18,10,42,16
"COG3966",2,1,9,33,2,19,1,0,6,3,0,2,1,0,54,2,133,8,88,7
"COG3967",1,0,0,1,57,0,0,2,0,0,0,3,0,5,0,0,1,2,0,0
"COG3968",1463,1238,1054,1446,879,1174,1295,1227,1129,1422,1247,829,1226,1099,1125,1121,711,1517,364,1282
"COG3969",451,339,289,193,498,373,356,579,336,506,223,139,314,116,202,350,17,262,61,199
"COG3971",11,3,29,24,83,8,2,6,32,3,24,5,2,51,0,4,15,4,18,36
"COG3972",3,8,13,15,10,23,21,2,161,13,14,12,3,28,15,394,16,6,16,12
"COG3973",273,260,193,200,141,181,234,253,276,150,164,956,303,181,622,355,833,215,1042,377
"COG3975",0,1,15,1,21,9,0,0,0,5,23,6,0,2,3,0,0,2,0,27
"COG3976",16,14,48,44,37,14,58,45,24,22,7,64,19,44,49,22,167,47,14,50
"COG3977",14,8,28,18,76,11,4,5,35,32,16,1,22,37,0,8,16,2,29,25
"COG3978",4,2,7,4,19,3,1,4,7,0,6,0,6,4,0,1,9,4,7,3
"COG3979",2,16,5,10,2,6,38,1,7,3,2,12,5,18,2,0,39,0,0,37
"COG3980",82,242,66,91,8,112,66,92,46,60,40,102,97,66,98,172,5,132,16,69
"COG3981",13,3,43,33,25,42,35,48,26,18,72,203,9,32,28,16,98,21,39,26
"COG4001",570,421,756,299,324,541,712,335,605,943,854,456,657,499,726,0,232,673,218,258
"COG4012",0,1,3,0,1,3,0,0,0,0,2,1,0,1,0,2,0,5,0,2
"COG4021",5,2,4,4,9,5,2,0,14,7,4,11,2,2,5,1,4,4,0,3
"COG4032",18,33,6,28,8,14,41,92,44,3,6,32,50,3,3,35,19,43,11,32
"COG4034",1,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",2,0,2,9,0,1,4,0,0,1,0,163,0,3,0,0,5,0,0,0
"COG4085",0,18,0,22,0,0,3,0,0,1,0,1,0,0,0,0,2,3,0,1
"COG4086",33,17,26,18,25,31,51,1,100,21,7,39,8,65,74,13,220,29,120,61
"COG4087",1,0,2,0,0,0,0,2,6,0,2,3,4,0,4,3,0,2,8,1
"COG4091",5,6,16,8,3,4,6,9,10,28,75,4,10,1,2,27,0,20,1,2
"COG4095",0,0,0,0,0,1,0,0,1,2,0,3,0,0,0,0,3,0,0,0
"COG4096",463,97,586,585,500,374,742,522,323,479,382,522,491,287,419,1124,1486,446,310,468
"COG4097",2,0,1,2,3,0,0,0,1,0,15,0,11,0,0,0,2,6,10,22
"COG4098",0,2,5,3,15,4,6,0,27,1,0,3,1,0,5,1,63,5,27,2
"COG4099",74,181,127,56,85,132,82,117,130,172,49,73,121,91,98,163,80,132,25,88
"COG4100",87,137,197,211,101,190,211,97,151,168,116,548,80,298,208,64,446,146,205,207
"COG4104",13,15,1,8,7,21,1,7,17,3,2,3,10,0,2,136,1,33,1,32
"COG4105",8,8,15,19,55,15,1,17,20,0,24,12,18,24,0,6,10,11,15,24
"COG4106",2,2,6,5,36,10,2,6,6,0,4,2,4,10,72,13,17,5,52,4
"COG4107",10,16,14,11,38,25,12,9,7,3,11,2,8,17,0,4,12,4,8,24
"COG4108",542,418,614,792,514,503,524,442,553,676,645,383,441,686,474,383,646,502,300,569
"COG4109",7,0,2,1,2,0,4,0,4,0,0,2,1,1,1,0,5,1,10,3
"COG4110",0,0,2,1,91,16,2,2,0,0,4,2,1,0,0,0,1,5,0,0
"COG4112",0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,6,0,0
"COG4114",6,3,7,5,36,9,0,8,12,1,5,0,12,22,0,1,9,3,15,10
"COG4115",37,113,123,35,185,119,372,423,59,71,247,146,325,43,71,359,55,166,193,74
"COG4116",2,7,4,5,3,2,2,0,20,0,2,6,0,0,74,1,59,5,25,3
"COG4117",2,7,18,1,0,9,1,7,12,1,3,0,9,13,0,3,0,1,12,10
"COG4120",153,225,176,226,183,194,297,186,244,194,127,185,62,338,316,64,405,195,219,215
"COG4121",269,70,92,43,143,96,132,214,161,70,196,62,215,167,56,81,33,150,54,194
"COG4122",382,363,227,377,276,220,261,330,308,184,266,367,268,271,243,230,226,278,366,253
"COG4123",286,206,279,317,325,299,301,208,316,254,273,406,258,353,329,282,338,308,177,356
"COG4124",99,486,217,187,70,231,273,85,244,223,192,105,107,204,409,256,62,108,4,153
"COG4125",2,0,0,2,4,0,0,2,1,0,0,0,6,1,0,0,3,0,4,0
"COG4126",11,3,33,13,32,26,5,1,0,11,5,7,3,7,2,2,6,7,2,3
"COG4127",8,7,21,11,3,15,6,1,0,2,2,9,2,8,7,0,2,0,1,3
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11
"COG4129",10,160,29,59,16,46,13,12,33,19,6,19,22,77,25,18,108,49,21,20
"COG4130",1,0,0,0,37,2,0,0,0,0,0,0,2,1,0,0,4,0,1,0
"COG4132",3,3,18,2,25,0,2,1,2,3,14,5,0,1,1,4,128,4,194,6
"COG4133",8,2,6,11,32,7,1,7,12,2,11,8,8,16,0,0,4,4,12,18
"COG4134",8,6,26,12,92,9,0,6,30,8,16,2,9,25,1,11,39,11,21,15
"COG4135",4,4,18,16,51,5,0,8,20,1,10,0,5,30,0,4,5,3,19,18
"COG4136",2,2,7,4,27,5,0,4,7,0,3,0,6,10,0,3,5,1,13,9
"COG4137",9,4,22,14,66,14,0,11,16,2,24,1,16,32,0,6,7,9,27,26
"COG4138",9,2,19,14,20,2,1,6,9,0,5,0,4,24,0,2,3,5,13,8
"COG4139",1,3,7,7,33,9,0,2,6,1,3,0,13,18,0,1,3,3,6,3
"COG4143",5,5,8,4,70,9,0,5,13,4,5,0,13,19,0,4,3,9,18,12
"COG4145",47,27,73,65,124,63,27,31,98,42,85,30,9,49,59,30,46,53,44,58
"COG4146",462,431,337,393,474,427,316,425,437,436,537,331,480,197,581,653,39,500,77,256
"COG4147",11,13,12,12,96,11,3,4,27,2,15,2,30,38,0,5,11,6,21,18
"COG4148",13,4,22,16,75,24,2,22,18,5,27,16,20,44,1,10,9,15,23,38
"COG4149",46,20,89,53,88,66,90,66,95,49,77,61,58,114,78,33,195,54,74,85
"COG4150",3,2,11,6,51,5,1,1,16,1,6,0,9,26,0,2,6,1,16,17
"COG4152",159,30,136,119,137,139,114,28,62,77,127,96,54,109,36,25,30,36,48,110
"COG4154",22,21,39,19,41,19,25,36,49,46,34,20,22,23,22,17,72,19,45,22
"COG4158",21,147,39,75,40,32,55,21,89,24,18,45,34,90,46,7,43,63,34,31
"COG4160",20,8,16,17,71,13,2,8,23,3,12,0,17,29,0,8,12,6,30,10
"COG4161",6,2,16,7,23,3,2,6,19,1,6,0,10,25,0,4,6,1,21,5
"COG4166",185,217,587,345,576,391,573,654,437,554,468,305,178,659,301,156,1614,197,2348,502
"COG4167",3,3,11,5,20,2,0,1,3,1,16,0,13,19,0,5,14,5,12,15
"COG4168",3,3,20,10,23,8,0,2,15,0,8,0,10,17,0,3,2,3,20,10
"COG4170",6,5,11,14,45,7,2,2,13,0,4,0,8,8,0,1,4,2,9,6
"COG4171",5,3,8,7,37,8,2,1,14,1,5,0,10,11,0,2,6,4,18,9
"COG4172",21,16,47,40,73,22,23,26,33,11,21,11,12,59,37,9,138,29,288,49
"COG4174",5,2,6,17,60,13,0,2,12,55,9,0,12,25,0,4,7,3,15,11
"COG4175",364,199,176,69,156,228,167,174,257,81,111,58,167,33,148,208,17,146,29,189
"COG4176",260,145,98,39,150,176,124,142,183,59,159,77,266,67,152,270,16,200,54,229
"COG4177",134,146,214,116,310,265,159,255,161,256,77,103,79,111,39,67,186,67,279,71
"COG4178",38,21,99,33,18,63,15,37,21,41,123,9,9,37,0,44,3,37,19,76
"COG4181",2,2,24,10,10,8,2,3,42,2,8,1,10,37,0,2,55,3,214,13
"COG4185",164,140,138,197,83,231,97,213,105,234,84,146,68,58,176,126,7,53,15,62
"COG4186",237,26,151,39,29,54,26,132,38,44,291,102,35,36,138,132,76,35,232,18
"COG4187",9,3,74,33,6,50,11,12,27,6,5,20,39,12,3,0,4,17,0,4
"COG4188",2,1,4,2,80,8,0,4,1,4,3,6,0,0,0,1,0,3,0,3
"COG4189",33,19,13,19,10,11,16,10,118,36,16,11,30,75,135,14,53,15,25,49
"COG4191",104,49,15,17,184,30,35,83,18,38,87,57,107,3,21,44,0,153,1,76
"COG4192",4,0,0,0,62,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4193",21,205,29,221,24,16,57,4,83,79,2,685,7,77,169,7,120,115,9,44
"COG4194",0,1,1,0,0,1,0,0,8,0,0,5,0,3,0,1,15,2,3,2
"COG4197",0,0,0,0,0,2,0,4,0,0,0,6,5,5,0,0,0,0,0,0
"COG4198",457,337,349,378,280,381,361,298,291,376,350,275,397,340,358,405,82,383,68,369
"COG4199",0,1,22,7,0,0,2,0,6,0,44,0,1,0,3,64,4,58,6,2
"COG4200",9,4,14,8,13,6,29,8,17,19,0,15,2,21,40,2,18,14,17,21
"COG4206",2181,2156,1999,1759,2052,2344,1952,2489,1578,2110,1491,770,1516,588,750,1364,114,1261,96,1096
"COG4208",21,24,46,58,59,37,69,10,85,43,11,24,15,126,155,2,87,52,30,78
"COG4209",109,1143,369,390,206,152,434,256,379,391,138,322,64,593,449,472,1389,401,152,348
"COG4211",66,75,114,181,129,72,124,102,135,84,40,70,93,195,150,44,201,82,46,108
"COG4213",23,158,104,82,84,103,37,39,105,31,38,37,58,55,59,25,170,72,288,49
"COG4214",17,112,62,49,76,40,17,26,55,19,17,6,29,33,13,6,80,20,151,25
"COG4215",11,5,25,19,93,10,1,8,25,2,14,0,14,26,0,7,15,5,36,17
"COG4219",146,1204,304,485,125,253,339,71,283,185,37,256,91,480,418,121,540,247,217,224
"COG4220",1,4,31,4,0,11,2,1,8,5,5,0,37,13,0,1,0,3,15,6
"COG4221",255,167,213,241,247,177,185,289,185,166,256,190,224,117,191,262,58,196,149,173
"COG4222",0,0,18,43,0,18,1,5,0,52,94,3,7,15,0,14,11,0,2,9
"COG4224",19,60,26,50,28,50,49,18,43,33,15,35,7,82,66,10,88,37,46,47
"COG4225",1369,2058,826,579,1302,955,1213,1866,1173,948,1408,898,1459,968,1372,2002,225,1567,298,909
"COG4226",10,86,43,12,34,28,11,22,26,56,8,18,21,22,6,22,24,16,33,10
"COG4227",340,307,544,95,321,488,518,257,215,242,193,420,152,238,179,1016,45,35,27,326
"COG4228",2,0,0,0,3,0,0,0,1,1,15,8,6,2,0,0,1,1,0,1
"COG4229",5,0,0,0,50,2,0,0,0,0,1,0,0,2,0,0,10,0,0,0
"COG4230",9,1,22,21,151,8,2,11,33,4,20,1,18,33,0,2,19,8,26,16
"COG4231",402,325,378,332,323,438,526,492,332,349,407,355,481,271,365,472,110,476,62,421
"COG4232",489,298,298,407,438,313,298,353,248,311,345,239,412,279,207,444,37,202,59,313
"COG4233",7,0,8,9,93,16,0,10,0,1,27,9,5,14,0,0,5,0,3,22
"COG4235",4,12,31,26,54,29,2,25,35,5,56,20,31,66,0,11,7,12,25,38
"COG4237",17,9,30,3,13,33,12,15,13,7,10,8,0,16,0,2,1,6,4,17
"COG4238",1,2,7,2,3,4,0,3,12,1,5,0,7,10,0,0,1,0,9,4
"COG4239",5,0,18,6,49,6,2,7,12,34,4,0,9,22,1,2,8,5,13,10
"COG4241",7,15,78,11,19,39,3,13,6,7,28,23,20,6,0,17,0,10,0,12
"COG4242",0,0,0,3,3,0,0,0,2,0,0,0,0,0,0,0,5,5,0,7
"COG4243",0,0,12,0,2,0,0,0,14,1,0,0,0,0,1,0,81,0,282,2
"COG4245",0,3,0,5,198,41,12,2,9,0,3,11,12,20,0,1,1,1,18,16
"COG4248",5,15,25,15,1,10,19,9,27,2,12,3,16,30,0,5,0,4,32,19
"COG4249",15,251,52,172,12,20,26,22,49,146,28,23,35,18,0,26,23,65,3,84
"COG4251",0,0,0,0,0,0,0,1,0,0,0,0,6,8,0,0,0,0,1,0
"COG4252",2,0,0,0,1,0,1,3,3,0,0,0,8,2,2,0,0,2,0,3
"COG4253",4,0,17,0,179,4,0,0,0,1,2,0,30,4,0,0,4,1,2,0
"COG4256",2,0,2,4,6,1,0,1,3,0,0,0,4,1,0,0,3,1,9,3
"COG4258",5,1,24,2,29,6,0,0,1,3,25,8,0,2,0,0,10,0,0,11
"COG4260",61,167,230,177,109,169,279,37,161,123,56,465,29,252,122,32,293,141,244,187
"COG4261",53,79,68,37,67,65,76,111,92,39,147,76,82,22,191,160,17,102,13,49
"COG4262",1,3,0,0,0,1,1,9,9,0,2,0,23,1,0,3,0,4,0,0
"COG4263",3,0,0,11,5,1,0,14,0,0,0,9,8,0,0,0,2,0,0,0
"COG4264",8,1,146,1,0,31,2,1,2,0,0,2,66,41,0,2,11,1,34,1
"COG4267",10,12,26,26,22,24,53,21,120,20,8,55,5,86,77,3,233,7,260,76
"COG4268",44,113,317,31,31,49,30,52,85,126,41,46,48,177,75,35,110,33,79,34
"COG4269",4,8,48,11,1,13,0,3,26,0,10,1,19,31,0,9,0,10,28,27
"COG4271",19,104,12,13,4,38,18,7,2,5,1,25,9,33,19,0,80,2,10,18
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4277",386,291,222,267,299,253,385,322,184,287,242,281,309,488,346,318,307,409,108,458
"COG4279",3,1,17,6,25,13,8,3,0,36,48,4,0,1,18,0,0,0,0,33
"COG4282",0,0,3,0,0,75,0,8,0,2,0,1,0,1,0,1,0,4,0,0
"COG4283",28,12,71,41,82,36,25,8,106,36,2,45,9,71,67,21,148,31,13,42
"COG4284",29,112,70,193,23,64,88,13,18,112,0,390,0,226,142,2,132,79,444,56
"COG4286",18,0,30,41,35,43,71,22,7,54,28,265,1,105,72,13,152,12,1,52
"COG4287",0,0,3,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0
"COG4288",0,0,1,0,4,10,0,2,6,9,2,0,4,0,2,2,3,1,15,2
"COG4289",536,508,342,235,343,261,366,720,437,439,495,346,570,278,389,524,61,463,42,228
"COG4290",0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0
"COG4292",8,0,3,5,86,9,21,0,6,2,56,2,52,13,51,207,8,22,20,2
"COG4294",0,0,1,10,0,0,0,1,9,3,0,136,1,0,5,4,29,5,1,14
"COG4295",18,64,24,32,14,47,25,9,26,116,79,10,9,43,57,11,161,40,2,58
"COG4296",9,10,23,71,26,91,32,67,19,11,32,134,5,9,11,7,30,27,3,27
"COG4299",829,401,286,353,313,321,443,629,451,338,502,387,619,218,403,750,16,687,36,433
"COG4300",1,0,0,1,0,1,0,0,1,0,1,0,12,3,0,0,38,1,0,2
"COG4302",11,11,6,10,47,17,8,10,22,4,14,5,16,21,5,10,6,28,26,25
"COG4303",22,27,29,19,137,64,13,24,43,8,22,16,16,26,12,17,14,34,20,37
"COG4310",27,0,0,3,37,0,0,0,0,2,0,0,0,1,0,0,0,0,20,0
"COG4314",1,0,4,4,7,2,0,7,0,3,9,6,2,2,0,0,0,4,0,2
"COG4316",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4319",2,0,0,0,31,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG4320",0,0,8,0,2,0,0,0,1,1,0,1,0,0,4,0,104,0,204,9
"COG4325",5,2,0,10,0,8,1,3,0,1,6,0,0,22,0,6,6,1,1,16
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,3,0,0,0,0
"COG4332",18,75,24,4,24,8,9,5,30,1,38,20,33,6,38,121,1,21,2,4
"COG4333",4,47,15,17,21,26,30,23,1,24,16,15,36,21,7,38,29,4,5,30
"COG4335",15,64,10,3,10,6,6,8,58,1,29,5,51,3,81,137,2,18,0,2
"COG4336",19,3,16,21,8,18,14,10,8,25,5,16,9,9,12,1,4,7,112,13
"COG4354",260,499,141,158,57,175,155,322,93,221,193,451,190,149,219,256,7,640,71,298
"COG4357",0,3,0,0,1,0,1,0,11,0,3,1,0,1,9,0,5,1,0,0
"COG4359",0,0,0,0,1,1,0,0,0,1,4,2,0,1,0,0,0,2,0,0
"COG4372",22,5,67,23,21,35,2,5,3,18,88,23,43,3,0,16,8,13,8,6
"COG4373",0,0,0,1,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4377",5,210,37,67,21,64,61,26,22,23,4,23,5,118,34,12,59,48,35,94
"COG4379",0,0,3,2,5,1,1,0,2,0,16,9,17,3,0,0,4,1,0,3
"COG4380",0,0,0,9,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,0,1,0,0,0,0,0,0,14,0,7,0,0,0,0,0,0,1
"COG4382",0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4383",12,214,7,10,36,62,37,95,13,451,287,331,39,7,22,16,0,223,0,21
"COG4384",0,0,0,0,1,1,0,0,1,0,12,4,8,1,0,0,0,0,0,1
"COG4385",24,6,94,15,60,7,64,21,12,9,14,5,14,23,0,10,2,14,38,29
"COG4386",4,1,1,4,10,7,2,1,7,3,50,7,13,2,2,0,0,3,1,1
"COG4387",0,0,0,0,3,3,0,3,1,0,2,0,0,0,0,0,0,0,0,0
"COG4388",0,0,3,0,9,21,3,0,0,1,1,1,1,45,0,4,0,5,10,0
"COG4389",2,0,0,3,3,0,0,1,0,1,0,0,0,4,0,0,0,2,0,1
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,2,2,1,5,0,0,0,1,3,0,1,3,1,5,1
"COG4393",0,10,22,4,2,0,0,0,8,0,0,0,0,2,0,1,114,10,480,3
"COG4394",1,8,4,2,20,5,0,5,0,1,10,6,3,8,0,3,6,8,0,4
"COG4395",1,1,6,1,7,1,0,4,0,4,23,12,4,3,0,1,5,6,0,6
"COG4396",0,0,7,1,1,13,1,3,0,4,0,1,0,0,0,0,0,1,0,1
"COG4397",1,6,2,0,3,10,1,8,3,1,8,4,1,30,2,5,0,4,8,0
"COG4399",0,5,2,0,14,0,0,29,8,0,0,2,1,4,1,5,5,6,0,7
"COG4401",13,0,6,1,0,0,1,0,8,7,38,0,0,0,1,5,10,6,2,2
