"","X4_SUR_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d2.0d45","X98_SUR_0d2.3","X99_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X100_MES_0d2.3","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X146_MES_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X25_DCM_0.0d2"
"COG3942",0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,2,0,2
"COG3943",0,0,2,2,0,2,0,0,1,0,1,0,0,4,1,0,1,1,0,2
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3945",0,0,11,1,0,0,0,0,15,4,5,1,19,2,3,6,0,2,1,11
"COG3946",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3949",0,0,4,0,0,3,1,0,5,4,0,1,7,2,3,4,1,5,2,2
"COG3950",0,1,1,0,1,0,1,1,2,0,0,0,1,4,0,0,0,0,0,4
"COG3951",4,1,3,2,3,2,1,12,7,0,2,1,0,10,2,0,1,1,1,13
"COG3952",1,1,0,0,2,5,2,0,1,2,1,0,2,2,0,1,2,1,2,4
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",16,18,5,13,15,18,4,1,5,7,23,11,1,8,6,5,17,10,19,6
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",2,14,10,3,1,8,6,1,2,7,2,3,5,7,9,9,9,8,18,1
"COG3957",1,1,3,1,0,1,1,4,6,3,0,1,0,17,0,1,3,1,0,20
"COG3958",13,13,29,18,21,20,23,22,54,27,12,22,38,8,20,33,12,20,18,15
"COG3959",11,14,40,24,23,16,25,26,56,32,20,31,38,18,41,36,17,20,21,18
"COG3960",0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0
"COG3961",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,13
"COG3962",48,52,18,42,41,56,28,7,23,37,24,39,16,12,34,47,35,48,22,12
"COG3963",0,1,0,0,0,0,2,1,1,4,4,1,1,5,0,3,2,1,1,5
"COG3964",4,3,1,3,3,0,2,2,7,10,6,3,16,11,3,6,1,6,9,1
"COG3965",0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG3967",0,0,1,0,0,1,1,0,0,0,1,0,1,3,0,0,0,0,1,1
"COG3968",1,6,7,4,1,1,5,1,0,1,0,9,3,0,1,1,4,1,1,10
"COG3969",0,1,1,0,0,1,0,40,0,0,1,0,0,0,0,1,0,0,0,0
"COG3970",3,5,0,7,7,8,6,1,1,3,8,1,3,10,0,9,7,5,7,9
"COG3971",36,23,13,31,40,26,21,10,11,10,36,24,21,19,20,32,31,26,24,24
"COG3972",0,0,1,0,0,0,0,5,2,0,0,0,0,1,0,1,0,0,0,0
"COG3973",0,3,4,0,0,2,3,0,10,6,5,1,16,6,3,7,1,4,3,0
"COG3975",10,4,15,4,4,4,12,9,5,6,4,5,6,19,4,1,13,12,9,4
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3977",2,0,1,1,2,2,0,0,2,7,0,0,2,7,2,1,0,2,4,0
"COG3978",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",7,21,25,14,15,17,44,5,28,23,4,22,19,16,36,8,9,12,21,8
"COG3980",5,5,15,2,8,3,6,4,14,2,3,5,7,10,6,8,5,5,3,2
"COG3981",1,0,7,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0
"COG4006",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG4032",11,11,14,10,9,6,5,1,6,16,12,8,17,16,9,15,10,15,15,5
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4043",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,37,0,0,0,0,1,56,3,1,0,25,6,9,10,0,0,4,0
"COG4063",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4067",4,5,13,2,1,10,5,8,8,3,7,3,6,14,5,5,4,9,6,29
"COG4083",1,1,0,1,1,2,6,0,0,0,1,0,0,1,7,1,0,2,1,0
"COG4085",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4087",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",16,20,2,16,17,13,9,0,5,4,13,14,21,12,16,18,12,19,8,6
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4094",14,6,2,5,12,14,2,2,1,8,15,9,4,9,0,1,8,7,11,11
"COG4095",6,0,0,1,1,0,1,0,0,0,2,1,3,2,0,4,0,3,6,2
"COG4096",6,9,16,6,9,8,10,21,10,10,2,4,8,28,13,9,15,12,7,20
"COG4097",0,0,1,0,0,0,0,4,0,2,0,0,0,3,0,1,3,1,2,4
"COG4099",4,10,8,7,8,7,6,2,4,25,10,7,21,11,9,5,4,19,15,25
"COG4100",15,25,0,13,20,33,10,0,2,2,23,10,0,0,2,3,35,16,30,0
"COG4101",0,1,1,2,2,1,3,0,3,0,3,1,3,2,0,5,2,2,1,1
"COG4102",35,21,7,32,24,30,34,259,15,38,29,31,58,36,27,45,17,35,46,26
"COG4103",9,2,4,9,8,5,4,0,5,6,9,5,0,14,4,6,5,2,5,7
"COG4104",1,1,1,1,1,1,0,7,0,0,1,0,1,0,2,1,0,0,0,0
"COG4105",43,35,28,65,42,43,30,10,35,34,32,42,33,27,35,35,49,40,30,16
"COG4106",0,0,1,0,0,0,0,0,1,0,1,0,3,1,0,1,2,0,1,3
"COG4107",3,0,0,1,0,0,0,1,1,1,12,0,0,0,0,0,0,4,2,4
"COG4108",35,49,22,34,33,37,26,15,10,22,49,35,11,20,10,14,40,18,44,33
"COG4110",0,2,0,0,0,0,0,5,0,1,1,0,1,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,9
"COG4112",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG4115",0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,2,0,1,1
"COG4117",0,0,1,1,0,0,2,0,1,0,0,0,1,1,0,0,1,0,1,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4120",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",19,23,11,18,22,14,14,7,10,5,35,16,8,13,19,6,20,19,23,27
"COG4122",22,39,20,20,16,26,21,7,25,16,19,22,48,23,22,35,28,26,21,2
"COG4123",7,4,7,4,6,5,6,1,0,1,5,9,4,7,2,2,1,3,6,11
"COG4124",0,0,2,0,0,0,2,0,1,0,0,0,2,2,1,0,0,0,0,0
"COG4125",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1
"COG4126",8,6,5,10,11,2,4,3,12,11,6,5,12,13,4,2,6,3,6,7
"COG4127",0,0,0,0,0,2,0,2,0,1,0,0,1,0,3,1,0,1,0,6
"COG4128",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4132",0,0,0,0,0,0,0,2,0,0,0,0,1,6,0,0,0,0,0,1
"COG4133",7,8,8,16,16,12,16,3,6,7,11,11,9,11,11,14,13,17,9,7
"COG4134",8,5,2,3,3,3,1,0,2,0,5,1,1,5,3,1,3,3,2,1
"COG4135",3,1,10,3,6,2,6,0,3,2,3,1,2,7,0,2,3,2,3,4
"COG4136",0,1,3,0,1,0,1,0,0,1,2,0,0,5,0,0,0,0,0,5
"COG4137",2,3,4,1,6,2,3,7,3,13,4,5,5,10,3,1,3,3,1,8
"COG4138",0,0,0,0,0,0,0,0,3,2,0,0,0,5,0,0,3,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",11,11,7,9,12,13,12,1,17,16,11,10,12,7,6,6,8,6,12,2
"COG4145",9,5,6,5,8,12,6,5,5,12,4,6,13,9,4,8,7,8,14,10
"COG4146",21,40,42,26,47,32,39,3,34,54,22,36,46,34,92,33,26,61,28,7
"COG4147",70,83,25,91,86,79,63,25,47,41,73,82,30,27,93,86,98,86,45,40
"COG4148",2,6,8,5,6,0,4,7,8,8,9,3,10,18,4,8,10,7,7,15
"COG4149",6,4,5,3,3,3,7,6,9,6,10,3,7,17,1,8,3,10,5,9
"COG4150",0,2,0,0,0,0,0,6,1,0,0,0,0,2,1,0,0,0,1,3
"COG4152",5,0,2,4,3,1,11,5,0,5,4,5,4,11,4,2,5,4,1,10
"COG4154",6,7,2,10,4,5,6,0,2,3,8,3,3,4,3,11,8,3,2,0
"COG4158",2,1,0,1,0,1,0,0,2,0,1,2,2,0,0,1,0,1,0,2
"COG4160",22,21,15,23,16,13,12,9,23,13,16,18,17,9,15,13,18,13,17,4
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",37,42,51,47,44,49,49,15,49,61,52,39,61,63,41,40,45,41,54,58
"COG4167",0,0,4,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,8,0,0,0,0,0,1,1,0,1,0,4,2,0,1,0,0,0
"COG4171",0,0,4,0,0,0,0,0,2,1,0,1,0,5,1,0,0,0,0,0
"COG4172",30,33,7,41,31,35,30,10,18,26,29,34,24,25,26,17,41,27,27,24
"COG4174",10,10,15,9,9,14,14,9,9,18,13,13,19,12,13,5,13,18,17,16
"COG4175",79,39,23,67,51,44,35,16,69,71,59,86,67,43,72,64,67,59,39,12
"COG4176",117,76,62,99,73,98,68,20,124,97,105,146,110,53,130,123,79,90,61,11
"COG4177",129,123,96,138,119,98,118,34,127,160,104,111,164,128,120,133,114,114,98,79
"COG4178",17,37,0,22,21,43,13,0,0,3,44,26,0,1,2,3,32,14,48,7
"COG4181",10,10,15,29,31,12,16,4,14,11,11,5,13,7,14,12,28,8,12,17
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4186",0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4188",20,28,13,11,25,43,18,3,14,15,32,30,12,10,29,16,25,27,31,8
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,4
"COG4191",2,3,119,2,0,1,2,11,4,1,3,1,4,22,10,1,2,3,4,26
"COG4193",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,1,0,2,1,3,1,2,1,1,1,1,2,1,2,2,1
"COG4196",0,2,12,2,0,0,2,15,5,3,1,0,4,21,1,1,0,0,5,21
"COG4198",14,12,6,13,13,14,19,8,24,38,18,25,30,14,21,36,9,15,22,3
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",37,37,60,28,33,40,48,48,39,46,40,51,57,72,27,35,52,41,33,53
"COG4208",0,0,2,0,0,0,0,7,0,1,0,0,0,1,0,0,1,0,1,1
"COG4209",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4213",3,0,0,2,1,0,2,0,3,0,1,1,2,13,0,0,3,2,0,7
"COG4214",0,0,0,0,1,1,1,0,0,1,1,2,3,10,0,0,1,0,1,10
"COG4215",21,24,6,27,9,15,15,10,24,18,18,17,12,11,18,21,21,23,14,11
"COG4219",0,0,6,0,0,0,0,0,3,1,0,0,1,17,7,1,2,1,1,102
"COG4220",0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4221",24,15,42,13,22,13,17,22,54,30,28,18,31,49,36,54,17,15,28,30
"COG4222",3,0,9,0,0,0,0,4,4,5,5,0,0,9,3,1,4,3,1,6
"COG4223",3,0,1,0,0,1,1,0,0,0,1,3,0,2,0,0,1,0,3,10
"COG4225",1,1,5,0,0,0,1,0,4,3,4,3,10,14,2,8,1,3,4,4
"COG4226",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",1,10,6,2,1,2,6,258,2,1,9,2,4,14,1,1,4,4,5,59
"COG4228",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4229",1,0,3,0,0,1,3,1,0,1,2,0,1,1,0,0,1,1,0,1
"COG4230",30,21,36,19,24,22,12,18,32,29,13,14,17,51,25,6,26,21,23,62
"COG4231",35,19,27,26,33,30,25,16,26,74,33,21,32,43,37,22,27,18,22,68
"COG4232",60,40,79,76,66,29,62,26,48,57,53,46,58,33,56,39,59,62,55,46
"COG4233",25,26,30,23,27,26,28,2,6,11,15,12,9,14,34,15,31,18,28,34
"COG4235",11,7,9,3,5,7,15,9,6,14,5,10,5,28,6,5,4,2,5,17
"COG4239",7,12,24,8,10,12,10,6,12,18,11,15,18,22,11,9,8,10,12,15
"COG4240",36,34,9,34,38,34,28,1,17,13,34,44,18,10,20,25,39,44,28,5
"COG4241",8,6,0,4,7,7,0,1,0,1,9,5,0,0,0,1,6,2,11,0
"COG4242",0,0,1,0,0,1,1,0,3,5,3,0,7,6,0,1,1,4,1,2
"COG4243",11,18,0,13,12,22,6,0,1,3,30,16,0,9,0,2,17,13,23,0
"COG4244",0,0,0,0,10,1,3,0,1,3,3,1,1,0,0,0,0,0,0,0
"COG4245",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4246",1,3,0,1,2,2,2,0,0,2,1,1,1,3,0,0,0,0,3,6
"COG4247",18,9,12,4,9,5,4,8,8,3,6,18,5,12,15,8,12,14,8,17
"COG4248",0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG4249",4,8,3,6,5,4,3,4,9,18,9,9,18,17,7,4,13,15,11,41
"COG4251",1,0,53,0,1,2,0,4,13,10,1,0,20,51,12,5,6,6,3,38
"COG4252",38,65,61,23,36,42,53,181,31,49,62,24,27,18,42,26,38,34,25,193
"COG4253",0,0,0,0,1,1,0,2,0,0,0,0,1,2,0,1,0,0,1,0
"COG4254",3,4,0,5,2,2,1,8,5,6,5,1,3,4,3,4,4,5,1,11
"COG4255",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,0,71,0,0,0,0,6,114,36,11,4,48,23,21,37,0,5,18,10
"COG4258",0,1,8,0,0,0,0,1,1,1,0,0,3,2,2,0,0,1,0,9
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4260",1,2,1,0,1,2,1,0,0,1,0,0,1,3,0,2,1,1,1,2
"COG4261",0,1,13,0,0,0,0,0,2,0,0,0,1,2,1,0,0,1,0,3
"COG4262",0,1,8,0,0,0,0,0,2,3,2,1,9,2,0,1,0,0,0,0
"COG4263",0,1,1,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,1,6
"COG4264",0,4,12,1,0,1,2,0,2,0,1,0,0,3,2,0,0,1,1,1
"COG4266",10,9,5,10,1,11,18,2,19,25,7,18,19,15,7,12,9,15,10,0
"COG4267",0,0,2,0,0,0,0,5,0,1,0,0,1,2,0,0,0,0,0,1
"COG4268",1,3,3,2,0,1,2,2,2,1,0,0,4,9,1,3,1,1,1,0
"COG4269",4,2,2,1,3,0,1,6,4,3,5,2,7,12,1,3,6,1,2,9
"COG4270",7,9,1,12,5,3,7,2,3,2,2,9,4,5,11,6,5,10,8,0
"COG4271",0,3,0,0,0,0,1,1,0,1,0,0,0,11,1,1,3,0,0,2
"COG4273",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4274",6,13,3,10,16,10,8,1,4,7,8,8,5,5,5,10,16,6,7,0
"COG4275",0,0,0,0,0,0,0,5,5,0,0,0,0,4,0,1,2,0,0,1
"COG4276",3,5,14,4,2,6,21,3,4,8,6,7,4,3,20,12,3,16,11,6
"COG4277",0,1,0,0,0,0,0,3,3,0,1,0,7,11,0,0,0,4,2,5
"COG4278",0,0,0,3,1,2,2,1,0,1,0,0,1,1,0,0,0,0,0,0
"COG4279",1,0,0,0,0,1,4,0,0,1,2,4,0,0,0,1,0,2,0,2
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4281",0,0,2,0,0,0,2,0,2,1,1,1,1,1,2,0,2,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4284",2,0,0,1,3,0,9,0,1,5,2,1,3,1,0,0,3,1,5,5
"COG4285",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4286",1,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,2,0,0,1
"COG4287",9,2,5,0,3,1,8,1,4,20,5,6,5,3,2,4,2,5,4,5
"COG4288",2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4289",0,0,2,4,0,0,0,0,4,0,0,0,1,3,0,0,0,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5
"COG4293",0,0,4,0,0,3,0,1,5,1,2,1,5,0,2,4,0,1,2,1
"COG4294",5,31,1,4,5,17,14,131,3,0,25,10,0,1,4,6,8,9,11,63
"COG4295",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",5,8,9,5,8,5,5,3,7,8,3,6,7,4,6,5,3,8,6,0
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0
"COG4301",6,4,35,16,18,2,7,9,45,8,11,7,28,17,14,19,10,7,14,6
"COG4302",0,0,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,13
"COG4303",0,3,3,0,0,0,0,7,1,2,0,0,1,7,1,1,1,4,2,11
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4307",3,2,1,1,3,0,1,3,0,1,4,0,1,3,2,1,2,4,3,10
"COG4308",0,0,0,0,0,0,0,1,0,0,0,1,1,1,3,3,1,1,0,0
"COG4310",6,7,23,4,18,4,10,5,8,11,3,8,15,3,7,9,7,7,7,6
"COG4311",19,14,5,14,11,7,13,3,11,12,13,18,5,4,19,18,5,12,8,1
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2
"COG4313",1,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,1,1,1,0
"COG4314",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,1,0,0,0,5,5,1,0,0,1,0,0,0,0,0,1,0,0
"COG4319",0,0,2,0,0,0,1,0,2,1,0,1,0,2,1,0,0,1,0,0
"COG4320",0,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,0,1
"COG4321",1,2,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,4
"COG4322",1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4323",5,1,1,3,4,2,2,7,2,1,0,5,2,5,0,3,3,1,0,1
"COG4324",0,1,16,0,1,3,2,2,5,8,6,5,9,10,3,3,0,2,0,1
"COG4325",0,1,8,0,1,0,1,12,4,0,0,0,3,24,2,0,2,1,1,18
"COG4326",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",15,12,3,16,12,10,7,0,4,6,1,6,0,1,10,8,5,6,4,6
"COG4328",2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",10,10,4,8,14,11,4,4,2,2,16,9,2,2,1,3,11,7,3,1
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4336",5,1,2,1,0,3,1,1,3,5,7,3,6,3,1,11,6,1,7,11
"COG4337",5,4,3,6,7,6,14,0,3,1,6,11,1,2,7,7,12,7,11,3
"COG4338",6,0,0,0,1,0,2,0,1,0,0,2,0,0,0,0,2,0,1,0
"COG4339",0,0,1,0,0,0,0,0,0,0,3,0,0,3,1,2,0,1,3,0
"COG4340",1,2,2,0,0,0,0,89,0,0,0,1,0,0,0,3,2,0,1,0
"COG4341",27,21,15,29,22,20,27,5,39,14,34,35,35,19,22,17,18,39,19,11
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4354",2,0,0,0,0,2,4,0,1,2,3,1,0,0,1,0,1,5,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,3,0,2,5,0
"COG4360",11,12,0,3,8,9,3,0,0,1,14,8,0,0,2,1,11,5,20,1
"COG4362",0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0
"COG4365",8,4,0,10,9,6,12,1,5,1,0,6,6,3,7,2,11,7,9,0
"COG4370",32,34,0,19,40,38,5,0,4,2,26,16,0,0,4,3,31,25,43,0
"COG4371",2,0,0,0,0,1,7,0,0,1,8,6,0,0,1,0,2,0,4,0
"COG4372",12,11,0,9,15,6,5,0,0,0,17,7,0,0,0,2,11,11,15,0
"COG4373",0,2,3,0,0,0,0,10,1,1,0,0,0,9,0,0,0,0,0,2
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,2
"COG4381",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4382",0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4383",0,2,4,0,0,0,0,23,0,1,0,0,0,7,1,0,1,0,0,0
"COG4384",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4387",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4388",0,0,6,0,0,0,0,10,0,0,0,0,0,2,1,1,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,2
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4395",26,23,9,27,21,31,20,8,19,17,27,26,13,12,15,26,15,19,26,14
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,7,0,0,0,0,8,0,2,0,0,0,2,0,0,0,0,1,0
"COG4398",2,0,5,1,1,2,8,0,7,15,2,2,11,11,3,1,5,6,6,3
"COG4399",1,1,4,1,1,2,1,0,1,1,0,0,3,6,1,0,0,1,1,3
"COG4401",7,2,0,2,8,3,3,1,0,0,10,7,4,0,4,6,2,2,12,1
"COG4402",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4403",0,1,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,7
"COG4405",0,0,7,0,0,1,0,0,1,0,1,0,1,1,1,1,0,3,0,1
"COG4409",5,2,0,3,4,2,6,1,0,5,2,4,8,2,2,0,0,4,7,8
"COG4412",7,16,25,9,9,23,48,4,18,45,6,22,39,9,46,21,7,39,24,0
"COG4413",0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,1,0,1,0,0,1,6,0,0,1,1,0,1
"COG4421",5,19,3,10,10,12,3,25,6,13,7,14,15,3,7,11,12,18,9,14
"COG4422",0,0,1,0,0,0,0,24,0,0,0,0,0,1,0,0,0,0,0,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
