"","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X70_MES_0.0d2","X145_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X56_MES_0d2.3","X100_SUR_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X150_DCM_0d2.3","X140_SUR_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8"
"COG4253",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,3,0
"COG4254",1,5,2,1,3,2,2,9,8,0,22,2,4,3,0,36,4,2,21,3
"COG4255",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",9,3,4,17,0,3,1,5,0,6,0,50,0,21,10,1,4,1,0,3
"COG4258",0,0,4,0,0,0,0,3,0,0,0,7,0,0,1,1,0,0,1,1
"COG4259",0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4260",0,4,19,0,1,4,1,0,2,2,1,3,2,1,1,0,0,1,1,6
"COG4261",0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0
"COG4262",2,3,0,1,0,0,1,2,1,0,0,1,0,2,0,4,0,0,0,1
"COG4263",0,2,7,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1
"COG4264",0,5,6,0,0,2,0,3,0,0,5,0,0,0,0,5,0,0,2,0
"COG4266",26,11,0,21,17,11,18,5,21,14,4,14,21,11,17,7,6,13,1,14
"COG4267",0,1,2,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,2,0
"COG4268",0,11,9,0,1,6,0,2,2,1,2,3,0,0,2,1,2,2,0,7
"COG4269",0,3,4,1,0,8,4,4,0,1,3,2,1,1,0,2,1,2,6,1
"COG4270",7,8,0,10,2,6,5,0,7,8,2,6,12,9,7,3,6,3,5,15
"COG4271",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG4273",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",8,3,0,7,4,0,8,1,14,8,2,6,9,7,4,8,4,7,2,8
"COG4275",0,0,1,0,0,1,0,1,0,0,5,1,0,0,0,5,1,0,10,0
"COG4276",14,10,0,13,8,10,4,3,17,8,1,3,9,26,10,3,8,4,1,12
"COG4277",0,3,10,0,0,4,0,3,1,0,5,7,0,0,0,3,0,0,3,0
"COG4278",0,1,0,0,0,2,0,3,1,0,1,2,0,0,0,3,1,1,1,2
"COG4279",0,5,0,1,1,2,8,0,0,1,0,0,0,1,4,8,1,3,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,1,0,5,0,0,0,1,0,0,1,1,0,1,1,1,0,2,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4284",2,3,0,7,1,2,0,0,1,3,1,0,1,4,2,1,2,0,2,6
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",1,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2
"COG4287",4,1,0,8,0,1,7,0,9,6,1,2,0,5,5,1,0,4,1,13
"COG4288",1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4289",0,0,0,0,0,2,0,2,0,0,0,3,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4292",0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4293",1,1,0,3,1,0,2,1,0,0,0,2,0,0,1,0,1,1,0,0
"COG4294",10,0,1,4,12,3,6,110,5,8,260,1,9,6,12,247,15,15,135,5
"COG4295",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4297",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG4298",0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",6,2,1,6,2,6,2,3,7,10,2,11,8,5,15,1,6,9,2,13
"COG4300",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4301",7,6,20,4,7,9,8,8,5,6,4,35,2,9,12,8,7,3,8,3
"COG4302",0,1,3,0,0,2,0,3,0,0,4,2,0,0,0,0,0,0,1,0
"COG4303",0,3,6,0,0,4,0,5,1,0,8,7,3,0,0,2,0,1,5,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4307",0,2,13,0,1,2,0,6,0,2,3,4,0,0,0,3,0,1,2,1
"COG4308",2,0,1,3,0,0,1,0,1,2,0,1,0,1,2,0,0,0,3,3
"COG4310",12,8,1,7,11,6,7,6,10,9,4,17,12,4,12,7,9,7,1,3
"COG4311",9,4,5,16,4,2,16,5,19,24,3,4,19,13,11,1,17,9,2,9
"COG4312",0,2,0,0,0,1,0,1,0,0,3,1,0,0,1,1,0,0,1,0
"COG4313",0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG4314",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4315",0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,3,1,1,0,0,6,0,0,1,0,0,0,0,0,2,0,2,2,1
"COG4319",0,0,5,0,0,2,1,1,1,0,2,0,1,1,0,2,2,0,1,0
"COG4320",0,0,2,1,0,3,3,4,0,1,4,0,1,0,0,3,3,0,3,1
"COG4321",0,2,5,2,0,1,0,1,0,1,0,1,3,1,1,0,2,1,1,0
"COG4322",0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,2,0,3,0
"COG4323",2,1,5,3,3,4,2,8,5,4,16,1,3,6,4,5,2,3,6,2
"COG4324",2,2,9,2,1,6,0,7,2,2,6,2,2,3,1,2,3,2,6,0
"COG4325",0,3,20,0,0,13,0,12,0,0,12,18,0,0,0,8,3,0,14,1
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4327",12,4,6,6,3,5,15,4,11,20,5,2,17,9,8,9,11,10,2,11
"COG4328",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",2,14,14,1,12,10,6,5,2,6,2,4,15,4,6,2,10,7,3,8
"COG4334",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4335",0,1,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,6,2
"COG4336",3,2,3,8,2,2,2,6,5,3,1,2,2,7,5,2,1,1,0,3
"COG4337",8,9,1,9,7,4,15,1,8,11,2,0,10,6,3,5,11,5,1,12
"COG4338",1,2,0,0,0,0,1,1,1,1,0,0,4,1,1,1,0,0,0,4
"COG4339",2,0,0,0,2,0,0,1,0,0,1,5,0,0,1,0,0,1,0,1
"COG4340",0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,6,1,1,0,0
"COG4341",29,10,8,26,32,16,23,20,32,30,10,28,29,22,30,8,23,20,4,17
"COG4347",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",2,7,0,4,2,0,11,0,0,2,0,1,1,2,3,10,2,10,0,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4360",1,22,0,0,24,10,11,0,3,8,1,2,5,3,6,1,2,8,0,1
"COG4362",0,0,0,2,0,0,1,0,0,1,0,0,2,2,0,0,2,1,0,1
"COG4365",19,18,3,12,4,5,10,3,13,13,5,7,20,6,19,0,15,11,1,22
"COG4370",5,66,0,1,59,35,57,0,4,33,0,14,13,17,10,23,21,28,0,16
"COG4371",0,4,0,3,1,10,4,0,0,1,0,0,0,0,3,1,4,3,0,2
"COG4372",0,30,0,1,12,15,17,0,3,11,0,4,5,2,3,8,11,12,0,8
"COG4373",0,0,3,0,0,2,0,14,0,0,2,0,2,0,0,11,0,1,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG4379",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,2,0,2,0,1,1,0,0,0,0,2,1,1,0,0
"COG4383",0,0,1,0,0,2,0,15,1,0,19,2,0,1,0,21,0,0,2,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4387",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4388",0,0,1,0,0,1,0,5,0,0,0,1,0,0,0,19,0,1,14,0
"COG4389",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,7,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4391",0,1,0,0,0,2,0,1,0,2,3,0,0,2,1,1,1,0,1,2
"COG4392",0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4394",0,0,3,0,0,1,0,1,0,0,5,0,0,0,0,0,0,1,3,0
"COG4395",24,5,18,17,20,8,26,7,24,20,12,18,24,17,18,3,18,13,4,11
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,0,0,5,0,0,1,0,0,1,0,1,0,0,2,0
"COG4398",2,19,1,8,1,4,16,1,5,2,0,9,3,15,10,7,4,5,10,11
"COG4399",2,2,3,0,0,6,0,6,0,0,3,1,2,1,1,2,2,1,13,0
"COG4401",3,15,0,1,9,11,2,2,5,0,0,1,3,4,3,2,2,6,0,0
"COG4402",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4403",1,1,0,0,1,1,3,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG4405",1,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG4409",6,8,0,1,0,4,5,1,4,4,0,3,11,7,9,1,4,4,3,6
"COG4412",44,8,0,40,11,26,13,3,14,21,2,11,6,33,25,1,18,8,5,41
"COG4413",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,1,2,0,3,0,0,0,2,0,0,0,1,0,0,0,1
"COG4421",2,4,1,12,8,0,15,38,10,11,49,9,13,10,7,28,9,19,28,6
"COG4422",0,2,4,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,1
"COG4423",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,1,0,0,0
"COG4425",0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4427",0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4430",0,0,1,0,0,0,1,0,0,0,1,8,0,0,0,0,0,0,4,0
"COG4445",8,27,12,1,17,22,10,8,5,9,3,7,8,5,4,8,8,10,6,10
"COG4446",0,31,4,0,16,22,3,0,3,7,2,6,6,1,4,2,4,4,8,9
"COG4447",2,44,11,5,32,39,16,15,11,16,14,18,9,7,12,15,13,8,27,9
"COG4448",23,37,10,18,26,30,29,4,25,26,4,22,21,21,25,10,25,28,1,26
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,16,1,8,13,11,4,0,0,6,0,5,7,4,1,3,4,4,0,5
"COG4452",0,6,7,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,4,1
"COG4453",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0
"COG4454",5,4,33,3,7,8,7,8,10,5,16,1,7,2,6,4,10,5,5,4
"COG4455",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4457",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4464",2,3,0,1,1,2,1,3,1,1,2,3,2,4,1,5,0,1,0,9
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",4,41,0,4,43,45,23,2,8,25,1,12,11,8,14,11,10,18,1,7
"COG4496",3,0,0,0,0,1,0,0,1,2,0,0,0,3,0,0,1,1,0,2
"COG4502",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4517",6,8,5,3,4,2,3,4,1,0,2,2,2,1,1,2,4,3,3,3
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4520",0,2,0,2,0,0,2,3,0,0,3,4,0,5,1,6,0,2,2,2
"COG4521",33,4,1,20,14,6,24,6,28,22,4,13,27,7,25,6,23,13,4,10
"COG4525",18,2,0,32,15,2,14,3,17,22,0,10,12,15,13,3,27,14,2,11
"COG4529",0,1,14,0,2,1,4,0,2,1,1,5,5,4,1,1,0,4,0,2
"COG4530",1,1,1,0,0,0,1,0,2,1,0,1,1,2,0,0,1,2,0,1
"COG4531",35,7,14,24,21,5,36,6,28,26,15,8,30,28,26,12,35,23,14,20
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4535",13,9,21,9,16,9,15,8,21,10,4,9,18,2,14,9,10,20,17,9
"COG4536",28,14,51,33,42,17,15,15,36,19,18,12,35,17,40,9,18,34,15,20
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",2,4,6,0,3,4,0,8,0,0,3,0,1,0,1,3,1,1,2,2
"COG4540",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG4544",1,1,3,0,0,3,3,1,1,0,0,7,0,2,1,0,0,1,6,1
"COG4547",99,33,27,56,62,18,78,21,73,76,17,36,68,49,88,25,71,75,11,48
"COG4548",6,6,4,10,1,2,1,14,4,2,2,11,1,29,3,19,6,1,5,3
"COG4549",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4551",0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4552",1,1,0,0,1,2,2,0,0,1,0,2,0,7,1,0,0,1,0,0
"COG4553",0,0,20,0,1,7,3,1,1,2,0,3,0,1,2,4,2,1,7,0
"COG4555",5,5,1,7,6,7,9,6,12,11,2,5,9,15,9,2,8,2,1,8
"COG4558",6,6,11,0,0,20,5,6,33,2,5,6,14,1,3,2,2,3,5,14
"COG4559",1,15,9,0,0,10,0,1,31,1,6,10,16,0,1,2,2,3,4,11
"COG4564",3,3,18,0,0,5,0,8,0,0,2,30,0,1,1,4,0,0,2,0
"COG4565",0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0
"COG4566",1,2,15,0,0,4,1,2,0,0,9,12,1,1,0,6,0,0,12,1
"COG4567",22,8,27,23,13,3,26,9,25,21,13,9,23,14,21,2,11,15,14,13
"COG4568",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1
"COG4569",3,3,4,3,0,9,0,5,2,1,6,4,2,2,0,2,4,2,9,0
"COG4570",0,1,0,1,0,1,0,56,0,0,7,0,1,2,0,38,4,0,19,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0
"COG4574",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4575",0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4577",4,15,0,2,7,18,16,1,4,8,0,2,6,9,7,11,5,4,0,3
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",9,4,4,7,1,15,2,11,3,2,16,8,2,8,3,8,3,3,23,3
"COG4580",0,0,8,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,1,0
"COG4581",17,89,0,26,75,62,81,17,21,48,17,30,27,31,54,30,46,54,7,44
"COG4582",4,1,0,1,3,4,1,2,3,2,4,2,3,2,1,5,4,0,4,2
"COG4583",19,2,13,14,7,7,13,4,13,12,5,10,13,5,24,7,15,11,0,18
"COG4584",1,36,59,2,2,99,0,65,2,0,60,64,9,5,2,36,22,7,16,9
"COG4585",1,14,38,1,0,12,0,14,4,1,39,52,7,4,1,19,6,5,44,4
"COG4586",7,34,0,6,20,22,17,0,11,7,0,4,16,4,7,7,10,7,0,12
"COG4587",2,25,0,2,11,20,12,1,2,5,1,3,4,2,6,0,6,5,2,3
"COG4588",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4589",1,0,0,0,3,4,0,0,0,0,3,2,1,0,2,2,0,2,5,4
"COG4590",1,3,8,1,1,17,1,14,0,5,12,0,1,1,1,7,0,1,9,2
"COG4591",106,71,46,102,48,63,67,35,114,73,41,104,100,67,92,20,78,71,48,93
"COG4592",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG4594",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",50,47,21,48,44,37,49,13,56,49,17,31,52,52,50,35,67,52,15,42
"COG4598",1,1,7,1,0,3,2,4,1,0,4,3,4,2,2,4,0,5,2,2
"COG4603",37,19,23,39,51,22,43,13,38,41,20,28,32,40,48,16,48,56,8,41
"COG4604",0,0,2,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG4606",0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG4607",0,1,3,0,0,0,0,0,0,0,1,3,0,0,0,3,0,1,0,0
"COG4608",33,12,39,40,17,16,28,8,20,16,10,67,15,71,24,13,20,35,13,20
"COG4615",0,0,7,0,1,0,0,0,0,0,3,1,0,0,1,2,0,2,3,1
"COG4618",1,2,37,0,1,2,1,1,0,1,10,6,2,5,0,2,0,0,5,0
"COG4619",1,0,0,0,1,1,1,1,0,0,0,3,0,0,0,0,1,0,0,0
"COG4623",9,6,51,1,3,10,6,24,6,6,14,11,8,6,10,8,8,6,16,7
"COG4624",0,1,0,1,2,2,1,0,0,0,1,0,0,1,0,2,1,0,0,1
"COG4625",0,8,18,1,4,5,2,4,3,1,2,20,2,3,1,1,4,1,4,9
"COG4626",0,0,31,0,1,3,0,211,1,0,64,3,0,6,1,147,1,0,83,1
"COG4627",0,3,0,1,1,0,2,4,3,3,6,1,1,2,4,9,2,2,7,0
"COG4628",0,1,0,1,0,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG4630",21,12,24,30,21,23,20,10,20,19,10,28,31,30,29,14,30,21,2,25
"COG4631",66,19,29,40,35,25,36,20,38,55,15,44,46,34,41,20,41,37,6,31
"COG4632",0,0,0,0,0,3,0,0,0,0,0,5,0,2,1,0,1,0,0,0
"COG4633",0,1,2,0,0,3,1,5,0,0,1,1,0,0,0,2,3,0,1,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4635",13,21,0,3,3,15,5,4,28,4,4,2,33,2,8,6,2,3,6,18
"COG4636",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4637",0,3,0,0,0,3,0,2,0,0,5,5,1,0,0,0,1,1,0,0
"COG4638",201,99,46,221,153,92,130,44,111,154,24,163,76,242,170,44,173,102,88,131
"COG4639",0,6,0,0,1,1,2,5,0,0,0,1,0,1,0,2,0,3,1,1
"COG4641",1,7,3,0,1,8,0,27,1,2,33,2,1,3,2,102,1,3,11,2
"COG4642",12,11,9,23,13,18,11,3,16,10,4,59,19,31,35,12,34,32,7,25
"COG4643",0,3,6,0,2,10,1,41,0,0,70,4,4,5,3,76,2,8,93,1
"COG4644",1,32,57,0,0,113,1,63,0,4,65,31,9,0,0,63,39,4,170,17
"COG4645",0,1,19,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
"COG4646",0,7,1,0,0,5,0,11,1,0,8,27,0,0,0,17,2,0,20,3
"COG4647",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG4648",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4649",3,4,2,3,2,1,2,0,0,3,0,1,1,1,5,0,1,0,0,2
"COG4650",0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG4651",1,4,11,1,5,11,3,10,2,0,10,3,1,3,0,6,5,2,13,2
"COG4653",0,1,44,1,5,3,0,170,0,1,84,3,1,4,0,116,1,0,108,0
"COG4654",0,2,1,1,0,3,0,2,1,0,4,0,4,1,0,0,0,3,6,0
"COG4655",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
"COG4656",0,6,29,0,0,17,2,11,0,0,10,5,1,0,0,9,5,2,19,2
"COG4657",0,1,8,0,0,3,0,7,0,0,4,1,0,1,0,3,0,0,6,1
"COG4658",0,6,11,1,0,6,2,9,0,0,9,0,2,2,2,4,3,2,10,4
"COG4659",0,1,7,0,0,2,0,5,1,0,5,0,0,0,0,3,1,0,3,1
"COG4660",0,1,16,2,0,3,3,4,0,0,7,2,1,1,0,3,0,0,2,1
"COG4662",4,5,10,3,7,4,7,0,9,10,1,2,8,2,4,0,4,3,2,4
"COG4663",113,47,134,109,91,28,104,40,107,117,36,54,105,62,94,42,103,123,35,71
"COG4664",168,76,178,130,112,54,140,29,155,129,14,48,74,46,86,27,67,69,24,54
"COG4665",55,23,46,40,40,11,55,19,52,47,14,34,56,44,44,17,52,45,15,28
"COG4666",77,30,193,68,46,41,45,32,39,55,24,40,48,69,54,27,60,56,25,52
"COG4667",3,6,1,4,1,7,2,8,5,6,3,1,1,1,4,11,3,3,1,6
"COG4668",2,0,8,2,2,2,0,1,1,0,5,1,5,2,3,2,0,4,2,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4670",0,0,0,0,3,0,1,2,2,0,3,1,0,1,1,1,1,1,1,1
"COG4671",0,1,30,0,1,2,1,8,0,1,4,3,0,5,2,1,1,1,6,3
"COG4672",1,3,0,0,4,2,1,162,2,2,241,0,3,5,1,181,6,6,349,1
"COG4674",4,16,20,6,12,20,16,6,0,8,7,12,5,8,6,8,12,13,10,1
"COG4675",0,0,4,0,7,1,3,35,1,2,42,3,7,1,2,32,2,11,32,6
"COG4676",0,4,0,0,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,3
"COG4677",0,1,1,0,0,9,0,13,0,0,12,4,0,1,0,12,14,0,3,1
"COG4678",2,3,0,2,2,0,4,2,0,0,10,1,0,2,1,4,1,2,0,1
"COG4679",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0
"COG4680",0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4681",0,5,17,1,0,5,0,5,0,0,5,2,1,0,1,3,1,0,7,0
"COG4682",0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,3,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0
"COG4688",0,1,1,0,0,7,0,6,0,0,6,0,1,0,0,3,5,0,20,1
"COG4689",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,1,0,2,0,0,0,1,0,0,1,0,0,4,0,0,0,0,1,1
"COG4691",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4692",3,8,17,17,1,4,6,0,0,4,3,7,1,7,6,3,10,4,2,2
"COG4693",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4694",1,3,1,1,0,6,0,1,0,0,0,0,0,0,1,0,1,0,16,0
"COG4695",2,3,55,0,8,9,2,401,0,1,261,7,5,3,4,373,6,7,460,3
"COG4696",0,0,0,0,0,1,0,36,0,0,1,0,1,0,0,16,0,1,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",3,0,0,4,2,0,2,1,3,2,0,3,2,8,4,1,7,4,1,1
"COG4705",0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4706",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
