"","X98_MES_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0d2.0d45","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d2.3","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6"
"COG4392",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4394",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",7,14,17,6,10,8,8,11,10,9,24,28,21,20,13,17,24,6,22,23
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4398",23,0,0,17,3,3,2,8,8,4,14,1,10,4,7,10,1,7,6,1
"COG4399",5,1,1,3,0,3,2,1,1,1,0,1,2,1,0,2,4,7,0,0
"COG4401",1,0,5,1,5,0,6,7,7,6,0,3,11,5,9,0,4,3,5,4
"COG4402",0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,2,0,5,0,2,1,0,1,0,0,1,1,0,2,1,0,0
"COG4405",1,2,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,2,1,0
"COG4409",3,5,2,5,6,1,0,2,1,3,0,11,5,5,5,5,0,5,2,1
"COG4412",18,12,1,12,8,0,3,16,15,2,63,3,32,12,4,13,10,21,23,7
"COG4413",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4420",0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,2,1,0
"COG4421",9,19,22,5,16,11,7,13,16,5,10,11,7,7,13,9,17,4,6,8
"COG4422",0,0,0,0,0,6,0,0,1,0,1,0,0,1,0,0,0,1,0,0
"COG4423",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4425",0,0,1,0,1,10,0,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG4427",0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4430",0,1,0,1,0,16,0,0,0,1,1,0,0,1,0,1,0,0,0,1
"COG4445",7,7,3,5,6,7,15,8,3,18,0,9,16,8,16,5,15,8,11,20
"COG4446",2,4,1,4,12,1,20,6,0,18,1,8,14,5,13,1,13,5,7,21
"COG4447",7,3,5,9,12,4,20,3,5,15,3,24,24,15,21,11,20,19,10,23
"COG4448",16,14,11,19,26,8,29,33,11,22,17,16,15,17,14,8,11,10,9,8
"COG4449",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4451",2,0,2,2,9,0,17,5,0,18,2,2,7,9,6,0,12,6,10,22
"COG4452",0,0,0,0,0,6,0,5,0,0,0,1,1,1,0,0,0,1,0,0
"COG4453",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4454",2,12,4,2,5,16,3,16,10,3,1,11,6,6,8,3,7,2,3,7
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4456",0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4457",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4458",0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",2,2,1,4,2,0,1,0,1,2,6,2,1,0,3,1,1,5,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",7,4,14,7,31,0,36,12,7,43,8,23,27,27,18,2,31,8,18,38
"COG4496",0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
"COG4502",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,3,1,3,4,6,2,7,1,2,1,1,1,1,0,1,2,4,6,2
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG4520",2,2,0,1,0,6,0,0,0,0,3,0,2,1,2,1,1,2,0,0
"COG4521",27,35,40,21,14,1,18,26,32,16,9,14,9,11,13,10,19,15,17,15
"COG4525",13,20,24,17,13,2,10,23,17,17,25,24,7,24,19,19,27,11,15,14
"COG4529",0,1,1,3,2,0,1,0,0,0,1,3,1,2,5,0,2,0,1,0
"COG4530",0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG4531",3,28,46,17,25,20,21,23,48,39,11,32,20,30,18,17,35,13,30,19
"COG4533",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4535",10,11,11,12,16,9,14,9,4,11,11,5,5,11,15,6,14,12,12,10
"COG4536",13,22,35,7,41,34,36,23,14,30,15,38,18,18,22,13,27,24,27,40
"COG4538",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",2,0,0,0,0,2,2,1,3,0,1,2,0,0,0,1,1,1,0,0
"COG4540",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4544",2,0,0,1,1,6,3,0,3,0,0,0,1,1,1,1,1,1,0,0
"COG4547",31,70,111,34,69,24,60,89,76,82,51,96,44,67,69,46,80,14,101,116
"COG4548",22,5,1,27,6,10,2,2,25,2,12,2,11,7,6,17,1,15,2,3
"COG4549",1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4552",7,1,0,5,3,0,0,0,7,1,2,0,1,1,2,3,0,2,0,0
"COG4553",1,0,0,4,0,17,2,1,1,4,1,4,4,2,6,1,4,14,2,6
"COG4555",9,15,12,8,5,1,7,6,2,9,11,6,8,4,2,6,5,15,12,9
"COG4558",0,11,1,2,0,8,0,18,1,2,0,20,0,5,0,1,1,6,0,6
"COG4559",0,4,0,2,0,4,1,20,1,1,0,19,3,1,1,2,1,4,0,9
"COG4564",0,0,0,9,0,8,0,6,1,1,0,3,0,0,2,3,0,4,0,0
"COG4565",1,0,0,1,0,2,1,0,1,0,2,0,0,0,0,1,0,3,0,0
"COG4566",2,0,1,7,0,20,0,0,0,0,2,2,0,0,1,0,0,3,0,0
"COG4567",7,27,18,16,22,14,15,30,23,15,17,25,13,25,13,3,27,8,16,25
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4569",1,2,1,1,1,9,0,1,0,1,2,5,0,1,0,1,1,25,2,1
"COG4570",0,0,1,1,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4573",0,0,2,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0
"COG4574",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4577",0,3,2,2,4,0,7,1,0,19,4,3,6,7,13,1,6,4,4,12
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",16,3,2,9,2,8,0,2,8,0,16,6,2,2,3,27,4,27,0,3
"COG4580",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4581",15,37,35,31,62,3,84,25,21,86,14,26,73,73,69,26,83,35,41,77
"COG4582",1,2,1,4,0,2,0,0,5,0,2,1,1,1,4,3,1,8,1,1
"COG4583",7,8,10,4,9,4,8,9,10,6,17,20,15,18,10,8,13,10,9,15
"COG4584",16,13,2,24,0,83,0,3,5,2,104,17,11,3,4,29,2,258,0,1
"COG4585",6,6,1,23,2,31,0,12,13,2,34,4,5,3,5,15,2,32,2,0
"COG4586",2,5,4,0,10,3,20,5,1,17,6,8,13,11,17,1,15,4,8,16
"COG4587",0,3,7,2,11,0,7,3,2,15,8,6,14,15,9,2,10,2,7,11
"COG4588",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,1,1,1,2,1,3,1,0,2,0,2,2,0,0,0,0,0,2,1
"COG4590",0,0,0,3,3,15,0,1,4,0,1,0,2,1,3,1,1,23,1,1
"COG4591",125,78,96,111,88,51,76,71,55,56,129,76,70,70,66,119,79,76,76,67
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",42,54,63,35,27,20,40,78,54,41,51,51,53,52,56,37,38,29,58,42
"COG4598",12,0,1,7,1,7,2,3,0,5,9,4,1,2,2,7,2,5,5,2
"COG4603",44,35,64,39,23,27,45,52,57,42,51,38,22,47,34,56,30,34,47,42
"COG4604",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4606",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4607",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4608",115,34,19,78,23,46,23,21,46,16,27,5,12,12,20,43,7,19,27,7
"COG4615",0,0,1,2,1,11,0,0,0,0,2,0,1,0,0,1,1,0,0,0
"COG4618",0,1,1,7,4,51,0,1,2,2,0,0,1,2,8,0,1,1,2,1
"COG4619",4,0,2,5,1,0,0,1,0,1,1,0,0,0,2,2,0,0,0,0
"COG4623",6,5,3,5,5,37,6,8,5,1,5,14,5,4,4,9,10,20,3,6
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4625",0,3,3,8,3,79,5,10,0,9,2,3,0,3,1,1,5,2,4,4
"COG4626",0,0,0,3,0,9,4,2,1,0,1,0,0,0,2,0,1,0,3,0
"COG4627",1,1,6,3,4,1,7,1,2,2,0,3,4,1,1,2,4,1,0,4
"COG4628",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4630",35,30,25,31,6,18,23,26,18,9,53,11,22,27,22,33,26,41,21,15
"COG4631",61,50,37,64,16,20,38,41,46,36,63,18,40,38,22,59,49,38,51,27
"COG4632",10,3,1,7,2,0,2,1,2,0,4,0,2,0,0,1,0,1,1,0
"COG4633",0,0,0,0,0,2,0,0,1,0,0,3,1,0,0,1,0,2,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4635",1,6,5,6,1,0,3,26,1,3,0,28,0,5,2,7,5,10,7,9
"COG4636",0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0
"COG4637",1,1,0,2,0,21,0,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG4638",182,161,139,183,125,114,127,112,147,119,66,111,159,112,162,138,125,140,131,108
"COG4639",0,0,0,0,0,0,1,1,0,3,0,0,2,1,0,0,0,1,2,3
"COG4641",2,2,3,2,2,9,0,1,2,1,5,1,7,0,2,3,3,4,1,0
"COG4642",157,19,22,101,26,8,31,31,15,24,138,21,33,29,44,68,19,74,55,9
"COG4643",1,2,3,4,1,36,2,3,0,1,10,5,0,4,4,6,3,22,3,9
"COG4644",13,22,0,10,2,100,0,3,7,2,10,9,19,8,8,35,0,174,4,6
"COG4645",0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4646",1,1,0,5,0,3,1,1,1,0,2,2,3,0,1,2,1,9,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4648",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4649",2,1,4,1,3,9,3,3,1,3,1,2,4,5,2,0,3,0,1,3
"COG4650",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4651",1,1,5,2,4,4,2,8,2,3,1,1,2,1,10,4,6,8,5,7
"COG4653",2,0,1,6,2,12,1,0,2,0,0,0,1,0,2,3,0,7,0,0
"COG4654",0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4655",0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4656",4,1,0,7,0,12,0,1,1,0,10,2,3,0,2,15,1,20,1,1
"COG4657",1,0,1,1,0,4,1,0,1,1,6,0,0,1,0,6,0,6,0,0
"COG4658",4,1,0,2,3,8,1,0,2,1,15,5,2,0,1,11,1,12,1,0
"COG4659",4,0,0,2,1,4,0,1,0,1,9,1,0,1,1,4,2,4,0,0
"COG4660",1,0,0,3,1,5,1,1,0,0,2,2,3,1,1,0,3,9,0,0
"COG4662",8,4,5,4,4,0,9,4,4,14,5,6,3,7,3,6,10,0,8,3
"COG4663",75,124,144,66,90,95,100,108,132,98,131,122,60,101,88,67,123,46,125,120
"COG4664",110,135,185,99,99,111,103,168,166,120,140,148,88,144,125,115,156,70,162,130
"COG4665",44,46,82,44,45,25,47,54,54,33,80,60,34,61,41,44,52,12,55,42
"COG4666",48,71,79,45,40,118,44,59,77,50,55,46,55,79,74,41,73,44,61,56
"COG4667",0,2,6,1,1,1,3,3,4,3,3,2,4,4,2,2,6,13,3,2
"COG4668",0,6,2,1,2,6,3,6,4,0,0,1,2,4,0,2,4,1,2,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4670",2,1,0,3,3,0,2,1,1,3,6,4,1,2,2,3,2,2,4,1
"COG4671",0,2,2,2,2,7,2,4,0,3,3,0,5,0,7,0,1,0,1,1
"COG4672",0,1,1,0,0,33,5,0,4,1,0,0,4,2,14,1,2,1,0,2
"COG4674",7,3,5,9,16,15,19,4,2,17,14,11,17,8,15,1,21,4,7,11
"COG4675",1,2,3,1,3,24,7,5,0,2,1,7,2,1,12,1,0,1,1,1
"COG4676",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4677",4,3,0,3,0,1,0,0,0,0,3,1,3,0,0,7,0,10,0,0
"COG4678",0,1,1,0,0,7,4,2,0,0,0,1,1,1,0,0,1,0,9,0
"COG4679",0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4680",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4681",2,0,0,0,1,8,0,0,0,0,0,1,0,0,0,6,0,6,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,4,0,0
"COG4683",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4689",0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4690",2,0,0,5,0,1,0,1,2,1,1,0,0,0,0,1,2,0,0,0
"COG4691",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",8,2,0,5,0,8,7,4,0,0,1,2,18,7,2,1,0,0,4,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4695",3,1,4,2,1,42,9,8,2,6,0,2,2,6,19,3,0,8,0,7
"COG4696",0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0
"COG4700",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,4,2,3,1,1,7,4,3,6,2,6,2,3,3,2,1,2,6,0
"COG4705",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4706",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4711",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,2,0,0,0,0,1,0,0,0,2,0,1,1,0,0
"COG4713",1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4714",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4716",0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4717",3,0,0,0,0,6,0,0,0,0,4,0,1,0,0,0,0,1,1,1
"COG4718",0,0,0,0,0,4,0,1,0,0,0,0,0,0,2,0,0,2,1,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,38,0,1,1,4,0,3,2,1,7,0,1,1,0,4
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,1,4,0,4,18,3,3,4,2,1,1,2,3,7,1,2,2,1,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,1,3,0,0
"COG4729",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",2,3,5,2,4,7,3,1,1,2,3,3,0,4,0,1,5,2,3,3
"COG4733",2,12,8,3,10,342,33,9,20,24,2,10,10,15,42,2,18,2,2,10
"COG4734",0,0,0,0,0,7,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4735",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4737",1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4741",3,2,1,2,0,1,0,0,3,0,0,0,0,1,0,3,0,0,0,0
"COG4742",7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",2,0,1,4,2,0,0,0,12,0,0,0,7,1,1,1,1,1,3,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,2,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4748",0,0,0,2,1,5,1,3,0,5,1,0,0,0,0,0,2,3,1,0
"COG4750",0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0
"COG4752",1,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0
"COG4753",2,3,0,6,0,6,0,1,0,1,0,4,2,0,0,6,1,39,2,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,1,0,0,1,6,0,0,0,0,0,1,0,0,0,3,0,11,0,0
"COG4759",6,1,0,1,0,5,1,0,0,1,3,0,1,0,0,0,0,3,1,0
"COG4760",18,13,13,14,18,0,11,19,16,10,8,19,15,14,13,10,11,10,20,9
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4763",0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4764",11,27,46,17,24,10,24,33,29,32,15,30,17,18,11,18,25,14,13,33
"COG4765",4,9,14,5,11,7,3,8,6,5,14,6,3,8,9,7,10,5,7,14
"COG4766",5,4,2,6,1,0,0,0,2,0,12,1,1,0,2,11,1,2,0,0
"COG4767",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",89,49,49,70,71,80,71,68,62,57,47,51,62,60,55,72,58,62,68,66
"COG4771",48,71,41,56,65,45,27,65,51,20,114,87,46,48,25,45,41,75,33,22
"COG4772",19,50,28,19,51,48,20,38,35,21,18,51,34,28,18,20,25,37,24,14
"COG4773",1,1,1,3,0,62,0,3,0,1,1,6,4,4,1,4,0,17,0,1
"COG4774",2,27,15,16,20,22,21,22,8,20,1,5,13,18,11,4,13,26,24,43
"COG4775",103,143,145,104,150,78,129,161,136,130,165,165,126,118,131,80,123,103,121,133
"COG4776",0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4778",1,0,0,0,7,4,1,0,0,0,0,0,1,0,8,0,1,3,1,2
"COG4779",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4783",22,19,27,27,26,31,27,24,14,24,8,30,27,32,39,15,21,24,33,33
"COG4784",6,12,6,8,7,17,5,8,2,4,3,9,6,2,10,3,6,6,4,6
"COG4785",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4786",14,13,5,14,10,28,14,11,2,14,6,10,11,13,10,7,10,10,16,13
"COG4787",0,2,1,1,2,11,4,2,1,4,1,5,3,1,2,0,3,13,3,1
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4795",1,2,1,3,3,8,0,0,1,2,1,1,0,0,2,2,2,9,1,1
"COG4796",24,38,33,23,32,22,31,33,30,21,50,29,21,33,18,31,12,36,24,32
"COG4797",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4798",10,9,8,11,8,16,8,13,11,6,7,11,6,3,17,10,8,21,7,5
"COG4799",149,118,89,137,108,123,95,109,129,92,90,87,143,97,133,163,94,107,113,86
"COG4801",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG4803",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4804",0,0,0,1,0,2,1,1,0,0,0,0,1,0,0,3,0,9,0,0
"COG4805",59,54,45,55,45,56,35,49,39,38,35,41,25,40,29,32,38,93,42,33
"COG4806",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4807",0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,3,1,7,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,3,0,1,1,1,3,2,2,1,0,3,3,4,1,1,0,2,2,3
"COG4815",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4819",2,0,1,1,0,0,0,1,10,0,1,0,1,0,0,0,0,1,1,0
"COG4821",3,3,0,4,0,0,1,0,4,1,1,6,4,4,3,2,1,2,0,3
"COG4823",0,0,0,0,1,3,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0
"COG4828",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4830",3,0,0,1,0,0,0,0,3,0,0,0,0,0,1,8,0,2,0,0
"COG4832",4,0,0,1,0,7,0,0,0,0,10,0,1,0,0,2,0,5,0,0
"COG4833",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,5,4,2,4,0,3,6,2,2,0,1,0,5,1,1,1,3,2,1
"COG4845",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG4850",2,2,0,5,0,4,0,0,1,0,1,0,0,0,0,0,1,4,0,1
"COG4852",1,1,4,0,6,1,1,2,0,4,0,2,3,5,3,0,4,9,3,1
"COG4856",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4857",3,5,2,3,3,1,5,3,0,3,1,2,6,5,1,0,5,3,9,2
"COG4859",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4861",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0
"COG4864",14,13,3,12,8,2,3,7,10,1,11,7,4,6,1,11,3,9,2,0
"COG4865",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4866",1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4867",10,7,4,12,8,4,2,4,8,5,8,9,8,3,3,7,3,11,4,3
"COG4869",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
