"","X31_SUR_0.0d2","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X67_SUR_0d2.3","X149_MES_0d2.3","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X72_MES_0d2.3","X111_MES_0d2.3","X78_SUR_0d45.0d8","X70_MES_0.0d2","X122_SUR_0d2.0d45","X7_SUR_0d2.1d6"
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4032",2,11,4,8,12,19,5,11,3,12,9,16,19,14,11,17,8,0,9,5
"COG4034",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,11,2,25,0,0,0,1,2,6,2,2,11,15,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",18,4,12,18,8,4,12,5,4,8,15,7,8,8,4,7,2,47,6,12
"COG4083",0,1,4,1,1,0,0,0,1,5,0,0,2,0,0,6,1,0,1,2
"COG4085",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4091",8,22,13,12,6,16,17,26,7,13,26,8,5,1,8,7,12,2,20,26
"COG4092",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4093",3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0
"COG4094",4,8,10,3,4,7,17,23,19,3,9,5,3,4,7,3,18,15,4,5
"COG4095",1,4,9,0,1,1,0,1,14,1,1,3,0,1,0,1,1,0,3,4
"COG4096",39,7,1,27,5,4,8,8,20,9,5,44,14,16,19,6,6,33,22,6
"COG4097",5,1,0,1,1,0,0,0,4,2,0,2,1,1,1,1,0,6,0,0
"COG4099",1,9,5,17,4,12,8,2,16,7,8,11,18,2,12,10,6,0,4,5
"COG4100",0,6,8,1,1,0,43,47,30,13,11,3,2,0,19,0,58,0,5,5
"COG4101",2,4,4,3,1,7,1,1,2,4,3,1,7,0,1,4,5,0,1,1
"COG4102",4,31,22,44,35,39,41,22,8,30,24,31,53,5,33,42,25,7,16,36
"COG4103",9,13,10,12,9,2,8,3,6,8,10,6,13,2,3,3,9,7,9,7
"COG4104",2,0,0,1,0,0,2,2,2,0,1,0,0,1,1,0,0,2,1,0
"COG4105",23,47,49,26,42,40,32,43,29,32,35,46,27,19,34,50,19,32,61,42
"COG4106",4,1,0,1,0,2,0,1,0,0,2,1,2,0,0,1,3,2,0,0
"COG4107",3,0,0,2,0,0,0,0,0,0,20,1,0,0,0,0,0,4,0,13
"COG4108",47,17,26,22,36,9,31,44,75,12,22,22,34,18,22,21,75,52,10,21
"COG4110",1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4111",5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4112",0,0,0,0,1,0,0,0,2,0,0,5,1,4,0,1,0,0,0,0
"COG4113",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4115",1,0,0,1,0,0,1,0,1,1,0,0,1,3,0,0,1,7,0,1
"COG4117",4,0,0,2,0,3,0,0,3,0,1,0,0,0,1,4,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG4120",2,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0
"COG4121",27,24,23,15,29,7,22,22,44,7,27,22,26,21,24,5,38,26,12,20
"COG4122",1,13,8,6,19,24,14,15,12,11,25,18,21,6,26,28,15,1,38,20
"COG4123",15,5,8,9,13,5,3,4,5,1,8,14,6,5,7,2,2,13,1,6
"COG4124",0,3,0,5,0,1,0,0,1,0,0,3,0,3,0,0,0,1,2,0
"COG4125",5,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0
"COG4126",6,3,1,8,7,9,13,8,6,2,5,11,4,1,7,7,10,3,1,6
"COG4127",0,0,0,0,2,1,0,0,2,3,0,2,0,0,0,0,2,4,2,0
"COG4128",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4132",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",16,12,28,7,14,8,12,21,7,6,14,12,16,8,3,9,11,10,15,17
"COG4134",4,3,3,5,4,2,3,3,3,3,6,1,2,2,3,4,9,5,0,7
"COG4135",9,5,3,6,0,1,8,9,0,3,4,4,3,0,7,3,3,5,3,10
"COG4136",1,1,0,6,1,0,2,3,1,1,3,0,1,2,2,0,1,2,3,2
"COG4137",6,0,4,6,4,2,1,0,2,2,2,5,5,3,3,5,5,9,2,4
"COG4138",0,0,0,1,0,0,0,0,0,0,1,3,1,4,1,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",5,12,12,3,12,18,14,5,11,14,10,14,8,0,8,19,4,11,8,10
"COG4145",0,3,6,13,6,9,4,2,4,8,5,4,10,14,3,8,11,1,0,0
"COG4146",5,58,43,42,53,52,35,20,29,40,50,57,49,77,33,51,29,13,69,63
"COG4147",28,85,73,27,63,24,61,63,33,53,109,37,40,17,64,23,36,29,82,112
"COG4148",17,5,4,18,15,11,3,3,6,2,5,25,16,4,8,14,8,21,2,8
"COG4149",14,3,3,9,3,7,2,4,2,5,4,20,6,2,8,5,6,11,1,5
"COG4150",15,0,0,6,0,0,0,2,0,0,1,0,1,3,2,0,0,13,0,0
"COG4152",9,10,8,3,9,8,4,3,4,4,3,5,6,4,0,4,2,1,9,3
"COG4154",0,7,4,0,3,4,9,4,3,2,7,2,1,0,2,2,1,0,4,17
"COG4158",4,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,1
"COG4160",1,17,11,8,14,22,11,13,8,13,16,2,4,8,12,16,12,19,12,13
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",62,70,48,55,70,50,43,24,52,41,67,47,75,23,39,67,39,77,44,64
"COG4167",0,0,0,4,0,1,0,0,1,0,0,9,1,7,6,0,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,7,0,2,0,1,0,0,1,8,2,5,5,1,1,0,0,0
"COG4171",2,0,0,3,0,0,0,0,0,0,0,7,1,2,4,1,2,0,0,0
"COG4172",30,42,31,16,46,16,31,31,29,22,40,17,26,3,18,32,36,62,36,45
"COG4174",12,6,4,8,7,10,6,11,7,3,8,11,26,2,18,13,13,25,16,12
"COG4175",25,67,76,40,79,77,52,65,16,60,74,46,23,10,52,67,30,20,46,68
"COG4176",15,111,118,61,125,118,95,89,23,96,143,77,25,19,70,111,53,16,84,118
"COG4177",184,101,121,97,105,156,138,123,63,110,139,119,75,60,96,170,109,199,91,122
"COG4178",12,19,16,0,13,1,30,41,61,19,8,6,8,1,17,1,64,0,7,7
"COG4181",8,17,13,15,14,10,14,15,12,6,21,10,14,2,15,9,7,16,15,12
"COG4185",5,0,0,0,0,0,0,1,0,1,0,4,0,1,0,0,0,3,0,0
"COG4186",2,3,0,1,1,1,0,1,0,0,0,0,1,14,1,0,0,0,0,0
"COG4187",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",6,26,13,14,19,14,34,39,66,20,15,22,19,24,23,8,43,28,28,18
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
"COG4191",51,4,3,36,26,3,10,1,5,1,3,5,8,10,5,5,3,64,2,1
"COG4193",0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG4195",0,1,0,2,0,2,0,0,0,1,2,2,0,1,1,0,1,12,0,0
"COG4196",24,0,1,10,0,3,0,2,6,1,0,3,9,11,3,1,3,19,1,3
"COG4198",0,22,20,17,24,33,15,12,12,24,12,26,18,21,20,30,16,5,18,7
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4206",62,52,52,55,65,44,31,33,54,38,35,58,55,72,54,66,53,52,44,62
"COG4208",15,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,9,0,0
"COG4209",13,0,0,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0
"COG4213",27,1,0,2,12,1,1,2,0,0,1,1,0,0,1,0,0,15,0,0
"COG4214",17,0,0,2,12,1,1,0,0,0,0,2,1,1,0,1,1,14,0,1
"COG4215",6,13,17,14,10,24,9,14,2,17,21,16,8,1,18,18,6,11,18,21
"COG4219",14,0,0,10,1,4,0,0,4,0,1,13,4,9,2,0,2,11,0,4
"COG4220",1,1,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4221",29,19,20,40,22,37,18,19,29,24,23,37,47,18,30,22,25,40,20,16
"COG4222",15,0,1,20,6,1,1,0,5,1,8,29,6,14,3,0,0,23,0,5
"COG4223",6,2,3,4,5,1,3,1,0,1,0,0,1,0,0,0,0,11,0,1
"COG4225",1,1,0,8,0,6,5,0,5,0,0,10,17,4,6,5,0,3,1,1
"COG4226",2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,1
"COG4227",65,3,3,4,2,4,7,3,10,6,5,13,4,99,2,0,2,38,10,0
"COG4228",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4229",7,1,0,2,0,0,3,0,9,0,0,1,1,1,0,1,0,11,0,0
"COG4230",63,39,36,54,80,18,25,21,26,19,37,32,31,34,25,25,26,61,36,38
"COG4231",51,32,31,30,22,39,38,24,17,16,37,16,42,25,23,50,28,89,30,50
"COG4232",46,65,61,50,69,46,34,44,51,54,62,57,65,47,52,45,61,56,78,57
"COG4233",22,30,41,21,30,9,22,27,21,23,37,12,33,3,18,17,23,26,28,42
"COG4235",28,8,6,19,17,6,8,8,13,5,7,13,16,6,7,7,15,18,4,9
"COG4239",14,16,10,13,9,16,16,7,18,7,9,12,22,2,13,21,9,26,6,8
"COG4240",6,33,39,10,19,19,21,45,30,22,20,16,7,8,29,12,36,11,33,22
"COG4241",0,0,2,0,0,0,11,8,17,2,5,0,0,0,8,0,10,0,1,3
"COG4242",1,3,3,8,1,2,1,0,3,0,0,5,7,5,4,6,1,0,1,1
"COG4243",0,7,7,1,4,0,22,36,35,8,6,2,5,10,18,0,28,0,10,4
"COG4244",0,6,1,0,1,0,0,0,13,0,0,11,5,0,1,0,2,1,6,1
"COG4245",0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0
"COG4246",11,0,3,0,0,3,3,1,1,0,1,3,2,0,0,1,1,8,0,1
"COG4247",11,9,10,17,7,6,5,5,5,6,20,17,6,9,12,7,9,4,17,27
"COG4248",0,0,0,1,0,0,0,0,1,1,0,2,2,1,1,1,0,0,1,0
"COG4249",18,6,4,7,5,19,5,6,13,6,7,11,10,30,12,21,18,18,4,6
"COG4251",33,0,1,65,5,17,0,6,11,2,2,31,23,21,12,7,3,31,1,10
"COG4252",115,56,16,36,35,24,53,33,22,60,42,28,38,108,33,36,18,47,63,35
"COG4253",3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4254",9,2,3,2,0,1,0,3,9,6,0,1,4,0,3,5,0,5,6,0
"COG4255",3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",3,0,4,22,8,57,1,0,2,4,4,7,27,0,15,41,3,1,0,0
"COG4258",8,0,0,10,0,5,0,0,0,0,0,1,0,0,4,6,0,8,0,0
"COG4259",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4260",3,1,2,1,1,1,1,1,2,1,1,2,2,1,1,1,5,23,0,1
"COG4261",3,0,1,8,0,2,0,0,0,0,0,1,0,2,1,0,0,5,0,0
"COG4262",3,1,0,5,4,4,0,0,1,0,4,2,3,2,2,0,0,0,0,0
"COG4263",13,0,0,1,3,0,0,1,3,0,0,0,0,0,3,0,0,2,1,0
"COG4264",1,1,0,6,0,0,0,1,7,1,0,0,3,3,0,0,1,0,0,1
"COG4266",5,23,14,7,19,20,16,19,3,20,9,7,9,4,10,19,9,1,17,6
"COG4267",8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4268",0,0,0,10,1,2,1,2,5,3,1,14,2,1,3,2,0,11,1,1
"COG4269",2,0,0,4,0,6,1,2,3,1,2,4,3,4,4,2,4,1,0,0
"COG4270",1,3,12,4,8,6,5,5,5,8,6,3,6,1,2,4,6,1,12,2
"COG4271",0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0
"COG4273",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4274",0,8,4,5,5,4,7,9,2,9,11,4,3,4,13,9,4,0,15,8
"COG4275",10,0,1,9,2,0,0,0,0,0,0,0,2,4,2,0,0,9,0,0
"COG4276",0,4,13,15,3,17,8,5,7,13,3,4,28,4,5,8,4,0,19,0
"COG4277",2,0,0,12,1,6,0,1,4,0,1,2,1,5,3,3,1,12,0,0
"COG4278",1,0,0,2,0,0,0,0,0,2,0,0,2,1,2,1,0,0,4,0
"COG4279",0,1,0,0,2,0,5,1,5,0,1,1,0,0,0,0,0,0,0,0
"COG4280",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,0,4,3,2,1,0,1,3,0,2,2,0,2,1,2,2,2,1
"COG4282",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4284",3,1,1,1,1,1,1,0,2,1,2,2,5,0,5,1,4,0,0,3
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4286",0,0,1,4,4,0,0,0,0,1,0,0,0,6,1,0,1,6,0,1
"COG4287",0,6,9,3,4,6,3,0,6,3,4,2,7,9,4,15,1,0,4,4
"COG4288",0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4289",0,0,0,2,0,1,0,0,0,0,0,6,1,2,1,1,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,1,8,1,1,0,0,0,1,0,0
"COG4293",0,0,0,2,2,6,1,0,1,0,2,0,5,0,3,7,1,0,0,0
"COG4294",83,17,4,0,23,0,35,22,0,36,18,0,4,19,10,0,2,1,9,1
"COG4295",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4298",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",0,15,15,9,6,13,7,4,8,6,2,15,9,10,6,10,2,0,11,7
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",9,1,4,20,5,27,1,11,12,5,14,7,18,11,16,18,3,19,4,14
"COG4302",3,0,0,4,1,0,0,0,1,0,0,12,0,3,1,1,0,2,0,1
"COG4303",4,0,0,3,0,0,0,1,2,0,0,11,4,4,3,0,2,13,0,1
"COG4304",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4307",13,0,1,4,0,0,1,0,1,1,0,12,2,2,2,0,5,12,0,0
"COG4308",1,2,1,1,1,1,4,2,1,3,0,1,0,1,2,0,1,0,0,0
"COG4310",2,8,8,12,4,11,8,9,4,7,7,4,9,12,12,14,6,0,8,5
"COG4311",2,15,17,7,14,14,11,11,3,25,18,9,5,1,10,11,11,4,12,15
"COG4312",4,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1
"COG4313",1,1,0,0,0,0,0,0,1,0,1,0,2,1,0,1,2,0,0,0
"COG4314",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4315",2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,0,1,0,0,4,0,5,0,3,0,1,1,0,0,0,1,0,0
"COG4319",3,1,0,1,2,0,0,0,0,2,1,6,4,1,1,0,0,4,2,0
"COG4320",1,0,1,8,0,0,0,2,2,0,0,1,2,4,6,0,1,3,0,2
"COG4321",3,0,0,4,3,1,0,0,0,0,1,4,4,0,0,0,3,4,0,0
"COG4322",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4323",7,3,3,6,2,1,2,1,2,2,0,7,2,6,8,1,2,6,9,1
"COG4324",8,0,2,8,2,6,3,1,6,2,3,11,8,1,1,10,0,10,1,1
"COG4325",19,0,0,13,0,7,0,1,4,0,1,15,5,7,8,1,1,25,0,0
"COG4326",0,0,0,2,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0
"COG4327",4,13,9,8,7,2,5,9,7,10,7,9,7,2,5,4,3,2,9,15
"COG4328",6,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",2,4,6,3,11,2,11,11,17,4,6,7,1,5,8,1,25,11,3,5
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,1,3,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0
"COG4336",3,0,4,3,3,2,3,1,0,0,2,2,8,0,2,4,0,0,3,3
"COG4337",2,8,16,5,17,2,7,1,8,7,7,5,7,3,1,0,9,0,7,16
"COG4338",1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,5,1
"COG4339",1,0,1,0,0,0,2,0,0,0,1,0,0,10,1,0,1,0,0,0
"COG4340",1,0,0,4,0,0,0,1,1,0,0,0,4,3,0,0,0,1,0,0
"COG4341",9,29,29,13,21,35,30,21,10,24,37,24,9,4,21,20,19,9,38,26
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,3,2,0,0,0,10,2,17,0,5,0,4,0,0,0,1,0,0,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,2,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0
"COG4360",0,10,5,0,1,0,13,14,17,1,3,2,7,0,5,0,32,0,2,2
"COG4362",0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2
"COG4365",1,19,11,3,13,6,4,6,18,5,3,4,6,2,4,9,8,0,12,10
"COG4370",0,12,12,0,6,0,46,50,49,19,9,4,5,1,31,0,75,0,8,6
"COG4371",0,1,4,0,0,0,6,0,2,2,4,1,1,0,0,0,2,0,0,1
"COG4372",0,7,6,0,2,0,15,9,34,6,1,8,6,0,2,0,25,0,8,2
"COG4373",2,0,0,9,0,0,0,0,0,0,0,5,8,6,2,0,1,1,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4380",0,0,0,4,0,0,0,0,0,0,1,0,0,3,4,1,0,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4382",2,0,0,7,0,0,0,1,0,0,0,3,3,2,0,0,1,0,0,1
"COG4383",1,0,0,6,1,0,0,0,2,1,0,5,3,5,2,0,2,2,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",3,0,0,0,0,0,0,0,0,0,0,1,0,7,1,0,0,2,0,0
"COG4387",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4388",0,0,0,7,0,1,0,0,0,0,0,4,1,4,0,0,1,0,0,1
"COG4389",2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,1,1,0,0,2,0,0,0,1,0,1,0,0,1,1,0,2,0,0
"COG4392",0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4393",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4394",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG4395",13,14,16,15,9,14,18,19,3,17,10,7,7,4,10,10,9,7,15,8
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4397",0,0,0,2,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0
"COG4398",4,3,3,16,2,12,14,1,16,2,4,11,18,4,5,16,3,2,2,1
"COG4399",0,0,0,10,1,1,0,0,7,1,2,9,4,6,2,1,1,2,1,1
"COG4401",0,1,7,0,5,1,6,3,11,5,5,0,4,0,6,0,12,0,6,2
"COG4402",5,1,0,1,1,0,0,0,4,0,0,0,1,0,1,0,1,4,0,0
"COG4403",4,1,0,0,0,0,0,1,1,0,0,2,1,1,0,1,1,2,0,0
"COG4405",0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4409",1,8,3,3,12,7,4,3,10,1,9,10,20,0,4,5,1,0,4,6
"COG4412",3,13,13,21,1,32,12,6,13,34,12,18,39,68,16,33,19,0,40,4
"COG4413",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4420",2,0,0,1,0,1,0,1,0,0,0,1,0,9,0,0,0,1,0,0
"COG4421",11,18,10,10,4,10,21,12,6,10,3,3,0,15,15,10,6,2,11,2
"COG4422",6,0,0,1,0,0,0,0,0,0,1,6,0,7,1,1,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4425",8,0,0,0,0,1,0,0,0,1,2,0,1,0,2,0,1,1,0,0
"COG4427",5,0,0,1,0,1,0,0,0,0,2,1,0,1,1,0,1,10,0,0
"COG4430",7,0,0,0,0,3,0,0,1,0,0,3,1,2,0,0,1,3,2,0
"COG4445",3,8,5,11,10,6,11,16,29,6,11,11,23,3,14,3,21,16,5,5
"COG4446",2,7,10,3,0,3,7,15,28,1,3,5,3,1,6,3,19,1,8,3
"COG4447",7,8,4,35,7,9,15,25,44,11,11,25,19,16,10,8,31,6,12,7
"COG4448",7,18,24,10,21,18,30,24,38,31,17,20,23,7,16,16,26,9,24,6
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,4,4,1,4,0,4,8,10,3,3,1,5,0,4,1,20,1,5,4
"COG4452",4,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG4453",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",8,3,10,8,3,2,1,5,4,10,11,5,3,1,4,0,5,35,13,7
"COG4455",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4456",2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4464",1,2,2,4,2,3,0,1,2,2,6,3,2,1,4,2,3,0,4,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4487",0,9,11,6,8,6,22,28,49,8,13,11,5,4,21,6,34,4,20,9
"COG4496",0,0,1,0,5,0,3,0,1,0,2,1,1,0,1,0,1,0,1,2
"COG4502",0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4517",4,8,7,1,4,2,2,1,2,0,6,4,5,1,1,6,4,1,2,7
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0
"COG4520",9,1,1,1,2,0,1,5,1,3,3,2,6,20,2,1,1,4,0,1
"COG4521",1,26,26,15,20,22,25,19,6,25,28,19,1,9,17,24,9,1,24,38
"COG4525",1,24,21,11,16,22,17,23,3,14,19,17,4,13,18,25,9,2,16,19
"COG4529",4,1,1,1,0,0,3,1,3,1,0,0,0,0,0,1,0,15,0,7
"COG4530",4,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1
"COG4531",16,22,20,7,17,8,25,32,6,17,18,7,9,1,12,8,11,16,26,21
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",15,18,10,14,26,8,4,10,6,6,22,8,12,9,14,18,14,14,16,24
