"","DOM003","DOF003","DOM018","NOF006","NOF011","NOM027","NLF002","DLM013","DOM001","NOM016","NOF010","NLM025","NOM007","NOF008","DLM027","NLM016","NOM029","DOF007","DOM010","NLM001","DLF013","DLM015","NLM021","NOM017","DLF012","NLM029","DLM002","NOM025","DLF009","NOM002","NLM031","NLM017","NOM020","NOF005","NOM022","DLM005","NLF008","DLF010","NOM001","NLM028"
"COG3555",0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0
"COG3557",0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,1,0,7,2,0,0,1,2,1,0,0,0,0,0,0,5,2,3
"COG3558",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG3560",3,42,31,56,36,35,32,21,42,26,32,4,18,28,25,1,36,60,29,14,31,52,33,4,3,25,19,31,20,18,31,38,14,34,29,29,48,15,2,22
"COG3561",3,26,3,6,0,7,15,7,1,1,2,73,10,15,4,5,5,10,3,5,7,1,13,15,2,9,8,15,51,2,10,0,0,3,11,26,10,5,0,58
"COG3562",0,0,2,3,0,1,0,0,3,0,0,0,0,2,0,1,0,2,1,0,2,1,1,1,1,5,1,0,0,0,0,1,2,0,0,1,3,1,0,1
"COG3563",1,0,2,2,0,0,3,0,5,0,1,0,0,1,0,2,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3566",0,1,6,7,7,3,1,0,15,13,2,4,6,1,0,1,0,2,1,0,0,7,0,1,0,1,3,3,35,0,0,0,4,0,0,1,0,1,0,1
"COG3567",0,8,20,5,4,2,0,1,11,8,3,1,9,0,0,1,1,0,2,0,1,7,2,0,0,5,11,18,132,1,1,0,6,0,0,4,0,4,12,1
"COG3568",11,140,91,261,176,14,150,172,168,160,196,47,103,156,66,20,144,371,163,77,230,206,159,15,13,122,104,167,85,58,125,247,49,142,98,118,191,114,25,130
"COG3570",0,0,2,0,0,0,0,2,0,12,1,1,0,0,1,1,0,2,0,0,0,4,0,0,4,8,0,0,0,0,0,0,4,0,0,0,1,1,0,0
"COG3572",9,2,6,0,3,41,1,5,1,1,1,0,4,2,14,0,2,0,5,1,10,2,2,6,7,3,6,5,18,5,3,0,0,0,0,12,1,4,6,2
"COG3575",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",6,0,1,0,0,24,0,3,0,0,0,1,0,0,18,0,2,0,0,0,0,0,0,0,2,0,0,0,4,2,1,0,0,0,1,2,0,6,3,1
"COG3579",120,99,148,175,135,110,90,84,95,135,156,102,122,111,256,153,157,114,121,111,117,139,99,124,31,87,80,92,40,58,111,136,117,105,184,118,143,53,134,88
"COG3580",233,144,165,59,135,450,256,161,176,194,168,164,167,189,277,85,114,55,171,163,150,119,174,254,192,286,262,147,74,371,172,113,277,183,66,133,138,259,420,377
"COG3581",204,182,150,57,115,397,231,116,196,134,123,118,118,201,198,85,111,50,165,121,119,122,156,216,185,255,233,121,82,320,109,138,273,170,55,128,93,248,406,230
"COG3583",20,13,36,11,30,78,37,78,25,10,12,19,42,31,34,9,25,3,15,13,56,16,24,38,55,48,35,38,14,27,24,8,8,28,7,37,33,53,25,29
"COG3584",16,16,41,14,29,105,40,94,28,19,15,19,35,49,49,12,25,9,19,38,87,17,35,42,47,37,36,46,24,44,34,14,17,30,10,40,34,62,26,57
"COG3585",0,2,1,0,2,0,3,1,1,0,0,0,0,1,0,0,3,2,1,0,2,0,0,0,21,1,0,0,0,2,2,1,0,1,0,0,2,1,2,3
"COG3586",31,3,0,13,8,32,24,7,7,4,5,1,7,15,0,0,22,20,9,16,50,13,6,3,31,9,18,24,68,9,0,18,0,11,6,6,16,12,0,22
"COG3587",91,12,106,65,82,109,130,41,58,53,92,86,26,146,156,138,39,19,37,46,92,86,183,264,24,164,111,208,26,96,40,60,143,226,52,21,57,43,86,28
"COG3588",0,0,0,0,0,0,0,1,1,1,1,0,2,2,0,1,1,2,2,3,0,0,1,0,8,0,4,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG3589",8,2,11,0,0,48,7,33,12,0,2,3,1,4,68,0,2,1,4,1,8,4,3,10,12,4,3,10,21,14,3,0,2,1,3,10,11,5,5,5
"COG3590",318,70,108,168,115,74,74,75,141,152,221,189,103,91,310,392,145,114,145,218,98,125,118,269,18,75,115,69,65,55,104,104,320,88,253,158,138,86,404,56
"COG3591",17,3,9,11,13,3,4,2,14,8,7,3,5,4,8,1,6,2,0,6,6,2,8,10,3,7,12,9,21,4,14,4,4,1,0,13,5,3,3,9
"COG3592",8,0,1,0,1,0,0,0,3,0,1,0,0,0,1,2,3,1,0,1,2,1,0,0,0,1,0,2,9,0,0,2,1,0,0,1,1,1,0,0
"COG3593",43,29,12,21,27,16,20,32,41,26,90,64,61,34,45,8,123,27,34,104,46,35,16,8,49,15,86,50,187,47,9,127,134,30,30,66,25,79,10,28
"COG3594",42,71,80,149,99,30,82,64,108,82,37,69,102,104,22,130,99,187,104,76,117,41,73,57,120,63,121,75,39,102,94,168,16,72,156,89,62,67,111,52
"COG3595",0,1,6,1,0,0,17,0,0,4,5,3,5,3,0,1,0,0,9,6,0,1,2,0,41,16,3,0,0,0,0,0,1,0,0,3,0,19,2,4
"COG3596",25,1,4,12,6,0,1,15,5,16,1,4,7,1,0,102,4,4,0,4,2,1,8,0,9,0,1,6,0,30,4,3,17,1,9,9,2,18,3,16
"COG3597",3,2,1,0,5,1,0,8,0,8,0,0,0,0,0,2,0,0,0,1,0,0,8,0,0,0,0,0,0,8,2,0,2,2,1,1,0,8,3,0
"COG3598",0,7,3,0,4,53,20,15,9,5,2,6,3,12,5,2,4,1,6,0,18,1,14,2,9,4,1,14,8,1,6,3,2,0,0,7,1,8,5,7
"COG3599",3,14,21,2,20,15,3,26,25,12,11,14,29,29,55,4,3,0,6,13,22,10,21,14,13,29,19,13,15,7,20,5,5,15,8,16,10,62,14,19
"COG3600",21,1,4,31,13,1,13,11,35,17,7,6,23,6,12,1,12,12,37,29,1,4,2,1,0,1,7,3,0,12,2,2,26,5,7,2,0,3,6,13
"COG3601",39,40,44,10,23,75,48,38,31,27,23,21,41,38,48,14,26,10,25,26,47,29,39,22,90,47,39,38,19,57,36,40,3,39,17,23,17,58,31,35
"COG3602",0,7,0,7,1,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,4,4,0,0,0,0,1,4,2,0,0,8,0,4,0,0,0,0,0,0
"COG3603",0,3,3,1,2,1,0,2,11,2,0,3,0,0,0,0,1,1,4,1,1,0,3,1,4,4,7,5,2,3,1,2,1,2,0,3,1,1,2,2
"COG3604",94,39,94,72,56,6,59,35,76,29,46,28,54,53,7,34,56,56,77,26,37,46,51,10,20,29,58,196,138,25,70,26,80,71,25,46,161,21,66,99
"COG3605",16,10,0,5,0,0,0,7,0,0,2,63,3,0,1,1,12,3,0,1,1,3,0,0,3,0,0,14,36,1,1,2,31,0,0,2,0,6,1,0
"COG3608",4,29,21,5,28,43,37,13,25,35,32,38,30,46,11,2,15,10,35,40,35,21,36,25,119,58,48,15,9,40,21,69,11,26,16,24,13,49,15,50
"COG3609",0,3,0,0,0,0,0,1,3,0,0,0,0,4,0,0,0,0,4,2,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,7,1,0,0,0
"COG3610",38,40,26,36,34,23,41,30,41,19,25,14,25,32,37,5,40,39,30,11,51,26,24,15,44,31,37,44,57,46,19,27,19,31,33,54,25,25,18,45
"COG3611",7,0,0,0,4,5,0,1,1,0,4,5,11,0,43,3,5,0,0,5,0,0,2,1,14,4,0,0,3,1,1,0,0,2,1,2,0,17,1,2
"COG3613",2,1,1,0,1,4,4,0,0,0,0,1,4,2,21,0,1,3,1,0,4,0,0,0,12,0,2,0,5,1,0,0,2,0,0,4,0,8,2,0
"COG3615",12,0,0,0,1,2,0,3,2,0,0,1,1,0,0,1,11,2,0,4,1,1,1,0,2,0,1,3,15,0,2,1,2,0,1,3,0,6,4,0
"COG3616",3,7,6,7,1,3,2,13,4,6,4,1,2,7,6,4,3,8,17,6,8,7,6,0,0,4,3,8,3,6,3,6,4,5,3,2,4,13,2,1
"COG3617",112,40,18,47,29,25,27,59,72,23,104,122,93,47,47,110,82,42,105,100,16,26,55,101,31,46,69,20,49,17,35,30,112,34,101,56,31,30,129,26
"COG3618",0,1,1,2,0,1,0,7,0,0,1,0,0,0,0,0,5,1,0,0,1,1,0,0,6,0,0,0,0,2,0,1,0,1,0,0,2,1,2,0
"COG3619",17,38,52,17,41,39,49,61,25,41,28,35,52,49,51,13,38,11,43,37,50,29,40,29,72,57,62,37,19,74,60,24,11,44,29,31,11,60,39,63
"COG3621",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,26,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG3622",27,12,2,4,1,0,1,10,17,3,3,2,3,3,2,4,5,16,6,5,9,7,3,2,5,2,5,8,40,2,5,10,4,6,1,12,12,6,1,3
"COG3623",17,1,0,10,1,1,2,2,4,2,7,2,2,4,1,1,12,14,0,4,6,2,0,3,5,2,1,7,32,7,4,4,7,3,2,8,5,6,2,3
"COG3624",5,0,0,4,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,4,59,0,0,4,2,0,0,2,1,2,1,1
"COG3625",10,3,3,4,4,0,0,2,6,2,0,2,0,1,0,0,4,4,6,0,2,4,0,0,1,1,2,6,51,0,3,2,2,3,0,4,0,2,1,3
"COG3626",2,1,1,2,3,0,0,5,0,2,1,0,0,2,0,0,1,0,1,1,1,3,0,0,4,8,2,7,77,1,0,7,2,5,0,4,4,2,0,1
"COG3627",6,6,1,5,3,0,0,15,10,3,1,1,0,10,2,0,6,6,5,4,1,3,1,0,0,5,0,8,88,3,0,5,4,4,0,8,5,6,0,0
"COG3628",8,11,0,2,1,1,2,0,7,1,3,0,2,1,0,1,1,4,1,1,2,2,0,0,2,1,1,10,37,0,5,3,2,1,0,10,1,2,0,2
"COG3629",0,9,5,4,0,0,1,30,9,2,2,3,1,1,1,2,0,0,1,11,7,8,4,0,13,6,6,4,6,2,2,5,1,4,1,13,2,26,1,1
"COG3630",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3633",47,24,50,3,25,159,55,22,29,11,18,71,17,16,63,7,24,15,27,24,26,12,33,45,96,68,53,59,32,51,37,54,44,30,18,42,42,34,45,66
"COG3634",24,93,76,74,87,10,55,34,59,88,65,10,27,62,17,4,67,85,64,27,69,99,69,13,16,55,49,112,63,20,73,96,21,82,42,47,65,25,11,57
"COG3635",61,64,63,77,59,24,57,87,68,76,69,50,42,67,41,125,70,54,67,64,82,88,61,85,53,48,55,46,18,30,84,66,94,54,105,58,109,43,94,43
"COG3636",8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1
"COG3637",20,10,3,8,0,0,0,3,2,2,4,4,2,0,0,8,7,10,0,4,6,4,0,1,11,0,0,31,188,0,1,1,8,0,1,12,2,5,1,1
"COG3638",11,12,7,5,3,1,3,22,14,10,5,4,3,19,26,0,4,5,8,6,5,7,8,4,8,13,16,8,12,27,18,6,1,5,4,15,3,12,5,7
"COG3639",14,16,6,5,12,1,3,39,19,10,8,11,8,22,38,1,10,6,7,17,13,10,9,6,5,22,16,9,23,24,53,7,8,14,10,17,5,36,5,14
"COG3640",1,33,20,6,10,17,36,43,19,6,4,15,5,19,15,8,7,1,4,2,22,18,10,14,111,12,15,12,4,36,39,8,5,12,6,3,3,37,7,21
"COG3641",12,28,38,3,13,31,29,27,30,18,13,11,23,37,64,2,18,5,27,15,42,15,39,13,49,21,32,46,8,39,33,11,15,35,7,20,11,31,18,79
"COG3643",2,40,46,48,49,1,32,30,36,50,41,2,12,51,4,2,13,58,35,14,30,56,33,2,7,40,17,26,4,15,41,42,11,39,15,18,49,19,3,20
"COG3645",51,43,13,64,30,24,25,33,31,27,88,81,94,51,52,84,27,44,101,62,25,32,78,115,33,42,89,39,48,22,41,26,110,29,100,91,27,36,121,24
"COG3646",1,3,0,3,0,7,0,0,0,0,0,1,2,2,1,0,3,1,4,0,8,7,20,3,21,3,18,7,87,13,1,4,3,8,0,22,15,11,4,3
"COG3647",4,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,5,4,0,0,0,0,1,0,0,1,0,0,0
"COG3649",32,18,23,24,17,15,20,39,14,22,15,12,14,30,26,1,15,4,7,12,12,21,21,11,3,23,57,10,12,25,26,42,48,28,10,74,36,39,17,30
"COG3650",2,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,16,6,0,0,2,3,0,0,0,0,0
"COG3653",0,24,21,8,13,8,9,20,24,9,17,11,3,27,27,1,3,5,36,8,17,12,30,2,1,17,7,6,10,10,14,8,10,17,9,10,8,35,3,58
"COG3654",4,19,9,15,5,0,7,18,19,6,24,8,22,15,9,7,9,12,14,27,14,10,22,8,66,22,24,5,63,2,32,2,15,8,21,39,10,16,4,2
"COG3655",8,33,30,32,26,15,24,38,28,29,18,16,35,29,30,0,36,14,25,29,25,24,33,14,49,24,45,21,21,16,38,28,13,40,24,33,16,52,12,21
"COG3657",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3659",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,4,0,0
"COG3660",0,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG3661",80,37,75,49,90,1,34,48,45,97,77,97,14,55,48,146,99,51,42,64,60,60,27,149,3,16,54,39,8,10,61,89,137,46,99,25,83,25,137,25
"COG3662",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG3663",57,51,58,39,57,30,52,41,48,53,52,67,56,43,44,63,49,48,46,63,11,14,22,21,17,12,19,17,16,13,13,12,21,10,23,17,16,13,14,12
"COG3664",2,81,22,37,28,7,23,41,46,23,15,4,16,19,5,0,55,6,5,4,31,11,19,14,147,23,10,40,2,145,14,13,5,12,18,18,22,53,14,4
"COG3665",0,0,1,0,1,2,2,1,1,1,0,0,0,2,0,0,1,4,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,4,4,0,0,1,3,0
"COG3666",267,539,433,406,221,76,300,395,255,392,1181,1006,170,204,1376,1226,416,245,305,765,207,394,289,2087,338,354,820,358,162,166,279,418,1592,228,1139,319,341,372,236,413
"COG3667",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,8,0,0
"COG3668",0,2,6,4,4,0,3,1,1,1,0,2,0,3,0,3,0,5,0,1,3,0,3,2,0,1,3,5,16,2,1,0,1,1,1,6,0,2,2,0
"COG3669",217,417,472,491,439,41,427,341,303,522,395,301,431,479,99,470,635,967,415,354,484,433,495,114,212,223,210,609,236,257,360,516,270,442,517,284,452,186,211,460
"COG3671",0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3672",0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG3675",15,0,0,0,0,71,24,13,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,10,0,0,14,0,0,14,0,0,0,0,0,3,16,1,3,0
"COG3676",0,9,2,65,34,0,23,16,10,21,21,4,3,10,7,7,12,47,4,12,19,20,34,0,0,15,11,33,28,3,38,26,12,38,16,11,69,7,0,22
"COG3677",33,56,4,9,5,10,11,25,17,64,21,8,35,0,8,8,32,9,23,18,6,18,3,16,18,98,8,37,191,22,13,22,7,8,8,18,43,13,3,8
"COG3678",24,2,1,8,0,0,0,4,4,0,1,8,3,0,1,1,8,5,0,2,1,2,1,0,9,0,1,5,33,1,0,1,4,0,2,2,3,20,0,0
"COG3679",0,0,0,0,0,2,0,0,0,0,0,0,0,0,13,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,2,0
"COG3680",0,0,0,0,3,0,0,1,1,0,0,1,1,0,0,0,2,1,5,10,0,2,6,0,0,1,0,1,0,0,0,0,1,0,78,2,6,1,0,0
"COG3681",42,39,37,33,34,46,39,31,39,34,39,30,37,40,30,56,25,39,32,33,101,110,113,124,139,70,99,133,82,77,116,85,159,118,144,125,118,54,133,131
"COG3682",9,44,29,20,30,16,34,20,43,39,47,26,44,62,33,3,43,39,16,21,46,25,54,25,124,58,47,36,26,53,37,93,17,29,34,39,12,99,13,29
"COG3683",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,7,0,1
"COG3684",6,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,2,0,0,0,20,0,0,1,1,0,0,4,2,2,1,1
"COG3685",8,0,0,4,0,0,0,4,0,0,3,0,0,0,0,0,2,1,0,2,1,0,1,0,6,0,0,7,34,2,0,2,6,0,2,8,5,13,0,0
"COG3688",35,64,116,22,50,81,114,42,61,84,39,37,84,101,83,7,49,15,46,55,75,57,96,55,141,109,102,93,15,120,76,43,39,86,32,25,37,69,42,160
"COG3689",7,16,7,3,13,14,3,13,7,15,13,10,10,15,8,5,12,19,11,32,21,14,9,7,14,24,10,13,5,20,18,22,1,21,7,12,3,21,10,12
"COG3691",14,0,1,0,0,0,0,4,3,0,0,0,0,0,1,2,7,1,0,1,0,2,0,0,5,0,0,4,19,0,0,1,2,0,0,6,0,2,1,1
"COG3692",8,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,4,2,0,1,1,0,0,0,2,0,0,3,7,0,0,0,0,0,0,4,2,0,0,0
"COG3693",68,41,91,53,60,7,42,45,53,97,42,68,23,60,34,68,82,44,29,41,40,64,62,89,38,27,31,14,4,119,42,43,88,28,84,18,70,19,97,25
"COG3694",8,1,3,1,1,4,0,2,2,0,1,5,4,7,1,0,4,2,5,0,4,0,0,3,1,8,1,0,0,3,2,3,1,0,3,1,1,12,14,0
"COG3695",7,29,26,36,34,23,24,29,32,13,28,8,18,36,14,5,15,48,23,12,21,32,29,6,11,19,16,23,32,17,27,25,4,35,18,26,21,21,1,16
"COG3696",133,261,279,491,271,13,219,176,188,252,275,86,186,139,150,217,319,612,242,189,176,393,241,217,13,93,151,268,198,70,176,289,126,186,253,135,462,123,189,229
"COG3697",7,18,6,4,6,23,4,14,12,10,12,6,25,7,18,1,3,2,19,6,3,4,3,10,6,14,9,15,9,8,7,6,4,12,3,3,4,6,7,29
"COG3698",28,0,0,5,0,0,0,2,0,0,1,0,0,0,0,1,3,1,0,2,1,1,0,0,2,0,0,6,18,0,1,2,0,1,0,3,2,0,0,0
"COG3700",7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,2,2,1,0,0,2,0,0,8,32,0,2,0,2,0,0,3,1,8,0,0
"COG3701",6,1,0,0,1,31,2,1,1,0,0,17,0,0,0,2,1,0,3,0,0,0,0,2,0,0,4,0,1,1,0,0,10,0,1,5,0,1,1,2
"COG3703",9,0,0,3,0,1,0,2,0,0,1,0,0,0,0,0,3,4,0,3,0,3,0,0,0,0,0,2,11,0,1,0,2,0,0,3,6,2,0,0
"COG3704",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4
"COG3705",25,25,45,19,33,71,54,76,40,36,28,27,49,41,35,13,48,15,32,38,69,33,39,26,56,75,51,24,10,89,37,37,14,34,21,33,18,49,35,37
"COG3706",506,1247,532,1455,1077,68,912,623,732,1048,847,618,347,552,302,800,803,1075,728,412,755,1054,656,833,71,588,533,619,222,366,646,956,1087,761,866,649,996,362,911,590
"COG3707",30,6,18,4,13,58,15,16,23,12,6,12,19,22,25,4,16,11,12,5,30,13,19,23,31,18,20,18,16,19,13,11,12,12,7,22,8,22,14,14
"COG3708",0,11,14,5,11,0,14,21,12,7,2,12,10,11,1,6,9,8,7,18,16,8,8,0,55,31,23,5,9,22,11,7,1,15,2,5,2,18,3,16
"COG3709",9,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,1,0,5,9,0,0,1,3,0,0,2,0,3,0,0
"COG3710",47,1,1,25,1,0,0,6,6,0,2,5,0,0,0,15,18,27,0,8,8,4,1,0,16,0,1,3,99,1,1,4,10,1,2,15,6,11,0,1
"COG3711",223,75,88,34,46,535,127,103,49,61,66,44,50,51,150,32,104,98,61,111,119,62,69,109,483,67,121,71,169,245,163,61,57,160,65,98,118,62,99,138
"COG3712",170,870,371,1365,1116,37,847,323,938,816,736,225,224,625,214,353,905,1958,664,386,919,995,683,344,83,299,610,876,364,314,515,1102,548,895,544,751,946,324,301,533
"COG3713",18,0,1,6,0,0,0,2,4,1,3,2,0,0,0,2,13,1,6,2,1,6,4,0,15,0,0,6,39,1,0,4,1,0,0,6,6,4,0,1
"COG3714",14,0,0,3,0,0,0,2,3,1,1,2,0,0,0,3,4,3,0,5,2,0,0,0,4,0,0,4,21,1,2,2,4,1,0,3,3,2,0,0
"COG3715",124,26,12,12,22,252,58,133,18,22,20,12,17,13,75,15,54,40,46,25,76,29,18,64,81,25,46,63,137,65,21,20,32,55,26,58,73,29,35,78
"COG3716",145,17,25,20,28,231,64,137,27,14,30,22,26,15,86,18,50,33,43,25,73,28,17,56,81,18,52,39,162,69,24,20,21,52,25,74,83,35,28,77
"COG3717",57,59,90,97,104,24,81,48,51,102,100,48,45,68,53,128,84,109,93,54,58,113,88,94,10,71,74,101,34,46,89,69,103,71,149,58,128,29,121,77
"COG3718",29,8,3,5,12,89,34,38,9,0,6,5,4,4,0,5,8,1,7,6,14,9,9,11,2,6,19,2,3,30,14,1,4,10,5,8,39,20,3,2
"COG3719",17,0,0,3,0,0,0,3,2,1,1,0,1,0,0,0,7,2,0,2,3,0,0,0,6,0,0,9,15,0,0,1,3,0,0,7,4,3,0,0
"COG3720",0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG3721",0,1,2,2,1,0,2,0,0,0,1,10,0,0,1,0,0,2,3,0,1,5,4,0,1,0,0,0,0,0,0,2,4,0,0,0,4,0,1,0
"COG3722",36,0,0,4,0,0,1,1,1,0,0,2,0,0,0,3,16,4,0,4,0,1,0,0,10,1,0,13,41,1,1,2,4,1,3,3,4,3,0,1
"COG3723",0,9,14,7,9,9,4,7,21,4,16,3,9,24,8,2,2,59,19,8,29,32,11,3,1,33,21,11,0,16,24,0,23,5,13,11,3,18,2,52
"COG3724",15,1,2,2,0,0,0,6,1,0,0,6,0,0,0,2,0,2,0,2,0,0,0,0,3,0,0,3,14,0,2,0,2,1,0,1,0,5,0,0
"COG3725",10,0,0,1,1,0,0,3,1,0,0,0,0,0,0,2,3,3,1,2,0,1,1,0,2,0,0,7,16,0,0,1,2,1,0,5,2,5,0,0
"COG3726",6,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,3,0,0,2,9,0,0,0,4,0,1,2,1,3,0,1
"COG3727",41,34,34,8,53,30,34,37,42,28,39,33,59,28,40,41,47,15,32,20,21,10,21,61,20,10,48,53,30,20,26,26,20,18,45,32,52,43,52,37
"COG3728",6,3,8,6,6,9,8,6,4,4,3,4,5,7,0,1,6,3,15,3,8,10,6,14,31,27,16,11,60,7,8,2,6,3,6,15,4,6,2,0
"COG3729",3,0,0,3,0,0,0,5,2,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,1,0,0,3,13,0,0,0,1,0,1,2,0,0,0,0
"COG3730",35,2,2,1,0,89,22,6,1,0,3,3,1,0,0,0,5,3,1,2,0,4,0,6,5,0,4,5,21,16,0,2,3,3,0,8,13,7,5,3
"COG3731",15,1,1,0,1,60,5,5,1,0,2,0,0,0,1,1,4,0,0,2,4,1,0,3,3,0,3,6,17,6,2,0,3,1,2,7,11,6,3,2
"COG3732",21,1,4,3,0,116,24,17,2,0,3,4,1,2,1,2,8,4,0,7,1,1,0,2,5,0,4,4,7,4,0,0,2,0,0,1,8,5,2,1
"COG3733",10,0,0,5,0,0,0,1,1,0,1,0,0,0,0,0,6,0,0,0,3,0,0,0,9,0,0,8,1,1,0,1,2,0,0,10,3,9,0,4
"COG3734",24,5,1,8,0,1,1,10,8,1,4,0,0,4,2,0,11,4,1,4,2,3,0,1,3,1,2,19,21,1,2,6,7,2,0,10,5,10,1,2
"COG3735",14,32,4,61,37,0,12,10,24,26,20,6,9,19,0,32,9,34,23,16,28,18,8,2,8,17,25,14,19,9,12,46,7,16,3,28,40,10,5,4
"COG3736",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,1,0,0,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3738",7,5,5,6,2,1,3,7,6,1,7,9,8,6,5,3,6,5,1,3,7,0,5,11,3,2,5,10,35,1,4,2,5,5,2,7,4,16,3,7
"COG3740",8,10,13,18,9,81,2,10,4,4,17,8,7,11,39,3,6,32,6,10,12,20,19,9,1,7,5,24,32,8,13,11,16,2,13,17,13,3,4,29
"COG3741",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,4,0,0,0,0,1,1,0,0,1,0,0,0,1,2,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3745",0,1,0,2,0,0,1,0,1,2,6,6,5,0,1,6,2,4,0,4,0,0,0,3,0,1,2,0,0,2,5,0,0,4,0,1,0,5,0,0
"COG3746",1,30,36,60,42,4,52,13,36,64,36,17,30,45,10,31,131,51,41,11,40,51,25,2,7,6,25,54,19,13,45,23,16,48,35,21,98,7,5,47
"COG3747",0,27,2,1,0,3,0,5,4,3,2,0,4,4,8,0,3,2,2,2,4,9,6,4,0,0,1,4,11,14,10,2,6,1,4,6,1,4,1,7
"COG3753",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,1,0,3,0,0,2,0,0,0,13,1,0,0,2,0,0,2,1,1,0,0
"COG3754",35,97,21,122,104,8,39,27,107,48,68,155,30,52,27,128,114,83,48,41,68,85,92,55,28,25,55,46,44,47,64,39,52,97,94,58,99,11,224,37
"COG3755",11,0,1,0,0,0,0,2,3,0,2,0,0,0,0,2,4,0,0,4,0,0,0,0,3,0,0,1,24,0,0,0,0,1,0,2,2,2,0,0
"COG3756",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0
