"","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X56_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d45.0d8","X151_DCM_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X64_MES_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8"
"COG3539",0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,6,0,0,0,0,0,0
"COG3540",50,58,93,106,68,30,67,48,53,34,85,62,44,69,37,44,107,48,69,68,151,52,49,36,49,17,27,54,36,139,34,44,67,84,17,38,41,43,47,66
"COG3541",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,9,0,0,0,0,3,0,0,0,12,3,2,0,4,1,1,0,1,1,0
"COG3542",5,15,13,5,5,10,1,1,12,0,17,26,22,11,22,14,15,14,8,12,13,10,9,8,29,10,10,8,23,12,6,8,26,20,6,15,13,8,10,15
"COG3543",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",64,22,51,31,57,42,32,53,42,3,24,43,40,53,19,28,19,28,70,22,75,49,55,39,35,10,43,47,24,20,20,21,40,4,6,32,25,20,35,42
"COG3545",0,1,0,1,1,0,0,0,1,9,0,0,0,0,0,0,1,0,1,0,5,0,0,0,1,1,0,0,0,17,2,0,0,3,0,0,0,2,0,1
"COG3546",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0
"COG3547",9,78,4,124,31,21,13,2,85,23,7,23,2,1,0,0,299,4,36,43,318,2,23,13,10,162,5,17,25,348,57,83,9,263,111,19,75,25,85,25
"COG3548",0,1,1,1,1,2,2,0,2,1,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,1,1,0,1,1
"COG3549",0,1,0,0,0,2,0,0,2,2,0,0,1,0,0,0,1,0,0,1,5,0,0,2,0,10,0,0,1,8,3,1,1,8,1,2,2,2,2,1
"COG3550",4,26,3,50,4,2,2,0,26,64,8,7,1,1,1,2,145,0,4,17,149,1,9,9,1,18,0,9,9,190,22,22,5,130,9,4,28,9,18,12
"COG3551",6,3,10,8,2,0,1,4,2,0,6,3,8,6,2,7,6,9,2,2,2,1,0,7,2,18,5,4,6,4,2,2,1,9,6,6,1,4,10,3
"COG3552",34,28,36,42,41,24,54,57,24,1,49,22,41,26,36,46,47,54,30,17,49,34,23,47,35,52,49,52,29,33,51,56,30,9,57,45,19,42,21,26
"COG3553",1,0,0,0,0,0,0,0,0,28,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,1,0
"COG3554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG3555",14,23,28,12,22,21,24,11,15,102,18,14,42,32,19,26,3,23,27,39,59,19,10,14,27,1,10,29,43,28,3,8,22,54,8,5,8,9,20,12
"COG3556",30,10,11,11,12,0,1,1,8,10,21,21,27,5,19,14,6,5,4,5,0,21,14,0,14,1,1,5,13,2,0,1,17,0,0,16,2,3,28,11
"COG3558",1,1,4,4,0,1,1,0,3,1,3,5,1,0,2,1,2,0,1,1,14,0,1,0,4,1,0,1,0,11,0,0,5,12,2,0,1,1,1,1
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3562",1,6,17,11,4,14,10,1,4,4,6,8,3,5,4,8,3,2,2,1,26,1,0,2,6,1,3,3,5,14,1,5,10,2,2,14,3,0,13,6
"COG3563",2,6,10,1,1,5,12,0,2,1,4,9,2,1,3,9,2,1,0,2,20,3,0,0,4,0,0,4,4,15,3,11,6,2,0,6,7,2,11,5
"COG3564",17,4,24,3,25,20,12,28,16,1,12,4,7,23,19,4,3,16,31,9,0,8,29,18,10,0,22,13,15,5,4,1,18,1,0,13,15,3,6,6
"COG3565",37,38,59,21,42,35,34,52,30,11,22,29,25,55,36,25,23,33,41,35,13,46,36,24,24,7,44,36,33,9,15,5,47,13,9,29,49,20,24,31
"COG3566",0,0,0,0,1,0,0,1,0,17,0,1,0,0,0,4,1,0,0,0,5,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0
"COG3567",0,1,0,0,0,1,0,0,0,37,0,0,0,0,0,8,0,0,1,0,18,0,0,0,1,0,0,6,0,22,0,1,0,2,0,0,1,1,0,0
"COG3568",11,12,15,59,22,19,23,14,21,41,11,8,5,21,8,18,48,17,15,29,30,16,18,9,9,47,13,11,13,46,43,38,8,46,38,20,20,29,21,14
"COG3569",8,19,7,29,12,12,22,13,12,41,15,15,4,9,10,5,38,25,8,26,37,2,4,56,12,27,11,29,5,14,83,99,3,36,19,12,16,57,3,20
"COG3570",0,0,2,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,1,0,0
"COG3571",0,5,7,11,3,2,3,3,2,13,2,8,1,4,2,1,20,4,1,4,13,2,0,5,0,3,3,2,3,23,19,11,1,27,5,8,14,8,7,1
"COG3572",96,118,177,43,107,86,93,136,82,6,92,44,99,97,118,93,68,105,111,86,81,102,105,109,122,123,134,113,96,55,106,101,138,6,115,97,90,41,36,66
"COG3573",1,0,0,4,0,0,1,0,3,5,0,0,0,1,0,0,3,0,3,0,26,1,0,0,0,0,0,0,0,18,3,2,0,2,3,2,2,0,11,0
"COG3575",0,2,0,9,0,1,0,0,2,21,3,0,0,0,0,0,9,0,1,1,1,1,1,1,0,1,0,1,1,13,0,1,1,9,0,1,1,0,0,1
"COG3576",12,19,17,49,16,17,28,32,16,2,19,16,16,17,8,17,22,31,16,12,6,8,6,12,10,7,3,4,2,6,32,27,6,8,3,3,6,10,4,3
"COG3577",1,6,3,15,2,8,10,0,6,21,5,8,4,3,2,1,16,8,5,8,38,3,3,3,4,2,1,7,5,24,7,4,4,32,1,5,5,18,5,18
"COG3579",23,23,11,41,23,10,30,34,33,0,11,41,12,42,16,25,34,35,16,39,2,24,20,25,16,42,37,34,23,0,31,30,10,1,38,34,26,41,19,42
"COG3580",0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,30,0,0,0,0,2,0,0,0,15,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,49,0,0,0,1,0,1,0,0,39,0,0,0,1,0
"COG3582",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3583",0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,3,0,0
"COG3584",2,0,0,0,1,0,3,0,0,14,0,0,0,0,0,0,1,2,1,0,6,1,1,0,0,2,0,0,1,2,2,0,1,5,2,0,0,1,0,1
"COG3585",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3586",2,0,0,4,1,3,1,3,2,1,2,0,2,2,2,0,2,1,3,1,7,0,2,7,2,7,3,1,2,4,4,3,1,2,5,2,2,2,16,2
"COG3587",3,29,1,8,1,4,1,1,12,0,1,0,1,3,2,2,1,2,0,3,51,1,2,0,3,4,2,3,6,7,2,3,2,18,1,4,6,1,5,0
"COG3588",188,143,103,87,134,85,112,153,173,132,134,157,177,112,180,129,94,143,118,149,73,146,141,131,162,104,147,111,243,164,108,118,145,83,126,152,61,155,144,145
"COG3590",14,51,15,29,17,48,42,21,31,11,27,23,7,9,11,13,70,15,16,23,135,9,14,14,14,18,10,23,15,44,22,24,11,140,5,19,95,7,26,18
"COG3591",1,1,1,3,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,1,0,0,1,0,0,1,0,0
"COG3593",1,20,0,42,4,0,4,1,9,8,10,7,0,0,0,2,10,23,2,3,40,0,4,77,2,17,1,2,6,71,108,108,2,46,3,5,33,38,11,17
"COG3594",1,7,2,2,3,3,3,2,3,0,1,0,2,1,1,5,2,5,1,1,4,2,1,3,1,0,1,1,0,2,2,2,2,2,1,2,1,1,6,1
"COG3595",0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,2,0,30,0,0,2,0,6,5,0,2,13,0,11,1,1,1
"COG3596",1,0,4,0,0,0,0,0,2,0,3,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,7,0,0,4,1,0,0,4,0,0,0
"COG3597",0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,2,2,4,3,1,0,1,1,0,0,0,2,0,0,2,0,2,2,0
"COG3598",0,0,1,2,0,0,0,0,0,28,5,0,0,1,0,0,0,0,1,0,53,0,2,4,1,8,1,2,26,4,2,4,0,96,12,1,1,4,5,0
"COG3599",3,3,8,1,3,0,0,12,6,0,2,5,3,5,2,13,2,2,3,2,2,5,3,4,4,1,4,2,2,0,2,1,2,0,2,8,3,8,22,4
"COG3600",0,4,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,2,2,0,0,0,0,1,0,0,2,0
"COG3602",2,5,1,4,0,0,4,2,3,1,4,1,3,3,2,0,10,1,1,1,7,0,5,1,2,0,1,4,2,0,3,1,3,10,0,0,4,6,0,2
"COG3603",0,2,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,4,1,1,0,2,9,5,0,18,4,0,3,5,1,1
"COG3604",2,3,1,6,1,0,4,13,8,6,4,1,0,3,0,0,20,6,2,3,15,9,11,21,5,48,22,4,10,49,23,17,7,45,42,14,52,14,25,8
"COG3605",13,23,31,56,31,88,75,4,22,87,26,19,14,26,25,32,85,15,23,18,165,19,21,16,17,22,9,31,21,127,58,44,17,113,37,21,76,23,41,16
"COG3607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,1,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0
"COG3608",11,27,20,85,14,25,37,4,31,25,15,38,17,8,22,17,81,49,20,62,79,21,17,31,12,42,27,17,24,98,84,85,12,93,59,34,60,65,37,37
"COG3609",2,5,0,6,0,3,1,0,1,2,1,8,1,0,1,0,0,3,1,3,3,3,0,2,0,4,0,2,1,20,8,3,0,7,0,1,0,2,4,3
"COG3610",1,10,1,14,2,0,1,0,5,2,1,1,1,0,0,0,37,0,1,1,0,0,3,2,0,4,0,3,0,2,1,3,0,37,1,0,15,0,1,1
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",5,7,4,6,16,3,14,23,7,2,5,1,6,6,6,9,0,6,17,1,6,11,9,6,5,1,16,12,3,0,1,1,4,5,0,15,11,6,4,2
"COG3614",0,1,1,24,1,2,0,0,4,60,1,2,0,0,0,2,41,1,2,2,76,2,1,3,0,10,3,0,8,50,15,3,0,26,1,3,44,7,20,6
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3616",18,28,40,75,41,40,37,33,33,7,44,34,19,38,26,30,86,41,38,41,35,34,39,49,33,31,24,31,24,38,55,43,43,11,30,21,38,73,42,34
"COG3617",0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,1,0,0,0,1,11,0,0,0,8,0,1,3,0,0,0
"COG3618",53,43,97,163,65,81,57,44,57,1,91,62,50,64,57,59,88,90,63,74,59,74,60,79,50,55,24,68,59,92,110,113,69,33,54,43,72,125,58,71
"COG3619",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,1,0,3,3,0,0,0,1,0,0,1,0,0
"COG3620",2,1,0,9,7,10,10,0,5,2,3,2,1,3,0,0,4,7,3,3,0,10,6,19,2,7,0,2,1,0,26,22,0,3,5,0,0,17,9,4
"COG3621",5,6,3,4,6,12,22,4,4,0,5,3,7,11,3,10,6,5,16,3,12,18,24,12,11,1,12,25,15,11,9,6,25,7,8,8,24,5,16,19
"COG3622",23,20,36,41,26,39,26,27,26,61,16,22,10,29,16,19,45,22,34,26,12,30,50,26,13,48,21,22,13,17,28,32,26,45,21,23,45,26,25,12
"COG3623",4,6,4,14,7,10,9,12,6,6,2,8,6,2,5,5,3,9,2,7,4,5,5,10,5,10,4,10,3,4,11,8,1,3,16,4,6,3,8,5
"COG3624",0,2,26,2,0,0,0,0,0,10,16,0,0,0,0,0,2,2,1,1,6,0,0,0,0,0,0,0,0,4,0,0,1,0,0,4,0,0,0,0
"COG3625",0,1,34,1,0,0,1,0,0,18,18,2,1,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,1,2,1,1,2,0,0,9,0,0,0,2
"COG3626",2,10,80,2,2,0,1,0,1,20,38,0,1,0,0,0,0,1,1,1,8,0,1,1,2,0,0,2,1,6,0,1,8,6,0,15,1,3,0,1
"COG3627",2,8,50,3,0,0,1,0,2,12,33,0,2,0,1,4,1,2,0,3,2,1,0,0,2,1,1,1,0,4,0,1,5,5,0,9,1,1,3,1
"COG3628",0,8,1,1,2,0,1,2,5,50,4,0,13,6,9,24,0,3,0,2,42,7,5,0,12,4,13,36,51,56,1,1,13,84,1,3,3,11,2,3
"COG3629",0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,10,1,0,0,7,1,0,0,0,7,2,0,0,0,0
"COG3631",2,6,5,3,2,10,10,1,5,2,2,4,5,3,1,1,8,10,3,3,4,1,3,3,3,3,1,5,1,3,4,7,1,2,2,2,3,9,3,4
"COG3633",0,6,1,6,7,0,0,1,3,52,2,4,1,2,1,0,5,3,2,5,2,1,1,1,3,2,3,1,2,3,2,4,0,28,0,0,8,2,4,1
"COG3634",12,11,2,33,14,3,7,30,23,99,2,7,3,11,9,2,33,11,15,20,44,16,14,19,4,12,25,19,15,44,21,16,5,50,6,5,36,6,24,13
"COG3635",2,9,1,53,1,0,2,3,3,0,13,18,2,2,5,4,29,33,0,2,0,2,1,54,3,56,3,1,2,1,123,102,0,1,42,3,0,51,7,17
"COG3636",0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,23,0,0,0,2,0,0,1,0,0,0
"COG3637",0,1,0,2,0,4,2,0,2,4,0,0,0,0,1,1,2,1,0,0,64,0,0,1,2,0,0,4,2,27,2,9,0,2,1,1,2,1,3,2
"COG3638",38,39,112,25,28,31,19,37,36,45,105,53,82,23,68,55,26,30,27,38,43,32,32,20,60,16,36,21,59,37,31,34,32,15,28,81,26,38,67,47
"COG3639",69,55,216,58,71,42,50,66,65,68,216,120,56,36,44,51,58,75,76,69,60,81,61,39,59,57,51,45,52,64,96,95,97,30,61,98,36,85,89,109
"COG3640",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,19,0,0,0,0,0,0,0,1,23,1,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",2,9,1,9,4,0,4,0,8,0,6,17,7,4,5,6,12,19,7,19,0,6,3,22,3,15,11,8,4,0,39,37,2,0,7,14,1,31,4,12
"COG3643",20,25,1,32,20,17,13,50,35,0,9,43,16,23,21,15,27,26,22,36,0,40,17,21,5,14,30,24,17,0,30,25,4,2,9,34,23,51,35,49
"COG3644",0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,17,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3646",0,0,0,2,2,0,0,0,1,25,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,2,0,1,1
"COG3647",0,0,1,1,1,0,0,0,3,22,1,1,0,0,0,0,3,0,0,0,6,2,3,0,1,3,0,1,0,17,4,0,2,1,0,0,5,0,3,0
"COG3648",0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,6,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3649",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0
"COG3650",0,0,0,3,0,0,0,0,0,28,1,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,2,1,1,0,1,5,0,0,4,4,2,2
"COG3651",41,59,68,31,49,45,45,62,38,2,52,56,63,52,59,59,10,39,48,56,7,62,40,32,68,20,69,61,69,1,20,27,72,27,9,46,33,35,43,70
"COG3652",0,0,1,1,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0
"COG3653",95,111,87,280,75,77,112,154,96,10,195,102,82,97,61,90,221,194,92,122,120,56,84,216,59,307,113,120,74,41,258,308,93,11,204,130,102,291,74,124
"COG3654",1,0,1,0,1,0,1,0,2,0,2,0,0,0,0,0,4,0,2,0,2,0,1,0,0,4,0,2,0,5,1,2,1,11,2,1,1,0,2,1
"COG3655",0,2,1,2,1,3,1,1,0,0,1,5,1,1,0,0,10,1,1,1,1,1,1,0,0,6,2,0,0,4,3,2,0,1,3,1,3,4,2,0
"COG3656",1,0,0,17,1,2,0,0,4,10,2,3,0,0,0,1,18,1,5,2,24,1,2,3,0,6,0,0,0,22,2,5,1,69,2,0,8,3,2,2
"COG3657",0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,5,0,0,0,0,0,0,0,0,14,1,3,1,1,1,0,0,0,0,0
"COG3658",2,4,10,14,4,4,6,0,4,21,5,3,2,5,3,3,12,3,3,3,12,0,5,6,6,6,0,6,5,15,3,4,7,45,1,2,14,1,2,5
"COG3659",0,1,9,15,1,0,4,0,5,70,5,8,0,1,1,1,32,2,4,1,9,0,0,1,2,39,0,2,0,26,3,4,2,38,37,6,2,5,9,7
"COG3660",80,96,127,23,84,67,57,105,71,14,71,53,68,96,104,57,33,77,86,61,19,88,101,93,109,30,92,79,69,18,35,44,86,16,52,93,70,71,34,59
"COG3661",1,0,0,4,0,0,0,0,5,3,0,1,0,0,0,0,52,0,0,1,32,0,0,1,0,0,0,0,1,17,3,7,0,6,0,0,1,2,3,0
"COG3662",8,16,4,6,14,0,11,28,7,11,5,3,16,12,9,11,20,17,20,8,39,24,11,21,6,1,29,10,14,3,13,6,6,9,1,16,0,7,5,9
"COG3663",1,3,0,2,2,0,2,4,5,18,2,1,0,1,1,0,3,3,2,8,9,0,1,2,3,3,3,0,1,6,11,12,1,0,5,3,0,5,4,0
"COG3664",7,5,4,6,2,1,7,3,14,0,2,4,6,7,9,12,10,7,12,3,0,3,9,12,5,11,7,2,5,0,6,1,3,1,24,5,4,3,60,7
"COG3665",81,133,216,64,120,156,133,163,105,53,126,67,112,119,126,150,92,139,158,101,37,147,133,133,133,80,204,109,125,52,140,130,120,49,140,137,103,96,25,99
"COG3666",1,8,4,37,3,9,11,1,19,163,7,11,0,1,0,2,65,4,4,5,50,3,4,3,1,199,8,1,11,117,29,36,1,120,122,1,52,10,37,10
"COG3667",4,6,1,23,1,0,0,0,9,92,1,3,0,1,1,0,35,2,4,4,120,0,3,3,4,10,0,1,5,101,20,13,1,48,2,5,25,4,14,7
"COG3668",1,0,0,6,0,0,1,0,5,10,1,2,1,0,0,0,35,1,1,5,26,0,1,2,1,7,0,0,1,39,3,3,0,29,2,1,1,6,4,2
"COG3669",9,27,30,17,52,25,22,24,23,3,15,10,12,44,17,21,35,26,33,21,3,40,39,18,15,28,14,25,10,7,76,49,38,1,17,22,45,8,21,10
"COG3670",143,99,43,37,66,19,90,53,46,66,91,126,120,65,120,109,52,81,59,97,53,59,42,48,98,16,42,67,88,73,77,42,60,5,8,64,22,58,129,114
"COG3671",0,0,0,1,0,1,1,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,13,0,2,0,1,0,0,0,1,1,0
"COG3672",0,2,0,8,3,0,0,0,5,3,0,1,0,0,1,0,4,0,1,3,20,0,0,2,0,6,1,1,3,19,2,4,2,31,2,0,9,1,6,2
"COG3673",1,0,4,1,0,10,7,0,0,2,1,0,0,0,0,0,3,0,0,1,23,0,0,0,1,9,1,4,0,22,3,2,1,3,3,1,2,1,3,0
"COG3675",9,9,20,9,18,16,55,6,4,87,33,4,17,13,14,32,22,9,9,9,24,14,7,14,11,9,9,84,23,20,1,1,4,176,3,1,9,15,5,3
"COG3676",0,1,1,2,0,0,2,0,0,3,0,1,0,0,1,0,3,1,0,1,9,0,0,0,2,84,0,0,0,9,6,4,0,1,120,1,1,2,1,0
"COG3677",1,0,2,6,1,2,1,0,0,0,0,2,0,0,0,0,4,1,1,1,0,0,1,0,0,29,0,0,1,1,4,5,1,2,38,1,9,2,0,2
"COG3678",1,4,2,4,0,1,0,0,1,8,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0,38,1,0,0,2,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3680",5,2,2,4,4,5,9,5,4,0,1,1,0,3,2,2,2,2,5,2,0,1,2,4,4,2,4,1,6,0,4,1,5,1,5,4,3,1,2,2
"COG3681",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3682",0,2,1,5,2,0,2,0,3,0,0,3,0,0,0,0,14,0,2,0,11,0,3,0,2,2,0,0,2,3,1,3,0,24,0,0,8,1,1,0
"COG3683",0,0,0,2,0,2,1,1,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,3,0,1,3,7,1,0,0,2,1,0,0,1,1,0
"COG3684",4,4,7,2,6,8,20,0,4,0,10,5,5,5,2,7,4,8,3,1,0,0,0,0,3,3,0,2,1,0,0,1,2,0,1,2,4,0,2,0
"COG3685",0,0,0,0,0,1,0,0,0,17,0,1,0,0,0,0,1,0,1,0,12,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1
"COG3686",36,7,9,10,17,2,4,0,16,5,19,28,26,13,21,16,18,3,13,15,6,9,11,5,25,4,5,8,14,18,2,2,13,1,0,9,1,4,30,30
"COG3687",0,2,0,21,2,22,16,1,11,88,1,1,0,2,0,1,13,6,1,7,64,0,2,2,0,10,3,7,5,108,9,5,5,16,3,5,6,10,26,4
"COG3688",0,1,3,1,3,0,0,0,1,0,0,2,0,1,1,0,1,1,1,3,0,0,0,0,3,4,1,1,0,0,0,2,2,0,3,0,0,1,2,0
"COG3689",0,1,4,2,0,0,1,0,0,0,1,6,0,2,1,6,0,2,3,1,6,3,0,0,0,0,0,1,0,0,1,2,1,0,0,2,1,0,10,4
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3693",4,14,14,11,8,8,10,5,10,0,3,5,2,5,2,5,28,7,2,9,21,23,43,8,29,0,8,41,27,14,4,8,57,39,2,20,26,4,50,22
"COG3694",39,18,7,15,18,0,2,1,21,0,30,47,44,13,43,25,4,6,11,27,0,29,11,4,32,6,5,11,22,1,3,6,28,1,8,22,0,3,54,43
"COG3695",23,6,8,11,17,22,22,11,16,15,5,13,1,17,4,11,22,7,15,8,5,19,17,7,2,0,6,7,7,7,14,9,13,10,7,6,20,8,28,7
"COG3696",22,138,60,258,38,27,31,10,124,431,73,75,4,10,5,16,576,36,57,80,723,11,38,46,26,229,14,40,78,701,123,144,23,713,218,49,333,52,298,60
"COG3698",1,4,0,4,6,5,5,1,5,1,0,2,1,7,3,3,2,1,5,5,25,4,8,4,5,0,2,5,0,20,1,1,2,1,4,0,5,1,2,2
"COG3700",2,2,0,2,0,0,0,9,1,0,1,5,4,1,0,2,2,2,2,0,0,2,0,6,0,8,9,1,4,0,4,5,2,1,7,4,0,4,0,2
"COG3701",1,3,0,2,0,0,0,0,2,1,0,1,0,0,1,0,3,1,0,0,44,0,0,0,0,0,1,1,1,37,2,1,0,6,1,0,1,0,2,0
"COG3702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,1,1,0,2,0,0,0,0,0,0
"COG3703",5,5,19,24,6,23,8,3,9,1,13,3,6,4,11,7,8,9,10,13,18,6,4,5,10,6,3,13,6,28,12,14,6,6,5,6,3,11,14,7
"COG3704",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,30,0,0,0,1,0,0,0,0,10,0,0,0,0,2,0,0,4,2,0
"COG3705",135,119,140,64,107,94,69,104,94,54,141,134,152,112,149,113,50,107,118,121,63,140,106,113,190,37,155,109,146,63,60,48,176,30,78,137,88,73,134,123
"COG3706",70,97,73,280,44,27,49,34,93,335,56,57,43,37,36,27,458,46,57,75,263,48,51,54,33,172,53,66,101,273,134,104,57,700,114,66,253,74,191,47
"COG3707",0,6,4,14,1,5,9,6,6,41,0,2,4,0,1,3,44,4,3,0,35,0,1,7,0,11,3,4,7,40,17,9,2,22,17,2,7,4,7,1
"COG3708",1,0,0,1,1,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,8,0,1,0,0,2,0,0,1,16,1,4,0,13,3,0,8,0,2,0
