"","X137_SUR_0d2.3","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X133_MES_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X94_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X98_MES_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X146_MES_0d2.3","X98_SUR_0d2.3"
"COG4389",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,22,0,0,6,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4391",5,7,0,1,1,3,1,0,0,0,1,2,3,3,1,2,3,1,2,1,1,1,1,0,1,0,3,0,2,0,3,0,1,1,1,5,3,1,3,1
"COG4392",0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,3,1,2,0,1,0,0,0,1,2,3,0,0,1,0,6,0,0,0,1
"COG4393",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,1,0,0,1,2,1,1,0,0,1,0,0,14,0,0,4,1,0,1,0,0,1,0,0,0,1,0,0,3,1,11,0,0,0,0,0
"COG4395",44,62,46,46,54,82,67,63,43,74,68,15,51,62,76,57,22,24,75,23,22,55,21,65,74,13,59,64,26,41,28,40,22,28,13,29,67,49,32,84
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4397",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,20,0,0,0,0,19,0,0,2,2,0,0,5,1,0,0,0,0,0,0
"COG4398",5,7,7,9,8,8,6,17,7,0,12,33,6,11,8,6,23,7,2,7,21,4,31,9,0,30,7,1,47,5,7,11,18,33,4,4,3,21,45,0
"COG4399",0,2,0,4,0,0,1,0,2,1,0,5,2,4,1,3,31,18,0,6,27,0,1,5,6,36,3,1,6,6,2,4,11,11,8,0,0,1,5,2
"COG4401",19,9,23,7,16,6,13,4,20,4,9,2,3,5,19,11,1,26,10,4,0,12,52,5,11,2,12,16,4,17,5,11,7,9,2,0,19,18,6,11
"COG4402",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4403",1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,2,3,0,0,1,1,6,0,1,2,2,0,0,3,4,0,0,2,0,5,0,0,1,1
"COG4405",0,1,0,1,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,1,4,0,0,1,1,3,0,0,1,0,3,0,0,2,0,0,1,1,1,0
"COG4409",7,8,2,11,6,0,3,2,6,1,1,10,5,3,4,0,1,1,2,1,14,15,11,9,22,16,20,4,20,3,7,12,0,47,3,7,8,18,24,9
"COG4412",43,86,30,40,106,10,29,23,41,8,84,84,80,76,83,73,11,65,9,8,46,51,46,6,15,33,77,14,82,25,14,108,3,90,12,11,53,127,65,18
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,1,1,0,4,4,0,1,1,0,2,0,1,0,2,0,0,2,0,8,0,1,3,3,0
"COG4421",23,18,15,20,34,40,43,42,22,42,32,24,21,41,31,28,57,15,44,143,21,27,13,27,29,12,18,30,37,25,11,21,93,6,101,12,28,26,40,47
"COG4422",0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,3,6,0,4,5,0,0,0,0,1,0,0,0,2,0,0,7,6,2,0,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0
"COG4425",0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4427",1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,2,3,0,0,0,1,3,0,0,1,2,0,1,0,4,0
"COG4430",0,1,0,0,3,0,4,0,0,1,0,2,0,0,0,0,8,1,0,1,1,0,0,1,0,5,2,0,0,4,1,0,1,3,5,0,1,2,7,0
"COG4445",26,19,45,20,21,26,25,10,24,13,4,11,11,10,5,13,13,53,10,16,24,22,73,21,15,32,17,48,4,47,21,30,22,19,11,19,7,21,6,18
"COG4446",24,18,50,13,15,15,27,5,38,6,1,10,6,3,1,4,19,39,16,4,1,10,52,2,3,1,11,12,3,14,0,10,0,4,1,0,0,2,3,4
"COG4447",32,25,75,22,26,36,43,14,42,15,20,20,11,22,14,32,74,84,33,50,67,29,134,22,34,54,49,58,17,77,29,56,36,44,34,29,10,22,17,30
"COG4448",73,70,84,67,60,36,57,45,51,11,36,46,54,55,53,81,7,83,28,12,15,8,42,9,12,11,12,16,17,24,12,27,7,12,2,2,17,20,16,13
"COG4449",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",13,7,25,8,8,8,18,6,7,0,1,0,4,3,1,6,0,30,5,1,1,11,50,7,7,3,19,40,0,29,11,13,3,3,1,12,0,9,1,18
"COG4452",1,1,0,1,1,0,0,1,0,1,0,4,2,1,0,0,5,1,2,7,0,1,0,0,3,4,1,0,2,3,3,0,2,5,14,1,0,5,8,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG4454",7,17,11,9,38,28,17,9,23,35,19,7,15,25,40,9,21,14,11,51,10,24,13,26,19,17,28,12,2,22,4,7,17,9,43,6,32,39,2,20
"COG4455",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0
"COG4456",0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4457",0,0,0,1,0,1,0,1,0,0,0,1,1,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,3,0,1,0,0
"COG4458",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,3,2,0,0,0,5,2,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0
"COG4464",12,3,2,8,8,3,9,1,5,1,15,3,11,5,5,8,2,11,5,3,18,5,5,6,5,20,4,3,6,11,10,10,7,11,4,9,5,11,4,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4487",35,32,80,24,29,38,50,26,52,13,11,8,13,9,13,36,3,98,41,2,7,49,156,20,40,9,41,62,13,77,15,68,39,26,2,51,11,26,15,39
"COG4496",0,3,4,1,0,2,0,1,3,4,1,0,1,4,1,1,0,1,4,0,0,1,0,3,2,0,1,0,0,1,2,3,0,0,1,5,0,2,2,1
"COG4502",0,3,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,3,0
"COG4517",8,7,2,13,12,7,9,6,5,11,5,6,17,13,7,6,9,7,9,6,12,9,13,6,8,17,13,7,7,5,12,8,9,13,6,17,12,7,9,14
"COG4519",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG4520",4,8,1,3,1,4,4,4,2,0,0,3,2,1,5,2,18,7,5,8,3,5,8,4,4,3,6,1,4,2,5,1,9,11,11,0,3,5,3,2
"COG4521",52,72,39,68,66,72,57,68,60,71,64,69,60,41,70,50,3,9,81,17,28,61,9,63,69,31,52,52,55,41,57,40,23,15,6,71,67,50,63,71
"COG4525",13,14,11,14,15,20,16,18,14,11,19,25,17,15,22,13,0,0,29,4,29,48,14,49,50,20,52,38,47,22,46,40,13,10,7,62,48,35,51,48
"COG4529",3,3,1,6,4,4,6,6,3,2,0,0,2,2,2,4,1,3,3,2,10,5,4,3,2,4,2,2,0,6,0,1,1,5,1,0,6,5,2,1
"COG4530",3,1,1,3,2,2,0,3,2,2,2,0,1,0,0,0,0,1,3,0,1,2,0,3,1,0,0,2,0,0,2,1,0,4,1,0,2,1,0,0
"COG4531",75,65,73,69,83,63,82,83,64,24,76,18,98,59,95,66,15,23,97,30,21,83,29,37,97,17,67,72,14,69,39,35,32,20,16,41,88,49,21,95
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4535",26,29,31,34,35,34,26,46,25,33,18,27,51,31,30,12,40,37,57,18,34,32,12,36,45,43,39,26,24,29,52,35,17,29,18,46,24,28,13,43
"COG4536",80,63,70,65,69,79,73,102,73,79,50,45,72,82,65,51,27,58,111,31,57,91,42,99,80,66,61,74,39,72,94,45,36,83,19,91,63,39,18,94
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG4539",1,0,1,3,2,0,0,1,0,1,2,0,0,2,2,0,6,6,2,15,7,0,1,2,2,27,0,0,1,2,1,2,6,3,7,8,0,1,0,1
"COG4540",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,6,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4542",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,2,0
"COG4544",3,2,1,3,2,1,4,4,1,2,2,0,0,1,0,2,9,3,3,0,2,2,2,1,5,8,2,2,10,5,2,2,2,11,0,0,0,6,3,2
"COG4547",204,165,174,188,219,237,218,242,190,225,194,74,185,196,240,179,19,66,259,44,53,216,66,243,240,48,218,163,76,148,130,126,61,79,34,124,205,148,94,270
"COG4548",10,14,4,4,7,11,3,2,25,5,33,66,19,28,5,22,26,7,12,9,35,6,5,7,3,40,7,2,61,10,38,12,31,27,20,62,9,10,56,6
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4552",0,1,0,2,0,0,1,0,3,0,5,7,2,12,1,5,2,1,3,0,10,0,0,0,1,15,0,0,21,1,0,0,1,10,0,0,2,1,18,0
"COG4553",10,3,3,4,0,1,9,19,4,5,1,7,1,1,0,0,19,20,12,3,10,1,1,12,10,7,1,13,1,7,18,4,0,14,3,0,0,6,6,4
"COG4555",16,17,25,18,24,24,26,18,21,48,23,18,15,29,25,21,4,16,27,10,27,18,16,28,13,29,29,15,22,12,11,18,10,28,11,9,29,26,35,22
"COG4558",34,9,0,43,67,1,4,12,2,0,6,3,11,59,41,12,6,34,20,17,9,57,38,0,57,2,50,11,0,5,0,6,7,29,11,10,60,35,1,30
"COG4559",5,1,0,19,29,1,3,3,0,0,0,0,4,12,10,2,2,11,7,2,3,47,29,3,41,4,42,11,1,10,4,5,6,29,12,21,46,23,2,19
"COG4564",1,0,0,2,2,0,0,0,0,0,1,2,0,0,2,1,5,12,1,4,11,2,1,1,3,15,2,2,0,1,1,0,6,9,10,32,0,1,8,1
"COG4565",0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,2,0,0,5,0,0,0,0,2,0,1,5,0,0,0,0,0,1,2,0,0,6,0
"COG4566",1,1,1,1,0,3,1,1,3,2,1,4,0,1,0,1,29,13,2,15,11,0,1,4,6,16,0,1,3,7,2,0,1,7,9,10,0,4,3,1
"COG4567",42,46,40,44,50,59,47,52,47,86,40,12,64,48,57,46,31,27,58,19,27,41,16,48,55,18,52,41,22,40,29,29,17,19,17,25,65,52,28,51
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4569",6,9,3,1,1,4,3,10,6,2,1,2,5,6,3,1,27,22,7,10,18,2,3,1,5,7,2,4,1,3,12,4,2,10,6,5,2,9,3,3
"COG4570",0,2,1,1,0,0,1,4,0,0,4,0,0,2,0,5,48,1,0,29,1,0,3,0,0,0,1,0,0,2,1,1,103,0,52,0,0,2,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4573",2,5,0,3,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,18,3,1,1,0,2,0,1,2,0
"COG4574",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4576",0,3,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,2,3,0
"COG4577",19,4,33,23,8,7,14,12,15,3,0,7,2,4,0,6,1,43,3,1,4,11,69,6,8,8,9,31,2,30,1,23,16,12,0,0,1,7,4,12
"COG4579",3,9,7,1,0,8,3,4,11,7,9,53,17,22,8,22,40,38,4,41,78,3,2,8,9,88,3,5,27,13,35,14,23,23,41,90,21,13,43,9
"COG4580",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,9,1,0,0,0,1,1,0,1,1,0,0,0,3,0,12,0,0,0,0,1
"COG4581",130,100,198,114,52,79,167,68,136,55,56,50,61,50,50,132,14,142,61,46,32,89,299,54,64,19,104,230,29,194,78,166,102,55,51,9,46,85,46,97
"COG4582",3,2,4,7,2,1,3,5,2,2,7,5,1,3,4,2,4,12,2,6,10,3,0,1,6,20,4,0,3,3,5,5,10,11,6,10,4,4,3,1
"COG4583",41,45,28,44,37,21,28,45,45,46,34,23,34,53,54,42,4,5,38,15,15,33,12,41,41,19,42,38,34,26,59,22,15,14,9,42,51,32,32,40
"COG4584",1,2,1,8,5,4,4,5,2,2,1,48,4,56,3,7,63,303,10,155,271,4,25,19,34,374,22,4,29,80,27,15,103,132,107,6,1,11,23,0
"COG4585",4,8,2,9,6,3,2,5,0,13,5,31,8,17,6,6,128,55,6,87,83,3,9,10,15,125,5,1,9,35,15,6,36,60,69,17,4,5,25,5
"COG4586",28,18,41,23,11,19,28,6,41,8,9,8,7,12,10,20,4,67,18,3,6,33,110,9,24,3,26,30,5,35,9,47,12,31,6,3,8,14,2,13
"COG4587",17,14,30,12,18,14,23,5,25,1,5,3,5,8,0,8,4,52,15,1,2,18,83,7,5,1,16,39,2,40,5,36,5,16,7,0,1,4,2,13
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4589",3,4,3,4,0,4,2,2,2,2,1,3,3,2,5,0,2,10,1,11,17,1,2,1,2,0,1,8,1,1,7,6,4,11,10,0,2,2,1,1
"COG4590",2,3,1,1,0,4,4,0,7,3,5,4,1,9,0,2,41,35,2,42,46,2,6,6,3,70,2,3,1,10,6,7,21,18,36,6,0,2,1,2
"COG4591",221,250,164,222,286,246,181,247,200,256,243,336,274,257,237,157,79,160,248,92,231,218,147,244,233,180,205,164,309,186,252,175,57,179,84,266,310,213,286,251
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,1,6,0,0,0,0
"COG4597",197,139,118,136,123,122,134,156,118,120,165,90,131,115,180,162,21,78,135,52,55,153,133,112,143,43,142,101,71,75,112,101,59,52,25,84,187,124,100,111
"COG4598",12,6,7,16,1,10,7,9,6,10,4,27,1,3,5,4,4,5,6,16,23,10,3,12,10,17,1,1,24,8,13,4,6,3,11,14,1,10,17,6
"COG4603",129,102,96,149,82,87,125,130,75,51,112,108,102,90,118,127,12,63,113,46,89,115,51,67,88,76,91,106,107,81,103,70,44,59,29,99,129,84,118,106
"COG4604",0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0
"COG4605",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0
"COG4607",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,7,0,0,0,0,1,5,0,0,1,2,0,0,3,1,5,0,0,0,0,0
"COG4608",55,51,65,58,47,63,63,67,60,48,93,251,85,64,63,81,62,53,49,15,118,50,32,55,44,116,48,32,257,43,91,60,20,136,19,43,58,56,267,54
"COG4615",0,0,1,3,0,0,0,0,1,1,0,1,0,0,0,2,6,2,0,6,12,1,2,3,0,20,0,0,2,1,3,2,4,3,9,0,0,3,0,0
"COG4618",1,1,1,2,1,6,4,4,2,6,1,3,2,1,1,1,21,7,3,13,9,4,1,4,1,24,5,7,2,2,15,1,7,2,6,32,1,3,2,3
"COG4619",1,0,1,2,2,0,2,2,0,1,0,3,1,1,0,0,0,1,2,1,4,0,0,0,0,2,1,1,11,0,1,0,0,2,0,1,0,1,6,0
"COG4623",20,17,12,22,23,13,13,24,14,29,18,22,16,25,11,10,59,39,13,34,71,17,8,17,18,62,20,10,16,20,30,12,26,34,43,55,13,14,7,6
"COG4624",2,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,2,0,0
"COG4625",11,3,16,14,8,12,9,5,4,13,1,7,3,3,7,4,9,18,12,8,5,7,19,18,8,11,17,13,2,21,7,6,6,15,9,9,7,24,3,12
"COG4626",0,0,2,3,2,1,4,3,1,0,0,3,0,1,3,3,187,16,1,193,18,2,3,3,1,7,1,0,3,4,9,0,329,6,246,0,1,1,0,0
"COG4627",9,3,14,3,12,6,7,7,10,5,6,3,3,4,7,11,27,2,6,14,4,6,2,6,7,1,7,8,8,4,12,2,11,4,23,10,5,8,3,9
"COG4628",0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,4,4,2,4,8,0,0,0,1,9,0,0,0,0,4,0,2,3,1,21,0,0,0,0
"COG4630",77,66,74,92,52,28,56,122,36,15,70,80,85,86,67,70,11,52,33,29,104,63,29,27,47,95,43,62,112,40,71,64,27,39,24,68,64,41,77,33
"COG4631",28,39,24,40,28,17,34,61,22,11,27,52,35,41,42,49,4,26,12,22,141,111,36,47,58,141,88,75,161,78,103,107,56,60,47,132,80,83,156,48
"COG4632",2,0,2,3,9,2,1,3,1,1,5,8,1,7,11,1,0,8,0,0,4,1,1,0,0,2,5,1,4,0,1,5,0,4,1,0,4,4,7,1
"COG4633",0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,2,3,1,2,17,0,1,1,2,26,1,1,1,2,0,0,8,10,3,0,0,2,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4635",57,19,11,69,73,14,12,13,18,15,13,1,19,52,75,3,2,34,47,17,0,76,70,15,99,2,69,16,0,10,14,11,19,15,11,57,66,47,0,50
"COG4636",0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4637",1,0,1,1,0,0,0,0,2,0,0,8,0,5,0,0,2,11,0,12,12,0,0,0,1,39,0,0,1,7,6,0,2,5,7,0,0,1,3,0
"COG4638",249,496,328,261,238,248,238,342,316,167,387,543,535,421,334,432,243,245,219,88,373,272,255,244,293,328,248,276,532,286,466,419,112,467,117,291,373,353,580,222
"COG4639",2,1,3,1,3,0,4,6,0,0,0,1,0,0,0,1,8,4,1,4,0,0,6,0,1,1,1,4,1,7,0,1,13,2,12,0,0,6,1,5
"COG4641",1,1,4,3,1,3,1,3,3,8,1,8,6,7,3,4,30,7,4,84,9,4,6,5,6,3,6,4,8,5,7,6,284,23,65,7,2,6,2,4
"COG4642",52,82,77,46,47,62,49,80,50,40,61,365,60,75,59,67,15,50,33,15,178,51,49,46,44,119,45,35,371,70,156,67,26,71,30,140,37,67,368,42
"COG4643",2,7,6,5,2,5,11,20,2,8,2,18,3,7,2,2,291,36,2,170,33,8,7,5,9,21,3,7,7,10,17,2,232,14,338,0,1,8,6,3
"COG4644",3,2,0,32,6,2,16,2,4,9,0,54,6,67,6,22,446,243,8,161,532,5,27,24,49,855,13,9,27,87,1,24,116,167,117,0,0,10,16,7
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,6,0,1,1,0,10,1,0,0,2,0,1,1,1,2,0,0,0,2,0
"COG4646",0,3,1,2,4,0,1,0,2,1,0,14,0,3,2,4,48,20,3,26,82,1,5,3,8,125,3,2,8,19,4,3,60,18,105,0,3,5,8,1
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,1,0,2,5,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG4649",4,4,7,1,2,4,11,4,5,6,5,2,15,3,3,6,1,3,9,0,0,6,6,9,2,0,4,3,0,3,1,7,1,10,1,2,0,0,1,4
"COG4650",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,5,5,0,0,0,1,4,0,0,0,0,0,0,4,2,10,0,0,0,1,0
"COG4651",8,4,10,5,2,15,3,10,5,18,7,7,5,6,3,0,50,30,8,31,57,10,6,22,21,53,2,13,4,29,11,5,13,27,20,0,3,6,1,18
"COG4653",3,2,9,6,3,5,4,3,1,7,0,8,0,4,3,3,259,12,2,190,0,0,1,0,1,5,0,2,1,1,8,0,87,5,75,0,1,1,0,0
"COG4654",2,0,1,0,1,1,2,2,3,1,0,3,0,1,0,1,7,4,0,7,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,2,2,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4656",2,0,2,1,2,0,5,2,3,4,1,24,4,7,3,0,35,37,3,34,58,1,1,5,3,101,1,4,11,9,2,2,15,22,38,60,0,2,9,1
"COG4657",0,1,1,1,0,2,1,4,0,2,0,12,0,3,1,0,11,12,0,10,26,0,0,8,2,21,1,2,4,3,6,0,9,4,19,22,2,1,6,4
"COG4658",1,1,3,2,1,2,1,2,3,4,1,18,3,8,2,0,19,17,2,16,28,1,1,10,5,39,2,4,4,9,14,6,8,8,16,23,0,7,6,3
"COG4659",1,2,1,1,1,1,2,2,3,4,0,6,1,6,1,1,10,12,3,17,17,2,1,0,3,34,0,0,9,7,2,1,2,6,10,18,0,1,5,2
"COG4660",1,0,2,4,1,2,1,0,2,3,2,12,0,3,0,1,7,9,2,13,23,2,0,6,3,26,0,3,2,10,5,2,8,13,9,25,1,3,5,6
"COG4662",18,14,19,19,7,20,23,42,11,11,13,16,14,11,11,9,6,8,29,5,12,17,11,26,24,12,18,17,21,13,26,20,4,15,0,13,13,19,29,20
"COG4663",312,265,225,251,256,272,261,391,266,313,299,145,294,242,325,268,92,78,332,101,127,284,99,267,294,130,268,236,189,206,251,192,108,108,64,256,315,223,195,316
"COG4664",382,311,272,363,302,353,362,437,272,429,407,216,378,295,428,324,94,129,429,115,157,416,140,336,358,168,325,345,261,213,347,244,126,145,72,291,372,285,258,416
"COG4665",132,103,102,125,127,133,118,144,115,139,118,89,146,99,151,102,34,35,166,44,17,45,18,41,43,19,39,27,33,23,38,25,15,19,6,38,43,35,41,47
"COG4666",134,163,109,129,103,144,150,259,111,128,145,140,165,148,150,135,65,78,105,81,120,119,68,114,134,139,116,122,149,110,200,116,80,123,58,181,125,111,176,97
