"","X112_MES_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X152_MES_0d2.3","X138_DCM_0d2.3","X64_MES_0d2.3","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X123_DCM_0d2.3","X68_DCM_0d45.0d8","X145_MES_0d2.3","X96_SUR_0d2.3","X122_MES_0d1.0d2","X138_MES_0d2.3"
"COG4181",3,0,4,1,0,1,2,0,0,3,1,0,1,1,1,0,2,2,1,1
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4187",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",0,2,2,3,2,4,2,4,4,1,3,3,3,3,1,3,0,1,0,0
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4191",0,2,3,0,0,0,3,0,1,0,0,1,1,1,0,1,0,0,3,0
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4196",3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2
"COG4198",2,4,0,8,2,4,2,0,2,1,2,2,1,3,3,1,3,0,0,7
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",8,9,9,5,6,5,5,1,5,5,7,2,5,9,6,2,15,1,6,1
"COG4208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4214",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4215",2,0,0,1,2,2,2,0,1,1,3,4,1,1,0,1,2,2,1,1
"COG4219",2,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,2,2,1,0,2,0,1,3,1,2,6,4,1,7,4,2,2,2,3
"COG4222",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4223",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4225",2,1,0,1,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,2
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",0,2,1,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,6,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4230",0,3,8,2,1,4,2,2,0,1,3,3,5,4,3,3,3,7,4,1
"COG4231",5,1,6,6,2,3,4,0,3,7,3,4,4,2,3,1,3,4,3,5
"COG4232",2,12,5,4,6,2,4,6,6,5,8,1,2,8,8,8,6,8,7,5
"COG4233",0,2,4,3,0,1,2,1,0,2,3,0,2,5,1,3,1,3,0,2
"COG4235",0,1,2,0,0,0,1,0,1,1,1,2,1,1,1,1,1,1,6,3
"COG4239",0,0,1,3,1,2,2,0,2,1,1,2,0,2,2,3,4,1,0,3
"COG4240",0,2,0,1,2,0,5,6,6,2,5,3,3,2,2,4,0,1,0,1
"COG4241",0,0,0,0,1,0,2,1,1,2,0,0,0,0,1,0,0,0,0,0
"COG4242",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG4243",0,0,0,0,1,0,0,3,4,0,1,0,0,0,0,2,0,2,0,0
"COG4244",0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,2,1,1
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4247",0,0,2,1,1,2,1,1,1,0,2,0,2,0,0,0,1,1,5,1
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4249",1,3,3,1,1,2,1,2,1,1,0,0,0,0,0,0,1,3,0,3
"COG4251",4,0,2,0,0,1,2,0,0,0,0,1,1,0,1,0,1,0,3,0
"COG4252",3,5,13,4,4,0,2,1,3,3,5,3,5,4,2,4,1,0,16,4
"COG4253",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4254",1,0,2,0,1,1,0,1,1,0,1,2,1,1,0,0,0,1,0,0
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",7,0,2,4,0,7,0,0,0,1,1,8,2,4,3,1,5,0,2,3
"COG4258",3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4262",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4263",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4264",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4266",1,6,1,3,2,1,3,2,1,5,0,1,0,3,2,1,3,1,3,0
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4268",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4269",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4270",1,1,0,0,0,0,0,2,0,2,1,0,0,2,0,0,0,1,0,0
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",1,1,0,1,1,0,0,0,0,0,0,2,0,1,1,0,1,3,0,0
"COG4275",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4276",2,2,0,1,4,1,3,1,1,1,3,0,4,2,0,1,1,1,0,1
"COG4277",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,1
"COG4285",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4287",1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4294",0,4,12,0,0,0,0,1,1,2,0,1,0,0,0,2,0,0,3,0
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",2,2,0,1,0,0,0,1,0,0,0,0,3,0,0,3,1,0,0,4
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",1,1,2,4,0,3,1,2,1,0,1,5,0,1,2,0,0,1,0,1
"COG4302",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1
"COG4303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4308",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4310",1,0,1,2,2,1,0,4,1,3,1,3,1,0,1,1,0,1,0,2
"COG4311",3,0,1,1,0,2,2,1,2,0,2,1,1,0,2,3,1,1,0,0
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4313",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4324",0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,2,1
"COG4325",0,0,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",0,2,0,0,3,0,0,3,0,1,1,0,0,2,1,0,1,0,0,0
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,1,1,0,0,1,0,2,0,1,0,0,0,1,1,0,0,1,0
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4337",1,2,0,0,1,0,2,0,1,0,1,1,1,1,0,0,0,0,0,0
"COG4338",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4339",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4340",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4341",6,3,0,8,5,4,2,4,2,1,4,2,0,4,2,4,2,3,1,1
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4360",0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,2,0,0,0,0
"COG4362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4365",0,3,0,0,1,2,2,0,1,0,2,1,1,0,0,1,1,1,0,0
"COG4370",0,2,0,0,0,0,0,4,10,1,2,0,0,0,0,5,0,3,0,0
"COG4371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,0,0,0,0,1,1,3,1,1,0,0,0,0,5,0,0,0,0
"COG4373",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4395",3,1,0,1,3,0,0,1,4,1,2,1,1,4,1,1,1,2,1,1
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",2,0,0,1,0,3,0,1,1,0,0,0,0,0,3,0,0,0,0,5
"COG4399",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG4401",0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0
"COG4402",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4405",1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4409",1,0,1,0,0,0,0,1,2,1,0,1,0,1,1,1,0,0,0,0
"COG4412",3,12,0,2,3,2,2,1,0,2,0,1,9,2,4,8,2,0,0,5
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,2,2,1,0,0,0,0,0,1,1,1,0,2,0,2,2,1,1
"COG4422",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4430",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4445",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4446",0,0,0,0,1,0,1,0,1,1,2,0,2,1,0,1,0,0,0,0
"COG4447",2,3,1,0,2,2,0,4,4,1,0,0,0,0,0,1,0,2,1,4
"COG4448",0,1,0,1,5,0,2,1,11,2,6,2,3,4,3,2,1,0,0,2
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,1,0,0,1,0,1,2,3,0,0,0,1,1,0,0,0,0,0,0
"COG4452",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,3,0,0,0,0,3,0,0,1,1,0,0,1,1,0,0,0,2,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,1,0,0,2,0,1,0,7,0,1,2,0,0,0,2,0,2,0,1
"COG4496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4502",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",5,4,0,3,6,3,2,2,1,2,5,3,0,6,2,1,0,1,1,3
"COG4525",1,1,0,1,3,0,2,2,0,2,0,1,0,4,1,0,1,0,1,4
"COG4529",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4530",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4531",0,4,1,1,1,1,4,5,1,2,0,0,1,1,3,1,0,3,2,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,0,0,0,0,0,0,1,0,3,3,0,1,0,0,2,2,1,1,3
"COG4536",1,0,1,2,0,0,3,3,4,1,1,2,2,1,4,3,0,2,2,1
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",5,8,3,4,9,0,5,9,2,8,6,5,6,12,10,9,2,11,0,2
"COG4548",2,0,1,2,0,1,0,0,0,0,0,2,0,1,3,0,7,0,0,2
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4553",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0
"COG4555",1,0,0,1,2,0,0,2,0,2,0,0,2,0,0,0,1,0,0,0
"COG4558",0,0,1,0,0,0,1,0,2,2,0,0,1,0,0,0,0,2,0,0
"COG4559",1,2,1,0,0,0,1,0,2,2,0,0,1,0,0,0,0,1,0,0
"COG4564",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4567",2,2,3,0,2,2,2,3,1,2,3,1,2,1,1,0,0,3,2,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4570",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4577",0,2,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4579",1,0,1,1,1,3,1,0,0,0,2,2,1,0,0,1,2,0,6,1
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4581",1,6,0,0,4,2,3,6,9,3,5,4,2,3,2,6,1,4,0,0
"COG4582",0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4583",1,1,2,1,3,0,0,4,0,1,1,2,0,3,2,0,1,2,0,2
"COG4584",6,0,1,2,1,2,2,0,1,1,0,1,0,0,0,0,0,0,16,7
"COG4585",4,1,5,1,0,0,0,0,0,0,0,0,1,0,2,0,2,1,8,5
"COG4586",1,0,0,0,0,0,2,0,4,2,1,1,0,0,1,2,0,2,0,1
"COG4587",0,0,0,1,0,0,2,1,3,1,0,0,0,0,0,0,0,0,0,2
"COG4588",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4590",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0
"COG4591",11,6,9,11,9,13,9,2,5,9,11,11,10,8,9,6,18,13,4,17
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,3,3,5,7,3,6,8,2,3,1,6,7,2,4,2,3,1,0,2
"COG4598",0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4603",2,2,2,2,5,2,3,3,4,4,6,5,2,6,3,2,1,2,4,4
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4605",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",8,0,6,6,2,14,2,5,0,1,2,9,6,4,13,4,7,1,1,7
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4618",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4619",1,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4623",0,0,4,2,0,2,1,0,0,1,2,1,1,0,0,0,2,1,4,1
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",1,1,1,0,1,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0
"COG4626",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG4627",0,5,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4628",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4630",6,4,3,6,6,3,1,2,2,3,3,5,1,4,2,4,3,0,3,1
"COG4631",5,2,1,8,5,3,3,1,0,5,6,5,6,7,4,5,5,1,4,2
"COG4632",0,0,0,1,0,3,1,0,0,0,0,0,1,1,1,0,1,0,0,1
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,4,1,0,1,0,4,1,5,0,0,0,1,0,0,0,0,2,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4638",15,13,17,17,23,20,17,16,10,17,22,16,23,17,25,17,22,10,8,15
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,1,1,0,1,0,0,2,0,1,1,0,0,0,1,0,0,0,1,0
"COG4642",8,0,0,11,8,14,5,3,1,1,2,7,4,1,9,3,18,1,3,14
"COG4643",1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4644",2,2,19,0,1,1,5,0,1,0,1,4,0,0,0,1,2,2,11,3
"COG4645",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4646",1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
