"","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6"
"COG2921",0,0,0,0,1,1
"COG2922",0,0,1,0,0,3
"COG2923",0,0,1,1,2,1
"COG2924",2,4,0,3,2,4
"COG2925",49,33,61,75,54,79
"COG2926",0,0,0,0,0,0
"COG2927",2,2,0,2,2,5
"COG2928",25,43,31,35,30,28
"COG2929",0,0,0,0,1,0
"COG2930",5,0,3,4,3,2
"COG2931",76,127,78,80,80,57
"COG2932",0,1,1,2,1,2
"COG2933",2,0,0,1,1,0
"COG2935",8,5,4,6,7,3
"COG2936",42,106,49,27,43,35
"COG2937",7,5,7,9,16,21
"COG2938",3,1,2,2,5,0
"COG2939",7,11,8,5,6,1
"COG2940",13,4,16,16,13,21
"COG2941",18,13,21,28,19,44
"COG2942",2,0,2,4,6,9
"COG2943",1,5,0,0,3,1
"COG2944",0,0,0,0,0,1
"COG2945",15,12,14,24,13,19
"COG2946",0,0,0,0,0,0
"COG2947",13,25,16,22,15,17
"COG2948",0,0,0,0,1,1
"COG2949",0,1,0,0,0,0
"COG2951",44,35,51,44,35,54
"COG2954",7,26,14,5,7,2
"COG2956",5,3,3,3,4,6
"COG2957",14,10,19,14,14,11
"COG2958",0,0,0,0,0,0
"COG2959",1,0,0,3,3,3
"COG2960",3,1,1,1,4,0
"COG2961",5,1,2,3,2,2
"COG2962",19,9,22,15,14,9
"COG2963",3,1,0,2,11,1
"COG2964",0,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",1,0,0,0,0,1
"COG2967",7,4,8,5,5,6
"COG2968",2,1,1,1,1,3
"COG2969",1,1,1,0,0,3
"COG2971",7,1,1,3,3,2
"COG2972",0,2,0,2,11,0
"COG2973",0,0,0,0,0,0
"COG2974",1,1,1,2,2,2
"COG2975",2,1,3,0,2,2
"COG2976",2,2,1,1,4,8
"COG2977",2,1,1,0,4,1
"COG2978",3,4,0,4,1,2
"COG2979",0,0,0,0,0,0
"COG2980",1,0,0,0,1,0
"COG2981",1,1,0,2,0,3
"COG2982",4,0,0,1,5,6
"COG2983",1,2,0,1,5,7
"COG2984",0,0,1,1,4,0
"COG2985",1,0,0,0,0,1
"COG2986",14,18,19,10,15,13
"COG2987",19,21,7,15,11,9
"COG2988",4,55,21,15,14,9
"COG2989",5,2,2,2,5,6
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",45,18,23,34,30,33
"COG2993",2,1,1,2,2,0
"COG2994",0,1,0,0,0,0
"COG2995",1,1,0,1,1,0
"COG2996",1,3,0,1,2,1
"COG2998",6,4,10,8,3,11
"COG2999",0,0,0,0,0,0
"COG3000",70,37,56,58,53,55
"COG3001",13,36,17,14,17,7
"COG3002",0,0,0,0,1,1
"COG3004",27,6,22,34,28,16
"COG3005",0,0,0,0,1,1
"COG3006",0,0,0,0,0,0
"COG3007",4,0,1,5,3,4
"COG3008",0,0,0,3,7,2
"COG3009",0,0,0,0,1,0
"COG3010",2,2,1,0,3,2
"COG3011",6,14,11,9,15,6
"COG3012",1,1,1,1,3,2
"COG3013",0,0,0,0,0,0
"COG3014",3,1,1,3,1,1
"COG3015",0,0,0,0,0,0
"COG3016",2,1,0,0,1,2
"COG3017",0,0,0,1,2,4
"COG3018",3,2,4,3,4,5
"COG3019",5,2,17,8,17,20
"COG3021",2,7,3,1,4,1
"COG3022",21,26,18,20,10,28
"COG3023",28,17,32,13,27,30
"COG3024",2,0,0,1,0,1
"COG3025",0,0,0,1,3,1
"COG3026",0,0,0,2,3,1
"COG3027",7,3,12,9,10,5
"COG3028",0,1,0,1,2,0
"COG3029",0,0,0,0,0,0
"COG3030",13,10,8,18,15,12
"COG3031",1,1,0,1,2,1
"COG3033",13,0,10,9,2,14
"COG3034",3,0,2,4,3,4
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",6,2,12,13,7,6
"COG3039",2,2,0,3,17,7
"COG3040",6,4,1,3,2,1
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,0,0,1,0,0
"COG3045",0,0,0,1,0,0
"COG3046",81,98,121,103,131,71
"COG3047",1,0,0,0,5,0
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,0,2,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,1
"COG3055",1,4,1,5,2,1
"COG3056",0,0,0,0,0,0
"COG3057",1,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,1,1,0
"COG3060",0,0,0,0,2,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,1,0,3,0
"COG3064",0,0,0,0,1,0
"COG3065",0,0,0,0,1,0
"COG3066",0,0,0,1,0,1
"COG3067",10,16,10,14,16,23
"COG3068",1,0,0,0,1,0
"COG3069",1,1,1,0,1,0
"COG3070",1,2,0,1,1,0
"COG3071",3,1,0,2,2,4
"COG3072",2,1,1,0,7,0
"COG3073",0,0,0,0,4,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,1,0,1
"COG3078",0,0,0,0,0,0
"COG3079",1,2,1,0,2,1
"COG3080",0,0,0,0,0,0
"COG3081",1,0,0,0,1,1
"COG3082",0,0,0,1,0,1
"COG3083",5,0,1,0,1,3
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,3,1
"COG3086",2,0,0,0,1,0
"COG3087",2,0,0,0,2,1
"COG3088",10,5,8,16,19,15
"COG3089",0,0,0,0,1,1
"COG3090",15,7,11,9,12,17
"COG3091",0,0,0,1,2,0
"COG3092",0,0,0,0,0,0
"COG3093",0,0,0,1,4,0
"COG3094",0,1,0,0,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,1,0,1,0
"COG3101",1,0,0,0,2,2
"COG3102",0,0,0,0,0,0
"COG3103",2,0,0,1,0,1
"COG3104",36,22,23,20,22,36
"COG3105",0,0,0,4,1,1
"COG3106",0,0,0,0,2,3
"COG3107",1,2,1,6,6,9
"COG3108",4,0,1,3,1,3
"COG3109",0,0,0,0,1,1
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,1,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",5,1,2,1,2,3
"COG3116",2,0,0,0,1,0
"COG3117",0,1,1,0,0,1
"COG3118",8,9,6,10,7,8
"COG3119",373,308,158,341,226,442
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",0,0,0,0,2,0
"COG3123",1,9,0,0,1,3
"COG3124",3,3,1,1,3,3
"COG3125",0,0,0,0,1,2
"COG3126",0,0,0,0,0,0
"COG3127",47,20,36,42,38,63
"COG3128",13,30,36,26,15,10
"COG3129",1,0,0,0,4,0
"COG3130",0,0,0,0,0,0
"COG3131",0,1,0,0,5,0
"COG3132",0,1,0,0,0,0
"COG3133",1,2,2,0,3,5
"COG3134",0,0,0,0,1,0
"COG3135",4,0,2,3,4,4
"COG3136",0,0,0,0,1,0
"COG3137",1,3,0,1,3,0
"COG3138",4,5,0,1,3,2
"COG3139",0,0,0,2,1,1
"COG3141",0,0,0,0,0,1
"COG3142",8,4,1,4,7,1
"COG3143",0,0,0,0,1,1
"COG3144",1,0,0,1,6,0
"COG3145",6,0,3,5,8,10
"COG3146",24,50,45,35,57,42
"COG3147",0,2,0,0,0,0
"COG3148",1,1,0,1,4,0
"COG3149",1,0,0,0,0,0
"COG3150",3,3,6,5,4,6
"COG3151",4,0,1,2,2,5
"COG3152",9,4,5,7,5,10
"COG3153",0,0,0,5,3,3
"COG3154",0,1,0,0,0,0
"COG3155",0,2,1,1,1,1
"COG3156",6,3,11,5,9,8
"COG3157",0,0,0,0,0,0
"COG3158",3,1,1,0,1,3
"COG3159",4,4,4,5,7,11
"COG3160",1,0,1,0,0,0
"COG3161",0,2,1,3,1,4
"COG3162",0,0,0,0,0,0
"COG3164",11,3,6,9,22,17
"COG3165",1,0,0,1,2,3
"COG3166",3,1,0,2,4,0
"COG3167",1,0,0,0,1,1
"COG3168",0,0,0,1,2,3
"COG3169",0,0,0,0,0,0
"COG3170",1,1,1,0,2,3
"COG3171",0,0,0,0,0,0
"COG3172",5,0,3,1,3,1
"COG3173",33,35,52,46,39,52
"COG3174",0,1,0,1,0,0
"COG3175",23,9,18,14,12,26
"COG3176",18,19,24,18,20,57
"COG3177",1,2,0,1,2,1
"COG3178",40,22,38,27,22,17
"COG3179",5,4,6,5,4,10
"COG3180",23,5,16,20,17,20
"COG3181",30,17,19,45,38,52
"COG3182",5,5,0,2,13,5
"COG3183",1,0,1,1,0,0
"COG3184",0,0,0,1,0,0
"COG3185",7,12,4,9,11,6
"COG3186",3,9,1,6,4,2
"COG3187",2,0,0,0,2,1
"COG3188",0,0,0,0,1,0
"COG3189",0,1,0,0,0,0
"COG3190",0,0,0,0,1,1
"COG3191",9,4,2,8,3,8
"COG3192",0,0,0,0,0,0
"COG3193",2,3,3,4,2,3
"COG3194",18,4,10,10,5,6
"COG3195",12,8,8,9,7,5
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,1,0,0,1,0
"COG3199",5,5,1,1,4,7
"COG3200",39,25,47,44,40,53
"COG3201",11,6,1,5,4,11
"COG3202",17,12,10,7,6,19
"COG3203",7,4,0,1,4,1
"COG3204",9,19,5,3,10,6
"COG3205",0,0,0,0,2,0
"COG3206",16,32,26,13,24,10
"COG3207",0,0,0,0,0,0
"COG3208",0,2,1,1,3,1
"COG3209",9,10,0,6,6,2
"COG3210",3,10,6,9,10,7
"COG3211",7,4,20,3,11,48
"COG3212",0,0,0,0,1,0
"COG3213",1,0,0,0,2,0
"COG3214",2,0,1,1,2,3
"COG3215",0,0,0,0,1,1
"COG3216",6,19,5,8,19,3
"COG3217",17,2,7,10,12,6
"COG3218",0,0,0,0,2,0
"COG3219",0,0,0,0,1,1
"COG3220",1,0,0,0,2,1
"COG3221",20,69,40,31,37,63
"COG3222",7,30,20,10,6,3
"COG3223",0,0,0,0,0,0
"COG3224",1,1,0,0,0,0
"COG3225",21,18,22,21,22,26
"COG3226",0,0,0,1,0,1
"COG3227",1,6,1,1,1,1
"COG3228",0,2,1,0,2,0
"COG3230",0,0,0,0,1,0
"COG3231",0,0,0,0,0,0
"COG3232",4,0,1,0,1,0
"COG3233",0,0,0,0,0,0
"COG3235",0,0,0,0,1,0
"COG3236",2,2,1,0,1,2
"COG3237",0,0,0,0,1,0
"COG3238",2,0,2,1,2,1
"COG3239",56,99,99,61,76,73
"COG3240",0,0,1,1,0,0
"COG3241",2,10,2,4,3,3
"COG3242",0,0,0,0,0,0
"COG3243",0,4,5,8,18,10
"COG3245",4,2,1,1,0,6
"COG3246",30,14,26,24,18,42
"COG3247",0,1,0,1,0,0
"COG3248",1,0,0,0,1,1
"COG3249",4,1,2,1,3,3
"COG3250",36,28,18,28,34,15
"COG3251",0,0,0,0,0,0
"COG3252",1,0,2,1,1,0
"COG3253",2,0,0,0,1,3
"COG3254",0,1,1,0,2,2
"COG3255",4,0,7,2,3,1
"COG3256",2,0,0,0,0,0
"COG3257",3,1,0,3,3,1
"COG3258",1,0,0,0,0,0
"COG3259",0,0,0,0,0,1
"COG3261",0,0,0,0,0,0
"COG3263",3,1,1,2,3,4
"COG3264",20,16,8,9,13,10
"COG3265",0,3,2,0,1,3
"COG3266",0,0,0,0,1,0
"COG3267",8,7,5,3,6,3
"COG3268",23,17,13,23,17,37
"COG3269",0,0,1,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,0,1
"COG3272",2,2,0,1,2,0
"COG3273",2,0,0,1,0,1
"COG3274",0,0,1,0,0,0
"COG3275",3,3,0,0,7,2
"COG3276",25,8,23,20,12,21
"COG3277",0,0,0,0,0,0
"COG3278",14,1,7,5,8,5
"COG3279",6,2,0,1,19,5
"COG3280",0,0,0,0,0,0
"COG3281",0,1,0,0,0,2
"COG3283",1,2,0,0,2,1
"COG3284",9,2,6,12,1,4
"COG3285",0,0,0,0,1,0
"COG3287",1,0,0,1,3,1
"COG3288",80,101,93,112,74,108
"COG3290",0,0,0,0,4,0
"COG3291",54,113,48,42,52,32
"COG3292",20,19,14,9,29,19
"COG3293",4,5,0,2,11,5
"COG3294",0,0,0,0,0,0
"COG3295",0,1,0,0,2,0
"COG3296",2,0,0,0,0,0
"COG3297",4,0,0,1,4,2
"COG3298",3,1,1,3,1,0
"COG3299",0,0,0,0,0,0
"COG3300",2,1,0,1,7,4
"COG3301",0,0,1,0,0,0
"COG3302",4,5,2,4,2,8
"COG3303",0,0,0,0,0,0
"COG3304",0,0,0,0,0,1
"COG3305",0,0,0,0,0,0
"COG3306",19,9,46,24,10,1
"COG3307",17,36,15,9,27,10
"COG3308",0,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,0,0,0,0
"COG3311",2,0,1,0,2,1
"COG3312",1,1,0,0,0,0
"COG3313",5,5,3,3,3,5
"COG3314",0,0,0,0,0,0
"COG3315",2,0,4,0,0,3
"COG3316",3,1,0,0,1,4
"COG3317",12,11,9,9,10,19
"COG3318",0,2,3,1,1,2
"COG3319",4,3,0,0,6,0
"COG3320",1,0,0,3,2,0
"COG3321",12,17,10,12,20,10
"COG3322",0,1,0,0,0,0
"COG3323",9,11,2,1,4,3
"COG3324",1,0,0,0,4,1
"COG3325",3,6,3,2,0,2
"COG3326",0,0,0,1,2,0
"COG3327",1,2,0,0,0,0
"COG3328",1,5,1,2,15,2
"COG3329",9,32,18,12,21,6
"COG3330",10,41,28,19,23,5
"COG3331",0,0,0,0,0,0
"COG3332",4,1,3,6,6,6
"COG3333",77,23,51,75,66,90
"COG3334",0,0,0,0,0,0
"COG3335",0,2,0,2,6,0
"COG3336",6,1,7,4,2,0
"COG3338",1,0,0,1,0,0
"COG3339",0,10,6,5,8,0
"COG3340",15,26,16,7,22,14
"COG3341",1,0,0,0,0,0
"COG3342",6,4,30,5,8,4
"COG3344",8,4,4,4,26,13
"COG3345",2,0,1,1,1,1
"COG3346",38,16,18,22,17,23
"COG3347",22,8,26,27,16,23
"COG3349",29,100,78,54,78,30
"COG3350",0,1,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,0,0,1,0,0
"COG3357",0,0,0,0,0,0
"COG3358",1,3,1,0,3,0
"COG3359",0,2,2,0,1,0
"COG3360",0,0,0,0,0,0
"COG3361",2,2,4,1,3,1
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",15,5,9,5,3,7
"COG3369",0,0,0,0,1,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",31,1,32,11,14,8
"COG3379",0,0,0,0,1,0
"COG3380",14,12,29,39,19,27
"COG3381",0,1,1,0,2,0
"COG3382",0,0,0,1,1,0
"COG3383",93,14,64,73,36,77
"COG3384",13,5,4,2,7,5
"COG3385",3,1,0,2,12,7
"COG3386",58,24,39,30,39,50
"COG3387",1,3,3,3,6,5
"COG3388",0,0,0,0,0,0
"COG3389",6,4,2,3,3,2
"COG3390",5,2,5,2,1,2
"COG3391",29,24,18,22,13,26
"COG3392",2,1,1,0,1,2
"COG3393",0,1,0,0,0,0
"COG3394",7,2,0,2,4,5
"COG3395",11,45,40,29,52,16
"COG3396",21,10,10,4,2,7
"COG3397",0,0,0,0,0,0
"COG3398",2,5,2,4,3,3
"COG3399",0,0,0,0,0,0
"COG3400",14,0,9,10,1,8
"COG3401",2,2,0,0,0,0
"COG3402",0,0,0,0,0,0
"COG3403",0,0,0,0,0,0
"COG3404",10,17,6,9,3,1
"COG3405",0,0,0,0,3,0
"COG3407",13,3,0,5,1,6
"COG3408",0,2,1,0,4,1
"COG3409",27,4,30,22,8,24
"COG3410",0,1,0,0,2,0
"COG3411",0,0,12,1,8,3
"COG3412",0,0,0,0,0,0
"COG3413",1,1,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,1,0,3,2,1
"COG3417",0,4,0,0,0,0
"COG3418",0,0,0,1,0,0
"COG3419",12,9,23,39,36,28
"COG3420",2,1,0,1,0,0
"COG3421",3,0,0,0,0,1
"COG3422",0,0,0,1,0,3
"COG3423",0,0,0,0,0,0
"COG3424",2,4,1,4,4,2
"COG3425",12,10,5,8,7,8
"COG3426",0,0,0,0,0,0
"COG3427",9,2,9,15,8,12
"COG3428",2,0,0,1,6,3
"COG3429",3,35,25,13,18,3
"COG3431",0,0,1,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",7,4,0,0,6,4
"COG3435",1,2,2,5,2,2
"COG3436",4,9,0,3,13,6
"COG3437",7,18,5,8,19,9
"COG3439",0,1,0,0,2,0
"COG3440",8,7,5,1,5,0
"COG3442",0,0,0,1,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,2,0,0,0,0
"COG3448",16,25,14,15,16,15
"COG3449",0,0,0,0,0,0
"COG3450",5,10,5,4,5,2
"COG3451",1,1,1,1,9,3
"COG3452",0,2,1,0,3,2
"COG3453",0,1,2,1,4,2
"COG3454",0,2,2,0,3,16
"COG3455",0,0,2,0,1,0
"COG3456",1,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",0,1,0,2,3,0
"COG3459",0,0,0,0,2,0
"COG3460",1,0,1,0,2,1
"COG3461",0,0,0,0,0,2
"COG3463",3,4,3,4,3,3
"COG3464",2,2,1,4,10,0
"COG3467",1,0,1,1,0,1
"COG3468",2,0,1,1,2,0
"COG3469",0,0,0,0,0,0
"COG3470",4,8,0,1,1,0
"COG3471",0,0,0,0,0,0
"COG3472",2,2,0,0,1,0
"COG3473",37,14,25,18,19,24
"COG3474",25,5,14,29,29,30
"COG3475",2,2,0,0,0,0
"COG3476",5,6,15,12,9,13
"COG3478",0,0,1,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",4,1,6,4,2,4
"COG3481",4,6,5,3,1,3
"COG3482",0,0,0,0,0,0
"COG3483",8,10,7,5,14,7
"COG3484",0,0,10,11,13,28
"COG3485",6,6,7,7,13,7
"COG3486",0,1,0,0,0,0
"COG3487",6,1,0,0,1,1
"COG3488",15,3,0,4,8,1
"COG3489",5,0,0,0,0,0
"COG3490",2,0,0,0,1,0
"COG3491",38,30,38,44,41,42
"COG3492",13,6,6,10,7,6
"COG3493",0,0,0,0,0,0
"COG3494",16,8,19,21,9,13
"COG3495",5,0,1,1,4,5
"COG3496",34,17,24,35,35,22
"COG3497",195,55,278,177,59,77
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,0,2,1,0
"COG3501",5,6,3,3,5,1
"COG3502",9,3,4,7,7,5
"COG3503",3,7,2,1,4,1
"COG3504",0,1,0,0,0,0
"COG3505",1,1,1,0,10,1
"COG3506",0,0,0,0,0,0
"COG3507",6,10,3,5,7,11
"COG3508",11,9,9,8,10,8
"COG3509",45,51,24,37,42,60
"COG3510",3,2,3,4,0,1
"COG3511",0,0,0,0,1,0
"COG3512",0,0,0,0,0,0
"COG3513",0,3,1,0,0,0
"COG3514",0,0,0,0,1,0
"COG3515",2,0,0,1,0,1
"COG3516",0,1,0,3,1,0
"COG3517",0,0,1,1,1,1
"COG3518",0,0,0,0,1,0
"COG3519",2,1,1,1,0,1
"COG3520",0,0,0,0,1,0
"COG3521",0,0,0,0,0,0
"COG3522",1,1,0,1,5,1
"COG3523",2,0,1,1,1,3
"COG3524",1,0,1,0,3,2
"COG3525",35,15,13,16,15,13
"COG3526",0,0,0,0,1,0
"COG3527",0,0,0,0,0,1
"COG3528",1,1,0,4,2,3
"COG3529",0,1,0,0,2,0
"COG3530",0,1,0,1,0,0
"COG3531",0,0,0,1,1,4
"COG3533",3,3,5,3,3,5
"COG3534",2,4,0,6,11,4
"COG3535",1,0,0,1,1,2
"COG3536",3,1,3,3,2,3
"COG3537",18,18,2,12,11,8
"COG3538",0,4,0,0,0,1
"COG3539",0,0,1,0,0,0
"COG3540",18,12,17,24,20,62
"COG3541",0,0,0,0,1,1
"COG3542",2,2,6,15,13,7
"COG3543",0,0,0,0,0,0
"COG3544",8,9,16,12,12,36
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",7,6,0,3,34,2
"COG3548",0,0,2,0,1,0
"COG3549",0,0,0,0,0,0
"COG3550",6,7,0,4,13,3
"COG3551",0,1,2,1,3,5
"COG3552",25,8,17,10,6,19
"COG3553",0,0,0,0,1,0
"COG3554",0,0,1,0,0,0
"COG3555",19,6,21,6,9,7
"COG3556",1,20,9,10,10,0
"COG3558",1,0,0,0,1,0
"COG3559",0,0,0,1,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",3,0,0,1,0,4
"COG3563",0,1,1,3,3,0
"COG3564",8,5,5,6,4,9
"COG3565",25,12,7,16,12,16
"COG3566",0,0,0,0,0,2
"COG3567",0,0,0,0,0,0
"COG3568",5,5,2,6,4,0
"COG3569",4,4,0,4,4,2
"COG3570",0,0,0,0,1,0
"COG3571",2,0,0,0,3,1
"COG3572",31,11,28,44,31,54
"COG3573",1,0,0,0,0,0
"COG3575",0,0,0,0,1,0
"COG3576",5,1,5,8,8,12
"COG3577",0,2,0,0,4,0
"COG3579",16,8,7,7,5,8
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,1,0,1
"COG3585",0,0,0,0,0,0
"COG3586",1,1,0,2,2,1
"COG3587",3,0,1,0,6,0
"COG3588",40,47,42,71,72,60
"COG3590",7,7,3,3,6,8
"COG3591",0,1,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",1,0,1,0,3,0
"COG3594",2,2,1,3,1,0
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,1,0,0
"COG3597",0,1,0,1,1,0
"COG3598",1,2,0,0,0,4
"COG3599",1,0,2,0,0,1
"COG3600",0,0,0,0,0,0
"COG3602",0,0,0,0,1,0
"COG3603",0,0,0,0,1,0
"COG3604",2,5,2,0,5,4
"COG3605",9,13,3,8,16,7
"COG3607",0,0,0,0,0,0
"COG3608",13,9,7,5,11,5
"COG3609",0,1,0,1,1,2
"COG3610",1,0,0,0,1,0
"COG3612",0,0,0,0,0,0
"COG3613",3,2,6,0,2,4
"COG3614",1,1,0,0,5,0
"COG3615",0,0,0,0,0,0
"COG3616",13,7,10,7,19,14
"COG3617",0,0,0,0,0,0
"COG3618",25,9,24,31,17,27
"COG3619",0,0,0,0,1,0
"COG3620",1,1,0,1,0,0
"COG3621",10,4,7,4,6,8
"COG3622",15,9,9,4,9,8
"COG3623",1,5,1,0,1,3
"COG3624",0,0,0,0,0,9
"COG3625",0,1,1,0,1,11
"COG3626",0,0,2,0,0,19
"COG3627",0,0,0,1,1,20
"COG3628",9,3,31,5,5,1
"COG3629",0,0,0,0,0,0
"COG3631",3,0,0,3,1,6
"COG3633",0,0,0,0,0,1
"COG3634",2,3,4,1,9,0
"COG3635",3,1,1,1,0,4
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,1,0
"COG3638",13,26,44,24,19,52
"COG3639",23,41,22,28,12,107
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",4,3,2,4,1,0
"COG3643",11,14,8,11,14,1
"COG3644",0,0,0,0,1,0
"COG3645",0,0,0,0,0,0
"COG3646",0,1,0,0,0,0
"COG3647",0,0,0,0,1,0
"COG3648",0,0,1,1,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,0,1,0
"COG3651",17,33,26,23,24,27
"COG3652",0,0,0,0,0,0
"COG3653",52,10,20,41,25,66
"COG3654",0,0,0,0,0,1
"COG3655",1,0,0,0,2,0
"COG3656",2,0,0,0,2,0
"COG3657",0,0,0,0,0,0
"COG3658",2,0,2,2,5,3
"COG3659",1,2,0,0,2,0
"COG3660",36,16,28,32,27,38
"COG3661",1,2,0,0,0,1
"COG3662",9,0,13,8,0,6
"COG3663",0,1,0,0,1,1
"COG3664",0,3,3,1,0,0
"COG3665",53,16,56,57,38,49
"COG3666",1,3,0,1,14,2
"COG3667",0,3,1,1,3,2
"COG3668",0,0,0,1,0,0
"COG3669",17,11,3,6,4,11
"COG3670",35,54,44,42,40,17
"COG3671",0,0,0,0,0,0
"COG3672",1,0,0,0,0,1
"COG3673",0,0,0,0,1,2
"COG3675",14,3,5,6,1,13
"COG3676",0,1,0,0,0,2
"COG3677",0,0,0,0,2,0
"COG3678",1,0,0,0,0,1
"COG3679",0,0,0,0,0,0
"COG3680",1,1,0,1,2,1
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,0,1,0
"COG3683",0,0,0,1,0,0
"COG3684",4,0,0,2,1,6
"COG3685",0,0,0,0,1,0
"COG3686",3,26,8,6,11,0
"COG3687",2,3,0,2,4,1
"COG3688",0,0,0,2,0,0
"COG3689",0,1,0,0,0,1
"COG3692",0,0,0,0,0,0
"COG3693",9,6,1,3,11,9
"COG3694",4,29,19,4,20,6
"COG3695",0,13,1,1,2,3
"COG3696",18,29,1,9,52,32
"COG3698",1,1,0,2,0,0
"COG3700",0,0,0,1,0,0
"COG3701",0,1,0,0,1,0
"COG3702",0,0,0,0,0,0
"COG3703",2,2,3,2,2,5
"COG3704",0,0,1,0,0,1
"COG3705",30,67,56,52,74,35
"COG3706",23,29,14,8,48,48
"COG3707",1,1,0,2,5,1
"COG3708",0,0,0,0,0,0
"COG3709",0,1,1,0,0,9
"COG3710",2,5,0,0,9,1
"COG3711",0,0,0,0,0,0
"COG3712",7,2,0,6,10,2
"COG3713",2,1,0,3,1,2
"COG3714",0,0,0,1,1,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,0,1,1
"COG3718",11,8,6,12,10,13
"COG3719",0,0,0,0,0,1
"COG3720",0,1,0,1,2,0
"COG3721",0,0,0,0,0,0
"COG3723",1,2,5,4,0,0
"COG3724",1,2,2,3,6,0
"COG3725",0,0,0,0,2,0
"COG3726",0,0,0,0,0,0
"COG3727",0,8,1,1,4,0
"COG3728",0,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,2,1,0,0
"COG3731",3,0,0,0,0,2
"COG3732",4,0,2,2,2,5
"COG3733",7,3,6,5,4,13
"COG3734",3,4,1,2,6,4
"COG3735",5,2,1,1,2,2
"COG3736",0,1,0,0,0,0
"COG3737",2,1,2,1,2,0
"COG3738",1,0,0,1,1,0
"COG3739",0,0,0,0,3,0
"COG3740",3,2,5,0,2,4
"COG3741",3,4,5,6,2,4
"COG3742",0,0,0,0,0,0
"COG3743",5,11,3,8,4,4
"COG3744",0,1,0,0,0,0
"COG3745",0,0,1,0,0,0
"COG3746",3,1,5,8,5,3
"COG3747",0,0,0,0,0,0
"COG3748",32,13,25,44,32,37
"COG3749",1,0,0,1,1,1
"COG3750",0,1,1,1,1,1
"COG3751",15,7,9,10,12,6
"COG3752",30,29,24,23,10,29
"COG3753",0,0,0,0,0,0
"COG3754",3,5,1,1,8,3
"COG3755",0,0,0,0,1,0
"COG3756",0,0,2,1,0,0
