"","X133_SUR_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6"
"COG2921",1,7,1,0,1,1
"COG2922",0,7,5,0,1,2
"COG2923",0,8,1,1,0,1
"COG2924",7,8,2,4,5,2
"COG2925",75,27,26,54,83,72
"COG2926",0,0,0,0,0,0
"COG2927",6,8,5,4,1,3
"COG2928",18,10,16,27,27,32
"COG2929",1,1,0,1,0,0
"COG2930",0,2,0,1,0,5
"COG2931",83,171,116,92,74,81
"COG2932",1,3,5,2,0,1
"COG2933",0,15,3,2,1,0
"COG2935",8,22,12,7,6,3
"COG2936",26,39,34,44,24,44
"COG2937",10,52,29,9,11,7
"COG2938",4,10,7,6,0,1
"COG2939",3,21,35,8,8,15
"COG2940",19,0,8,22,21,18
"COG2941",26,12,9,14,29,21
"COG2942",2,5,3,2,1,2
"COG2943",1,25,20,0,3,2
"COG2944",0,5,1,0,0,0
"COG2945",24,3,8,26,25,18
"COG2946",0,5,0,0,1,0
"COG2947",20,13,15,8,26,16
"COG2948",0,4,0,0,0,0
"COG2949",1,0,0,0,0,0
"COG2951",48,41,40,45,60,47
"COG2954",6,2,10,5,2,5
"COG2956",4,17,22,7,12,5
"COG2957",21,28,36,24,21,20
"COG2958",0,0,3,0,0,0
"COG2959",2,25,13,2,2,2
"COG2960",4,5,4,2,0,3
"COG2961",0,14,8,2,1,2
"COG2962",25,18,14,26,34,28
"COG2963",3,30,46,2,1,0
"COG2964",0,1,0,1,0,0
"COG2965",0,0,1,0,0,0
"COG2966",0,18,9,0,1,0
"COG2967",7,9,7,5,4,5
"COG2968",0,13,8,0,1,1
"COG2969",1,11,7,0,1,3
"COG2971",2,30,26,6,3,1
"COG2972",1,21,11,2,1,1
"COG2973",0,0,0,0,0,0
"COG2974",2,14,14,1,0,0
"COG2975",4,0,1,5,5,1
"COG2976",2,11,3,8,4,5
"COG2977",2,1,0,0,0,0
"COG2978",5,44,25,0,2,0
"COG2979",0,1,0,0,0,1
"COG2980",0,7,5,3,5,1
"COG2981",2,11,5,0,1,0
"COG2982",6,16,15,4,1,1
"COG2983",4,8,4,2,1,6
"COG2984",0,22,12,1,1,0
"COG2985",0,0,2,1,0,0
"COG2986",14,26,36,16,22,17
"COG2987",15,28,35,25,16,25
"COG2988",9,17,14,5,5,7
"COG2989",3,9,2,5,0,1
"COG2990",0,0,0,0,0,0
"COG2991",0,3,2,0,0,0
"COG2992",46,30,40,42,47,34
"COG2993",1,10,3,0,1,0
"COG2994",0,0,0,1,0,0
"COG2995",0,11,14,0,1,0
"COG2996",4,10,6,1,2,0
"COG2998",9,7,2,4,3,9
"COG2999",0,0,0,0,0,0
"COG3000",74,43,26,87,61,79
"COG3001",9,13,4,8,8,20
"COG3002",0,10,0,0,0,1
"COG3004",31,36,26,32,41,19
"COG3005",0,0,2,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",4,12,3,2,1,2
"COG3008",0,21,15,0,0,0
"COG3009",0,9,6,0,1,0
"COG3010",2,0,0,0,1,3
"COG3011",6,13,5,11,14,9
"COG3012",2,6,6,0,1,0
"COG3013",0,0,0,0,0,0
"COG3014",0,3,4,2,0,0
"COG3015",0,0,0,0,0,0
"COG3016",0,3,2,3,0,0
"COG3017",0,1,1,2,2,1
"COG3018",2,11,14,3,2,3
"COG3019",9,29,22,6,3,11
"COG3021",5,20,9,5,0,4
"COG3022",21,25,16,24,26,33
"COG3023",45,21,40,47,34,19
"COG3024",0,2,3,1,1,1
"COG3025",1,13,10,2,2,0
"COG3026",2,15,5,3,2,0
"COG3027",11,5,3,10,15,16
"COG3028",3,8,3,2,1,0
"COG3029",0,1,0,0,0,0
"COG3030",8,19,25,14,18,17
"COG3031",1,13,7,1,2,0
"COG3033",2,1,3,10,10,13
"COG3034",3,4,1,2,1,4
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",18,11,17,13,5,9
"COG3039",15,32,42,6,3,1
"COG3040",1,20,8,1,4,3
"COG3041",0,0,1,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,0,0,0
"COG3044",0,6,1,1,0,0
"COG3045",0,3,6,0,0,0
"COG3046",124,18,15,108,142,104
"COG3047",1,18,14,2,0,1
"COG3048",0,0,0,0,0,0
"COG3049",2,0,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,1,1,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,1,1,0,0,0
"COG3055",4,3,1,1,1,0
"COG3056",0,0,0,0,0,0
"COG3057",0,8,6,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,5,6,0,0,0
"COG3060",0,4,12,0,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,13,10,0,0,0
"COG3064",0,8,4,0,0,0
"COG3065",0,5,5,0,0,0
"COG3066",0,8,6,0,0,0
"COG3067",24,22,12,16,6,11
"COG3068",0,13,2,0,0,0
"COG3069",2,1,0,1,0,1
"COG3070",0,2,0,1,0,0
"COG3071",1,11,13,4,1,2
"COG3072",0,24,18,1,1,0
"COG3073",0,9,4,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,1,0,0,1,0
"COG3076",0,6,2,0,0,0
"COG3077",0,0,1,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",0,10,5,0,2,4
"COG3080",0,1,1,0,0,0
"COG3081",0,15,6,1,2,0
"COG3082",0,3,1,0,0,0
"COG3083",1,15,8,3,4,6
"COG3084",0,0,0,0,0,0
"COG3085",0,13,13,0,0,0
"COG3086",0,9,2,0,0,0
"COG3087",1,19,12,2,2,2
"COG3088",23,17,15,20,28,19
"COG3089",0,3,4,0,0,0
"COG3090",21,13,4,15,14,7
"COG3091",0,4,2,0,0,0
"COG3092",0,6,6,0,0,0
"COG3093",0,5,6,1,1,1
"COG3094",0,1,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,0,1,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,3,2,0,1,0
"COG3101",2,10,5,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,9,5,0,0,1
"COG3104",45,28,11,25,24,40
"COG3105",1,1,0,1,0,0
"COG3106",1,19,23,1,0,1
"COG3107",1,37,26,1,3,1
"COG3108",2,0,3,3,2,2
"COG3109",0,11,6,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",5,26,10,4,5,3
"COG3116",0,4,3,0,1,0
"COG3117",1,5,4,0,0,0
"COG3118",7,23,16,10,6,10
"COG3119",676,265,131,446,169,295
"COG3120",0,0,0,0,0,0
"COG3121",0,2,0,0,0,0
"COG3122",1,6,6,2,1,0
"COG3123",2,7,5,1,1,1
"COG3124",1,11,2,1,0,0
"COG3125",0,10,6,0,0,0
"COG3126",0,0,2,0,0,0
"COG3127",49,50,17,48,42,43
"COG3128",15,17,25,28,11,6
"COG3129",0,9,13,0,0,0
"COG3130",0,5,4,0,1,0
"COG3131",0,17,14,2,3,2
"COG3132",0,0,1,1,0,0
"COG3133",1,1,0,0,0,4
"COG3134",1,2,0,0,0,0
"COG3135",2,24,12,1,4,1
"COG3136",0,0,0,0,0,0
"COG3137",0,24,16,0,2,2
"COG3138",5,15,5,5,1,1
"COG3139",0,4,3,0,0,0
"COG3141",0,7,4,0,0,0
"COG3142",5,0,1,5,5,8
"COG3143",0,9,5,0,0,0
"COG3144",1,36,18,2,0,0
"COG3145",9,14,12,12,5,9
"COG3146",33,18,14,32,23,25
"COG3147",0,7,0,0,1,0
"COG3148",0,13,14,0,2,0
"COG3149",0,4,3,0,0,0
"COG3150",9,5,5,6,5,2
"COG3151",9,8,3,3,2,3
"COG3152",11,2,4,8,10,13
"COG3153",3,1,0,4,0,3
"COG3154",0,2,1,0,0,0
"COG3155",0,8,19,1,5,0
"COG3156",11,19,11,12,3,8
"COG3157",0,0,1,0,0,0
"COG3158",0,1,1,1,1,0
"COG3159",3,16,8,13,5,7
"COG3160",2,9,11,0,1,2
"COG3161",6,11,8,5,5,7
"COG3162",0,1,0,0,0,0
"COG3164",15,78,31,34,20,18
"COG3165",2,11,3,1,1,2
"COG3166",1,6,4,0,0,0
"COG3167",0,10,6,0,1,0
"COG3168",1,4,3,1,0,0
"COG3169",0,1,0,0,1,0
"COG3170",3,16,14,0,6,0
"COG3171",0,0,0,0,0,0
"COG3172",3,0,0,6,6,3
"COG3173",41,52,22,36,35,58
"COG3174",0,3,0,0,0,1
"COG3175",31,14,6,38,18,18
"COG3176",35,31,18,23,18,23
"COG3177",0,17,23,0,1,1
"COG3178",57,20,8,39,41,44
"COG3179",4,0,3,12,0,0
"COG3180",22,3,4,22,18,14
"COG3181",41,33,15,37,29,28
"COG3182",3,87,49,7,4,1
"COG3183",0,0,1,1,0,0
"COG3184",0,1,0,0,1,0
"COG3185",7,17,10,4,6,5
"COG3186",4,15,6,3,15,4
"COG3187",0,12,7,0,1,1
"COG3188",1,7,1,0,0,0
"COG3189",0,0,1,0,0,0
"COG3190",0,1,0,0,0,0
"COG3191",6,11,17,7,14,8
"COG3192",0,0,0,0,0,0
"COG3193",8,5,3,2,1,3
"COG3194",8,1,4,9,7,11
"COG3195",7,5,5,2,15,15
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,4,2,0,0,1
"COG3199",6,19,13,5,3,6
"COG3200",56,37,15,54,88,46
"COG3201",10,12,6,11,14,12
"COG3202",7,6,4,16,8,20
"COG3203",6,2,2,8,5,1
"COG3204",11,27,22,15,24,9
"COG3205",0,4,5,0,0,0
"COG3206",23,42,42,15,19,10
"COG3207",0,0,0,0,0,0
"COG3208",1,4,0,1,1,1
"COG3209",3,32,20,10,4,1
"COG3210",8,12,5,8,2,1
"COG3211",4,41,18,2,7,7
"COG3212",0,0,0,0,0,0
"COG3213",0,7,3,0,0,1
"COG3214",1,2,1,0,0,1
"COG3215",0,3,0,0,0,0
"COG3216",6,8,6,9,5,10
"COG3217",7,5,1,8,20,19
"COG3218",1,5,0,0,0,1
"COG3219",0,5,3,0,2,0
"COG3220",0,13,8,1,0,0
"COG3221",22,32,25,19,24,27
"COG3222",8,2,1,10,6,5
"COG3223",1,0,0,0,2,2
"COG3224",0,0,1,0,0,0
"COG3225",33,31,25,20,19,9
"COG3226",0,0,0,2,0,0
"COG3227",4,16,19,5,0,1
"COG3228",1,3,3,2,1,1
"COG3230",0,2,4,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,1,0,3,0,1
"COG3233",0,2,0,0,0,0
"COG3235",0,12,4,1,0,0
"COG3236",0,0,3,2,1,1
"COG3237",0,6,3,0,0,0
"COG3238",3,2,0,2,1,1
"COG3239",61,39,9,68,40,62
"COG3240",0,0,0,2,0,0
"COG3241",6,4,3,7,4,9
"COG3242",1,0,0,0,0,0
"COG3243",9,14,32,5,1,4
"COG3245",0,15,3,4,4,4
"COG3246",35,10,12,37,34,24
"COG3247",0,0,1,0,0,0
"COG3248",0,0,0,1,0,0
"COG3249",3,26,10,6,3,2
"COG3250",50,78,43,47,48,45
"COG3251",0,1,1,0,0,0
"COG3252",1,0,1,2,1,4
"COG3253",1,5,2,2,2,1
"COG3254",1,1,1,3,1,0
"COG3255",2,4,0,2,3,3
"COG3256",0,2,3,1,0,1
"COG3257",2,1,0,1,1,1
"COG3258",2,2,1,0,0,1
"COG3259",0,0,5,0,0,0
"COG3261",0,0,2,0,0,0
"COG3263",0,32,32,2,22,2
"COG3264",14,34,25,27,17,13
"COG3265",2,11,7,3,1,3
"COG3266",0,2,0,0,0,0
"COG3267",3,52,29,3,6,4
"COG3268",30,16,24,34,21,27
"COG3269",0,0,3,0,0,0
"COG3270",0,0,9,0,0,0
"COG3271",0,1,0,1,0,0
"COG3272",1,8,1,1,0,0
"COG3273",0,3,0,1,2,0
"COG3274",0,0,0,0,0,0
"COG3275",5,34,14,4,1,1
"COG3276",13,15,51,19,30,25
"COG3277",0,0,0,0,0,0
"COG3278",3,28,18,7,2,9
"COG3279",1,56,28,6,1,2
"COG3280",0,0,0,0,0,0
"COG3281",0,1,1,0,0,0
"COG3283",0,10,9,0,1,0
"COG3284",9,12,10,14,10,15
"COG3285",0,4,0,0,0,0
"COG3287",1,28,14,0,0,2
"COG3288",96,53,41,72,104,101
"COG3290",0,2,2,0,0,0
"COG3291",66,38,90,70,21,54
"COG3292",13,179,168,25,36,17
"COG3293",6,47,36,9,0,0
"COG3294",0,0,0,0,0,0
"COG3295",1,11,10,0,0,0
"COG3296",0,3,2,0,1,0
"COG3297",5,14,12,2,0,0
"COG3298",2,3,5,1,3,4
"COG3299",0,0,4,1,0,0
"COG3300",0,48,18,1,2,0
"COG3301",0,0,0,0,0,0
"COG3302",7,1,0,9,0,8
"COG3303",0,0,9,0,0,0
"COG3304",0,0,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",13,3,3,40,11,13
"COG3307",8,24,11,8,5,13
"COG3308",1,5,3,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",1,7,4,0,1,0
"COG3311",1,6,0,0,0,0
"COG3312",0,2,4,1,1,0
"COG3313",1,7,3,5,4,2
"COG3314",0,2,0,2,0,1
"COG3315",6,7,7,6,3,4
"COG3316",2,8,15,0,0,1
"COG3317",9,20,6,12,7,15
"COG3318",0,5,6,2,6,5
"COG3319",0,23,3,0,0,0
"COG3320",1,14,1,1,1,2
"COG3321",16,87,7,28,4,7
"COG3322",0,1,0,0,0,0
"COG3323",5,2,2,10,5,5
"COG3324",0,11,7,1,0,0
"COG3325",1,1,7,8,2,8
"COG3326",0,8,4,0,0,0
"COG3327",0,3,3,0,0,1
"COG3328",0,43,32,3,0,0
"COG3329",1,0,0,9,11,15
"COG3330",8,0,0,3,4,9
"COG3331",0,0,0,1,0,0
"COG3332",6,9,7,5,1,3
"COG3333",70,44,32,79,58,57
"COG3334",0,0,0,0,0,0
"COG3335",8,42,53,6,0,1
"COG3336",2,4,6,7,7,3
"COG3338",1,0,0,2,0,0
"COG3339",3,1,0,1,1,0
"COG3340",21,8,8,14,13,22
"COG3341",3,0,0,1,0,0
"COG3342",3,13,20,3,7,3
"COG3344",0,115,114,2,7,3
"COG3345",4,13,6,10,2,14
"COG3346",34,20,7,30,36,27
"COG3347",26,30,18,32,32,36
"COG3349",32,5,1,19,15,24
"COG3350",0,2,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,1,25,1,9,1
"COG3357",0,0,0,0,0,0
"COG3358",0,0,2,2,6,2
"COG3359",1,1,10,0,0,0
"COG3360",0,2,1,0,0,1
"COG3361",5,1,0,2,2,5
"COG3363",0,0,0,0,0,0
"COG3364",0,0,4,0,0,0
"COG3365",0,0,1,0,0,0
"COG3367",10,12,13,9,10,18
"COG3369",2,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,1,0,1,0,0
"COG3375",0,5,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",26,4,24,46,11,43
"COG3379",1,2,10,1,0,0
"COG3380",33,2,1,36,23,23
"COG3381",2,1,0,1,1,3
"COG3382",1,1,3,0,0,0
"COG3383",56,52,42,76,86,76
"COG3384",1,24,9,11,8,7
"COG3385",1,157,104,1,9,2
"COG3386",51,62,44,49,53,51
"COG3387",18,4,14,9,4,2
"COG3388",0,0,0,0,0,0
"COG3389",2,0,5,9,0,7
"COG3390",2,1,4,3,4,0
"COG3391",29,111,73,21,20,16
"COG3392",4,2,6,7,3,1
"COG3393",0,0,0,0,0,0
"COG3394",5,4,3,7,1,2
"COG3395",11,2,1,9,5,7
"COG3396",13,33,6,13,4,8
"COG3397",0,0,1,2,0,1
"COG3398",2,1,6,7,6,2
"COG3399",0,0,0,0,0,0
"COG3400",6,0,0,7,6,10
"COG3401",2,1,2,0,0,0
"COG3402",0,0,0,0,0,0
"COG3403",0,8,3,1,0,0
"COG3404",2,4,28,13,26,8
"COG3405",0,11,10,1,1,0
"COG3407",10,1,1,9,2,7
"COG3408",0,4,3,0,2,0
"COG3409",7,8,9,7,10,14
"COG3410",0,2,5,1,0,0
"COG3411",4,7,7,0,4,0
"COG3412",0,0,0,0,0,0
"COG3413",0,0,1,1,1,0
"COG3414",0,0,0,0,0,0
"COG3415",2,16,5,1,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,1,0,0,0
"COG3419",20,78,45,26,35,21
"COG3420",0,3,1,0,0,0
"COG3421",0,0,0,0,2,0
"COG3422",0,2,0,0,1,0
"COG3423",0,3,3,0,0,0
"COG3424",5,4,0,3,0,1
"COG3425",9,12,16,17,16,19
"COG3426",0,0,0,0,0,0
"COG3427",6,9,6,7,7,4
"COG3428",1,12,11,1,1,0
"COG3429",7,0,0,7,2,5
"COG3431",0,0,0,1,0,1
"COG3433",0,0,0,0,0,0
"COG3434",1,29,21,1,6,1
"COG3435",1,4,0,2,3,0
"COG3436",1,109,91,14,12,3
"COG3437",6,123,93,7,18,2
"COG3439",0,3,1,0,2,1
"COG3440",6,2,8,2,1,1
"COG3442",0,0,0,2,2,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,2,0,1,0
"COG3448",14,9,5,12,28,13
"COG3449",0,1,0,0,2,0
"COG3450",1,2,4,2,0,1
"COG3451",2,27,20,0,2,2
"COG3452",0,12,5,0,0,0
"COG3453",2,4,6,3,1,2
"COG3454",0,3,0,1,0,0
"COG3455",0,1,0,0,0,0
"COG3456",0,7,0,0,0,0
"COG3457",0,3,0,0,0,0
"COG3458",3,4,2,2,0,0
"COG3459",0,1,0,1,0,0
"COG3460",1,2,0,2,0,0
"COG3461",0,0,0,0,0,0
"COG3463",2,4,1,0,0,5
"COG3464",1,38,13,2,1,1
"COG3467",0,7,18,0,2,0
"COG3468",0,2,0,0,0,0
"COG3469",0,0,0,0,0,0
"COG3470",11,0,1,6,4,3
"COG3471",0,1,0,0,0,0
"COG3472",3,8,14,0,0,1
"COG3473",25,22,7,10,28,23
"COG3474",32,15,13,34,26,37
"COG3475",1,0,1,3,0,0
"COG3476",10,1,0,13,13,5
"COG3478",0,2,2,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",1,1,2,5,5,10
"COG3481",0,4,19,2,7,8
"COG3482",1,0,0,0,0,0
"COG3483",7,30,12,13,8,14
"COG3484",11,3,0,1,11,11
"COG3485",7,13,10,7,1,7
"COG3486",0,0,1,2,0,0
"COG3487",4,3,0,4,0,0
"COG3488",11,8,3,5,1,2
"COG3489",2,2,0,4,1,0
"COG3490",1,2,0,0,1,0
"COG3491",42,46,27,59,45,47
"COG3492",9,5,4,7,8,9
"COG3493",0,0,0,0,0,0
"COG3494",26,4,5,23,27,20
"COG3495",2,18,3,2,1,6
"COG3496",39,17,7,30,50,37
"COG3497",123,7,218,192,17,44
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",2,2,0,1,1,0
"COG3501",0,14,2,4,2,2
"COG3502",12,3,0,6,11,7
"COG3503",4,27,26,6,5,6
"COG3504",1,3,1,2,0,0
"COG3505",0,18,8,3,0,1
"COG3506",0,0,0,0,0,0
"COG3507",20,11,10,11,8,7
"COG3508",8,24,13,13,10,3
"COG3509",66,8,5,58,39,58
"COG3510",2,2,4,1,1,1
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",1,0,1,1,0,0
"COG3514",0,1,0,0,0,0
"COG3515",1,7,1,1,0,0
"COG3516",2,2,0,0,0,0
"COG3517",0,6,1,1,0,0
"COG3518",0,1,0,0,0,0
"COG3519",0,6,1,0,0,0
"COG3520",1,3,2,0,0,0
"COG3521",0,1,0,0,0,0
"COG3522",1,2,0,0,0,0
"COG3523",3,11,4,0,1,0
"COG3524",1,16,8,0,0,0
"COG3525",27,47,40,24,33,30
"COG3526",0,2,1,0,1,0
"COG3527",0,0,0,2,0,0
"COG3528",2,2,0,1,2,6
"COG3529",1,3,0,0,0,0
"COG3530",1,1,2,0,0,0
"COG3531",0,5,7,0,1,1
"COG3533",4,6,7,5,2,3
"COG3534",6,4,2,1,6,4
"COG3535",1,3,1,2,0,2
"COG3536",3,3,1,2,2,2
"COG3537",23,5,16,32,2,17
"COG3538",0,0,0,4,0,2
"COG3539",0,0,0,0,0,0
"COG3540",37,57,21,25,16,31
"COG3541",0,0,1,0,0,0
"COG3542",2,9,4,3,11,1
"COG3543",0,0,0,0,0,0
"COG3544",15,3,3,14,16,19
"COG3545",0,2,3,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",5,268,108,9,7,1
"COG3548",0,3,0,2,0,0
"COG3549",0,2,3,0,0,1
"COG3550",1,43,30,2,5,1
"COG3551",1,0,4,0,3,0
"COG3552",16,17,15,14,8,17
"COG3553",0,1,0,0,0,0
"COG3554",0,0,0,1,0,0
"COG3555",6,3,11,15,3,8
"COG3556",1,1,0,3,0,4
"COG3558",0,3,3,0,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",3,4,1,1,0,0
"COG3563",4,1,0,5,0,1
"COG3564",7,0,0,7,7,1
"COG3565",19,4,7,11,21,13
"COG3566",1,0,1,1,0,0
"COG3567",2,0,1,3,0,0
"COG3568",9,21,9,6,6,5
"COG3569",3,17,34,10,9,2
"COG3570",0,0,0,0,0,0
"COG3571",0,7,5,3,2,0
"COG3572",39,10,26,40,38,45
"COG3573",0,4,0,0,0,0
"COG3575",0,2,1,0,0,0
"COG3576",3,24,22,7,6,8
"COG3577",1,13,4,0,3,0
"COG3579",6,8,6,9,11,13
"COG3580",0,1,13,0,0,0
"COG3581",0,0,7,0,0,0
"COG3582",0,0,1,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,2,0,0,1
"COG3585",0,0,0,0,0,0
"COG3586",1,3,6,0,1,0
"COG3587",0,1,6,3,0,0
"COG3588",50,36,44,52,68,56
"COG3590",2,57,44,7,10,4
"COG3591",0,0,0,0,0,0
"COG3592",0,1,1,0,0,0
"COG3593",1,28,30,0,9,2
"COG3594",3,1,1,2,1,1
"COG3595",0,1,6,0,1,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",2,0,8,0,0,0
"COG3599",1,1,0,1,2,0
"COG3600",0,0,0,0,0,0
"COG3602",1,10,4,0,1,6
"COG3603",0,4,3,0,0,0
"COG3604",0,20,25,5,9,0
"COG3605",8,61,20,10,4,7
"COG3607",0,1,0,0,0,0
"COG3608",9,45,20,11,3,5
"COG3609",0,6,2,2,1,1
"COG3610",0,19,11,1,1,0
"COG3612",0,0,0,0,0,0
"COG3613",2,2,0,3,7,4
"COG3614",0,11,2,0,2,0
"COG3615",0,0,0,0,0,0
"COG3616",14,20,6,9,11,13
"COG3617",0,1,0,1,0,0
"COG3618",32,41,13,29,20,26
"COG3619",0,0,0,0,0,0
"COG3620",0,0,10,0,2,2
"COG3621",7,3,1,11,6,10
"COG3622",13,18,14,9,5,9
"COG3623",5,5,1,2,3,2
"COG3624",1,0,0,0,0,0
"COG3625",0,1,0,1,0,0
"COG3626",0,1,0,1,0,1
"COG3627",0,1,0,1,0,1
"COG3628",5,1,13,16,0,5
"COG3629",0,0,6,0,0,0
"COG3631",2,4,0,2,1,2
"COG3633",0,22,11,0,0,0
"COG3634",3,17,18,4,3,2
"COG3635",0,6,27,4,7,3
"COG3636",0,0,0,0,0,0
"COG3637",0,6,0,3,0,0
"COG3638",13,6,3,9,10,12
"COG3639",29,22,16,27,25,19
"COG3640",0,0,1,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",1,3,15,3,7,2
"COG3643",5,3,4,12,13,12
"COG3644",1,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,1,1,0,0,0
"COG3647",0,1,0,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,2,0,0,0
"COG3650",0,1,0,0,0,0
"COG3651",26,5,5,20,10,20
"COG3652",0,0,0,0,0,0
"COG3653",30,63,60,49,51,58
"COG3654",2,4,2,1,0,0
"COG3655",0,1,2,0,0,0
"COG3656",1,32,22,1,0,0
"COG3657",0,0,0,0,0,0
"COG3658",2,12,10,2,0,3
"COG3659",1,19,15,0,0,0
"COG3660",34,8,8,23,41,27
"COG3661",0,2,1,0,0,0
"COG3662",1,3,1,7,8,4
"COG3663",0,2,0,0,1,1
"COG3664",3,6,2,0,6,1
"COG3665",36,34,13,36,61,56
"COG3666",2,73,43,1,4,0
"COG3667",1,31,10,0,0,0
"COG3668",0,9,9,1,0,0
"COG3669",16,4,6,10,4,15
"COG3670",14,9,4,25,20,30
"COG3671",0,1,0,0,0,0
"COG3672",0,10,9,1,1,0
"COG3673",3,3,1,1,0,0
"COG3675",12,4,13,25,2,8
"COG3676",1,3,21,0,0,0
"COG3677",0,2,6,0,0,0
"COG3678",0,15,12,1,1,0
"COG3679",0,0,0,0,0,0
"COG3680",1,0,1,0,1,0
"COG3681",0,0,0,0,0,0
"COG3682",0,8,3,1,1,1
"COG3683",1,0,0,0,0,0
"COG3684",1,1,0,3,3,4
"COG3685",0,0,0,0,0,0
"COG3686",4,0,0,3,1,7
"COG3687",4,14,2,2,0,0
"COG3688",0,2,0,0,0,1
"COG3689",2,1,0,2,0,0
"COG3692",0,0,0,0,0,0
"COG3693",24,3,3,15,8,15
"COG3694",9,1,0,5,4,3
"COG3695",3,11,4,2,0,4
"COG3696",10,330,222,8,12,10
"COG3698",2,1,0,0,0,0
"COG3700",1,1,0,0,1,1
"COG3701",0,0,2,0,0,0
"COG3702",0,1,0,0,0,0
"COG3703",2,4,0,0,2,2
"COG3704",0,0,0,0,0,0
"COG3705",52,18,9,27,50,38
"COG3706",14,165,97,25,23,14
"COG3707",1,12,7,3,4,2
"COG3708",0,7,6,0,1,0
"COG3709",0,1,0,0,0,0
"COG3710",0,19,10,1,4,0
"COG3711",0,0,0,0,0,0
"COG3712",3,36,23,7,10,4
"COG3713",1,18,10,0,3,1
"COG3714",0,2,7,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,6,4,1,1,0
"COG3718",10,5,1,10,4,12
"COG3719",2,0,0,0,0,0
"COG3720",0,1,0,1,4,2
"COG3721",0,0,0,0,0,0
"COG3723",0,0,19,1,0,0
"COG3724",3,12,12,2,2,2
"COG3725",1,6,7,1,3,0
"COG3726",0,0,1,0,0,0
"COG3727",3,2,2,0,1,1
"COG3728",0,0,7,0,0,1
"COG3729",0,0,0,0,0,0
"COG3730",3,0,0,2,5,0
"COG3731",1,0,0,2,1,2
"COG3732",1,0,0,7,2,2
"COG3733",6,4,0,4,7,8
"COG3734",5,2,0,10,0,5
"COG3735",4,15,13,3,5,2
"COG3736",0,2,0,0,0,0
"COG3737",1,2,0,0,2,4
"COG3738",2,0,1,0,0,0
"COG3739",0,0,0,0,0,0
"COG3740",2,0,8,4,1,0
"COG3741",6,8,0,3,2,8
"COG3742",0,0,0,0,0,0
"COG3743",6,3,0,11,3,5
"COG3744",0,1,0,0,0,0
"COG3745",0,4,1,0,1,0
"COG3746",5,4,4,2,0,4
"COG3747",0,1,1,0,0,0
"COG3748",30,39,15,27,42,39
"COG3749",1,4,0,2,1,0
"COG3750",2,2,1,4,0,2
"COG3751",4,17,26,20,9,10
"COG3752",28,4,2,38,36,28
"COG3753",0,0,0,0,0,0
"COG3754",1,9,5,2,0,1
"COG3755",0,0,0,0,0,0
"COG3756",1,0,1,1,0,0
