"","X72_MES_0d2.3","X62_SUR_0d2.3","X133_DCM_0d2.3","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d45.0d8"
"COG2924",6,1,4,7,2,3
"COG2925",41,66,61,28,28,28
"COG2926",0,0,0,0,0,0
"COG2927",4,2,2,7,4,6
"COG2928",19,32,28,20,20,21
"COG2929",0,1,0,0,1,2
"COG2930",3,3,4,3,0,5
"COG2931",60,58,72,36,78,131
"COG2932",2,0,0,1,3,3
"COG2933",10,0,0,2,9,7
"COG2935",11,1,4,7,10,19
"COG2936",45,46,52,59,35,77
"COG2937",18,10,7,12,28,10
"COG2938",1,1,5,3,5,4
"COG2939",8,6,9,4,17,9
"COG2940",15,16,24,6,6,3
"COG2941",13,18,22,13,1,12
"COG2942",10,1,3,9,2,8
"COG2943",20,0,0,0,25,8
"COG2944",1,0,0,0,3,0
"COG2945",17,18,25,8,6,10
"COG2946",1,0,0,0,0,1
"COG2947",24,24,20,33,19,18
"COG2948",1,0,1,1,3,2
"COG2949",3,0,0,0,0,0
"COG2951",31,44,54,38,49,39
"COG2954",12,9,2,4,4,6
"COG2956",14,4,9,16,27,10
"COG2957",22,13,16,23,20,26
"COG2958",0,0,0,3,2,0
"COG2959",3,0,1,6,14,6
"COG2960",5,1,2,1,4,3
"COG2961",0,2,1,1,5,0
"COG2962",15,36,23,25,24,7
"COG2963",16,0,1,5,50,11
"COG2964",0,1,0,8,4,0
"COG2965",1,0,0,0,1,0
"COG2966",4,0,0,0,11,3
"COG2967",6,7,9,12,8,10
"COG2968",11,0,1,6,11,10
"COG2969",3,0,0,3,3,1
"COG2971",3,1,5,4,15,13
"COG2972",9,1,4,2,9,9
"COG2973",0,0,0,0,0,0
"COG2974",8,1,3,0,19,10
"COG2975",0,1,2,0,0,1
"COG2976",5,3,5,6,8,6
"COG2977",1,1,2,2,2,2
"COG2978",7,0,5,3,21,14
"COG2979",1,0,0,0,0,1
"COG2980",2,0,3,2,3,1
"COG2981",7,1,2,3,8,11
"COG2982",10,4,1,5,10,15
"COG2983",1,2,3,6,3,4
"COG2984",5,1,2,1,15,5
"COG2985",1,0,0,0,0,0
"COG2986",20,14,13,48,29,27
"COG2987",19,16,31,31,38,34
"COG2988",11,7,7,4,11,7
"COG2989",5,3,1,0,1,6
"COG2990",0,0,0,0,0,0
"COG2991",1,0,0,0,2,2
"COG2992",19,41,48,21,31,21
"COG2993",4,0,2,2,8,8
"COG2994",0,0,0,0,1,0
"COG2995",6,0,0,0,12,3
"COG2996",2,0,0,0,5,8
"COG2998",6,7,7,4,5,7
"COG2999",0,0,0,0,0,2
"COG3000",50,54,73,46,23,51
"COG3001",7,14,8,12,9,14
"COG3002",1,0,0,5,0,6
"COG3004",27,32,19,25,29,16
"COG3005",0,0,0,0,2,0
"COG3006",0,0,0,0,0,0
"COG3007",4,1,2,5,4,5
"COG3008",9,1,2,0,17,6
"COG3009",0,0,0,0,2,0
"COG3010",3,2,5,1,0,2
"COG3011",11,7,8,5,1,12
"COG3012",4,1,0,0,2,2
"COG3013",0,0,0,0,1,0
"COG3014",1,0,1,2,2,2
"COG3015",1,0,0,0,0,0
"COG3016",4,0,1,2,1,8
"COG3017",3,0,1,5,2,5
"COG3018",5,2,0,5,22,3
"COG3019",4,17,4,4,22,10
"COG3021",7,4,5,2,12,7
"COG3022",14,20,27,22,8,27
"COG3023",37,32,43,20,38,21
"COG3024",2,0,0,0,6,3
"COG3025",8,2,1,3,19,8
"COG3026",4,0,2,3,11,5
"COG3027",9,17,8,3,1,4
"COG3028",2,0,2,1,4,5
"COG3029",3,0,0,1,0,0
"COG3030",12,14,13,13,11,16
"COG3031",6,0,1,5,10,4
"COG3033",3,16,7,5,2,3
"COG3034",2,3,1,7,2,5
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",3,9,5,4,16,4
"COG3039",20,6,3,14,34,18
"COG3040",6,0,4,0,5,10
"COG3041",0,0,0,0,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,1,1,0
"COG3044",1,0,0,4,2,5
"COG3045",4,0,1,0,4,2
"COG3046",70,121,84,1,8,57
"COG3047",10,0,4,0,17,7
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,1,0,2
"COG3050",0,0,0,0,0,0
"COG3051",2,0,0,1,0,0
"COG3053",0,0,0,0,0,0
"COG3054",1,0,0,0,2,0
"COG3055",1,0,0,4,0,10
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,2,1
"COG3058",0,0,0,0,0,0
"COG3059",1,0,1,0,9,0
"COG3060",1,0,0,0,5,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",7,2,0,0,10,2
"COG3064",0,0,4,1,3,2
"COG3065",0,1,0,1,7,3
"COG3066",1,0,0,0,3,5
"COG3067",14,10,16,4,5,11
"COG3068",0,0,0,0,11,2
"COG3069",0,0,2,0,0,1
"COG3070",1,0,0,1,1,1
"COG3071",3,1,0,4,10,11
"COG3072",15,0,2,1,12,6
"COG3073",1,0,0,1,5,1
"COG3074",0,0,0,0,0,0
"COG3075",1,0,0,1,0,0
"COG3076",3,0,0,0,5,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",3,0,4,6,4,4
"COG3080",0,0,0,3,1,0
"COG3081",4,0,0,1,7,3
"COG3082",0,0,0,0,1,0
"COG3083",6,0,4,7,13,7
"COG3084",0,0,0,0,0,0
"COG3085",6,0,0,0,15,2
"COG3086",1,0,0,1,5,0
"COG3087",3,1,1,2,8,7
"COG3088",18,22,16,9,13,4
"COG3089",0,0,1,1,5,0
"COG3090",15,11,13,1,2,8
"COG3091",0,0,0,2,6,3
"COG3092",3,0,1,0,2,1
"COG3093",2,0,0,0,2,3
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,1,1,0,1
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,3,1
"COG3101",3,0,0,0,4,0
"COG3102",1,0,0,0,0,0
"COG3103",2,0,1,1,4,6
"COG3104",24,32,30,11,12,36
"COG3105",0,0,0,0,1,2
"COG3106",7,0,1,1,17,6
"COG3107",14,4,5,14,18,12
"COG3108",1,2,2,0,0,2
"COG3109",2,0,0,0,3,1
"COG3110",0,0,0,0,0,0
"COG3111",0,0,1,0,0,0
"COG3112",1,0,0,0,1,2
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",10,1,2,1,5,3
"COG3116",3,0,0,0,1,1
"COG3117",5,0,1,0,8,4
"COG3118",14,6,9,3,8,9
"COG3119",266,268,442,438,114,935
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,1
"COG3122",2,0,0,0,3,2
"COG3123",0,1,4,0,4,2
"COG3124",3,0,2,1,1,2
"COG3125",1,0,0,0,3,0
"COG3126",2,0,0,0,2,0
"COG3127",46,37,41,41,27,49
"COG3128",12,13,37,1,16,17
"COG3129",5,0,1,3,2,3
"COG3130",1,0,1,0,2,1
"COG3131",13,0,2,1,13,5
"COG3132",0,0,0,0,2,2
"COG3133",2,1,0,0,0,0
"COG3134",0,0,0,2,0,0
"COG3135",6,0,2,0,7,6
"COG3136",0,0,0,0,0,0
"COG3137",7,0,1,1,14,10
"COG3138",7,2,6,0,16,8
"COG3139",1,0,0,0,2,2
"COG3141",1,0,0,0,5,1
"COG3142",2,3,5,4,0,2
"COG3143",5,0,1,1,5,1
"COG3144",6,0,2,1,12,5
"COG3145",9,4,7,5,13,9
"COG3146",32,39,30,21,8,30
"COG3147",2,0,2,1,5,1
"COG3148",3,0,0,1,12,10
"COG3149",6,0,1,1,3,1
"COG3150",1,7,2,0,6,5
"COG3151",4,2,8,4,3,4
"COG3152",9,7,11,9,5,9
"COG3153",2,2,3,3,0,1
"COG3154",1,0,0,0,0,0
"COG3155",4,0,1,4,17,9
"COG3156",13,5,14,5,12,7
"COG3157",1,0,0,0,0,2
"COG3158",0,0,0,2,1,0
"COG3159",4,1,8,3,8,15
"COG3160",7,0,0,0,8,4
"COG3161",2,3,4,6,12,9
"COG3162",0,0,0,0,1,0
"COG3164",17,8,24,25,39,24
"COG3165",4,1,1,2,7,2
"COG3166",2,0,1,0,3,7
"COG3167",2,0,1,1,5,5
"COG3168",2,0,0,0,2,9
"COG3169",0,0,0,0,0,0
"COG3170",9,1,5,2,21,9
"COG3171",0,0,0,0,0,0
"COG3172",5,4,5,1,2,1
"COG3173",30,45,43,35,19,51
"COG3174",1,0,0,0,0,1
"COG3175",13,27,24,6,10,15
"COG3176",19,23,19,11,15,21
"COG3177",8,1,1,4,22,5
"COG3178",30,39,36,30,9,24
"COG3179",3,1,11,0,1,3
"COG3180",16,22,12,8,4,10
"COG3181",26,30,43,55,22,20
"COG3182",26,1,4,6,49,37
"COG3183",0,0,0,2,4,3
"COG3184",3,0,0,0,0,3
"COG3185",16,2,5,16,14,16
"COG3186",6,7,5,22,10,18
"COG3187",6,0,0,0,4,4
"COG3188",1,0,0,2,0,0
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,0,1
"COG3191",14,8,14,23,19,6
"COG3192",0,0,0,0,0,0
"COG3193",5,3,0,5,5,5
"COG3194",5,14,6,3,6,5
"COG3195",8,10,3,11,4,1
"COG3196",0,0,0,0,0,0
"COG3197",0,1,0,0,0,1
"COG3198",3,0,0,0,0,1
"COG3199",12,5,5,13,14,19
"COG3200",41,66,44,39,27,36
"COG3201",8,9,13,4,4,10
"COG3202",8,11,12,19,10,11
"COG3203",6,0,6,0,5,5
"COG3204",12,4,10,1,23,19
"COG3205",0,0,0,0,1,0
"COG3206",39,15,14,18,48,44
"COG3207",0,0,0,0,0,0
"COG3208",1,1,0,0,0,1
"COG3209",16,1,7,2,23,12
"COG3210",7,6,6,8,3,22
"COG3211",17,11,8,14,9,19
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,4,8,4
"COG3214",2,1,1,6,1,1
"COG3215",1,0,0,0,0,0
"COG3216",11,7,4,4,4,11
"COG3217",2,9,15,6,2,8
"COG3218",0,0,1,0,1,0
"COG3219",2,0,1,1,6,0
"COG3220",4,0,3,2,11,9
"COG3221",41,33,21,36,16,27
"COG3222",7,8,4,1,1,17
"COG3223",0,2,1,1,0,1
"COG3224",0,0,0,0,1,2
"COG3225",28,20,33,47,30,47
"COG3226",0,0,0,0,0,0
"COG3227",7,3,1,4,21,8
"COG3228",4,1,3,2,0,8
"COG3230",0,0,0,0,0,2
"COG3231",0,0,0,0,0,0
"COG3232",2,0,0,1,1,0
"COG3233",0,0,0,0,0,0
"COG3235",1,0,0,0,4,5
"COG3236",1,0,1,0,5,1
"COG3237",2,0,0,0,3,2
"COG3238",3,1,1,1,0,4
"COG3239",59,80,58,33,10,33
"COG3240",0,2,3,0,0,1
"COG3241",2,1,6,2,3,7
"COG3242",0,0,0,0,0,1
"COG3243",10,7,1,24,15,5
"COG3245",4,3,2,12,7,6
"COG3246",21,22,28,37,7,13
"COG3247",0,0,0,0,0,0
"COG3248",1,0,0,1,1,0
"COG3249",7,1,1,5,14,6
"COG3250",43,29,39,71,54,39
"COG3251",0,0,0,0,0,0
"COG3252",0,0,3,4,1,1
"COG3253",11,1,2,8,8,12
"COG3254",3,1,1,2,1,1
"COG3255",3,4,6,2,0,1
"COG3256",3,0,1,0,0,2
"COG3257",2,3,1,1,0,0
"COG3258",0,0,1,1,1,1
"COG3259",0,0,0,0,1,0
"COG3261",0,0,0,0,2,0
"COG3263",18,1,4,26,28,12
"COG3264",26,15,25,23,26,25
"COG3265",5,0,2,6,4,1
"COG3266",1,0,0,0,0,0
"COG3267",16,5,9,4,23,27
"COG3268",11,22,32,15,17,20
"COG3269",0,1,0,0,2,0
"COG3270",2,0,0,0,6,0
"COG3271",0,0,0,0,1,1
"COG3272",1,2,3,0,1,15
"COG3273",3,0,0,4,0,1
"COG3274",0,0,0,0,0,0
"COG3275",8,0,3,3,12,8
"COG3276",32,20,22,51,32,28
"COG3277",0,0,0,0,0,0
"COG3278",10,4,10,12,8,8
"COG3279",20,3,3,6,29,21
"COG3280",0,0,0,0,0,0
"COG3281",0,0,0,0,0,2
"COG3283",5,0,1,1,11,4
"COG3284",8,10,16,1,5,5
"COG3285",1,0,0,4,2,3
"COG3287",3,2,2,5,12,6
"COG3288",54,99,81,85,36,63
"COG3290",2,0,0,3,4,0
"COG3291",104,61,60,98,75,62
"COG3292",73,13,23,48,169,65
"COG3293",8,1,9,5,24,18
"COG3294",0,0,0,0,0,0
"COG3295",2,0,0,1,12,7
"COG3296",2,0,0,1,5,2
"COG3297",6,1,3,1,13,9
"COG3298",4,0,1,10,7,9
"COG3299",0,0,0,0,0,0
"COG3300",18,0,0,3,23,5
"COG3301",0,0,0,1,1,0
"COG3302",1,4,9,0,0,4
"COG3303",0,0,0,0,7,0
"COG3304",1,2,0,0,0,2
"COG3305",0,0,0,0,0,0
"COG3306",19,27,24,0,5,3
"COG3307",15,15,12,9,11,23
"COG3308",3,0,0,0,3,1
"COG3309",0,0,0,0,0,0
"COG3310",6,0,0,1,3,1
"COG3311",3,1,0,1,0,1
"COG3312",1,0,1,1,5,2
"COG3313",4,2,6,2,4,5
"COG3314",9,1,1,1,3,2
"COG3315",4,2,3,11,8,2
"COG3316",1,1,2,3,10,2
"COG3317",5,7,17,6,4,10
"COG3318",5,1,1,3,13,4
"COG3319",2,0,0,0,0,1
"COG3320",2,1,3,4,0,4
"COG3321",11,11,18,31,8,33
"COG3322",2,0,0,0,2,0
"COG3323",7,5,8,2,2,3
"COG3324",9,2,0,1,7,0
"COG3325",0,6,5,5,7,6
"COG3326",0,0,0,0,6,1
"COG3327",0,0,1,0,0,0
"COG3328",10,3,1,7,75,18
"COG3329",9,19,5,0,0,12
"COG3330",13,11,4,0,0,4
"COG3331",0,0,0,0,0,0
"COG3332",5,3,4,3,4,14
"COG3333",66,60,76,74,34,39
"COG3334",0,0,1,0,0,1
"COG3335",8,1,5,2,48,12
"COG3336",3,5,8,4,4,5
"COG3338",0,0,2,1,0,0
"COG3339",3,4,3,2,0,2
"COG3340",13,11,16,10,11,9
"COG3341",0,2,2,2,0,3
"COG3342",11,1,8,20,13,15
"COG3344",33,3,8,13,101,49
"COG3345",8,0,4,1,8,9
"COG3346",19,35,34,9,12,15
"COG3347",32,26,29,45,9,29
"COG3349",25,35,20,0,1,8
"COG3350",1,0,1,1,0,1
"COG3354",0,0,0,0,0,0
"COG3356",8,0,0,27,22,8
"COG3357",0,0,0,0,0,0
"COG3358",2,0,1,4,4,0
"COG3359",1,0,0,0,3,1
"COG3360",1,0,0,10,2,0
"COG3361",1,4,8,0,1,8
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,4,0
"COG3365",0,0,0,0,0,1
"COG3367",12,21,13,18,18,23
"COG3369",1,1,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",1,0,1,3,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",12,9,62,4,23,3
"COG3379",1,0,0,1,4,1
"COG3380",14,33,22,1,1,11
"COG3381",0,0,1,2,2,1
"COG3382",0,0,0,1,1,0
"COG3383",51,71,75,120,45,46
"COG3384",14,9,7,15,8,16
"COG3385",43,2,2,8,89,26
"COG3386",29,39,54,65,37,101
"COG3387",8,3,7,2,14,1
"COG3388",0,0,0,0,0,0
"COG3389",1,5,4,7,3,3
"COG3390",1,2,4,5,5,1
"COG3391",48,18,33,127,97,98
"COG3392",3,1,5,5,11,0
"COG3393",1,0,0,2,0,1
"COG3394",0,3,6,6,1,3
"COG3395",17,13,13,0,1,6
"COG3396",23,11,16,32,7,16
"COG3397",2,1,0,1,5,0
"COG3398",1,9,10,7,2,11
"COG3399",0,0,0,0,0,0
"COG3400",2,11,5,1,0,0
"COG3401",2,1,0,0,2,8
"COG3402",0,0,0,0,0,1
"COG3403",1,0,0,0,3,1
"COG3404",6,15,10,14,30,12
"COG3405",3,0,2,1,8,3
"COG3407",3,2,6,2,1,4
"COG3408",4,2,1,4,0,7
"COG3409",6,18,10,4,8,2
"COG3410",0,0,0,0,2,1
"COG3411",5,4,4,6,5,3
"COG3412",0,0,0,1,0,0
"COG3413",0,0,0,1,2,1
"COG3414",0,0,0,0,0,0
"COG3415",1,0,0,0,2,1
"COG3417",0,0,0,2,2,3
"COG3418",0,0,0,0,0,0
"COG3419",41,30,19,39,47,46
"COG3420",1,0,2,6,2,0
"COG3421",0,1,1,0,1,0
"COG3422",0,0,1,0,0,0
"COG3423",1,0,0,0,2,0
"COG3424",1,0,4,3,1,1
"COG3425",25,14,15,24,32,23
"COG3426",0,0,0,0,0,0
"COG3427",10,10,4,22,10,16
"COG3428",4,1,4,0,10,8
"COG3429",15,12,9,0,0,9
"COG3431",0,0,2,0,0,0
"COG3433",0,0,0,0,1,1
"COG3434",18,0,1,1,24,9
"COG3435",5,1,2,2,2,7
"COG3436",73,1,10,9,67,44
"COG3437",46,3,8,17,80,52
"COG3439",5,0,0,1,0,2
"COG3440",4,3,1,1,17,2
"COG3442",0,1,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,0,0,1,0,2
"COG3448",9,13,16,11,13,7
"COG3449",2,0,0,0,3,0
"COG3450",1,4,3,1,3,2
"COG3451",24,1,1,7,28,19
"COG3452",6,0,0,1,5,2
"COG3453",3,0,2,0,3,1
"COG3454",1,1,2,0,0,3
"COG3455",1,0,0,0,1,3
"COG3456",2,0,0,1,0,3
"COG3457",0,0,0,0,0,0
"COG3458",3,1,0,8,0,6
"COG3459",1,2,0,0,2,1
"COG3460",1,0,1,2,0,0
"COG3461",0,0,1,0,0,0
"COG3463",5,1,6,10,3,1
"COG3464",12,2,3,5,25,26
"COG3467",4,2,0,14,16,5
"COG3468",0,0,0,0,0,3
"COG3469",0,0,0,0,0,0
"COG3470",0,4,7,1,2,8
"COG3471",0,0,0,0,0,0
"COG3472",2,0,0,0,13,2
"COG3473",20,24,19,26,17,33
"COG3474",21,26,24,17,11,11
"COG3475",1,1,2,3,1,1
"COG3476",10,12,21,1,0,7
"COG3478",0,0,3,3,1,1
"COG3479",0,0,0,0,0,0
"COG3480",3,4,5,4,1,1
"COG3481",4,1,5,9,25,11
"COG3482",0,0,0,0,0,0
"COG3483",9,7,15,18,14,12
"COG3484",8,6,3,0,0,2
"COG3485",8,9,6,9,6,23
"COG3486",1,0,1,0,0,0
"COG3487",3,1,2,2,1,5
"COG3488",4,2,11,3,0,5
"COG3489",1,0,2,1,0,4
"COG3490",2,0,2,0,0,1
"COG3491",39,33,48,46,20,49
"COG3492",5,8,6,6,5,4
"COG3493",0,0,0,0,0,0
"COG3494",12,26,19,15,11,14
"COG3495",5,2,2,7,11,5
"COG3496",21,38,30,6,8,20
"COG3497",54,91,183,7,216,27
"COG3498",1,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,2,1,0,0,0
"COG3501",2,0,3,1,0,7
"COG3502",2,5,11,2,0,6
"COG3503",4,0,5,1,33,5
"COG3504",2,0,0,1,2,1
"COG3505",5,0,3,3,1,4
"COG3506",0,0,0,0,0,0
"COG3507",5,4,7,9,7,31
"COG3508",14,8,13,17,9,18
"COG3509",24,32,52,20,3,53
"COG3510",3,1,3,4,3,4
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",2,0,0,0,1,5
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,1,1,2
"COG3516",0,1,0,1,0,2
"COG3517",5,0,0,0,0,2
"COG3518",1,0,0,0,0,0
"COG3519",6,0,1,0,2,3
"COG3520",1,0,0,0,1,2
"COG3521",0,0,0,0,0,4
"COG3522",1,0,0,0,0,1
"COG3523",5,1,1,3,2,12
"COG3524",3,1,0,2,13,7
"COG3525",28,25,29,44,22,23
"COG3526",2,0,0,1,0,1
"COG3527",0,0,1,0,0,0
"COG3528",2,3,1,0,0,2
"COG3529",2,0,1,0,2,0
"COG3530",2,0,1,0,3,0
"COG3531",7,0,0,7,5,5
"COG3533",3,5,4,12,3,14
"COG3534",2,1,5,4,1,3
"COG3535",6,0,2,11,1,3
"COG3536",1,1,4,6,1,1
"COG3537",3,10,22,5,8,20
"COG3538",1,2,1,1,0,0
"COG3539",0,0,0,0,0,0
"COG3540",28,17,32,15,25,45
"COG3541",0,0,0,0,3,0
"COG3542",4,13,2,0,8,5
"COG3543",0,0,0,0,0,0
"COG3544",5,15,20,9,1,9
"COG3545",4,0,0,0,1,0
"COG3546",0,0,0,0,0,0
"COG3547",54,0,14,9,95,55
"COG3548",0,0,0,0,0,0
"COG3549",1,0,0,1,4,1
"COG3550",26,1,5,0,17,11
"COG3551",6,3,3,3,7,1
"COG3552",9,9,8,23,8,13
"COG3553",0,0,0,0,0,0
"COG3554",1,0,0,0,0,0
"COG3555",8,13,14,0,10,4
"COG3556",4,14,2,2,0,2
"COG3558",0,0,0,0,4,2
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,1,0,0
"COG3562",1,0,3,1,0,2
"COG3563",1,2,0,0,0,1
"COG3564",2,6,8,1,1,7
"COG3565",12,15,23,3,6,8
"COG3566",0,0,3,0,1,0
"COG3567",0,0,2,0,1,0
"COG3568",11,4,6,14,16,17
"COG3569",17,2,16,32,33,14
"COG3570",0,0,0,0,0,0
"COG3571",1,0,1,1,6,7
"COG3572",30,47,40,35,23,15
"COG3573",1,0,0,0,0,1
"COG3575",4,0,1,0,4,0
"COG3576",15,2,10,17,15,21
"COG3577",4,1,1,2,5,9
"COG3579",6,7,5,15,3,17
"COG3580",1,0,0,5,15,0
"COG3581",0,0,0,2,5,0
"COG3582",0,0,0,0,2,1
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,2,0
"COG3585",0,0,0,0,0,0
"COG3586",2,0,1,2,3,3
"COG3587",3,0,2,0,4,1
"COG3588",64,79,43,37,35,36
"COG3590",15,6,11,6,34,20
"COG3591",0,0,0,0,0,1
"COG3592",0,0,0,0,1,0
"COG3593",23,0,1,29,27,13
"COG3594",3,1,1,0,0,2
"COG3595",0,0,0,0,11,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,1,0
"COG3598",4,0,2,3,12,2
"COG3599",1,2,1,0,1,4
"COG3600",1,0,1,1,0,2
"COG3602",2,1,0,0,3,2
"COG3603",2,0,0,2,5,1
"COG3604",5,4,5,15,13,6
"COG3605",19,3,14,13,33,19
"COG3607",0,0,0,0,0,0
"COG3608",18,9,8,33,29,26
"COG3609",1,1,1,2,4,2
"COG3610",2,0,2,2,18,3
"COG3612",0,0,0,0,0,0
"COG3613",2,2,2,0,1,0
"COG3614",3,0,1,2,4,3
"COG3615",0,0,0,0,0,0
"COG3616",7,6,7,26,10,36
"COG3617",0,0,0,0,0,0
"COG3618",26,22,30,51,17,62
"COG3619",0,0,0,0,0,0
"COG3620",3,1,0,7,7,2
"COG3621",8,5,6,2,0,3
"COG3622",12,6,5,8,14,11
"COG3623",3,0,3,12,4,5
"COG3624",0,0,0,0,0,1
"COG3625",0,1,2,0,0,0
"COG3626",0,0,0,0,0,1
"COG3627",0,0,0,1,0,1
"COG3628",7,7,13,2,15,0
"COG3629",0,0,0,1,2,0
"COG3631",2,1,2,1,3,1
"COG3633",7,0,1,0,3,2
"COG3634",14,1,6,4,12,14
"COG3635",14,1,0,32,29,25
"COG3636",0,0,0,0,0,0
"COG3637",2,1,3,1,0,1
"COG3638",17,19,11,10,2,13
"COG3639",23,21,25,25,11,24
"COG3640",0,0,0,0,3,0
"COG3641",0,0,0,0,0,0
"COG3642",9,2,2,7,19,9
"COG3643",7,13,4,10,4,13
"COG3644",0,0,0,0,0,1
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,1
"COG3647",0,0,0,0,1,1
"COG3648",0,0,1,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,0,0,1
"COG3651",11,15,17,9,7,17
"COG3652",0,0,0,0,0,0
"COG3653",81,37,43,109,63,110
"COG3654",0,0,1,0,0,1
"COG3655",1,0,0,2,0,2
"COG3656",0,0,0,0,13,8
"COG3657",0,0,0,0,2,0
"COG3658",4,3,0,0,2,4
"COG3659",1,1,1,2,29,7
"COG3660",30,42,34,22,7,13
"COG3661",2,0,0,0,0,1
"COG3662",4,7,3,3,0,6
"COG3663",1,0,0,0,2,3
"COG3664",2,0,0,2,1,2
"COG3665",51,56,36,66,23,19
"COG3666",19,0,2,9,52,18
"COG3667",12,1,0,5,12,10
"COG3668",4,0,0,2,6,4
"COG3669",5,9,15,19,6,9
"COG3670",34,27,22,25,3,17
"COG3671",1,0,0,0,0,0
"COG3672",5,0,0,0,1,0
"COG3673",2,1,1,0,2,4
"COG3675",10,5,32,2,7,3
"COG3676",3,1,0,2,23,0
"COG3677",4,0,0,4,4,0
"COG3678",3,0,0,1,7,3
"COG3679",0,0,0,0,0,0
"COG3680",1,0,1,0,0,1
"COG3681",0,0,0,0,0,0
"COG3682",0,0,1,1,2,1
"COG3683",0,0,1,1,0,0
"COG3684",1,5,0,1,1,0
"COG3685",1,0,0,0,0,0
"COG3686",3,1,1,0,0,4
"COG3687",5,0,2,5,4,5
"COG3688",0,0,0,1,0,0
"COG3689",0,0,2,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",7,4,6,0,2,8
"COG3694",4,8,6,1,0,7
"COG3695",1,2,2,4,4,5
"COG3696",99,2,14,36,211,114
"COG3698",0,1,1,1,1,2
"COG3700",0,0,2,7,0,1
"COG3701",0,0,0,0,1,1
"COG3702",0,0,0,0,0,0
"COG3703",2,5,5,7,1,11
"COG3704",0,0,0,1,1,1
"COG3705",22,65,32,20,11,28
"COG3706",89,11,19,52,172,94
"COG3707",5,0,1,4,6,3
"COG3708",1,0,0,0,5,1
"COG3709",0,0,0,0,0,2
"COG3710",21,1,3,2,5,12
"COG3711",0,0,0,0,0,0
"COG3712",17,2,13,12,39,16
"COG3713",8,0,1,1,3,3
"COG3714",0,0,0,0,10,1
"COG3716",0,0,0,0,0,0
"COG3717",3,0,1,0,5,1
"COG3718",2,8,2,9,0,6
"COG3719",0,0,1,0,0,1
"COG3720",2,0,0,0,0,5
"COG3721",0,0,0,0,1,0
"COG3723",2,2,2,0,10,1
"COG3724",6,2,3,0,9,7
"COG3725",5,2,1,1,1,2
"COG3726",0,0,0,0,1,1
"COG3727",3,0,0,2,3,1
"COG3728",0,0,0,0,7,0
"COG3729",0,0,0,0,0,0
"COG3730",1,1,2,0,0,0
"COG3731",0,1,0,0,0,0
"COG3732",0,4,2,0,0,0
"COG3733",6,5,4,5,0,5
"COG3734",4,5,3,3,0,3
"COG3735",7,0,5,3,16,7
"COG3736",0,0,0,0,1,0
"COG3737",0,3,1,3,0,1
"COG3738",2,0,0,0,0,2
"COG3739",1,0,0,0,0,2
"COG3740",3,0,6,0,11,2
"COG3741",2,6,11,9,9,10
"COG3742",0,0,0,0,0,0
"COG3743",6,11,4,0,1,2
"COG3744",0,0,1,1,1,1
"COG3745",0,0,0,0,0,0
"COG3746",4,3,4,2,1,11
"COG3747",0,0,0,0,8,1
"COG3748",37,44,18,41,27,20
"COG3749",0,0,3,2,0,1
"COG3750",1,0,2,0,0,5
"COG3751",12,9,13,7,27,11
"COG3752",15,27,40,5,1,19
"COG3753",0,0,0,0,0,0
"COG3754",1,4,2,0,0,1
"COG3755",0,0,0,0,2,0
"COG3756",0,0,1,0,5,1
"COG3757",1,1,0,0,1,1
"COG3758",0,0,0,0,0,1
"COG3759",0,0,0,0,0,0
"COG3760",6,3,4,3,2,2
